dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,18,0,4,33,True,62,0,88,88,0.44,1669875025.4391437
0,19,0,4,33,False,97,12,38,3110,15.55,1669875025.4692314
1,19,0,4,33,True,97,11,201,3017,15.085,1669875025.4692314
0,20,0,4,33,False,61,6,2,1538,7.69,1669875025.5317037
1,20,12,4,4,False,33,3,0,768,3.84,1669875025.5326965
2,20,0,5,4,False,161,3,0,768,3.84,1669875025.5326965
3,20,5,2,61,False,61,13,61,3389,16.945,1669875025.5326965
0,21,0,4,33,False,182,15,140,3980,19.9,1669875025.579084
1,21,0,4,33,True,182,15,17,3857,19.285,1669875025.5800529
0,22,0,4,33,False,254,4,76,1100,5.5,1669875025.6094596
1,22,0,4,33,True,254,4,14,1038,5.19,1669875025.6094596
0,23,0,4,33,False,97,10,105,2665,13.325,1669875025.654928
1,23,0,4,33,True,97,10,74,2634,13.17,1669875025.654928
0,24,0,4,33,False,57,3,154,922,4.61,1669875025.7031677
1,24,0,4,33,True,57,3,1,769,3.845,1669875025.7041652
0,25,0,4,33,False,151,15,95,3935,19.675,1669875025.7352262
1,25,0,4,33,True,151,14,218,3802,19.01,1669875025.7352262
0,26,0,4,33,False,47,3,240,1008,5.04,1669875025.7650566
1,26,0,4,33,True,47,3,178,946,4.73,1669875025.7650566
0,27,0,4,33,False,39,15,33,3873,19.365,1669875025.796973
1,27,0,4,33,True,39,14,227,3811,19.055,1669875025.796973
0,28,0,4,33,False,253,3,223,991,4.955,1669875025.842848
1,28,0,4,33,True,253,3,192,960,4.8,1669875025.842848
0,29,0,4,33,False,255,12,167,3239,16.195,1669875025.8897717
1,29,0,4,33,True,255,12,105,3177,15.885,1669875025.8897717
0,30,0,4,33,False,56,5,75,1355,6.775,1669875025.9351184
1,30,0,4,33,True,56,4,240,1264,6.32,1669875025.9351184
0,31,0,4,33,False,60,7,51,1843,9.215,1669875025.9811292
1,31,0,4,33,True,60,6,91,1627,8.135,1669875025.9822085
0,32,0,4,33,False,222,15,129,3969,19.845,1669875026.029889
1,32,0,4,33,True,222,15,6,3846,19.23,1669875026.029889
2,32,0,4,33,False,24,1,250,506,2.53,1669875026.029889
3,32,0,4,33,True,24,1,219,475,2.375,1669875026.029889
0,33,0,4,33,False,197,9,195,2499,12.495,1669875026.0891106
1,33,0,4,33,True,197,9,72,2376,11.88,1669875026.0891106
0,34,0,4,33,False,40,1,30,286,1.43,1669875026.135115
1,34,0,4,33,True,40,0,168,168,0.84,1669875026.135115
0,35,0,4,33,False,118,13,254,3582,17.91,1669875026.165806
1,35,0,4,33,True,118,13,162,3490,17.45,1669875026.165806
0,36,0,4,33,False,172,1,23,279,1.395,1669875026.2142646
1,36,0,4,33,True,172,0,248,248,1.24,1669875026.2142646
0,37,0,4,33,False,93,0,184,184,0.92,1669875026.2590694
1,37,0,4,33,True,93,0,28,28,0.14,1669875026.2590694
0,38,0,4,33,False,206,4,172,1196,5.98,1669875026.3050737
1,38,0,4,33,True,206,4,141,1165,5.825,1669875026.3050737
0,39,0,4,33,False,152,5,117,1397,6.985,1669875026.3370702
1,39,0,4,33,True,152,4,220,1244,6.22,1669875026.3370702
0,40,0,4,33,False,191,5,56,1336,6.68,1669875026.3850722
1,40,0,4,33,True,191,4,190,1214,6.07,1669875026.3850722
0,41,0,4,33,False,92,10,190,2750,13.75,1669875026.4311712
1,41,0,4,33,True,92,10,160,2720,13.6,1669875026.4311712
0,42,0,4,33,False,174,2,215,727,3.635,1669875026.4770758
1,42,0,4,33,True,174,2,153,665,3.325,1669875026.4780726
0,43,0,4,33,False,220,10,228,2788,13.94,1669875026.5236921
1,43,0,4,33,True,220,10,197,2757,13.785,1669875026.5236921
0,44,0,4,33,False,203,12,53,3125,15.625,1669875026.583937
1,44,0,4,33,True,203,11,246,3062,15.31,1669875026.583937
0,45,0,4,33,False,37,1,198,454,2.27,1669875026.6315804
1,45,0,4,33,True,37,1,136,392,1.96,1669875026.6315804
0,46,0,4,33,False,219,10,190,2750,13.75,1669875026.6750762
1,46,0,4,33,True,219,10,159,2719,13.595,1669875026.6750762
0,47,0,4,33,False,49,3,231,999,4.995,1669875026.7231104
1,47,0,4,33,True,49,3,14,782,3.91,1669875026.7231104
0,48,0,4,33,False,191,4,19,1043,5.215,1669875026.7700162
1,48,0,4,33,True,191,3,182,950,4.75,1669875026.7700162
0,49,0,4,33,False,176,0,154,154,0.77,1669875026.7990677
1,49,0,4,33,True,176,0,63,63,0.315,1669875026.7990677
0,50,0,4,33,False,109,0,139,139,0.695,1669875026.8471916
1,50,0,4,33,True,109,0,109,109,0.545,1669875026.848173
0,51,0,4,33,False,134,8,71,2119,10.595,1669875026.8940454
1,51,0,4,33,True,134,7,172,1964,9.82,1669875026.8940454
0,52,0,4,33,False,29,3,110,878,4.39,1669875026.9415174
1,52,0,4,33,True,29,2,213,725,3.625,1669875026.9415174
0,53,0,4,33,False,178,15,84,3924,19.62,1669875027.0189958
1,53,0,4,33,True,177,14,247,3831,19.155,1669875027.0189958
0,54,0,4,33,False,147,3,31,799,3.995,1669875027.065963
1,54,0,4,33,True,147,2,205,717,3.585,1669875027.065963
0,55,0,4,33,False,216,14,5,3589,17.945,1669875027.1118622
1,55,0,4,33,True,216,13,168,3496,17.48,1669875027.1118622
0,56,0,4,33,False,63,8,243,2291,11.455,1669875027.1570833
1,56,0,4,33,True,63,8,89,2137,10.685,1669875027.1582294
0,57,0,4,33,False,88,10,140,2700,13.5,1669875027.205152
1,57,0,4,33,True,88,10,109,2669,13.345,1669875027.205152
0,58,0,4,33,False,31,0,109,109,0.545,1669875027.2517161
1,58,0,4,33,True,31,0,81,81,0.405,1669875027.2517161
0,59,0,4,33,False,49,13,233,3561,17.805,1669875027.2980578
1,59,0,4,33,True,49,13,139,3467,17.335,1669875027.2980578
0,60,0,4,33,False,87,0,237,237,1.185,1669875027.3459694
1,60,0,4,33,True,87,0,115,115,0.575,1669875027.3459694
0,61,0,4,33,False,82,5,107,1387,6.935,1669875027.3910947
1,61,0,4,33,True,82,4,239,1263,6.315,1669875027.3921022
0,62,0,4,33,False,214,10,185,2745,13.725,1669875027.43794
1,62,0,4,33,True,214,10,153,2713,13.565,1669875027.43794
0,63,0,4,33,False,183,14,198,3782,18.91,1669875027.4853532
1,63,0,4,33,True,183,14,43,3627,18.135,1669875027.4853532
0,64,0,4,33,False,251,13,205,3533,17.665,1669875027.5317693
1,64,0,4,33,True,250,13,114,3442,17.21,1669875027.5317693
0,65,0,4,33,False,66,2,183,695,3.475,1669875027.5635948
1,65,0,4,33,True,66,2,60,572,2.86,1669875027.5635948
0,66,0,4,33,False,221,3,42,810,4.05,1669875027.6098604
1,66,0,4,33,True,221,2,237,749,3.745,1669875027.6098604
0,67,0,4,33,False,85,15,114,3954,19.77,1669875027.6529722
1,67,0,4,33,True,85,14,244,3828,19.14,1669875027.6529722
0,68,0,4,33,False,102,5,1,1281,6.405,1669875027.7013886
1,68,0,4,33,True,102,4,135,1159,5.795,1669875027.7013886
0,69,0,4,33,False,132,11,142,2958,14.79,1669875027.7470858
1,69,0,4,33,True,132,11,81,2897,14.485,1669875027.7470858
0,70,0,4,33,False,116,11,55,2871,14.355,1669875027.7937024
1,70,0,4,33,True,116,10,189,2749,13.745,1669875027.7937024
0,71,0,4,33,False,118,15,184,4024,20.12,1669875027.8389668
1,71,0,4,33,True,118,15,58,3898,19.49,1669875027.8399682
0,72,0,4,33,False,212,15,53,3893,19.465,1669875027.8712442
1,72,0,4,33,True,211,14,218,3802,19.01,1669875027.8712442
0,73,0,4,33,False,52,2,145,657,3.285,1669875027.9160502
1,73,0,4,33,True,52,2,84,596,2.98,1669875027.9162164
0,74,0,4,33,False,26,14,133,3717,18.585,1669875027.9774697
1,74,0,4,33,True,26,14,10,3594,17.97,1669875027.9774697
0,75,0,4,33,False,63,6,170,1706,8.53,1669875028.0254195
1,75,0,4,33,True,63,6,109,1645,8.225,1669875028.0254195
0,76,0,4,33,False,131,11,66,2882,14.41,1669875028.071048
1,76,0,4,33,True,131,11,6,2822,14.11,1669875028.071048
0,77,0,4,33,False,82,8,177,2225,11.125,1669875028.1035278
1,77,0,4,33,True,82,7,250,2042,10.21,1669875028.1035278
0,78,0,4,33,False,46,4,130,1154,5.77,1669875028.1490486
1,78,0,4,33,True,46,4,68,1092,5.46,1669875028.150046
0,79,0,4,33,False,24,14,15,3599,17.995,1669875028.1804326
1,79,0,4,33,True,24,13,180,3508,17.54,1669875028.1804326
0,80,0,4,33,False,147,2,181,693,3.465,1669875028.2136402
1,80,0,4,33,True,147,2,121,633,3.165,1669875028.2136402
0,81,0,4,33,False,147,9,48,2352,11.76,1669875028.2588649
1,81,0,4,33,True,147,8,212,2260,11.3,1669875028.2588649
0,82,0,4,33,False,108,11,51,2867,14.335,1669875028.306157
1,82,0,4,33,True,108,9,254,2558,12.79,1669875028.306157
0,83,0,4,33,False,238,4,55,1079,5.395,1669875028.3370385
1,83,0,4,33,True,238,3,63,831,4.155,1669875028.3370385
0,84,0,4,33,False,174,5,211,1491,7.455,1669875028.3830462
1,84,0,4,33,True,174,5,93,1373,6.865,1669875028.3830462
0,85,0,4,33,False,118,2,43,555,2.775,1669875028.4130595
1,85,0,4,33,True,118,1,207,463,2.315,1669875028.4130595
0,86,0,4,33,False,126,7,132,1924,9.62,1669875028.4610367
1,86,0,4,33,True,126,7,5,1797,8.985,1669875028.462028
0,87,0,4,33,False,150,12,135,3207,16.035,1669875028.5090997
1,87,0,4,33,True,150,12,64,3136,15.68,1669875028.5090997
0,88,0,4,33,False,142,8,97,2145,10.725,1669875028.5528483
1,88,0,4,33,True,142,8,5,2053,10.265,1669875028.5528483
0,89,0,4,33,False,233,12,115,3187,15.935,1669875028.6018581
1,89,0,4,33,True,233,12,22,3094,15.47,1669875028.6018581
0,90,0,4,33,False,170,3,78,846,4.23,1669875028.6472008
1,90,0,4,33,True,170,3,15,783,3.915,1669875028.6472008
0,91,0,4,33,False,90,15,133,3973,19.865,1669875028.695216
1,91,0,4,33,True,90,14,236,3820,19.1,1669875028.6962135
0,92,0,4,33,False,98,15,249,4089,20.445,1669875028.7416315
1,92,0,4,33,True,98,15,128,3968,19.84,1669875028.7416315
0,93,0,4,33,False,32,5,47,1327,6.635,1669875028.787025
1,93,0,4,33,True,32,4,240,1264,6.32,1669875028.787025
0,94,0,4,33,False,25,1,54,310,1.55,1669875028.8190696
1,94,0,4,33,True,25,0,217,217,1.085,1669875028.8190696
0,95,0,4,33,False,55,13,182,3510,17.55,1669875028.8989873
1,95,0,4,33,True,55,13,91,3419,17.095,1669875028.8989873
0,96,0,4,33,False,64,15,74,3914,19.57,1669875028.961778
1,96,0,4,33,True,64,14,173,3757,18.785,1669875028.961778
0,97,0,4,33,False,145,6,251,1787,8.935,1669875029.0093277
1,97,0,4,33,True,145,6,128,1664,8.32,1669875029.0093277
0,98,0,4,33,False,77,10,109,2669,13.345,1669875029.0410619
1,98,0,4,33,True,77,10,79,2639,13.195,1669875029.0410619
0,99,0,4,33,False,173,9,37,2341,11.705,1669875029.0870292
1,99,0,4,33,True,173,8,200,2248,11.24,1669875029.0870292
0,100,0,4,33,False,204,10,222,2782,13.91,1669875029.119497
1,100,0,4,33,True,204,10,180,2740,13.7,1669875029.119497
0,101,0,4,33,False,227,9,64,2368,11.84,1669875029.1655571
1,101,0,4,33,True,227,8,197,2245,11.225,1669875029.1655571
0,102,0,4,33,False,0,11,238,3054,15.27,1669875029.1948445
1,102,0,4,33,True,0,11,176,2992,14.96,1669875029.1948445
0,103,0,4,33,False,33,2,193,705,3.525,1669875029.2431676
1,103,0,4,33,True,33,2,162,674,3.37,1669875029.244165
0,104,0,4,33,False,11,14,37,3621,18.105,1669875029.2902982
1,104,0,4,33,True,11,13,202,3530,17.65,1669875029.2902982
2,104,0,4,33,False,79,1,96,352,1.76,1669875029.2902982
3,104,0,4,33,True,79,1,64,320,1.6,1669875029.2902982
0,105,0,4,33,False,39,7,243,2035,10.175,1669875029.337222
1,105,0,4,33,True,39,7,89,1881,9.405,1669875029.337222
0,106,0,4,33,False,75,10,158,2718,13.59,1669875029.3836427
1,106,0,4,33,True,75,10,127,2687,13.435,1669875029.3836427
0,107,0,4,33,False,23,5,86,1366,6.83,1669875029.4308498
1,107,0,4,33,True,23,4,157,1181,5.905,1669875029.4308498
0,108,0,4,33,False,80,1,10,266,1.33,1669875029.4770174
1,108,0,4,33,True,80,0,228,228,1.14,1669875029.4770174
0,109,0,4,33,False,79,11,181,2997,14.985,1669875029.5250902
1,109,0,4,33,True,78,10,189,2749,13.745,1669875029.5260746
0,110,0,4,33,False,66,9,207,2511,12.555,1669875029.5717635
1,110,0,4,33,True,66,9,63,2367,11.835,1669875029.5717635
0,111,0,4,33,False,230,8,202,2250,11.25,1669875029.6196349
1,111,0,4,33,True,230,7,241,2033,10.165,1669875029.6206322
2,111,0,4,33,False,31,1,162,418,2.09,1669875029.6206322
3,111,0,4,33,True,31,1,132,388,1.94,1669875029.6206322
0,112,0,4,33,False,87,4,163,1187,5.935,1669875029.6678283
1,112,0,4,33,False,192,1,44,300,1.5,1669875029.6678283
2,112,0,4,33,True,192,0,103,103,0.515,1669875029.668828
0,113,0,4,33,False,182,9,28,2332,11.66,1669875029.7155354
1,113,0,4,33,True,182,8,160,2208,11.04,1669875029.7155354
0,114,0,4,33,False,15,12,231,3303,16.515,1669875029.7448592
1,114,0,4,33,True,15,12,139,3211,16.055,1669875029.7448592
0,115,0,4,33,False,226,11,217,3033,15.165,1669875029.7933726
1,115,0,4,33,True,226,11,124,2940,14.7,1669875029.7933726
0,116,0,4,33,False,155,15,138,3978,19.89,1669875029.8415644
1,116,0,4,33,True,155,14,209,3793,18.965,1669875029.8421133
0,117,0,4,33,False,200,12,194,3266,16.33,1669875029.889332
1,117,0,4,33,True,200,12,133,3205,16.025,1669875029.889332
0,118,0,4,33,False,215,3,22,790,3.95,1669875029.9339144
1,118,0,4,33,True,215,2,217,729,3.645,1669875029.934314
0,119,0,4,33,False,71,14,120,3704,18.52,1669875029.9810793
1,119,0,4,33,True,71,14,13,3597,17.985,1669875029.9810793
0,120,0,4,33,False,63,3,78,846,4.23,1669875030.0270991
1,120,0,4,33,True,63,2,230,742,3.71,1669875030.028096
0,121,0,4,33,False,200,14,232,3816,19.08,1669875030.0589101
1,121,0,4,33,True,200,14,43,3627,18.135,1669875030.0589101
0,122,0,4,33,False,43,1,17,273,1.365,1669875030.105376
1,122,0,4,33,True,43,0,242,242,1.21,1669875030.105376
0,123,0,4,33,False,244,3,166,934,4.67,1669875030.1542964
1,123,0,4,33,True,244,3,11,779,3.895,1669875030.1542964
0,124,0,4,33,False,198,11,150,2966,14.83,1669875030.1998885
1,124,0,4,33,True,198,11,88,2904,14.52,1669875030.1998885
0,125,0,4,33,False,215,10,10,2570,12.85,1669875030.2457452
1,125,0,4,33,True,215,9,174,2478,12.39,1669875030.2457452
0,126,0,4,33,False,49,5,244,1524,7.62,1669875030.2936366
1,126,0,4,33,True,49,5,28,1308,6.54,1669875030.2936366
0,127,0,4,33,False,208,8,164,2212,11.06,1669875030.323544
1,127,0,4,33,True,208,8,43,2091,10.455,1669875030.323544
0,128,0,4,33,False,223,14,17,3601,18.005,1669875030.3710308
1,128,0,4,33,True,223,13,181,3509,17.545,1669875030.3710308
0,129,0,4,33,False,69,0,96,96,0.48,1669875030.4192333
1,129,0,4,33,True,69,15,229,4069,20.345,1669875030.4192333
0,130,0,4,33,False,198,4,25,1049,5.245,1669875030.4810126
1,130,0,4,33,True,198,3,190,958,4.79,1669875030.4810126
0,131,0,4,33,False,212,2,10,522,2.61,1669875030.527068
1,131,0,4,33,True,212,1,140,396,1.98,1669875030.527068
0,132,0,4,33,False,57,8,217,2265,11.325,1669875030.5591347
1,132,0,4,33,True,57,8,123,2171,10.855,1669875030.5591347
0,133,0,4,33,False,141,12,235,3307,16.535,1669875030.6067894
1,133,0,4,33,True,141,12,174,3246,16.23,1669875030.6077867
0,134,0,4,33,False,28,10,65,2625,13.125,1669875030.653825
1,134,0,4,33,True,28,9,199,2503,12.515,1669875030.653825
0,135,0,4,33,False,131,2,1,513,2.565,1669875030.6997383
1,135,0,4,33,True,131,1,103,359,1.795,1669875030.6997383
0,136,0,4,33,False,99,4,70,1094,5.47,1669875030.7632923
1,136,0,4,33,True,99,3,157,925,4.625,1669875030.7632923
0,137,0,4,33,False,229,4,65,1089,5.445,1669875030.7950485
1,137,0,4,33,True,229,3,230,998,4.99,1669875030.7950485
0,138,0,4,33,False,194,14,28,3612,18.06,1669875030.8414824
1,138,0,4,33,True,194,13,220,3548,17.74,1669875030.8414824
0,139,0,4,33,False,60,14,233,3817,19.085,1669875030.8871002
1,139,0,4,33,True,60,13,245,3573,17.865,1669875030.8871002
0,140,0,4,33,False,171,2,10,522,2.61,1669875030.9332144
1,140,0,4,33,True,171,1,174,430,2.15,1669875030.9342115
0,141,0,4,33,False,193,15,164,4004,20.02,1669875030.981086
1,141,0,4,33,True,193,15,71,3911,19.555,1669875030.981086
0,142,0,4,33,False,67,11,61,2877,14.385,1669875031.0273907
1,142,0,4,33,True,67,10,104,2664,13.32,1669875031.0273907
0,143,0,4,33,False,77,0,43,43,0.215,1669875031.0598962
1,143,0,4,33,True,77,15,144,3984,19.92,1669875031.060014
0,144,0,4,33,False,162,3,66,834,4.17,1669875031.1061907
1,144,0,4,33,True,162,2,229,741,3.705,1669875031.1061907
0,145,0,4,33,False,193,15,219,4059,20.295,1669875031.1530704
1,145,0,4,33,True,193,15,125,3965,19.825,1669875031.1530704
0,146,0,4,33,False,232,3,201,969,4.845,1669875031.2002017
1,146,0,4,33,True,232,3,94,862,4.31,1669875031.2004418
0,147,0,4,33,False,54,15,110,3950,19.75,1669875031.2460086
1,147,0,4,33,True,54,14,240,3824,19.12,1669875031.2460086
0,148,0,4,33,False,15,4,124,1148,5.74,1669875031.2929602
1,148,0,4,33,True,15,3,225,993,4.965,1669875031.2929602
0,149,0,4,33,False,133,7,9,1801,9.005,1669875031.340067
1,149,0,4,33,True,133,6,174,1710,8.55,1669875031.340067
0,150,0,4,33,False,191,8,143,2191,10.955,1669875031.3881183
1,150,0,4,33,True,191,7,183,1975,9.875,1669875031.3881183
0,151,0,4,33,False,134,6,190,1726,8.63,1669875031.4339826
1,151,0,4,33,True,134,6,136,1672,8.36,1669875031.434143
0,152,0,1,63,True,2,4,4,1028,5.14,1669875031.4795191
1,152,0,1,34,False,6,9,61,2365,11.825,1669875031.4795191
0,153,0,4,33,False,128,1,240,496,2.48,1669875031.509846
1,153,0,4,33,True,127,1,41,297,1.485,1669875031.509846
0,154,0,4,33,False,109,1,164,420,2.1,1669875031.5416903
1,154,0,4,33,True,109,1,133,389,1.945,1669875031.5416903
0,155,0,4,33,False,190,3,185,953,4.765,1669875031.5868528
1,155,0,4,33,True,190,3,47,815,4.075,1669875031.5868528
0,156,0,4,33,False,25,5,222,1502,7.51,1669875031.635071
1,156,0,4,33,True,25,5,99,1379,6.895,1669875031.635071
0,157,0,4,33,False,61,12,113,3185,15.925,1669875031.6670654
1,157,0,4,33,True,61,12,50,3122,15.61,1669875031.6670654
0,158,0,4,33,False,237,13,40,3368,16.84,1669875031.7132845
1,158,0,4,33,True,237,12,112,3184,15.92,1669875031.7132845
0,159,0,4,33,False,6,15,46,3886,19.43,1669875031.7600164
1,159,0,4,33,True,6,14,179,3763,18.815,1669875031.7600164
0,160,0,4,33,False,19,5,170,1450,7.25,1669875031.8056116
1,160,0,4,33,True,19,5,23,1303,6.515,1669875031.8056116
0,161,0,4,33,False,152,0,55,55,0.275,1669875031.8539522
1,161,0,4,33,True,152,15,93,3933,19.665,1669875031.8539522
0,162,0,4,33,False,188,2,59,571,2.855,1669875031.8991349
1,162,0,4,33,True,188,1,164,420,2.1,1669875031.8991349
0,163,0,4,33,False,58,5,251,1531,7.655,1669875031.930663
1,163,0,4,33,True,58,5,160,1440,7.2,1669875031.930663
0,164,0,4,33,False,187,15,219,4059,20.295,1669875032.007232
1,164,0,4,33,True,187,15,97,3937,19.685,1669875032.0082269
0,165,0,4,33,False,187,3,204,972,4.86,1669875032.0539656
1,165,0,4,33,True,187,2,244,756,3.78,1669875032.0539656
0,166,0,4,33,False,38,3,200,968,4.84,1669875032.1016366
1,166,0,4,33,True,38,3,106,874,4.37,1669875032.1016366
0,167,0,1,1,False,6,7,4,1796,8.98,1669875032.1313207
1,167,4,1,51,False,0,9,61,2365,11.825,1669875032.1313207
0,168,0,4,33,False,215,3,129,897,4.485,1669875032.1801863
1,168,0,4,33,True,215,3,35,803,4.015,1669875032.1804085
0,169,0,4,33,False,37,13,118,3446,17.23,1669875032.2110345
1,169,0,4,33,True,37,13,27,3355,16.775,1669875032.2110345
0,170,0,4,33,False,58,1,37,293,1.465,1669875032.2752242
1,170,0,4,33,True,58,0,171,171,0.855,1669875032.2752242
0,171,0,4,33,False,250,2,112,624,3.12,1669875032.3070006
1,171,0,4,33,True,250,2,81,593,2.965,1669875032.3070006
0,172,0,4,33,False,26,1,138,394,1.97,1669875032.353749
1,172,0,4,33,True,26,1,108,364,1.82,1669875032.3539863
0,173,0,4,33,False,42,1,31,287,1.435,1669875032.399887
1,173,0,4,33,True,42,0,166,166,0.83,1669875032.399887
0,174,0,4,33,False,57,1,28,284,1.42,1669875032.4316752
1,174,0,4,33,True,57,0,162,162,0.81,1669875032.4318793
0,175,0,4,33,False,186,3,53,821,4.105,1669875032.5077448
1,175,0,4,33,True,186,2,215,727,3.635,1669875032.5077448
0,176,0,4,33,False,211,0,110,110,0.55,1669875032.5537128
1,176,0,4,33,True,211,15,243,4083,20.415,1669875032.5537128
2,176,0,4,33,False,185,2,121,633,3.165,1669875032.5537128
3,176,0,4,33,True,185,2,91,603,3.015,1669875032.5537128
0,177,0,4,33,False,56,13,114,3442,17.21,1669875032.6178677
1,177,0,4,33,True,56,13,53,3381,16.905,1669875032.6178677
0,178,0,4,33,False,65,13,122,3450,17.25,1669875032.6821313
1,178,0,4,33,True,65,13,0,3328,16.64,1669875032.6821313
0,179,0,4,33,False,197,4,194,1218,6.09,1669875032.727748
1,179,0,4,33,True,197,4,112,1136,5.68,1669875032.7279441
0,180,0,4,33,False,55,15,42,3882,19.41,1669875032.775477
1,180,0,4,33,True,55,14,205,3789,18.945,1669875032.775477
0,181,0,4,33,False,82,12,222,3294,16.47,1669875032.8073926
1,181,0,4,33,True,82,12,70,3142,15.71,1669875032.8073926
0,182,0,4,33,False,183,11,201,3017,15.085,1669875032.8531284
1,182,0,4,33,True,183,11,139,2955,14.775,1669875032.8531284
0,183,0,4,33,False,54,12,27,3099,15.495,1669875032.9153078
1,183,0,4,33,True,54,11,221,3037,15.185,1669875032.9153078
0,184,0,4,33,False,48,8,127,2175,10.875,1669875032.9615932
1,184,0,4,33,True,48,8,0,2048,10.24,1669875032.9615932
0,185,0,4,33,False,194,14,86,3670,18.35,1669875033.0073261
1,185,0,4,33,True,194,14,23,3607,18.035,1669875033.0073261
0,186,0,4,33,False,29,2,201,713,3.565,1669875033.0536833
1,186,0,4,33,True,29,1,210,466,2.33,1669875033.0536833
0,187,0,4,33,False,168,11,70,2886,14.43,1669875033.0996282
1,187,0,4,33,True,168,11,9,2825,14.125,1669875033.0996282
0,188,0,4,33,False,203,12,64,3136,15.68,1669875033.1470368
1,188,0,4,33,True,203,11,227,3043,15.215,1669875033.1470368
0,189,0,4,33,False,139,6,21,1557,7.785,1669875033.2090235
1,189,0,4,33,True,139,5,123,1403,7.015,1669875033.2090235
0,190,0,4,33,False,64,12,29,3101,15.505,1669875033.2410254
1,190,0,4,33,True,64,11,222,3038,15.19,1669875033.2410254
0,191,0,4,33,False,111,3,178,946,4.73,1669875033.2874322
1,191,0,4,33,True,111,3,116,884,4.42,1669875033.2874322
0,192,0,4,33,False,160,15,80,3920,19.6,1669875033.3330457
1,192,0,4,33,True,160,14,183,3767,18.835,1669875033.3330457
0,193,0,4,33,False,52,11,25,2841,14.205,1669875033.379532
1,193,0,4,33,True,52,10,220,2780,13.9,1669875033.379532
0,194,0,4,33,False,145,3,213,981,4.905,1669875033.4249873
1,194,0,4,33,True,144,3,122,890,4.45,1669875033.4249873
0,195,0,4,33,False,189,12,140,3212,16.06,1669875033.4713604
1,195,0,4,33,True,189,12,47,3119,15.595,1669875033.4713604
2,195,0,4,33,False,0,0,129,129,0.645,1669875033.4723577
3,195,0,4,33,True,0,0,99,99,0.495,1669875033.4723577
0,196,0,4,33,False,150,6,104,1640,8.2,1669875033.501205
1,196,0,4,33,True,150,6,11,1547,7.735,1669875033.501205
2,196,0,4,33,False,102,2,41,553,2.765,1669875033.501205
3,196,0,4,33,True,102,2,10,522,2.61,1669875033.501205
0,197,0,4,33,False,191,1,209,465,2.325,1669875033.5471911
1,197,0,4,33,True,191,1,87,343,1.715,1669875033.5471911
0,198,0,4,33,False,70,3,52,820,4.1,1669875033.5949528
1,198,0,4,33,True,70,3,21,789,3.945,1669875033.5949528
0,199,0,4,33,False,170,0,113,113,0.565,1669875033.6409984
1,199,0,4,33,True,170,15,214,4054,20.27,1669875033.6409984
