dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,24,0,4,20,True,222,7,57,1849,9.245,1669860458.052353
0,25,0,4,12,False,94,7,78,1870,9.35,1669860458.1336188
1,25,0,4,20,True,94,7,38,1830,9.15,1669860458.1338518
0,26,0,4,12,False,222,7,37,1829,9.145,1669860458.214733
1,26,0,4,20,True,221,6,253,1789,8.945,1669860458.214733
0,27,0,4,12,False,93,7,27,1819,9.095,1669860458.291937
1,27,0,4,20,True,93,6,243,1779,8.895,1669860458.2921581
0,28,0,4,12,False,221,7,10,1802,9.01,1669860458.3704438
1,28,0,4,20,True,221,6,227,1763,8.815,1669860458.3704438
0,29,0,4,12,False,92,7,52,1844,9.22,1669860458.4449792
1,29,0,4,20,True,92,7,12,1804,9.02,1669860458.4453912
0,30,0,4,12,False,220,7,49,1841,9.205,1669860458.52171
1,30,0,4,20,True,220,7,9,1801,9.005,1669860458.5219429
0,31,0,4,12,False,91,7,26,1818,9.09,1669860458.5993624
1,31,0,4,20,True,91,6,242,1778,8.89,1669860458.5996027
0,32,0,4,12,False,219,7,38,1830,9.15,1669860458.6764333
1,32,0,4,20,True,219,6,255,1791,8.955,1669860458.6764333
0,33,0,4,12,False,90,7,81,1873,9.365,1669860458.7569625
1,33,0,4,20,True,90,7,43,1835,9.175,1669860458.7569625
0,34,0,4,12,False,218,7,149,1941,9.705,1669860458.8158038
1,34,0,4,20,True,218,7,109,1901,9.505,1669860458.8158038
0,35,0,4,12,False,90,7,31,1823,9.115,1669860458.9114735
1,35,0,4,20,True,89,6,247,1783,8.915,1669860458.9114735
0,36,0,4,12,False,217,7,129,1921,9.605,1669860458.9749782
1,36,0,4,20,True,217,7,89,1881,9.405,1669860458.97519
0,37,0,4,12,False,89,7,84,1876,9.38,1669860459.0557702
1,37,0,4,20,True,89,7,44,1836,9.18,1669860459.0557702
0,38,0,4,12,False,216,7,210,2002,10.01,1669860459.133852
1,38,0,4,20,True,216,7,170,1962,9.81,1669860459.1343575
0,39,0,4,12,False,88,7,132,1924,9.62,1669860459.2117987
1,39,0,4,20,True,88,7,92,1884,9.42,1669860459.2125983
0,40,0,4,12,False,215,7,221,2013,10.065,1669860459.2871032
1,40,0,4,20,True,215,7,146,1938,9.69,1669860459.2884395
0,41,0,4,12,False,87,7,154,1946,9.73,1669860459.3459382
1,41,0,4,20,True,87,7,114,1906,9.53,1669860459.3459382
0,42,0,4,12,False,214,7,117,1909,9.545,1669860459.437716
1,42,0,4,20,True,214,7,77,1869,9.345,1669860459.437716
0,43,0,4,12,False,86,7,97,1889,9.445,1669860459.5015447
1,43,0,4,20,True,86,7,58,1850,9.25,1669860459.5015447
0,44,0,4,12,False,213,7,125,1917,9.585,1669860459.5802956
1,44,0,4,20,True,213,7,85,1877,9.385,1669860459.5804958
0,45,0,4,12,False,85,7,118,1910,9.55,1669860459.6763227
1,45,0,4,20,True,85,7,79,1871,9.355,1669860459.6763227
0,46,0,4,12,False,213,7,115,1907,9.535,1669860459.7507803
1,46,0,4,20,True,212,7,76,1868,9.34,1669860459.7507803
0,47,0,4,12,False,84,7,128,1920,9.6,1669860459.8334506
1,47,0,4,20,True,84,7,88,1880,9.4,1669860459.8334506
0,48,0,4,12,False,212,7,92,1884,9.42,1669860459.9073462
1,48,0,4,20,True,212,7,52,1844,9.22,1669860459.9075913
0,49,0,4,12,False,83,7,55,1847,9.235,1669860459.990227
1,49,0,4,20,True,83,7,16,1808,9.04,1669860459.991234
0,50,0,4,12,False,211,7,95,1887,9.435,1669860460.0632968
1,50,0,4,20,True,211,7,55,1847,9.235,1669860460.0632968
0,51,0,4,12,False,82,7,100,1892,9.46,1669860460.1400907
1,51,0,4,20,True,82,7,62,1854,9.27,1669860460.1400907
0,52,0,4,12,False,210,7,31,1823,9.115,1669860460.2039192
1,52,0,4,20,True,210,6,247,1783,8.915,1669860460.2039192
0,53,0,4,12,False,81,6,227,1763,8.815,1669860460.2956915
1,53,0,4,20,True,81,6,188,1724,8.62,1669860460.2967086
0,54,0,4,12,False,56,1,2,258,1.29,1669860460.347918
1,54,0,4,20,True,56,0,218,218,1.09,1669860460.3481214
0,55,0,4,12,False,209,7,112,1904,9.52,1669860460.3912463
1,55,0,4,20,True,209,7,73,1865,9.325,1669860460.3912463
0,56,0,4,12,False,80,7,47,1839,9.195,1669860460.452199
1,56,0,4,20,True,80,7,7,1799,8.995,1669860460.452199
0,57,0,4,12,False,208,7,96,1888,9.44,1669860460.5340323
1,57,0,4,20,True,208,7,56,1848,9.24,1669860460.5340323
0,58,0,4,12,False,80,7,91,1883,9.415,1669860460.6135838
1,58,0,4,20,True,80,7,52,1844,9.22,1669860460.6135838
0,59,0,4,12,False,207,7,26,1818,9.09,1669860460.6710885
1,59,0,4,20,True,207,6,242,1778,8.89,1669860460.6710885
0,60,0,4,12,False,79,7,29,1821,9.105,1669860460.747723
1,60,0,4,20,True,79,6,246,1782,8.91,1669860460.747723
0,61,0,4,12,False,206,7,92,1884,9.42,1669860460.8275084
1,61,0,4,20,True,206,7,53,1845,9.225,1669860460.8285058
0,62,0,4,12,False,78,7,135,1927,9.635,1669860460.9082477
1,62,0,4,20,True,78,7,96,1888,9.44,1669860460.9084568
0,63,0,4,12,False,205,7,143,1935,9.675,1669860460.9871366
1,63,0,4,20,True,205,7,103,1895,9.475,1669860460.9871366
0,64,0,4,12,False,77,7,14,1806,9.03,1669860461.0521872
1,64,0,4,20,True,77,6,230,1766,8.83,1669860461.0525315
0,65,0,4,12,False,204,7,143,1935,9.675,1669860461.128248
1,65,0,4,20,True,204,7,104,1896,9.48,1669860461.1284492
0,66,0,4,12,False,76,7,74,1866,9.33,1669860461.2239304
1,66,0,4,20,True,76,7,34,1826,9.13,1669860461.2239304
0,67,0,4,12,False,204,7,168,1960,9.8,1669860461.2837696
1,67,0,4,20,True,203,7,128,1920,9.6,1669860461.2837696
0,68,0,4,12,False,75,7,1,1793,8.965,1669860461.363556
1,68,0,4,20,True,75,6,218,1754,8.77,1669860461.363556
0,69,0,4,12,False,203,7,151,1943,9.715,1669860461.456875
1,69,0,4,20,True,203,7,111,1903,9.515,1669860461.45711
0,70,0,4,12,False,74,7,107,1899,9.495,1669860461.535517
1,70,0,4,20,True,74,7,67,1859,9.295,1669860461.5366921
0,71,0,4,12,False,202,7,93,1885,9.425,1669860461.6163428
1,71,0,4,20,True,202,7,54,1846,9.23,1669860461.6163428
0,72,0,4,12,False,73,7,98,1890,9.45,1669860461.6961043
1,72,0,4,20,True,73,7,59,1851,9.255,1669860461.697105
0,73,0,4,12,False,201,7,66,1858,9.29,1669860461.7688982
1,73,0,4,20,True,201,7,26,1818,9.09,1669860461.7691143
0,74,0,4,12,False,72,7,103,1895,9.475,1669860461.8523982
1,74,0,4,20,True,72,7,63,1855,9.275,1669860461.8533952
0,75,0,4,12,False,200,7,70,1862,9.31,1669860461.9081845
1,75,0,4,20,True,200,7,30,1822,9.11,1669860461.9083931
0,76,0,4,12,False,71,6,234,1770,8.85,1669860462.0079567
1,76,0,4,20,True,71,6,194,1730,8.65,1669860462.0084636
0,77,0,4,12,False,199,7,8,1800,9.0,1669860462.0863461
1,77,0,4,20,True,199,6,224,1760,8.8,1669860462.0863461
0,78,0,4,12,False,71,7,80,1872,9.36,1669860462.162208
1,78,0,4,20,True,71,7,40,1832,9.16,1669860462.162208
0,79,0,4,12,False,198,7,35,1827,9.135,1669860462.2356813
1,79,0,4,20,True,198,6,252,1788,8.94,1669860462.2356813
0,80,0,4,12,False,70,7,110,1902,9.51,1669860462.2975144
1,80,0,4,20,True,70,7,70,1862,9.31,1669860462.2975144
0,81,0,4,12,False,197,7,112,1904,9.52,1669860462.3913252
1,81,0,4,20,True,197,7,72,1864,9.32,1669860462.3913252
0,82,0,4,12,False,69,7,53,1845,9.225,1669860462.474604
1,82,0,4,20,True,69,7,14,1806,9.03,1669860462.4748132
0,83,0,4,12,False,196,7,70,1862,9.31,1669860462.5326855
1,83,0,4,20,True,196,7,30,1822,9.11,1669860462.5326855
0,84,0,4,12,False,68,7,145,1937,9.685,1669860462.611775
1,84,0,4,20,True,68,7,105,1897,9.485,1669860462.611775
0,85,0,4,12,False,195,7,83,1875,9.375,1669860462.6937308
1,85,0,4,20,True,195,7,44,1836,9.18,1669860462.6942382
0,86,0,4,12,False,67,7,143,1935,9.675,1669860462.7704625
1,86,0,4,20,True,67,7,103,1895,9.475,1669860462.7710178
0,87,0,4,12,False,195,7,146,1938,9.69,1669860462.8296175
1,87,0,4,20,True,194,7,107,1899,9.495,1669860462.8296175
0,88,0,4,12,False,66,7,5,1797,8.985,1669860462.9233656
1,88,0,4,20,True,66,6,221,1757,8.785,1669860462.9233656
0,89,0,4,12,False,194,7,0,1792,8.96,1669860462.987606
1,89,0,4,20,True,194,6,217,1753,8.765,1669860462.987606
0,90,0,4,12,False,65,7,114,1906,9.53,1669860463.0880384
1,90,0,4,20,True,65,7,75,1867,9.335,1669860463.0883856
0,91,0,4,12,False,193,7,130,1922,9.61,1669860463.1658325
1,91,0,4,20,True,193,7,92,1884,9.42,1669860463.1658325
0,92,0,4,12,False,64,7,25,1817,9.085,1669860463.2412753
1,92,0,4,20,True,64,6,242,1778,8.89,1669860463.2422435
0,93,0,4,12,False,192,7,93,1885,9.425,1669860463.315573
1,93,0,4,20,True,192,7,53,1845,9.225,1669860463.315573
0,94,0,4,12,False,63,7,75,1867,9.335,1669860463.3996384
1,94,0,4,20,True,63,7,35,1827,9.135,1669860463.4003966
0,95,0,4,12,False,191,7,62,1854,9.27,1669860463.477832
1,95,0,4,20,True,191,7,23,1815,9.075,1669860463.4783359
0,96,0,4,12,False,63,7,18,1810,9.05,1669860463.5559475
1,96,0,4,20,True,62,6,234,1770,8.85,1669860463.5559475
0,97,0,4,12,False,190,7,134,1926,9.63,1669860463.628664
1,97,0,4,20,True,190,7,95,1887,9.435,1669860463.628664
0,98,0,4,12,False,62,7,98,1890,9.45,1669860463.713482
1,98,0,4,20,True,62,7,58,1850,9.25,1669860463.713482
0,99,0,4,12,False,189,7,22,1814,9.07,1669860463.7862315
1,99,0,4,20,True,189,6,239,1775,8.875,1669860463.7862315
0,100,0,4,12,False,61,7,112,1904,9.52,1669860463.8689513
1,100,0,4,20,True,61,7,72,1864,9.32,1669860463.8692076
0,101,0,4,12,False,188,7,125,1917,9.585,1669860463.9297404
1,101,0,4,20,True,188,7,86,1878,9.39,1669860463.9302435
0,102,0,4,12,False,60,7,151,1943,9.715,1669860464.0217113
1,102,0,4,20,True,60,7,111,1903,9.515,1669860464.0222154
0,103,0,4,12,False,187,7,18,1810,9.05,1669860464.0933475
1,103,0,4,20,True,187,6,234,1770,8.85,1669860464.0933475
0,104,0,4,12,False,59,7,68,1860,9.3,1669860464.1553936
1,104,0,4,20,True,59,7,28,1820,9.1,1669860464.1553936
0,105,0,4,12,False,186,6,252,1788,8.94,1669860464.2505407
1,105,0,4,20,True,186,6,214,1750,8.75,1669860464.2505407
0,106,0,4,12,False,58,7,35,1827,9.135,1669860464.317629
1,106,0,4,20,True,58,6,253,1789,8.945,1669860464.317629
0,107,0,4,12,False,186,7,13,1805,9.025,1669860464.3955846
1,107,0,4,20,True,186,6,229,1765,8.825,1669860464.3955846
0,108,0,4,12,False,57,7,19,1811,9.055,1669860464.4715188
1,108,0,4,20,True,57,6,236,1772,8.86,1669860464.4715188
0,109,0,4,12,False,185,7,149,1941,9.705,1669860464.5524316
1,109,0,4,20,True,185,7,110,1902,9.51,1669860464.5524316
0,110,0,4,12,False,56,7,186,1978,9.89,1669860464.6277082
1,110,0,4,20,True,56,7,146,1938,9.69,1669860464.6277082
0,111,0,4,12,False,184,7,6,1798,8.99,1669860464.7012508
1,111,0,4,20,True,184,6,223,1759,8.795,1669860464.701503
0,112,0,4,12,False,55,7,70,1862,9.31,1669860464.7850378
1,112,0,4,20,True,55,7,31,1823,9.115,1669860464.785265
0,113,0,4,12,False,183,7,111,1903,9.515,1669860464.8597748
1,113,0,4,20,True,183,7,72,1864,9.32,1669860464.8597748
0,114,0,4,12,False,54,7,102,1894,9.47,1669860464.9417524
1,114,0,4,20,True,54,7,62,1854,9.27,1669860464.9422588
0,115,0,4,12,False,182,7,10,1802,9.01,1669860464.9994276
1,115,0,4,20,True,182,6,227,1763,8.815,1669860464.9996412
0,116,0,4,12,False,53,7,66,1858,9.29,1669860465.09783
1,116,0,4,20,True,53,7,27,1819,9.095,1669860465.0983338
0,117,0,4,12,False,181,7,26,1818,9.09,1669860465.1753945
1,117,0,4,20,True,181,6,242,1778,8.89,1669860465.1753945
0,118,0,4,12,False,53,7,84,1876,9.38,1669860465.2507267
1,118,0,4,20,True,53,7,45,1837,9.185,1669860465.2507267
0,119,0,4,12,False,180,7,8,1800,9.0,1669860465.3095222
1,119,0,4,20,True,180,6,225,1761,8.805,1669860465.3095222
0,120,0,4,12,False,52,7,39,1831,9.155,1669860465.4077024
1,120,0,4,20,True,52,7,0,1792,8.96,1669860465.4082053
0,121,0,4,12,False,179,7,130,1922,9.61,1669860465.482372
1,121,0,4,20,True,179,7,90,1882,9.41,1669860465.4832003
0,122,0,4,12,False,51,7,8,1800,9.0,1669860465.5633538
1,122,0,4,20,True,51,6,224,1760,8.8,1669860465.5633538
0,123,0,4,12,False,178,7,90,1882,9.41,1669860465.6374588
1,123,0,4,20,True,178,7,51,1843,9.215,1669860465.6374588
0,124,0,4,12,False,50,7,38,1830,9.15,1669860465.7156498
1,124,0,4,20,True,50,6,254,1790,8.95,1669860465.7166476
0,125,0,4,12,False,177,7,51,1843,9.215,1669860465.7977228
1,125,0,4,20,True,177,7,12,1804,9.02,1669860465.7982283
0,126,0,4,12,False,49,7,122,1914,9.57,1669860465.875089
1,126,0,4,20,True,49,7,82,1874,9.37,1669860465.8760946
0,127,0,4,12,False,177,7,25,1817,9.085,1669860465.952194
1,127,0,4,20,True,176,6,241,1777,8.885,1669860465.9523745
0,128,0,4,12,False,48,7,173,1965,9.825,1669860466.0323036
1,128,0,4,20,True,48,7,133,1925,9.625,1669860466.0323036
0,129,0,4,12,False,176,7,100,1892,9.46,1669860466.1054742
1,129,0,4,20,True,176,7,61,1853,9.265,1669860466.1054742
0,130,0,4,12,False,47,7,16,1808,9.04,1669860466.1677692
1,130,0,4,20,True,47,6,233,1769,8.845,1669860466.1680477
0,131,0,4,12,False,175,7,151,1943,9.715,1669860466.264241
1,131,0,4,20,True,175,7,112,1904,9.52,1669860466.2644675
0,132,0,4,12,False,46,7,103,1895,9.475,1669860466.3420622
1,132,0,4,20,True,46,7,63,1855,9.275,1669860466.3422935
0,133,0,4,12,False,174,7,22,1814,9.07,1669860466.4147558
1,133,0,4,20,True,174,6,238,1774,8.87,1669860466.415099
0,134,0,4,12,False,45,7,93,1885,9.425,1669860466.4931445
1,134,0,4,20,True,45,7,54,1846,9.23,1669860466.4933946
0,135,0,4,12,False,173,7,83,1875,9.375,1669860466.5571373
1,135,0,4,20,True,173,7,45,1837,9.185,1669860466.5574
0,136,0,4,12,False,44,7,29,1821,9.105,1669860466.6343536
1,136,0,4,20,True,44,6,245,1781,8.905,1669860466.6346102
0,137,0,4,12,False,172,7,115,1907,9.535,1669860466.7181559
1,137,0,4,20,True,172,7,76,1868,9.34,1669860466.7186093
0,138,0,4,12,False,44,7,108,1900,9.5,1669860466.794357
1,138,0,4,20,True,44,7,69,1861,9.305,1669860466.794357
0,139,0,4,12,False,171,7,62,1854,9.27,1669860466.8736062
1,139,0,4,20,True,171,7,24,1816,9.08,1669860466.8741102
0,140,0,4,12,False,43,7,189,1981,9.905,1669860466.951503
1,140,0,4,20,True,43,7,150,1942,9.71,1669860466.9522467
0,141,0,4,12,False,170,7,86,1878,9.39,1669860467.0293946
1,141,0,4,20,True,170,7,46,1838,9.19,1669860467.0297918
0,142,0,4,12,False,42,6,241,1777,8.885,1669860467.1088083
1,142,0,4,20,True,42,6,201,1737,8.685,1669860467.109315
0,143,0,4,12,False,169,7,139,1931,9.655,1669860467.179326
1,143,0,4,20,True,169,7,99,1891,9.455,1669860467.180319
0,144,0,4,12,False,41,7,127,1919,9.595,1669860467.2434828
1,144,0,4,20,True,41,7,87,1879,9.395,1669860467.2434828
0,145,0,4,12,False,168,7,10,1802,9.01,1669860467.338161
1,145,0,4,20,True,168,6,226,1762,8.81,1669860467.3384366
0,146,0,4,12,False,40,7,58,1850,9.25,1669860467.4175668
1,146,0,4,20,True,40,7,19,1811,9.055,1669860467.4175668
0,147,0,4,12,False,168,7,18,1810,9.05,1669860467.4954145
1,147,0,4,20,True,168,6,234,1770,8.85,1669860467.4954145
0,148,0,4,12,False,213,1,36,292,1.46,1669860467.5387352
1,148,0,4,20,True,213,0,253,253,1.265,1669860467.5398662
0,149,0,4,12,False,39,7,73,1865,9.325,1669860467.5895617
1,149,0,4,20,True,39,7,33,1825,9.125,1669860467.5895617
0,150,0,4,12,False,167,7,12,1804,9.02,1669860467.6459613
1,150,0,4,20,True,167,6,228,1764,8.82,1669860467.6459613
0,151,0,4,12,False,38,7,43,1835,9.175,1669860467.7270963
1,151,0,4,20,True,38,7,5,1797,8.985,1669860467.7282963
0,152,0,4,12,False,166,7,82,1874,9.37,1669860467.8054597
1,152,0,4,20,True,166,7,42,1834,9.17,1669860467.8054597
0,153,0,4,12,False,37,6,205,1741,8.705,1669860467.878598
1,153,0,4,20,True,37,6,165,1701,8.505,1669860467.87882
0,154,0,4,12,False,165,7,86,1878,9.39,1669860467.9587972
1,154,0,4,20,True,165,7,46,1838,9.19,1669860467.9590237
0,155,0,4,12,False,36,7,33,1825,9.125,1669860468.0418122
1,155,0,4,20,True,36,6,250,1786,8.93,1669860468.0418122
0,156,0,4,12,False,164,7,123,1915,9.575,1669860468.100251
1,156,0,4,20,True,164,7,83,1875,9.375,1669860468.100251
0,157,0,4,12,False,35,7,93,1885,9.425,1669860468.1999056
1,157,0,4,20,True,35,7,53,1845,9.225,1669860468.2007928
0,158,0,4,12,False,163,7,100,1892,9.46,1669860468.276123
1,158,0,4,20,True,163,7,61,1853,9.265,1669860468.276123
0,159,0,4,12,False,35,7,68,1860,9.3,1669860468.35151
1,159,0,4,20,True,35,7,29,1821,9.105,1669860468.3517513
0,160,0,4,12,False,162,7,110,1902,9.51,1669860468.433835
1,160,0,4,20,True,162,7,70,1862,9.31,1669860468.4342563
0,161,0,4,12,False,34,7,115,1907,9.535,1669860468.510927
1,161,0,4,20,True,34,7,75,1867,9.335,1669860468.511151
0,162,0,4,12,False,161,7,77,1869,9.345,1669860468.5674195
1,162,0,4,20,True,161,7,38,1830,9.15,1669860468.568417
0,163,0,4,12,False,33,7,37,1829,9.145,1669860468.6461391
1,163,0,4,20,True,33,6,253,1789,8.945,1669860468.6461391
0,164,0,4,12,False,160,7,2,1794,8.97,1669860468.7292447
1,164,0,4,20,True,160,6,219,1755,8.775,1669860468.729746
0,165,0,4,12,False,32,7,133,1925,9.625,1669860468.8025482
1,165,0,4,20,True,32,7,93,1885,9.425,1669860468.8025482
0,166,0,4,12,False,159,7,33,1825,9.125,1669860468.869289
1,166,0,4,20,True,159,6,250,1786,8.93,1669860468.869799
0,167,0,4,12,False,31,7,47,1839,9.195,1669860468.9613307
1,167,0,4,20,True,31,7,7,1799,8.995,1669860468.9613307
0,168,0,4,12,False,159,7,26,1818,9.09,1669860469.0372224
1,168,0,4,20,True,159,6,242,1778,8.89,1669860469.0381887
0,169,0,4,12,False,30,7,10,1802,9.01,1669860469.1179078
1,169,0,4,20,True,30,6,226,1762,8.81,1669860469.1187012
0,170,0,4,12,False,158,7,108,1900,9.5,1669860469.195585
1,170,0,4,20,True,158,7,69,1861,9.305,1669860469.195585
0,171,0,4,12,False,29,7,25,1817,9.085,1669860469.2738762
1,171,0,4,20,True,29,6,241,1777,8.885,1669860469.2743142
0,172,0,4,12,False,157,7,81,1873,9.365,1669860469.3475256
1,172,0,4,20,True,157,7,42,1834,9.17,1669860469.3477814
0,173,0,4,12,False,28,7,122,1914,9.57,1669860469.4274137
1,173,0,4,20,True,28,7,82,1874,9.37,1669860469.4274137
0,174,0,4,12,False,156,7,61,1853,9.265,1669860469.5042076
1,174,0,4,20,True,156,7,22,1814,9.07,1669860469.504444
0,175,0,4,12,False,27,7,26,1818,9.09,1669860469.5802636
1,175,0,4,20,True,27,6,243,1779,8.895,1669860469.5802636
0,176,0,4,12,False,155,7,89,1881,9.405,1669860469.6545773
1,176,0,4,20,True,155,7,50,1842,9.21,1669860469.6547928
0,177,0,4,12,False,26,7,74,1866,9.33,1669860469.7374945
1,177,0,4,20,True,26,7,34,1826,9.13,1669860469.7380257
0,178,0,4,12,False,154,7,51,1843,9.215,1669860469.8154194
1,178,0,4,20,True,154,7,12,1804,9.02,1669860469.8167417
0,179,0,4,12,False,26,7,92,1884,9.42,1669860469.8920121
1,179,0,4,20,True,26,7,52,1844,9.22,1669860469.8922358
0,180,0,4,12,False,153,7,131,1923,9.615,1669860469.9656081
1,180,0,4,20,True,153,7,91,1883,9.415,1669860469.9656081
0,181,0,4,12,False,25,7,133,1925,9.625,1669860470.0494215
1,181,0,4,20,True,25,7,93,1885,9.425,1669860470.0494215
0,182,0,4,12,False,152,7,113,1905,9.525,1669860470.1247914
1,182,0,4,20,True,152,7,73,1865,9.325,1669860470.1252522
0,183,0,4,12,False,24,7,16,1808,9.04,1669860470.1998308
1,183,0,4,20,True,24,6,233,1769,8.845,1669860470.1998308
0,184,0,4,12,False,151,7,138,1930,9.65,1669860470.2792635
1,184,0,4,20,True,151,7,98,1890,9.45,1669860470.2795293
0,185,0,4,12,False,23,7,53,1845,9.225,1669860470.3576035
1,185,0,4,20,True,23,7,13,1805,9.025,1669860470.3576035
0,186,0,4,12,False,150,7,39,1831,9.155,1669860470.4400148
1,186,0,4,20,True,150,6,255,1791,8.955,1669860470.4401925
0,187,0,4,12,False,22,6,198,1734,8.67,1669860470.5179732
1,187,0,4,20,True,22,6,159,1695,8.475,1669860470.5184994
0,188,0,4,12,False,150,7,52,1844,9.22,1669860470.5952883
1,188,0,4,20,True,149,7,13,1805,9.025,1669860470.5952883
0,189,0,4,12,False,21,7,99,1891,9.455,1669860470.672721
1,189,0,4,20,True,21,7,59,1851,9.255,1669860470.672721
0,190,0,4,12,False,149,7,78,1870,9.35,1669860470.753473
1,190,0,4,20,True,149,7,39,1831,9.155,1669860470.7539775
0,191,0,4,12,False,20,7,49,1841,9.205,1669860470.8157744
1,191,0,4,20,True,20,7,9,1801,9.005,1669860470.8157744
0,192,0,4,12,False,148,7,85,1877,9.385,1669860470.9031384
1,192,0,4,20,True,148,7,45,1837,9.185,1669860470.9033587
0,193,0,4,12,False,19,7,173,1965,9.825,1669860470.9852068
1,193,0,4,20,True,19,7,135,1927,9.635,1669860470.9852068
0,194,0,4,12,False,147,7,43,1835,9.175,1669860471.043211
1,194,0,4,20,True,147,7,4,1796,8.98,1669860471.043381
0,195,0,4,12,False,18,7,13,1805,9.025,1669860471.1382067
1,195,0,4,20,True,18,6,229,1765,8.825,1669860471.1384337
0,196,0,4,12,False,146,7,47,1839,9.195,1669860471.1969311
1,196,0,4,20,True,146,7,7,1799,8.995,1669860471.1969311
0,197,0,4,12,False,17,7,91,1883,9.415,1669860471.2607331
1,197,0,4,20,True,17,7,51,1843,9.215,1669860471.2617314
0,198,0,4,12,False,145,7,70,1862,9.31,1669860471.3602872
1,198,0,4,20,True,145,7,30,1822,9.11,1669860471.3612852
0,199,0,4,12,False,17,7,30,1822,9.11,1669860471.4399538
1,199,0,4,20,True,17,6,246,1782,8.91,1669860471.4401362
0,200,0,4,12,False,144,7,92,1884,9.42,1669860471.5025554
1,200,0,4,20,True,144,7,52,1844,9.22,1669860471.503372
0,201,0,4,12,False,16,7,53,1845,9.225,1669860471.5953898
1,201,0,4,20,True,16,7,14,1806,9.03,1669860471.5953898
0,202,0,4,12,False,143,7,70,1862,9.31,1669860471.675146
1,202,0,4,20,True,143,7,30,1822,9.11,1669860471.6761503
0,203,0,4,12,False,15,7,34,1826,9.13,1669860471.7514627
1,203,0,4,20,True,15,6,250,1786,8.93,1669860471.7519655
0,204,0,4,12,False,142,7,106,1898,9.49,1669860471.829901
1,204,0,4,20,True,142,7,66,1858,9.29,1669860471.829901
0,205,0,4,12,False,14,7,13,1805,9.025,1669860471.9042253
