dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,35,0,4,7,False,80,9,132,2436,12.18,1669850733.5194733
1,35,0,4,11,True,79,9,106,2410,12.05,1669850733.5194733
0,36,0,4,7,False,207,9,172,2476,12.38,1669850733.5982027
1,36,0,4,11,True,207,9,146,2450,12.25,1669850733.5984385
0,37,0,4,7,False,79,9,162,2466,12.33,1669850733.6456478
1,37,0,4,11,True,79,9,136,2440,12.2,1669850733.6466496
0,38,0,4,7,False,206,9,183,2487,12.435,1669850733.7412815
1,38,0,4,11,True,206,9,157,2461,12.305,1669850733.7415133
0,39,0,4,7,False,78,9,151,2455,12.275,1669850733.8183148
1,39,0,4,11,True,78,9,124,2428,12.14,1669850733.819262
0,40,0,4,7,False,205,9,194,2498,12.49,1669850733.8926048
1,40,0,4,11,True,205,9,166,2470,12.35,1669850733.8926048
0,41,0,4,7,False,77,9,203,2507,12.535,1669850733.9748545
1,41,0,4,11,True,77,9,175,2479,12.395,1669850733.9750814
0,42,0,4,7,False,204,9,147,2451,12.255,1669850734.0510397
1,42,0,4,11,True,204,9,120,2424,12.12,1669850734.0512717
0,43,0,4,7,False,76,9,188,2492,12.46,1669850734.1304522
1,43,0,4,11,True,76,9,161,2465,12.325,1669850734.1304522
0,44,0,4,7,False,203,9,68,2372,11.86,1669850734.208351
1,44,0,4,11,True,203,9,42,2346,11.73,1669850734.2085829
0,45,0,4,7,False,75,9,179,2483,12.415,1669850734.279397
1,45,0,4,11,True,75,9,153,2457,12.285,1669850734.2795124
0,46,0,4,7,False,203,9,127,2431,12.155,1669850734.3624191
1,46,0,4,11,True,202,9,100,2404,12.02,1669850734.3629224
0,47,0,4,7,False,74,9,150,2454,12.27,1669850734.4393275
1,47,0,4,11,True,74,9,124,2428,12.14,1669850734.4393275
0,48,0,4,7,False,202,9,230,2534,12.67,1669850734.5185673
1,48,0,4,11,True,202,9,204,2508,12.54,1669850734.519077
0,49,0,4,7,False,73,9,106,2410,12.05,1669850734.5957668
1,49,0,4,11,True,73,9,80,2384,11.92,1669850734.5967705
0,50,0,4,7,False,201,9,250,2554,12.77,1669850734.6743295
1,50,0,4,11,True,201,9,224,2528,12.64,1669850734.6752489
0,51,0,4,7,False,72,9,237,2541,12.705,1669850734.7466967
1,51,0,4,11,True,72,9,209,2513,12.565,1669850734.7466967
0,52,0,4,7,False,200,9,178,2482,12.41,1669850734.8268058
1,52,0,4,11,True,200,9,152,2456,12.28,1669850734.8268058
0,53,0,4,7,False,71,9,198,2502,12.51,1669850734.90614
1,53,0,4,11,True,71,9,170,2474,12.37,1669850734.90614
0,54,0,4,7,False,199,9,173,2477,12.385,1669850734.979283
1,54,0,4,11,True,199,9,147,2451,12.255,1669850734.979283
0,55,0,4,7,False,70,9,187,2491,12.455,1669850735.058546
1,55,0,4,11,True,70,9,161,2465,12.325,1669850735.058546
0,56,0,4,7,False,198,9,180,2484,12.42,1669850735.1360185
1,56,0,4,11,True,198,9,153,2457,12.285,1669850735.1370203
0,57,0,4,7,False,70,9,181,2485,12.425,1669850735.2162998
1,57,0,4,11,True,70,9,155,2459,12.295,1669850735.2162998
0,58,0,4,7,False,197,10,27,2587,12.935,1669850735.292252
1,58,0,4,11,True,197,10,1,2561,12.805,1669850735.292252
0,59,0,4,7,False,69,9,119,2423,12.115,1669850735.3722997
1,59,0,4,11,True,69,9,93,2397,11.985,1669850735.3724246
0,60,0,4,7,False,196,9,228,2532,12.66,1669850735.4506161
1,60,0,4,11,True,196,9,202,2506,12.53,1669850735.4511225
0,61,0,4,7,False,68,9,210,2514,12.57,1669850735.5285733
1,61,0,4,11,True,68,9,184,2488,12.44,1669850735.5285733
0,62,0,4,7,False,195,9,102,2406,12.03,1669850735.6063027
1,62,0,4,11,True,195,9,76,2380,11.9,1669850735.6072607
0,63,0,4,7,False,67,9,131,2435,12.175,1669850735.6844947
1,63,0,4,11,True,67,9,104,2408,12.04,1669850735.6844947
0,64,0,4,7,False,194,9,153,2457,12.285,1669850735.7585154
1,64,0,4,11,True,194,9,126,2430,12.15,1669850735.7585154
0,65,0,4,7,False,66,9,99,2403,12.015,1669850735.8390694
1,65,0,4,11,True,66,9,72,2376,11.88,1669850735.8392694
0,66,0,4,7,False,194,9,159,2463,12.315,1669850735.914317
1,66,0,4,11,True,193,9,133,2437,12.185,1669850735.9152792
0,67,0,4,7,False,65,9,129,2433,12.165,1669850735.9911017
1,67,0,4,11,True,65,9,102,2406,12.03,1669850735.991303
0,68,0,4,7,False,193,9,118,2422,12.11,1669850736.0686388
1,68,0,4,11,True,193,9,92,2396,11.98,1669850736.0688758
0,69,0,4,7,False,64,10,25,2585,12.925,1669850736.1501973
1,69,0,4,11,True,64,9,254,2558,12.79,1669850736.1501973
0,70,0,4,7,False,192,9,184,2488,12.44,1669850736.2294822
1,70,0,4,11,True,192,9,158,2462,12.31,1669850736.229959
0,71,0,4,7,False,63,9,188,2492,12.46,1669850736.304832
1,71,0,4,11,True,63,9,162,2466,12.33,1669850736.3051014
0,72,0,4,7,False,191,9,194,2498,12.49,1669850736.3861094
1,72,0,4,11,True,191,9,166,2470,12.35,1669850736.3861094
0,73,0,4,7,False,62,9,177,2481,12.405,1669850736.464093
1,73,0,4,11,True,62,9,150,2454,12.27,1669850736.4650893
0,74,0,4,7,False,190,9,191,2495,12.475,1669850736.5370662
1,74,0,4,11,True,190,9,163,2467,12.335,1669850736.5370662
0,75,0,4,7,False,62,9,173,2477,12.385,1669850736.6215377
1,75,0,4,11,True,61,9,147,2451,12.255,1669850736.6220424
0,76,0,4,7,False,189,9,93,2397,11.985,1669850736.678541
1,76,0,4,11,True,189,9,67,2371,11.855,1669850736.6787844
0,77,0,4,7,False,61,9,252,2556,12.78,1669850736.7601235
1,77,0,4,11,True,61,9,227,2531,12.655,1669850736.7601235
0,78,0,4,7,False,188,9,135,2439,12.195,1669850736.8391995
1,78,0,4,11,True,188,9,107,2411,12.055,1669850736.8391995
0,79,0,4,7,False,60,9,122,2426,12.13,1669850736.8952277
1,79,0,4,11,True,60,9,95,2399,11.995,1669850736.8954303
0,80,0,4,7,False,187,9,171,2475,12.375,1669850736.994264
1,80,0,4,11,True,187,9,144,2448,12.24,1669850736.994264
0,81,0,4,7,False,59,9,98,2402,12.01,1669850737.0703812
1,81,0,4,11,True,59,9,72,2376,11.88,1669850737.0708623
0,82,0,4,7,False,186,9,190,2494,12.47,1669850737.1465683
1,82,0,4,11,True,186,9,163,2467,12.335,1669850737.1465683
0,83,0,4,7,False,58,9,120,2424,12.12,1669850737.2258043
1,83,0,4,11,True,58,9,94,2398,11.99,1669850737.2268095
0,84,0,4,7,False,185,9,151,2455,12.275,1669850737.3022385
1,84,0,4,11,True,185,9,124,2428,12.14,1669850737.3024771
0,85,0,4,7,False,57,9,125,2429,12.145,1669850737.3803625
1,85,0,4,11,True,57,9,99,2403,12.015,1669850737.3805828
0,86,0,4,7,False,185,9,151,2455,12.275,1669850737.441319
1,86,0,4,11,True,184,9,124,2428,12.14,1669850737.4415386
0,87,0,4,7,False,56,9,113,2417,12.085,1669850737.5389812
1,87,0,4,11,True,56,9,86,2390,11.95,1669850737.5389812
0,88,0,4,7,False,184,9,142,2446,12.23,1669850737.6162767
1,88,0,4,11,True,184,9,115,2419,12.095,1669850737.6162767
0,89,0,4,7,False,55,9,219,2523,12.615,1669850737.6917927
1,89,0,4,11,True,55,9,192,2496,12.48,1669850737.692026
0,90,0,4,7,False,183,9,196,2500,12.5,1669850737.7749279
1,90,0,4,11,True,183,9,170,2474,12.37,1669850737.7754457
0,91,0,4,7,False,54,9,74,2378,11.89,1669850737.8535
1,91,0,4,11,True,54,9,48,2352,11.76,1669850737.8539991
0,92,0,4,7,False,182,10,55,2615,13.075,1669850737.9262612
1,92,0,4,11,True,182,10,28,2588,12.94,1669850737.9272575
0,93,0,4,7,False,53,9,79,2383,11.915,1669850738.0087895
1,93,0,4,11,True,53,9,52,2356,11.78,1669850738.0090785
0,94,0,4,7,False,181,9,146,2450,12.25,1669850738.086033
1,94,0,4,11,True,181,9,119,2423,12.115,1669850738.086033
0,95,0,4,7,False,53,9,188,2492,12.46,1669850738.1642597
1,95,0,4,11,True,52,9,160,2464,12.32,1669850738.1642597
0,96,0,4,7,False,180,9,139,2443,12.215,1669850738.2397683
1,96,0,4,11,True,180,9,113,2417,12.085,1669850738.2401817
0,97,0,4,7,False,52,9,124,2428,12.14,1669850738.2977557
1,97,0,4,11,True,52,9,98,2402,12.01,1669850738.2977557
0,98,0,4,7,False,179,9,117,2421,12.105,1669850738.3955047
1,98,0,4,11,True,179,9,91,2395,11.975,1669850738.3959055
0,99,0,4,7,False,51,9,188,2492,12.46,1669850738.4618094
1,99,0,4,11,True,51,9,161,2465,12.325,1669850738.4628146
0,100,0,4,7,False,178,9,114,2418,12.09,1669850738.5383875
1,100,0,4,11,True,178,9,87,2391,11.955,1669850738.5383875
0,101,0,4,7,False,50,9,180,2484,12.42,1669850738.6164777
1,101,0,4,11,True,50,9,153,2457,12.285,1669850738.6164777
0,102,0,4,7,False,177,9,178,2482,12.41,1669850738.6946595
1,102,0,4,11,True,177,9,151,2455,12.275,1669850738.6949914
0,103,0,4,7,False,49,9,235,2539,12.695,1669850738.7716491
1,103,0,4,11,True,49,9,209,2513,12.565,1669850738.7726536
0,104,0,4,7,False,176,9,151,2455,12.275,1669850738.8503156
1,104,0,4,11,True,176,9,124,2428,12.14,1669850738.850819
0,105,0,4,7,False,48,9,174,2478,12.39,1669850738.9282863
1,105,0,4,11,True,48,9,148,2452,12.26,1669850738.9282863
0,106,0,4,7,False,176,9,226,2530,12.65,1669850738.9983737
1,106,0,4,11,True,175,9,199,2503,12.515,1669850738.9983737
0,107,0,4,7,False,47,9,143,2447,12.235,1669850739.0806587
1,107,0,4,11,True,47,9,117,2421,12.105,1669850739.0806587
0,108,0,4,7,False,175,9,205,2509,12.545,1669850739.1419008
1,108,0,4,11,True,175,9,178,2482,12.41,1669850739.1419008
0,109,0,4,7,False,46,9,238,2542,12.71,1669850739.238626
1,109,0,4,11,True,46,9,211,2515,12.575,1669850739.239049
0,110,0,4,7,False,174,9,178,2482,12.41,1669850739.3119926
1,110,0,4,11,True,174,9,152,2456,12.28,1669850739.3119926
0,111,0,4,7,False,45,9,190,2494,12.47,1669850739.3944333
1,111,0,4,11,True,45,9,164,2468,12.34,1669850739.3950565
0,112,0,4,7,False,173,9,213,2517,12.585,1669850739.4741914
1,112,0,4,11,True,173,9,186,2490,12.45,1669850739.4741914
0,113,0,4,7,False,44,9,232,2536,12.68,1669850739.549341
1,113,0,4,11,True,44,9,206,2510,12.55,1669850739.5495598
0,114,0,4,7,False,172,10,9,2569,12.845,1669850739.6284165
1,114,0,4,11,True,172,9,238,2542,12.71,1669850739.6284165
0,115,0,4,7,False,43,9,234,2538,12.69,1669850739.7058477
1,115,0,4,11,True,43,9,206,2510,12.55,1669850739.7058477
0,116,0,4,7,False,171,10,51,2611,13.055,1669850739.780359
1,116,0,4,11,True,171,10,24,2584,12.92,1669850739.780359
0,117,0,4,7,False,43,10,6,2566,12.83,1669850739.8596847
1,117,0,4,11,True,43,9,236,2540,12.7,1669850739.8605793
0,118,0,4,7,False,170,9,217,2521,12.605,1669850739.9197867
1,118,0,4,11,True,170,9,190,2494,12.47,1669850739.9207842
0,119,0,4,7,False,42,9,146,2450,12.25,1669850740.0182977
1,119,0,4,11,True,42,9,119,2423,12.115,1669850740.0187974
0,120,0,4,7,False,169,9,178,2482,12.41,1669850740.0924242
1,120,0,4,11,True,169,9,151,2455,12.275,1669850740.0926692
0,121,0,4,7,False,41,9,184,2488,12.44,1669850740.1742647
1,121,0,4,11,True,41,9,157,2461,12.305,1669850740.1742647
0,122,0,4,7,False,168,9,250,2554,12.77,1669850740.25301
1,122,0,4,11,True,168,9,222,2526,12.63,1669850740.2538936
0,123,0,4,7,False,40,9,229,2533,12.665,1669850740.3285363
1,123,0,4,11,True,40,9,203,2507,12.535,1669850740.3290179
0,124,0,4,7,False,167,9,247,2551,12.755,1669850740.4082036
1,124,0,4,11,True,167,9,220,2524,12.62,1669850740.4091778
0,125,0,4,7,False,39,9,204,2508,12.54,1669850740.4862642
1,125,0,4,11,True,39,9,178,2482,12.41,1669850740.4875324
0,126,0,4,7,False,167,9,164,2468,12.34,1669850740.5466542
1,126,0,4,11,True,166,9,138,2442,12.21,1669850740.5476515
0,127,0,4,7,False,38,9,159,2463,12.315,1669850740.624767
1,127,0,4,11,True,38,9,133,2437,12.185,1669850740.6250465
0,128,0,4,7,False,166,9,205,2509,12.545,1669850740.7060332
1,128,0,4,11,True,166,9,178,2482,12.41,1669850740.7060332
0,129,0,4,7,False,37,9,168,2472,12.36,1669850740.7842517
1,129,0,4,11,True,37,9,141,2445,12.225,1669850740.7842517
0,130,0,4,7,False,165,9,211,2515,12.575,1669850740.86026
1,130,0,4,11,True,165,9,184,2488,12.44,1669850740.86026
0,131,0,4,7,False,36,10,38,2598,12.99,1669850740.9360785
1,131,0,4,11,True,36,10,11,2571,12.855,1669850740.9370387
0,132,0,4,7,False,164,9,120,2424,12.12,1669850741.0011811
1,132,0,4,11,True,164,9,93,2397,11.985,1669850741.0023134
0,133,0,4,7,False,35,9,117,2421,12.105,1669850741.0943375
1,133,0,4,11,True,35,9,89,2393,11.965,1669850741.094806
0,134,0,4,7,False,163,9,140,2444,12.22,1669850741.1728885
1,134,0,4,11,True,163,9,114,2418,12.09,1669850741.173318
0,135,0,4,7,False,35,9,212,2516,12.58,1669850741.2482116
1,135,0,4,11,True,34,9,186,2490,12.45,1669850741.2487636
0,136,0,4,7,False,162,9,138,2442,12.21,1669850741.3245692
1,136,0,4,11,True,162,9,112,2416,12.08,1669850741.3248188
0,137,0,4,7,False,34,9,202,2506,12.53,1669850741.386083
1,137,0,4,11,True,34,9,176,2480,12.4,1669850741.386083
0,138,0,4,7,False,161,9,205,2509,12.545,1669850741.4850142
1,138,0,4,11,True,161,9,179,2483,12.415,1669850741.4852247
0,139,0,4,7,False,33,9,170,2474,12.37,1669850741.560457
1,139,0,4,11,True,33,9,144,2448,12.24,1669850741.5606766
0,140,0,4,7,False,160,9,153,2457,12.285,1669850741.6407542
1,140,0,4,11,True,160,9,126,2430,12.15,1669850741.6409566
0,141,0,4,7,False,32,9,222,2526,12.63,1669850741.718126
1,141,0,4,11,True,32,9,195,2499,12.495,1669850741.718629
0,142,0,4,7,False,159,9,192,2496,12.48,1669850741.795048
1,142,0,4,11,True,159,9,164,2468,12.34,1669850741.795277
0,143,0,4,7,False,31,9,217,2521,12.605,1669850741.8745449
1,143,0,4,11,True,31,9,191,2495,12.475,1669850741.8749928
0,144,0,4,7,False,158,9,252,2556,12.78,1669850741.952587
1,144,0,4,11,True,158,9,225,2529,12.645,1669850741.9528863
0,145,0,4,7,False,30,9,156,2460,12.3,1669850742.030273
1,145,0,4,11,True,30,9,130,2434,12.17,1669850742.0307767
0,146,0,4,7,False,158,9,124,2428,12.14,1669850742.108172
1,146,0,4,11,True,157,9,97,2401,12.005,1669850742.1093907
0,147,0,4,7,False,29,9,220,2524,12.62,1669850742.1836562
1,147,0,4,11,True,29,9,194,2498,12.49,1669850742.1838791
0,148,0,4,7,False,157,9,192,2496,12.48,1669850742.2583778
1,148,0,4,11,True,157,9,166,2470,12.35,1669850742.2583778
0,149,0,4,7,False,28,9,171,2475,12.375,1669850742.3210995
1,149,0,4,11,True,28,9,144,2448,12.24,1669850742.321311
0,150,0,4,7,False,156,9,178,2482,12.41,1669850742.419206
1,150,0,4,11,True,156,9,152,2456,12.28,1669850742.4194317
0,151,0,4,7,False,27,9,196,2500,12.5,1669850742.49612
1,151,0,4,11,True,27,9,169,2473,12.365,1669850742.49612
0,152,0,4,7,False,155,9,111,2415,12.075,1669850742.5563123
1,152,0,4,11,True,155,9,84,2388,11.94,1669850742.5563123
0,153,0,4,7,False,26,9,168,2472,12.36,1669850742.6523228
1,153,0,4,11,True,26,9,141,2445,12.225,1669850742.6525266
0,154,0,4,7,False,154,9,212,2516,12.58,1669850742.730275
1,154,0,4,11,True,154,9,187,2491,12.455,1669850742.7307773
0,155,0,4,7,False,25,9,200,2504,12.52,1669850742.8269575
1,155,0,4,11,True,25,9,174,2478,12.39,1669850742.8269575
0,156,0,4,7,False,153,10,12,2572,12.86,1669850742.88599
1,156,0,4,11,True,153,9,242,2546,12.73,1669850742.8861048
0,157,0,4,7,False,25,9,183,2487,12.435,1669850742.9427223
1,157,0,4,11,True,25,9,157,2461,12.305,1669850742.9427223
0,158,0,4,7,False,152,9,167,2471,12.355,1669850743.0215588
1,158,0,4,11,True,152,9,141,2445,12.225,1669850743.022219
0,159,0,4,7,False,24,9,144,2448,12.24,1669850743.1046124
1,159,0,4,11,True,24,9,118,2422,12.11,1669850743.1047947
0,160,0,4,7,False,151,9,138,2442,12.21,1669850743.180063
1,160,0,4,11,True,151,9,111,2415,12.075,1669850743.180063
0,161,0,4,7,False,23,9,104,2408,12.04,1669850743.2579093
1,161,0,4,11,True,23,9,77,2381,11.905,1669850743.2579093
0,162,0,4,7,False,150,9,174,2478,12.39,1669850743.3336728
1,162,0,4,11,True,150,9,147,2451,12.255,1669850743.3340173
0,163,0,4,7,False,22,9,218,2522,12.61,1669850743.4124744
1,163,0,4,11,True,22,9,192,2496,12.48,1669850743.412688
0,164,0,4,7,False,149,9,123,2427,12.135,1669850743.492854
1,164,0,4,11,True,149,9,96,2400,12.0,1669850743.4933703
0,165,0,4,7,False,21,10,3,2563,12.815,1669850743.569216
1,165,0,4,11,True,21,9,231,2535,12.675,1669850743.5694437
0,166,0,4,7,False,149,9,164,2468,12.34,1669850743.648904
1,166,0,4,11,True,148,9,137,2441,12.205,1669850743.6496487
0,167,0,4,7,False,20,9,190,2494,12.47,1669850743.7257946
1,167,0,4,11,True,20,9,162,2466,12.33,1669850743.726019
0,168,0,4,7,False,148,9,72,2376,11.88,1669850743.8032982
1,168,0,4,11,True,148,9,45,2349,11.745,1669850743.8042545
0,169,0,4,7,False,19,9,197,2501,12.505,1669850743.8800576
1,169,0,4,11,True,19,9,171,2475,12.375,1669850743.880278
0,170,0,4,7,False,147,9,145,2449,12.245,1669850743.955295
1,170,0,4,11,True,147,9,119,2423,12.115,1669850743.9556468
0,171,0,4,7,False,18,9,188,2492,12.46,1669850744.038472
1,171,0,4,11,True,18,9,162,2466,12.33,1669850744.038808
0,172,0,4,7,False,146,9,196,2500,12.5,1669850744.1137035
1,172,0,4,11,True,146,9,170,2474,12.37,1669850744.1139293
0,173,0,4,7,False,17,9,190,2494,12.47,1669850744.1920524
1,173,0,4,11,True,17,9,163,2467,12.335,1669850744.1925528
0,174,0,4,7,False,145,9,163,2467,12.335,1669850744.266443
1,174,0,4,11,True,145,9,136,2440,12.2,1669850744.266443
0,175,0,4,7,False,17,9,161,2465,12.325,1669850744.346016
1,175,0,4,11,True,16,9,135,2439,12.195,1669850744.346016
0,176,0,4,7,False,144,9,235,2539,12.695,1669850744.425756
1,176,0,4,11,True,144,9,209,2513,12.565,1669850744.425756
0,177,0,4,7,False,16,9,209,2513,12.565,1669850744.4984484
1,177,0,4,11,True,16,9,183,2487,12.435,1669850744.4984484
0,178,0,4,7,False,143,9,120,2424,12.12,1669850744.5795345
1,178,0,4,11,True,143,9,92,2396,11.98,1669850744.5795345
0,179,0,4,7,False,15,9,182,2486,12.43,1669850744.6629262
1,179,0,4,11,True,15,9,155,2459,12.295,1669850744.6629262
0,180,0,4,7,False,142,10,25,2585,12.925,1669850744.7380314
1,180,0,4,11,True,142,9,254,2558,12.79,1669850744.7389765
0,181,0,4,7,False,14,9,105,2409,12.045,1669850744.8151345
1,181,0,4,11,True,14,9,78,2382,11.91,1669850744.8153617
0,182,0,4,7,False,141,10,0,2560,12.8,1669850744.8926942
1,182,0,4,11,True,141,9,229,2533,12.665,1669850744.8928757
0,183,0,4,7,False,13,9,196,2500,12.5,1669850744.9707594
1,183,0,4,11,True,13,9,169,2473,12.365,1669850744.9713016
0,184,0,4,7,False,140,9,177,2481,12.405,1669850745.0478473
1,184,0,4,11,True,140,9,151,2455,12.275,1669850745.048836
0,185,0,4,7,False,12,9,206,2510,12.55,1669850745.1260948
1,185,0,4,11,True,12,9,179,2483,12.415,1669850745.1260948
0,186,0,4,7,False,140,9,154,2458,12.29,1669850745.2003388
1,186,0,4,11,True,139,9,127,2431,12.155,1669850745.200611
0,187,0,4,7,False,11,9,244,2548,12.74,1669850745.2770274
1,187,0,4,11,True,11,9,217,2521,12.605,1669850745.2770274
0,188,0,4,7,False,139,9,210,2514,12.57,1669850745.3570802
1,188,0,4,11,True,139,9,183,2487,12.435,1669850745.3570802
0,189,0,4,7,False,10,9,249,2553,12.765,1669850745.41973
1,189,0,4,11,True,10,9,221,2525,12.625,1669850745.4198673
0,190,0,4,7,False,138,9,247,2551,12.755,1669850745.4820197
1,190,0,4,11,True,138,9,220,2524,12.62,1669850745.4820197
0,191,0,4,7,False,9,9,147,2451,12.255,1669850745.582008
1,191,0,4,11,True,9,9,121,2425,12.125,1669850745.582008
0,192,0,4,7,False,137,10,12,2572,12.86,1669850745.6598458
1,192,0,4,11,True,137,9,242,2546,12.73,1669850745.6603472
0,193,0,4,7,False,8,9,87,2391,11.955,1669850745.7360728
1,193,0,4,11,True,8,9,60,2364,11.82,1669850745.7360728
0,194,0,4,7,False,136,9,127,2431,12.155,1669850745.8159854
1,194,0,4,11,True,136,9,101,2405,12.025,1669850745.8159854
0,195,0,4,7,False,136,9,180,2484,12.42,1669850745.8938925
1,195,0,4,11,True,7,9,154,2458,12.29,1669850745.8947573
0,196,0,4,7,False,135,9,233,2537,12.685,1669850745.9659088
1,196,0,4,11,True,135,9,206,2510,12.55,1669850745.9668756
0,197,0,4,7,False,7,9,200,2504,12.52,1669850746.0499146
1,197,0,4,11,True,7,9,174,2478,12.39,1669850746.0499146
0,198,0,4,7,False,134,9,234,2538,12.69,1669850746.1228533
1,198,0,4,11,True,134,9,208,2512,12.56,1669850746.1228533
0,199,0,4,7,False,6,9,147,2451,12.255,1669850746.2028437
1,199,0,4,11,True,6,9,121,2425,12.125,1669850746.2028437
0,200,0,4,7,False,133,9,207,2511,12.555,1669850746.2801688
1,200,0,4,11,True,133,9,180,2484,12.42,1669850746.2804258
0,201,0,4,7,False,5,9,112,2416,12.08,1669850746.3645093
1,201,0,4,11,True,5,9,86,2390,11.95,1669850746.3648036
0,202,0,4,7,False,132,9,189,2493,12.465,1669850746.4411085
1,202,0,4,11,True,132,9,163,2467,12.335,1669850746.44133
0,203,0,4,7,False,4,9,113,2417,12.085,1669850746.5181375
1,203,0,4,11,True,4,9,87,2391,11.955,1669850746.5181375
0,204,0,4,7,False,131,9,164,2468,12.34,1669850746.5968473
1,204,0,4,11,True,131,9,138,2442,12.21,1669850746.5968473
0,205,0,4,7,False,3,9,203,2507,12.535,1669850746.6740646
