dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,80,0,4,34,False,93,8,128,2176,10.88,1669852589.714809
1,80,0,4,12,True,93,8,88,2136,10.68,1669852589.7158794
0,81,0,4,34,False,220,8,48,2096,10.48,1669852589.7794785
1,81,0,4,12,True,220,8,8,2056,10.28,1669852589.7794785
0,82,0,4,34,False,92,8,92,2140,10.7,1669852589.8757174
1,82,0,4,12,True,92,8,52,2100,10.5,1669852589.8759563
0,83,0,4,34,False,219,8,77,2125,10.625,1669852589.9572725
1,83,0,4,12,True,219,8,37,2085,10.425,1669852589.9578094
0,84,0,4,34,False,91,8,78,2126,10.63,1669852590.0354462
1,84,0,4,12,True,91,8,38,2086,10.43,1669852590.0357409
0,85,0,4,34,False,219,8,110,2158,10.79,1669852590.1138313
1,85,0,4,12,True,219,8,70,2118,10.59,1669852590.1138313
0,86,0,4,34,False,90,8,79,2127,10.635,1669852590.1915462
1,86,0,4,12,True,90,8,39,2087,10.435,1669852590.1915462
0,87,0,4,34,False,218,8,76,2124,10.62,1669852590.2687185
1,87,0,4,12,True,218,8,36,2084,10.42,1669852590.2687185
0,88,0,4,34,False,89,8,160,2208,11.04,1669852590.3249195
1,88,0,4,12,True,89,8,121,2169,10.845,1669852590.3249195
0,89,0,4,34,False,217,8,89,2137,10.685,1669852590.4193344
1,89,0,4,12,True,217,8,49,2097,10.485,1669852590.4193344
0,90,0,4,34,False,88,8,131,2179,10.895,1669852590.501286
1,90,0,4,12,True,88,8,91,2139,10.695,1669852590.5017006
0,91,0,4,34,False,216,8,106,2154,10.77,1669852590.5795317
1,91,0,4,12,True,216,8,66,2114,10.57,1669852590.5795317
0,92,0,4,34,False,87,8,67,2115,10.575,1669852590.65301
1,92,0,4,12,True,87,8,27,2075,10.375,1669852590.6539426
0,93,0,4,34,False,215,8,63,2111,10.555,1669852590.731544
1,93,0,4,12,True,215,8,23,2071,10.355,1669852590.7327063
0,94,0,4,34,False,86,8,19,2067,10.335,1669852590.8104744
1,94,0,4,12,True,86,7,235,2027,10.135,1669852590.8104744
0,95,0,4,34,False,214,8,101,2149,10.745,1669852590.881838
1,95,0,4,12,True,214,8,61,2109,10.545,1669852590.881838
0,96,0,4,34,False,86,8,140,2188,10.94,1669852590.9639099
1,96,0,4,12,True,86,8,100,2148,10.74,1669852590.9641387
0,97,0,4,34,False,213,8,56,2104,10.52,1669852591.0388613
1,97,0,4,12,True,213,8,17,2065,10.325,1669852591.0391302
0,98,0,4,34,False,85,8,55,2103,10.515,1669852591.12118
1,98,0,4,12,True,85,8,15,2063,10.315,1669852591.1217153
0,99,0,4,34,False,212,8,132,2180,10.9,1669852591.1967385
1,99,0,4,12,True,212,8,92,2140,10.7,1669852591.197579
0,100,0,4,34,False,84,8,78,2126,10.63,1669852591.2715046
1,100,0,4,12,True,84,8,37,2085,10.425,1669852591.2715046
0,101,0,4,34,False,211,8,96,2144,10.72,1669852591.3337374
1,101,0,4,12,True,211,8,56,2104,10.52,1669852591.3337374
0,102,0,4,34,False,83,8,45,2093,10.465,1669852591.426601
1,102,0,4,12,True,83,8,5,2053,10.265,1669852591.4268298
0,103,0,4,34,False,210,8,44,2092,10.46,1669852591.486842
1,103,0,4,12,True,210,8,4,2052,10.26,1669852591.486842
0,104,0,4,34,False,82,8,76,2124,10.62,1669852591.5828295
1,104,0,4,12,True,82,8,36,2084,10.42,1669852591.5828295
0,105,0,4,34,False,210,8,95,2143,10.715,1669852591.664892
1,105,0,4,12,True,210,8,54,2102,10.51,1669852591.6656976
0,106,0,4,34,False,81,8,53,2101,10.505,1669852591.7383626
1,106,0,4,12,True,81,8,14,2062,10.31,1669852591.7383626
0,107,0,4,34,False,209,8,87,2135,10.675,1669852591.8195004
1,107,0,4,12,True,209,8,47,2095,10.475,1669852591.8195004
0,108,0,4,34,False,80,8,75,2123,10.615,1669852591.8969164
1,108,0,4,12,True,80,8,35,2083,10.415,1669852591.8969164
0,109,0,4,34,False,208,8,163,2211,11.055,1669852591.9748445
1,109,0,4,12,True,208,8,123,2171,10.855,1669852591.9758518
0,110,0,4,34,False,79,8,19,2067,10.335,1669852592.05344
1,110,0,4,12,True,79,7,235,2027,10.135,1669852592.0543513
0,111,0,4,34,False,207,8,104,2152,10.76,1669852592.129719
1,111,0,4,12,True,207,8,64,2112,10.56,1669852592.129719
0,112,0,4,34,False,78,8,116,2164,10.82,1669852592.2062325
1,112,0,4,12,True,78,8,76,2124,10.62,1669852592.2066753
0,113,0,4,34,False,206,8,87,2135,10.675,1669852592.2690442
1,113,0,4,12,True,206,8,48,2096,10.48,1669852592.2694674
0,114,0,4,34,False,77,8,99,2147,10.735,1669852592.3619056
1,114,0,4,12,True,77,8,59,2107,10.535,1669852592.3621333
0,115,0,4,34,False,205,8,77,2125,10.625,1669852592.438933
1,115,0,4,12,True,205,8,37,2085,10.425,1669852592.438933
0,116,0,4,34,False,77,8,107,2155,10.775,1669852592.4976356
1,116,0,4,12,True,77,8,67,2115,10.575,1669852592.497967
0,117,0,4,34,False,204,8,51,2099,10.495,1669852592.5807564
1,117,0,4,12,True,204,8,11,2059,10.295,1669852592.5807564
0,118,0,4,34,False,76,8,181,2229,11.145,1669852592.6586723
1,118,0,4,12,True,76,8,141,2189,10.945,1669852592.6586723
0,119,0,4,34,False,203,8,125,2173,10.865,1669852592.7328057
1,119,0,4,12,True,203,8,85,2133,10.665,1669852592.7330341
0,120,0,4,34,False,75,8,52,2100,10.5,1669852592.812958
1,120,0,4,12,True,75,8,12,2060,10.3,1669852592.8139584
0,121,0,4,34,False,202,8,118,2166,10.83,1669852592.8893187
1,121,0,4,12,True,202,8,78,2126,10.63,1669852592.8903198
0,122,0,4,34,False,74,8,6,2054,10.27,1669852592.9670026
1,122,0,4,12,True,74,7,223,2015,10.075,1669852592.9672332
0,123,0,4,34,False,201,8,72,2120,10.6,1669852593.0456774
1,123,0,4,12,True,201,8,33,2081,10.405,1669852593.0459702
0,124,0,4,34,False,73,8,53,2101,10.505,1669852593.1250153
1,124,0,4,12,True,73,8,13,2061,10.305,1669852593.1255214
0,125,0,4,34,False,201,8,63,2111,10.555,1669852593.2026482
1,125,0,4,12,True,201,8,23,2071,10.355,1669852593.2026482
0,126,0,4,34,False,72,8,120,2168,10.84,1669852593.2813463
1,126,0,4,12,True,72,8,81,2129,10.645,1669852593.2813463
0,127,0,4,34,False,200,8,78,2126,10.63,1669852593.358788
1,127,0,4,12,True,200,8,38,2086,10.43,1669852593.358788
0,128,0,4,34,False,71,8,107,2155,10.775,1669852593.4367568
1,128,0,4,12,True,71,8,67,2115,10.575,1669852593.4367568
0,129,0,4,34,False,199,8,129,2177,10.885,1669852593.5136445
1,129,0,4,12,True,199,8,89,2137,10.685,1669852593.514137
0,130,0,4,34,False,70,8,43,2091,10.455,1669852593.5936782
1,130,0,4,12,True,70,8,2,2050,10.25,1669852593.5936782
0,131,0,4,34,False,198,8,110,2158,10.79,1669852593.667724
1,131,0,4,12,True,198,8,71,2119,10.595,1669852593.667956
0,132,0,4,34,False,69,8,72,2120,10.6,1669852593.7416863
1,132,0,4,12,True,69,8,32,2080,10.4,1669852593.7416863
0,133,0,4,34,False,197,8,75,2123,10.615,1669852593.8043928
1,133,0,4,12,True,197,8,34,2082,10.41,1669852593.8046699
0,134,0,4,34,False,68,8,68,2116,10.58,1669852593.901927
1,134,0,4,12,True,68,8,29,2077,10.385,1669852593.9021559
0,135,0,4,34,False,196,8,82,2130,10.65,1669852593.9793859
1,135,0,4,12,True,196,8,42,2090,10.45,1669852593.9793859
0,136,0,4,34,False,68,8,80,2128,10.64,1669852594.0597517
1,136,0,4,12,True,68,8,41,2089,10.445,1669852594.0597517
0,137,0,4,34,False,195,8,121,2169,10.845,1669852594.135008
1,137,0,4,12,True,195,8,82,2130,10.65,1669852594.1355946
0,138,0,4,34,False,67,8,108,2156,10.78,1669852594.213553
1,138,0,4,12,True,67,8,68,2116,10.58,1669852594.2142606
0,139,0,4,34,False,194,8,94,2142,10.71,1669852594.2878344
1,139,0,4,12,True,194,8,54,2102,10.51,1669852594.2882657
0,140,0,4,34,False,66,8,112,2160,10.8,1669852594.3694708
1,140,0,4,12,True,66,8,72,2120,10.6,1669852594.3694708
0,141,0,4,34,False,193,8,50,2098,10.49,1669852594.44649
1,141,0,4,12,True,193,8,10,2058,10.29,1669852594.44649
0,142,0,4,34,False,65,8,72,2120,10.6,1669852594.5194066
1,142,0,4,12,True,65,8,32,2080,10.4,1669852594.5194066
0,143,0,4,34,False,192,8,93,2141,10.705,1669852594.5832367
1,143,0,4,12,True,192,8,53,2101,10.505,1669852594.5832367
0,144,0,4,34,False,64,8,53,2101,10.505,1669852594.6763282
1,144,0,4,12,True,64,8,13,2061,10.305,1669852594.6765585
0,145,0,4,34,False,192,8,29,2077,10.385,1669852594.7559342
1,145,0,4,12,True,192,7,245,2037,10.185,1669852594.7562597
0,146,0,4,34,False,63,8,64,2112,10.56,1669852594.836683
1,146,0,4,12,True,63,8,24,2072,10.36,1669852594.8375874
0,147,0,4,34,False,191,8,70,2118,10.59,1669852594.9138696
1,147,0,4,12,True,191,8,30,2078,10.39,1669852594.9141192
0,148,0,4,34,False,62,8,59,2107,10.535,1669852594.9940927
1,148,0,4,12,True,62,8,19,2067,10.335,1669852594.9946144
0,149,0,4,34,False,190,8,31,2079,10.395,1669852595.0685692
1,149,0,4,12,True,190,7,247,2039,10.195,1669852595.0685692
0,150,0,4,34,False,61,8,74,2122,10.61,1669852595.1470459
1,150,0,4,12,True,61,8,34,2082,10.41,1669852595.1475468
0,151,0,4,34,False,189,8,47,2095,10.475,1669852595.2227325
1,151,0,4,12,True,189,8,7,2055,10.275,1669852595.2227325
0,152,0,4,34,False,60,8,95,2143,10.715,1669852595.297464
1,152,0,4,12,True,60,8,55,2103,10.515,1669852595.297754
0,153,0,4,34,False,188,8,97,2145,10.725,1669852595.3765683
1,153,0,4,12,True,188,8,57,2105,10.525,1669852595.3768065
0,154,0,4,34,False,59,8,122,2170,10.85,1669852595.4427578
1,154,0,4,12,True,60,8,82,2130,10.65,1669852595.4427578
0,155,0,4,34,False,187,8,63,2111,10.555,1669852595.519496
1,155,0,4,12,True,187,8,24,2072,10.36,1669852595.519496
0,156,0,4,34,False,59,8,149,2197,10.985,1669852595.5959795
1,156,0,4,12,True,59,8,109,2157,10.785,1669852595.5959795
0,157,0,4,34,False,186,8,232,2280,11.4,1669852595.6740694
1,157,0,4,12,True,186,8,192,2240,11.2,1669852595.6740694
0,158,0,4,34,False,58,8,51,2099,10.495,1669852595.75043
1,158,0,4,12,True,58,8,11,2059,10.295,1669852595.75043
0,159,0,4,34,False,185,8,120,2168,10.84,1669852595.8335128
1,159,0,4,12,True,185,8,81,2129,10.645,1669852595.8340383
0,160,0,4,34,False,57,8,75,2123,10.615,1669852595.8906887
1,160,0,4,12,True,57,8,35,2083,10.415,1669852595.8916128
0,161,0,4,34,False,184,8,73,2121,10.605,1669852595.9888613
1,161,0,4,12,True,184,8,33,2081,10.405,1669852595.9893696
0,162,0,4,34,False,56,8,85,2133,10.665,1669852596.0667825
1,162,0,4,12,True,56,8,45,2093,10.465,1669852596.0677917
0,163,0,4,34,False,183,8,158,2206,11.03,1669852596.1393785
1,163,0,4,12,True,183,8,118,2166,10.83,1669852596.1393785
0,164,0,4,34,False,55,8,91,2139,10.695,1669852596.2015374
1,164,0,4,12,True,55,8,51,2099,10.495,1669852596.2016222
0,165,0,4,34,False,183,8,90,2138,10.69,1669852596.2947369
1,165,0,4,12,True,183,8,50,2098,10.49,1669852596.295762
0,166,0,4,34,False,54,7,227,2019,10.095,1669852596.375755
1,166,0,4,12,True,54,7,187,1979,9.895,1669852596.3759837
0,167,0,4,34,False,182,8,47,2095,10.475,1669852596.4550307
1,167,0,4,12,True,182,8,8,2056,10.28,1669852596.4555333
0,168,0,4,34,False,53,8,67,2115,10.575,1669852596.510373
1,168,0,4,12,True,53,8,27,2075,10.375,1669852596.5113397
0,169,0,4,34,False,181,8,67,2115,10.575,1669852596.6042857
1,169,0,4,12,True,181,8,28,2076,10.38,1669852596.604539
0,170,0,4,34,False,52,8,135,2183,10.915,1669852596.6844351
1,170,0,4,12,True,52,8,96,2144,10.72,1669852596.6846862
0,171,0,4,34,False,180,8,52,2100,10.5,1669852596.7668195
1,171,0,4,12,True,180,8,12,2060,10.3,1669852596.7668195
0,172,0,4,34,False,51,8,118,2166,10.83,1669852596.8431392
1,172,0,4,12,True,51,8,78,2126,10.63,1669852596.8433425
0,173,0,4,34,False,179,8,20,2068,10.34,1669852596.9181545
1,173,0,4,12,True,179,7,236,2028,10.14,1669852596.9183636
0,174,0,4,34,False,50,8,49,2097,10.485,1669852596.9823728
1,174,0,4,12,True,50,8,9,2057,10.285,1669852596.9834569
0,175,0,4,34,False,178,8,54,2102,10.51,1669852597.07891
1,175,0,4,12,True,178,8,15,2063,10.315,1669852597.0794137
0,176,0,4,34,False,50,8,151,2199,10.995,1669852597.1534789
1,176,0,4,12,True,50,8,111,2159,10.795,1669852597.1537294
0,177,0,4,34,False,177,7,228,2020,10.1,1669852597.2322793
1,177,0,4,12,True,177,7,189,1981,9.905,1669852597.2332883
0,178,0,4,34,False,49,8,93,2141,10.705,1669852597.3106577
1,178,0,4,12,True,49,8,53,2101,10.505,1669852597.3106577
0,179,0,4,34,False,176,8,126,2174,10.87,1669852597.3894846
1,179,0,4,12,True,176,8,86,2134,10.67,1669852597.3894846
0,180,0,4,34,False,48,8,80,2128,10.64,1669852597.4627354
1,180,0,4,12,True,48,8,40,2088,10.44,1669852597.4637358
0,181,0,4,34,False,175,8,101,2149,10.745,1669852597.541399
1,181,0,4,12,True,175,8,61,2109,10.545,1669852597.541399
0,182,0,4,34,False,47,8,121,2169,10.845,1669852597.6045194
1,182,0,4,12,True,47,8,82,2130,10.65,1669852597.604756
0,183,0,4,34,False,174,8,113,2161,10.805,1669852597.6856031
1,183,0,4,12,True,174,8,74,2122,10.61,1669852597.6856031
0,184,0,4,34,False,46,8,75,2123,10.615,1669852597.7674735
1,184,0,4,12,True,46,8,35,2083,10.415,1669852597.7679832
0,185,0,4,34,False,174,8,102,2150,10.75,1669852597.824713
1,185,0,4,12,True,174,8,62,2110,10.55,1669852597.825768
0,186,0,4,34,False,45,8,101,2149,10.745,1669852597.9227893
1,186,0,4,12,True,45,8,62,2110,10.55,1669852597.9227893
0,187,0,4,34,False,173,8,129,2177,10.885,1669852597.9985466
1,187,0,4,12,True,173,8,89,2137,10.685,1669852597.9994872
0,188,0,4,34,False,44,7,211,2003,10.015,1669852598.07634
1,188,0,4,12,True,44,7,171,1963,9.815,1669852598.07634
0,189,0,4,34,False,172,8,138,2186,10.93,1669852598.1559367
1,189,0,4,12,True,172,8,99,2147,10.735,1669852598.1564448
0,190,0,4,34,False,43,8,47,2095,10.475,1669852598.2306619
1,190,0,4,12,True,43,8,6,2054,10.27,1669852598.2306619
0,191,0,4,34,False,171,8,86,2134,10.67,1669852598.3078802
1,191,0,4,12,True,171,8,46,2094,10.47,1669852598.3080971
0,192,0,4,34,False,42,8,94,2142,10.71,1669852598.3829036
1,192,0,4,12,True,42,8,54,2102,10.51,1669852598.383119
0,193,0,4,34,False,170,8,66,2114,10.57,1669852598.4594717
1,193,0,4,12,True,170,8,26,2074,10.37,1669852598.4594717
0,194,0,4,34,False,41,8,174,2222,11.11,1669852598.5394077
1,194,0,4,12,True,41,8,134,2182,10.91,1669852598.539511
0,195,0,4,34,False,169,8,104,2152,10.76,1669852598.6189733
1,195,0,4,12,True,169,8,64,2112,10.56,1669852598.619421
0,196,0,4,34,False,41,8,159,2207,11.035,1669852598.6977742
1,196,0,4,12,True,41,8,119,2167,10.835,1669852598.6981235
0,197,0,4,34,False,168,8,118,2166,10.83,1669852598.7720635
1,197,0,4,12,True,168,8,79,2127,10.635,1669852598.772406
0,198,0,4,34,False,40,8,126,2174,10.87,1669852598.8529441
1,198,0,4,12,True,40,8,86,2134,10.67,1669852598.853451
0,199,0,4,34,False,167,8,108,2156,10.78,1669852598.9294126
1,199,0,4,12,True,167,8,69,2117,10.585,1669852598.9294126
0,200,0,4,34,False,39,7,249,2041,10.205,1669852599.008963
1,200,0,4,12,True,39,7,210,2002,10.01,1669852599.0094626
0,201,0,4,34,False,166,8,140,2188,10.94,1669852599.0865185
1,201,0,4,12,True,166,8,100,2148,10.74,1669852599.0871687
0,202,0,4,34,False,38,8,111,2159,10.795,1669852599.1638522
1,202,0,4,12,True,38,8,71,2119,10.595,1669852599.1644228
0,203,0,4,34,False,165,8,64,2112,10.56,1669852599.2412467
1,203,0,4,12,True,165,8,24,2072,10.36,1669852599.2414176
0,204,0,4,34,False,37,8,97,2145,10.725,1669852599.314002
1,204,0,4,12,True,37,8,57,2105,10.525,1669852599.3142323
0,205,0,4,34,False,165,8,86,2134,10.67,1669852599.3964837
