dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,35,0,4,18,True,34,5,222,1502,7.51,1669858743.7681901
0,36,0,4,27,False,161,6,124,1660,8.3,1669858743.841066
1,36,0,4,18,True,161,6,90,1626,8.13,1669858743.841066
0,37,0,4,27,False,33,6,138,1674,8.37,1669858743.9170825
1,37,0,4,18,True,33,6,104,1640,8.2,1669858743.9173172
0,38,0,4,27,False,160,6,54,1590,7.95,1669858743.998414
1,38,0,4,18,True,160,6,19,1555,7.775,1669858743.998414
0,39,0,4,27,False,32,6,68,1604,8.02,1669858744.077623
1,39,0,4,18,True,32,6,33,1569,7.845,1669858744.078589
0,40,0,4,27,False,160,6,71,1607,8.035,1669858744.1532493
1,40,0,4,18,True,160,6,36,1572,7.86,1669858744.1534781
0,41,0,4,27,False,52,6,135,1671,8.355,1669858744.2339423
1,41,0,4,18,True,52,6,70,1606,8.03,1669858744.2344482
0,42,0,4,27,False,159,6,86,1622,8.11,1669858744.310695
1,42,0,4,18,True,159,6,52,1588,7.94,1669858744.3109136
0,43,0,4,27,False,30,6,26,1562,7.81,1669858744.387972
1,43,0,4,18,True,30,5,247,1527,7.635,1669858744.3881567
0,44,0,4,27,False,158,6,73,1609,8.045,1669858744.4652355
1,44,0,4,18,True,158,6,37,1573,7.865,1669858744.4666674
0,45,0,4,27,False,29,6,39,1575,7.875,1669858744.5433207
1,45,0,4,18,True,29,6,5,1541,7.705,1669858744.5442848
0,46,0,4,27,False,157,6,69,1605,8.025,1669858744.6173499
1,46,0,4,18,True,157,6,34,1570,7.85,1669858744.6176107
0,47,0,4,27,False,28,5,245,1525,7.625,1669858744.6916156
1,47,0,4,18,True,28,5,210,1490,7.45,1669858744.6916156
0,48,0,4,27,False,156,7,255,2047,10.235,1669858744.7411811
1,48,0,4,18,True,156,7,183,1975,9.875,1669858744.7413998
0,49,0,4,27,False,27,6,73,1609,8.045,1669858744.8546596
1,49,0,4,18,True,27,6,39,1575,7.875,1669858744.8548856
0,50,0,4,27,False,155,5,234,1514,7.57,1669858744.9176095
1,50,0,4,18,True,155,5,199,1479,7.395,1669858744.9185753
0,51,0,4,27,False,27,6,27,1563,7.815,1669858744.9960196
1,51,0,4,18,True,27,5,247,1527,7.635,1669858744.9962332
0,52,0,4,27,False,154,6,19,1555,7.775,1669858745.0727801
1,52,0,4,18,True,154,5,241,1521,7.605,1669858745.0732808
0,53,0,4,27,False,26,6,80,1616,8.08,1669858745.1484272
1,53,0,4,18,True,26,6,44,1580,7.9,1669858745.1484272
0,54,0,4,27,False,153,6,74,1610,8.05,1669858745.2279654
1,54,0,4,18,True,153,6,38,1574,7.87,1669858745.2279654
0,55,0,4,27,False,25,6,88,1624,8.12,1669858745.306189
1,55,0,4,18,True,25,6,53,1589,7.945,1669858745.3067195
0,56,0,4,27,False,152,6,8,1544,7.72,1669858745.3818414
1,56,0,4,18,True,152,5,230,1510,7.55,1669858745.3820755
0,57,0,4,27,False,16,8,34,2082,10.41,1669858745.4594238
1,57,0,4,18,True,16,7,220,2012,10.06,1669858745.4594238
0,58,0,4,27,False,151,6,7,1543,7.715,1669858745.5201738
1,58,0,4,18,True,151,5,227,1507,7.535,1669858745.5201738
0,59,0,4,27,False,23,6,44,1580,7.9,1669858745.6127155
1,59,0,4,18,True,23,6,9,1545,7.725,1669858745.612947
0,60,0,4,27,False,151,6,101,1637,8.185,1669858745.6939304
1,60,0,4,18,True,151,6,65,1601,8.005,1669858745.694162
0,61,0,4,27,False,22,6,7,1543,7.715,1669858745.7566025
1,61,0,4,18,True,22,5,228,1508,7.54,1669858745.7571113
0,62,0,4,27,False,150,5,191,1471,7.355,1669858745.8523345
1,62,0,4,18,True,150,5,157,1437,7.185,1669858745.8529375
0,63,0,4,27,False,21,6,45,1581,7.905,1669858745.928007
1,63,0,4,18,True,21,6,10,1546,7.73,1669858745.928007
0,64,0,4,27,False,255,7,149,1941,9.705,1669858746.005985
1,64,0,4,18,True,255,7,78,1870,9.35,1669858746.006277
0,65,0,4,27,False,20,6,12,1548,7.74,1669858746.0836682
1,65,0,4,18,True,20,5,233,1513,7.565,1669858746.0841727
0,66,0,4,27,False,148,6,51,1587,7.935,1669858746.1416924
1,66,0,4,18,True,148,6,2,1538,7.69,1669858746.1416924
0,67,0,4,27,False,19,6,129,1665,8.325,1669858746.2352097
1,67,0,4,18,True,19,6,95,1631,8.155,1669858746.2354636
0,68,0,4,27,False,147,5,246,1526,7.63,1669858746.311695
1,68,0,4,18,True,147,5,211,1491,7.455,1669858746.3129148
0,69,0,4,27,False,18,6,32,1568,7.84,1669858746.3914852
1,69,0,4,18,True,18,5,253,1533,7.665,1669858746.391681
0,70,0,4,27,False,146,5,233,1513,7.565,1669858746.4680412
1,70,0,4,18,True,146,5,198,1478,7.39,1669858746.4680412
0,71,0,4,27,False,18,6,27,1563,7.815,1669858746.5298145
1,71,0,4,18,True,18,5,248,1528,7.64,1669858746.5298145
0,72,0,4,27,False,145,6,20,1556,7.78,1669858746.629622
1,72,0,4,18,True,145,5,241,1521,7.605,1669858746.629622
0,73,0,4,27,False,17,6,62,1598,7.99,1669858746.7054627
1,73,0,4,18,True,17,6,28,1564,7.82,1669858746.7054627
0,74,0,4,27,False,144,6,64,1600,8.0,1669858746.783419
1,74,0,4,18,True,144,6,29,1565,7.825,1669858746.78422
0,75,0,4,27,False,16,6,1,1537,7.685,1669858746.8401737
1,75,0,4,18,True,16,5,223,1503,7.515,1669858746.8403966
0,76,0,4,27,False,143,6,84,1620,8.1,1669858746.9385455
1,76,0,4,18,True,143,6,49,1585,7.925,1669858746.9400058
0,77,0,4,27,False,15,6,101,1637,8.185,1669858747.017478
1,77,0,4,18,True,15,6,66,1602,8.01,1669858747.0179827
0,78,0,4,27,False,142,7,181,1973,9.865,1669858747.0790606
1,78,0,4,18,True,142,7,109,1901,9.505,1669858747.0802016
0,79,0,4,27,False,14,7,197,1989,9.945,1669858747.140618
1,79,0,4,18,True,14,7,126,1918,9.59,1669858747.1408372
0,80,0,4,27,False,241,8,17,2065,10.325,1669858747.246883
1,80,0,4,18,True,241,7,202,1994,9.97,1669858747.2471826
0,81,0,4,27,False,13,5,235,1515,7.575,1669858747.3262105
1,81,0,4,18,True,13,5,200,1480,7.4,1669858747.3264103
0,82,0,4,27,False,141,5,228,1508,7.54,1669858747.4054039
1,82,0,4,18,True,141,5,193,1473,7.365,1669858747.405906
0,83,0,4,27,False,12,6,1,1537,7.685,1669858747.4839182
1,83,0,4,18,True,12,5,223,1503,7.515,1669858747.4842126
0,84,0,4,27,False,56,8,9,2057,10.285,1669858747.5578837
1,84,0,4,18,True,56,7,193,1985,9.925,1669858747.5578837
0,85,0,4,27,False,11,6,117,1653,8.265,1669858747.6396232
1,85,0,4,18,True,11,6,83,1619,8.095,1669858747.640126
0,86,0,4,27,False,139,6,19,1555,7.775,1669858747.715584
1,86,0,4,18,True,139,5,241,1521,7.605,1669858747.7160878
0,87,0,4,27,False,10,6,1,1537,7.685,1669858747.7875452
1,87,0,4,18,True,10,5,222,1502,7.51,1669858747.7875452
0,88,0,4,27,False,138,6,164,1700,8.5,1669858747.8513806
1,88,0,4,18,True,138,6,129,1665,8.325,1669858747.8513806
0,89,0,4,27,False,138,6,34,1570,7.85,1669858747.915341
1,89,0,4,18,True,9,6,0,1536,7.68,1669858747.915341
0,90,0,4,27,False,137,6,16,1552,7.76,1669858748.0135818
1,90,0,4,18,True,137,5,237,1517,7.585,1669858748.0141075
0,91,0,4,27,False,9,6,44,1580,7.9,1669858748.086122
1,91,0,4,18,True,9,6,10,1546,7.73,1669858748.086122
0,92,0,4,27,False,136,6,28,1564,7.82,1669858748.1669614
1,92,0,4,18,True,136,5,248,1528,7.64,1669858748.1671238
0,93,0,4,27,False,8,6,91,1627,8.135,1669858748.2461138
1,93,0,4,18,True,8,6,55,1591,7.955,1669858748.2466333
0,94,0,4,27,False,135,6,56,1592,7.96,1669858748.3232038
1,94,0,4,18,True,135,6,22,1558,7.79,1669858748.3241682
0,95,0,4,27,False,7,6,2,1538,7.69,1669858748.3977163
1,95,0,4,18,True,7,5,222,1502,7.51,1669858748.397879
0,96,0,4,27,False,134,6,48,1584,7.92,1669858748.4600065
1,96,0,4,18,True,134,6,14,1550,7.75,1669858748.4600065
0,97,0,4,27,False,6,6,68,1604,8.02,1669858748.538778
1,97,0,4,18,True,6,6,33,1569,7.845,1669858748.5397751
0,98,0,4,27,False,133,6,47,1583,7.915,1669858748.6344438
1,98,0,4,18,True,133,6,11,1547,7.735,1669858748.6346455
0,99,0,4,27,False,5,6,20,1556,7.78,1669858748.713875
1,99,0,4,18,True,5,5,240,1520,7.6,1669858748.714832
0,100,0,4,27,False,133,6,4,1540,7.7,1669858748.7888334
1,100,0,4,18,True,132,5,225,1505,7.525,1669858748.7888334
0,101,0,4,27,False,4,6,54,1590,7.95,1669858748.8678207
1,101,0,4,18,True,4,6,19,1555,7.775,1669858748.8678207
0,102,0,4,27,False,132,6,99,1635,8.175,1669858748.9435623
1,102,0,4,18,True,132,6,63,1599,7.995,1669858748.9435623
0,103,0,4,27,False,3,5,239,1519,7.595,1669858749.0073807
1,103,0,4,18,True,3,5,205,1485,7.425,1669858749.0073807
0,104,0,4,27,False,131,6,58,1594,7.97,1669858749.1015792
1,104,0,4,18,True,131,6,23,1559,7.795,1669858749.1015792
0,105,0,4,27,False,2,6,8,1544,7.72,1669858749.1813405
1,105,0,4,18,True,2,5,230,1510,7.55,1669858749.181621
0,106,0,4,27,False,130,6,71,1607,8.035,1669858749.2571435
1,106,0,4,18,True,130,6,36,1572,7.86,1669858749.2573698
0,107,0,4,27,False,1,6,11,1547,7.735,1669858749.3389983
1,107,0,4,18,True,1,5,232,1512,7.56,1669858749.339957
0,108,0,4,27,False,129,6,100,1636,8.18,1669858749.4136417
1,108,0,4,18,True,129,6,64,1600,8.0,1669858749.4147236
0,109,0,4,27,False,136,7,67,1859,9.295,1669858749.4774168
1,109,0,4,18,True,136,6,252,1788,8.94,1669858749.4774168
0,110,0,4,27,False,128,6,28,1564,7.82,1669858749.5576901
1,110,0,4,18,True,128,5,249,1529,7.645,1669858749.5578372
0,111,0,4,27,False,0,6,100,1636,8.18,1669858749.6394324
1,111,0,4,18,True,0,6,65,1601,8.005,1669858749.6400087
0,112,0,4,27,False,127,6,2,1538,7.69,1669858749.7173858
1,112,0,4,18,True,127,5,222,1502,7.51,1669858749.7178028
0,113,0,4,27,False,255,6,60,1596,7.98,1669858749.7931936
1,113,0,4,18,True,255,6,25,1561,7.805,1669858749.7936969
0,114,0,4,27,False,126,7,7,1799,8.995,1669858749.871672
1,114,0,4,18,True,126,6,227,1763,8.815,1669858749.8718536
0,115,0,4,27,False,254,6,14,1550,7.75,1669858749.9272137
1,115,0,4,18,True,254,5,235,1515,7.575,1669858749.9272137
0,116,0,4,27,False,125,6,34,1570,7.85,1669858750.007003
1,116,0,4,18,True,125,5,255,1535,7.675,1669858750.007003
0,117,0,4,27,False,253,6,30,1566,7.83,1669858750.1021774
1,117,0,4,18,True,253,5,252,1532,7.66,1669858750.1023796
0,118,0,4,27,False,124,6,59,1595,7.975,1669858750.1811025
1,118,0,4,18,True,124,6,25,1561,7.805,1669858750.1811025
0,119,0,4,27,False,252,6,105,1641,8.205,1669858750.258212
1,119,0,4,18,True,252,6,70,1606,8.03,1669858750.2594237
0,120,0,4,27,False,243,7,191,1983,9.915,1669858750.3396008
1,120,0,4,18,True,243,7,117,1909,9.545,1669858750.3396008
0,121,0,4,27,False,251,6,63,1599,7.995,1669858750.4159575
1,121,0,4,18,True,251,6,28,1564,7.82,1669858750.416176
0,122,0,4,27,False,123,6,71,1607,8.035,1669858750.4900193
1,122,0,4,18,True,123,6,36,1572,7.86,1669858750.4900193
0,123,0,4,27,False,250,6,96,1632,8.16,1669858750.5712948
1,123,0,4,18,True,250,6,61,1597,7.985,1669858750.5712948
0,124,0,4,27,False,122,6,6,1542,7.71,1669858750.6291301
1,124,0,4,18,True,122,5,228,1508,7.54,1669858750.6291301
0,125,0,4,27,False,249,5,245,1525,7.625,1669858750.7069175
1,125,0,4,18,True,249,5,210,1490,7.45,1669858750.7069175
0,126,0,4,27,False,121,6,94,1630,8.15,1669858750.801814
1,126,0,4,18,True,121,6,59,1595,7.975,1669858750.801814
0,127,0,4,27,False,89,7,136,1928,9.64,1669858750.884558
1,127,0,4,18,True,89,7,66,1858,9.29,1669858750.884783
0,128,0,4,27,False,120,6,35,1571,7.855,1669858750.9571464
1,128,0,4,18,True,120,6,0,1536,7.68,1669858750.9571464
0,129,0,4,27,False,247,6,19,1555,7.775,1669858751.036149
1,129,0,4,18,True,247,5,239,1519,7.595,1669858751.0363731
0,130,0,4,27,False,171,2,22,534,2.67,1669858751.0812843
1,130,0,4,18,True,171,1,243,499,2.495,1669858751.0822823
0,131,0,4,27,False,119,6,49,1585,7.925,1669858751.132012
1,131,0,4,18,True,119,6,15,1551,7.755,1669858751.132012
0,132,0,4,27,False,247,6,28,1564,7.82,1669858751.1812031
1,132,0,4,18,True,247,5,248,1528,7.64,1669858751.1817052
0,133,0,4,27,False,118,6,28,1564,7.82,1669858751.2697952
1,133,0,4,18,True,118,5,249,1529,7.645,1669858751.2697952
0,134,0,4,27,False,246,6,21,1557,7.785,1669858751.347601
1,134,0,4,18,True,246,5,243,1523,7.615,1669858751.347601
0,135,0,4,27,False,117,5,249,1529,7.645,1669858751.3954496
1,135,0,4,18,True,117,5,214,1494,7.47,1669858751.3954496
0,136,0,4,27,False,186,1,132,388,1.94,1669858751.4416285
1,136,0,4,18,True,186,1,97,353,1.765,1669858751.4416285
0,137,0,4,27,False,216,7,36,1828,9.14,1669858751.4739332
1,137,0,4,18,True,216,6,221,1757,8.785,1669858751.4741635
0,138,0,4,27,False,116,6,4,1540,7.7,1669858751.5704796
1,138,0,4,18,True,116,5,225,1505,7.525,1669858751.571487
0,139,0,4,27,False,244,6,42,1578,7.89,1669858751.6489437
1,139,0,4,18,True,244,6,8,1544,7.72,1669858751.6496117
0,140,0,4,27,False,115,6,11,1547,7.735,1669858751.7273111
1,140,0,4,18,True,115,5,233,1513,7.565,1669858751.727734
0,141,0,4,27,False,243,6,59,1595,7.975,1669858751.8009336
1,141,0,4,18,True,243,6,24,1560,7.8,1669858751.8011706
0,142,0,4,27,False,193,1,81,337,1.685,1669858751.8490202
1,142,0,4,18,True,193,1,45,301,1.505,1669858751.8490202
0,143,0,4,27,False,115,6,18,1554,7.77,1669858751.8944132
1,143,0,4,18,True,114,5,239,1519,7.595,1669858751.894638
0,144,0,4,27,False,242,6,178,1714,8.57,1669858751.955697
1,144,0,4,18,True,242,6,142,1678,8.39,1669858751.955697
0,145,0,4,27,False,114,6,95,1631,8.155,1669858752.0185158
1,145,0,4,18,True,114,6,60,1596,7.98,1669858752.0185158
0,146,0,4,27,False,241,6,36,1572,7.86,1669858752.1147077
1,146,0,4,18,True,241,6,1,1537,7.685,1669858752.1149309
0,147,0,4,27,False,113,6,26,1562,7.81,1669858752.1997783
1,147,0,4,18,True,113,5,247,1527,7.635,1669858752.2003396
0,148,0,4,27,False,240,6,48,1584,7.92,1669858752.275147
1,148,0,4,18,True,240,6,12,1548,7.74,1669858752.2756824
0,149,0,4,27,False,112,8,38,2086,10.43,1669858752.3309038
1,149,0,4,18,True,112,7,224,2016,10.08,1669858752.3319008
0,150,0,4,27,False,239,6,58,1594,7.97,1669858752.4312944
1,150,0,4,18,True,239,6,22,1558,7.79,1669858752.4318082
0,151,0,4,27,False,111,5,227,1507,7.535,1669858752.503004
1,151,0,4,18,True,111,5,192,1472,7.36,1669858752.503004
0,152,0,4,27,False,238,5,245,1525,7.625,1669858752.5648348
1,152,0,4,18,True,238,5,211,1491,7.455,1669858752.5648348
0,153,0,4,27,False,110,6,28,1564,7.82,1669858752.6590533
1,153,0,4,18,True,110,5,249,1529,7.645,1669858752.6590533
0,154,0,4,27,False,238,6,89,1625,8.125,1669858752.7433918
1,154,0,4,18,True,238,6,54,1590,7.95,1669858752.743708
0,155,0,4,27,False,109,6,21,1557,7.785,1669858752.8217285
1,155,0,4,18,True,109,5,241,1521,7.605,1669858752.8217285
0,156,0,4,27,False,237,6,17,1553,7.765,1669858752.8991342
1,156,0,4,18,True,237,5,238,1518,7.59,1669858752.8991342
0,157,0,4,27,False,108,6,64,1600,8.0,1669858752.974684
1,157,0,4,18,True,108,6,29,1565,7.825,1669858752.975738
0,158,0,4,27,False,236,6,25,1561,7.805,1669858753.047474
1,158,0,4,18,True,236,5,245,1525,7.625,1669858753.047474
0,159,0,4,27,False,107,6,58,1594,7.97,1669858753.1310356
1,159,0,4,18,True,107,6,22,1558,7.79,1669858753.1315596
0,160,0,4,27,False,235,6,12,1548,7.74,1669858753.2086072
1,160,0,4,18,True,235,5,233,1513,7.565,1669858753.2086072
0,161,0,4,27,False,106,6,56,1592,7.96,1669858753.2828448
1,161,0,4,18,True,106,6,21,1557,7.785,1669858753.283849
0,162,0,4,27,False,234,6,80,1616,8.08,1669858753.3457413
1,162,0,4,18,True,234,6,46,1582,7.91,1669858753.3459706
0,163,0,4,27,False,106,6,49,1585,7.925,1669858753.4079883
1,163,0,4,18,True,106,6,14,1550,7.75,1669858753.4079883
0,164,0,4,27,False,233,6,205,1741,8.705,1669858753.504502
1,164,0,4,18,True,233,6,170,1706,8.53,1669858753.5057251
0,165,0,4,27,False,105,6,56,1592,7.96,1669858753.5853193
1,165,0,4,18,True,105,6,20,1556,7.78,1669858753.5853193
0,166,0,4,27,False,232,6,31,1567,7.835,1669858753.6628084
1,166,0,4,18,True,232,5,253,1533,7.665,1669858753.6628084
0,167,0,4,27,False,104,6,142,1678,8.39,1669858753.738558
1,167,0,4,18,True,104,6,107,1643,8.215,1669858753.738558
0,168,0,4,27,False,231,6,24,1560,7.8,1669858753.8194747
1,168,0,4,18,True,231,5,245,1525,7.625,1669858753.8197188
0,169,0,4,27,False,103,6,53,1589,7.945,1669858753.8930893
1,169,0,4,18,True,103,6,18,1554,7.77,1669858753.8936174
0,170,0,4,27,False,230,6,29,1565,7.825,1669858753.9742854
1,170,0,4,18,True,230,5,250,1530,7.65,1669858753.975655
0,171,0,4,27,False,102,6,30,1566,7.83,1669858754.0464976
1,171,0,4,18,True,102,5,251,1531,7.655,1669858754.0467007
0,172,0,4,27,False,229,6,65,1601,8.005,1669858754.1086047
1,172,0,4,18,True,229,6,30,1566,7.83,1669858754.1086047
0,173,0,4,27,False,101,5,230,1510,7.55,1669858754.2069356
1,173,0,4,18,True,101,5,195,1475,7.375,1669858754.207437
0,174,0,4,27,False,229,6,59,1595,7.975,1669858754.2848885
1,174,0,4,18,True,229,6,23,1559,7.795,1669858754.2848885
0,175,0,4,27,False,100,6,30,1566,7.83,1669858754.3608875
1,175,0,4,18,True,100,5,252,1532,7.66,1669858754.3608875
0,176,0,4,27,False,228,6,126,1662,8.31,1669858754.4407318
1,176,0,4,18,True,228,6,91,1627,8.135,1669858754.4407318
0,177,0,4,27,False,99,6,76,1612,8.06,1669858754.5214472
1,177,0,4,18,True,99,6,40,1576,7.88,1669858754.5219638
0,178,0,4,27,False,227,6,38,1574,7.87,1669858754.5916266
1,178,0,4,18,True,227,6,2,1538,7.69,1669858754.5916266
0,179,0,4,27,False,98,6,24,1560,7.8,1669858754.6762109
1,179,0,4,18,True,98,5,244,1524,7.62,1669858754.6764276
0,180,0,4,27,False,49,2,40,552,2.76,1669858754.7184997
1,180,0,4,18,True,49,2,4,516,2.58,1669858754.7184997
0,181,0,4,27,False,226,6,17,1553,7.765,1669858754.7664046
1,181,0,4,18,True,226,5,238,1518,7.59,1669858754.7666492
0,182,0,4,27,False,97,6,51,1587,7.935,1669858754.8160026
1,182,0,4,18,True,97,6,17,1553,7.765,1669858754.816208
0,183,0,4,27,False,225,6,21,1557,7.785,1669858754.9045882
1,183,0,4,18,True,225,5,242,1522,7.61,1669858754.9045882
0,184,0,4,27,False,97,6,82,1618,8.09,1669858754.9821343
1,184,0,4,18,True,97,6,46,1582,7.91,1669858754.9823604
0,185,0,4,27,False,224,5,225,1505,7.525,1669858755.0670319
1,185,0,4,18,True,224,5,189,1469,7.345,1669858755.0680358
0,186,0,4,27,False,96,6,78,1614,8.07,1669858755.1402202
1,186,0,4,18,True,96,6,43,1579,7.895,1669858755.1406207
0,187,0,4,27,False,223,6,58,1594,7.97,1669858755.2210093
1,187,0,4,18,True,223,6,23,1559,7.795,1669858755.2215145
0,188,0,4,27,False,95,6,15,1551,7.755,1669858755.2974854
1,188,0,4,18,True,95,5,236,1516,7.58,1669858755.2974854
0,189,0,4,27,False,222,6,133,1669,8.345,1669858755.358262
1,189,0,4,18,True,222,6,98,1634,8.17,1669858755.358262
0,190,0,4,27,False,94,6,149,1685,8.425,1669858755.4544327
1,190,0,4,18,True,94,6,113,1649,8.245,1669858755.4544327
0,191,0,4,27,False,221,6,26,1562,7.81,1669858755.5309846
1,191,0,4,18,True,221,5,246,1526,7.63,1669858755.5309846
0,192,0,4,27,False,93,5,254,1534,7.67,1669858755.5949073
1,192,0,4,18,True,93,5,219,1499,7.495,1669858755.5951173
0,193,0,4,27,False,220,6,119,1655,8.275,1669858755.6677637
1,193,0,4,18,True,220,6,84,1620,8.1,1669858755.6677637
0,194,0,4,27,False,92,5,234,1514,7.57,1669858755.74656
1,194,0,4,18,True,92,5,200,1480,7.4,1669858755.74656
0,195,0,4,27,False,220,6,34,1570,7.85,1669858755.8264844
1,195,0,4,18,True,220,6,0,1536,7.68,1669858755.8264844
0,196,0,4,27,False,91,6,36,1572,7.86,1669858755.906637
1,196,0,4,18,True,91,6,1,1537,7.685,1669858755.907452
0,197,0,4,27,False,219,6,71,1607,8.035,1669858755.9841676
1,197,0,4,18,True,219,6,35,1571,7.855,1669858755.9851742
0,198,0,4,27,False,90,6,30,1566,7.83,1669858756.0644257
1,198,0,4,18,True,90,5,252,1532,7.66,1669858756.064644
0,199,0,4,27,False,218,6,61,1597,7.985,1669858756.1408303
1,199,0,4,18,True,218,6,26,1562,7.81,1669858756.1413352
0,200,0,4,27,False,89,6,140,1676,8.38,1669858756.2193725
1,200,0,4,18,True,89,6,105,1641,8.205,1669858756.2202594
0,201,0,4,27,False,217,5,253,1533,7.665,1669858756.2973044
1,201,0,4,18,True,217,5,217,1497,7.485,1669858756.2973044
0,202,0,4,27,False,88,6,186,1722,8.61,1669858756.3694975
1,202,0,4,18,True,88,6,152,1688,8.44,1669858756.3694975
0,203,0,4,27,False,216,6,59,1595,7.975,1669858756.4526353
1,203,0,4,18,True,216,6,24,1560,7.8,1669858756.4533114
0,204,0,4,27,False,88,5,221,1501,7.505,1669858756.5308402
1,204,0,4,18,True,88,5,186,1466,7.33,1669858756.5313427
0,205,0,4,27,False,215,6,121,1657,8.285,1669858756.606398
