dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
2,21,0,4,22,False,111,3,17,785,3.925,1669863962.8288224
3,21,0,4,23,True,111,2,249,761,3.805,1669863962.8297992
0,22,0,4,22,False,198,10,87,2647,13.235,1669863962.8877742
1,22,0,4,23,True,198,10,17,2577,12.885,1669863962.8887963
0,23,0,4,22,False,118,11,38,2854,14.27,1669863962.9663475
1,23,0,4,23,True,118,10,221,2781,13.905,1669863962.9663475
0,24,0,4,22,False,129,7,236,2028,10.14,1669863963.0310354
1,24,0,4,23,True,129,7,212,2004,10.02,1669863963.0316188
0,25,0,4,22,False,49,1,140,396,1.98,1669863963.0902677
1,25,0,4,23,True,49,1,116,372,1.86,1669863963.0907702
0,26,0,4,22,False,11,1,98,354,1.77,1669863963.151527
1,26,0,4,23,True,11,1,75,331,1.655,1669863963.1524618
0,27,0,4,22,False,128,7,185,1977,9.885,1669863963.1937635
1,27,0,4,23,True,128,7,161,1953,9.765,1669863963.1940074
0,28,0,4,22,False,0,9,117,2421,12.105,1669863963.2620664
1,28,0,4,23,True,0,9,67,2371,11.855,1669863963.2630274
0,29,0,4,22,False,13,3,201,969,4.845,1669863963.3106182
1,29,0,4,23,True,13,3,155,923,4.615,1669863963.3110273
0,30,0,4,22,False,192,11,177,2993,14.965,1669863963.3674302
1,30,0,4,23,True,192,11,104,2920,14.6,1669863963.3676598
0,31,0,4,22,False,255,7,252,2044,10.22,1669863963.4164698
1,31,0,4,23,True,255,7,227,2019,10.095,1669863963.4169288
0,32,0,4,22,False,127,7,124,1916,9.58,1669863963.5058072
1,32,0,4,23,True,126,7,100,1892,9.46,1669863963.5058072
0,33,0,4,22,False,254,7,214,2006,10.03,1669863963.5861251
1,33,0,4,23,True,254,7,190,1982,9.91,1669863963.5861251
0,34,0,4,22,False,40,11,191,3007,15.035,1669863963.6474328
1,34,0,4,23,True,40,11,120,2936,14.68,1669863963.6476433
0,35,0,4,22,False,225,6,86,1622,8.11,1669863963.6767952
1,35,0,4,23,True,225,6,13,1549,7.745,1669863963.6767952
0,36,0,4,22,False,253,7,179,1971,9.855,1669863963.723177
1,36,0,4,23,True,253,7,154,1946,9.73,1669863963.723177
0,37,0,4,22,False,136,1,179,435,2.175,1669863963.769508
1,37,0,4,23,True,136,1,155,411,2.055,1669863963.7697072
0,38,0,4,22,False,125,7,209,2001,10.005,1669863963.816579
1,38,0,4,23,True,125,7,184,1976,9.88,1669863963.8168771
0,39,0,4,22,False,128,3,61,829,4.145,1669863963.8682895
1,39,0,4,23,True,128,3,13,781,3.905,1669863963.8687897
2,39,0,4,22,False,252,7,192,1984,9.92,1669863963.8693132
3,39,0,4,23,True,252,7,168,1960,9.8,1669863963.8698149
0,40,0,4,22,False,124,7,255,2047,10.235,1669863963.9702814
1,40,0,4,23,True,124,7,231,2023,10.115,1669863963.9705331
0,41,0,4,22,False,196,3,57,825,4.125,1669863964.0203469
1,41,0,4,23,True,196,3,9,777,3.885,1669863964.020849
0,42,0,4,22,False,251,7,228,2020,10.1,1669863964.0821893
1,42,0,4,23,True,251,7,204,1996,9.98,1669863964.0821893
0,43,0,4,22,False,248,9,105,2409,12.045,1669863964.1303067
1,43,0,4,23,True,248,9,57,2361,11.805,1669863964.1303067
0,44,0,4,22,False,250,11,6,2822,14.11,1669863964.1895053
1,44,0,4,23,True,250,10,188,2748,13.74,1669863964.1905048
0,45,0,4,22,False,169,13,217,3545,17.725,1669863964.282629
1,45,0,4,23,True,169,13,119,3447,17.235,1669863964.2840476
0,46,0,4,22,False,250,9,100,2404,12.02,1669863964.357982
1,46,0,4,23,True,250,9,51,2355,11.775,1669863964.3581865
0,47,0,4,22,False,240,1,102,358,1.79,1669863964.389614
1,47,0,4,23,True,240,1,79,335,1.675,1669863964.3896906
0,48,0,4,22,False,176,8,217,2265,11.325,1669863964.4351907
1,48,0,4,23,True,176,8,170,2218,11.09,1669863964.4351907
0,49,0,4,22,False,249,7,120,1912,9.56,1669863964.5175674
1,49,0,4,23,True,249,7,95,1887,9.435,1669863964.518573
0,50,0,4,22,False,68,9,134,2438,12.19,1669863964.5969803
1,50,0,4,23,True,68,9,89,2393,11.965,1669863964.5975513
0,51,0,4,22,False,47,9,92,2396,11.98,1669863964.6720939
1,51,0,4,23,True,47,9,46,2350,11.75,1669863964.6720939
0,52,0,4,22,False,119,9,4,2308,11.54,1669863964.7178564
1,52,0,4,23,True,119,8,211,2259,11.295,1669863964.7178564
0,53,0,4,22,False,247,9,81,2385,11.925,1669863964.8104014
1,53,0,4,23,True,247,9,33,2337,11.685,1669863964.8106651
0,54,0,4,22,False,118,8,17,2065,10.325,1669863964.9087803
1,54,0,4,23,True,118,8,14,2062,10.31,1669863964.909306
0,55,0,4,22,False,246,8,41,2089,10.445,1669863964.9568174
1,55,0,4,23,True,246,8,39,2087,10.435,1669863964.9568174
0,56,0,4,22,False,210,4,10,1034,5.17,1669863965.0153415
1,56,0,4,23,True,210,3,225,993,4.965,1669863965.0166104
0,57,0,4,22,False,118,7,140,1932,9.66,1669863965.0597458
1,57,0,4,23,True,117,7,116,1908,9.54,1669863965.059986
0,58,0,4,22,False,174,12,175,3247,16.235,1669863965.1040635
1,58,0,4,23,True,174,12,102,3174,15.87,1669863965.1040635
0,59,0,4,22,False,234,1,203,459,2.295,1669863965.1509228
1,59,0,4,23,True,234,1,178,434,2.17,1669863965.1509228
0,60,0,4,22,False,117,8,12,2060,10.3,1669863965.2040803
1,60,0,4,23,True,117,7,243,2035,10.175,1669863965.2040803
0,61,0,4,22,False,159,2,186,698,3.49,1669863965.2456973
1,61,0,4,23,True,159,2,137,649,3.245,1669863965.245929
0,62,0,4,22,False,244,7,218,2010,10.05,1669863965.2983134
1,62,0,4,23,True,244,7,193,1985,9.925,1669863965.298815
0,63,0,4,22,False,116,8,100,2148,10.74,1669863965.358171
1,63,0,4,23,True,116,8,76,2124,10.62,1669863965.3586729
0,64,0,4,22,False,243,9,188,2492,12.46,1669863965.4362578
1,64,0,4,23,True,243,9,140,2444,12.22,1669863965.4367664
0,65,0,4,22,False,115,7,247,2039,10.195,1669863965.5121467
1,65,0,4,23,True,115,7,223,2015,10.075,1669863965.5121467
0,66,0,4,22,False,242,11,252,3068,15.34,1669863965.589922
1,66,0,4,23,True,242,11,204,3020,15.1,1669863965.589922
0,67,0,4,22,False,172,2,3,515,2.575,1669863965.6336312
1,67,0,4,23,True,172,1,231,487,2.435,1669863965.6336312
0,68,0,4,22,False,98,9,206,2510,12.55,1669863965.6792624
1,68,0,4,23,True,98,9,158,2462,12.31,1669863965.67968
0,69,0,4,22,False,242,10,147,2707,13.535,1669863965.730211
1,69,0,4,23,True,241,10,75,2635,13.175,1669863965.7312384
0,70,0,4,22,False,219,9,237,2541,12.705,1669863965.8245735
1,70,0,4,23,True,219,9,187,2491,12.455,1669863965.8245735
0,71,0,4,22,False,241,7,213,2005,10.025,1669863965.8954968
1,71,0,4,23,True,241,7,189,1981,9.905,1669863965.895711
0,72,0,4,22,False,200,9,86,2390,11.95,1669863965.9778647
1,72,0,4,23,True,200,9,38,2342,11.71,1669863965.9790702
0,73,0,4,22,False,121,8,209,2257,11.285,1669863966.0548534
1,73,0,4,23,True,121,8,161,2209,11.045,1669863966.0548534
0,74,0,4,22,False,111,8,106,2154,10.77,1669863966.1121833
1,74,0,4,23,True,111,8,81,2129,10.645,1669863966.1121833
0,75,0,4,22,False,216,2,117,629,3.145,1669863966.1787329
1,75,0,4,23,True,216,2,69,581,2.905,1669863966.1788921
0,76,0,4,22,False,250,10,86,2646,13.23,1669863966.2231138
1,76,0,4,23,True,250,10,75,2635,13.175,1669863966.2231138
0,77,0,4,22,False,110,11,6,2822,14.11,1669863966.272074
1,77,0,4,23,True,110,10,215,2775,13.875,1669863966.2730734
0,78,0,4,22,False,238,8,39,2087,10.435,1669863966.3682718
1,78,0,4,23,True,238,8,14,2062,10.31,1669863966.3687766
0,79,0,4,22,False,109,10,60,2620,13.1,1669863966.4303942
1,79,0,4,23,True,109,10,36,2596,12.98,1669863966.430894
0,80,0,4,22,False,205,0,67,67,0.335,1669863966.4920743
1,80,0,4,23,True,205,0,70,70,0.35,1669863966.4920743
0,81,0,4,22,False,29,9,37,2341,11.705,1669863966.5519326
1,81,0,4,23,True,29,8,246,2294,11.47,1669863966.5519326
0,82,0,4,22,False,109,7,145,1937,9.685,1669863966.6140623
1,82,0,4,23,True,108,7,120,1912,9.56,1669863966.6140623
0,83,0,4,22,False,236,7,214,2006,10.03,1669863966.639955
1,83,0,4,23,True,236,7,189,1981,9.905,1669863966.6411157
0,84,0,4,22,False,108,7,220,2012,10.06,1669863966.7509665
1,84,0,4,23,True,108,7,196,1988,9.94,1669863966.7509665
2,84,0,4,22,False,169,2,9,521,2.605,1669863966.7519693
3,84,0,4,23,True,169,1,243,499,2.495,1669863966.7519693
0,85,0,4,22,False,235,7,227,2019,10.095,1669863966.8277009
1,85,0,4,23,True,235,7,203,1995,9.975,1669863966.8277798
0,86,0,4,22,False,168,9,186,2490,12.45,1669863966.9107213
1,86,0,4,23,True,168,9,138,2442,12.21,1669863966.9108417
0,87,0,4,22,False,42,9,75,2379,11.895,1669863966.9850526
1,87,0,4,23,True,42,9,26,2330,11.65,1669863966.9850526
0,88,0,4,22,False,106,8,3,2051,10.255,1669863967.0662613
1,88,0,4,23,True,106,7,234,2026,10.13,1669863967.0664456
0,89,0,4,22,False,65,10,105,2665,13.325,1669863967.1387196
1,89,0,4,23,True,65,10,53,2613,13.065,1669863967.1387196
0,90,0,4,22,False,185,3,87,855,4.275,1669863967.1706944
1,90,0,4,23,True,185,3,39,807,4.035,1669863967.1708043
0,91,0,4,22,False,105,7,197,1989,9.945,1669863967.217646
1,91,0,4,23,True,105,7,172,1964,9.82,1669863967.2178874
0,92,0,4,22,False,152,9,2,2306,11.53,1669863967.300141
1,92,0,4,23,True,152,8,208,2256,11.28,1669863967.3006449
0,93,0,4,22,False,104,12,75,3147,15.735,1669863967.3602657
1,93,0,4,23,True,104,12,3,3075,15.375,1669863967.360479
0,94,0,4,22,False,232,8,114,2162,10.81,1669863967.4540515
1,94,0,4,23,True,232,8,66,2114,10.57,1669863967.454514
0,95,0,4,22,False,103,7,182,1974,9.87,1669863967.5272722
1,95,0,4,23,True,103,7,158,1950,9.75,1669863967.5275042
0,96,0,4,22,False,231,7,219,2011,10.055,1669863967.609631
1,96,0,4,23,True,231,7,195,1987,9.935,1669863967.6107903
0,97,0,4,22,False,102,9,11,2315,11.575,1669863967.6586046
1,97,0,4,23,True,102,8,218,2266,11.33,1669863967.6586046
0,98,0,4,22,False,162,2,123,635,3.175,1669863967.7046504
1,98,0,4,23,True,161,2,99,611,3.055,1669863967.7048771
0,99,0,4,22,False,230,8,64,2112,10.56,1669863967.748239
1,99,0,4,23,True,230,8,40,2088,10.44,1669863967.7483373
0,100,0,4,22,False,198,1,152,408,2.04,1669863967.7998874
1,100,0,4,23,True,198,1,127,383,1.915,1669863967.7998874
0,101,0,4,22,False,213,10,18,2578,12.89,1669863967.8638613
1,101,0,4,23,True,213,9,226,2530,12.65,1669863967.8648589
0,102,0,4,22,False,229,7,116,1908,9.54,1669863967.9262915
1,102,0,4,23,True,229,7,92,1884,9.42,1669863967.9262915
0,103,0,4,22,False,100,10,7,2567,12.835,1669863967.981691
1,103,0,4,23,True,100,9,206,2510,12.55,1669863967.9819596
0,104,0,4,22,False,228,10,7,2567,12.835,1669863968.0639422
1,104,0,4,23,True,228,9,216,2520,12.6,1669863968.064654
0,105,0,4,22,False,91,9,222,2526,12.63,1669863968.1546118
1,105,0,4,23,True,90,9,172,2476,12.38,1669863968.155673
0,106,0,4,22,False,227,10,41,2601,13.005,1669863968.198131
1,106,0,4,23,True,227,9,248,2552,12.76,1669863968.198131
0,107,0,4,22,False,99,7,133,1925,9.625,1669863968.2762017
1,107,0,4,23,True,99,7,109,1901,9.505,1669863968.2762017
0,108,0,4,22,False,226,7,222,2014,10.07,1669863968.3744757
1,108,0,4,23,True,226,7,197,1989,9.945,1669863968.3745403
0,109,0,4,22,False,98,7,170,1962,9.81,1669863968.4547486
1,109,0,4,23,True,98,7,145,1937,9.685,1669863968.4547486
0,110,0,4,22,False,225,7,206,1998,9.99,1669863968.5301323
1,110,0,4,23,True,225,7,181,1973,9.865,1669863968.5305264
0,111,0,4,22,False,95,9,19,2323,11.615,1669863968.6101162
1,111,0,4,23,True,95,8,227,2275,11.375,1669863968.611072
0,112,0,4,22,False,195,11,186,3002,15.01,1669863968.6885056
1,112,0,4,23,True,195,11,114,2930,14.65,1669863968.6890259
0,113,0,4,22,False,96,9,154,2458,12.29,1669863968.7500527
1,113,0,4,23,True,96,9,105,2409,12.045,1669863968.750553
0,114,0,4,22,False,115,1,110,366,1.83,1669863968.8095977
1,114,0,4,23,True,115,1,87,343,1.715,1669863968.8105936
0,115,0,4,22,False,224,7,231,2023,10.115,1669863968.8546374
1,115,0,4,23,True,223,7,207,1999,9.995,1669863968.8550017
0,116,0,4,22,False,95,8,227,2275,11.375,1669863968.9030368
1,116,0,4,23,True,95,8,178,2226,11.13,1669863968.9044776
0,117,0,4,22,False,223,8,56,2104,10.52,1669863968.9979017
1,117,0,4,23,True,223,8,31,2079,10.395,1669863968.9984035
0,118,0,4,22,False,94,10,146,2706,13.53,1669863969.0555654
1,118,0,4,23,True,94,10,97,2657,13.285,1669863969.0555654
0,119,0,4,22,False,136,1,157,413,2.065,1669863969.1030514
1,119,0,4,23,True,136,1,133,389,1.945,1669863969.1030514
0,120,0,4,22,False,192,9,203,2507,12.535,1669863969.1529484
1,120,0,4,23,True,192,9,155,2459,12.295,1669863969.1529484
0,121,0,4,22,False,244,1,50,306,1.53,1669863969.1943238
1,121,0,4,23,True,244,1,27,283,1.415,1669863969.1943238
0,122,0,4,22,False,93,7,203,1995,9.975,1669863969.243562
1,122,0,4,23,True,93,7,180,1972,9.86,1669863969.2437847
0,123,0,4,22,False,221,7,228,2020,10.1,1669863969.312732
1,123,0,4,23,True,221,7,204,1996,9.98,1669863969.312732
0,124,0,4,22,False,7,8,246,2294,11.47,1669863969.384376
1,124,0,4,23,True,7,8,198,2246,11.23,1669863969.3845775
0,125,0,4,22,False,220,7,206,1998,9.99,1669863969.46667
1,125,0,4,23,True,220,7,182,1974,9.87,1669863969.4676366
0,126,0,4,22,False,97,0,85,85,0.425,1669863969.50807
1,126,0,4,23,True,97,0,77,77,0.385,1669863969.5082955
0,127,0,4,22,False,117,9,151,2455,12.275,1669863969.5560968
1,127,0,4,23,True,117,9,103,2407,12.035,1669863969.5563421
0,128,0,4,22,False,219,7,92,1884,9.42,1669863969.6059897
1,128,0,4,23,True,219,7,68,1860,9.3,1669863969.6064901
0,129,0,4,22,False,91,7,177,1969,9.845,1669863969.7000246
1,129,0,4,23,True,90,7,153,1945,9.725,1669863969.7005258
0,130,0,4,22,False,218,7,201,1993,9.965,1669863969.7777798
1,130,0,4,23,True,218,7,176,1968,9.84,1669863969.7777798
0,131,0,4,22,False,90,10,110,2670,13.35,1669863969.8213778
1,131,0,4,23,True,90,10,36,2596,12.98,1669863969.821583
0,132,0,4,22,False,131,10,19,2579,12.895,1669863969.9364715
1,132,0,4,23,True,131,9,226,2530,12.65,1669863969.936996
0,133,0,4,22,False,89,8,183,2231,11.155,1669863969.997749
1,133,0,4,23,True,89,8,135,2183,10.915,1669863969.9986703
0,134,0,4,22,False,30,3,174,942,4.71,1669863970.037636
1,134,0,4,23,True,30,3,127,895,4.475,1669863970.0386806
0,135,0,4,22,False,216,7,194,1986,9.93,1669863970.084629
1,135,0,4,23,True,216,7,169,1961,9.805,1669863970.0848427
0,136,0,4,22,False,88,8,6,2054,10.27,1669863970.1475873
1,136,0,4,23,True,88,7,238,2030,10.15,1669863970.1478424
0,137,0,4,22,False,215,11,67,2883,14.415,1669863970.224957
1,137,0,4,23,True,215,10,251,2811,14.055,1669863970.225166
0,138,0,4,22,False,213,3,49,817,4.085,1669863970.2718232
1,138,0,4,23,True,213,3,1,769,3.845,1669863970.2727785
0,139,0,4,22,False,87,8,84,2132,10.66,1669863970.316632
1,139,0,4,23,True,87,8,59,2107,10.535,1669863970.316632
0,140,0,4,22,False,214,9,134,2438,12.19,1669863970.36528
1,140,0,4,23,True,214,9,86,2390,11.95,1669863970.3655298
0,141,0,4,22,False,86,7,157,1949,9.745,1669863970.4734056
1,141,0,4,23,True,86,7,132,1924,9.62,1669863970.4734056
0,142,0,4,22,False,214,9,217,2521,12.605,1669863970.5245824
1,142,0,4,23,True,214,9,168,2472,12.36,1669863970.525577
0,143,0,4,22,False,102,9,243,2547,12.735,1669863970.6163642
1,143,0,4,23,True,102,9,194,2498,12.49,1669863970.616571
0,144,0,4,22,False,213,9,247,2551,12.755,1669863970.6730726
1,144,0,4,23,True,213,9,199,2503,12.515,1669863970.6730726
0,145,0,4,22,False,84,7,188,1980,9.9,1669863970.753867
1,145,0,4,23,True,84,7,164,1956,9.78,1669863970.7549112
0,146,0,4,22,False,212,8,130,2178,10.89,1669863970.8503165
1,146,0,4,23,True,212,8,106,2154,10.77,1669863970.8506103
0,147,0,4,22,False,83,9,141,2445,12.225,1669863970.913686
1,147,0,4,23,True,83,9,94,2398,11.99,1669863970.913686
0,148,0,4,22,False,211,7,188,1980,9.9,1669863971.0042827
1,148,0,4,23,True,211,7,163,1955,9.775,1669863971.0045037
0,149,0,4,22,False,39,1,174,430,2.15,1669863971.0473862
1,149,0,4,23,True,39,1,150,406,2.03,1669863971.0476968
0,150,0,4,22,False,82,9,19,2323,11.615,1669863971.1004171
1,150,0,4,23,True,82,8,226,2274,11.37,1669863971.1009204
0,151,0,4,22,False,210,8,3,2051,10.255,1669863971.1551971
1,151,0,4,23,True,210,7,235,2027,10.135,1669863971.1558383
0,152,0,4,22,False,5,2,194,706,3.53,1669863971.2032945
1,152,0,4,23,True,5,2,147,659,3.295,1669863971.2032945
0,153,0,4,22,False,82,7,131,1923,9.615,1669863971.2518418
1,153,0,4,23,True,81,7,105,1897,9.485,1669863971.252033
0,154,0,4,22,False,131,14,121,3705,18.525,1669863971.2965379
1,154,0,4,23,True,131,14,25,3609,18.045,1669863971.2967577
0,155,0,4,22,False,81,8,13,2061,10.305,1669863971.3991365
1,155,0,4,23,True,81,7,244,2036,10.18,1669863971.3996377
0,156,0,4,22,False,60,13,93,3421,17.105,1669863971.4694324
1,156,0,4,23,True,60,12,253,3325,16.625,1669863971.469649
0,157,0,4,22,False,80,7,218,2010,10.05,1669863971.5518966
1,157,0,4,23,True,80,7,194,1986,9.93,1669863971.5518966
0,158,0,4,22,False,207,8,64,2112,10.56,1669863971.6295884
1,158,0,4,23,True,207,8,40,2088,10.44,1669863971.6300907
0,159,0,4,22,False,79,7,202,1994,9.97,1669863971.7081933
1,159,0,4,23,True,79,7,177,1969,9.845,1669863971.7086115
0,160,0,4,22,False,206,10,89,2649,13.245,1669863971.7684302
1,160,0,4,23,True,206,10,40,2600,13.0,1669863971.7686772
0,161,0,4,22,False,165,3,9,777,3.885,1669863971.8150804
1,161,0,4,23,True,165,2,216,728,3.64,1669863971.8153853
0,162,0,4,22,False,78,8,69,2117,10.585,1669863971.8638616
1,162,0,4,23,True,78,8,44,2092,10.46,1669863971.8638616
0,163,0,4,22,False,239,9,4,2308,11.54,1669863971.9398606
1,163,0,4,23,True,239,8,210,2258,11.29,1669863971.9400878
0,164,0,4,22,False,248,11,55,2871,14.355,1669863972.0187235
1,164,0,4,23,True,248,10,237,2797,13.985,1669863972.0197208
0,165,0,4,22,False,175,1,54,310,1.55,1669863972.0633106
1,165,0,4,23,True,175,1,29,285,1.425,1669863972.0633106
0,166,0,4,22,False,205,7,177,1969,9.845,1669863972.1091328
1,166,0,4,23,True,205,7,152,1944,9.72,1669863972.1091328
0,167,0,4,22,False,228,9,141,2445,12.225,1669863972.1601336
1,167,0,4,23,True,228,9,105,2409,12.045,1669863972.1606607
0,168,0,4,22,False,204,7,201,1993,9.965,1669863972.2479944
1,168,0,4,23,True,204,7,177,1969,9.845,1669863972.2491534
0,169,0,4,22,False,75,7,227,2019,10.095,1669863972.3306873
1,169,0,4,23,True,75,7,203,1995,9.975,1669863972.3309073
0,170,0,4,22,False,203,9,100,2404,12.02,1669863972.3926687
1,170,0,4,23,True,203,9,52,2356,11.78,1669863972.3936698
0,171,0,4,22,False,74,7,201,1993,9.965,1669863972.4882567
1,171,0,4,23,True,74,7,177,1969,9.845,1669863972.4887998
0,172,0,4,22,False,202,9,223,2527,12.635,1669863972.5463989
1,172,0,4,23,True,202,9,175,2479,12.395,1669863972.5467415
0,173,0,4,22,False,178,13,2,3330,16.65,1669863972.5919344
1,173,8,6,4,False,6,14,2,3586,17.93,1669863972.5929334
2,173,10,7,4,False,151,14,2,3586,17.93,1669863972.5929334
3,173,7,7,61,False,61,13,61,3389,16.945,1669863972.5929334
0,174,0,4,22,False,75,9,111,2415,12.075,1669863972.636128
1,174,0,4,23,True,75,9,63,2367,11.835,1669863972.6370897
0,175,0,4,22,False,201,10,218,2778,13.89,1669863972.6851082
1,175,0,4,23,True,201,10,145,2705,13.525,1669863972.6851082
0,176,0,4,22,False,21,1,201,457,2.285,1669863972.7316878
1,176,0,4,23,True,21,1,177,433,2.165,1669863972.7319205
0,177,0,4,22,False,73,7,96,1888,9.44,1669863972.7800388
1,177,0,4,23,True,72,7,72,1864,9.32,1669863972.7800388
0,178,0,4,22,False,200,8,3,2051,10.255,1669863972.857641
1,178,0,4,23,True,200,7,235,2027,10.135,1669863972.8578415
0,179,0,4,22,False,175,8,135,2183,10.915,1669863972.9336555
1,179,0,4,23,True,175,8,86,2134,10.67,1669863972.933884
0,180,0,4,22,False,199,7,198,1990,9.95,1669863973.0117319
1,180,0,4,23,True,199,7,174,1966,9.83,1669863973.0117319
0,181,0,4,22,False,142,1,65,321,1.605,1669863973.0579348
1,181,0,4,23,True,142,1,41,297,1.485,1669863973.0579348
0,182,0,4,22,False,71,8,59,2107,10.535,1669863973.1060247
1,182,0,4,23,True,71,8,35,2083,10.415,1669863973.1062796
0,183,0,4,22,False,198,7,106,1898,9.49,1669863973.170887
1,183,0,4,23,True,198,7,81,1873,9.365,1669863973.170887
0,184,0,4,22,False,148,9,171,2475,12.375,1669863973.2470067
1,184,0,4,23,True,148,9,123,2427,12.135,1669863973.2470067
0,185,0,4,22,False,197,7,235,2027,10.135,1669863973.3289762
1,185,0,4,23,True,197,7,210,2002,10.01,1669863973.329975
0,186,0,4,22,False,69,9,135,2439,12.195,1669863973.404798
1,186,0,4,23,True,69,9,102,2406,12.03,1669863973.404798
0,187,0,4,22,False,196,8,22,2070,10.35,1669863973.4880054
1,187,0,4,23,True,196,7,254,2046,10.23,1669863973.4884894
0,188,0,4,22,False,68,7,197,1989,9.945,1669863973.564485
1,188,0,4,23,True,68,7,173,1965,9.825,1669863973.5649798
0,189,0,4,22,False,59,1,211,467,2.335,1669863973.6099663
1,189,0,4,23,True,59,1,187,443,2.215,1669863973.6105857
0,190,0,4,22,False,196,7,221,2013,10.065,1669863973.6578093
1,190,0,4,23,True,196,7,196,1988,9.94,1669863973.6582124
0,191,0,4,22,False,67,7,174,1966,9.83,1669863973.7204788
1,191,0,4,23,True,67,7,150,1942,9.71,1669863973.7204788
0,192,0,4,22,False,195,10,31,2591,12.955,1669863973.7819161
1,192,0,4,23,True,195,9,236,2540,12.7,1669863973.782934
0,193,0,4,22,False,66,9,134,2438,12.19,1669863973.8582602
1,193,0,4,23,True,66,9,86,2390,11.95,1669863973.8582602
0,194,0,4,22,False,254,1,180,436,2.18,1669863973.9021585
1,194,0,4,23,True,253,1,157,413,2.065,1669863973.9021585
0,195,0,4,22,False,194,9,119,2423,12.115,1669863973.9462557
1,195,0,4,23,True,194,9,71,2375,11.875,1669863973.9465067
0,196,0,4,22,False,205,2,199,711,3.555,1669863973.9957948
1,196,0,4,23,True,205,2,151,663,3.315,1669863973.995983
0,197,0,4,22,False,18,9,175,2479,12.395,1669863974.0438902
1,197,0,4,23,True,18,9,127,2431,12.155,1669863974.0444
0,198,0,4,22,False,193,8,237,2285,11.425,1669863974.1057508
1,198,0,4,23,True,193,8,190,2238,11.19,1669863974.1057508
0,199,0,4,22,False,64,7,188,1980,9.9,1669863974.1843438
1,199,0,4,23,True,64,7,164,1956,9.78,1669863974.1843438
0,200,0,4,22,False,133,9,83,2387,11.935,1669863974.262216
1,200,0,4,23,True,133,9,33,2337,11.685,1669863974.262216
0,201,0,4,22,False,64,7,227,2019,10.095,1669863974.338039
1,201,0,4,23,True,63,7,202,1994,9.97,1669863974.338241
0,202,0,4,22,False,191,7,192,1984,9.92,1669863974.3827045
