dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,82,0,4,16,False,63,10,210,2770,13.85,1669854158.6087403
1,82,0,4,14,True,63,10,187,2747,13.735,1669854158.6097476
0,83,0,4,16,False,191,10,226,2786,13.93,1669854158.6846018
1,83,0,4,14,True,191,10,203,2763,13.815,1669854158.685606
0,84,0,4,16,False,109,1,108,364,1.82,1669854158.7313647
1,84,0,4,14,True,109,1,85,341,1.705,1669854158.7315629
0,85,0,4,16,False,63,10,208,2768,13.84,1669854158.7769668
1,85,0,4,14,True,62,10,184,2744,13.72,1669854158.7772436
0,86,0,4,16,False,190,10,245,2805,14.025,1669854158.8431377
1,86,0,4,14,True,190,10,222,2782,13.91,1669854158.8431377
0,87,0,4,16,False,62,11,75,2891,14.455,1669854158.9129877
1,87,0,4,14,True,62,11,51,2867,14.335,1669854158.9140437
0,88,0,4,16,False,189,11,1,2817,14.085,1669854158.9987037
1,88,0,4,14,True,189,10,234,2794,13.97,1669854158.9993677
0,89,0,4,16,False,61,10,145,2705,13.525,1669854159.0779567
1,89,0,4,14,True,61,10,122,2682,13.41,1669854159.0785007
0,90,0,4,16,False,188,10,170,2730,13.65,1669854159.1566038
1,90,0,4,14,True,188,10,146,2706,13.53,1669854159.1577122
0,91,0,4,16,False,60,10,170,2730,13.65,1669854159.229669
1,91,0,4,14,True,60,10,147,2707,13.535,1669854159.2308862
0,92,0,4,16,False,187,11,75,2891,14.455,1669854159.3120365
1,92,0,4,14,True,187,11,53,2869,14.345,1669854159.313046
0,93,0,4,16,False,59,11,90,2906,14.53,1669854159.3907259
1,93,0,4,14,True,59,11,67,2883,14.415,1669854159.3917325
0,94,0,4,16,False,186,10,254,2814,14.07,1669854159.4680848
1,94,0,4,14,True,186,10,231,2791,13.955,1669854159.4683151
0,95,0,4,16,False,58,10,254,2814,14.07,1669854159.546942
1,95,0,4,14,True,58,10,231,2791,13.955,1669854159.54735
0,96,0,4,16,False,186,10,233,2793,13.965,1669854159.6220794
1,96,0,4,14,True,186,10,209,2769,13.845,1669854159.6223965
0,97,0,4,16,False,202,12,142,3214,16.07,1669854159.7009654
1,97,0,4,14,True,202,12,96,3168,15.84,1669854159.7013547
0,98,0,4,16,False,185,11,151,2967,14.835,1669854159.748481
1,98,0,4,14,True,185,11,106,2922,14.61,1669854159.748481
0,99,0,4,16,False,56,11,102,2918,14.59,1669854159.8569844
1,99,0,4,14,True,56,11,79,2895,14.475,1669854159.857404
0,100,0,4,16,False,184,10,175,2735,13.675,1669854159.9296749
1,100,0,4,14,True,184,10,152,2712,13.56,1669854159.929888
0,101,0,4,16,False,55,10,175,2735,13.675,1669854160.0124629
1,101,0,4,14,True,55,10,152,2712,13.56,1669854160.0124629
0,102,0,4,16,False,183,11,31,2847,14.235,1669854160.0887115
1,102,0,4,14,True,183,11,8,2824,14.12,1669854160.0900486
0,103,0,4,16,False,54,11,0,2816,14.08,1669854160.171131
1,103,0,4,14,True,54,10,233,2793,13.965,1669854160.171665
0,104,0,4,16,False,182,10,213,2773,13.865,1669854160.2471592
1,104,0,4,14,True,182,10,190,2750,13.75,1669854160.2473462
0,105,0,4,16,False,54,10,206,2766,13.83,1669854160.3203034
1,105,0,4,14,True,53,10,183,2743,13.715,1669854160.3203034
0,106,0,4,16,False,181,11,26,2842,14.21,1669854160.4001305
1,106,0,4,14,True,181,11,3,2819,14.095,1669854160.4011357
0,107,0,4,16,False,53,10,215,2775,13.875,1669854160.4784334
1,107,0,4,14,True,53,10,191,2751,13.755,1669854160.4793901
0,108,0,4,16,False,180,10,205,2765,13.825,1669854160.5505908
1,108,0,4,14,True,180,10,182,2742,13.71,1669854160.5516193
0,109,0,4,16,False,52,12,103,3175,15.875,1669854160.5987983
1,109,0,4,14,True,52,12,57,3129,15.645,1669854160.5990815
0,110,0,4,16,False,179,10,179,2739,13.695,1669854160.71066
1,110,0,4,14,True,179,10,156,2716,13.58,1669854160.7116053
0,111,0,4,16,False,51,10,240,2800,14.0,1669854160.7912166
1,111,0,4,14,True,51,10,217,2777,13.885,1669854160.791737
0,112,0,4,16,False,178,10,208,2768,13.84,1669854160.8526523
1,112,0,4,14,True,178,10,185,2745,13.725,1669854160.8526523
0,113,0,4,16,False,50,11,9,2825,14.125,1669854160.9261937
1,113,0,4,14,True,50,10,242,2802,14.01,1669854160.9264572
0,114,0,4,16,False,177,10,212,2772,13.86,1669854161.0065856
1,114,0,4,14,True,177,10,190,2750,13.75,1669854161.0068073
0,115,0,4,16,False,49,10,245,2805,14.025,1669854161.0874586
1,115,0,4,14,True,49,10,222,2782,13.91,1669854161.0881586
0,116,0,4,16,False,177,10,131,2691,13.455,1669854161.1611922
1,116,0,4,14,True,177,10,107,2667,13.335,1669854161.161422
0,117,0,4,16,False,48,10,222,2782,13.91,1669854161.241533
1,117,0,4,14,True,48,10,199,2759,13.795,1669854161.2417603
0,118,0,4,16,False,176,10,190,2750,13.75,1669854161.3187258
1,118,0,4,14,True,176,10,167,2727,13.635,1669854161.3192651
0,119,0,4,16,False,47,10,207,2767,13.835,1669854161.3979998
1,119,0,4,14,True,47,10,184,2744,13.72,1669854161.398555
0,120,0,4,16,False,175,11,55,2871,14.355,1669854161.474618
1,120,0,4,14,True,175,11,32,2848,14.24,1669854161.4757447
0,121,0,4,16,False,46,10,117,2677,13.385,1669854161.5461595
1,121,0,4,14,True,46,10,94,2654,13.27,1669854161.5464058
0,122,0,4,16,False,174,11,33,2849,14.245,1669854161.629351
1,122,0,4,14,True,174,11,10,2826,14.13,1669854161.629351
0,123,0,4,16,False,45,10,211,2771,13.855,1669854161.7055733
1,123,0,4,14,True,45,10,188,2748,13.74,1669854161.7055733
0,124,0,4,16,False,173,10,193,2753,13.765,1669854161.7840788
1,124,0,4,14,True,173,10,170,2730,13.65,1669854161.784582
0,125,0,4,16,False,45,10,48,2608,13.04,1669854161.8416104
1,125,0,4,14,True,44,10,25,2585,12.925,1669854161.8416104
0,126,0,4,16,False,217,1,164,420,2.1,1669854161.8915975
1,126,0,4,14,True,216,1,141,397,1.985,1669854161.8925993
0,127,0,4,16,False,172,10,223,2783,13.915,1669854161.9355822
1,127,0,4,14,True,172,10,199,2759,13.795,1669854161.9368389
0,128,0,4,16,False,44,10,236,2796,13.98,1669854162.0164573
1,128,0,4,14,True,44,10,212,2772,13.86,1669854162.017331
0,129,0,4,16,False,171,10,211,2771,13.855,1669854162.0946984
1,129,0,4,14,True,171,10,187,2747,13.735,1669854162.0956638
0,130,0,4,16,False,43,10,162,2722,13.61,1669854162.172451
1,130,0,4,14,True,43,10,139,2699,13.495,1669854162.173455
0,131,0,4,16,False,170,10,251,2811,14.055,1669854162.2512834
1,131,0,4,14,True,170,10,228,2788,13.94,1669854162.251851
0,132,0,4,16,False,42,11,58,2874,14.37,1669854162.325996
1,132,0,4,14,True,42,11,35,2851,14.255,1669854162.3261645
0,133,0,4,16,False,169,10,98,2658,13.29,1669854162.3999693
1,133,0,4,14,True,169,10,75,2635,13.175,1669854162.4002151
0,134,0,4,16,False,41,10,252,2812,14.06,1669854162.4826276
1,134,0,4,14,True,41,10,229,2789,13.945,1669854162.4826276
0,135,0,4,16,False,168,10,217,2777,13.885,1669854162.561336
1,135,0,4,14,True,168,10,194,2754,13.77,1669854162.5616093
0,136,0,4,16,False,40,10,184,2744,13.72,1669854162.6337402
1,136,0,4,14,True,40,10,160,2720,13.6,1669854162.6340644
0,137,0,4,16,False,168,11,55,2871,14.355,1669854162.7162104
1,137,0,4,14,True,168,11,32,2848,14.24,1669854162.7173548
0,138,0,4,16,False,39,10,226,2786,13.93,1669854162.787294
1,138,0,4,14,True,39,10,203,2763,13.815,1669854162.7875948
0,139,0,4,16,False,167,10,236,2796,13.98,1669854162.869043
1,139,0,4,14,True,167,10,212,2772,13.86,1669854162.8692493
0,140,0,4,16,False,38,10,251,2811,14.055,1669854162.948352
1,140,0,4,14,True,38,10,228,2788,13.94,1669854162.948352
0,141,0,4,16,False,166,10,244,2804,14.02,1669854163.0244021
1,141,0,4,14,True,166,10,221,2781,13.905,1669854163.0244021
0,142,0,4,16,False,37,10,224,2784,13.92,1669854163.0986454
1,142,0,4,14,True,37,10,200,2760,13.8,1669854163.0986454
0,143,0,4,16,False,165,10,235,2795,13.975,1669854163.1778939
1,143,0,4,14,True,165,10,212,2772,13.86,1669854163.1778939
0,144,0,4,16,False,36,11,64,2880,14.4,1669854163.258575
1,144,0,4,14,True,36,11,41,2857,14.285,1669854163.258575
0,145,0,4,16,False,164,10,250,2810,14.05,1669854163.337226
1,145,0,4,14,True,164,10,228,2788,13.94,1669854163.3374643
0,146,0,4,16,False,36,11,25,2841,14.205,1669854163.4167109
1,146,0,4,14,True,35,11,2,2818,14.09,1669854163.4172153
0,147,0,4,16,False,163,10,212,2772,13.86,1669854163.492726
1,147,0,4,14,True,163,10,188,2748,13.74,1669854163.492726
0,148,0,4,16,False,35,10,221,2781,13.905,1669854163.5657537
1,148,0,4,14,True,35,10,198,2758,13.79,1669854163.5659587
0,149,0,4,16,False,162,10,134,2694,13.47,1669854163.64651
1,149,0,4,14,True,162,10,111,2671,13.355,1669854163.6478717
0,150,0,4,16,False,34,10,200,2760,13.8,1669854163.7262452
1,150,0,4,14,True,34,10,176,2736,13.68,1669854163.7267644
0,151,0,4,16,False,161,10,225,2785,13.925,1669854163.8009386
1,151,0,4,14,True,161,10,202,2762,13.81,1669854163.8011985
0,152,0,4,16,False,33,10,188,2748,13.74,1669854163.8786526
1,152,0,4,14,True,33,10,165,2725,13.625,1669854163.8786526
0,153,0,4,16,False,160,10,180,2740,13.7,1669854163.9571526
1,153,0,4,14,True,160,10,157,2717,13.585,1669854163.9573784
0,154,0,4,16,False,32,10,166,2726,13.63,1669854164.0351784
1,154,0,4,14,True,32,10,143,2703,13.515,1669854164.035388
0,155,0,4,16,False,159,10,134,2694,13.47,1669854164.0969284
1,155,0,4,14,True,159,10,111,2671,13.355,1669854164.0972238
0,156,0,4,16,False,31,10,109,2669,13.345,1669854164.1904762
1,156,0,4,14,True,31,10,85,2645,13.225,1669854164.191419
0,157,0,4,16,False,159,10,177,2737,13.685,1669854164.2657094
1,157,0,4,14,True,159,10,153,2713,13.565,1669854164.2657094
0,158,0,4,16,False,30,11,39,2855,14.275,1669854164.3281944
1,158,0,4,14,True,30,11,16,2832,14.16,1669854164.328421
0,159,0,4,16,False,158,11,75,2891,14.455,1669854164.4091067
1,159,0,4,14,True,158,11,52,2868,14.34,1669854164.409556
0,160,0,4,16,False,29,10,149,2709,13.545,1669854164.4840713
1,160,0,4,14,True,29,10,126,2686,13.43,1669854164.4843009
0,161,0,4,16,False,157,10,218,2778,13.89,1669854164.56522
1,161,0,4,14,True,157,10,195,2755,13.775,1669854164.5654557
0,162,0,4,16,False,28,10,166,2726,13.63,1669854164.6423075
1,162,0,4,14,True,28,10,142,2702,13.51,1669854164.6427176
0,163,0,4,16,False,156,10,247,2807,14.035,1669854164.7196991
1,163,0,4,14,True,156,10,224,2784,13.92,1669854164.7196991
0,164,0,4,16,False,27,10,182,2742,13.71,1669854164.799265
1,164,0,4,14,True,27,10,158,2718,13.59,1669854164.7994876
0,165,0,4,16,False,155,10,154,2714,13.57,1669854164.8611877
1,165,0,4,14,True,155,10,130,2690,13.45,1669854164.8615806
0,166,0,4,16,False,27,10,234,2794,13.97,1669854164.9551518
1,166,0,4,14,True,26,10,211,2771,13.855,1669854164.9555721
0,167,0,4,16,False,154,10,202,2762,13.81,1669854165.0299401
1,167,0,4,14,True,154,10,179,2739,13.695,1669854165.0301855
0,168,0,4,16,False,26,11,30,2846,14.23,1669854165.1096368
1,168,0,4,14,True,26,11,7,2823,14.115,1669854165.1096368
0,169,0,4,16,False,153,11,55,2871,14.355,1669854165.1836708
1,169,0,4,14,True,153,11,32,2848,14.24,1669854165.1836708
0,170,0,4,16,False,25,10,63,2623,13.115,1669854165.2653484
1,170,0,4,14,True,25,10,40,2600,13.0,1669854165.2653484
0,171,0,4,16,False,152,10,206,2766,13.83,1669854165.3424778
1,171,0,4,14,True,152,10,183,2743,13.715,1669854165.3424778
0,172,0,4,16,False,24,11,1,2817,14.085,1669854165.4209218
1,172,0,4,14,True,24,10,233,2793,13.965,1669854165.4212172
0,173,0,4,16,False,151,10,201,2761,13.805,1669854165.4983866
1,173,0,4,14,True,151,10,178,2738,13.69,1669854165.4992864
0,174,0,4,16,False,23,10,118,2678,13.39,1669854165.5764394
1,174,0,4,14,True,23,10,95,2655,13.275,1669854165.5769525
0,175,0,4,16,False,150,11,22,2838,14.19,1669854165.654644
1,175,0,4,14,True,150,10,255,2815,14.075,1669854165.6551912
0,176,0,4,16,False,22,11,46,2862,14.31,1669854165.7324796
1,176,0,4,14,True,22,11,23,2839,14.195,1669854165.7334874
0,177,0,4,16,False,150,10,100,2660,13.3,1669854165.8075116
1,177,0,4,14,True,150,10,77,2637,13.185,1669854165.8077312
0,178,0,4,16,False,21,10,236,2796,13.98,1669854165.8848715
1,178,0,4,14,True,21,10,213,2773,13.865,1669854165.8851929
0,179,0,4,16,False,149,11,23,2839,14.195,1669854165.9586227
1,179,0,4,14,True,149,10,255,2815,14.075,1669854165.9589005
0,180,0,4,16,False,20,10,225,2785,13.925,1669854166.0415208
1,180,0,4,14,True,20,10,202,2762,13.81,1669854166.0420542
0,181,0,4,16,False,148,10,221,2781,13.905,1669854166.1183038
1,181,0,4,14,True,148,10,198,2758,13.79,1669854166.1192973
0,182,0,4,16,False,19,10,202,2762,13.81,1669854166.1962893
1,182,0,4,14,True,19,10,179,2739,13.695,1669854166.1972492
0,183,0,4,16,False,147,11,12,2828,14.14,1669854166.2748435
1,183,0,4,14,True,147,10,245,2805,14.025,1669854166.2751496
0,184,0,4,16,False,18,12,77,3149,15.745,1669854166.336409
1,184,0,4,14,True,18,12,30,3102,15.51,1669854166.3371437
0,185,0,4,16,False,146,10,193,2753,13.765,1669854166.428742
1,185,0,4,14,True,146,10,169,2729,13.645,1669854166.4291947
0,186,0,4,16,False,18,10,232,2792,13.96,1669854166.5044794
1,186,0,4,14,True,17,10,209,2769,13.845,1669854166.5044794
0,187,0,4,16,False,145,10,174,2734,13.67,1669854166.5767002
1,187,0,4,14,True,145,10,151,2711,13.555,1669854166.5767002
0,188,0,4,16,False,17,11,185,3001,15.005,1669854166.66246
1,188,0,4,14,True,17,11,162,2978,14.89,1669854166.6626456
0,189,0,4,16,False,144,10,242,2802,14.01,1669854166.741072
1,189,0,4,14,True,144,10,219,2779,13.895,1669854166.7423656
0,190,0,4,16,False,16,11,61,2877,14.385,1669854166.8175356
1,190,0,4,14,True,16,11,38,2854,14.27,1669854166.8177733
0,191,0,4,16,False,143,11,40,2856,14.28,1669854166.8966215
1,191,0,4,14,True,143,11,16,2832,14.16,1669854166.8966215
0,192,0,4,16,False,15,11,31,2847,14.235,1669854166.9683082
1,192,0,4,14,True,15,11,7,2823,14.115,1669854166.968522
0,193,0,4,16,False,142,11,92,2908,14.54,1669854167.0627048
1,193,0,4,14,True,142,11,69,2885,14.425,1669854167.0627048
0,194,0,4,16,False,14,11,15,2831,14.155,1669854167.112526
1,194,0,4,14,True,14,10,248,2808,14.04,1669854167.112526
0,195,0,4,16,False,141,11,2,2818,14.09,1669854167.2070937
1,195,0,4,14,True,141,10,235,2795,13.975,1669854167.2080922
0,196,0,4,16,False,13,10,242,2802,14.01,1669854167.2834268
1,196,0,4,14,True,13,10,220,2780,13.9,1669854167.2834268
0,197,0,4,16,False,141,10,206,2766,13.83,1669854167.362577
1,197,0,4,14,True,140,10,183,2743,13.715,1669854167.362577
0,198,0,4,16,False,12,10,126,2686,13.43,1669854167.439611
1,198,0,4,14,True,12,10,102,2662,13.31,1669854167.4401145
0,199,0,4,16,False,140,11,28,2844,14.22,1669854167.5169404
1,199,0,4,14,True,140,11,5,2821,14.105,1669854167.5174887
0,200,0,4,16,False,11,10,251,2811,14.055,1669854167.5946884
1,200,0,4,14,True,11,10,228,2788,13.94,1669854167.5951438
0,201,0,4,16,False,139,10,214,2774,13.87,1669854167.6724613
1,201,0,4,14,True,139,10,190,2750,13.75,1669854167.6726606
0,202,0,4,16,False,10,10,206,2766,13.83,1669854167.748838
1,202,0,4,14,True,10,10,183,2743,13.715,1669854167.7494116
0,203,0,4,16,False,138,11,40,2856,14.28,1669854167.8222187
1,203,0,4,14,True,138,11,17,2833,14.165,1669854167.8224816
0,204,0,4,16,False,9,11,48,2864,14.32,1669854167.904663
1,204,0,4,14,True,9,11,25,2841,14.205,1669854167.904663
0,205,0,4,16,False,137,10,230,2790,13.95,1669854167.9791708
