dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,22,0,4,3,True,24,9,5,2309,11.545,1669842641.7613747
0,23,0,4,18,False,43,6,148,1684,8.42,1669842641.8213487
1,23,0,4,3,True,43,6,99,1635,8.175,1669842641.8216825
0,24,0,4,18,False,171,0,240,240,1.2,1669842641.8650124
1,24,0,4,3,True,171,0,215,215,1.075,1669842641.8652704
0,25,0,4,18,False,221,6,207,1743,8.715,1669842641.915861
1,25,0,4,3,True,220,6,156,1692,8.46,1669842641.9160757
0,26,0,4,18,False,43,7,84,1876,9.38,1669842641.9740336
1,26,0,4,3,True,42,7,34,1826,9.13,1669842641.9750283
0,27,0,4,18,False,12,7,6,1798,8.99,1669842642.0703797
1,27,0,4,3,True,12,6,212,1748,8.74,1669842642.0711796
0,28,0,4,18,False,42,6,140,1676,8.38,1669842642.1473563
1,28,0,4,3,True,42,6,115,1651,8.255,1669842642.1475618
0,29,0,4,18,False,169,6,96,1632,8.16,1669842642.220276
1,29,0,4,3,True,169,6,71,1607,8.035,1669842642.2205386
0,30,0,4,18,False,172,6,221,1757,8.785,1669842642.3013763
1,30,0,4,3,True,172,6,171,1707,8.535,1669842642.3013763
0,31,0,4,18,False,41,1,220,476,2.38,1669842642.34516
1,31,0,4,3,True,41,1,194,450,2.25,1669842642.34516
0,32,0,4,18,False,168,6,30,1566,7.83,1669842642.3775675
1,32,0,4,3,True,168,6,4,1540,7.7,1669842642.3775675
0,33,0,4,18,False,40,7,102,1894,9.47,1669842642.4250383
1,33,0,4,3,True,40,7,52,1844,9.22,1669842642.4253008
0,34,0,4,18,False,22,0,239,239,1.195,1669842642.50651
1,34,0,4,3,True,22,0,214,214,1.07,1669842642.50651
0,35,0,4,18,False,116,7,212,2004,10.02,1669842642.567277
1,35,0,4,3,True,116,7,161,1953,9.765,1669842642.5675132
0,36,0,4,18,False,237,7,26,1818,9.09,1669842642.6132326
1,36,0,4,3,True,237,6,233,1769,8.845,1669842642.613546
0,37,0,4,18,False,167,7,200,1992,9.96,1669842642.6632721
1,37,0,4,3,True,166,7,149,1941,9.705,1669842642.6638756
0,38,0,4,18,False,38,6,77,1613,8.065,1669842642.770581
1,38,0,4,3,True,38,6,52,1588,7.94,1669842642.7710798
0,39,0,4,18,False,166,6,85,1621,8.105,1669842642.847483
1,39,0,4,3,True,166,6,59,1595,7.975,1669842642.847483
0,40,0,4,18,False,37,6,74,1610,8.05,1669842642.924909
1,40,0,4,3,True,37,6,48,1584,7.92,1669842642.925537
0,41,0,4,18,False,165,6,157,1693,8.465,1669842643.001578
1,41,0,4,3,True,165,6,132,1668,8.34,1669842643.001578
0,42,0,4,18,False,36,6,158,1694,8.47,1669842643.0505552
1,42,0,4,3,True,36,6,128,1664,8.32,1669842643.051105
0,43,0,4,18,False,103,7,196,1988,9.94,1669842643.1232796
1,43,0,4,3,True,103,7,178,1970,9.85,1669842643.123487
0,44,0,4,18,False,190,0,140,140,0.7,1669842643.171872
1,44,0,4,3,True,190,0,116,116,0.58,1669842643.171872
0,45,0,4,18,False,35,7,235,2027,10.135,1669842643.2227027
1,45,0,4,3,True,35,7,203,1995,9.975,1669842643.2235131
0,46,0,4,18,False,163,7,150,1942,9.71,1669842643.2978725
1,46,0,4,3,True,163,7,100,1892,9.46,1669842643.299119
0,47,0,4,18,False,34,5,248,1528,7.64,1669842643.356289
1,47,0,4,3,True,34,5,222,1502,7.51,1669842643.357334
0,48,0,4,18,False,162,6,59,1595,7.975,1669842643.4499419
1,48,0,4,3,True,162,6,34,1570,7.85,1669842643.4499419
0,49,0,4,18,False,34,0,193,193,0.965,1669842643.4952478
1,49,0,4,3,True,34,0,168,168,0.84,1669842643.4954414
0,50,0,4,18,False,225,7,74,1866,9.33,1669842643.5419712
1,50,0,4,3,True,225,7,24,1816,9.08,1669842643.5422177
0,51,0,4,18,False,161,7,49,1841,9.205,1669842643.5942628
1,51,0,4,3,True,161,6,255,1791,8.955,1669842643.595225
0,52,0,4,18,False,217,7,118,1910,9.55,1669842643.6865685
1,52,0,4,3,True,217,7,68,1860,9.3,1669842643.6871133
0,53,0,4,18,False,160,6,36,1572,7.86,1669842643.7670305
1,53,0,4,3,True,160,6,11,1547,7.735,1669842643.7672133
0,54,0,4,18,False,32,6,69,1605,8.025,1669842643.8445058
1,54,0,4,3,True,32,6,44,1580,7.9,1669842643.8445058
0,55,0,4,18,False,194,7,225,2017,10.085,1669842643.9208715
1,55,0,4,3,True,194,7,174,1966,9.83,1669842643.921575
0,56,0,4,18,False,92,7,202,1994,9.97,1669842643.9942832
1,56,0,4,3,True,92,7,152,1944,9.72,1669842643.9945602
0,57,0,4,18,False,114,9,124,2428,12.14,1669842644.0750751
1,57,0,4,3,True,114,9,25,2329,11.645,1669842644.0750751
0,58,0,4,18,False,232,2,167,679,3.395,1669842644.1210012
1,58,0,4,3,True,232,2,117,629,3.145,1669842644.121433
0,59,0,4,18,False,30,6,251,1787,8.935,1669842644.1709793
1,59,0,4,3,True,30,6,201,1737,8.685,1669842644.1716194
0,60,0,4,18,False,144,7,30,1822,9.11,1669842644.2303224
1,60,0,4,3,True,144,6,235,1771,8.855,1669842644.2311583
0,61,0,4,18,False,29,6,52,1588,7.94,1669842644.3089628
1,61,0,4,3,True,29,6,27,1563,7.815,1669842644.3089628
0,62,0,4,18,False,157,6,92,1628,8.14,1669842644.381463
1,62,0,4,3,True,157,6,67,1603,8.015,1669842644.381688
0,63,0,4,18,False,28,7,47,1839,9.195,1669842644.4270816
1,63,0,4,3,True,28,6,254,1790,8.95,1669842644.4270816
0,64,0,4,18,False,156,6,204,1740,8.7,1669842644.5384612
1,64,0,4,3,True,156,6,178,1714,8.57,1669842644.5394654
0,65,0,4,18,False,27,6,133,1669,8.345,1669842644.6188006
1,65,0,4,3,True,27,6,108,1644,8.22,1669842644.6192067
0,66,0,4,18,False,155,6,114,1650,8.25,1669842644.6918387
1,66,0,4,3,True,155,6,89,1625,8.125,1669842644.6920693
0,67,0,4,18,False,26,6,118,1654,8.27,1669842644.772351
1,67,0,4,3,True,26,6,93,1629,8.145,1669842644.772351
0,68,0,4,18,False,154,6,100,1636,8.18,1669842644.8380973
1,68,0,4,3,True,154,6,97,1633,8.165,1669842644.839106
0,69,0,4,18,False,240,1,21,277,1.385,1669842644.896938
1,69,0,4,3,True,240,0,253,253,1.265,1669842644.8971872
0,70,0,4,18,False,25,6,72,1608,8.04,1669842644.9478307
1,70,0,4,3,True,25,6,47,1583,7.915,1669842644.9478307
0,71,0,4,18,False,153,6,215,1751,8.755,1669842644.990346
1,71,0,4,3,True,153,6,166,1702,8.51,1669842644.9905994
0,72,0,4,18,False,25,6,136,1672,8.36,1669842645.0707734
1,72,0,4,3,True,24,6,112,1648,8.24,1669842645.0707734
0,73,0,4,18,False,152,6,253,1789,8.945,1669842645.1482387
1,73,0,4,3,True,152,6,203,1739,8.695,1669842645.1493416
0,74,0,4,18,False,24,6,71,1607,8.035,1669842645.2259233
1,74,0,4,3,True,24,6,46,1582,7.91,1669842645.226469
0,75,0,4,18,False,151,6,161,1697,8.485,1669842645.3193939
1,75,0,4,3,True,151,6,136,1672,8.36,1669842645.3196487
0,76,0,4,18,False,23,6,157,1693,8.465,1669842645.3933942
1,76,0,4,3,True,23,6,132,1668,8.34,1669842645.3945048
0,77,0,4,18,False,150,6,64,1600,8.0,1669842645.4724255
1,77,0,4,3,True,150,6,38,1574,7.87,1669842645.4724255
0,78,0,4,18,False,22,6,103,1639,8.195,1669842645.546268
1,78,0,4,3,True,22,6,78,1614,8.07,1669842645.5472944
0,79,0,4,18,False,5,8,9,2057,10.285,1669842645.6304548
1,79,0,4,3,True,5,7,214,2006,10.03,1669842645.630958
0,80,0,4,18,False,21,6,102,1638,8.19,1669842645.7041407
1,80,0,4,3,True,21,6,77,1613,8.065,1669842645.7041407
0,81,0,4,18,False,149,6,110,1646,8.23,1669842645.7869427
1,81,0,4,3,True,148,6,85,1621,8.105,1669842645.7874718
0,82,0,4,18,False,20,6,60,1596,7.98,1669842645.8672464
1,82,0,4,3,True,20,6,35,1571,7.855,1669842645.8682466
0,83,0,4,18,False,148,6,97,1633,8.165,1669842645.9406426
1,83,0,4,3,True,148,6,71,1607,8.035,1669842645.9406426
0,84,0,4,18,False,19,6,192,1728,8.64,1669842646.0074902
1,84,0,4,3,True,19,6,167,1703,8.515,1669842646.0074902
0,85,0,4,18,False,147,6,111,1647,8.235,1669842646.084906
1,85,0,4,3,True,147,6,86,1622,8.11,1669842646.0851343
0,86,0,4,18,False,158,0,211,211,1.055,1669842646.1283872
1,86,0,4,3,True,158,0,186,186,0.93,1669842646.1283872
0,87,0,4,18,False,18,6,96,1632,8.16,1669842646.179858
1,87,0,4,3,True,18,6,71,1607,8.035,1669842646.180403
0,88,0,4,18,False,22,8,104,2152,10.76,1669842646.2404082
1,88,0,4,3,True,22,8,29,2077,10.385,1669842646.2404082
0,89,0,4,18,False,17,7,220,2012,10.06,1669842646.2816927
1,89,0,4,3,True,17,7,144,1936,9.68,1669842646.2816927
0,90,0,4,18,False,236,0,170,170,0.85,1669842646.328441
1,90,0,4,3,True,236,0,145,145,0.725,1669842646.328441
0,91,0,4,18,False,145,6,75,1611,8.055,1669842646.3940814
1,91,0,4,3,True,145,6,50,1586,7.93,1669842646.3949244
0,92,0,4,18,False,33,1,94,350,1.75,1669842646.438148
1,92,0,4,3,True,33,1,69,325,1.625,1669842646.438148
0,93,0,4,18,False,226,7,63,1855,9.275,1669842646.4882457
1,93,0,4,3,True,226,7,13,1805,9.025,1669842646.4882457
0,94,0,4,18,False,144,7,140,1932,9.66,1669842646.5480692
1,94,0,4,3,True,144,7,73,1865,9.325,1669842646.5480692
0,95,0,4,18,False,81,0,222,222,1.11,1669842646.5965054
1,95,0,4,3,True,81,0,196,196,0.98,1669842646.5970614
0,96,0,4,18,False,16,6,146,1682,8.41,1669842646.635009
1,96,0,4,3,True,15,6,121,1657,8.285,1669842646.6352282
0,97,0,4,18,False,143,7,163,1955,9.775,1669842646.6814203
1,97,0,4,3,True,143,7,111,1903,9.515,1669842646.6816435
0,98,0,4,18,False,15,6,129,1665,8.325,1669842646.7949831
1,98,0,4,3,True,15,6,136,1672,8.36,1669842646.79522
0,99,0,4,18,False,142,6,146,1682,8.41,1669842646.854071
1,99,0,4,3,True,142,6,121,1657,8.285,1669842646.854316
0,100,0,4,18,False,14,6,74,1610,8.05,1669842646.9369748
1,100,0,4,3,True,14,6,49,1585,7.925,1669842646.9369748
0,101,0,4,18,False,141,6,101,1637,8.185,1669842647.0108974
1,101,0,4,3,True,141,6,75,1611,8.055,1669842647.0111654
0,102,0,4,18,False,10,1,195,451,2.255,1669842647.0599096
1,102,0,4,3,True,10,1,164,420,2.1,1669842647.0610037
0,103,0,4,18,False,44,7,226,2018,10.09,1669842647.1212542
1,103,0,4,3,True,44,7,152,1944,9.72,1669842647.1215007
0,104,0,4,18,False,140,6,128,1664,8.32,1669842647.163777
1,104,0,4,3,True,140,6,103,1639,8.195,1669842647.1640036
0,105,0,4,18,False,12,6,88,1624,8.12,1669842647.2452297
1,105,0,4,3,True,12,6,62,1598,7.99,1669842647.2454565
0,106,0,4,18,False,139,6,108,1644,8.22,1669842647.325036
1,106,0,4,3,True,139,6,82,1618,8.09,1669842647.325036
0,107,0,4,18,False,11,7,155,1947,9.735,1669842647.386823
1,107,0,4,3,True,11,7,126,1918,9.59,1669842647.3873477
0,108,0,4,18,False,109,1,90,346,1.73,1669842647.4464078
1,108,0,4,3,True,108,1,65,321,1.605,1669842647.4469507
0,109,0,4,18,False,139,6,62,1598,7.99,1669842647.5110354
1,109,0,4,3,True,139,6,37,1573,7.865,1669842647.5117695
0,110,0,4,18,False,180,6,190,1726,8.63,1669842647.5710099
1,110,0,4,3,True,180,6,155,1691,8.455,1669842647.5712452
0,111,0,4,18,False,138,6,126,1662,8.31,1669842647.6343372
1,111,0,4,3,True,138,6,101,1637,8.185,1669842647.6358137
0,112,0,4,18,False,9,6,89,1625,8.125,1669842647.709596
1,112,0,4,3,True,9,6,64,1600,8.0,1669842647.710561
0,113,0,4,18,False,137,6,95,1631,8.155,1669842647.7908173
1,113,0,4,3,True,137,6,70,1606,8.03,1669842647.7913523
0,114,0,4,18,False,8,8,175,2223,11.115,1669842647.8437085
1,114,0,4,3,True,8,8,124,2172,10.86,1669842647.8437085
0,115,0,4,18,False,167,1,13,269,1.345,1669842647.8940785
1,115,0,4,3,True,167,0,243,243,1.215,1669842647.8942907
0,116,0,4,18,False,136,6,166,1702,8.51,1669842647.9412916
1,116,0,4,3,True,136,6,141,1677,8.385,1669842647.9415343
0,117,0,4,18,False,7,6,112,1648,8.24,1669842648.0244343
1,117,0,4,3,True,7,6,87,1623,8.115,1669842648.025442
0,118,0,4,18,False,135,6,107,1643,8.215,1669842648.1029036
1,118,0,4,3,True,135,6,82,1618,8.09,1669842648.1033604
0,119,0,4,18,False,7,6,87,1623,8.115,1669842648.1770675
1,119,0,4,3,True,6,6,62,1598,7.99,1669842648.1772733
0,120,0,4,18,False,162,0,242,242,1.21,1669842648.2245953
1,120,0,4,3,True,162,0,217,217,1.085,1669842648.2250276
0,121,0,4,18,False,10,7,119,1911,9.555,1669842648.2701132
1,121,0,4,3,True,10,7,69,1861,9.305,1669842648.2701132
0,122,0,4,18,False,6,6,121,1657,8.285,1669842648.3292084
1,122,0,4,3,True,6,6,94,1630,8.15,1669842648.3295348
0,123,0,4,18,False,133,6,128,1664,8.32,1669842648.4053214
1,123,0,4,3,True,133,6,103,1639,8.195,1669842648.405529
0,124,0,4,18,False,5,6,105,1641,8.205,1669842648.4702988
1,124,0,4,3,True,5,6,80,1616,8.08,1669842648.4702988
0,125,0,4,18,False,181,1,116,372,1.86,1669842648.5355878
1,125,0,4,3,True,181,1,91,347,1.735,1669842648.5365925
0,126,0,4,18,False,132,6,164,1700,8.5,1669842648.580189
1,126,0,4,3,True,132,6,137,1673,8.365,1669842648.5805151
0,127,0,4,18,False,4,6,172,1708,8.54,1669842648.6246786
1,127,0,4,3,True,4,6,146,1682,8.41,1669842648.6256766
0,128,0,4,18,False,131,6,123,1659,8.295,1669842648.723049
1,128,0,4,3,True,131,6,98,1634,8.17,1669842648.7232683
0,129,0,4,18,False,3,7,102,1894,9.47,1669842648.8024933
1,129,0,4,3,True,3,7,52,1844,9.22,1669842648.8037918
0,130,0,4,18,False,130,7,24,1816,9.08,1669842648.84736
1,130,0,4,3,True,130,6,230,1766,8.83,1669842648.84736
0,131,0,4,18,False,2,6,76,1612,8.06,1669842648.9582632
1,131,0,4,3,True,2,6,51,1587,7.935,1669842648.9582632
0,132,0,4,18,False,130,7,17,1809,9.045,1669842649.0202482
1,132,0,4,3,True,130,6,223,1759,8.795,1669842649.0207977
0,133,0,4,18,False,1,6,71,1607,8.035,1669842649.114982
1,133,0,4,3,True,1,6,46,1582,7.91,1669842649.1154249
0,134,0,4,18,False,204,1,91,347,1.735,1669842649.1557302
1,134,0,4,3,True,204,1,65,321,1.605,1669842649.1559813
0,135,0,4,18,False,195,8,245,2293,11.465,1669842649.2088752
1,135,0,4,3,True,195,8,170,2218,11.09,1669842649.2093887
0,136,0,4,18,False,0,6,50,1586,7.93,1669842649.25399
1,136,0,4,3,True,0,6,25,1561,7.805,1669842649.2542021
0,137,0,4,18,False,128,6,175,1711,8.555,1669842649.3460646
1,137,0,4,3,True,128,6,150,1686,8.43,1669842649.3470614
0,138,0,4,18,False,255,6,74,1610,8.05,1669842649.4193552
1,138,0,4,3,True,255,6,48,1584,7.92,1669842649.4193552
0,139,0,4,18,False,92,6,102,1638,8.19,1669842649.4982724
1,139,0,4,3,True,92,6,85,1621,8.105,1669842649.4982724
0,140,0,4,18,False,254,6,119,1655,8.275,1669842649.5775523
1,140,0,4,3,True,254,6,94,1630,8.15,1669842649.57855
0,141,0,4,18,False,126,6,83,1619,8.095,1669842649.6500974
1,141,0,4,3,True,126,6,58,1594,7.97,1669842649.6500974
0,142,0,4,18,False,254,6,44,1580,7.9,1669842649.7292871
1,142,0,4,3,True,254,6,19,1555,7.775,1669842649.7292871
0,143,0,4,18,False,125,6,61,1597,7.985,1669842649.8095648
1,143,0,4,3,True,125,6,36,1572,7.86,1669842649.8098674
0,144,0,4,18,False,253,6,43,1579,7.895,1669842649.8905942
1,144,0,4,3,True,253,6,18,1554,7.77,1669842649.8909092
0,145,0,4,18,False,124,6,60,1596,7.98,1669842649.9636202
1,145,0,4,3,True,124,6,34,1570,7.85,1669842649.9638262
0,146,0,4,18,False,252,6,82,1618,8.09,1669842650.0308025
1,146,0,4,3,True,252,6,57,1593,7.965,1669842650.0309923
0,147,0,4,18,False,206,7,181,1973,9.865,1669842650.108306
1,147,0,4,3,True,206,7,129,1921,9.605,1669842650.108306
0,148,0,4,18,False,251,6,152,1688,8.44,1669842650.1703837
1,148,0,4,3,True,251,6,138,1674,8.37,1669842650.1709063
0,149,0,4,18,False,222,0,222,222,1.11,1669842650.2162676
1,149,0,4,3,True,222,0,197,197,0.985,1669842650.2168164
0,150,0,4,18,False,122,6,102,1638,8.19,1669842650.2774954
1,150,0,4,3,True,122,6,77,1613,8.065,1669842650.2787802
0,151,0,4,18,False,93,7,163,1955,9.775,1669842650.3204093
1,151,0,4,3,True,93,7,113,1905,9.525,1669842650.3204093
0,152,0,4,18,False,155,7,38,1830,9.15,1669842650.4024773
1,152,0,4,3,True,155,6,244,1780,8.9,1669842650.4024773
0,153,0,4,18,False,249,6,133,1669,8.345,1669842650.4797506
1,153,0,4,3,True,249,6,125,1661,8.305,1669842650.4800801
0,154,0,4,18,False,195,7,221,2013,10.065,1669842650.559381
1,154,0,4,3,True,195,7,183,1975,9.875,1669842650.5596101
0,155,0,4,18,False,55,0,88,88,0.44,1669842650.6214952
1,155,0,4,3,True,55,0,79,79,0.395,1669842650.6225026
0,156,0,4,18,False,248,6,79,1615,8.075,1669842650.6653955
1,156,0,4,3,True,248,6,52,1588,7.94,1669842650.6653955
0,157,0,4,18,False,120,6,95,1631,8.155,1669842650.7326403
1,157,0,4,3,True,120,6,70,1606,8.03,1669842650.732953
0,158,0,4,18,False,247,6,115,1651,8.255,1669842650.807422
1,158,0,4,3,True,247,6,90,1626,8.13,1669842650.807422
0,159,0,4,18,False,119,6,221,1757,8.785,1669842650.8725374
1,159,0,4,3,True,119,6,171,1707,8.535,1669842650.8728504
0,160,0,4,18,False,234,0,195,195,0.975,1669842650.9308355
1,160,0,4,3,True,234,0,170,170,0.85,1669842650.9311402
0,161,0,4,18,False,246,6,60,1596,7.98,1669842650.9758854
1,161,0,4,3,True,246,6,35,1571,7.855,1669842650.9758854
0,162,0,4,18,False,43,7,165,1957,9.785,1669842651.042402
1,162,0,4,3,True,43,7,115,1907,9.535,1669842651.0426202
0,163,0,4,18,False,134,7,30,1822,9.11,1669842651.1005094
1,163,0,4,3,True,133,6,235,1771,8.855,1669842651.1005094
0,164,0,4,18,False,117,6,45,1581,7.905,1669842651.1977313
1,164,0,4,3,True,117,6,19,1555,7.775,1669842651.1986861
0,165,0,4,18,False,245,6,76,1612,8.06,1669842651.2763135
1,165,0,4,3,True,244,6,51,1587,7.935,1669842651.2765176
0,166,0,4,18,False,140,0,229,229,1.145,1669842651.318821
1,166,0,4,3,True,140,0,204,204,1.02,1669842651.319939
0,167,0,4,18,False,116,6,146,1682,8.41,1669842651.370412
1,167,0,4,3,True,116,6,119,1655,8.275,1669842651.3709395
0,168,0,4,18,False,197,6,195,1731,8.655,1669842651.4282382
1,168,0,4,3,True,197,6,158,1694,8.47,1669842651.4282382
0,169,0,4,18,False,197,7,24,1816,9.08,1669842651.4955943
1,169,0,4,3,True,197,6,230,1766,8.83,1669842651.4961388
0,170,0,4,18,False,243,6,84,1620,8.1,1669842651.5904522
1,170,0,4,3,True,243,6,59,1595,7.975,1669842651.590899
0,171,0,4,18,False,114,7,9,1801,9.005,1669842651.648052
1,171,0,4,3,True,114,6,215,1751,8.755,1669842651.648052
0,172,0,4,18,False,242,6,70,1606,8.03,1669842651.7451804
1,172,0,4,3,True,242,6,44,1580,7.9,1669842651.7461646
0,173,0,4,18,False,80,7,42,1834,9.17,1669842651.8166316
1,173,0,4,3,True,80,6,248,1784,8.92,1669842651.817636
0,174,0,4,18,False,241,6,93,1629,8.145,1669842651.8990202
1,174,0,4,3,True,241,6,68,1604,8.02,1669842651.8991413
0,175,0,4,18,False,113,6,106,1642,8.21,1669842651.9709854
1,175,0,4,3,True,112,6,81,1617,8.085,1669842651.9709854
0,176,0,4,18,False,240,6,36,1572,7.86,1669842652.0542235
1,176,0,4,3,True,240,6,11,1547,7.735,1669842652.0547621
0,177,0,4,18,False,112,6,85,1621,8.105,1669842652.1282196
1,177,0,4,3,True,112,6,60,1596,7.98,1669842652.1282196
0,178,0,4,18,False,227,9,9,2313,11.565,1669842652.1924918
1,178,0,4,3,True,227,8,190,2238,11.19,1669842652.19272
0,179,0,4,18,False,175,7,100,1892,9.46,1669842652.2859619
1,179,0,4,3,True,175,7,50,1842,9.21,1669842652.2859619
0,180,0,4,18,False,238,6,114,1650,8.25,1669842652.364139
1,180,0,4,3,True,238,6,88,1624,8.12,1669842652.364139
0,181,0,4,18,False,110,6,83,1619,8.095,1669842652.4415298
1,181,0,4,3,True,110,6,58,1594,7.97,1669842652.44205
0,182,0,4,18,False,237,7,193,1985,9.925,1669842652.4835675
1,182,0,4,3,True,237,7,119,1911,9.555,1669842652.4838157
0,183,0,4,18,False,109,6,55,1591,7.955,1669842652.5932767
1,183,0,4,3,True,109,6,30,1566,7.83,1669842652.5934892
0,184,0,4,18,False,236,6,104,1640,8.2,1669842652.6601334
1,184,0,4,3,True,236,6,79,1615,8.075,1669842652.6603372
0,185,0,4,18,False,34,4,162,1186,5.93,1669842652.702746
1,185,0,4,3,True,34,4,59,1083,5.415,1669842652.7030628
0,186,0,4,18,False,46,7,3,1795,8.975,1669842652.7480054
1,186,0,4,3,True,46,6,207,1743,8.715,1669842652.7490027
0,187,0,4,18,False,236,6,75,1611,8.055,1669842652.8102992
1,187,0,4,3,True,236,6,50,1586,7.93,1669842652.810614
0,188,0,4,18,False,107,6,23,1559,7.795,1669842652.8921902
1,188,0,4,3,True,107,5,253,1533,7.665,1669842652.8921902
0,189,0,4,18,False,235,6,121,1657,8.285,1669842652.9658525
1,189,0,4,3,True,235,6,96,1632,8.16,1669842652.9660761
0,190,0,4,18,False,106,6,142,1678,8.39,1669842653.0479155
1,190,0,4,3,True,106,6,117,1653,8.265,1669842653.0479155
0,191,0,4,18,False,234,6,57,1593,7.965,1669842653.1256323
1,191,0,4,3,True,234,6,31,1567,7.835,1669842653.126176
0,192,0,4,18,False,105,7,3,1795,8.975,1669842653.1887975
1,192,0,4,3,True,105,6,209,1745,8.725,1669842653.1887975
0,193,0,4,18,False,233,6,71,1607,8.035,1669842653.2827008
1,193,0,4,3,True,233,6,46,1582,7.91,1669842653.282874
0,194,0,4,18,False,104,6,94,1630,8.15,1669842653.3564885
1,194,0,4,3,True,104,6,69,1605,8.025,1669842653.3575258
0,195,0,4,18,False,130,2,213,725,3.625,1669842653.4007812
1,195,0,4,3,True,130,2,139,651,3.255,1669842653.4007812
0,196,0,4,18,False,232,6,130,1666,8.33,1669842653.4520464
1,196,0,4,3,True,232,6,105,1641,8.205,1669842653.4520464
0,197,0,4,18,False,103,6,234,1770,8.85,1669842653.49615
1,197,0,4,3,True,103,6,183,1719,8.595,1669842653.49615
0,198,0,4,18,False,148,7,134,1926,9.63,1669842653.594384
1,198,0,4,3,True,148,7,59,1851,9.255,1669842653.594836
0,199,0,4,18,False,28,7,68,1860,9.3,1669842653.67178
1,199,0,4,3,True,28,7,17,1809,9.045,1669842653.6727767
0,200,0,4,18,False,250,0,91,91,0.455,1669842653.713716
1,200,0,4,3,True,250,0,80,80,0.4,1669842653.7139497
0,201,0,4,18,False,188,7,187,1979,9.895,1669842653.7667444
1,201,0,4,3,True,188,7,110,1902,9.51,1669842653.7674003
0,202,0,4,18,False,102,6,135,1671,8.355,1669842653.8261406
1,202,0,4,3,True,102,6,108,1644,8.22,1669842653.8263319
0,203,0,4,18,False,93,0,100,100,0.5,1669842653.8741724
1,203,0,4,3,True,93,0,82,82,0.41,1669842653.8741724
0,204,0,4,18,False,229,6,53,1589,7.945,1669842653.933953
1,204,0,4,3,True,229,6,28,1564,7.82,1669842653.933953
0,205,0,4,18,False,101,6,252,1788,8.94,1669842653.9793608
