dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,48,0,4,31,False,113,0,149,149,0.745,1669849356.6712477
1,48,0,4,9,True,113,0,128,128,0.64,1669849356.6712477
0,49,0,4,31,False,240,1,91,347,1.735,1669849356.7276177
1,49,0,4,9,True,240,1,49,305,1.525,1669849356.7279317
0,50,0,4,31,False,112,0,192,192,0.96,1669849356.8233962
1,50,0,4,9,True,112,0,171,171,0.855,1669849356.8233962
0,51,0,4,31,False,239,0,225,225,1.125,1669849356.9001994
1,51,0,4,9,True,239,0,203,203,1.015,1669849356.9004035
0,52,0,4,31,False,111,0,126,126,0.63,1669849356.9763932
1,52,0,4,9,True,111,0,105,105,0.525,1669849356.9763932
0,53,0,4,31,False,238,0,239,239,1.195,1669849357.0435357
1,53,0,4,9,True,238,0,204,204,1.02,1669849357.044023
0,54,0,4,31,False,110,0,56,56,0.28,1669849357.1016543
1,54,0,4,9,True,110,0,35,35,0.175,1669849357.1016543
0,55,0,4,31,False,238,0,171,171,0.855,1669849357.1979868
1,55,0,4,9,True,238,0,150,150,0.75,1669849357.1979868
0,56,0,4,31,False,109,0,230,230,1.15,1669849357.2738624
1,56,0,4,9,True,109,0,208,208,1.04,1669849357.2741199
0,57,0,4,31,False,237,0,212,212,1.06,1669849357.354257
1,57,0,4,9,True,237,0,191,191,0.955,1669849357.3544629
0,58,0,4,31,False,108,0,170,170,0.85,1669849357.431995
1,58,0,4,9,True,108,0,149,149,0.745,1669849357.4325302
0,59,0,4,31,False,236,0,228,228,1.14,1669849357.50539
1,59,0,4,9,True,236,0,207,207,1.035,1669849357.50539
0,60,0,4,31,False,34,1,121,377,1.885,1669849357.5830622
1,60,0,4,9,True,34,1,81,337,1.685,1669849357.5830622
0,61,0,4,31,False,235,0,134,134,0.67,1669849357.6641026
1,61,0,4,9,True,235,0,112,112,0.56,1669849357.6644094
0,62,0,4,31,False,106,0,102,102,0.51,1669849357.7251897
1,62,0,4,9,True,106,0,80,80,0.4,1669849357.7261913
0,63,0,4,31,False,234,0,199,199,0.995,1669849357.8194926
1,63,0,4,9,True,234,0,178,178,0.89,1669849357.8199914
0,64,0,4,31,False,106,0,207,207,1.035,1669849357.8931274
1,64,0,4,9,True,105,0,186,186,0.93,1669849357.8931904
0,65,0,4,31,False,233,1,41,297,1.485,1669849357.9604697
1,65,0,4,9,True,233,1,19,275,1.375,1669849357.9609761
0,66,0,4,31,False,105,1,54,310,1.55,1669849358.0537412
1,66,0,4,9,True,105,1,32,288,1.44,1669849358.0540366
0,67,0,4,31,False,232,0,79,79,0.395,1669849358.1295931
1,67,0,4,9,True,232,0,58,58,0.29,1669849358.1300933
0,68,0,4,31,False,104,0,180,180,0.9,1669849358.2057233
1,68,0,4,9,True,104,0,159,159,0.795,1669849358.2066839
0,69,0,4,31,False,231,0,116,116,0.58,1669849358.286784
1,69,0,4,9,True,231,0,94,94,0.47,1669849358.286784
0,70,0,4,31,False,103,0,118,118,0.59,1669849358.3628278
1,70,0,4,9,True,103,0,96,96,0.48,1669849358.3638334
0,71,0,4,31,False,230,1,91,347,1.735,1669849358.4421148
1,71,0,4,9,True,230,1,50,306,1.53,1669849358.4421148
0,72,0,4,31,False,102,0,119,119,0.595,1669849358.5199866
1,72,0,4,9,True,102,0,98,98,0.49,1669849358.5205102
0,73,0,4,31,False,193,1,59,315,1.575,1669849358.5980847
1,73,0,4,9,True,193,1,16,272,1.36,1669849358.5980847
0,74,0,4,31,False,101,1,33,289,1.445,1669849358.673077
1,74,0,4,9,True,101,1,12,268,1.34,1669849358.6732988
0,75,0,4,31,False,229,1,25,281,1.405,1669849358.7501533
1,75,0,4,9,True,229,1,3,259,1.295,1669849358.7502887
0,76,0,4,31,False,100,0,177,177,0.885,1669849358.8286078
1,76,0,4,9,True,100,0,155,155,0.775,1669849358.8288343
0,77,0,4,31,False,115,0,201,201,1.005,1669849358.8698843
1,77,0,4,9,True,115,0,182,182,0.91,1669849358.8698843
0,78,0,4,31,False,228,0,47,47,0.235,1669849358.9163015
1,78,0,4,9,True,228,0,25,25,0.125,1669849358.9163015
0,79,0,4,31,False,99,0,162,162,0.81,1669849358.9832332
1,79,0,4,9,True,99,0,141,141,0.705,1669849358.9837382
0,80,0,4,31,False,227,0,212,212,1.06,1669849359.0617523
1,80,0,4,9,True,227,0,191,191,0.955,1669849359.0619342
0,81,0,4,31,False,98,0,169,169,0.845,1669849359.1373043
1,81,0,4,9,True,98,0,148,148,0.74,1669849359.1378076
0,82,0,4,31,False,226,0,159,159,0.795,1669849359.2153926
1,82,0,4,9,True,226,0,138,138,0.69,1669849359.2158117
0,83,0,4,31,False,97,0,219,219,1.095,1669849359.2728727
1,83,0,4,9,True,97,0,198,198,0.99,1669849359.2728727
0,84,0,4,31,False,225,0,197,197,0.985,1669849359.371282
1,84,0,4,9,True,225,0,176,176,0.88,1669849359.372042
0,85,0,4,31,False,97,0,181,181,0.905,1669849359.4493215
1,85,0,4,9,True,96,0,160,160,0.8,1669849359.4498177
0,86,0,4,31,False,224,0,93,93,0.465,1669849359.5258112
1,86,0,4,9,True,224,0,71,71,0.355,1669849359.5258782
0,87,0,4,31,False,96,0,107,107,0.535,1669849359.599793
1,87,0,4,9,True,96,0,86,86,0.43,1669849359.6000636
0,88,0,4,31,False,223,1,14,270,1.35,1669849359.682116
1,88,0,4,9,True,223,0,248,248,1.24,1669849359.6823227
0,89,0,4,31,False,146,0,190,190,0.95,1669849359.725068
1,89,0,4,9,True,146,0,169,169,0.845,1669849359.725068
0,90,0,4,31,False,95,0,141,141,0.705,1669849359.7775578
1,90,0,4,9,True,95,0,120,120,0.6,1669849359.7780333
0,91,0,4,31,False,222,0,176,176,0.88,1669849359.840038
1,91,0,4,9,True,222,0,155,155,0.775,1669849359.840038
0,92,0,4,31,False,94,0,146,146,0.73,1669849359.915477
1,92,0,4,9,True,94,0,124,124,0.62,1669849359.915477
0,93,0,4,31,False,221,0,141,141,0.705,1669849359.987153
1,93,0,4,9,True,221,0,119,119,0.595,1669849359.9873838
0,94,0,4,31,False,93,1,12,268,1.34,1669849360.0631933
1,94,0,4,9,True,93,0,247,247,1.235,1669849360.0631933
0,95,0,4,31,False,221,0,128,128,0.64,1669849360.1442094
1,95,0,4,9,True,220,0,107,107,0.535,1669849360.1442094
0,96,0,4,31,False,92,1,168,424,2.12,1669849360.22446
1,96,0,4,9,True,92,1,126,382,1.91,1669849360.225446
0,97,0,4,31,False,220,0,193,193,0.965,1669849360.3018334
1,97,0,4,9,True,220,0,172,172,0.86,1669849360.3020391
0,98,0,4,31,False,91,1,86,342,1.71,1669849360.3620703
1,98,0,4,9,True,91,1,64,320,1.6,1669849360.363115
0,99,0,4,31,False,219,0,193,193,0.965,1669849360.459192
1,99,0,4,9,True,219,0,172,172,0.86,1669849360.459192
0,100,0,4,31,False,90,0,167,167,0.835,1669849360.534054
1,100,0,4,9,True,90,0,145,145,0.725,1669849360.534054
0,101,0,4,31,False,218,0,202,202,1.01,1669849360.61463
1,101,0,4,9,True,218,0,181,181,0.905,1669849360.6148305
0,102,0,4,31,False,89,0,205,205,1.025,1669849360.691803
1,102,0,4,9,True,89,0,184,184,0.92,1669849360.6920302
0,103,0,4,31,False,217,0,154,154,0.77,1669849360.7708888
1,103,0,4,9,True,217,0,133,133,0.665,1669849360.771889
0,104,0,4,31,False,88,0,151,151,0.755,1669849360.8411763
1,104,0,4,9,True,88,0,130,130,0.65,1669849360.842174
0,105,0,4,31,False,216,0,206,206,1.03,1669849360.920448
1,105,0,4,9,True,216,0,184,184,0.92,1669849360.920448
0,106,0,4,31,False,88,0,201,201,1.005,1669849361.0020406
1,106,0,4,9,True,87,0,179,179,0.895,1669849361.0022726
0,107,0,4,31,False,215,0,179,179,0.895,1669849361.0800476
1,107,0,4,9,True,215,0,157,157,0.785,1669849361.0802827
0,108,0,4,31,False,87,0,204,204,1.02,1669849361.1552658
1,108,0,4,9,True,87,0,182,182,0.91,1669849361.156227
0,109,0,4,31,False,214,1,4,260,1.3,1669849361.2217624
1,109,0,4,9,True,214,0,239,239,1.195,1669849361.2217624
0,110,0,4,31,False,86,0,136,136,0.68,1669849361.2971914
1,110,0,4,9,True,86,0,114,114,0.57,1669849361.2971914
0,111,0,4,31,False,213,0,118,118,0.59,1669849361.3761024
1,111,0,4,9,True,213,0,97,97,0.485,1669849361.3761024
0,112,0,4,31,False,85,0,106,106,0.53,1669849361.4599547
1,112,0,4,9,True,85,0,85,85,0.425,1669849361.4606318
0,113,0,4,31,False,253,1,11,267,1.335,1669849361.5373466
1,113,0,4,9,True,253,0,228,228,1.14,1669849361.5382602
0,114,0,4,31,False,84,0,174,174,0.87,1669849361.6156166
1,114,0,4,9,True,84,0,153,153,0.765,1669849361.6166205
0,115,0,4,31,False,211,0,169,169,0.845,1669849361.693434
1,115,0,4,9,True,211,0,148,148,0.74,1669849361.6939325
0,116,0,4,31,False,83,0,216,216,1.08,1669849361.7739687
1,116,0,4,9,True,83,0,195,195,0.975,1669849361.7748299
0,117,0,4,31,False,211,0,148,148,0.74,1669849361.8493068
1,117,0,4,9,True,211,0,127,127,0.635,1669849361.8498073
0,118,0,4,31,False,82,0,215,215,1.075,1669849361.904832
1,118,0,4,9,True,82,0,194,194,0.97,1669849361.905867
0,119,0,4,31,False,210,1,45,301,1.505,1669849362.0056496
1,119,0,4,9,True,210,1,25,281,1.405,1669849362.0058541
0,120,0,4,31,False,81,0,175,175,0.875,1669849362.0813358
1,120,0,4,9,True,81,0,152,152,0.76,1669849362.081834
0,121,0,4,31,False,209,0,96,96,0.48,1669849362.1598434
1,121,0,4,9,True,209,0,74,74,0.37,1669849362.1598434
0,122,0,4,31,False,80,0,156,156,0.78,1669849362.2295656
1,122,0,4,9,True,80,0,134,134,0.67,1669849362.2295656
0,123,0,4,31,False,208,0,145,145,0.725,1669849362.312278
1,123,0,4,9,True,208,0,124,124,0.62,1669849362.3125062
0,124,0,4,31,False,79,0,75,75,0.375,1669849362.3878775
1,124,0,4,9,True,79,0,54,54,0.27,1669849362.3878775
0,125,0,4,31,False,207,0,178,178,0.89,1669849362.4647417
1,125,0,4,9,True,207,0,156,156,0.78,1669849362.464966
0,126,0,4,31,False,79,0,220,220,1.1,1669849362.5461175
1,126,0,4,9,True,78,0,198,198,0.99,1669849362.5461175
0,127,0,4,31,False,206,0,129,129,0.645,1669849362.6226778
1,127,0,4,9,True,206,0,106,106,0.53,1669849362.6229002
0,128,0,4,31,False,78,0,179,179,0.895,1669849362.6992748
1,128,0,4,9,True,78,0,158,158,0.79,1669849362.6992748
0,129,0,4,31,False,205,0,224,224,1.12,1669849362.7772572
1,129,0,4,9,True,205,0,202,202,1.01,1669849362.7772572
0,130,0,4,31,False,77,0,247,247,1.235,1669849362.8567402
1,130,0,4,9,True,77,0,225,225,1.125,1669849362.85778
0,131,0,4,31,False,204,0,218,218,1.09,1669849362.9352798
1,131,0,4,9,True,204,0,196,196,0.98,1669849362.93578
0,132,0,4,31,False,76,0,176,176,0.88,1669849363.013691
1,132,0,4,9,True,76,0,155,155,0.775,1669849363.0139842
0,133,0,4,31,False,203,0,93,93,0.465,1669849363.0886042
1,133,0,4,9,True,203,0,72,72,0.36,1669849363.0891812
0,134,0,4,31,False,75,0,82,82,0.41,1669849363.1683888
1,134,0,4,9,True,75,0,61,61,0.305,1669849363.1693814
0,135,0,4,31,False,203,1,3,259,1.295,1669849363.2258618
1,135,0,4,9,True,202,0,238,238,1.19,1669849363.2258618
0,136,0,4,31,False,74,0,16,16,0.08,1669849363.3208694
1,136,0,4,9,True,74,15,251,4091,20.455,1669849363.3210852
0,137,0,4,31,False,202,0,172,172,0.86,1669849363.399888
1,137,0,4,9,True,202,0,150,150,0.75,1669849363.3999758
0,138,0,4,31,False,73,1,26,282,1.41,1669849363.4795778
1,138,0,4,9,True,73,1,4,260,1.3,1669849363.4797986
0,139,0,4,31,False,201,0,57,57,0.285,1669849363.5431128
1,139,0,4,9,True,201,0,35,35,0.175,1669849363.5441167
0,140,0,4,31,False,72,0,70,70,0.35,1669849363.621922
1,140,0,4,9,True,72,0,48,48,0.24,1669849363.6227198
0,141,0,4,31,False,200,0,80,80,0.4,1669849363.69538
1,141,0,4,9,True,200,0,60,60,0.3,1669849363.69538
0,142,0,4,31,False,156,0,151,151,0.755,1669849363.740289
1,142,0,4,9,True,156,0,131,131,0.655,1669849363.740289
0,143,0,4,31,False,71,0,223,223,1.115,1669849363.7864695
1,143,0,4,9,True,71,0,200,200,1.0,1669849363.7864695
0,144,0,4,31,False,199,0,175,175,0.875,1669849363.851957
1,144,0,4,9,True,199,0,152,152,0.76,1669849363.8521848
0,145,0,4,31,False,70,0,142,142,0.71,1669849363.931946
1,145,0,4,9,True,70,0,121,121,0.605,1669849363.9324648
0,146,0,4,31,False,198,0,141,141,0.705,1669849364.003978
1,146,0,4,9,True,198,0,119,119,0.595,1669849364.0041933
0,147,0,4,31,False,70,0,183,183,0.915,1669849364.0877445
1,147,0,4,9,True,69,0,162,162,0.81,1669849364.0887434
0,148,0,4,31,False,197,2,248,760,3.8,1669849364.1658688
1,148,0,4,9,True,197,2,205,717,3.585,1669849364.1658688
0,149,0,4,31,False,69,1,5,261,1.305,1669849364.2411494
1,149,0,4,9,True,69,0,240,240,1.2,1669849364.2413552
0,150,0,4,31,False,159,1,138,394,1.97,1669849364.3067539
1,150,0,4,9,True,159,1,96,352,1.76,1669849364.3067539
0,151,0,4,31,False,68,0,249,249,1.245,1669849364.4021149
1,151,0,4,9,True,68,0,228,228,1.14,1669849364.4021149
0,152,0,4,31,False,195,0,135,135,0.675,1669849364.4800684
1,152,0,4,9,True,195,0,114,114,0.57,1669849364.4811223
0,153,0,4,31,False,67,0,178,178,0.89,1669849364.5389514
1,153,0,4,9,True,67,0,157,157,0.785,1669849364.539443
0,154,0,4,31,False,194,0,128,128,0.64,1669849364.6340725
1,154,0,4,9,True,194,0,105,105,0.525,1669849364.6343055
0,155,0,4,31,False,66,0,117,117,0.585,1669849364.7111995
1,155,0,4,9,True,66,0,95,95,0.475,1669849364.7116997
0,156,0,4,31,False,193,0,113,113,0.565,1669849364.7684395
1,156,0,4,9,True,193,0,91,91,0.455,1669849364.768685
0,157,0,4,31,False,65,0,230,230,1.15,1669849364.849504
1,157,0,4,9,True,65,0,191,191,0.955,1669849364.8497293
0,158,0,4,31,False,193,0,232,232,1.16,1669849364.9214432
1,158,0,4,9,True,65,0,209,209,1.045,1669849364.9214432
0,159,0,4,31,False,64,2,197,709,3.545,1669849365.0229533
1,159,0,4,9,True,64,2,154,666,3.33,1669849365.0242698
0,160,0,4,31,False,192,0,199,199,0.995,1669849365.1013873
1,160,0,4,9,True,192,0,178,178,0.89,1669849365.1026402
0,161,0,4,31,False,248,1,46,302,1.51,1669849365.177233
1,161,0,4,9,True,248,1,5,261,1.305,1669849365.1777327
0,162,0,4,31,False,191,0,198,198,0.99,1669849365.249745
1,162,0,4,9,True,191,0,175,175,0.875,1669849365.249745
0,163,0,4,31,False,62,1,8,264,1.32,1669849365.3319566
1,163,0,4,9,True,62,0,243,243,1.215,1669849365.3321908
0,164,0,4,31,False,190,1,127,383,1.915,1669849365.3921041
1,164,0,4,9,True,190,1,86,342,1.71,1669849365.3923216
0,165,0,4,31,False,61,0,126,126,0.63,1669849365.4898226
1,165,0,4,9,True,61,0,105,105,0.525,1669849365.4898226
0,166,0,4,31,False,189,0,124,124,0.62,1669849365.5630305
1,166,0,4,9,True,189,0,103,103,0.515,1669849365.563308
0,167,0,4,31,False,61,2,124,636,3.18,1669849365.6300223
1,167,0,4,9,True,60,2,82,594,2.97,1669849365.630245
0,168,0,4,31,False,188,0,191,191,0.955,1669849365.7096736
1,168,0,4,9,True,188,0,169,169,0.845,1669849365.710187
0,169,0,4,31,False,60,0,188,188,0.94,1669849365.7975528
1,169,0,4,9,True,60,0,166,166,0.83,1669849365.7978485
0,170,0,4,31,False,187,1,161,417,2.085,1669849365.8434665
1,170,0,4,9,True,187,1,119,375,1.875,1669849365.843675
0,171,0,4,31,False,59,0,124,124,0.62,1669849365.937365
1,171,0,4,9,True,59,0,103,103,0.515,1669849365.9376633
0,172,0,4,31,False,186,0,219,219,1.095,1669849366.021586
1,172,0,4,9,True,186,0,198,198,0.99,1669849366.021586
0,173,0,4,31,False,58,0,222,222,1.11,1669849366.0986388
1,173,0,4,9,True,58,0,201,201,1.005,1669849366.0986388
0,174,0,4,31,False,185,0,169,169,0.845,1669849366.1770456
1,174,0,4,9,True,185,0,148,148,0.74,1669849366.1770456
0,175,0,4,31,False,57,0,123,123,0.615,1669849366.25241
1,175,0,4,9,True,57,0,102,102,0.51,1669849366.252647
0,176,0,4,31,False,184,0,194,194,0.97,1669849366.3352478
1,176,0,4,9,True,184,0,172,172,0.86,1669849366.3352478
0,177,0,4,31,False,56,0,152,152,0.76,1669849366.3942618
1,177,0,4,9,True,56,0,131,131,0.655,1669849366.3944879
0,178,0,4,31,False,184,0,221,221,1.105,1669849366.494283
1,178,0,4,9,True,184,0,200,200,1.0,1669849366.4947877
0,179,0,4,31,False,55,0,134,134,0.67,1669849366.570567
1,179,0,4,9,True,55,0,112,112,0.56,1669849366.570567
0,180,0,4,31,False,183,0,226,226,1.13,1669849366.649467
1,180,0,4,9,True,183,0,205,205,1.025,1669849366.649884
0,181,0,4,31,False,54,0,235,235,1.175,1669849366.7249916
1,181,0,4,9,True,54,0,214,214,1.07,1669849366.725953
0,182,0,4,31,False,182,0,83,83,0.415,1669849366.7878902
1,182,0,4,9,True,182,0,62,62,0.31,1669849366.7892525
0,183,0,4,31,False,53,0,122,122,0.61,1669849366.8764293
1,183,0,4,9,True,53,0,101,101,0.505,1669849366.8764293
0,184,0,4,31,False,181,0,238,238,1.19,1669849366.9592369
1,184,0,4,9,True,181,0,215,215,1.075,1669849366.9597442
0,185,0,4,31,False,52,1,20,276,1.38,1669849367.0348485
1,185,0,4,9,True,52,0,255,255,1.275,1669849367.0352256
0,186,0,4,31,False,180,0,80,80,0.4,1669849367.1091042
1,186,0,4,9,True,180,0,59,59,0.295,1669849367.1091042
0,187,0,4,31,False,52,1,77,333,1.665,1669849367.1899197
1,187,0,4,9,True,51,1,36,292,1.46,1669849367.190147
0,188,0,4,31,False,179,0,80,80,0.4,1669849367.2495048
1,188,0,4,9,True,179,0,59,59,0.295,1669849367.2495048
0,189,0,4,31,False,51,0,143,143,0.715,1669849367.3468022
1,189,0,4,9,True,51,0,122,122,0.61,1669849367.3468022
0,190,0,4,31,False,178,0,206,206,1.03,1669849367.411194
1,190,0,4,9,True,178,0,185,185,0.925,1669849367.4116943
0,191,0,4,31,False,50,0,180,180,0.9,1669849367.4888651
1,191,0,4,9,True,50,0,159,159,0.795,1669849367.4888651
0,192,0,4,31,False,177,0,103,103,0.515,1669849367.5678387
1,192,0,4,9,True,177,0,82,82,0.41,1669849367.568611
0,193,0,4,31,False,49,0,161,161,0.805,1669849367.645432
1,193,0,4,9,True,49,0,140,140,0.7,1669849367.6456485
0,194,0,4,31,False,176,0,128,128,0.64,1669849367.7254431
1,194,0,4,9,True,176,0,107,107,0.535,1669849367.7264473
0,195,0,4,31,False,48,1,23,279,1.395,1669849367.8038225
1,195,0,4,9,True,48,1,1,257,1.285,1669849367.804357
0,196,0,4,31,False,114,0,95,95,0.475,1669849367.8491018
1,196,0,4,9,True,113,0,88,88,0.44,1669849367.8491018
0,197,0,4,31,False,175,0,191,191,0.955,1669849367.892322
1,197,0,4,9,True,175,0,170,170,0.85,1669849367.892322
0,198,0,4,31,False,47,0,187,187,0.935,1669849367.9509957
1,198,0,4,9,True,47,0,166,166,0.83,1669849367.9509957
0,199,0,4,31,False,175,0,187,187,0.935,1669849368.030399
1,199,0,4,9,True,175,0,166,166,0.83,1669849368.030399
0,200,0,4,31,False,46,0,173,173,0.865,1669849368.1096337
1,200,0,4,9,True,46,0,152,152,0.76,1669849368.1106381
0,201,0,4,31,False,174,1,233,489,2.445,1669849368.1685922
1,201,0,4,9,True,174,1,191,447,2.235,1669849368.1688483
0,202,0,4,31,False,45,0,162,162,0.81,1669849368.2652266
1,202,0,4,9,True,45,0,140,140,0.7,1669849368.2661405
0,203,0,4,31,False,173,0,199,199,0.995,1669849368.3450875
1,203,0,4,9,True,173,0,178,178,0.89,1669849368.3450875
0,204,0,4,31,False,44,1,75,331,1.655,1669849368.4243383
1,204,0,4,9,True,44,1,54,310,1.55,1669849368.425343
0,205,0,4,31,False,172,0,225,225,1.125,1669849368.5012386
1,205,0,4,9,True,172,0,204,204,1.02,1669849368.5012386
0,206,0,4,31,False,43,0,226,226,1.13,1669849368.5764217
1,206,0,4,9,True,43,0,205,205,1.025,1669849368.5774493
0,207,0,4,31,False,171,0,129,129,0.645,1669849368.6500087
1,207,0,4,9,True,171,0,107,107,0.535,1669849368.6510057
0,208,0,4,31,False,43,0,162,162,0.81,1669849368.7300718
1,208,0,4,9,True,42,0,142,142,0.71,1669849368.731074
0,209,0,4,31,False,170,1,8,264,1.32,1669849368.8129227
1,209,0,4,9,True,170,0,242,242,1.21,1669849368.8142216
0,210,0,4,31,False,42,0,159,159,0.795,1669849368.888633
1,210,0,4,9,True,42,0,138,138,0.69,1669849368.8896306
0,211,0,4,31,False,169,1,27,283,1.415,1669849368.9623063
1,211,0,4,9,True,169,1,5,261,1.305,1669849368.9625478
