dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,31,0,4,2,True,142,7,110,1902,9.51,1669841270.55386
0,32,0,4,9,False,14,7,173,1965,9.825,1669841270.6372132
1,32,0,4,2,True,14,7,142,1934,9.67,1669841270.6372132
0,33,0,4,9,False,141,7,152,1944,9.72,1669841270.7131817
1,33,0,4,2,True,141,7,121,1913,9.565,1669841270.7134116
0,34,0,4,9,False,13,7,197,1989,9.945,1669841270.7871785
1,34,0,4,2,True,13,7,165,1957,9.785,1669841270.7871785
0,35,0,4,9,False,141,7,162,1954,9.77,1669841270.8706646
1,35,0,4,2,True,141,7,131,1923,9.615,1669841270.8710854
0,36,0,4,9,False,12,7,130,1922,9.61,1669841270.9452984
1,36,0,4,2,True,12,7,98,1890,9.45,1669841270.945606
0,37,0,4,9,False,140,7,139,1931,9.655,1669841271.0053184
1,37,0,4,2,True,140,7,108,1900,9.5,1669841271.0053184
0,38,0,4,9,False,11,7,197,1989,9.945,1669841271.086381
1,38,0,4,2,True,11,7,165,1957,9.785,1669841271.086381
0,39,0,4,9,False,139,9,43,2347,11.735,1669841271.1483858
1,39,0,4,2,True,139,8,236,2284,11.42,1669841271.149004
0,40,0,4,9,False,10,7,150,1942,9.71,1669841271.2411077
1,40,0,4,2,True,10,7,119,1911,9.555,1669841271.241434
0,41,0,4,9,False,138,7,206,1998,9.99,1669841271.3315763
1,41,0,4,2,True,138,7,175,1967,9.835,1669841271.3327227
0,42,0,4,9,False,9,7,142,1934,9.67,1669841271.408095
1,42,0,4,2,True,9,7,110,1902,9.51,1669841271.409045
0,43,0,4,9,False,137,7,156,1948,9.74,1669841271.4868093
1,43,0,4,2,True,137,7,125,1917,9.585,1669841271.4879072
0,44,0,4,9,False,9,7,115,1907,9.535,1669841271.5591993
1,44,0,4,2,True,8,7,84,1876,9.38,1669841271.5591993
0,45,0,4,9,False,136,7,121,1913,9.565,1669841271.6211212
1,45,0,4,2,True,136,7,90,1882,9.41,1669841271.6213324
0,46,0,4,9,False,8,7,194,1986,9.93,1669841271.7163234
1,46,0,4,2,True,8,7,162,1954,9.77,1669841271.7163234
0,47,0,4,9,False,135,7,191,1983,9.915,1669841271.7963934
1,47,0,4,2,True,135,7,160,1952,9.76,1669841271.7963934
0,48,0,4,9,False,7,7,213,2005,10.025,1669841271.8723712
1,48,0,4,2,True,7,7,182,1974,9.87,1669841271.8730068
0,49,0,4,9,False,134,7,137,1929,9.645,1669841271.931086
1,49,0,4,2,True,134,7,106,1898,9.49,1669841271.9313982
0,50,0,4,9,False,6,7,160,1952,9.76,1669841272.028395
1,50,0,4,2,True,6,7,129,1921,9.605,1669841272.0289245
0,51,0,4,9,False,133,7,114,1906,9.53,1669841272.1048622
1,51,0,4,2,True,133,7,82,1874,9.37,1669841272.1050844
0,52,0,4,9,False,5,7,135,1927,9.635,1669841272.1817505
1,52,0,4,2,True,5,7,104,1896,9.48,1669841272.1821318
0,53,0,4,9,False,132,7,162,1954,9.77,1669841272.2576783
1,53,0,4,2,True,132,7,131,1923,9.615,1669841272.2579038
0,54,0,4,9,False,4,7,230,2022,10.11,1669841272.3403978
1,54,0,4,2,True,4,7,199,1991,9.955,1669841272.3409417
0,55,0,4,9,False,132,7,195,1987,9.935,1669841272.4005833
1,55,0,4,2,True,132,7,164,1956,9.78,1669841272.4005833
0,56,0,4,9,False,3,7,159,1951,9.755,1669841272.4755797
1,56,0,4,2,True,3,7,128,1920,9.6,1669841272.4757566
0,57,0,4,9,False,131,7,174,1966,9.83,1669841272.5609596
1,57,0,4,2,True,131,7,142,1934,9.67,1669841272.5609596
0,58,0,4,9,False,2,7,129,1921,9.605,1669841272.6363847
1,58,0,4,2,True,2,7,98,1890,9.45,1669841272.6363847
0,59,0,4,9,False,130,7,144,1936,9.68,1669841272.7143328
1,59,0,4,2,True,130,7,111,1903,9.515,1669841272.714875
0,60,0,4,9,False,1,7,174,1966,9.83,1669841272.7930884
1,60,0,4,2,True,1,7,142,1934,9.67,1669841272.7930884
0,61,0,4,9,False,129,7,198,1990,9.95,1669841272.8702896
1,61,0,4,2,True,129,7,167,1959,9.795,1669841272.8717024
0,62,0,4,9,False,0,7,154,1946,9.73,1669841272.9263647
1,62,0,4,2,True,0,7,122,1914,9.57,1669841272.9263647
0,63,0,4,9,False,128,7,111,1903,9.515,1669841273.0228493
1,63,0,4,2,True,128,7,80,1872,9.36,1669841273.0230706
0,64,0,4,9,False,0,7,133,1925,9.625,1669841273.1034565
1,64,0,4,2,True,255,7,101,1893,9.465,1669841273.104015
0,65,0,4,9,False,127,7,124,1916,9.58,1669841273.1821887
1,65,0,4,2,True,127,7,93,1885,9.425,1669841273.1831224
0,66,0,4,9,False,255,7,132,1924,9.62,1669841273.2533696
1,66,0,4,2,True,255,7,101,1893,9.465,1669841273.253594
0,67,0,4,9,False,126,7,140,1932,9.66,1669841273.3364334
1,67,0,4,2,True,126,7,108,1900,9.5,1669841273.3364334
0,68,0,4,9,False,254,7,228,2020,10.1,1669841273.4099064
1,68,0,4,2,True,254,7,197,1989,9.945,1669841273.4099064
0,69,0,4,9,False,125,7,146,1938,9.69,1669841273.4881194
1,69,0,4,2,True,125,7,115,1907,9.535,1669841273.4881194
0,70,0,4,9,False,253,7,141,1933,9.665,1669841273.5504444
1,70,0,4,2,True,253,7,110,1902,9.51,1669841273.5504444
0,71,0,4,9,False,124,7,148,1940,9.7,1669841273.647247
1,71,0,4,2,True,124,7,117,1909,9.545,1669841273.647247
0,72,0,4,9,False,252,7,97,1889,9.445,1669841273.7265444
1,72,0,4,2,True,252,7,66,1858,9.29,1669841273.7265444
0,73,0,4,9,False,124,7,126,1918,9.59,1669841273.7848356
1,73,0,4,2,True,123,7,94,1886,9.43,1669841273.7850642
0,74,0,4,9,False,251,7,197,1989,9.945,1669841273.8641043
1,74,0,4,2,True,251,7,166,1958,9.79,1669841273.864315
0,75,0,4,9,False,123,7,156,1948,9.74,1669841273.940863
1,75,0,4,2,True,123,7,125,1917,9.585,1669841273.941092
0,76,0,4,9,False,250,7,137,1929,9.645,1669841274.0330453
1,76,0,4,2,True,250,7,106,1898,9.49,1669841274.0330453
0,77,0,4,9,False,122,7,159,1951,9.755,1669841274.1148014
1,77,0,4,2,True,122,7,128,1920,9.6,1669841274.1158092
0,78,0,4,9,False,249,7,78,1870,9.35,1669841274.1921425
1,78,0,4,2,True,249,7,47,1839,9.195,1669841274.192552
0,79,0,4,9,False,121,7,176,1968,9.84,1669841274.272181
1,79,0,4,2,True,121,7,145,1937,9.685,1669841274.272181
0,80,0,4,9,False,248,7,200,1992,9.96,1669841274.351445
1,80,0,4,2,True,248,7,168,1960,9.8,1669841274.3519464
0,81,0,4,9,False,120,7,114,1906,9.53,1669841274.4281945
1,81,0,4,2,True,120,7,83,1875,9.375,1669841274.4293346
0,82,0,4,9,False,247,7,151,1943,9.715,1669841274.5035722
1,82,0,4,2,True,247,7,120,1912,9.56,1669841274.5045695
0,83,0,4,9,False,119,7,98,1890,9.45,1669841274.5800378
1,83,0,4,2,True,119,7,67,1859,9.295,1669841274.580266
0,84,0,4,9,False,247,7,120,1912,9.56,1669841274.6582625
1,84,0,4,2,True,246,7,89,1881,9.405,1669841274.6584718
0,85,0,4,9,False,118,7,217,2009,10.045,1669841274.7225232
1,85,0,4,2,True,118,7,186,1978,9.89,1669841274.7227762
0,86,0,4,9,False,246,7,92,1884,9.42,1669841274.7807727
1,86,0,4,2,True,246,7,61,1853,9.265,1669841274.7807727
0,87,0,4,9,False,117,7,170,1962,9.81,1669841274.8794188
1,87,0,4,2,True,117,7,138,1930,9.65,1669841274.8799405
0,88,0,4,9,False,245,7,163,1955,9.775,1669841274.9581819
1,88,0,4,2,True,245,7,132,1924,9.62,1669841274.9588137
0,89,0,4,9,False,116,7,167,1959,9.795,1669841275.0388067
1,89,0,4,2,True,116,7,136,1928,9.64,1669841275.0398498
0,90,0,4,9,False,244,7,220,2012,10.06,1669841275.116437
1,90,0,4,2,True,244,7,189,1981,9.905,1669841275.1174335
0,91,0,4,9,False,115,7,150,1942,9.71,1669841275.1733253
1,91,0,4,2,True,115,7,118,1910,9.55,1669841275.1733253
0,92,0,4,9,False,243,7,126,1918,9.59,1669841275.2685707
1,92,0,4,2,True,243,7,95,1887,9.435,1669841275.268649
0,93,0,4,9,False,115,7,152,1944,9.72,1669841275.346992
1,93,0,4,2,True,114,7,121,1913,9.565,1669841275.346992
0,94,0,4,9,False,242,7,200,1992,9.96,1669841275.42375
1,94,0,4,2,True,242,7,170,1962,9.81,1669841275.42375
0,95,0,4,9,False,114,7,156,1948,9.74,1669841275.504042
1,95,0,4,2,True,114,7,125,1917,9.585,1669841275.505
0,96,0,4,9,False,241,7,129,1921,9.605,1669841275.577108
1,96,0,4,2,True,241,7,98,1890,9.45,1669841275.578152
0,97,0,4,9,False,113,7,145,1937,9.685,1669841275.6602716
1,97,0,4,2,True,113,7,114,1906,9.53,1669841275.660775
0,98,0,4,9,False,240,7,104,1896,9.48,1669841275.7391622
1,98,0,4,2,True,240,7,73,1865,9.325,1669841275.7393885
0,99,0,4,9,False,112,7,149,1941,9.705,1669841275.8181944
1,99,0,4,2,True,112,7,118,1910,9.55,1669841275.819191
0,100,0,4,9,False,239,7,176,1968,9.84,1669841275.8964484
1,100,0,4,2,True,239,7,144,1936,9.68,1669841275.8964484
0,101,0,4,9,False,111,7,158,1950,9.75,1669841275.95324
1,101,0,4,2,True,111,7,127,1919,9.595,1669841275.95324
0,102,0,4,9,False,238,7,183,1975,9.875,1669841276.0511594
1,102,0,4,2,True,238,7,152,1944,9.72,1669841276.0513852
0,103,0,4,9,False,110,7,201,1993,9.965,1669841276.1282182
1,103,0,4,2,True,110,7,170,1962,9.81,1669841276.1285303
0,104,0,4,9,False,238,7,139,1931,9.655,1669841276.188914
1,104,0,4,2,True,238,7,107,1899,9.495,1669841276.1897137
0,105,0,4,9,False,109,7,188,1980,9.9,1669841276.284294
1,105,0,4,2,True,109,7,156,1948,9.74,1669841276.2847798
0,106,0,4,9,False,237,7,182,1974,9.87,1669841276.3595922
1,106,0,4,2,True,237,7,150,1942,9.71,1669841276.3595922
0,107,0,4,9,False,108,7,138,1930,9.65,1669841276.438379
1,107,0,4,2,True,108,7,107,1899,9.495,1669841276.4386964
0,108,0,4,9,False,236,7,151,1943,9.715,1669841276.5112953
1,108,0,4,2,True,236,7,120,1912,9.56,1669841276.5115047
0,109,0,4,9,False,107,7,139,1931,9.655,1669841276.5908856
1,109,0,4,2,True,107,7,108,1900,9.5,1669841276.5908856
0,110,0,4,9,False,235,7,141,1933,9.665,1669841276.653581
1,110,0,4,2,True,235,7,110,1902,9.51,1669841276.6538272
0,111,0,4,9,False,106,7,174,1966,9.83,1669841276.7384827
1,111,0,4,2,True,106,7,143,1935,9.675,1669841276.7392983
0,112,0,4,9,False,234,7,144,1936,9.68,1669841276.815884
1,112,0,4,2,True,234,7,113,1905,9.525,1669841276.815884
0,113,0,4,9,False,106,7,120,1912,9.56,1669841276.8921452
1,113,0,4,2,True,105,7,89,1881,9.405,1669841276.8930852
0,114,0,4,9,False,233,7,241,2033,10.165,1669841276.9714797
1,114,0,4,2,True,233,7,210,2002,10.01,1669841276.9714797
0,115,0,4,9,False,105,7,179,1971,9.855,1669841277.0462966
1,115,0,4,2,True,105,7,147,1939,9.695,1669841277.0464492
0,116,0,4,9,False,232,7,148,1940,9.7,1669841277.1283026
1,116,0,4,2,True,232,7,116,1908,9.54,1669841277.1288276
0,117,0,4,9,False,104,7,110,1902,9.51,1669841277.201351
1,117,0,4,2,True,104,7,79,1871,9.355,1669841277.2015858
0,118,0,4,9,False,231,7,196,1988,9.94,1669841277.283184
1,118,0,4,2,True,231,7,165,1957,9.785,1669841277.283409
0,119,0,4,9,False,103,7,195,1987,9.935,1669841277.3624485
1,119,0,4,2,True,103,7,164,1956,9.78,1669841277.3628929
0,120,0,4,9,False,230,7,165,1957,9.785,1669841277.4405696
1,120,0,4,2,True,230,7,134,1926,9.63,1669841277.4405696
0,121,0,4,9,False,102,7,166,1958,9.79,1669841277.5142326
1,121,0,4,2,True,102,7,135,1927,9.635,1669841277.5146928
0,122,0,4,9,False,229,7,124,1916,9.58,1669841277.5944448
1,122,0,4,2,True,229,7,92,1884,9.42,1669841277.5944448
0,123,0,4,9,False,101,7,160,1952,9.76,1669841277.6691082
1,123,0,4,2,True,101,7,128,1920,9.6,1669841277.670518
0,124,0,4,9,False,229,7,142,1934,9.67,1669841277.7462006
1,124,0,4,2,True,228,7,110,1902,9.51,1669841277.7464714
0,125,0,4,9,False,100,7,114,1906,9.53,1669841277.8264065
1,125,0,4,2,True,100,7,83,1875,9.375,1669841277.8264065
0,126,0,4,9,False,228,7,180,1972,9.86,1669841277.902244
1,126,0,4,2,True,228,7,148,1940,9.7,1669841277.902244
0,127,0,4,9,False,99,7,155,1947,9.735,1669841277.9600792
1,127,0,4,2,True,99,7,125,1917,9.585,1669841277.9600792
0,128,0,4,9,False,227,7,164,1956,9.78,1669841278.0392373
1,128,0,4,2,True,227,7,132,1924,9.62,1669841278.0394573
0,129,0,4,9,False,98,7,222,2014,10.07,1669841278.1364732
1,129,0,4,2,True,98,7,191,1983,9.915,1669841278.1364732
0,130,0,4,9,False,226,7,152,1944,9.72,1669841278.2139888
1,130,0,4,2,True,226,7,121,1913,9.565,1669841278.214763
0,131,0,4,9,False,97,7,196,1988,9.94,1669841278.3070898
1,131,0,4,2,True,97,7,165,1957,9.785,1669841278.3070898
0,132,0,4,9,False,225,7,178,1970,9.85,1669841278.35207
1,132,0,4,2,True,225,7,146,1938,9.69,1669841278.3523219
0,133,0,4,9,False,96,7,131,1923,9.615,1669841278.4464164
1,133,0,4,2,True,96,7,133,1925,9.625,1669841278.4464164
0,134,0,4,9,False,224,7,179,1971,9.855,1669841278.5272996
1,134,0,4,2,True,224,7,147,1939,9.695,1669841278.52875
0,135,0,4,9,False,96,7,155,1947,9.735,1669841278.6058521
1,135,0,4,2,True,96,7,123,1915,9.575,1669841278.6068597
0,136,0,4,9,False,223,7,125,1917,9.585,1669841278.6824746
1,136,0,4,2,True,223,7,94,1886,9.43,1669841278.682701
0,137,0,4,9,False,95,7,153,1945,9.725,1669841278.7400823
1,137,0,4,2,True,95,7,122,1914,9.57,1669841278.7400823
0,138,0,4,9,False,222,7,152,1944,9.72,1669841278.8194602
1,138,0,4,2,True,222,7,121,1913,9.565,1669841278.8194602
0,139,0,4,9,False,94,7,140,1932,9.66,1669841278.9013681
1,139,0,4,2,True,94,7,109,1901,9.505,1669841278.902383
0,140,0,4,9,False,221,7,175,1967,9.835,1669841278.9610689
1,140,0,4,2,True,221,7,144,1936,9.68,1669841278.9620705
0,141,0,4,9,False,93,7,177,1969,9.845,1669841279.0581224
1,141,0,4,2,True,93,7,145,1937,9.685,1669841279.0581224
0,142,0,4,9,False,220,7,115,1907,9.535,1669841279.1350143
1,142,0,4,2,True,220,7,83,1875,9.375,1669841279.135242
0,143,0,4,9,False,92,7,137,1929,9.645,1669841279.2149334
1,143,0,4,2,True,92,7,106,1898,9.49,1669841279.2149334
0,144,0,4,9,False,220,7,174,1966,9.83,1669841279.2721584
1,144,0,4,2,True,219,7,143,1935,9.675,1669841279.2724679
0,145,0,4,9,False,91,7,155,1947,9.735,1669841279.3664463
1,145,0,4,2,True,91,7,124,1916,9.58,1669841279.3664463
0,146,0,4,9,False,219,7,139,1931,9.655,1669841279.446986
1,146,0,4,2,True,219,7,108,1900,9.5,1669841279.446986
0,147,0,4,9,False,90,7,163,1955,9.775,1669841279.5209837
1,147,0,4,2,True,90,7,132,1924,9.62,1669841279.521212
0,148,0,4,9,False,218,7,143,1935,9.675,1669841279.6003978
1,148,0,4,2,True,218,7,112,1904,9.52,1669841279.6003978
0,149,0,4,9,False,89,7,157,1949,9.745,1669841279.6563795
1,149,0,4,2,True,89,7,125,1917,9.585,1669841279.6563795
0,150,0,4,9,False,217,7,177,1969,9.845,1669841279.7539375
1,150,0,4,2,True,217,7,145,1937,9.685,1669841279.7539375
0,151,0,4,9,False,88,7,140,1932,9.66,1669841279.829599
1,151,0,4,2,True,88,7,109,1901,9.505,1669841279.8298492
0,152,0,4,9,False,216,7,140,1932,9.66,1669841279.9080603
1,152,0,4,2,True,216,7,108,1900,9.5,1669841279.9080603
0,153,0,4,9,False,88,7,140,1932,9.66,1669841279.9852068
1,153,0,4,2,True,87,7,109,1901,9.505,1669841279.986203
0,154,0,4,9,False,215,7,139,1931,9.655,1669841280.062423
1,154,0,4,2,True,215,7,108,1900,9.5,1669841280.062423
0,155,0,4,9,False,87,7,126,1918,9.59,1669841280.142634
1,155,0,4,2,True,87,7,95,1887,9.435,1669841280.142634
0,156,0,4,9,False,214,7,146,1938,9.69,1669841280.2197702
1,156,0,4,2,True,214,7,115,1907,9.535,1669841280.220021
0,157,0,4,9,False,86,7,135,1927,9.635,1669841280.298942
1,157,0,4,2,True,86,7,104,1896,9.48,1669841280.298942
0,158,0,4,9,False,213,7,153,1945,9.725,1669841280.3753438
1,158,0,4,2,True,213,7,122,1914,9.57,1669841280.3755596
0,159,0,4,9,False,85,7,205,1997,9.985,1669841280.4580598
1,159,0,4,2,True,85,7,174,1966,9.83,1669841280.4580598
0,160,0,4,9,False,212,7,111,1903,9.515,1669841280.5382674
1,160,0,4,2,True,212,7,80,1872,9.36,1669841280.5387807
0,161,0,4,9,False,84,7,123,1915,9.575,1669841280.6079628
1,161,0,4,2,True,84,7,92,1884,9.42,1669841280.60894
0,162,0,4,9,False,211,7,159,1951,9.755,1669841280.6899812
1,162,0,4,2,True,211,7,127,1919,9.595,1669841280.6902027
0,163,0,4,9,False,83,7,197,1989,9.945,1669841280.770276
1,163,0,4,2,True,83,7,165,1957,9.785,1669841280.770276
0,164,0,4,9,False,211,7,205,1997,9.985,1669841280.847847
1,164,0,4,2,True,210,7,174,1966,9.83,1669841280.8488386
0,165,0,4,9,False,82,7,190,1982,9.91,1669841280.9214776
1,165,0,4,2,True,82,7,158,1950,9.75,1669841280.921704
0,166,0,4,9,False,210,7,160,1952,9.76,1669841280.983363
1,166,0,4,2,True,210,7,129,1921,9.605,1669841280.9835598
0,167,0,4,9,False,81,7,176,1968,9.84,1669841281.0657501
1,167,0,4,2,True,81,7,145,1937,9.685,1669841281.0662541
0,168,0,4,9,False,209,7,182,1974,9.87,1669841281.158578
1,168,0,4,2,True,209,7,151,1943,9.715,1669841281.1591318
0,169,0,4,9,False,80,7,161,1953,9.765,1669841281.2362096
1,169,0,4,2,True,80,7,129,1921,9.605,1669841281.2372417
0,170,0,4,9,False,208,7,139,1931,9.655,1669841281.312167
1,170,0,4,2,True,208,7,107,1899,9.495,1669841281.3127117
0,171,0,4,9,False,79,7,160,1952,9.76,1669841281.3852727
1,171,0,4,2,True,79,7,127,1919,9.595,1669841281.3854952
0,172,0,4,9,False,207,7,149,1941,9.705,1669841281.4681475
1,172,0,4,2,True,207,7,118,1910,9.55,1669841281.468739
0,173,0,4,9,False,78,7,141,1933,9.665,1669841281.5444183
1,173,0,4,2,True,78,7,110,1902,9.51,1669841281.5448606
0,174,0,4,9,False,206,7,162,1954,9.77,1669841281.6223707
1,174,0,4,2,True,206,7,131,1923,9.615,1669841281.6223707
0,175,0,4,9,False,78,7,161,1953,9.765,1669841281.6964436
1,175,0,4,2,True,78,7,130,1922,9.61,1669841281.6964436
0,176,0,4,9,False,205,7,183,1975,9.875,1669841281.7720652
1,176,0,4,2,True,205,7,152,1944,9.72,1669841281.7720652
0,177,0,4,9,False,77,7,156,1948,9.74,1669841281.8526921
1,177,0,4,2,True,77,7,124,1916,9.58,1669841281.8528547
0,178,0,4,9,False,204,7,199,1991,9.955,1669841281.9106693
1,178,0,4,2,True,204,7,168,1960,9.8,1669841281.9108684
0,179,0,4,9,False,76,7,141,1933,9.665,1669841282.0089452
1,179,0,4,2,True,76,7,110,1902,9.51,1669841282.0091689
0,180,0,4,9,False,203,7,207,1999,9.995,1669841282.0707607
1,180,0,4,2,True,203,7,177,1969,9.845,1669841282.07149
0,181,0,4,9,False,75,7,132,1924,9.62,1669841282.1667023
1,181,0,4,2,True,75,7,101,1893,9.465,1669841282.1678374
0,182,0,4,9,False,202,7,203,1995,9.975,1669841282.225811
1,182,0,4,2,True,202,7,172,1964,9.82,1669841282.2260466
0,183,0,4,9,False,74,7,154,1946,9.73,1669841282.3044722
1,183,0,4,2,True,74,7,123,1915,9.575,1669841282.3047888
0,184,0,4,9,False,202,7,89,1881,9.405,1669841282.3964436
1,184,0,4,2,True,201,7,57,1849,9.245,1669841282.3964436
0,185,0,4,9,False,73,7,114,1906,9.53,1669841282.4741368
1,185,0,4,2,True,73,7,83,1875,9.375,1669841282.474684
0,186,0,4,9,False,201,7,194,1986,9.93,1669841282.5534055
1,186,0,4,2,True,201,7,163,1955,9.775,1669841282.5539515
0,187,0,4,9,False,72,7,174,1966,9.83,1669841282.6263328
1,187,0,4,2,True,72,7,142,1934,9.67,1669841282.6264162
0,188,0,4,9,False,200,7,182,1974,9.87,1669841282.702961
1,188,0,4,2,True,200,7,150,1942,9.71,1669841282.7039814
0,189,0,4,9,False,71,7,116,1908,9.54,1669841282.751164
1,189,0,4,2,True,71,7,85,1877,9.385,1669841282.7515304
0,190,0,4,9,False,199,7,110,1902,9.51,1669841282.8477378
1,190,0,4,2,True,199,7,78,1870,9.35,1669841282.8487377
0,191,0,4,9,False,70,7,119,1911,9.555,1669841282.9218001
1,191,0,4,2,True,70,7,87,1879,9.395,1669841282.9218001
0,192,0,4,9,False,198,7,167,1959,9.795,1669841283.001452
1,192,0,4,2,True,198,7,136,1928,9.64,1669841283.001452
0,193,0,4,9,False,70,7,126,1918,9.59,1669841283.0793564
1,193,0,4,2,True,69,7,94,1886,9.43,1669841283.0795596
0,194,0,4,9,False,197,7,212,2004,10.02,1669841283.1581779
1,194,0,4,2,True,197,7,181,1973,9.865,1669841283.1583831
0,195,0,4,9,False,69,7,165,1957,9.785,1669841283.229147
1,195,0,4,2,True,69,7,133,1925,9.625,1669841283.230175
0,196,0,4,9,False,196,7,195,1987,9.935,1669841283.310692
1,196,0,4,2,True,196,7,164,1956,9.78,1669841283.310891
0,197,0,4,9,False,68,7,173,1965,9.825,1669841283.39041
1,197,0,4,2,True,68,7,141,1933,9.665,1669841283.390724
0,198,0,4,9,False,195,7,169,1961,9.805,1669841283.4624426
1,198,0,4,2,True,195,7,138,1930,9.65,1669841283.4624426
0,199,0,4,9,False,67,7,177,1969,9.845,1669841283.5440035
1,199,0,4,2,True,67,7,146,1938,9.69,1669841283.5440035
0,200,0,4,9,False,194,7,158,1950,9.75,1669841283.6244943
1,200,0,4,2,True,194,7,126,1918,9.59,1669841283.6246355
0,201,0,4,9,False,66,7,201,1993,9.965,1669841283.7023213
1,201,0,4,2,True,66,7,170,1962,9.81,1669841283.7031744
0,202,0,4,9,False,193,7,209,2001,10.005,1669841283.780155
1,202,0,4,2,True,193,7,178,1970,9.85,1669841283.7806566
0,203,0,4,9,False,65,7,167,1959,9.795,1669841283.8600047
1,203,0,4,2,True,65,7,136,1928,9.64,1669841283.860346
0,204,0,4,9,False,193,7,177,1969,9.845,1669841283.9331744
1,204,0,4,2,True,192,7,146,1938,9.69,1669841283.9333923
0,205,0,4,9,False,64,7,222,2014,10.07,1669841283.9949725
