dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,23,0,4,32,True,135,8,16,2064,10.32,1669873654.4429874
0,24,0,4,24,False,7,8,7,2055,10.275,1669873654.537257
1,24,0,4,32,True,7,7,236,2028,10.14,1669873654.537257
0,25,0,4,24,False,134,7,243,2035,10.175,1669873654.5985916
1,25,0,4,32,True,134,7,215,2007,10.035,1669873654.5985916
0,26,0,4,24,False,6,8,19,2067,10.335,1669873654.6769137
1,26,0,4,32,True,6,7,247,2039,10.195,1669873654.6769137
0,27,0,4,24,False,134,8,1,2049,10.245,1669873654.7570617
1,27,0,4,32,True,133,7,230,2022,10.11,1669873654.7570617
0,28,0,4,24,False,5,8,15,2063,10.315,1669873654.8182967
1,28,0,4,32,True,5,7,244,2036,10.18,1669873654.8182967
0,29,0,4,24,False,133,7,237,2029,10.145,1669873654.8990815
1,29,0,4,32,True,133,7,210,2002,10.01,1669873654.8990815
0,30,0,4,24,False,4,8,8,2056,10.28,1669873654.9760487
1,30,0,4,32,True,4,7,237,2029,10.145,1669873654.9760487
0,31,0,4,24,False,132,8,17,2065,10.325,1669873655.05684
1,31,0,4,32,True,132,7,246,2038,10.19,1669873655.05684
0,32,0,4,24,False,3,7,215,2007,10.035,1669873655.1349952
1,32,0,4,32,True,3,7,188,1980,9.9,1669873655.1349952
0,33,0,4,24,False,131,8,23,2071,10.355,1669873655.2330048
1,33,0,4,32,True,131,7,251,2043,10.215,1669873655.2330048
0,34,0,4,24,False,2,7,215,2007,10.035,1669873655.3070977
1,34,0,4,32,True,2,7,187,1979,9.895,1669873655.3070977
0,35,0,4,24,False,130,7,228,2020,10.1,1669873655.3845167
1,35,0,4,32,True,130,7,201,1993,9.965,1669873655.3845167
0,36,0,4,24,False,1,8,28,2076,10.38,1669873655.4488912
1,36,0,4,32,True,1,8,1,2049,10.245,1669873655.4488912
0,37,0,4,24,False,129,8,4,2052,10.26,1669873655.5270054
1,37,0,4,32,True,129,7,233,2025,10.125,1669873655.5270054
0,38,0,4,24,False,1,8,8,2056,10.28,1669873655.6032178
1,38,0,4,32,True,0,7,236,2028,10.14,1669873655.6032178
0,39,0,4,24,False,128,8,43,2091,10.455,1669873655.6969368
1,39,0,4,32,True,128,8,16,2064,10.32,1669873655.6969368
0,40,0,4,24,False,0,7,239,2031,10.155,1669873655.758589
1,40,0,4,32,True,0,7,211,2003,10.015,1669873655.7595854
0,41,0,4,24,False,127,7,230,2022,10.11,1669873655.8514664
1,41,0,4,32,True,127,7,203,1995,9.975,1669873655.8514664
0,42,0,4,24,False,255,7,248,2040,10.2,1669873655.9151905
1,42,0,4,32,True,255,7,221,2013,10.065,1669873655.9151905
0,43,0,4,24,False,126,7,253,2045,10.225,1669873656.0075397
1,43,0,4,32,True,126,7,225,2017,10.085,1669873656.0075397
0,44,0,4,24,False,254,8,7,2055,10.275,1669873656.0686126
1,44,0,4,32,True,254,7,235,2027,10.135,1669873656.0686126
0,45,0,4,24,False,125,8,47,2095,10.475,1669873656.1468952
1,45,0,4,32,True,125,8,19,2067,10.335,1669873656.1468952
0,46,0,4,24,False,253,7,220,2012,10.06,1669873656.2386403
1,46,0,4,32,True,253,7,192,1984,9.92,1669873656.2386403
0,47,0,4,24,False,125,8,34,2082,10.41,1669873656.302073
1,47,0,4,32,True,124,8,6,2054,10.27,1669873656.302073
0,48,0,4,24,False,252,7,249,2041,10.205,1669873656.380658
1,48,0,4,32,True,252,7,222,2014,10.07,1669873656.380658
0,49,0,4,24,False,124,8,7,2055,10.275,1669873656.4587772
1,49,0,4,32,True,124,7,236,2028,10.14,1669873656.4587772
0,50,0,4,24,False,251,7,242,2034,10.17,1669873656.5205755
1,50,0,4,32,True,251,7,214,2006,10.03,1669873656.5205755
0,51,0,4,24,False,123,8,9,2057,10.285,1669873656.6153493
1,51,0,4,32,True,123,7,237,2029,10.145,1669873656.6153493
0,52,0,4,24,False,250,7,173,1965,9.825,1669873656.6782095
1,52,0,4,32,True,250,7,146,1938,9.69,1669873656.6782095
0,53,0,4,24,False,122,8,32,2080,10.4,1669873656.7567568
1,53,0,4,32,True,122,8,5,2053,10.265,1669873656.7567568
0,54,0,4,24,False,249,8,30,2078,10.39,1669873656.8365166
1,54,0,4,32,True,249,8,3,2051,10.255,1669873656.8365166
0,55,0,4,24,False,121,8,37,2085,10.425,1669873656.9163308
1,55,0,4,32,True,121,8,10,2058,10.29,1669873656.9163308
0,56,0,4,24,False,248,8,19,2067,10.335,1669873656.9960914
1,56,0,4,32,True,248,7,248,2040,10.2,1669873656.9960914
0,57,0,4,24,False,120,8,7,2055,10.275,1669873657.0768785
1,57,0,4,32,True,120,7,236,2028,10.14,1669873657.0768785
0,58,0,4,24,False,248,8,10,2058,10.29,1669873657.1407068
1,58,0,4,32,True,247,7,239,2031,10.155,1669873657.1407068
0,59,0,4,24,False,119,8,14,2062,10.31,1669873657.2205207
1,59,0,4,32,True,119,7,243,2035,10.175,1669873657.2205207
0,60,0,4,24,False,247,7,235,2027,10.135,1669873657.2983131
1,60,0,4,32,True,247,7,208,2000,10.0,1669873657.2983131
0,61,0,4,24,False,118,7,233,2025,10.125,1669873657.393336
1,61,0,4,32,True,118,7,205,1997,9.985,1669873657.393336
0,62,0,4,24,False,246,7,243,2035,10.175,1669873657.4704819
1,62,0,4,32,True,246,7,216,2008,10.04,1669873657.4714804
0,63,0,4,24,False,117,8,4,2052,10.26,1669873657.5323162
1,63,0,4,32,True,117,7,233,2025,10.125,1669873657.5323162
0,64,0,4,24,False,245,8,10,2058,10.29,1669873657.6274042
1,64,0,4,32,True,245,7,239,2031,10.155,1669873657.6274042
0,65,0,4,24,False,116,8,11,2059,10.295,1669873657.703344
1,65,0,4,32,True,116,7,240,2032,10.16,1669873657.703344
0,66,0,4,24,False,244,8,18,2066,10.33,1669873657.7826228
1,66,0,4,32,True,244,7,247,2039,10.195,1669873657.7826228
0,67,0,4,24,False,116,7,223,2015,10.075,1669873657.8465505
1,67,0,4,32,True,115,7,195,1987,9.935,1669873657.8465505
0,68,0,4,24,False,243,8,49,2097,10.485,1669873657.9412467
1,68,0,4,32,True,243,8,21,2069,10.345,1669873657.9412467
0,69,0,4,24,False,115,7,248,2040,10.2,1669873658.0194094
1,69,0,4,32,True,115,7,221,2013,10.065,1669873658.0196462
0,70,0,4,24,False,242,8,11,2059,10.295,1669873658.0975106
1,70,0,4,32,True,242,7,239,2031,10.155,1669873658.0975106
0,71,0,4,24,False,114,8,28,2076,10.38,1669873658.1754293
1,71,0,4,32,True,114,8,0,2048,10.24,1669873658.1754293
0,72,0,4,24,False,241,7,239,2031,10.155,1669873658.2535853
1,72,0,4,32,True,241,7,212,2004,10.02,1669873658.2535853
0,73,0,4,24,False,113,8,7,2055,10.275,1669873658.3142564
1,73,0,4,32,True,113,7,236,2028,10.14,1669873658.3152533
0,74,0,4,24,False,240,7,212,2004,10.02,1669873658.4074166
1,74,0,4,32,True,240,7,185,1977,9.885,1669873658.4074166
0,75,0,4,24,False,112,8,11,2059,10.295,1669873658.4854977
1,75,0,4,32,True,112,7,240,2032,10.16,1669873658.4854977
0,76,0,4,24,False,239,7,198,1990,9.95,1669873658.5329137
1,76,0,4,32,True,239,7,171,1963,9.815,1669873658.5329137
0,77,0,4,24,False,111,8,22,2070,10.35,1669873658.608503
1,77,0,4,32,True,111,7,251,2043,10.215,1669873658.608503
0,78,0,4,24,False,239,8,36,2084,10.42,1669873658.7028682
1,78,0,4,32,True,238,8,9,2057,10.285,1669873658.7028682
0,79,0,4,24,False,110,8,2,2050,10.25,1669873658.764502
1,79,0,4,32,True,110,7,230,2022,10.11,1669873658.764502
0,80,0,4,24,False,238,8,12,2060,10.3,1669873658.84277
1,80,0,4,32,True,238,7,241,2033,10.165,1669873658.84277
0,81,0,4,24,False,109,8,10,2058,10.29,1669873658.9205058
1,81,0,4,32,True,109,7,239,2031,10.155,1669873658.9205058
0,82,0,4,24,False,237,8,12,2060,10.3,1669873659.0149844
1,82,0,4,32,True,237,7,241,2033,10.165,1669873659.0149844
0,83,0,4,24,False,108,8,28,2076,10.38,1669873659.0792134
1,83,0,4,32,True,108,8,0,2048,10.24,1669873659.0792134
0,84,0,4,24,False,236,7,209,2001,10.005,1669873659.154999
1,84,0,4,32,True,236,7,181,1973,9.865,1669873659.154999
0,85,0,4,24,False,107,8,23,2071,10.355,1669873659.2492387
1,85,0,4,32,True,107,7,252,2044,10.22,1669873659.2492387
0,86,0,4,24,False,235,8,30,2078,10.39,1669873659.3100252
1,86,0,4,32,True,235,8,3,2051,10.255,1669873659.3110802
0,87,0,4,24,False,106,8,33,2081,10.405,1669873659.3882542
1,87,0,4,32,True,106,8,6,2054,10.27,1669873659.3891442
0,88,0,4,24,False,234,7,235,2027,10.135,1669873659.4826012
1,88,0,4,32,True,234,7,208,2000,10.0,1669873659.4826012
0,89,0,4,24,False,106,8,40,2088,10.44,1669873659.5471203
1,89,0,4,32,True,106,8,12,2060,10.3,1669873659.5471203
0,90,0,4,24,False,233,7,226,2018,10.09,1669873659.6405847
1,90,0,4,32,True,233,7,199,1991,9.955,1669873659.6405847
0,91,0,4,24,False,105,7,214,2006,10.03,1669873659.7187533
1,91,0,4,32,True,105,7,187,1979,9.895,1669873659.7187533
0,92,0,4,24,False,232,8,61,2109,10.545,1669873659.780407
1,92,0,4,32,True,232,8,33,2081,10.405,1669873659.780407
0,93,0,4,24,False,104,8,31,2079,10.395,1669873659.8747702
1,93,0,4,32,True,104,8,3,2051,10.255,1669873659.8747702
0,94,0,4,24,False,231,8,32,2080,10.4,1669873659.9389174
1,94,0,4,32,True,231,8,4,2052,10.26,1669873659.9389174
0,95,0,4,24,False,103,8,67,2115,10.575,1669873660.016552
1,95,0,4,32,True,103,8,41,2089,10.445,1669873660.016552
0,96,0,4,24,False,230,8,7,2055,10.275,1669873660.0942726
1,96,0,4,32,True,230,7,236,2028,10.14,1669873660.0942726
0,97,0,4,24,False,102,8,76,2124,10.62,1669873660.1560721
1,97,0,4,32,True,102,8,48,2096,10.48,1669873660.1560721
0,98,0,4,24,False,230,7,204,1996,9.98,1669873660.234267
1,98,0,4,32,True,229,7,177,1969,9.845,1669873660.2352796
0,99,0,4,24,False,101,7,228,2020,10.1,1669873660.3130274
1,99,0,4,32,True,101,7,201,1993,9.965,1669873660.3130274
0,100,0,4,24,False,229,7,236,2028,10.14,1669873660.3904014
1,100,0,4,32,True,229,7,210,2002,10.01,1669873660.3904014
0,101,0,4,24,False,100,7,238,2030,10.15,1669873660.468895
1,101,0,4,32,True,100,7,211,2003,10.015,1669873660.468895
0,102,0,4,24,False,228,8,49,2097,10.485,1669873660.5467896
1,102,0,4,32,True,228,8,20,2068,10.34,1669873660.5467896
0,103,0,4,24,False,99,8,53,2101,10.505,1669873660.624608
1,103,0,4,32,True,99,8,26,2074,10.37,1669873660.624608
0,104,0,4,24,False,227,8,32,2080,10.4,1669873660.7025151
1,104,0,4,32,True,227,8,5,2053,10.265,1669873660.7025151
0,105,0,4,24,False,98,8,61,2109,10.545,1669873660.79481
1,105,0,4,32,True,98,8,34,2082,10.41,1669873660.79481
0,106,0,4,24,False,226,8,45,2093,10.465,1669873660.858486
1,106,0,4,32,True,226,8,18,2066,10.33,1669873660.858486
0,107,0,4,24,False,98,8,69,2117,10.585,1669873660.936113
1,107,0,4,32,True,97,8,42,2090,10.45,1669873660.936113
0,108,0,4,24,False,225,8,30,2078,10.39,1669873661.0144699
1,108,0,4,32,True,225,8,3,2051,10.255,1669873661.0144699
0,109,0,4,24,False,97,7,245,2037,10.185,1669873661.0931044
1,109,0,4,32,True,97,7,217,2009,10.045,1669873661.0931044
0,110,0,4,24,False,224,7,222,2014,10.07,1669873661.1864944
1,110,0,4,32,True,224,7,193,1985,9.925,1669873661.1864944
0,111,0,4,24,False,96,8,35,2083,10.415,1669873661.248555
1,111,0,4,32,True,96,8,7,2055,10.275,1669873661.248555
0,112,0,4,24,False,223,8,27,2075,10.375,1669873661.327193
1,112,0,4,32,True,223,7,255,2047,10.235,1669873661.327193
0,113,0,4,24,False,95,7,251,2043,10.215,1669873661.4189417
1,113,0,4,32,True,95,7,224,2016,10.08,1669873661.4189417
0,114,0,4,24,False,222,8,23,2071,10.355,1669873661.4964037
1,114,0,4,32,True,222,7,252,2044,10.22,1669873661.4964037
0,115,0,4,24,False,94,8,17,2065,10.325,1669873661.5582125
1,115,0,4,32,True,94,7,246,2038,10.19,1669873661.5582125
0,116,0,4,24,False,221,8,39,2087,10.435,1669873661.6363282
1,116,0,4,32,True,221,8,11,2059,10.295,1669873661.6363282
0,117,0,4,24,False,93,7,236,2028,10.14,1669873661.716508
1,117,0,4,32,True,93,7,209,2001,10.005,1669873661.716508
0,118,0,4,24,False,221,7,235,2027,10.135,1669873661.794837
1,118,0,4,32,True,220,7,208,2000,10.0,1669873661.794837
0,119,0,4,24,False,92,8,10,2058,10.29,1669873661.8726294
1,119,0,4,32,True,92,7,239,2031,10.155,1669873661.8726294
0,120,0,4,24,False,220,8,46,2094,10.47,1669873661.9488373
1,120,0,4,32,True,220,8,19,2067,10.335,1669873661.9488373
0,121,0,4,24,False,91,7,235,2027,10.135,1669873662.0287728
1,121,0,4,32,True,91,7,208,2000,10.0,1669873662.0287728
0,122,0,4,24,False,219,8,11,2059,10.295,1669873662.1065352
1,122,0,4,32,True,219,7,239,2031,10.155,1669873662.1065352
0,123,0,4,24,False,90,7,233,2025,10.125,1669873662.168316
1,123,0,4,32,True,90,7,206,1998,9.99,1669873662.168316
0,124,0,4,24,False,218,7,235,2027,10.135,1669873662.2629743
1,124,0,4,32,True,218,7,208,2000,10.0,1669873662.264002
0,125,0,4,24,False,89,8,19,2067,10.335,1669873662.3407977
1,125,0,4,32,True,89,7,248,2040,10.2,1669873662.3407977
0,126,0,4,24,False,217,8,38,2086,10.43,1669873662.4021814
1,126,0,4,32,True,217,8,11,2059,10.295,1669873662.4021814
0,127,0,4,24,False,88,7,236,2028,10.14,1669873662.4946856
1,127,0,4,32,True,88,7,209,2001,10.005,1669873662.4946856
0,128,0,4,24,False,216,8,9,2057,10.285,1669873662.5589952
1,128,0,4,32,True,216,7,238,2030,10.15,1669873662.5589952
0,129,0,4,24,False,88,8,37,2085,10.425,1669873662.6365416
1,129,0,4,32,True,88,8,10,2058,10.29,1669873662.6365416
0,130,0,4,24,False,215,8,63,2111,10.555,1669873662.7291725
1,130,0,4,32,True,215,8,35,2083,10.415,1669873662.7291725
0,131,0,4,24,False,87,7,238,2030,10.15,1669873662.7909908
1,131,0,4,32,True,87,7,211,2003,10.015,1669873662.7909908
0,132,0,4,24,False,214,8,30,2078,10.39,1669873662.8706002
1,132,0,4,32,True,214,8,2,2050,10.25,1669873662.8706002
0,133,0,4,24,False,86,8,27,2075,10.375,1669873662.948901
1,133,0,4,32,True,86,8,0,2048,10.24,1669873662.948901
0,134,0,4,24,False,213,8,60,2108,10.54,1669873663.0263283
1,134,0,4,32,True,213,8,32,2080,10.4,1669873663.0263283
0,135,0,4,24,False,85,7,251,2043,10.215,1669873663.1184218
1,135,0,4,32,True,85,7,224,2016,10.08,1669873663.1184218
0,136,0,4,24,False,212,8,27,2075,10.375,1669873663.1804028
1,136,0,4,32,True,212,7,254,2046,10.23,1669873663.1804028
0,137,0,4,24,False,84,8,29,2077,10.385,1669873663.2589521
1,137,0,4,32,True,84,8,2,2050,10.25,1669873663.2589521
0,138,0,4,24,False,212,7,214,2006,10.03,1669873663.3364613
1,138,0,4,32,True,211,7,187,1979,9.895,1669873663.3364613
0,139,0,4,24,False,83,8,2,2050,10.25,1669873663.4146056
1,139,0,4,32,True,83,7,230,2022,10.11,1669873663.4146056
0,140,0,4,24,False,211,7,186,1978,9.89,1669873663.4928515
1,140,0,4,32,True,211,7,159,1951,9.755,1669873663.4928515
0,141,0,4,24,False,82,8,16,2064,10.32,1669873663.585157
1,141,0,4,32,True,82,7,245,2037,10.185,1669873663.585157
0,142,0,4,24,False,210,7,221,2013,10.065,1669873663.6624324
1,142,0,4,32,True,210,7,194,1986,9.93,1669873663.6624324
0,143,0,4,24,False,81,8,75,2123,10.615,1669873663.7239907
1,143,0,4,32,True,81,8,48,2096,10.48,1669873663.7239907
0,144,0,4,24,False,209,8,2,2050,10.25,1669873663.8017664
1,144,0,4,32,True,209,7,231,2023,10.115,1669873663.8017664
0,145,0,4,24,False,80,8,98,2146,10.73,1669873663.89671
1,145,0,4,32,True,80,8,71,2119,10.595,1669873663.89671
0,146,0,4,24,False,208,7,238,2030,10.15,1669873663.9749725
1,146,0,4,32,True,208,7,210,2002,10.01,1669873663.9749725
0,147,0,4,24,False,80,8,102,2150,10.75,1669873664.0359738
1,147,0,4,32,True,79,8,75,2123,10.615,1669873664.0359738
0,148,0,4,24,False,207,7,245,2037,10.185,1669873664.130739
1,148,0,4,32,True,207,7,218,2010,10.05,1669873664.130739
0,149,0,4,24,False,79,7,225,2017,10.085,1669873664.19443
1,149,0,4,32,True,79,7,198,1990,9.95,1669873664.19443
0,150,0,4,24,False,206,7,243,2035,10.175,1669873664.2730908
1,150,0,4,32,True,206,7,216,2008,10.04,1669873664.2730908
0,151,0,4,24,False,78,7,250,2042,10.21,1669873664.352208
1,151,0,4,32,True,78,7,223,2015,10.075,1669873664.3523607
0,152,0,4,24,False,205,7,213,2005,10.025,1669873664.4272301
1,152,0,4,32,True,205,7,186,1978,9.89,1669873664.4272301
0,153,0,4,24,False,77,8,17,2065,10.325,1669873664.504791
1,153,0,4,32,True,77,7,245,2037,10.185,1669873664.504791
0,154,0,4,24,False,204,8,56,2104,10.52,1669873664.5660853
1,154,0,4,32,True,204,8,29,2077,10.385,1669873664.5660853
0,155,0,4,24,False,76,7,232,2024,10.12,1669873664.646851
1,155,0,4,32,True,76,7,205,1997,9.985,1669873664.646851
0,156,0,4,24,False,203,8,24,2072,10.36,1669873664.7264433
1,156,0,4,32,True,203,7,253,2045,10.225,1669873664.7264433
0,157,0,4,24,False,75,8,3,2051,10.255,1669873664.8043458
1,157,0,4,32,True,75,7,232,2024,10.12,1669873664.8043458
0,158,0,4,24,False,203,8,15,2063,10.315,1669873664.8988292
1,158,0,4,32,True,202,7,244,2036,10.18,1669873664.8988292
0,159,0,4,24,False,74,7,228,2020,10.1,1669873664.9765193
1,159,0,4,32,True,74,7,201,1993,9.965,1669873664.9765193
0,160,0,4,24,False,202,8,4,2052,10.26,1669873665.0383656
1,160,0,4,32,True,202,7,233,2025,10.125,1669873665.0383656
0,161,0,4,24,False,73,8,51,2099,10.495,1669873665.1325927
1,161,0,4,32,True,73,8,23,2071,10.355,1669873665.1325927
0,162,0,4,24,False,201,8,62,2110,10.55,1669873665.192279
1,162,0,4,32,True,201,8,34,2082,10.41,1669873665.192279
0,163,0,4,24,False,72,7,220,2012,10.06,1669873665.2726889
1,163,0,4,32,True,72,7,193,1985,9.925,1669873665.2726889
0,164,0,4,24,False,200,8,43,2091,10.455,1669873665.3507438
1,164,0,4,32,True,200,8,16,2064,10.32,1669873665.3507438
0,165,0,4,24,False,71,8,54,2102,10.51,1669873665.4280686
1,165,0,4,32,True,71,8,27,2075,10.375,1669873665.4280686
0,166,0,4,24,False,199,8,28,2076,10.38,1669873665.5064318
1,166,0,4,32,True,199,8,1,2049,10.245,1669873665.5064318
0,167,0,4,24,False,71,8,74,2122,10.61,1669873665.584485
1,167,0,4,32,True,70,8,46,2094,10.47,1669873665.5854824
0,168,0,4,24,False,198,8,24,2072,10.36,1669873665.678744
1,168,0,4,32,True,198,7,253,2045,10.225,1669873665.678744
0,169,0,4,24,False,70,8,1,2049,10.245,1669873665.7563188
1,169,0,4,32,True,70,7,230,2022,10.11,1669873665.7563188
0,170,0,4,24,False,197,7,247,2039,10.195,1669873665.8324714
1,170,0,4,32,True,197,7,218,2010,10.05,1669873665.8334715
0,171,0,4,24,False,69,8,57,2105,10.525,1669873665.896086
1,171,0,4,32,True,69,8,30,2078,10.39,1669873665.896086
0,172,0,4,24,False,196,8,68,2116,10.58,1669873665.9740634
1,172,0,4,32,True,196,8,41,2089,10.445,1669873665.9740634
0,173,0,4,24,False,68,8,44,2092,10.46,1669873666.0530396
1,173,0,4,32,True,68,8,16,2064,10.32,1669873666.0530396
0,174,0,4,24,False,195,7,246,2038,10.19,1669873666.114254
1,174,0,4,32,True,195,7,219,2011,10.055,1669873666.114254
0,175,0,4,24,False,67,8,5,2053,10.265,1669873666.2092676
1,175,0,4,32,True,67,7,233,2025,10.125,1669873666.2092676
0,176,0,4,24,False,194,8,100,2148,10.74,1669873666.2700562
1,176,0,4,32,True,194,8,72,2120,10.6,1669873666.2710578
0,177,0,4,24,False,66,7,249,2041,10.205,1669873666.3504908
1,177,0,4,32,True,66,7,222,2014,10.07,1669873666.3504908
0,178,0,4,24,False,194,7,226,2018,10.09,1669873666.428526
1,178,0,4,32,True,193,7,199,1991,9.955,1669873666.4290924
0,179,0,4,24,False,65,8,38,2086,10.43,1669873666.5072944
1,179,0,4,32,True,65,8,11,2059,10.295,1669873666.5072944
0,180,0,4,24,False,193,8,40,2088,10.44,1669873666.5822217
1,180,0,4,32,True,193,8,13,2061,10.305,1669873666.5822217
0,181,0,4,24,False,64,7,251,2043,10.215,1669873666.6766531
1,181,0,4,32,True,64,7,224,2016,10.08,1669873666.6766531
0,182,0,4,24,False,192,8,49,2097,10.485,1669873666.7544634
1,182,0,4,32,True,192,8,22,2070,10.35,1669873666.7544634
0,183,0,4,24,False,63,8,42,2090,10.45,1669873666.8323922
1,183,0,4,32,True,63,8,15,2063,10.315,1669873666.8323922
0,184,0,4,24,False,191,8,58,2106,10.53,1669873666.8942268
1,184,0,4,32,True,191,8,31,2079,10.395,1669873666.8942268
0,185,0,4,24,False,62,7,248,2040,10.2,1669873666.9721482
1,185,0,4,32,True,62,7,221,2013,10.065,1669873666.9721482
0,186,0,4,24,False,190,8,33,2081,10.405,1669873667.050085
1,186,0,4,32,True,190,8,6,2054,10.27,1669873667.050085
0,187,0,4,24,False,61,8,63,2111,10.555,1669873667.128572
1,187,0,4,32,True,61,8,36,2084,10.42,1669873667.128572
0,188,0,4,24,False,189,8,8,2056,10.28,1669873667.206913
1,188,0,4,32,True,189,7,237,2029,10.145,1669873667.206913
0,189,0,4,24,False,61,7,236,2028,10.14,1669873667.285137
1,189,0,4,32,True,61,7,209,2001,10.005,1669873667.285137
0,190,0,4,24,False,188,8,41,2089,10.445,1669873667.3624513
1,190,0,4,32,True,188,8,14,2062,10.31,1669873667.3624513
0,191,0,4,24,False,60,8,37,2085,10.425,1669873667.4422553
1,191,0,4,32,True,60,8,9,2057,10.285,1669873667.4422553
0,192,0,4,24,False,187,7,254,2046,10.23,1669873667.520441
1,192,0,4,32,True,187,7,227,2019,10.095,1669873667.520441
0,193,0,4,24,False,59,8,16,2064,10.32,1669873667.5984137
1,193,0,4,32,True,59,7,244,2036,10.18,1669873667.5984137
0,194,0,4,24,False,186,8,77,2125,10.625,1669873667.660325
1,194,0,4,32,True,186,8,50,2098,10.49,1669873667.660325
0,195,0,4,24,False,58,7,229,2021,10.105,1669873667.754369
1,195,0,4,32,True,58,7,201,1993,9.965,1669873667.754369
0,196,0,4,24,False,185,7,244,2036,10.18,1669873667.8162808
1,196,0,4,32,True,185,7,216,2008,10.04,1669873667.8162808
0,197,0,4,24,False,57,7,206,1998,9.99,1669873667.8943696
1,197,0,4,32,True,57,7,179,1971,9.855,1669873667.8943696
0,198,0,4,24,False,185,8,55,2103,10.515,1669873667.9728584
1,198,0,4,32,True,184,8,27,2075,10.375,1669873667.9728584
0,199,0,4,24,False,56,7,202,1994,9.97,1669873668.050818
1,199,0,4,32,True,56,7,174,1966,9.83,1669873668.050818
0,200,0,4,24,False,184,7,224,2016,10.08,1669873668.145178
1,200,0,4,32,True,184,7,196,1988,9.94,1669873668.145178
0,201,0,4,24,False,55,7,176,1968,9.84,1669873668.2224884
1,201,0,4,32,True,55,7,149,1941,9.705,1669873668.2235208
0,202,0,4,24,False,183,7,245,2037,10.185,1669873668.300742
1,202,0,4,32,True,183,7,218,2010,10.05,1669873668.300742
0,203,0,4,24,False,54,8,11,2059,10.295,1669873668.3625987
1,203,0,4,32,True,54,7,239,2031,10.155,1669873668.3625987
0,204,0,4,24,False,182,8,78,2126,10.63,1669873668.4403827
1,204,0,4,32,True,182,8,51,2099,10.495,1669873668.4403827
0,205,0,4,24,False,53,8,57,2105,10.525,1669873668.5186598
