dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,51,0,4,17,True,25,6,148,1684,8.42,1669856996.9209554
0,52,0,4,5,False,153,6,165,1701,8.505,1669856997.0036397
1,52,0,4,17,True,152,6,141,1677,8.385,1669856997.0046887
0,53,0,4,5,False,24,6,125,1661,8.305,1669856997.0785537
1,53,0,4,17,True,24,6,100,1636,8.18,1669856997.0788176
0,54,0,4,5,False,152,6,183,1719,8.595,1669856997.1539884
1,54,0,4,17,True,152,6,160,1696,8.48,1669856997.154198
0,55,0,4,5,False,23,6,169,1705,8.525,1669856997.2360127
1,55,0,4,17,True,23,6,146,1682,8.41,1669856997.2360127
0,56,0,4,5,False,151,6,201,1737,8.685,1669856997.314603
1,56,0,4,17,True,151,6,178,1714,8.57,1669856997.314603
0,57,0,4,5,False,22,6,127,1663,8.315,1669856997.3922036
1,57,0,4,17,True,22,6,104,1640,8.2,1669856997.3922036
0,58,0,4,5,False,150,6,147,1683,8.415,1669856997.463226
1,58,0,4,17,True,150,6,122,1658,8.29,1669856997.463226
0,59,0,4,5,False,21,6,141,1677,8.385,1669856997.545154
1,59,0,4,17,True,21,6,117,1653,8.265,1669856997.5461679
0,60,0,4,5,False,149,6,182,1718,8.59,1669856997.6226568
1,60,0,4,17,True,149,6,158,1694,8.47,1669856997.6226568
0,61,0,4,5,False,20,6,164,1700,8.5,1669856997.6974642
1,61,0,4,17,True,20,6,140,1676,8.38,1669856997.6976922
0,62,0,4,5,False,148,6,155,1691,8.455,1669856997.778249
1,62,0,4,17,True,148,6,130,1666,8.33,1669856997.7791963
0,63,0,4,5,False,20,6,148,1684,8.42,1669856997.8559704
1,63,0,4,17,True,19,6,124,1660,8.3,1669856997.8568704
0,64,0,4,5,False,147,6,108,1644,8.22,1669856997.9353092
1,64,0,4,17,True,147,6,84,1620,8.1,1669856997.936765
0,65,0,4,5,False,19,6,168,1704,8.52,1669856998.0095935
1,65,0,4,17,True,19,6,144,1680,8.4,1669856998.0097716
0,66,0,4,5,False,146,6,133,1669,8.345,1669856998.0903726
1,66,0,4,17,True,146,6,109,1645,8.225,1669856998.0905964
0,67,0,4,5,False,18,6,192,1728,8.64,1669856998.170608
1,67,0,4,17,True,18,6,168,1704,8.52,1669856998.170608
0,68,0,4,5,False,145,6,127,1663,8.315,1669856998.2475524
1,68,0,4,17,True,145,6,103,1639,8.195,1669856998.2485542
0,69,0,4,5,False,17,6,129,1665,8.325,1669856998.3251472
1,69,0,4,17,True,17,6,104,1640,8.2,1669856998.3261352
0,70,0,4,5,False,144,6,160,1696,8.48,1669856998.3840506
1,70,0,4,17,True,144,6,136,1672,8.36,1669856998.3840506
0,71,0,4,5,False,16,6,116,1652,8.26,1669856998.4797304
1,71,0,4,17,True,16,6,92,1628,8.14,1669856998.4799347
0,72,0,4,5,False,144,6,160,1696,8.48,1669856998.5591605
1,72,0,4,17,True,143,6,137,1673,8.365,1669856998.5593672
0,73,0,4,5,False,15,6,183,1719,8.595,1669856998.6190035
1,73,0,4,17,True,15,6,160,1696,8.48,1669856998.6193624
0,74,0,4,5,False,143,6,144,1680,8.4,1669856998.7169397
1,74,0,4,17,True,143,6,119,1655,8.275,1669856998.7175386
0,75,0,4,5,False,14,6,156,1692,8.46,1669856998.7735019
1,75,0,4,17,True,14,6,132,1668,8.34,1669856998.7737446
0,76,0,4,5,False,142,6,107,1643,8.215,1669856998.870238
1,76,0,4,17,True,142,6,83,1619,8.095,1669856998.870744
0,77,0,4,5,False,13,6,118,1654,8.27,1669856998.9438083
1,77,0,4,17,True,13,6,93,1629,8.145,1669856998.9440706
0,78,0,4,5,False,141,6,188,1724,8.62,1669856999.0244286
1,78,0,4,17,True,141,6,165,1701,8.505,1669856999.0246139
0,79,0,4,5,False,12,6,187,1723,8.615,1669856999.1011186
1,79,0,4,17,True,12,6,163,1699,8.495,1669856999.1013474
0,80,0,4,5,False,140,6,124,1660,8.3,1669856999.1787107
1,80,0,4,17,True,140,6,99,1635,8.175,1669856999.1789358
0,81,0,4,5,False,11,6,183,1719,8.595,1669856999.2555037
1,81,0,4,17,True,11,6,159,1695,8.475,1669856999.2565498
0,82,0,4,5,False,139,6,137,1673,8.365,1669856999.3362644
1,82,0,4,17,True,139,6,113,1649,8.245,1669856999.3362644
0,83,0,4,5,False,11,6,154,1690,8.45,1669856999.4145186
1,83,0,4,17,True,10,6,131,1667,8.335,1669856999.4145186
0,84,0,4,5,False,138,6,182,1718,8.59,1669856999.4910018
1,84,0,4,17,True,138,6,158,1694,8.47,1669856999.4910018
0,85,0,4,5,False,10,6,134,1670,8.35,1669856999.5661569
1,85,0,4,17,True,10,6,111,1647,8.235,1669856999.5670884
0,86,0,4,5,False,137,6,132,1668,8.34,1669856999.6466606
1,86,0,4,17,True,137,6,108,1644,8.22,1669856999.646954
0,87,0,4,5,False,9,6,127,1663,8.315,1669856999.7021902
1,87,0,4,17,True,9,6,103,1639,8.195,1669856999.7021902
0,88,0,4,5,False,136,6,187,1723,8.615,1669856999.8013163
1,88,0,4,17,True,136,6,163,1699,8.495,1669856999.8017797
0,89,0,4,5,False,8,6,187,1723,8.615,1669856999.8649914
1,89,0,4,17,True,8,6,164,1700,8.5,1669856999.8649914
0,90,0,4,5,False,135,6,155,1691,8.455,1669856999.943188
1,90,0,4,17,True,135,6,131,1667,8.335,1669856999.943188
0,91,0,4,5,False,7,6,173,1709,8.545,1669857000.0170033
1,91,0,4,17,True,7,6,149,1685,8.425,1669857000.0180387
0,92,0,4,5,False,135,6,143,1679,8.395,1669857000.0957067
1,92,0,4,17,True,134,6,120,1656,8.28,1669857000.0962899
0,93,0,4,5,False,6,6,195,1731,8.655,1669857000.1540234
1,93,0,4,17,True,6,6,170,1706,8.53,1669857000.1540234
0,94,0,4,5,False,134,6,150,1686,8.43,1669857000.2532573
1,94,0,4,17,True,134,6,126,1662,8.31,1669857000.2534757
0,95,0,4,5,False,5,6,147,1683,8.415,1669857000.3316085
1,95,0,4,17,True,5,6,123,1659,8.295,1669857000.3326027
0,96,0,4,5,False,133,6,119,1655,8.275,1669857000.4073162
1,96,0,4,17,True,133,6,95,1631,8.155,1669857000.4073162
0,97,0,4,5,False,4,6,124,1660,8.3,1669857000.487028
1,97,0,4,17,True,4,6,101,1637,8.185,1669857000.487028
0,98,0,4,5,False,132,6,172,1708,8.54,1669857000.5624924
1,98,0,4,17,True,132,6,149,1685,8.425,1669857000.5629125
0,99,0,4,5,False,3,6,102,1638,8.19,1669857000.6346235
1,99,0,4,17,True,3,6,77,1613,8.065,1669857000.6346235
0,100,0,4,5,False,131,6,161,1697,8.485,1669857000.715145
1,100,0,4,17,True,131,6,136,1672,8.36,1669857000.715145
0,101,0,4,5,False,2,6,208,1744,8.72,1669857000.7909708
1,101,0,4,17,True,2,6,184,1720,8.6,1669857000.7909708
0,102,0,4,5,False,130,6,154,1690,8.45,1669857000.8721094
1,102,0,4,17,True,130,6,131,1667,8.335,1669857000.8726113
0,103,0,4,5,False,2,6,161,1697,8.485,1669857000.9516976
1,103,0,4,17,True,2,6,137,1673,8.365,1669857000.9526486
0,104,0,4,5,False,129,6,158,1694,8.47,1669857001.030596
1,104,0,4,17,True,129,6,135,1671,8.355,1669857001.0308897
0,105,0,4,5,False,1,6,137,1673,8.365,1669857001.1086662
1,105,0,4,17,True,1,6,113,1649,8.245,1669857001.1092072
0,106,0,4,5,False,128,6,115,1651,8.255,1669857001.1828096
1,106,0,4,17,True,128,6,92,1628,8.14,1669857001.1831186
0,107,0,4,5,False,0,6,129,1665,8.325,1669857001.2631679
1,107,0,4,17,True,0,6,105,1641,8.205,1669857001.263407
0,108,0,4,5,False,127,6,197,1733,8.665,1669857001.3423352
1,108,0,4,17,True,127,6,173,1709,8.545,1669857001.3426807
0,109,0,4,5,False,255,6,210,1746,8.73,1669857001.400342
1,109,0,4,17,True,255,6,187,1723,8.615,1669857001.400342
0,110,0,4,5,False,126,6,164,1700,8.5,1669857001.478822
1,110,0,4,17,True,126,6,140,1676,8.38,1669857001.4790077
0,111,0,4,5,False,254,6,186,1722,8.61,1669857001.5737045
1,111,0,4,17,True,254,6,162,1698,8.49,1669857001.5739238
0,112,0,4,5,False,126,6,145,1681,8.405,1669857001.6566796
1,112,0,4,17,True,125,6,122,1658,8.29,1669857001.6566796
0,113,0,4,5,False,253,6,124,1660,8.3,1669857001.7314658
1,113,0,4,17,True,253,6,100,1636,8.18,1669857001.7324703
0,114,0,4,5,False,125,6,173,1709,8.545,1669857001.8084545
1,114,0,4,17,True,125,6,149,1685,8.425,1669857001.8084545
0,115,0,4,5,False,252,6,165,1701,8.505,1669857001.8884008
1,115,0,4,17,True,252,6,141,1677,8.385,1669857001.8889053
0,116,0,4,5,False,124,6,147,1683,8.415,1669857001.9652774
1,116,0,4,17,True,124,6,124,1660,8.3,1669857001.9666975
0,117,0,4,5,False,251,6,165,1701,8.505,1669857002.04378
1,117,0,4,17,True,251,6,142,1678,8.39,1669857002.0447776
0,118,0,4,5,False,123,6,156,1692,8.46,1669857002.1209948
1,118,0,4,17,True,123,6,133,1669,8.345,1669857002.121498
0,119,0,4,5,False,250,6,158,1694,8.47,1669857002.1938972
1,119,0,4,17,True,250,6,134,1670,8.35,1669857002.1941617
0,120,0,4,5,False,122,6,119,1655,8.275,1669857002.275944
1,120,0,4,17,True,122,6,96,1632,8.16,1669857002.276862
0,121,0,4,5,False,249,6,140,1676,8.38,1669857002.3496845
1,121,0,4,17,True,249,6,117,1653,8.265,1669857002.3499005
0,122,0,4,5,False,121,6,131,1667,8.335,1669857002.4164011
1,122,0,4,17,True,121,6,106,1642,8.21,1669857002.4168665
0,123,0,4,5,False,249,6,155,1691,8.455,1669857002.4944513
1,123,0,4,17,True,249,6,131,1667,8.335,1669857002.4945762
0,124,0,4,5,False,120,6,106,1642,8.21,1669857002.571759
1,124,0,4,17,True,120,6,83,1619,8.095,1669857002.5719824
0,125,0,4,5,False,248,6,172,1708,8.54,1669857002.646858
1,125,0,4,17,True,248,6,147,1683,8.415,1669857002.6471677
0,126,0,4,5,False,119,6,170,1706,8.53,1669857002.7237096
1,126,0,4,17,True,119,6,147,1683,8.415,1669857002.7239404
0,127,0,4,5,False,247,6,135,1671,8.355,1669857002.8045068
1,127,0,4,17,True,247,6,110,1646,8.23,1669857002.8045068
0,128,0,4,5,False,118,6,159,1695,8.475,1669857002.8865035
1,128,0,4,17,True,118,6,135,1671,8.355,1669857002.887196
0,129,0,4,5,False,246,6,151,1687,8.435,1669857002.9622352
1,129,0,4,17,True,246,6,127,1663,8.315,1669857002.9622352
0,130,0,4,5,False,117,6,163,1699,8.495,1669857003.042652
1,130,0,4,17,True,117,6,140,1676,8.38,1669857003.043203
0,131,0,4,5,False,245,6,155,1691,8.455,1669857003.1138384
1,131,0,4,17,True,245,6,131,1667,8.335,1669857003.1138384
0,132,0,4,5,False,117,6,119,1655,8.275,1669857003.1926963
1,132,0,4,17,True,116,6,95,1631,8.155,1669857003.1930046
0,133,0,4,5,False,244,6,170,1706,8.53,1669857003.2743952
1,133,0,4,17,True,244,6,145,1681,8.405,1669857003.2745879
0,134,0,4,5,False,116,6,136,1672,8.36,1669857003.35127
1,134,0,4,17,True,116,6,113,1649,8.245,1669857003.3515007
0,135,0,4,5,False,243,6,109,1645,8.225,1669857003.4301
1,135,0,4,17,True,243,6,86,1622,8.11,1669857003.4306006
0,136,0,4,5,False,115,6,183,1719,8.595,1669857003.487666
1,136,0,4,17,True,115,6,159,1695,8.475,1669857003.487906
0,137,0,4,5,False,242,6,141,1677,8.385,1669857003.5862303
1,137,0,4,17,True,242,6,116,1652,8.26,1669857003.5867255
0,138,0,4,5,False,114,6,121,1657,8.285,1669857003.6623971
1,138,0,4,17,True,114,6,97,1633,8.165,1669857003.6628177
0,139,0,4,5,False,241,6,184,1720,8.6,1669857003.7403522
1,139,0,4,17,True,241,6,161,1697,8.485,1669857003.7408485
0,140,0,4,5,False,113,6,177,1713,8.565,1669857003.8186636
1,140,0,4,17,True,113,6,154,1690,8.45,1669857003.8192012
0,141,0,4,5,False,240,6,153,1689,8.445,1669857003.895176
1,141,0,4,17,True,240,6,130,1666,8.33,1669857003.8966327
0,142,0,4,5,False,112,6,144,1680,8.4,1669857003.9705293
1,142,0,4,17,True,112,6,121,1657,8.285,1669857003.9705293
0,143,0,4,5,False,240,6,178,1714,8.57,1669857004.0477855
1,143,0,4,17,True,240,6,155,1691,8.455,1669857004.0480616
0,144,0,4,5,False,111,6,145,1681,8.405,1669857004.1280918
1,144,0,4,17,True,111,6,121,1657,8.285,1669857004.1286225
0,145,0,4,5,False,239,6,145,1681,8.405,1669857004.1886408
1,145,0,4,17,True,239,6,121,1657,8.285,1669857004.1893084
0,146,0,4,5,False,110,6,129,1665,8.325,1669857004.2863383
1,146,0,4,17,True,110,6,105,1641,8.205,1669857004.2863383
0,147,0,4,5,False,238,6,129,1665,8.325,1669857004.3621538
1,147,0,4,17,True,238,6,106,1642,8.21,1669857004.3626566
0,148,0,4,5,False,109,6,176,1712,8.56,1669857004.4342701
1,148,0,4,17,True,109,6,153,1689,8.445,1669857004.4342701
0,149,0,4,5,False,237,6,186,1722,8.61,1669857004.5166225
1,149,0,4,17,True,237,6,162,1698,8.49,1669857004.5166225
0,150,0,4,5,False,108,6,136,1672,8.36,1669857004.5915058
1,150,0,4,17,True,108,6,112,1648,8.24,1669857004.5917315
0,151,0,4,5,False,236,6,125,1661,8.305,1669857004.6743565
1,151,0,4,17,True,236,6,101,1637,8.185,1669857004.6745775
0,152,0,4,5,False,108,6,167,1703,8.515,1669857004.753072
1,152,0,4,17,True,107,6,142,1678,8.39,1669857004.7533076
0,153,0,4,5,False,235,6,152,1688,8.44,1669857004.8301508
1,153,0,4,17,True,235,6,128,1664,8.32,1669857004.8306534
0,154,0,4,5,False,107,6,154,1690,8.45,1669857004.9087884
1,154,0,4,17,True,107,6,129,1665,8.325,1669857004.9095185
0,155,0,4,5,False,234,6,120,1656,8.28,1669857004.986117
1,155,0,4,17,True,234,6,97,1633,8.165,1669857004.9863734
0,156,0,4,5,False,106,6,141,1677,8.385,1669857005.0645628
1,156,0,4,17,True,106,6,116,1652,8.26,1669857005.0645628
0,157,0,4,5,False,233,6,134,1670,8.35,1669857005.1251209
1,157,0,4,17,True,233,6,111,1647,8.235,1669857005.1251209
0,158,0,4,5,False,105,6,178,1714,8.57,1669857005.1854212
1,158,0,4,17,True,105,6,154,1690,8.45,1669857005.1854212
0,159,0,4,5,False,232,6,177,1713,8.565,1669857005.2827532
1,159,0,4,17,True,232,6,153,1689,8.445,1669857005.2834864
0,160,0,4,5,False,104,6,168,1704,8.52,1669857005.358171
1,160,0,4,17,True,104,6,143,1679,8.395,1669857005.3586779
0,161,0,4,5,False,231,6,154,1690,8.45,1669857005.4382517
1,161,0,4,17,True,231,6,129,1665,8.325,1669857005.4387887
0,162,0,4,5,False,103,6,149,1685,8.425,1669857005.494595
1,162,0,4,17,True,103,6,126,1662,8.31,1669857005.494595
0,163,0,4,5,False,231,6,122,1658,8.29,1669857005.594026
1,163,0,4,17,True,231,6,99,1635,8.175,1669857005.5950227
0,164,0,4,5,False,102,6,155,1691,8.455,1669857005.6688719
1,164,0,4,17,True,102,6,130,1666,8.33,1669857005.6692078
0,165,0,4,5,False,230,6,148,1684,8.42,1669857005.7498717
1,165,0,4,17,True,230,6,124,1660,8.3,1669857005.7508764
0,166,0,4,5,False,101,6,144,1680,8.4,1669857005.82825
1,166,0,4,17,True,101,6,121,1657,8.285,1669857005.8287742
0,167,0,4,5,False,229,6,127,1663,8.315,1669857005.9003513
1,167,0,4,17,True,229,6,103,1639,8.195,1669857005.9003513
0,168,0,4,5,False,100,6,134,1670,8.35,1669857005.9804375
1,168,0,4,17,True,100,6,111,1647,8.235,1669857005.98072
0,169,0,4,5,False,228,6,95,1631,8.155,1669857006.0578263
1,169,0,4,17,True,228,6,72,1608,8.04,1669857006.0588634
0,170,0,4,5,False,99,6,159,1695,8.475,1669857006.1390653
1,170,0,4,17,True,99,6,134,1670,8.35,1669857006.1390653
0,171,0,4,5,False,227,6,121,1657,8.285,1669857006.2163532
1,171,0,4,17,True,227,6,97,1633,8.165,1669857006.2163532
0,172,0,4,5,False,99,6,165,1701,8.505,1669857006.287855
1,172,0,4,17,True,98,6,141,1677,8.385,1669857006.287855
0,173,0,4,5,False,226,6,140,1676,8.38,1669857006.3673265
1,173,0,4,17,True,226,6,116,1652,8.26,1669857006.3675504
0,174,0,4,5,False,98,6,146,1682,8.41,1669857006.4445925
1,174,0,4,17,True,98,6,121,1657,8.285,1669857006.4445925
0,175,0,4,5,False,225,6,140,1676,8.38,1669857006.529287
1,175,0,4,17,True,225,6,117,1653,8.265,1669857006.5297916
0,176,0,4,5,False,97,6,230,1766,8.83,1669857006.5856318
1,176,0,4,17,True,97,6,205,1741,8.705,1669857006.5859785
0,177,0,4,5,False,224,6,150,1686,8.43,1669857006.6821558
1,177,0,4,17,True,224,6,127,1663,8.315,1669857006.6823764
0,178,0,4,5,False,96,6,159,1695,8.475,1669857006.7545977
1,178,0,4,17,True,96,6,136,1672,8.36,1669857006.7545977
0,179,0,4,5,False,223,6,199,1735,8.675,1669857006.81901
1,179,0,4,17,True,223,6,174,1710,8.55,1669857006.819132
0,180,0,4,5,False,95,6,176,1712,8.56,1669857006.9145627
1,180,0,4,17,True,95,6,153,1689,8.445,1669857006.9145627
0,181,0,4,5,False,222,6,109,1645,8.225,1669857006.9940577
1,181,0,4,17,True,222,6,85,1621,8.105,1669857006.9942412
0,182,0,4,5,False,94,6,158,1694,8.47,1669857007.0701609
1,182,0,4,17,True,94,6,134,1670,8.35,1669857007.0706735
0,183,0,4,5,False,222,6,117,1653,8.265,1669857007.1425927
1,183,0,4,17,True,222,6,93,1629,8.145,1669857007.1425927
0,184,0,4,5,False,93,6,126,1662,8.31,1669857007.2258475
1,184,0,4,17,True,93,6,103,1639,8.195,1669857007.2268136
0,185,0,4,5,False,221,6,186,1722,8.61,1669857007.2984362
1,185,0,4,17,True,221,6,162,1698,8.49,1669857007.2984362
0,186,0,4,5,False,92,6,157,1693,8.465,1669857007.379788
1,186,0,4,17,True,92,6,133,1669,8.345,1669857007.3800168
0,187,0,4,5,False,220,6,110,1646,8.23,1669857007.4524355
1,187,0,4,17,True,220,6,86,1622,8.11,1669857007.4524355
0,188,0,4,5,False,91,6,162,1698,8.49,1669857007.5313132
1,188,0,4,17,True,91,6,137,1673,8.365,1669857007.531538
0,189,0,4,5,False,219,6,126,1662,8.31,1669857007.612631
1,189,0,4,17,True,219,6,103,1639,8.195,1669857007.612861
0,190,0,4,5,False,90,6,121,1657,8.285,1669857007.6921403
1,190,0,4,17,True,90,6,98,1634,8.17,1669857007.6931164
0,191,0,4,5,False,218,6,106,1642,8.21,1669857007.7689357
1,191,0,4,17,True,218,6,83,1619,8.095,1669857007.7692451
0,192,0,4,5,False,90,6,92,1628,8.14,1669857007.8341002
1,192,0,4,17,True,89,6,69,1605,8.025,1669857007.8346035
0,193,0,4,5,False,217,6,131,1667,8.335,1669857007.8899403
1,193,0,4,17,True,217,6,107,1643,8.215,1669857007.8899403
0,194,0,4,5,False,89,6,136,1672,8.36,1669857007.9855604
1,194,0,4,17,True,89,6,112,1648,8.24,1669857007.9855604
0,195,0,4,5,False,216,6,172,1708,8.54,1669857008.0650718
1,195,0,4,17,True,216,6,148,1684,8.42,1669857008.0665097
0,196,0,4,5,False,88,6,186,1722,8.61,1669857008.1441383
1,196,0,4,17,True,88,6,161,1697,8.485,1669857008.1441383
0,197,0,4,5,False,215,6,142,1678,8.39,1669857008.2175646
1,197,0,4,17,True,215,6,119,1655,8.275,1669857008.2178316
0,198,0,4,5,False,87,6,164,1700,8.5,1669857008.302645
1,198,0,4,17,True,87,6,140,1676,8.38,1669857008.302645
0,199,0,4,5,False,214,6,141,1677,8.385,1669857008.373413
1,199,0,4,17,True,214,6,117,1653,8.265,1669857008.373413
0,200,0,4,5,False,86,6,115,1651,8.255,1669857008.451615
1,200,0,4,17,True,86,6,92,1628,8.14,1669857008.4519036
0,201,0,4,5,False,213,6,178,1714,8.57,1669857008.5333292
1,201,0,4,17,True,213,6,155,1691,8.455,1669857008.5343337
0,202,0,4,5,False,85,6,164,1700,8.5,1669857008.6113443
1,202,0,4,17,True,85,6,140,1676,8.38,1669857008.612349
0,203,0,4,5,False,213,6,210,1746,8.73,1669857008.6677644
1,203,0,4,17,True,213,6,187,1723,8.615,1669857008.6677644
0,204,0,4,5,False,84,6,134,1670,8.35,1669857008.7665708
1,204,0,4,17,True,84,6,111,1647,8.235,1669857008.766791
0,205,0,4,5,False,212,6,168,1704,8.52,1669857008.846077
