dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,41,0,4,22,True,25,10,102,2662,13.31,1669862365.6783528
0,42,0,4,5,False,152,10,40,2600,13.0,1669862365.7495878
1,42,0,4,22,True,152,10,17,2577,12.885,1669862365.7495878
0,43,0,4,5,False,24,9,164,2468,12.34,1669862365.834655
1,43,0,4,22,True,24,9,140,2444,12.22,1669862365.835159
0,44,0,4,5,False,152,10,31,2591,12.955,1669862365.911553
1,44,0,4,22,True,152,10,7,2567,12.835,1669862365.9125493
0,45,0,4,5,False,23,10,103,2663,13.315,1669862365.9880018
1,45,0,4,22,True,23,10,79,2639,13.195,1669862365.9883096
0,46,0,4,5,False,151,9,252,2556,12.78,1669862366.0674145
1,46,0,4,22,True,151,9,228,2532,12.66,1669862366.0674145
0,47,0,4,5,False,22,10,77,2637,13.185,1669862366.125922
1,47,0,4,22,True,22,10,53,2613,13.065,1669862366.1262186
0,48,0,4,5,False,150,10,43,2603,13.015,1669862366.207995
1,48,0,4,22,True,150,10,19,2579,12.895,1669862366.2084353
0,49,0,4,5,False,21,10,55,2615,13.075,1669862366.2860205
1,49,0,4,22,True,21,10,30,2590,12.95,1669862366.2868578
0,50,0,4,5,False,149,10,33,2593,12.965,1669862366.3630407
1,50,0,4,22,True,149,10,8,2568,12.84,1669862366.36405
0,51,0,4,5,False,20,10,4,2564,12.82,1669862366.4397798
1,51,0,4,22,True,20,9,236,2540,12.7,1669862366.4400063
0,52,0,4,5,False,148,10,13,2573,12.865,1669862366.5147748
1,52,0,4,22,True,148,9,245,2549,12.745,1669862366.5150099
0,53,0,4,5,False,20,9,171,2475,12.375,1669862366.57745
1,53,0,4,22,True,19,9,147,2451,12.255,1669862366.57745
0,54,0,4,5,False,147,10,130,2690,13.45,1669862366.6730602
1,54,0,4,22,True,147,10,105,2665,13.325,1669862366.6732867
0,55,0,4,5,False,19,10,163,2723,13.615,1669862366.7503996
1,55,0,4,22,True,19,10,139,2699,13.495,1669862366.7506194
0,56,0,4,5,False,146,10,54,2614,13.07,1669862366.8291874
1,56,0,4,22,True,146,10,30,2590,12.95,1669862366.8291874
0,57,0,4,5,False,18,10,40,2600,13.0,1669862366.905353
1,57,0,4,22,True,18,10,14,2574,12.87,1669862366.9062607
0,58,0,4,5,False,145,9,187,2491,12.455,1669862366.9858973
1,58,0,4,22,True,145,9,162,2466,12.33,1669862366.9858973
0,59,0,4,5,False,17,10,104,2664,13.32,1669862367.063673
1,59,0,4,22,True,17,10,80,2640,13.2,1669862367.0647388
0,60,0,4,5,False,144,9,245,2549,12.745,1669862367.1424215
1,60,0,4,22,True,144,9,220,2524,12.62,1669862367.1429114
0,61,0,4,5,False,16,10,53,2613,13.065,1669862367.213204
1,61,0,4,22,True,16,10,28,2588,12.94,1669862367.2142007
0,62,0,4,5,False,143,10,191,2751,13.755,1669862367.2766879
1,62,0,4,22,True,143,10,166,2726,13.63,1669862367.2769248
0,63,0,4,5,False,15,9,180,2484,12.42,1669862367.3703942
1,63,0,4,22,True,15,9,156,2460,12.3,1669862367.3703942
0,64,0,4,5,False,143,10,108,2668,13.34,1669862367.4508846
1,64,0,4,22,True,143,10,83,2643,13.215,1669862367.4518936
0,65,0,4,5,False,14,9,228,2532,12.66,1669862367.528143
1,65,0,4,22,True,14,9,204,2508,12.54,1669862367.5283873
0,66,0,4,5,False,142,10,56,2616,13.08,1669862367.6074915
1,66,0,4,22,True,142,10,31,2591,12.955,1669862367.6080017
0,67,0,4,5,False,13,9,181,2485,12.425,1669862367.6836915
1,67,0,4,22,True,13,9,155,2459,12.295,1669862367.6842167
0,68,0,4,5,False,141,10,117,2677,13.385,1669862367.7608562
1,68,0,4,22,True,141,10,93,2653,13.265,1669862367.7618608
0,69,0,4,5,False,12,10,79,2639,13.195,1669862367.8371136
1,69,0,4,22,True,12,10,54,2614,13.07,1669862367.8382447
0,70,0,4,5,False,140,10,120,2680,13.4,1669862367.917144
1,70,0,4,22,True,140,10,95,2655,13.275,1669862367.917144
0,71,0,4,5,False,11,10,40,2600,13.0,1669862367.9937067
1,71,0,4,22,True,11,10,15,2575,12.875,1669862367.994943
0,72,0,4,5,False,139,10,24,2584,12.92,1669862368.0715318
1,72,0,4,22,True,139,9,255,2559,12.795,1669862368.0715318
0,73,0,4,5,False,11,9,238,2542,12.71,1669862368.1429477
1,73,0,4,22,True,10,9,214,2518,12.59,1669862368.1431863
0,74,0,4,5,False,138,10,94,2654,13.27,1669862368.2284703
1,74,0,4,22,True,138,10,69,2629,13.145,1669862368.2289717
0,75,0,4,5,False,10,10,66,2626,13.13,1669862368.3053796
1,75,0,4,22,True,10,10,41,2601,13.005,1669862368.3063831
0,76,0,4,5,False,137,10,92,2652,13.26,1669862368.3832586
1,76,0,4,22,True,137,10,68,2628,13.14,1669862368.3842554
0,77,0,4,5,False,9,10,17,2577,12.885,1669862368.462146
1,77,0,4,22,True,9,9,249,2553,12.765,1669862368.462146
0,78,0,4,5,False,136,10,131,2691,13.455,1669862368.5375056
1,78,0,4,22,True,136,10,107,2667,13.335,1669862368.5379746
0,79,0,4,5,False,8,10,69,2629,13.145,1669862368.6142185
1,79,0,4,22,True,8,10,45,2605,13.025,1669862368.6144466
0,80,0,4,5,False,135,10,103,2663,13.315,1669862368.693374
1,80,0,4,22,True,135,10,78,2638,13.19,1669862368.6942816
0,81,0,4,5,False,7,10,175,2735,13.675,1669862368.7717965
1,81,0,4,22,True,7,10,151,2711,13.555,1669862368.7726314
0,82,0,4,5,False,134,10,113,2673,13.365,1669862368.8497722
1,82,0,4,22,True,134,10,89,2649,13.245,1669862368.850449
0,83,0,4,5,False,6,9,197,2501,12.505,1669862368.9233997
1,83,0,4,22,True,6,9,171,2475,12.375,1669862368.9236245
0,84,0,4,5,False,134,10,63,2623,13.115,1669862369.005159
1,84,0,4,22,True,134,10,38,2598,12.99,1669862369.0056615
0,85,0,4,5,False,5,9,255,2559,12.795,1669862369.0782075
1,85,0,4,22,True,5,9,231,2535,12.675,1669862369.0782075
0,86,0,4,5,False,133,10,49,2609,13.045,1669862369.1602228
1,86,0,4,22,True,133,10,25,2585,12.925,1669862369.1604433
0,87,0,4,5,False,4,10,56,2616,13.08,1669862369.2371583
1,87,0,4,22,True,4,10,31,2591,12.955,1669862369.237665
0,88,0,4,5,False,132,10,117,2677,13.385,1669862369.314919
1,88,0,4,22,True,132,10,92,2652,13.26,1669862369.314919
0,89,0,4,5,False,3,10,130,2690,13.45,1669862369.3569891
1,89,0,4,22,True,3,10,106,2666,13.33,1669862369.3569891
0,90,0,4,5,False,131,9,252,2556,12.78,1669862369.4534633
1,90,0,4,22,True,131,9,228,2532,12.66,1669862369.4537487
0,91,0,4,5,False,2,10,11,2571,12.855,1669862369.5143933
1,91,0,4,22,True,2,9,241,2545,12.725,1669862369.5146537
0,92,0,4,5,False,130,10,72,2632,13.16,1669862369.606796
1,92,0,4,22,True,130,10,48,2608,13.04,1669862369.606796
0,93,0,4,5,False,2,9,174,2478,12.39,1669862369.6845777
1,93,0,4,22,True,1,9,150,2454,12.27,1669862369.685575
0,94,0,4,5,False,129,10,51,2611,13.055,1669862369.7484233
1,94,0,4,22,True,129,10,26,2586,12.93,1669862369.7486267
0,95,0,4,5,False,1,10,35,2595,12.975,1669862369.8447666
1,95,0,4,22,True,1,10,12,2572,12.86,1669862369.8449812
0,96,0,4,5,False,128,9,225,2529,12.645,1669862369.9233408
1,96,0,4,22,True,128,9,200,2504,12.52,1669862369.9237597
0,97,0,4,5,False,0,9,233,2537,12.685,1669862370.0016406
1,97,0,4,22,True,0,9,208,2512,12.56,1669862370.002638
0,98,0,4,5,False,127,10,118,2678,13.39,1669862370.078406
1,98,0,4,22,True,127,10,93,2653,13.265,1669862370.0787659
0,99,0,4,5,False,255,10,47,2607,13.035,1669862370.1538692
1,99,0,4,22,True,255,10,23,2583,12.915,1669862370.154071
0,100,0,4,5,False,126,10,49,2609,13.045,1669862370.2305667
1,100,0,4,22,True,126,10,24,2584,12.92,1669862370.2315638
0,101,0,4,5,False,254,10,50,2610,13.05,1669862370.294415
1,101,0,4,22,True,254,10,25,2585,12.925,1669862370.294415
0,102,0,4,5,False,125,9,189,2493,12.465,1669862370.3745522
1,102,0,4,22,True,125,9,164,2468,12.34,1669862370.3745522
0,103,0,4,5,False,253,10,74,2634,13.17,1669862370.4526455
1,103,0,4,22,True,253,10,49,2609,13.045,1669862370.4526455
0,104,0,4,5,False,125,10,32,2592,12.96,1669862370.5528753
1,104,0,4,22,True,125,10,8,2568,12.84,1669862370.5528753
0,105,0,4,5,False,252,10,102,2662,13.31,1669862370.6303487
1,105,0,4,22,True,252,10,78,2638,13.19,1669862370.6313534
0,106,0,4,5,False,124,10,59,2619,13.095,1669862370.695381
1,106,0,4,22,True,124,10,35,2595,12.975,1669862370.6955671
0,107,0,4,5,False,251,10,145,2705,13.525,1669862370.7677248
1,107,0,4,22,True,251,10,120,2680,13.4,1669862370.7677248
0,108,0,4,5,False,123,10,32,2592,12.96,1669862370.8462534
1,108,0,4,22,True,123,10,7,2567,12.835,1669862370.8466768
0,109,0,4,5,False,250,10,159,2719,13.595,1669862370.9066207
1,109,0,4,22,True,250,10,134,2694,13.47,1669862370.9066207
0,110,0,4,5,False,122,9,250,2554,12.77,1669862370.9844136
1,110,0,4,22,True,122,9,226,2530,12.65,1669862370.9844136
0,111,0,4,5,False,249,10,176,2736,13.68,1669862371.0647883
1,111,0,4,22,True,249,10,151,2711,13.555,1669862371.0647883
0,112,0,4,5,False,121,10,36,2596,12.98,1669862371.1596851
1,112,0,4,22,True,121,10,12,2572,12.86,1669862371.1596851
0,113,0,4,5,False,249,9,244,2548,12.74,1669862371.2364702
1,113,0,4,22,True,248,9,220,2524,12.62,1669862371.2374773
0,114,0,4,5,False,120,10,31,2591,12.955,1669862371.300353
1,114,0,4,22,True,120,10,7,2567,12.835,1669862371.300353
0,115,0,4,5,False,248,10,48,2608,13.04,1669862371.3969278
1,115,0,4,22,True,248,10,23,2583,12.915,1669862371.3972266
0,116,0,4,5,False,119,10,4,2564,12.82,1669862371.475424
1,116,0,4,22,True,119,9,235,2539,12.695,1669862371.4756587
0,117,0,4,5,False,247,9,197,2501,12.505,1669862371.5569508
1,117,0,4,22,True,247,9,172,2476,12.38,1669862371.5574567
0,118,0,4,5,False,118,10,189,2749,13.745,1669862371.6330893
1,118,0,4,22,True,118,10,165,2725,13.625,1669862371.633903
0,119,0,4,5,False,246,10,139,2699,13.495,1669862371.710513
1,119,0,4,22,True,246,10,115,2675,13.375,1669862371.7114742
0,120,0,4,5,False,117,10,44,2604,13.02,1669862371.781271
1,120,0,4,22,True,117,10,19,2579,12.895,1669862371.781271
0,121,0,4,5,False,245,10,39,2599,12.995,1669862371.8440948
1,121,0,4,22,True,245,10,13,2573,12.865,1669862371.8450978
0,122,0,4,5,False,116,10,3,2563,12.815,1669862371.9441679
1,122,0,4,22,True,116,9,235,2539,12.695,1669862371.9441679
0,123,0,4,5,False,244,10,80,2640,13.2,1669862372.0174162
1,123,0,4,22,True,244,10,56,2616,13.08,1669862372.0176222
0,124,0,4,5,False,116,10,38,2598,12.99,1669862372.0799458
1,124,0,4,22,True,116,10,13,2573,12.865,1669862372.0799458
0,125,0,4,5,False,243,10,68,2628,13.14,1669862372.178536
1,125,0,4,22,True,243,10,43,2603,13.015,1669862372.1793137
0,126,0,4,5,False,115,10,147,2707,13.535,1669862372.249019
1,126,0,4,22,True,115,10,123,2683,13.415,1669862372.249019
0,127,0,4,5,False,242,10,49,2609,13.045,1669862372.3268006
1,127,0,4,22,True,242,10,25,2585,12.925,1669862372.3268006
0,128,0,4,5,False,114,10,64,2624,13.12,1669862372.3902578
1,128,0,4,22,True,114,10,39,2599,12.995,1669862372.3902578
0,129,0,4,5,False,241,10,6,2566,12.83,1669862372.4702022
1,129,0,4,22,True,241,9,237,2541,12.705,1669862372.471202
0,130,0,4,5,False,113,10,98,2658,13.29,1669862372.54769
1,130,0,4,22,True,113,10,74,2634,13.17,1669862372.5480156
0,131,0,4,5,False,240,10,70,2630,13.15,1669862372.6277063
1,131,0,4,22,True,240,10,46,2606,13.03,1669862372.6286988
0,132,0,4,5,False,112,10,11,2571,12.855,1669862372.6881897
1,132,0,4,22,True,112,9,243,2547,12.735,1669862372.6884563
0,133,0,4,5,False,240,10,92,2652,13.26,1669862372.7810624
1,133,0,4,22,True,239,10,67,2627,13.135,1669862372.7810624
0,134,0,4,5,False,111,10,126,2686,13.43,1669862372.8623714
1,134,0,4,22,True,111,10,100,2660,13.3,1669862372.8633049
0,135,0,4,5,False,239,10,96,2656,13.28,1669862372.9401805
1,135,0,4,22,True,239,10,71,2631,13.155,1669862372.9401805
0,136,0,4,5,False,110,10,126,2686,13.43,1669862372.9982388
1,136,0,4,22,True,110,10,102,2662,13.31,1669862372.9982388
0,137,0,4,5,False,238,9,239,2543,12.715,1669862373.0780156
1,137,0,4,22,True,238,9,215,2519,12.595,1669862373.0780156
0,138,0,4,5,False,109,10,161,2721,13.605,1669862373.1731572
1,138,0,4,22,True,109,10,137,2697,13.485,1669862373.1733596
0,139,0,4,5,False,237,10,121,2681,13.405,1669862373.251946
1,139,0,4,22,True,237,10,96,2656,13.28,1669862373.251946
0,140,0,4,5,False,108,10,99,2659,13.295,1669862373.3301187
1,140,0,4,22,True,108,10,74,2634,13.17,1669862373.330189
0,141,0,4,5,False,236,9,174,2478,12.39,1669862373.4081569
1,141,0,4,22,True,236,9,149,2453,12.265,1669862373.4083579
0,142,0,4,5,False,107,10,45,2605,13.025,1669862373.4901218
1,142,0,4,22,True,107,10,21,2581,12.905,1669862373.4911263
0,143,0,4,5,False,235,9,215,2519,12.595,1669862373.5606792
1,143,0,4,22,True,235,9,190,2494,12.47,1669862373.5606792
0,144,0,4,5,False,107,10,2,2562,12.81,1669862373.6383252
1,144,0,4,22,True,107,9,233,2537,12.685,1669862373.639323
0,145,0,4,5,False,234,10,117,2677,13.385,1669862373.7161076
1,145,0,4,22,True,234,10,92,2652,13.26,1669862373.7161076
0,146,0,4,5,False,106,10,120,2680,13.4,1669862373.7800422
1,146,0,4,22,True,106,10,96,2656,13.28,1669862373.7800422
0,147,0,4,5,False,233,10,55,2615,13.075,1669862373.8758054
1,147,0,4,22,True,233,10,30,2590,12.95,1669862373.8758054
0,148,0,4,5,False,105,9,250,2554,12.77,1669862373.9525888
1,148,0,4,22,True,105,9,226,2530,12.65,1669862373.9525888
0,149,0,4,5,False,232,10,20,2580,12.9,1669862374.0144148
1,149,0,4,22,True,232,9,252,2556,12.78,1669862374.0144148
0,150,0,4,5,False,104,10,82,2642,13.21,1669862374.0935469
1,150,0,4,22,True,104,10,57,2617,13.085,1669862374.0937567
0,151,0,4,5,False,231,10,78,2638,13.19,1669862374.176607
1,151,0,4,22,True,231,10,53,2613,13.065,1669862374.176607
0,152,0,4,5,False,103,10,65,2625,13.125,1669862374.252192
1,152,0,4,22,True,103,10,39,2599,12.995,1669862374.2523656
0,153,0,4,5,False,231,9,170,2474,12.37,1669862374.3276806
1,153,0,4,22,True,230,9,145,2449,12.245,1669862374.3278592
0,154,0,4,5,False,102,10,62,2622,13.11,1669862374.4083118
1,154,0,4,22,True,102,10,36,2596,12.98,1669862374.4088185
0,155,0,4,5,False,230,10,127,2687,13.435,1669862374.4874704
1,155,0,4,22,True,230,10,102,2662,13.31,1669862374.4879735
0,156,0,4,5,False,101,10,93,2653,13.265,1669862374.5653038
1,156,0,4,22,True,101,10,68,2628,13.14,1669862374.5658164
0,157,0,4,5,False,229,10,89,2649,13.245,1669862374.6400297
1,157,0,4,22,True,229,10,65,2625,13.125,1669862374.6400297
0,158,0,4,5,False,100,10,87,2647,13.235,1669862374.720083
1,158,0,4,22,True,100,10,62,2622,13.11,1669862374.7210803
0,159,0,4,5,False,228,10,85,2645,13.225,1669862374.7949698
1,159,0,4,22,True,228,10,60,2620,13.1,1669862374.7949698
0,160,0,4,5,False,99,10,13,2573,12.865,1669862374.8727627
1,160,0,4,22,True,99,9,243,2547,12.735,1669862374.8729897
0,161,0,4,5,False,227,9,213,2517,12.585,1669862374.9495797
1,161,0,4,22,True,227,9,188,2492,12.46,1669862374.9495797
0,162,0,4,5,False,98,10,3,2563,12.815,1669862375.029953
1,162,0,4,22,True,98,9,235,2539,12.695,1669862375.029953
0,163,0,4,5,False,226,10,119,2679,13.395,1669862375.1065798
1,163,0,4,22,True,226,10,95,2655,13.275,1669862375.1069617
0,164,0,4,5,False,98,10,61,2621,13.105,1669862375.17946
1,164,0,4,22,True,97,10,35,2595,12.975,1669862375.1797044
0,165,0,4,5,False,225,10,108,2668,13.34,1669862375.2629166
1,165,0,4,22,True,225,10,84,2644,13.22,1669862375.2631443
0,166,0,4,5,False,97,10,51,2611,13.055,1669862375.339524
1,166,0,4,22,True,97,10,27,2587,12.935,1669862375.3397446
0,167,0,4,5,False,224,10,18,2578,12.89,1669862375.4180548
1,167,0,4,22,True,224,9,249,2553,12.765,1669862375.4190202
0,168,0,4,5,False,96,10,51,2611,13.055,1669862375.4980834
1,168,0,4,22,True,96,10,26,2586,12.93,1669862375.4980834
0,169,0,4,5,False,223,10,44,2604,13.02,1669862375.5535758
1,169,0,4,22,True,223,10,20,2580,12.9,1669862375.5545425
0,170,0,4,5,False,95,10,148,2708,13.54,1669862375.6531854
1,170,0,4,22,True,95,10,123,2683,13.415,1669862375.6531854
0,171,0,4,5,False,222,10,46,2606,13.03,1669862375.728156
1,171,0,4,22,True,222,10,21,2581,12.905,1669862375.728156
0,172,0,4,5,False,94,10,69,2629,13.145,1669862375.802076
1,172,0,4,22,True,94,10,44,2604,13.02,1669862375.802076
0,173,0,4,5,False,222,10,106,2666,13.33,1669862375.8799865
1,173,0,4,22,True,221,10,81,2641,13.205,1669862375.8810976
0,174,0,4,5,False,93,9,211,2515,12.575,1669862375.9641118
1,174,0,4,22,True,93,9,187,2491,12.455,1669862375.964585
0,175,0,4,5,False,221,10,68,2628,13.14,1669862376.040592
1,175,0,4,22,True,221,10,43,2603,13.015,1669862376.040592
0,176,0,4,5,False,92,10,46,2606,13.03,1669862376.1183374
1,176,0,4,22,True,92,10,20,2580,12.9,1669862376.118593
0,177,0,4,5,False,220,10,96,2656,13.28,1669862376.1994543
1,177,0,4,22,True,220,10,72,2632,13.16,1669862376.2004595
0,178,0,4,5,False,91,10,32,2592,12.96,1669862376.2783167
1,178,0,4,22,True,91,10,6,2566,12.83,1669862376.2792819
0,179,0,4,5,False,219,9,202,2506,12.53,1669862376.3503976
1,179,0,4,22,True,219,9,176,2480,12.4,1669862376.3514426
0,180,0,4,5,False,90,10,45,2605,13.025,1669862376.4163642
1,180,0,4,22,True,90,10,20,2580,12.9,1669862376.4167564
0,181,0,4,5,False,218,9,192,2496,12.48,1669862376.4945786
1,181,0,4,22,True,218,9,168,2472,12.36,1669862376.4945786
0,182,0,4,5,False,89,10,56,2616,13.08,1669862376.558927
1,182,0,4,22,True,89,10,32,2592,12.96,1669862376.5599282
0,183,0,4,5,False,217,10,85,2645,13.225,1669862376.6523554
1,183,0,4,22,True,217,10,60,2620,13.1,1669862376.6528018
0,184,0,4,5,False,89,10,36,2596,12.98,1669862376.7235959
1,184,0,4,22,True,88,10,11,2571,12.855,1669862376.7245955
0,185,0,4,5,False,216,9,243,2547,12.735,1669862376.8060257
1,185,0,4,22,True,216,9,218,2522,12.61,1669862376.8060257
0,186,0,4,5,False,88,9,161,2465,12.325,1669862376.885818
1,186,0,4,22,True,88,9,137,2441,12.205,1669862376.885818
0,187,0,4,5,False,215,10,50,2610,13.05,1669862376.9642837
1,187,0,4,22,True,215,10,25,2585,12.925,1669862376.9645798
0,188,0,4,5,False,87,10,64,2624,13.12,1669862377.0405824
1,188,0,4,22,True,87,10,39,2599,12.995,1669862377.0405824
0,189,0,4,5,False,214,10,47,2607,13.035,1669862377.1137407
1,189,0,4,22,True,214,10,23,2583,12.915,1669862377.1140175
0,190,0,4,5,False,86,10,41,2601,13.005,1669862377.1947503
1,190,0,4,22,True,86,10,17,2577,12.885,1669862377.1949728
0,191,0,4,5,False,213,10,121,2681,13.405,1669862377.2722478
1,191,0,4,22,True,213,10,95,2655,13.275,1669862377.2724586
0,192,0,4,5,False,85,9,246,2550,12.75,1669862377.347413
1,192,0,4,22,True,85,9,222,2526,12.63,1669862377.348422
0,193,0,4,5,False,213,10,66,2626,13.13,1669862377.42538
1,193,0,4,22,True,212,10,41,2601,13.005,1669862377.4255996
0,194,0,4,5,False,84,10,202,2762,13.81,1669862377.502994
1,194,0,4,22,True,84,10,178,2738,13.69,1669862377.502994
0,195,0,4,5,False,212,9,251,2555,12.775,1669862377.5817792
1,195,0,4,22,True,212,9,227,2531,12.655,1669862377.5827765
0,196,0,4,5,False,83,10,106,2666,13.33,1669862377.6618667
1,196,0,4,22,True,83,10,81,2641,13.205,1669862377.662373
0,197,0,4,5,False,211,10,29,2589,12.945,1669862377.7388706
1,197,0,4,22,True,211,10,5,2565,12.825,1669862377.7390912
0,198,0,4,5,False,82,10,2,2562,12.81,1669862377.8195376
1,198,0,4,22,True,82,9,233,2537,12.685,1669862377.8195376
0,199,0,4,5,False,210,10,47,2607,13.035,1669862377.8954718
1,199,0,4,22,True,210,10,21,2581,12.905,1669862377.8962524
0,200,0,4,5,False,81,9,228,2532,12.66,1669862377.9744658
1,200,0,4,22,True,81,9,203,2507,12.535,1669862377.9748383
0,201,0,4,5,False,209,10,135,2695,13.475,1669862378.0527117
1,201,0,4,22,True,209,10,110,2670,13.35,1669862378.0529406
0,202,0,4,5,False,80,10,58,2618,13.09,1669862378.1282814
1,202,0,4,22,True,80,10,33,2593,12.965,1669862378.128539
0,203,0,4,5,False,208,10,58,2618,13.09,1669862378.209685
1,203,0,4,22,True,208,10,33,2593,12.965,1669862378.209685
0,204,0,4,5,False,80,10,13,2573,12.865,1669862378.2856016
1,204,0,4,22,True,80,9,244,2548,12.74,1669862378.2856016
0,205,0,4,5,False,207,10,60,2620,13.1,1669862378.3622332
