dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,29,0,4,33,False,100,9,214,2518,12.59,1669869665.5087845
1,29,0,4,28,True,100,9,190,2494,12.47,1669869665.5087845
0,30,0,4,33,False,227,8,249,2297,11.485,1669869665.5799193
1,30,0,4,28,True,227,8,224,2272,11.36,1669869665.5799193
0,31,0,4,33,False,99,9,85,2389,11.945,1669869665.6587605
1,31,0,4,28,True,99,9,60,2364,11.82,1669869665.659029
0,32,0,4,33,False,226,8,213,2261,11.305,1669869665.7210293
1,32,0,4,28,True,226,8,188,2236,11.18,1669869665.721256
0,33,0,4,33,False,98,8,184,2232,11.16,1669869665.8143132
1,33,0,4,28,True,98,8,159,2207,11.035,1669869665.8145418
0,34,0,4,33,False,225,9,59,2363,11.815,1669869665.8984044
1,34,0,4,28,True,225,9,35,2339,11.695,1669869665.8987134
0,35,0,4,33,False,97,9,56,2360,11.8,1669869665.971167
1,35,0,4,28,True,97,9,33,2337,11.685,1669869665.9713945
0,36,0,4,33,False,225,9,108,2412,12.06,1669869666.0541961
1,36,0,4,28,True,224,9,83,2387,11.935,1669869666.0547094
0,37,0,4,33,False,96,9,158,2462,12.31,1669869666.1307755
1,37,0,4,28,True,96,9,135,2439,12.195,1669869666.131107
0,38,0,4,33,False,224,9,52,2356,11.78,1669869666.210702
1,38,0,4,28,True,224,9,27,2331,11.655,1669869666.2113435
0,39,0,4,33,False,95,9,116,2420,12.1,1669869666.2852736
1,39,0,4,28,True,95,9,91,2395,11.975,1669869666.2862778
0,40,0,4,33,False,223,9,64,2368,11.84,1669869666.3623896
1,40,0,4,28,True,223,9,39,2343,11.715,1669869666.3627317
0,41,0,4,33,False,94,9,91,2395,11.975,1669869666.441363
1,41,0,4,28,True,94,9,66,2370,11.85,1669869666.4427295
0,42,0,4,33,False,222,9,102,2406,12.03,1669869666.519096
1,42,0,4,28,True,222,9,77,2381,11.905,1669869666.5193095
0,43,0,4,33,False,93,8,198,2246,11.23,1669869666.598206
1,43,0,4,28,True,93,8,173,2221,11.105,1669869666.598206
0,44,0,4,33,False,221,9,105,2409,12.045,1669869666.6740093
1,44,0,4,28,True,221,9,80,2384,11.92,1669869666.6744285
0,45,0,4,33,False,93,9,95,2399,11.995,1669869666.7506714
1,45,0,4,28,True,92,9,70,2374,11.87,1669869666.7516713
0,46,0,4,33,False,220,9,99,2403,12.015,1669869666.830212
1,46,0,4,28,True,220,9,75,2379,11.895,1669869666.830716
0,47,0,4,33,False,92,9,38,2342,11.71,1669869666.9074917
1,47,0,4,28,True,92,9,13,2317,11.585,1669869666.9088254
0,48,0,4,33,False,219,9,44,2348,11.74,1669869666.9853513
1,48,0,4,28,True,219,9,19,2323,11.615,1669869666.9863563
0,49,0,4,33,False,91,9,56,2360,11.8,1669869667.0588667
1,49,0,4,28,True,91,9,32,2336,11.68,1669869667.0590656
0,50,0,4,33,False,218,9,66,2370,11.85,1669869667.1403255
1,50,0,4,28,True,218,9,41,2345,11.725,1669869667.1403255
0,51,0,4,33,False,90,9,75,2379,11.895,1669869667.2154233
1,51,0,4,28,True,90,9,50,2354,11.77,1669869667.2154233
0,52,0,4,33,False,217,9,40,2344,11.72,1669869667.2979834
1,52,0,4,28,True,217,9,17,2321,11.605,1669869667.298487
0,53,0,4,33,False,89,9,22,2326,11.63,1669869667.371281
1,53,0,4,28,True,89,8,253,2301,11.505,1669869667.371499
0,54,0,4,33,False,216,9,99,2403,12.015,1669869667.4509335
1,54,0,4,28,True,216,9,75,2379,11.895,1669869667.4509335
0,55,0,4,33,False,88,9,80,2384,11.92,1669869667.5284724
1,55,0,4,28,True,88,9,56,2360,11.8,1669869667.5286949
0,56,0,4,33,False,216,9,104,2408,12.04,1669869667.6031735
1,56,0,4,28,True,215,9,80,2384,11.92,1669869667.6031735
0,57,0,4,33,False,87,9,75,2379,11.895,1669869667.697383
1,57,0,4,28,True,87,9,51,2355,11.775,1669869667.698529
0,58,0,4,33,False,215,9,12,2316,11.58,1669869667.7430084
1,58,0,4,28,True,215,8,244,2292,11.46,1669869667.7432075
0,59,0,4,33,False,86,9,70,2374,11.87,1669869667.8403301
1,59,0,4,28,True,86,9,45,2349,11.745,1669869667.8412561
0,60,0,4,33,False,214,9,37,2341,11.705,1669869667.9173381
1,60,0,4,28,True,214,9,13,2317,11.585,1669869667.917562
0,61,0,4,33,False,85,9,21,2325,11.625,1669869667.995275
1,61,0,4,28,True,85,8,253,2301,11.505,1669869667.9962792
0,62,0,4,33,False,213,9,4,2308,11.54,1669869668.072848
1,62,0,4,28,True,213,8,237,2285,11.425,1669869668.073354
0,63,0,4,33,False,84,9,85,2389,11.945,1669869668.1461778
1,63,0,4,28,True,84,9,60,2364,11.82,1669869668.1461778
0,64,0,4,33,False,212,9,52,2356,11.78,1669869668.2238464
1,64,0,4,28,True,212,9,28,2332,11.66,1669869668.2240849
0,65,0,4,33,False,212,9,77,2381,11.905,1669869668.3039525
1,65,0,4,28,True,83,9,52,2356,11.78,1669869668.3044538
0,66,0,4,33,False,211,9,114,2418,12.09,1669869668.3814175
1,66,0,4,28,True,211,9,90,2394,11.97,1669869668.3816466
0,67,0,4,33,False,83,9,7,2311,11.555,1669869668.457582
1,67,0,4,28,True,83,8,238,2286,11.43,1669869668.457582
0,68,0,4,33,False,210,9,75,2379,11.895,1669869668.5336668
1,68,0,4,28,True,210,9,50,2354,11.77,1669869668.5340207
0,69,0,4,33,False,82,9,127,2431,12.155,1669869668.614001
1,69,0,4,28,True,82,9,103,2407,12.035,1669869668.6145906
0,70,0,4,33,False,209,9,4,2308,11.54,1669869668.6922827
1,70,0,4,28,True,209,8,236,2284,11.42,1669869668.6932776
0,71,0,4,33,False,81,9,50,2354,11.77,1669869668.7674403
1,71,0,4,28,True,81,9,25,2329,11.645,1669869668.7683787
0,72,0,4,33,False,208,9,81,2385,11.925,1669869668.8438103
1,72,0,4,28,True,208,9,56,2360,11.8,1669869668.8438103
0,73,0,4,33,False,80,8,215,2263,11.315,1669869668.918948
1,73,0,4,28,True,80,8,190,2238,11.19,1669869668.919292
0,74,0,4,33,False,207,10,16,2576,12.88,1669869669.0024471
1,74,0,4,28,True,207,9,247,2551,12.755,1669869669.002743
0,75,0,4,33,False,79,9,185,2489,12.445,1669869669.0802007
1,75,0,4,28,True,79,9,161,2465,12.325,1669869669.08078
0,76,0,4,33,False,207,9,54,2358,11.79,1669869669.14069
1,76,0,4,28,True,206,9,29,2333,11.665,1669869669.1412833
0,77,0,4,33,False,78,9,31,2335,11.675,1669869669.236747
1,77,0,4,28,True,78,9,6,2310,11.55,1669869669.2373383
0,78,0,4,33,False,206,9,34,2338,11.69,1669869669.29419
1,78,0,4,28,True,206,9,10,2314,11.57,1669869669.294516
0,79,0,4,33,False,77,9,50,2354,11.77,1669869669.368998
1,79,0,4,28,True,77,9,25,2329,11.645,1669869669.368998
0,80,0,4,33,False,205,9,96,2400,12.0,1669869669.4526105
1,80,0,4,28,True,205,9,71,2375,11.875,1669869669.4527318
0,81,0,4,33,False,76,9,114,2418,12.09,1669869669.530902
1,81,0,4,28,True,76,9,89,2393,11.965,1669869669.531131
0,82,0,4,33,False,204,9,84,2388,11.94,1669869669.6086802
1,82,0,4,28,True,204,9,59,2363,11.815,1669869669.6094155
0,83,0,4,33,False,75,9,125,2429,12.145,1669869669.6822114
1,83,0,4,28,True,75,9,101,2405,12.025,1669869669.6832063
0,84,0,4,33,False,203,9,26,2330,11.65,1669869669.7602017
1,84,0,4,28,True,203,9,1,2305,11.525,1669869669.7604725
0,85,0,4,33,False,74,9,160,2464,12.32,1669869669.8439965
1,85,0,4,28,True,74,9,135,2439,12.195,1669869669.8442926
0,86,0,4,33,False,202,9,35,2339,11.695,1669869669.9224417
1,86,0,4,28,True,202,9,11,2315,11.575,1669869669.9234648
0,87,0,4,33,False,74,9,130,2434,12.17,1669869670.0005682
1,87,0,4,28,True,74,9,105,2409,12.045,1669869670.0005682
0,88,0,4,33,False,201,9,74,2378,11.89,1669869670.0716615
1,88,0,4,28,True,201,9,50,2354,11.77,1669869670.0726714
0,89,0,4,33,False,73,8,248,2296,11.48,1669869670.1495342
1,89,0,4,28,True,73,8,224,2272,11.36,1669869670.1497867
0,90,0,4,33,False,200,9,68,2372,11.86,1669869670.2300575
1,90,0,4,28,True,200,9,45,2349,11.745,1669869670.230272
0,91,0,4,33,False,72,9,40,2344,11.72,1669869670.2909944
1,91,0,4,28,True,72,9,16,2320,11.6,1669869670.2915013
0,92,0,4,33,False,199,9,104,2408,12.04,1669869670.3858469
1,92,0,4,28,True,199,9,79,2383,11.915,1669869670.3858469
0,93,0,4,33,False,71,9,129,2433,12.165,1669869670.463991
1,93,0,4,28,True,71,9,104,2408,12.04,1669869670.4645128
0,94,0,4,33,False,198,9,29,2333,11.665,1669869670.5211627
1,94,0,4,28,True,198,9,4,2308,11.54,1669869670.5211627
0,95,0,4,33,False,70,9,36,2340,11.7,1669869670.6198387
1,95,0,4,28,True,70,9,11,2315,11.575,1669869670.6198387
0,96,0,4,33,False,198,9,115,2419,12.095,1669869670.6977823
1,96,0,4,28,True,197,9,90,2394,11.97,1669869670.6987433
0,97,0,4,33,False,69,9,67,2371,11.855,1669869670.7757444
1,97,0,4,28,True,69,9,43,2347,11.735,1669869670.7757444
0,98,0,4,33,False,197,9,83,2387,11.935,1669869670.8511772
1,98,0,4,28,True,197,9,59,2363,11.815,1669869670.851529
0,99,0,4,33,False,68,9,65,2369,11.845,1669869670.9329288
1,99,0,4,28,True,68,9,41,2345,11.725,1669869670.9331498
0,100,0,4,33,False,196,9,97,2401,12.005,1669869671.007924
1,100,0,4,28,True,196,9,74,2378,11.89,1669869671.007924
0,101,0,4,33,False,67,9,132,2436,12.18,1669869671.0882926
1,101,0,4,28,True,67,9,108,2412,12.06,1669869671.0886264
0,102,0,4,33,False,195,9,30,2334,11.67,1669869671.161945
1,102,0,4,28,True,195,9,6,2310,11.55,1669869671.1622026
0,103,0,4,33,False,66,9,83,2387,11.935,1669869671.2436292
1,103,0,4,28,True,66,9,60,2364,11.82,1669869671.2436292
0,104,0,4,33,False,194,8,113,2161,10.805,1669869671.3012793
1,104,0,4,28,True,194,8,88,2136,10.68,1669869671.3015227
0,105,0,4,33,False,194,9,88,2392,11.96,1669869671.3979614
1,105,0,4,28,True,65,9,63,2367,11.835,1669869671.398187
0,106,0,4,33,False,193,8,240,2288,11.44,1669869671.4607668
1,106,0,4,28,True,193,8,215,2263,11.315,1669869671.4618778
0,107,0,4,33,False,65,8,235,2283,11.415,1669869671.5539715
1,107,0,4,28,True,65,8,211,2259,11.295,1669869671.5539715
0,108,0,4,33,False,192,9,32,2336,11.68,1669869671.6276631
1,108,0,4,28,True,192,9,7,2311,11.555,1669869671.6279092
0,109,0,4,33,False,64,9,80,2384,11.92,1669869671.7029645
1,109,0,4,28,True,64,9,55,2359,11.795,1669869671.7031956
0,110,0,4,33,False,191,9,98,2402,12.01,1669869671.7657413
1,110,0,4,28,True,191,9,73,2377,11.885,1669869671.7657413
0,111,0,4,33,False,63,9,96,2400,12.0,1669869671.861909
1,111,0,4,28,True,63,9,71,2375,11.875,1669869671.8623722
0,112,0,4,33,False,190,9,52,2356,11.78,1669869671.9422677
1,112,0,4,28,True,190,9,28,2332,11.66,1669869671.9426858
0,113,0,4,33,False,62,8,209,2257,11.285,1669869672.0180962
1,113,0,4,28,True,62,8,184,2232,11.16,1669869672.0186017
0,114,0,4,33,False,189,9,28,2332,11.66,1669869672.091293
1,114,0,4,28,True,189,9,4,2308,11.54,1669869672.0914962
0,115,0,4,33,False,61,9,91,2395,11.975,1669869672.1723466
1,115,0,4,28,True,61,9,66,2370,11.85,1669869672.1723466
0,116,0,4,33,False,189,9,52,2356,11.78,1669869672.251993
1,116,0,4,28,True,188,9,27,2331,11.655,1669869672.2524984
0,117,0,4,33,False,60,9,62,2366,11.83,1669869672.3311539
1,117,0,4,28,True,60,9,37,2341,11.705,1669869672.3316574
0,118,0,4,33,False,188,9,69,2373,11.865,1669869672.407834
1,118,0,4,28,True,188,9,44,2348,11.74,1669869672.407834
0,119,0,4,33,False,59,8,193,2241,11.205,1669869672.449426
1,119,0,4,28,True,59,8,168,2216,11.08,1669869672.449682
0,120,0,4,33,False,187,9,68,2372,11.86,1669869672.5479505
1,120,0,4,28,True,187,9,44,2348,11.74,1669869672.5484505
0,121,0,4,33,False,58,9,61,2365,11.825,1669869672.6254196
1,121,0,4,28,True,58,9,36,2340,11.7,1669869672.6264248
0,122,0,4,33,False,186,9,119,2423,12.115,1669869672.7011092
1,122,0,4,28,True,186,9,94,2398,11.99,1669869672.7011092
0,123,0,4,33,False,57,8,213,2261,11.305,1669869672.7776408
1,123,0,4,28,True,57,8,190,2238,11.19,1669869672.7779021
0,124,0,4,33,False,185,9,136,2440,12.2,1669869672.8529296
1,124,0,4,28,True,185,9,111,2415,12.075,1669869672.853135
0,125,0,4,33,False,56,9,117,2421,12.105,1669869672.935361
1,125,0,4,28,True,56,9,93,2397,11.985,1669869672.9363694
0,126,0,4,33,False,184,8,232,2280,11.4,1669869673.014339
1,126,0,4,28,True,184,8,208,2256,11.28,1669869673.014339
0,127,0,4,33,False,56,9,74,2378,11.89,1669869673.0888813
1,127,0,4,28,True,56,9,49,2353,11.765,1669869673.0888813
0,128,0,4,33,False,183,8,205,2253,11.265,1669869673.1629162
1,128,0,4,28,True,183,8,180,2228,11.14,1669869673.1631212
0,129,0,4,33,False,55,9,30,2334,11.67,1669869673.2462134
1,129,0,4,28,True,55,9,5,2309,11.545,1669869673.2462134
0,130,0,4,33,False,182,9,134,2438,12.19,1669869673.3231516
1,130,0,4,28,True,182,9,109,2413,12.065,1669869673.3241143
0,131,0,4,33,False,54,9,31,2335,11.675,1669869673.4017487
1,131,0,4,28,True,54,9,8,2312,11.56,1669869673.4024982
0,132,0,4,33,False,181,9,65,2369,11.845,1669869673.479533
1,132,0,4,28,True,181,9,41,2345,11.725,1669869673.479774
0,133,0,4,33,False,53,9,54,2358,11.79,1669869673.558138
1,133,0,4,28,True,53,9,30,2334,11.67,1669869673.5586398
0,134,0,4,33,False,180,9,108,2412,12.06,1669869673.6325803
1,134,0,4,28,True,180,9,83,2387,11.935,1669869673.6325803
0,135,0,4,33,False,52,8,249,2297,11.485,1669869673.7094088
1,135,0,4,28,True,52,8,224,2272,11.36,1669869673.7096472
0,136,0,4,33,False,180,9,59,2363,11.815,1669869673.7853324
1,136,0,4,28,True,179,9,34,2338,11.69,1669869673.785406
0,137,0,4,33,False,51,9,21,2325,11.625,1669869673.8704937
1,137,0,4,28,True,51,8,252,2300,11.5,1669869673.8706725
0,138,0,4,33,False,179,9,43,2347,11.735,1669869673.9452498
1,138,0,4,28,True,179,9,19,2323,11.615,1669869673.9462543
0,139,0,4,33,False,50,9,108,2412,12.06,1669869674.023661
1,139,0,4,28,True,50,9,84,2388,11.94,1669869674.0244691
0,140,0,4,33,False,178,9,119,2423,12.115,1669869674.0986407
1,140,0,4,28,True,178,9,95,2399,11.995,1669869674.0989685
0,141,0,4,33,False,49,9,83,2387,11.935,1669869674.1758363
1,141,0,4,28,True,49,9,58,2362,11.81,1669869674.1758363
0,142,0,4,33,False,177,9,13,2317,11.585,1669869674.2521996
1,142,0,4,28,True,177,8,246,2294,11.47,1669869674.2521996
0,143,0,4,33,False,48,9,204,2508,12.54,1669869674.3339012
1,143,0,4,28,True,48,9,180,2484,12.42,1669869674.3341966
0,144,0,4,33,False,176,9,75,2379,11.895,1669869674.4118748
1,144,0,4,28,True,176,9,50,2354,11.77,1669869674.4126792
0,145,0,4,33,False,176,9,46,2350,11.75,1669869674.467483
1,145,0,4,28,True,47,9,22,2326,11.63,1669869674.4684982
0,146,0,4,33,False,175,9,100,2404,12.02,1669869674.5646684
1,146,0,4,28,True,175,9,75,2379,11.895,1669869674.5649521
0,147,0,4,33,False,47,9,53,2357,11.785,1669869674.6439753
1,147,0,4,28,True,47,9,29,2333,11.665,1669869674.644479
0,148,0,4,33,False,174,9,59,2363,11.815,1669869674.7169418
1,148,0,4,28,True,174,9,34,2338,11.69,1669869674.7171671
0,149,0,4,33,False,46,9,25,2329,11.645,1669869674.7993221
1,149,0,4,28,True,46,9,1,2305,11.525,1669869674.7995536
0,150,0,4,33,False,173,9,79,2383,11.915,1669869674.8780584
1,150,0,4,28,True,173,9,56,2360,11.8,1669869674.8785772
0,151,0,4,33,False,45,9,48,2352,11.76,1669869674.9559617
1,151,0,4,28,True,45,9,24,2328,11.64,1669869674.9559617
0,152,0,4,33,False,172,9,36,2340,11.7,1669869675.0319586
1,152,0,4,28,True,172,9,11,2315,11.575,1669869675.0324655
0,153,0,4,33,False,44,9,34,2338,11.69,1669869675.1098638
1,153,0,4,28,True,44,9,9,2313,11.565,1669869675.110442
0,154,0,4,33,False,171,8,217,2265,11.325,1669869675.1881049
1,154,0,4,28,True,171,8,192,2240,11.2,1669869675.188606
0,155,0,4,33,False,43,9,106,2410,12.05,1669869675.2640455
1,155,0,4,28,True,43,9,82,2386,11.93,1669869675.2645495
0,156,0,4,33,False,171,9,106,2410,12.05,1669869675.3218007
1,156,0,4,28,True,170,9,83,2387,11.935,1669869675.3223228
0,157,0,4,33,False,42,9,42,2346,11.73,1669869675.4153078
1,157,0,4,28,True,42,9,18,2322,11.61,1669869675.4153078
0,158,0,4,33,False,170,9,105,2409,12.045,1669869675.49787
1,158,0,4,28,True,170,9,80,2384,11.92,1669869675.498374
0,159,0,4,33,False,41,9,144,2448,12.24,1669869675.5746367
1,159,0,4,28,True,41,9,120,2424,12.12,1669869675.574955
0,160,0,4,33,False,169,9,90,2394,11.97,1669869675.6538527
1,160,0,4,28,True,169,9,65,2369,11.845,1669869675.6543784
0,161,0,4,33,False,40,9,55,2359,11.795,1669869675.7269747
1,161,0,4,28,True,40,9,31,2335,11.675,1669869675.7272038
0,162,0,4,33,False,168,9,117,2421,12.105,1669869675.8057685
1,162,0,4,28,True,168,9,92,2396,11.98,1669869675.8067658
0,163,0,4,33,False,39,9,207,2511,12.555,1669869675.887768
1,163,0,4,28,True,39,9,183,2487,12.435,1669869675.887768
0,164,0,4,33,False,167,9,100,2404,12.02,1669869675.964652
1,164,0,4,28,True,167,9,75,2379,11.895,1669869675.9656453
0,165,0,4,33,False,39,9,90,2394,11.97,1669869676.037715
1,165,0,4,28,True,38,9,66,2370,11.85,1669869676.037715
0,166,0,4,33,False,166,9,93,2397,11.985,1669869676.1217542
1,166,0,4,28,True,166,9,68,2372,11.86,1669869676.1219828
0,167,0,4,33,False,38,9,38,2342,11.71,1669869676.1625092
1,167,0,4,28,True,38,9,15,2319,11.595,1669869676.1626227
0,168,0,4,33,False,165,9,83,2387,11.935,1669869676.2598634
1,168,0,4,28,True,165,9,59,2363,11.815,1669869676.260084
0,169,0,4,33,False,37,9,69,2373,11.865,1669869676.3398714
1,169,0,4,28,True,37,9,44,2348,11.74,1669869676.3403776
0,170,0,4,33,False,164,9,68,2372,11.86,1669869676.4181087
1,170,0,4,28,True,164,9,43,2347,11.735,1669869676.4181087
0,171,0,4,33,False,36,8,240,2288,11.44,1669869676.4896786
1,171,0,4,28,True,36,8,216,2264,11.32,1669869676.4896786
0,172,0,4,33,False,163,9,61,2365,11.825,1669869676.5717845
1,172,0,4,28,True,163,9,37,2341,11.705,1669869676.5724423
0,173,0,4,33,False,35,9,25,2329,11.645,1669869676.6476579
1,173,0,4,28,True,35,9,1,2305,11.525,1669869676.6476579
0,174,0,4,33,False,162,9,61,2365,11.825,1669869676.7269137
1,174,0,4,28,True,162,9,37,2341,11.705,1669869676.7274334
0,175,0,4,33,False,34,8,239,2287,11.435,1669869676.79824
1,175,0,4,28,True,34,8,214,2262,11.31,1669869676.79824
0,176,0,4,33,False,162,9,12,2316,11.58,1669869676.8613603
1,176,0,4,28,True,161,8,243,2291,11.455,1669869676.861642
0,177,0,4,33,False,33,9,44,2348,11.74,1669869676.955664
1,177,0,4,28,True,33,9,20,2324,11.62,1669869676.9566288
0,178,0,4,33,False,161,9,10,2314,11.57,1669869677.0186172
1,178,0,4,28,True,161,8,241,2289,11.445,1669869677.0186172
0,179,0,4,33,False,32,8,163,2211,11.055,1669869677.1136012
1,179,0,4,28,True,32,8,140,2188,10.94,1669869677.1136012
0,180,0,4,33,False,160,8,251,2299,11.495,1669869677.1898723
1,180,0,4,28,True,160,8,226,2274,11.37,1669869677.190217
0,181,0,4,33,False,31,8,173,2221,11.105,1669869677.2684753
1,181,0,4,28,True,31,8,148,2196,10.98,1669869677.268606
0,182,0,4,33,False,159,8,202,2250,11.25,1669869677.3480062
1,182,0,4,28,True,159,8,179,2227,11.135,1669869677.3480062
0,183,0,4,33,False,30,8,177,2225,11.125,1669869677.419531
1,183,0,4,28,True,30,8,152,2200,11.0,1669869677.420529
0,184,0,4,33,False,158,9,67,2371,11.855,1669869677.4833698
1,184,0,4,28,True,158,9,42,2346,11.73,1669869677.4833698
0,185,0,4,33,False,30,9,3,2307,11.535,1669869677.563148
1,185,0,4,28,True,29,8,234,2282,11.41,1669869677.563148
0,186,0,4,33,False,157,9,25,2329,11.645,1669869677.6611826
1,186,0,4,28,True,157,9,0,2304,11.52,1669869677.6613328
0,187,0,4,33,False,29,9,110,2414,12.07,1669869677.740523
1,187,0,4,28,True,29,9,86,2390,11.95,1669869677.7415314
0,188,0,4,33,False,156,9,66,2370,11.85,1669869677.8201444
1,188,0,4,28,True,156,9,43,2347,11.735,1669869677.8205855
0,189,0,4,33,False,28,9,45,2349,11.745,1669869677.8927958
1,189,0,4,28,True,28,9,20,2324,11.62,1669869677.8927958
0,190,0,4,33,False,155,8,245,2293,11.465,1669869677.9537973
1,190,0,4,28,True,155,8,220,2268,11.34,1669869677.9537973
0,191,0,4,33,False,27,9,65,2369,11.845,1669869678.048699
1,191,0,4,28,True,27,9,41,2345,11.725,1669869678.0489075
0,192,0,4,33,False,154,9,40,2344,11.72,1669869678.1276414
1,192,0,4,28,True,154,9,16,2320,11.6,1669869678.127888
0,193,0,4,33,False,26,9,105,2409,12.045,1669869678.2018647
1,193,0,4,28,True,26,9,81,2385,11.925,1669869678.2018647
0,194,0,4,33,False,153,9,100,2404,12.02,1669869678.2656941
1,194,0,4,28,True,153,9,75,2379,11.895,1669869678.2656941
0,195,0,4,33,False,25,9,92,2396,11.98,1669869678.3435402
1,195,0,4,28,True,25,9,68,2372,11.86,1669869678.3435402
0,196,0,4,33,False,153,9,9,2313,11.565,1669869678.4254985
1,196,0,4,28,True,153,8,240,2288,11.44,1669869678.4266653
0,197,0,4,33,False,24,8,221,2269,11.345,1669869678.505289
1,197,0,4,28,True,24,8,196,2244,11.22,1669869678.5062964
0,198,0,4,33,False,152,8,203,2251,11.255,1669869678.5812514
1,198,0,4,28,True,152,8,178,2226,11.13,1669869678.5817235
0,199,0,4,33,False,23,9,85,2389,11.945,1669869678.6626625
1,199,0,4,28,True,23,9,61,2365,11.825,1669869678.6632745
0,200,0,4,33,False,151,9,105,2409,12.045,1669869678.7345302
1,200,0,4,28,True,151,9,80,2384,11.92,1669869678.7355292
0,201,0,4,33,False,22,9,105,2409,12.045,1669869678.818246
1,201,0,4,28,True,22,9,81,2385,11.925,1669869678.818246
0,202,0,4,33,False,150,9,84,2388,11.94,1669869678.8921263
1,202,0,4,28,True,150,9,59,2363,11.815,1669869678.8923898
0,203,0,4,33,False,21,9,96,2400,12.0,1669869678.9537113
1,203,0,4,28,True,21,9,71,2375,11.875,1669869678.9537113
0,204,0,4,33,False,149,9,38,2342,11.71,1669869679.045467
1,204,0,4,28,True,149,9,14,2318,11.59,1669869679.0464733
0,205,0,4,33,False,20,9,146,2450,12.25,1669869679.110059
