dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,18,0,4,18,True,17,8,101,2149,10.745,1669858586.5106924
0,19,0,4,22,False,145,7,244,2036,10.18,1669858586.5891209
1,19,0,4,18,True,145,7,220,2012,10.06,1669858586.590118
0,20,0,4,22,False,16,8,142,2190,10.95,1669858586.6682038
1,20,0,4,18,True,16,8,119,2167,10.835,1669858586.668711
0,21,0,4,22,False,144,8,87,2135,10.675,1669858586.7435439
1,21,0,4,18,True,144,8,63,2111,10.555,1669858586.7437665
0,22,0,4,22,False,15,8,64,2112,10.56,1669858586.820567
1,22,0,4,18,True,15,8,41,2089,10.445,1669858586.820567
0,23,0,4,22,False,143,8,107,2155,10.775,1669858586.8957877
1,23,0,4,18,True,143,8,83,2131,10.655,1669858586.8960128
0,24,0,4,22,False,14,8,95,2143,10.715,1669858586.978026
1,24,0,4,18,True,14,8,71,2119,10.595,1669858586.978365
0,25,0,4,22,False,142,8,100,2148,10.74,1669858587.055958
1,25,0,4,18,True,142,8,77,2125,10.625,1669858587.0564582
0,26,0,4,22,False,13,8,27,2075,10.375,1669858587.112001
1,26,0,4,18,True,13,8,4,2052,10.26,1669858587.112001
0,27,0,4,22,False,141,8,74,2122,10.61,1669858587.2104158
1,27,0,4,18,True,141,8,51,2099,10.495,1669858587.2104158
0,28,0,4,22,False,13,8,72,2120,10.6,1669858587.2837167
1,28,0,4,18,True,12,8,48,2096,10.48,1669858587.2839725
0,29,0,4,22,False,140,8,30,2078,10.39,1669858587.366644
1,29,0,4,18,True,140,8,7,2055,10.275,1669858587.367408
0,30,0,4,22,False,12,8,96,2144,10.72,1669858587.4437466
1,30,0,4,18,True,12,8,72,2120,10.6,1669858587.444677
0,31,0,4,22,False,139,8,99,2147,10.735,1669858587.516909
1,31,0,4,18,True,139,8,75,2123,10.615,1669858587.516909
0,32,0,4,22,False,11,8,94,2142,10.71,1669858587.5961378
1,32,0,4,18,True,11,8,70,2118,10.59,1669858587.5963678
0,33,0,4,22,False,138,8,193,2241,11.205,1669858587.6766813
1,33,0,4,18,True,138,8,170,2218,11.09,1669858587.6772811
0,34,0,4,22,False,10,8,201,2249,11.245,1669858587.7491512
1,34,0,4,18,True,10,8,177,2225,11.125,1669858587.7501502
0,35,0,4,22,False,137,8,55,2103,10.515,1669858587.830137
1,35,0,4,18,True,137,8,31,2079,10.395,1669858587.830137
0,36,0,4,22,False,9,8,67,2115,10.575,1669858587.9073007
1,36,0,4,18,True,9,8,43,2091,10.455,1669858587.9073007
0,37,0,4,22,False,136,8,60,2108,10.54,1669858587.9838505
1,37,0,4,18,True,136,8,36,2084,10.42,1669858587.9842918
0,38,0,4,22,False,8,8,60,2108,10.54,1669858588.064794
1,38,0,4,18,True,8,8,36,2084,10.42,1669858588.0650241
0,39,0,4,22,False,136,8,107,2155,10.775,1669858588.143633
1,39,0,4,18,True,136,8,84,2132,10.66,1669858588.1445305
0,40,0,4,22,False,7,8,150,2198,10.99,1669858588.215689
1,40,0,4,18,True,7,8,127,2175,10.875,1669858588.2159548
0,41,0,4,22,False,135,8,62,2110,10.55,1669858588.2936878
1,41,0,4,18,True,135,8,38,2086,10.43,1669858588.2936878
0,42,0,4,22,False,6,8,16,2064,10.32,1669858588.375734
1,42,0,4,18,True,6,7,248,2040,10.2,1669858588.375734
0,43,0,4,22,False,134,8,73,2121,10.605,1669858588.435386
1,43,0,4,18,True,134,8,49,2097,10.485,1669858588.4355974
0,44,0,4,22,False,5,8,153,2201,11.005,1669858588.532469
1,44,0,4,18,True,5,8,129,2177,10.885,1669858588.5333416
0,45,0,4,22,False,133,8,180,2228,11.14,1669858588.6088061
1,45,0,4,18,True,133,8,156,2204,11.02,1669858588.6090322
0,46,0,4,22,False,4,8,50,2098,10.49,1669858588.6804085
1,46,0,4,18,True,4,8,26,2074,10.37,1669858588.681405
0,47,0,4,22,False,132,8,147,2195,10.975,1669858588.759206
1,47,0,4,18,True,132,8,123,2171,10.855,1669858588.759437
0,48,0,4,22,False,4,8,179,2227,11.135,1669858588.8396654
1,48,0,4,18,True,3,8,155,2203,11.015,1669858588.8406258
0,49,0,4,22,False,131,8,63,2111,10.555,1669858588.914001
1,49,0,4,18,True,131,8,40,2088,10.44,1669858588.914249
0,50,0,4,22,False,3,8,84,2132,10.66,1669858588.9954317
1,50,0,4,18,True,3,8,60,2108,10.54,1669858588.996393
0,51,0,4,22,False,130,8,68,2116,10.58,1669858589.0764852
1,51,0,4,18,True,130,8,44,2092,10.46,1669858589.0772185
0,52,0,4,22,False,2,8,133,2181,10.905,1669858589.1527572
1,52,0,4,18,True,2,8,109,2157,10.785,1669858589.1529787
0,53,0,4,22,False,129,8,110,2158,10.79,1669858589.2317247
1,53,0,4,18,True,129,8,87,2135,10.675,1669858589.2325313
0,54,0,4,22,False,1,8,43,2091,10.455,1669858589.312007
1,54,0,4,18,True,1,8,20,2068,10.34,1669858589.312007
0,55,0,4,22,False,128,8,9,2057,10.285,1669858589.3708189
1,55,0,4,18,True,128,7,241,2033,10.165,1669858589.3708189
0,56,0,4,22,False,0,8,123,2171,10.855,1669858589.4503646
1,56,0,4,18,True,0,8,100,2148,10.74,1669858589.4503646
0,57,0,4,22,False,127,8,134,2182,10.91,1669858589.5279934
1,57,0,4,18,True,127,8,110,2158,10.79,1669858589.5282226
0,58,0,4,22,False,255,8,129,2177,10.885,1669858589.6077557
1,58,0,4,18,True,255,8,105,2153,10.765,1669858589.6082578
0,59,0,4,22,False,127,8,103,2151,10.755,1669858589.6834612
1,59,0,4,18,True,127,8,80,2128,10.64,1669858589.6834612
0,60,0,4,22,False,254,8,85,2133,10.665,1669858589.7596862
1,60,0,4,18,True,254,8,61,2109,10.545,1669858589.7606478
0,61,0,4,22,False,126,9,2,2306,11.53,1669858589.8395412
1,61,0,4,18,True,126,8,235,2283,11.415,1669858589.8395412
0,62,0,4,22,False,253,8,99,2147,10.735,1669858589.9161777
1,62,0,4,18,True,253,8,75,2123,10.615,1669858589.9166532
0,63,0,4,22,False,125,8,190,2238,11.19,1669858589.9959307
1,63,0,4,18,True,125,8,167,2215,11.075,1669858589.9959307
0,64,0,4,22,False,252,8,163,2211,11.055,1669858590.0716538
1,64,0,4,18,True,252,8,140,2188,10.94,1669858590.0719976
0,65,0,4,22,False,124,8,48,2096,10.48,1669858590.1519587
1,65,0,4,18,True,124,8,24,2072,10.36,1669858590.1521213
0,66,0,4,22,False,251,8,134,2182,10.91,1669858590.2277973
1,66,0,4,18,True,251,8,110,2158,10.79,1669858590.2277973
0,67,0,4,22,False,123,8,2,2050,10.25,1669858590.303861
1,67,0,4,18,True,123,7,234,2026,10.13,1669858590.3046465
0,68,0,4,22,False,251,8,48,2096,10.48,1669858590.3818512
1,68,0,4,18,True,250,8,24,2072,10.36,1669858590.3818512
0,69,0,4,22,False,122,8,51,2099,10.495,1669858590.4628649
1,69,0,4,18,True,122,8,27,2075,10.375,1669858590.463094
0,70,0,4,22,False,250,8,134,2182,10.91,1669858590.5400767
1,70,0,4,18,True,250,8,110,2158,10.79,1669858590.5400767
0,71,0,4,22,False,121,8,95,2143,10.715,1669858590.6163611
1,71,0,4,18,True,121,8,72,2120,10.6,1669858590.616809
0,72,0,4,22,False,249,8,109,2157,10.785,1669858590.695015
1,72,0,4,18,True,249,8,85,2133,10.665,1669858590.6960125
0,73,0,4,22,False,120,8,122,2170,10.85,1669858590.7513528
1,73,0,4,18,True,120,8,98,2146,10.73,1669858590.7523608
0,74,0,4,22,False,248,8,63,2111,10.555,1669858590.8508694
1,74,0,4,18,True,248,8,39,2087,10.435,1669858590.8520792
0,75,0,4,22,False,119,8,48,2096,10.48,1669858590.927941
1,75,0,4,18,True,119,8,24,2072,10.36,1669858590.9282432
0,76,0,4,22,False,247,8,90,2138,10.69,1669858591.0058985
1,76,0,4,18,True,247,8,66,2114,10.57,1669858591.0064197
0,77,0,4,22,False,118,8,29,2077,10.385,1669858591.0793936
1,77,0,4,18,True,118,8,5,2053,10.265,1669858591.0796132
0,78,0,4,22,False,246,8,76,2124,10.62,1669858591.162084
1,78,0,4,18,True,246,8,52,2100,10.5,1669858591.162327
0,79,0,4,22,False,118,8,119,2167,10.835,1669858591.240075
1,79,0,4,18,True,118,8,95,2143,10.715,1669858591.240075
0,80,0,4,22,False,245,8,174,2222,11.11,1669858591.3116653
1,80,0,4,18,True,245,8,150,2198,10.99,1669858591.3126185
0,81,0,4,22,False,117,8,56,2104,10.52,1669858591.3907478
1,81,0,4,18,True,117,8,32,2080,10.4,1669858591.3907478
0,82,0,4,22,False,244,8,120,2168,10.84,1669858591.4701195
1,82,0,4,18,True,244,8,96,2144,10.72,1669858591.4701195
0,83,0,4,22,False,116,8,98,2146,10.73,1669858591.551155
1,83,0,4,18,True,116,8,74,2122,10.61,1669858591.551155
0,84,0,4,22,False,243,8,16,2064,10.32,1669858591.625438
1,84,0,4,18,True,243,7,248,2040,10.2,1669858591.6256719
0,85,0,4,22,False,115,8,54,2102,10.51,1669858591.7023435
1,85,0,4,18,True,115,8,30,2078,10.39,1669858591.7025592
0,86,0,4,22,False,242,8,184,2232,11.16,1669858591.7803931
1,86,0,4,18,True,242,8,160,2208,11.04,1669858591.7817178
0,87,0,4,22,False,114,8,74,2122,10.61,1669858591.8622077
1,87,0,4,18,True,114,8,50,2098,10.49,1669858591.8629603
0,88,0,4,22,False,242,8,94,2142,10.71,1669858591.935548
1,88,0,4,18,True,241,8,70,2118,10.59,1669858591.9358585
0,89,0,4,22,False,113,8,119,2167,10.835,1669858592.0176342
1,89,0,4,18,True,113,8,95,2143,10.715,1669858592.01814
0,90,0,4,22,False,241,8,107,2155,10.775,1669858592.0955625
1,90,0,4,18,True,241,8,83,2131,10.655,1669858592.0955625
0,91,0,4,22,False,112,8,140,2188,10.94,1669858592.1711497
1,91,0,4,18,True,112,8,116,2164,10.82,1669858592.1711497
0,92,0,4,22,False,240,8,118,2166,10.83,1669858592.2462952
1,92,0,4,18,True,240,8,95,2143,10.715,1669858592.2462952
0,93,0,4,22,False,111,8,148,2196,10.98,1669858592.3092678
1,93,0,4,18,True,111,8,124,2172,10.86,1669858592.3102648
0,94,0,4,22,False,239,8,102,2150,10.75,1669858592.3896403
1,94,0,4,18,True,239,8,79,2127,10.635,1669858592.3898473
0,95,0,4,22,False,110,8,107,2155,10.775,1669858592.4694104
1,95,0,4,18,True,110,8,84,2132,10.66,1669858592.4699118
0,96,0,4,22,False,238,8,138,2186,10.93,1669858592.547194
1,96,0,4,18,True,238,8,114,2162,10.81,1669858592.5486526
0,97,0,4,22,False,109,8,91,2139,10.695,1669858592.6206744
1,97,0,4,18,True,109,8,67,2115,10.575,1669858592.6206744
0,98,0,4,22,False,237,8,59,2107,10.535,1669858592.6989498
1,98,0,4,18,True,237,8,35,2083,10.415,1669858592.6989498
0,99,0,4,22,False,109,8,94,2142,10.71,1669858592.7816334
1,99,0,4,18,True,109,8,70,2118,10.59,1669858592.7821217
0,100,0,4,22,False,236,8,77,2125,10.625,1669858592.8574378
1,100,0,4,18,True,236,8,53,2101,10.505,1669858592.8579414
0,101,0,4,22,False,108,8,85,2133,10.665,1669858592.9364073
1,101,0,4,18,True,108,8,61,2109,10.545,1669858592.9366324
0,102,0,4,22,False,235,8,116,2164,10.82,1669858593.0156507
1,102,0,4,18,True,235,8,92,2140,10.7,1669858593.0161774
0,103,0,4,22,False,107,8,139,2187,10.935,1669858593.093219
1,103,0,4,18,True,107,8,117,2165,10.825,1669858593.094223
0,104,0,4,22,False,234,8,71,2119,10.595,1669858593.1716383
1,104,0,4,18,True,234,8,48,2096,10.48,1669858593.1720884
0,105,0,4,22,False,106,8,60,2108,10.54,1669858593.2471411
1,105,0,4,18,True,106,8,37,2085,10.425,1669858593.2481387
0,106,0,4,22,False,233,8,56,2104,10.52,1669858593.326086
1,106,0,4,18,True,233,8,32,2080,10.4,1669858593.326086
0,107,0,4,22,False,105,8,86,2134,10.67,1669858593.4038167
1,107,0,4,18,True,105,8,63,2111,10.555,1669858593.4043345
0,108,0,4,22,False,233,8,52,2100,10.5,1669858593.4769623
1,108,0,4,18,True,232,8,28,2076,10.38,1669858593.4772084
0,109,0,4,22,False,104,8,46,2094,10.47,1669858593.5429454
1,109,0,4,18,True,104,8,22,2070,10.35,1669858593.5434065
0,110,0,4,22,False,232,8,119,2167,10.835,1669858593.639234
1,110,0,4,18,True,232,8,95,2143,10.715,1669858593.639234
0,111,0,4,22,False,103,8,115,2163,10.815,1669858593.7152853
1,111,0,4,18,True,103,8,91,2139,10.695,1669858593.715472
0,112,0,4,22,False,231,8,21,2069,10.345,1669858593.7884486
1,112,0,4,18,True,231,7,254,2046,10.23,1669858593.7884486
0,113,0,4,22,False,102,8,86,2134,10.67,1669858593.873804
1,113,0,4,18,True,102,8,62,2110,10.55,1669858593.873804
0,114,0,4,22,False,230,8,131,2179,10.895,1669858593.9524572
1,114,0,4,18,True,230,8,108,2156,10.78,1669858593.952959
0,115,0,4,22,False,101,8,138,2186,10.93,1669858594.0291255
1,115,0,4,18,True,101,8,114,2162,10.81,1669858594.0291255
0,116,0,4,22,False,229,8,112,2160,10.8,1669858594.1070838
1,116,0,4,18,True,229,8,88,2136,10.68,1669858594.1080768
0,117,0,4,22,False,101,8,77,2125,10.625,1669858594.165626
1,117,0,4,18,True,100,8,53,2101,10.505,1669858594.1659236
0,118,0,4,22,False,228,8,29,2077,10.385,1669858594.2269404
1,118,0,4,18,True,228,8,6,2054,10.27,1669858594.2269404
0,119,0,4,22,False,100,8,132,2180,10.9,1669858594.3232522
1,119,0,4,18,True,100,8,109,2157,10.785,1669858594.3236296
0,120,0,4,22,False,227,8,119,2167,10.835,1669858594.4023733
1,120,0,4,18,True,227,8,95,2143,10.715,1669858594.4025958
0,121,0,4,22,False,99,8,141,2189,10.945,1669858594.4813259
1,121,0,4,18,True,99,8,117,2165,10.825,1669858594.4818292
0,122,0,4,22,False,226,8,68,2116,10.58,1669858594.5544667
1,122,0,4,18,True,226,8,44,2092,10.46,1669858594.554703
0,123,0,4,22,False,98,7,234,2026,10.13,1669858594.6335475
1,123,0,4,18,True,98,7,210,2002,10.01,1669858594.6338112
0,124,0,4,22,False,225,8,72,2120,10.6,1669858594.7092938
1,124,0,4,18,True,225,8,48,2096,10.48,1669858594.7092938
0,125,0,4,22,False,97,8,59,2107,10.535,1669858594.789802
1,125,0,4,18,True,97,8,35,2083,10.415,1669858594.789802
0,126,0,4,22,False,224,8,131,2179,10.895,1669858594.871162
1,126,0,4,18,True,224,8,107,2155,10.775,1669858594.871162
0,127,0,4,22,False,96,8,103,2151,10.755,1669858594.9492953
1,127,0,4,18,True,96,8,79,2127,10.635,1669858594.9497979
0,128,0,4,22,False,224,8,111,2159,10.795,1669858595.0261455
1,128,0,4,18,True,223,8,88,2136,10.68,1669858595.0263677
0,129,0,4,22,False,95,8,172,2220,11.1,1669858595.104757
1,129,0,4,18,True,95,8,148,2196,10.98,1669858595.1055803
0,130,0,4,22,False,223,8,150,2198,10.99,1669858595.1842842
1,130,0,4,18,True,223,8,126,2174,10.87,1669858595.1847937
0,131,0,4,22,False,94,8,76,2124,10.62,1669858595.256917
1,131,0,4,18,True,94,8,52,2100,10.5,1669858595.2571452
0,132,0,4,22,False,222,8,104,2152,10.76,1669858595.337084
1,132,0,4,18,True,222,8,81,2129,10.645,1669858595.3375895
0,133,0,4,22,False,93,8,136,2184,10.92,1669858595.4178305
1,133,0,4,18,True,93,8,112,2160,10.8,1669858595.4185495
0,134,0,4,22,False,221,8,107,2155,10.775,1669858595.493394
1,134,0,4,18,True,221,8,84,2132,10.66,1669858595.4938126
0,135,0,4,22,False,92,8,53,2101,10.505,1669858595.5707998
1,135,0,4,18,True,92,8,30,2078,10.39,1669858595.5707998
0,136,0,4,22,False,220,8,56,2104,10.52,1669858595.6488807
1,136,0,4,18,True,220,8,33,2081,10.405,1669858595.6488807
0,137,0,4,22,False,92,8,34,2082,10.41,1669858595.7271037
1,137,0,4,18,True,91,8,10,2058,10.29,1669858595.7276075
0,138,0,4,22,False,219,8,56,2104,10.52,1669858595.7840502
1,138,0,4,18,True,219,8,33,2081,10.405,1669858595.7842834
0,139,0,4,22,False,91,8,64,2112,10.56,1669858595.8824093
1,139,0,4,18,True,91,8,40,2088,10.44,1669858595.8826299
0,140,0,4,22,False,218,8,111,2159,10.795,1669858595.958848
1,140,0,4,18,True,218,8,87,2135,10.675,1669858595.9590666
0,141,0,4,22,False,90,8,105,2153,10.765,1669858596.0382638
1,141,0,4,18,True,90,8,81,2129,10.645,1669858596.0392249
0,142,0,4,22,False,217,8,172,2220,11.1,1669858596.1130736
1,142,0,4,18,True,217,8,148,2196,10.98,1669858596.1130736
0,143,0,4,22,False,89,8,106,2154,10.77,1669858596.1903267
1,143,0,4,18,True,89,8,82,2130,10.65,1669858596.1903267
0,144,0,4,22,False,216,8,130,2178,10.89,1669858596.2737608
1,144,0,4,18,True,216,8,106,2154,10.77,1669858596.2737608
0,145,0,4,22,False,88,8,103,2151,10.755,1669858596.3507915
1,145,0,4,18,True,88,8,79,2127,10.635,1669858596.3517628
0,146,0,4,22,False,215,8,1,2049,10.245,1669858596.4277015
1,146,0,4,18,True,215,7,233,2025,10.125,1669858596.4277015
0,147,0,4,22,False,87,8,89,2137,10.685,1669858596.4930718
1,147,0,4,18,True,87,8,65,2113,10.565,1669858596.4930718
0,148,0,4,22,False,215,8,32,2080,10.4,1669858596.5651662
1,148,0,4,18,True,214,8,8,2056,10.28,1669858596.5651662
0,149,0,4,22,False,86,8,156,2204,11.02,1669858596.646241
1,149,0,4,18,True,86,8,132,2180,10.9,1669858596.6465476
0,150,0,4,22,False,214,8,115,2163,10.815,1669858596.7249234
1,150,0,4,18,True,214,8,92,2140,10.7,1669858596.7251456
0,151,0,4,22,False,85,8,76,2124,10.62,1669858596.8028624
1,151,0,4,18,True,85,8,54,2102,10.51,1669858596.8028624
0,152,0,4,22,False,213,8,121,2169,10.845,1669858596.8805676
1,152,0,4,18,True,213,8,97,2145,10.725,1669858596.8805676
0,153,0,4,22,False,84,8,119,2167,10.835,1669858596.9586823
1,153,0,4,18,True,84,8,95,2143,10.715,1669858596.9596992
0,154,0,4,22,False,212,8,111,2159,10.795,1669858597.0371168
1,154,0,4,18,True,212,8,87,2135,10.675,1669858597.0374105
0,155,0,4,22,False,83,8,175,2223,11.115,1669858597.1156533
1,155,0,4,18,True,83,8,151,2199,10.995,1669858597.1165404
0,156,0,4,22,False,211,8,29,2077,10.385,1669858597.1933403
1,156,0,4,18,True,211,8,5,2053,10.265,1669858597.1936357
0,157,0,4,22,False,82,8,146,2194,10.97,1669858597.2717128
1,157,0,4,18,True,82,8,122,2170,10.85,1669858597.2723038
0,158,0,4,22,False,210,8,9,2057,10.285,1669858597.3454325
1,158,0,4,18,True,210,7,241,2033,10.165,1669858597.3454325
0,159,0,4,22,False,82,8,7,2055,10.275,1669858597.406001
1,159,0,4,18,True,82,7,239,2031,10.155,1669858597.4062202
0,160,0,4,22,False,209,8,120,2168,10.84,1669858597.5028868
1,160,0,4,18,True,209,8,96,2144,10.72,1669858597.5028868
0,161,0,4,22,False,81,8,64,2112,10.56,1669858597.5660243
1,161,0,4,18,True,81,8,40,2088,10.44,1669858597.5665157
0,162,0,4,22,False,208,8,125,2173,10.865,1669858597.657727
1,162,0,4,18,True,208,8,102,2150,10.75,1669858597.6579542
0,163,0,4,22,False,80,8,35,2083,10.415,1669858597.7351203
1,163,0,4,18,True,80,8,11,2059,10.295,1669858597.7351203
0,164,0,4,22,False,207,7,250,2042,10.21,1669858597.8100238
1,164,0,4,18,True,207,7,227,2019,10.095,1669858597.8100238
0,165,0,4,22,False,79,8,40,2088,10.44,1669858597.8915827
1,165,0,4,18,True,79,8,17,2065,10.325,1669858597.8917818
0,166,0,4,22,False,206,8,170,2218,11.09,1669858597.973223
1,166,0,4,18,True,206,8,146,2194,10.97,1669858597.9741068
0,167,0,4,22,False,78,8,108,2156,10.78,1669858598.0499845
1,167,0,4,18,True,78,8,84,2132,10.66,1669858598.0512686
0,168,0,4,22,False,206,8,153,2201,11.005,1669858598.1228545
1,168,0,4,18,True,205,8,130,2178,10.89,1669858598.1228545
0,169,0,4,22,False,77,8,66,2114,10.57,1669858598.2035291
1,169,0,4,18,True,77,8,42,2090,10.45,1669858598.2037456
0,170,0,4,22,False,205,8,81,2129,10.645,1669858598.263662
1,170,0,4,18,True,205,8,57,2105,10.525,1669858598.2638478
0,171,0,4,22,False,76,8,147,2195,10.975,1669858598.3478556
1,171,0,4,18,True,76,8,123,2171,10.855,1669858598.348361
0,172,0,4,22,False,204,8,82,2130,10.65,1669858598.419729
1,172,0,4,18,True,204,8,58,2106,10.53,1669858598.419729
0,173,0,4,22,False,75,8,185,2233,11.165,1669858598.5005739
1,173,0,4,18,True,75,8,161,2209,11.045,1669858598.5015347
0,174,0,4,22,False,203,8,72,2120,10.6,1669858598.5748096
1,174,0,4,18,True,203,8,48,2096,10.48,1669858598.5759501
0,175,0,4,22,False,74,8,180,2228,11.14,1669858598.6522706
1,175,0,4,18,True,74,8,156,2204,11.02,1669858598.6525233
0,176,0,4,22,False,202,8,107,2155,10.775,1669858598.7374766
1,176,0,4,18,True,202,8,84,2132,10.66,1669858598.7374766
0,177,0,4,22,False,73,8,139,2187,10.935,1669858598.8150582
1,177,0,4,18,True,73,8,116,2164,10.82,1669858598.8154745
0,178,0,4,22,False,201,8,53,2101,10.505,1669858598.8927612
1,178,0,4,18,True,201,8,29,2077,10.385,1669858598.8932667
0,179,0,4,22,False,73,8,106,2154,10.77,1669858598.9664578
1,179,0,4,18,True,73,8,83,2131,10.655,1669858598.966695
0,180,0,4,22,False,200,8,59,2107,10.535,1669858599.0486512
1,180,0,4,18,True,200,8,35,2083,10.415,1669858599.0494237
0,181,0,4,22,False,72,8,90,2138,10.69,1669858599.1267936
1,181,0,4,18,True,72,8,67,2115,10.575,1669858599.1272964
0,182,0,4,22,False,199,8,168,2216,11.08,1669858599.202644
1,182,0,4,18,True,199,8,144,2192,10.96,1669858599.202961
0,183,0,4,22,False,71,8,67,2115,10.575,1669858599.278116
1,183,0,4,18,True,71,8,43,2091,10.455,1669858599.278116
0,184,0,4,22,False,198,8,46,2094,10.47,1669858599.3585904
1,184,0,4,18,True,198,8,22,2070,10.35,1669858599.3585904
0,185,0,4,22,False,70,8,82,2130,10.65,1669858599.43568
1,185,0,4,18,True,70,8,58,2106,10.53,1669858599.4359121
0,186,0,4,22,False,197,8,37,2085,10.425,1669858599.5167534
1,186,0,4,18,True,197,8,13,2061,10.305,1669858599.517255
0,187,0,4,22,False,69,8,101,2149,10.745,1669858599.5926492
1,187,0,4,18,True,69,8,78,2126,10.63,1669858599.5931528
0,188,0,4,22,False,197,8,64,2112,10.56,1669858599.671226
1,188,0,4,18,True,196,8,41,2089,10.445,1669858599.671226
0,189,0,4,22,False,68,8,146,2194,10.97,1669858599.7434323
1,189,0,4,18,True,68,8,123,2171,10.855,1669858599.7436302
0,190,0,4,22,False,196,7,232,2024,10.12,1669858599.8265088
1,190,0,4,18,True,196,7,208,2000,10.0,1669858599.8272913
0,191,0,4,22,False,67,8,97,2145,10.725,1669858599.8998575
1,191,0,4,18,True,67,8,73,2121,10.605,1669858599.9009745
0,192,0,4,22,False,195,8,1,2049,10.245,1669858599.982062
1,192,0,4,18,True,195,7,233,2025,10.125,1669858599.9828236
0,193,0,4,22,False,66,8,87,2135,10.675,1669858600.0606961
1,193,0,4,18,True,66,8,63,2111,10.555,1669858600.061166
0,194,0,4,22,False,194,8,95,2143,10.715,1669858600.1365843
1,194,0,4,18,True,194,8,71,2119,10.595,1669858600.137072
0,195,0,4,22,False,65,8,41,2089,10.445,1669858600.218531
1,195,0,4,18,True,65,8,18,2066,10.33,1669858600.2195387
0,196,0,4,22,False,193,8,134,2182,10.91,1669858600.275386
1,196,0,4,18,True,193,8,110,2158,10.79,1669858600.275386
0,197,0,4,22,False,64,8,144,2192,10.96,1669858600.3563428
1,197,0,4,18,True,64,8,121,2169,10.845,1669858600.3574748
0,198,0,4,22,False,192,8,56,2104,10.52,1669858600.4323914
1,198,0,4,18,True,192,8,32,2080,10.4,1669858600.4326594
0,199,0,4,22,False,64,8,130,2178,10.89,1669858600.511675
1,199,0,4,18,True,64,8,106,2154,10.77,1669858600.511877
0,200,0,4,22,False,191,8,175,2223,11.115,1669858600.5882862
1,200,0,4,18,True,191,8,151,2199,10.995,1669858600.5885322
0,201,0,4,22,False,63,8,119,2167,10.835,1669858600.668928
1,201,0,4,18,True,63,8,96,2144,10.72,1669858600.6691475
0,202,0,4,22,False,190,8,80,2128,10.64,1669858600.7482917
1,202,0,4,18,True,190,8,57,2105,10.525,1669858600.7491796
0,203,0,4,22,False,62,8,107,2155,10.775,1669858600.8202982
1,203,0,4,18,True,62,8,84,2132,10.66,1669858600.8213158
0,204,0,4,22,False,189,8,23,2071,10.355,1669858600.9052718
1,204,0,4,18,True,189,7,255,2047,10.235,1669858600.9054863
0,205,0,4,22,False,61,8,142,2190,10.95,1669858600.985534
