dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,20,0,4,24,False,54,7,71,1863,9.315,1669840658.9944139
1,20,0,4,1,True,54,7,43,1835,9.175,1669840658.9948792
0,21,0,4,24,False,182,7,15,1807,9.035,1669840659.0560794
1,21,0,4,1,True,182,6,244,1780,8.9,1669840659.0560794
0,22,0,4,24,False,53,7,72,1864,9.32,1669840659.151458
1,22,0,4,1,True,53,7,45,1837,9.185,1669840659.1517417
0,23,0,4,24,False,45,1,52,308,1.54,1669840659.1975195
1,23,0,4,1,True,45,1,26,282,1.41,1669840659.1979284
0,24,0,4,24,False,181,7,74,1866,9.33,1669840659.2444458
1,24,0,4,1,True,181,7,46,1838,9.19,1669840659.2454097
0,25,0,4,24,False,52,7,19,1811,9.055,1669840659.2881095
1,25,0,4,1,True,52,6,247,1783,8.915,1669840659.288316
0,26,0,4,24,False,103,8,55,2103,10.515,1669840659.365271
1,26,0,4,1,True,103,8,2,2050,10.25,1669840659.365271
0,27,0,4,24,False,51,6,255,1791,8.955,1669840659.4571679
1,27,0,4,1,True,51,6,228,1764,8.82,1669840659.4571679
0,28,0,4,24,False,179,7,39,1831,9.155,1669840659.5407624
1,28,0,4,1,True,179,7,12,1804,9.02,1669840659.5409439
0,29,0,4,24,False,51,8,32,2080,10.4,1669840659.619801
1,29,0,4,1,True,50,7,232,2024,10.12,1669840659.6203032
0,30,0,4,24,False,178,6,237,1773,8.865,1669840659.6958406
1,30,0,4,1,True,178,6,209,1745,8.725,1669840659.6968453
0,31,0,4,24,False,50,7,5,1797,8.985,1669840659.7729626
1,31,0,4,1,True,50,6,235,1771,8.855,1669840659.7729626
0,32,0,4,24,False,177,7,10,1802,9.01,1669840659.85113
1,32,0,4,1,True,177,6,238,1774,8.87,1669840659.8514006
0,33,0,4,24,False,49,7,55,1847,9.235,1669840659.930902
1,33,0,4,1,True,49,7,28,1820,9.1,1669840659.9314122
0,34,0,4,24,False,176,7,0,1792,8.96,1669840660.0088475
1,34,0,4,1,True,176,6,229,1765,8.825,1669840660.0093763
0,35,0,4,24,False,48,7,16,1808,9.04,1669840660.0888832
1,35,0,4,1,True,48,6,244,1780,8.9,1669840660.089585
0,36,0,4,24,False,175,7,52,1844,9.22,1669840660.159647
1,36,0,4,1,True,175,7,24,1816,9.08,1669840660.159647
0,37,0,4,24,False,47,7,49,1841,9.205,1669840660.2394311
1,37,0,4,1,True,47,7,21,1813,9.065,1669840660.2394311
0,38,0,4,24,False,174,7,80,1872,9.36,1669840660.320358
1,38,0,4,1,True,174,7,52,1844,9.22,1669840660.3212304
0,39,0,4,24,False,46,6,234,1770,8.85,1669840660.3987296
1,39,0,4,1,True,46,6,207,1743,8.715,1669840660.3992357
0,40,0,4,24,False,174,7,94,1886,9.43,1669840660.472278
1,40,0,4,1,True,174,7,66,1858,9.29,1669840660.473237
0,41,0,4,24,False,45,6,198,1734,8.67,1669840660.5498066
1,41,0,4,1,True,45,6,170,1706,8.53,1669840660.55003
0,42,0,4,24,False,105,8,15,2063,10.315,1669840660.6326232
1,42,0,4,1,True,105,7,216,2008,10.04,1669840660.633129
0,43,0,4,24,False,44,6,244,1780,8.9,1669840660.7087893
1,43,0,4,1,True,44,6,217,1753,8.765,1669840660.7090144
0,44,0,4,24,False,172,7,37,1829,9.145,1669840660.7860858
1,44,0,4,1,True,172,7,9,1801,9.005,1669840660.7860858
0,45,0,4,24,False,43,7,81,1873,9.365,1669840660.8644323
1,45,0,4,1,True,43,7,54,1846,9.23,1669840660.8649378
0,46,0,4,24,False,171,7,40,1832,9.16,1669840660.9350615
1,46,0,4,1,True,171,7,12,1804,9.02,1669840660.9350615
0,47,0,4,24,False,42,7,90,1882,9.41,1669840661.0153232
1,47,0,4,1,True,42,7,62,1854,9.27,1669840661.0156136
0,48,0,4,24,False,170,7,4,1796,8.98,1669840661.0955455
1,48,0,4,1,True,170,6,233,1769,8.845,1669840661.095769
0,49,0,4,24,False,42,6,246,1782,8.91,1669840661.1747813
1,49,0,4,1,True,41,6,219,1755,8.775,1669840661.1753032
0,50,0,4,24,False,169,6,235,1771,8.855,1669840661.2516668
1,50,0,4,1,True,169,6,208,1744,8.72,1669840661.2526875
0,51,0,4,24,False,41,7,42,1834,9.17,1669840661.3309197
1,51,0,4,1,True,41,7,15,1807,9.035,1669840661.331342
0,52,0,4,24,False,168,8,231,2279,11.395,1669840661.387672
1,52,0,4,1,True,168,8,176,2224,11.12,1669840661.387672
0,53,0,4,24,False,40,7,63,1855,9.275,1669840661.4669719
1,53,0,4,1,True,40,7,36,1828,9.14,1669840661.4669719
0,54,0,4,24,False,167,7,72,1864,9.32,1669840661.5497785
1,54,0,4,1,True,167,7,44,1836,9.18,1669840661.5502849
0,55,0,4,24,False,39,7,22,1814,9.07,1669840661.6213577
1,55,0,4,1,True,39,6,250,1786,8.93,1669840661.6213577
0,56,0,4,24,False,166,7,55,1847,9.235,1669840661.703804
1,56,0,4,1,True,166,7,27,1819,9.095,1669840661.7048082
0,57,0,4,24,False,20,8,254,2302,11.51,1669840661.7631397
1,57,0,4,1,True,20,8,199,2247,11.235,1669840661.7633357
0,58,0,4,24,False,166,7,42,1834,9.17,1669840661.8629189
1,58,0,4,1,True,165,7,14,1806,9.03,1669840661.863352
0,59,0,4,24,False,37,7,56,1848,9.24,1669840661.9394526
1,59,0,4,1,True,37,7,29,1821,9.105,1669840661.9407494
0,60,0,4,24,False,165,6,212,1748,8.74,1669840662.018687
1,60,0,4,1,True,165,6,185,1721,8.605,1669840662.018687
0,61,0,4,24,False,36,8,109,2157,10.785,1669840662.0650785
1,61,0,4,1,True,36,8,55,2103,10.515,1669840662.0652978
0,62,0,4,24,False,164,7,17,1809,9.045,1669840662.169658
1,62,0,4,1,True,164,6,246,1782,8.91,1669840662.1698782
0,63,0,4,24,False,58,1,213,469,2.345,1669840662.1991456
1,63,0,4,1,True,58,1,186,442,2.21,1669840662.1991456
0,64,0,4,24,False,35,7,31,1823,9.115,1669840662.2465694
1,64,0,4,1,True,35,7,4,1796,8.98,1669840662.2465694
0,65,0,4,24,False,163,7,62,1854,9.27,1669840662.3286233
1,65,0,4,1,True,163,7,34,1826,9.13,1669840662.3291295
0,66,0,4,24,False,34,7,29,1821,9.105,1669840662.4049377
1,66,0,4,1,True,34,7,2,1794,8.97,1669840662.4049377
0,67,0,4,24,False,162,6,239,1775,8.875,1669840662.4813786
1,67,0,4,1,True,162,6,212,1748,8.74,1669840662.4823406
0,68,0,4,24,False,33,7,96,1888,9.44,1669840662.5570147
1,68,0,4,1,True,33,7,68,1860,9.3,1669840662.5570147
0,69,0,4,24,False,161,7,12,1804,9.02,1669840662.6408188
1,69,0,4,1,True,161,6,240,1776,8.88,1669840662.6413531
0,70,0,4,24,False,33,6,243,1779,8.895,1669840662.7188582
1,70,0,4,1,True,32,6,216,1752,8.76,1669840662.7193563
0,71,0,4,24,False,160,7,52,1844,9.22,1669840662.7963998
1,71,0,4,1,True,160,7,24,1816,9.08,1669840662.7963998
0,72,0,4,24,False,32,6,255,1791,8.955,1669840662.874507
1,72,0,4,1,True,32,6,226,1762,8.81,1669840662.874507
0,73,0,4,24,False,159,6,243,1779,8.895,1669840662.9511788
1,73,0,4,1,True,159,6,215,1751,8.755,1669840662.9521399
0,74,0,4,24,False,31,7,43,1835,9.175,1669840663.0281153
1,74,0,4,1,True,31,7,16,1808,9.04,1669840663.028424
0,75,0,4,24,False,158,7,32,1824,9.12,1669840663.106773
1,75,0,4,1,True,158,7,4,1796,8.98,1669840663.106773
0,76,0,4,24,False,30,7,66,1858,9.29,1669840663.1839807
1,76,0,4,1,True,30,7,39,1831,9.155,1669840663.1841981
0,77,0,4,24,False,157,6,246,1782,8.91,1669840663.2626395
1,77,0,4,1,True,157,6,219,1755,8.775,1669840663.2631452
0,78,0,4,24,False,29,7,40,1832,9.16,1669840663.3343685
1,78,0,4,1,True,29,7,12,1804,9.02,1669840663.3353653
0,79,0,4,24,False,156,7,93,1885,9.425,1669840663.384173
1,79,0,4,1,True,156,7,65,1857,9.285,1669840663.3843908
0,80,0,4,24,False,28,6,250,1786,8.93,1669840663.479333
1,80,0,4,1,True,28,6,223,1759,8.795,1669840663.4796433
0,81,0,4,24,False,156,7,72,1864,9.32,1669840663.5383663
1,81,0,4,1,True,156,7,44,1836,9.18,1669840663.5383663
0,82,0,4,24,False,27,7,17,1809,9.045,1669840663.6364305
1,82,0,4,1,True,27,6,245,1781,8.905,1669840663.6364305
0,83,0,4,24,False,155,6,234,1770,8.85,1669840663.7146342
1,83,0,4,1,True,155,6,207,1743,8.715,1669840663.7151406
0,84,0,4,24,False,26,7,76,1868,9.34,1669840663.7912142
1,84,0,4,1,True,26,7,48,1840,9.2,1669840663.7913346
0,85,0,4,24,False,154,7,8,1800,9.0,1669840663.8702416
1,85,0,4,1,True,154,6,236,1772,8.86,1669840663.8702416
0,86,0,4,24,False,25,7,16,1808,9.04,1669840663.9487896
1,86,0,4,1,True,25,6,245,1781,8.905,1669840663.9492903
0,87,0,4,24,False,153,7,1,1793,8.965,1669840664.0260694
1,87,0,4,1,True,153,6,228,1764,8.82,1669840664.0270746
0,88,0,4,24,False,24,6,244,1780,8.9,1669840664.102518
1,88,0,4,1,True,24,6,216,1752,8.76,1669840664.102518
0,89,0,4,24,False,152,6,246,1782,8.91,1669840664.1811104
1,89,0,4,1,True,152,6,219,1755,8.775,1669840664.181371
0,90,0,4,24,False,24,7,73,1865,9.325,1669840664.262309
1,90,0,4,1,True,23,7,45,1837,9.185,1669840664.2625277
0,91,0,4,24,False,151,7,10,1802,9.01,1669840664.338517
1,91,0,4,1,True,151,6,238,1774,8.87,1669840664.338517
0,92,0,4,24,False,23,7,8,1800,9.0,1669840664.4143457
1,92,0,4,1,True,23,6,236,1772,8.86,1669840664.415338
0,93,0,4,24,False,150,7,21,1813,9.065,1669840664.4925585
1,93,0,4,1,True,150,6,250,1786,8.93,1669840664.4925585
0,94,0,4,24,False,22,7,54,1846,9.23,1669840664.5707226
1,94,0,4,1,True,22,7,26,1818,9.09,1669840664.5707226
0,95,0,4,24,False,149,7,132,1924,9.62,1669840664.646343
1,95,0,4,1,True,149,7,105,1897,9.485,1669840664.6473088
0,96,0,4,24,False,21,7,31,1823,9.115,1669840664.7246075
1,96,0,4,1,True,21,7,4,1796,8.98,1669840664.7251062
0,97,0,4,24,False,148,7,6,1798,8.99,1669840664.8025658
1,97,0,4,1,True,148,6,235,1771,8.855,1669840664.8025658
0,98,0,4,24,False,20,7,54,1846,9.23,1669840664.8804598
1,98,0,4,1,True,20,7,26,1818,9.09,1669840664.881311
0,99,0,4,24,False,147,7,37,1829,9.145,1669840664.9580827
1,99,0,4,1,True,147,7,10,1802,9.01,1669840664.958599
0,100,0,4,24,False,19,7,21,1813,9.065,1669840665.036332
1,100,0,4,1,True,19,6,250,1786,8.93,1669840665.0372782
0,101,0,4,24,False,147,7,39,1831,9.155,1669840665.1151905
1,101,0,4,1,True,147,7,12,1804,9.02,1669840665.115729
0,102,0,4,24,False,18,7,46,1838,9.19,1669840665.192557
1,102,0,4,1,True,18,7,18,1810,9.05,1669840665.192557
0,103,0,4,24,False,146,7,18,1810,9.05,1669840665.2688985
1,103,0,4,1,True,146,6,247,1783,8.915,1669840665.2691255
0,104,0,4,24,False,17,6,224,1760,8.8,1669840665.3445897
1,104,0,4,1,True,17,6,197,1733,8.665,1669840665.345538
0,105,0,4,24,False,145,7,37,1829,9.145,1669840665.4213297
1,105,0,4,1,True,145,7,9,1801,9.005,1669840665.4223213
0,106,0,4,24,False,16,7,15,1807,9.035,1669840665.5028431
1,106,0,4,1,True,16,6,244,1780,8.9,1669840665.503087
0,107,0,4,24,False,144,7,35,1827,9.135,1669840665.5806382
1,107,0,4,1,True,144,7,8,1800,9.0,1669840665.5811424
0,108,0,4,24,False,15,7,44,1836,9.18,1669840665.6584885
1,108,0,4,1,True,15,7,16,1808,9.04,1669840665.6584885
0,109,0,4,24,False,143,7,72,1864,9.32,1669840665.7314122
1,109,0,4,1,True,143,7,44,1836,9.18,1669840665.7316213
0,110,0,4,24,False,15,7,60,1852,9.26,1669840665.8143995
1,110,0,4,1,True,14,7,31,1823,9.115,1669840665.8143995
0,111,0,4,24,False,142,7,51,1843,9.215,1669840665.8919983
1,111,0,4,1,True,142,7,23,1815,9.075,1669840665.892965
0,112,0,4,24,False,14,7,42,1834,9.17,1669840665.9679353
1,112,0,4,1,True,14,7,15,1807,9.035,1669840665.9691133
0,113,0,4,24,False,141,7,52,1844,9.22,1669840666.0469017
1,113,0,4,1,True,141,7,25,1817,9.085,1669840666.0469017
0,114,0,4,24,False,1,8,26,2074,10.37,1669840666.124669
1,114,0,4,1,True,1,7,226,2018,10.09,1669840666.12517
0,115,0,4,24,False,140,7,36,1828,9.14,1669840666.2030282
1,115,0,4,1,True,140,7,7,1799,8.995,1669840666.2038794
0,116,0,4,24,False,12,7,36,1828,9.14,1669840666.2781496
1,116,0,4,1,True,12,7,9,1801,9.005,1669840666.2786052
0,117,0,4,24,False,139,7,79,1871,9.355,1669840666.3447838
1,117,0,4,1,True,139,7,51,1843,9.215,1669840666.345079
0,118,0,4,24,False,127,8,26,2074,10.37,1669840666.420236
1,118,0,4,1,True,127,7,228,2020,10.1,1669840666.421232
0,119,0,4,24,False,138,7,60,1852,9.26,1669840666.496246
1,119,0,4,1,True,138,7,33,1825,9.125,1669840666.496246
0,120,0,4,24,False,10,7,42,1834,9.17,1669840666.5584831
1,120,0,4,1,True,10,7,14,1806,9.03,1669840666.5584831
0,121,0,4,24,False,138,7,91,1883,9.415,1669840666.6555638
1,121,0,4,1,True,138,7,64,1856,9.28,1669840666.6559062
0,122,0,4,24,False,9,7,14,1806,9.03,1669840666.7354028
1,122,0,4,1,True,9,6,242,1778,8.89,1669840666.7356296
0,123,0,4,24,False,137,7,3,1795,8.975,1669840666.8124902
1,123,0,4,1,True,137,6,232,1768,8.84,1669840666.813297
0,124,0,4,24,False,8,7,98,1890,9.45,1669840666.8906927
1,124,0,4,1,True,8,7,70,1862,9.31,1669840666.8911946
0,125,0,4,24,False,136,6,238,1774,8.87,1669840666.968623
1,125,0,4,1,True,136,6,211,1747,8.735,1669840666.9692252
0,126,0,4,24,False,7,6,250,1786,8.93,1669840667.0452914
1,126,0,4,1,True,7,6,223,1759,8.795,1669840667.0455167
0,127,0,4,24,False,135,6,238,1774,8.87,1669840667.1032443
1,127,0,4,1,True,135,6,211,1747,8.735,1669840667.1035943
0,128,0,4,24,False,6,7,108,1900,9.5,1669840667.1990528
1,128,0,4,1,True,6,7,80,1872,9.36,1669840667.1990528
0,129,0,4,24,False,134,6,254,1790,8.95,1669840667.2785387
1,129,0,4,1,True,134,6,227,1763,8.815,1669840667.2790442
0,130,0,4,24,False,6,6,245,1781,8.905,1669840667.3584354
1,130,0,4,1,True,5,6,217,1753,8.765,1669840667.3584354
0,131,0,4,24,False,133,7,52,1844,9.22,1669840667.4145677
1,131,0,4,1,True,133,7,25,1817,9.085,1669840667.4155684
0,132,0,4,24,False,149,0,99,99,0.495,1669840667.4642384
1,132,0,4,1,True,149,0,80,80,0.4,1669840667.4655106
0,133,0,4,24,False,5,7,48,1840,9.2,1669840667.5133035
1,133,0,4,1,True,5,7,21,1813,9.065,1669840667.5133035
0,134,0,4,24,False,231,1,56,312,1.56,1669840667.5559955
1,134,0,4,1,True,230,1,28,284,1.42,1669840667.5560756
0,135,0,4,24,False,132,7,53,1845,9.225,1669840667.6069393
1,135,0,4,1,True,132,7,25,1817,9.085,1669840667.6069393
0,136,0,4,24,False,4,7,52,1844,9.22,1669840667.6543763
1,136,0,4,1,True,4,7,24,1816,9.08,1669840667.6552606
0,137,0,4,24,False,131,7,42,1834,9.17,1669840667.7475758
1,137,0,4,1,True,131,7,14,1806,9.03,1669840667.7480779
0,138,0,4,24,False,3,7,28,1820,9.1,1669840667.8041348
1,138,0,4,1,True,3,7,0,1792,8.96,1669840667.8041348
0,139,0,4,24,False,130,7,49,1841,9.205,1669840667.9016366
1,139,0,4,1,True,130,7,21,1813,9.065,1669840667.9019847
0,140,0,4,24,False,2,7,120,1912,9.56,1669840667.9689393
1,140,0,4,1,True,2,7,93,1885,9.425,1669840667.9694908
0,141,0,4,24,False,129,7,71,1863,9.315,1669840668.0442858
1,141,0,4,1,True,129,7,44,1836,9.18,1669840668.0442858
0,142,0,4,24,False,1,6,254,1790,8.95,1669840668.1336071
1,142,0,4,1,True,1,6,227,1763,8.815,1669840668.1339576
0,143,0,4,24,False,129,7,28,1820,9.1,1669840668.2009735
1,143,0,4,1,True,129,7,0,1792,8.96,1669840668.2009735
0,144,0,4,24,False,0,7,68,1860,9.3,1669840668.2792351
1,144,0,4,1,True,0,7,41,1833,9.165,1669840668.2792351
0,145,0,4,24,False,128,7,35,1827,9.135,1669840668.3546972
1,145,0,4,1,True,128,7,8,1800,9.0,1669840668.3552046
0,146,0,4,24,False,255,7,62,1854,9.27,1669840668.4283912
1,146,0,4,1,True,255,7,34,1826,9.13,1669840668.4285095
0,147,0,4,24,False,127,6,252,1788,8.94,1669840668.5123065
1,147,0,4,1,True,127,6,224,1760,8.8,1669840668.5132718
0,148,0,4,24,False,254,6,237,1773,8.865,1669840668.5906775
1,148,0,4,1,True,254,6,209,1745,8.725,1669840668.5911853
0,149,0,4,24,False,126,7,134,1926,9.63,1669840668.6639936
1,149,0,4,1,True,126,7,106,1898,9.49,1669840668.6642203
0,150,0,4,24,False,253,7,30,1822,9.11,1669840668.7422922
1,150,0,4,1,True,253,7,2,1794,8.97,1669840668.7425282
0,151,0,4,24,False,125,7,37,1829,9.145,1669840668.8226411
1,151,0,4,1,True,125,7,10,1802,9.01,1669840668.8231463
0,152,0,4,24,False,253,7,5,1797,8.985,1669840668.9003284
1,152,0,4,1,True,252,6,234,1770,8.85,1669840668.9013357
0,153,0,4,24,False,124,7,31,1823,9.115,1669840668.9766204
1,153,0,4,1,True,124,7,3,1795,8.975,1669840668.9766204
0,154,0,4,24,False,252,7,89,1881,9.405,1669840669.0531037
1,154,0,4,1,True,252,7,61,1853,9.265,1669840669.0531037
0,155,0,4,24,False,123,8,189,2237,11.185,1669840669.1347628
1,155,0,4,1,True,123,8,134,2182,10.91,1669840669.1352127
0,156,0,4,24,False,251,8,53,2101,10.505,1669840669.1962502
1,156,0,4,1,True,251,7,255,2047,10.235,1669840669.1972117
0,157,0,4,24,False,122,7,23,1815,9.075,1669840669.2890959
1,157,0,4,1,True,122,6,251,1787,8.935,1669840669.289205
0,158,0,4,24,False,250,7,36,1828,9.14,1669840669.3692155
1,158,0,4,1,True,250,7,8,1800,9.0,1669840669.3698442
0,159,0,4,24,False,121,7,11,1803,9.015,1669840669.4415424
1,159,0,4,1,True,121,6,240,1776,8.88,1669840669.4418635
0,160,0,4,24,False,249,7,52,1844,9.22,1669840669.5193987
1,160,0,4,1,True,249,7,23,1815,9.075,1669840669.5193987
0,161,0,4,24,False,114,1,140,396,1.98,1669840669.568455
1,161,0,4,1,True,114,1,113,369,1.845,1669840669.568455
0,162,0,4,24,False,120,7,68,1860,9.3,1669840669.6123269
1,162,0,4,1,True,120,7,41,1833,9.165,1669840669.6123269
0,163,0,4,24,False,248,7,20,1812,9.06,1669840669.6618373
1,163,0,4,1,True,248,6,249,1785,8.925,1669840669.6620436
0,164,0,4,24,False,120,7,45,1837,9.185,1669840669.7592843
1,164,0,4,1,True,120,7,17,1809,9.045,1669840669.7595043
0,165,0,4,24,False,247,7,11,1803,9.015,1669840669.8357322
1,165,0,4,1,True,247,6,240,1776,8.88,1669840669.836737
0,166,0,4,24,False,119,6,189,1725,8.625,1669840669.9145238
1,166,0,4,1,True,119,6,162,1698,8.49,1669840669.9145238
0,167,0,4,24,False,246,7,29,1821,9.105,1669840669.9879887
1,167,0,4,1,True,246,7,1,1793,8.965,1669840669.9882126
0,168,0,4,24,False,118,7,84,1876,9.38,1669840670.0691915
1,168,0,4,1,True,118,7,56,1848,9.24,1669840670.0694237
0,169,0,4,24,False,245,7,36,1828,9.14,1669840670.132991
1,169,0,4,1,True,245,7,9,1801,9.005,1669840670.1332228
0,170,0,4,24,False,117,7,59,1851,9.255,1669840670.2105918
1,170,0,4,1,True,117,7,31,1823,9.115,1669840670.211093
0,171,0,4,24,False,244,7,80,1872,9.36,1669840670.2884982
1,171,0,4,1,True,244,7,53,1845,9.225,1669840670.2890007
0,172,0,4,24,False,116,8,156,2204,11.02,1669840670.347164
1,172,0,4,1,True,116,8,102,2150,10.75,1669840670.347164
0,173,0,4,24,False,244,7,29,1821,9.105,1669840670.4391418
1,173,0,4,1,True,243,7,2,1794,8.97,1669840670.4393737
0,174,0,4,24,False,115,7,116,1908,9.54,1669840670.52253
1,174,0,4,1,True,115,7,87,1879,9.395,1669840670.523032
0,175,0,4,24,False,243,7,46,1838,9.19,1669840670.6004164
1,175,0,4,1,True,243,7,19,1811,9.055,1669840670.6004164
0,176,0,4,24,False,114,7,59,1851,9.255,1669840670.6770551
1,176,0,4,1,True,114,7,30,1822,9.11,1669840670.6770551
0,177,0,4,24,False,242,7,4,1796,8.98,1669840670.757143
1,177,0,4,1,True,242,6,233,1769,8.845,1669840670.757983
0,178,0,4,24,False,113,6,254,1790,8.95,1669840670.834348
1,178,0,4,1,True,113,6,226,1762,8.81,1669840670.8353455
0,179,0,4,24,False,241,7,34,1826,9.13,1669840670.914324
1,179,0,4,1,True,241,7,6,1798,8.99,1669840670.9152522
0,180,0,4,24,False,112,7,21,1813,9.065,1669840670.9906116
1,180,0,4,1,True,112,6,250,1786,8.93,1669840670.9908354
0,181,0,4,24,False,240,7,34,1826,9.13,1669840671.068558
1,181,0,4,1,True,240,7,7,1799,8.995,1669840671.0690603
0,182,0,4,24,False,112,7,59,1851,9.255,1669840671.1450741
1,182,0,4,1,True,111,7,32,1824,9.12,1669840671.1452708
0,183,0,4,24,False,239,7,7,1799,8.995,1669840671.2243152
1,183,0,4,1,True,239,6,236,1772,8.86,1669840671.2253125
0,184,0,4,24,False,111,7,40,1832,9.16,1669840671.2834558
1,184,0,4,1,True,111,7,13,1805,9.025,1669840671.2836874
0,185,0,4,24,False,238,7,56,1848,9.24,1669840671.3790889
1,185,0,4,1,True,238,7,29,1821,9.105,1669840671.379291
0,186,0,4,24,False,110,7,148,1940,9.7,1669840671.4540246
1,186,0,4,1,True,110,7,121,1913,9.565,1669840671.4542706
0,187,0,4,24,False,237,6,243,1779,8.895,1669840671.5344615
1,187,0,4,1,True,237,6,216,1752,8.76,1669840671.5349796
0,188,0,4,24,False,109,7,110,1902,9.51,1669840671.611136
1,188,0,4,1,True,109,7,83,1875,9.375,1669840671.611845
0,189,0,4,24,False,22,8,9,2057,10.285,1669840671.6900785
1,189,0,4,1,True,21,7,211,2003,10.015,1669840671.6905906
0,190,0,4,24,False,108,7,32,1824,9.12,1669840671.7687297
1,190,0,4,1,True,108,7,5,1797,8.985,1669840671.7691453
0,191,0,4,24,False,235,7,66,1858,9.29,1669840671.8457518
1,191,0,4,1,True,235,7,39,1831,9.155,1669840671.8459687
0,192,0,4,24,False,107,7,33,1825,9.125,1669840671.9241352
1,192,0,4,1,True,107,7,6,1798,8.99,1669840671.9250796
0,193,0,4,24,False,235,7,9,1801,9.005,1669840671.9979973
1,193,0,4,1,True,234,6,238,1774,8.87,1669840671.9982593
0,194,0,4,24,False,106,6,254,1790,8.95,1669840672.0788472
1,194,0,4,1,True,106,6,226,1762,8.81,1669840672.0788472
0,195,0,4,24,False,234,6,228,1764,8.82,1669840672.1586235
1,195,0,4,1,True,234,6,201,1737,8.685,1669840672.158807
0,196,0,4,24,False,105,7,55,1847,9.235,1669840672.236196
1,196,0,4,1,True,105,7,27,1819,9.095,1669840672.236196
0,197,0,4,24,False,233,7,43,1835,9.175,1669840672.3155322
1,197,0,4,1,True,233,7,15,1807,9.035,1669840672.3160346
0,198,0,4,24,False,104,7,31,1823,9.115,1669840672.3921778
1,198,0,4,1,True,104,7,4,1796,8.98,1669840672.3921778
0,199,0,4,24,False,232,7,16,1808,9.04,1669840672.465916
1,199,0,4,1,True,232,6,244,1780,8.9,1669840672.465916
0,200,0,4,24,False,103,7,23,1815,9.075,1669840672.529268
1,200,0,4,1,True,103,6,251,1787,8.935,1669840672.530271
0,201,0,4,24,False,231,7,58,1850,9.25,1669840672.611023
1,201,0,4,1,True,231,7,30,1822,9.11,1669840672.61202
0,202,0,4,24,False,102,7,52,1844,9.22,1669840672.6658728
1,202,0,4,1,True,102,7,25,1817,9.085,1669840672.6668713
0,203,0,4,24,False,230,6,217,1753,8.765,1669840672.762371
1,203,0,4,1,True,230,6,191,1727,8.635,1669840672.762371
0,204,0,4,24,False,102,7,12,1804,9.02,1669840672.8386836
1,204,0,4,1,True,102,6,240,1776,8.88,1669840672.8386836
0,205,0,4,24,False,229,7,23,1815,9.075,1669840672.9182346
