dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,32,0,4,14,False,50,7,102,1894,9.47,1669846685.1363573
1,32,0,4,7,True,50,7,72,1864,9.32,1669846685.1373477
0,33,0,4,14,False,177,7,157,1949,9.745,1669846685.2107613
1,33,0,4,7,True,177,7,126,1918,9.59,1669846685.2112255
0,34,0,4,14,False,49,7,59,1851,9.255,1669846685.2902534
1,34,0,4,7,True,49,7,29,1821,9.105,1669846685.2912054
0,35,0,4,14,False,176,7,138,1930,9.65,1669846685.365664
1,35,0,4,7,True,176,7,107,1899,9.495,1669846685.36667
0,36,0,4,14,False,48,7,140,1932,9.66,1669846685.4442992
1,36,0,4,7,True,48,7,110,1902,9.51,1669846685.4452949
0,37,0,4,14,False,175,7,103,1895,9.475,1669846685.523524
1,37,0,4,7,True,175,7,73,1865,9.325,1669846685.523524
0,38,0,4,14,False,47,7,129,1921,9.605,1669846685.5985606
1,38,0,4,7,True,47,7,100,1892,9.46,1669846685.5995772
0,39,0,4,14,False,175,7,82,1874,9.37,1669846685.6762404
1,39,0,4,7,True,175,7,52,1844,9.22,1669846685.6768134
0,40,0,4,14,False,46,7,136,1928,9.64,1669846685.750506
1,40,0,4,7,True,46,7,105,1897,9.485,1669846685.751503
0,41,0,4,14,False,174,7,159,1951,9.755,1669846685.8323615
1,41,0,4,7,True,174,7,130,1922,9.61,1669846685.832622
0,42,0,4,14,False,45,7,128,1920,9.6,1669846685.911272
1,42,0,4,7,True,45,7,97,1889,9.445,1669846685.911589
0,43,0,4,14,False,173,7,144,1936,9.68,1669846685.9906733
1,43,0,4,7,True,173,7,114,1906,9.53,1669846685.9906733
0,44,0,4,14,False,44,7,186,1978,9.89,1669846686.062474
1,44,0,4,7,True,44,7,156,1948,9.74,1669846686.062627
0,45,0,4,14,False,172,7,132,1924,9.62,1669846686.1437564
1,45,0,4,7,True,172,7,102,1894,9.47,1669846686.1447754
0,46,0,4,14,False,43,7,156,1948,9.74,1669846686.2189867
1,46,0,4,7,True,43,7,126,1918,9.59,1669846686.2189867
0,47,0,4,14,False,171,7,126,1918,9.59,1669846686.2999833
1,47,0,4,7,True,171,7,96,1888,9.44,1669846686.3002045
0,48,0,4,14,False,42,7,95,1887,9.435,1669846686.3772187
1,48,0,4,7,True,42,7,65,1857,9.285,1669846686.377309
0,49,0,4,14,False,170,7,104,1896,9.48,1669846686.4514146
1,49,0,4,7,True,170,7,74,1866,9.33,1669846686.4514146
0,50,0,4,14,False,42,7,114,1906,9.53,1669846686.5299685
1,50,0,4,7,True,42,7,84,1876,9.38,1669846686.5301714
0,51,0,4,14,False,169,7,180,1972,9.86,1669846686.6112049
1,51,0,4,7,True,169,7,149,1941,9.705,1669846686.6114159
0,52,0,4,14,False,41,7,169,1961,9.805,1669846686.6902485
1,52,0,4,7,True,41,7,138,1930,9.65,1669846686.6911829
0,53,0,4,14,False,168,7,185,1977,9.885,1669846686.7643921
1,53,0,4,7,True,168,7,154,1946,9.73,1669846686.764653
0,54,0,4,14,False,40,7,154,1946,9.73,1669846686.8444042
1,54,0,4,7,True,40,7,123,1915,9.575,1669846686.8444042
0,55,0,4,14,False,167,7,172,1964,9.82,1669846686.9224494
1,55,0,4,7,True,167,7,140,1932,9.66,1669846686.9224494
0,56,0,4,14,False,39,7,131,1923,9.615,1669846686.9985614
1,56,0,4,7,True,39,7,99,1891,9.455,1669846686.9996767
0,57,0,4,14,False,166,7,144,1936,9.68,1669846687.0784507
1,57,0,4,7,True,166,7,114,1906,9.53,1669846687.078953
0,58,0,4,14,False,38,7,177,1969,9.845,1669846687.1567159
1,58,0,4,7,True,38,7,145,1937,9.685,1669846687.1567159
0,59,0,4,14,False,166,7,103,1895,9.475,1669846687.2344215
1,59,0,4,7,True,166,7,72,1864,9.32,1669846687.2354686
0,60,0,4,14,False,37,7,194,1986,9.93,1669846687.3093128
1,60,0,4,7,True,37,7,163,1955,9.775,1669846687.3093128
0,61,0,4,14,False,165,7,118,1910,9.55,1669846687.385686
1,61,0,4,7,True,165,7,87,1879,9.395,1669846687.385686
0,62,0,4,14,False,36,7,199,1991,9.955,1669846687.468318
1,62,0,4,7,True,36,7,168,1960,9.8,1669846687.468318
0,63,0,4,14,False,164,7,110,1902,9.51,1669846687.5462627
1,63,0,4,7,True,164,7,79,1871,9.355,1669846687.5472674
0,64,0,4,14,False,35,7,237,2029,10.145,1669846687.6243587
1,64,0,4,7,True,35,7,207,1999,9.995,1669846687.625311
0,65,0,4,14,False,163,7,178,1970,9.85,1669846687.7015247
1,65,0,4,7,True,163,7,148,1940,9.7,1669846687.70175
0,66,0,4,14,False,34,7,155,1947,9.735,1669846687.780362
1,66,0,4,7,True,34,7,125,1917,9.585,1669846687.7815447
0,67,0,4,14,False,162,7,152,1944,9.72,1669846687.836373
1,67,0,4,7,True,162,7,121,1913,9.565,1669846687.836373
0,68,0,4,14,False,33,7,221,2013,10.065,1669846687.9182298
1,68,0,4,7,True,33,7,190,1982,9.91,1669846687.9184802
0,69,0,4,14,False,161,7,144,1936,9.68,1669846687.999365
1,69,0,4,7,True,161,7,114,1906,9.53,1669846687.999365
0,70,0,4,14,False,33,7,163,1955,9.775,1669846688.056781
1,70,0,4,7,True,33,7,133,1925,9.625,1669846688.056781
0,71,0,4,14,False,160,7,124,1916,9.58,1669846688.151909
1,71,0,4,7,True,160,7,93,1885,9.425,1669846688.152117
0,72,0,4,14,False,32,7,121,1913,9.565,1669846688.234422
1,72,0,4,7,True,32,7,91,1883,9.415,1669846688.234422
0,73,0,4,14,False,159,7,76,1868,9.34,1669846688.311147
1,73,0,4,7,True,159,7,45,1837,9.185,1669846688.3114576
0,74,0,4,14,False,31,7,200,1992,9.96,1669846688.390592
1,74,0,4,7,True,31,7,170,1962,9.81,1669846688.390592
0,75,0,4,14,False,158,7,118,1910,9.55,1669846688.4655387
1,75,0,4,7,True,158,7,87,1879,9.395,1669846688.4659553
0,76,0,4,14,False,30,7,141,1933,9.665,1669846688.544244
1,76,0,4,7,True,30,7,111,1903,9.515,1669846688.5451415
0,77,0,4,14,False,157,7,74,1866,9.33,1669846688.6208704
1,77,0,4,7,True,157,7,44,1836,9.18,1669846688.6208704
0,78,0,4,14,False,29,7,167,1959,9.795,1669846688.698793
1,78,0,4,7,True,29,7,136,1928,9.64,1669846688.6991081
0,79,0,4,14,False,157,7,131,1923,9.615,1669846688.77623
1,79,0,4,7,True,157,7,100,1892,9.46,1669846688.7771227
0,80,0,4,14,False,28,7,204,1996,9.98,1669846688.8524022
1,80,0,4,7,True,28,7,173,1965,9.825,1669846688.8524022
0,81,0,4,14,False,156,7,101,1893,9.465,1669846688.926809
1,81,0,4,7,True,156,7,70,1862,9.31,1669846688.926809
0,82,0,4,14,False,27,7,110,1902,9.51,1669846689.0076241
1,82,0,4,7,True,27,7,81,1873,9.365,1669846689.0079694
0,83,0,4,14,False,155,7,85,1877,9.385,1669846689.0824332
1,83,0,4,7,True,155,7,56,1848,9.24,1669846689.083437
0,84,0,4,14,False,26,7,172,1964,9.82,1669846689.1662753
1,84,0,4,7,True,26,7,141,1933,9.665,1669846689.1662753
0,85,0,4,14,False,154,7,154,1946,9.73,1669846689.2398548
1,85,0,4,7,True,154,7,123,1915,9.575,1669846689.240103
0,86,0,4,14,False,25,7,150,1942,9.71,1669846689.3214006
1,86,0,4,7,True,25,7,120,1912,9.56,1669846689.3216438
0,87,0,4,14,False,153,7,193,1985,9.925,1669846689.4005556
1,87,0,4,7,True,153,7,163,1955,9.775,1669846689.4011025
0,88,0,4,14,False,24,7,190,1982,9.91,1669846689.478508
1,88,0,4,7,True,24,7,159,1951,9.755,1669846689.4790084
0,89,0,4,14,False,152,7,151,1943,9.715,1669846689.5546522
1,89,0,4,7,True,152,7,121,1913,9.565,1669846689.5548737
0,90,0,4,14,False,24,7,138,1930,9.65,1669846689.6326387
1,90,0,4,7,True,24,7,107,1899,9.495,1669846689.6326387
0,91,0,4,14,False,151,7,82,1874,9.37,1669846689.7073903
1,91,0,4,7,True,151,7,52,1844,9.22,1669846689.7075992
0,92,0,4,14,False,23,7,111,1903,9.515,1669846689.7886894
1,92,0,4,7,True,23,7,82,1874,9.37,1669846689.7888937
0,93,0,4,14,False,150,7,83,1875,9.375,1669846689.8666816
1,93,0,4,7,True,150,7,52,1844,9.22,1669846689.8676858
0,94,0,4,14,False,22,7,128,1920,9.6,1669846689.944428
1,94,0,4,7,True,22,7,98,1890,9.45,1669846689.9449008
0,95,0,4,14,False,149,7,152,1944,9.72,1669846690.0185783
1,95,0,4,7,True,149,7,122,1914,9.57,1669846690.0185783
0,96,0,4,14,False,21,7,165,1957,9.785,1669846690.0984921
1,96,0,4,7,True,21,7,135,1927,9.635,1669846690.0990427
0,97,0,4,14,False,148,7,141,1933,9.665,1669846690.1766882
1,97,0,4,7,True,148,7,111,1903,9.515,1669846690.1771293
0,98,0,4,14,False,20,7,179,1971,9.855,1669846690.254542
1,98,0,4,7,True,20,7,149,1941,9.705,1669846690.254542
0,99,0,4,14,False,148,7,175,1967,9.835,1669846690.3305326
1,99,0,4,7,True,148,7,145,1937,9.685,1669846690.331451
0,100,0,4,14,False,19,7,105,1897,9.485,1669846690.410586
1,100,0,4,7,True,19,7,74,1866,9.33,1669846690.41113
0,101,0,4,14,False,147,7,136,1928,9.64,1669846690.48492
1,101,0,4,7,True,147,7,107,1899,9.495,1669846690.4859185
0,102,0,4,14,False,18,7,194,1986,9.93,1669846690.5626304
1,102,0,4,7,True,18,7,164,1956,9.78,1669846690.5626304
0,103,0,4,14,False,146,7,133,1925,9.625,1669846690.6443331
1,103,0,4,7,True,146,7,102,1894,9.47,1669846690.6443331
0,104,0,4,14,False,17,7,128,1920,9.6,1669846690.7017589
1,104,0,4,7,True,17,7,98,1890,9.45,1669846690.7021732
0,105,0,4,14,False,145,7,194,1986,9.93,1669846690.7974794
1,105,0,4,7,True,145,7,164,1956,9.78,1669846690.79772
0,106,0,4,14,False,16,7,88,1880,9.4,1669846690.8740513
1,106,0,4,7,True,16,7,59,1851,9.255,1669846690.8740513
0,107,0,4,14,False,144,7,167,1959,9.795,1669846690.9523616
1,107,0,4,7,True,144,7,137,1929,9.645,1669846690.9533615
0,108,0,4,14,False,15,7,129,1921,9.605,1669846691.028226
1,108,0,4,7,True,15,7,99,1891,9.455,1669846691.028226
0,109,0,4,14,False,143,7,161,1953,9.765,1669846691.0859344
1,109,0,4,7,True,143,7,130,1922,9.61,1669846691.0869312
0,110,0,4,14,False,15,7,163,1955,9.775,1669846691.149534
1,110,0,4,7,True,15,7,133,1925,9.625,1669846691.149766
0,111,0,4,14,False,142,7,157,1949,9.745,1669846691.2485259
1,111,0,4,7,True,142,7,125,1917,9.585,1669846691.2490263
0,112,0,4,14,False,14,7,154,1946,9.73,1669846691.3225865
1,112,0,4,7,True,14,7,123,1915,9.575,1669846691.3225865
0,113,0,4,14,False,141,7,85,1877,9.385,1669846691.4030805
1,113,0,4,7,True,141,7,55,1847,9.235,1669846691.4030805
0,114,0,4,14,False,13,7,58,1850,9.25,1669846691.4823413
1,114,0,4,7,True,13,7,27,1819,9.095,1669846691.4823413
0,115,0,4,14,False,140,7,113,1905,9.525,1669846691.5533297
1,115,0,4,7,True,140,7,82,1874,9.37,1669846691.5543265
0,116,0,4,14,False,12,7,144,1936,9.68,1669846691.6347282
1,116,0,4,7,True,12,7,113,1905,9.525,1669846691.6350267
0,117,0,4,14,False,139,7,146,1938,9.69,1669846691.7143383
1,117,0,4,7,True,139,7,115,1907,9.535,1669846691.7150233
0,118,0,4,14,False,11,7,124,1916,9.58,1669846691.7921548
1,118,0,4,7,True,11,7,94,1886,9.43,1669846691.7921548
0,119,0,4,14,False,139,7,141,1933,9.665,1669846691.8716805
1,119,0,4,7,True,138,7,111,1903,9.515,1669846691.8719037
0,120,0,4,14,False,10,7,176,1968,9.84,1669846691.9455104
1,120,0,4,7,True,10,7,145,1937,9.685,1669846691.9457374
0,121,0,4,14,False,138,7,203,1995,9.975,1669846692.0243275
1,121,0,4,7,True,138,7,173,1965,9.825,1669846692.0252705
0,122,0,4,14,False,9,7,113,1905,9.525,1669846692.09466
1,122,0,4,7,True,9,7,83,1875,9.375,1669846692.09466
0,123,0,4,14,False,137,7,44,1836,9.18,1669846692.1772003
1,123,0,4,7,True,137,7,13,1805,9.025,1669846692.1772003
0,124,0,4,14,False,8,7,181,1973,9.865,1669846692.2546194
1,124,0,4,7,True,8,7,150,1942,9.71,1669846692.2546194
0,125,0,4,14,False,136,7,147,1939,9.695,1669846692.330255
1,125,0,4,7,True,136,7,116,1908,9.54,1669846692.330255
0,126,0,4,14,False,7,7,89,1881,9.405,1669846692.4033203
1,126,0,4,7,True,7,7,59,1851,9.255,1669846692.4033203
0,127,0,4,14,False,135,7,112,1904,9.52,1669846692.488397
1,127,0,4,7,True,135,7,81,1873,9.365,1669846692.4889007
0,128,0,4,14,False,6,7,187,1979,9.895,1669846692.5664709
1,128,0,4,7,True,6,7,156,1948,9.74,1669846692.5669699
0,129,0,4,14,False,134,7,143,1935,9.675,1669846692.6465676
1,129,0,4,7,True,134,7,113,1905,9.525,1669846692.6470685
0,130,0,4,14,False,6,7,155,1947,9.735,1669846692.7240922
1,130,0,4,7,True,6,7,125,1917,9.585,1669846692.725038
0,131,0,4,14,False,133,7,172,1964,9.82,1669846692.8022974
1,131,0,4,7,True,133,7,142,1934,9.67,1669846692.8022974
0,132,0,4,14,False,5,7,135,1927,9.635,1669846692.8757415
1,132,0,4,7,True,5,7,105,1897,9.485,1669846692.8759484
0,133,0,4,14,False,132,7,112,1904,9.52,1669846692.9583223
1,133,0,4,7,True,132,7,81,1873,9.365,1669846692.9588242
0,134,0,4,14,False,4,7,158,1950,9.75,1669846693.0161943
1,134,0,4,7,True,4,7,128,1920,9.6,1669846693.0164795
0,135,0,4,14,False,131,7,151,1943,9.715,1669846693.114341
1,135,0,4,7,True,131,7,121,1913,9.565,1669846693.114341
0,136,0,4,14,False,3,7,188,1980,9.9,1669846693.1890771
1,136,0,4,7,True,3,7,156,1948,9.74,1669846693.1896906
0,137,0,4,14,False,130,7,154,1946,9.73,1669846693.2664254
1,137,0,4,7,True,130,7,123,1915,9.575,1669846693.2670758
0,138,0,4,14,False,2,7,77,1869,9.345,1669846693.3436337
1,138,0,4,7,True,2,7,47,1839,9.195,1669846693.3436337
0,139,0,4,14,False,129,7,206,1998,9.99,1669846693.422535
1,139,0,4,7,True,129,7,175,1967,9.835,1669846693.422535
0,140,0,4,14,False,1,7,121,1913,9.565,1669846693.4987063
1,140,0,4,7,True,1,7,91,1883,9.415,1669846693.4987063
0,141,0,4,14,False,129,7,211,2003,10.015,1669846693.5775726
1,141,0,4,7,True,129,7,180,1972,9.86,1669846693.5780354
0,142,0,4,14,False,0,7,171,1963,9.815,1669846693.6566033
1,142,0,4,7,True,0,7,141,1933,9.665,1669846693.6571257
0,143,0,4,14,False,128,7,131,1923,9.615,1669846693.7328465
1,143,0,4,7,True,128,7,100,1892,9.46,1669846693.7337909
0,144,0,4,14,False,255,7,133,1925,9.625,1669846693.8050907
1,144,0,4,7,True,255,7,103,1895,9.475,1669846693.805294
0,145,0,4,14,False,127,7,124,1916,9.58,1669846693.8679051
1,145,0,4,7,True,127,7,94,1886,9.43,1669846693.8681092
0,146,0,4,14,False,254,7,181,1973,9.865,1669846693.9625142
1,146,0,4,7,True,254,7,151,1943,9.715,1669846693.9634752
0,147,0,4,14,False,126,7,102,1894,9.47,1669846694.0225732
1,147,0,4,7,True,126,7,72,1864,9.32,1669846694.0225732
0,148,0,4,14,False,253,7,142,1934,9.67,1669846694.1147351
1,148,0,4,7,True,253,7,111,1903,9.515,1669846694.1147351
0,149,0,4,14,False,125,7,183,1975,9.875,1669846694.19563
1,149,0,4,7,True,125,7,153,1945,9.725,1669846694.1959352
0,150,0,4,14,False,253,7,191,1983,9.915,1669846694.274963
1,150,0,4,7,True,253,7,161,1953,9.765,1669846694.2751622
0,151,0,4,14,False,124,7,229,2021,10.105,1669846694.352724
1,151,0,4,7,True,124,7,198,1990,9.95,1669846694.3536882
0,152,0,4,14,False,252,7,125,1917,9.585,1669846694.4259038
1,152,0,4,7,True,252,7,94,1886,9.43,1669846694.4260218
0,153,0,4,14,False,123,7,173,1965,9.825,1669846694.5013247
1,153,0,4,7,True,123,7,143,1935,9.675,1669846694.5015547
0,154,0,4,14,False,251,7,119,1911,9.555,1669846694.585778
1,154,0,4,7,True,251,7,89,1881,9.405,1669846694.5867705
0,155,0,4,14,False,122,7,220,2012,10.06,1669846694.662614
1,155,0,4,7,True,122,7,190,1982,9.91,1669846694.662614
0,156,0,4,14,False,250,7,142,1934,9.67,1669846694.7378385
1,156,0,4,7,True,250,7,112,1904,9.52,1669846694.7378385
0,157,0,4,14,False,121,7,119,1911,9.555,1669846694.81815
1,157,0,4,7,True,121,7,88,1880,9.4,1669846694.8183706
0,158,0,4,14,False,249,7,172,1964,9.82,1669846694.8989253
1,158,0,4,7,True,249,7,141,1933,9.665,1669846694.8998837
0,159,0,4,14,False,121,7,155,1947,9.735,1669846694.9694333
1,159,0,4,7,True,120,7,124,1916,9.58,1669846694.9696555
0,160,0,4,14,False,248,7,165,1957,9.785,1669846695.0325918
1,160,0,4,7,True,248,7,134,1926,9.63,1669846695.0325918
0,161,0,4,14,False,120,7,181,1973,9.865,1669846695.1168153
1,161,0,4,7,True,120,7,150,1942,9.71,1669846695.1168153
0,162,0,4,14,False,247,7,130,1922,9.61,1669846695.1739554
1,162,0,4,7,True,247,7,100,1892,9.46,1669846695.1741786
0,163,0,4,14,False,119,7,117,1909,9.545,1669846695.2670236
1,163,0,4,7,True,119,7,86,1878,9.39,1669846695.267301
0,164,0,4,14,False,246,7,197,1989,9.945,1669846695.3475537
1,164,0,4,7,True,246,7,167,1959,9.795,1669846695.3477836
0,165,0,4,14,False,118,7,149,1941,9.705,1669846695.42358
1,165,0,4,7,True,118,7,119,1911,9.555,1669846695.4245698
0,166,0,4,14,False,245,7,203,1995,9.975,1669846695.500404
1,166,0,4,7,True,245,7,171,1963,9.815,1669846695.5006766
0,167,0,4,14,False,117,7,169,1961,9.805,1669846695.5822568
1,167,0,4,7,True,117,7,138,1930,9.65,1669846695.583265
0,168,0,4,14,False,244,7,107,1899,9.495,1669846695.6601326
1,168,0,4,7,True,244,7,77,1869,9.345,1669846695.6614285
0,169,0,4,14,False,116,7,139,1931,9.655,1669846695.7337859
1,169,0,4,7,True,116,7,108,1900,9.5,1669846695.734783
0,170,0,4,14,False,244,7,220,2012,10.06,1669846695.8136873
1,170,0,4,7,True,244,7,189,1981,9.905,1669846695.8148026
0,171,0,4,14,False,115,7,242,2034,10.17,1669846695.8909605
1,171,0,4,7,True,115,7,211,2003,10.015,1669846695.8916912
0,172,0,4,14,False,243,7,130,1922,9.61,1669846695.9491951
1,172,0,4,7,True,243,7,99,1891,9.455,1669846695.9494038
0,173,0,4,14,False,114,7,131,1923,9.615,1669846696.0421236
1,173,0,4,7,True,114,7,100,1892,9.46,1669846696.0431209
0,174,0,4,14,False,242,7,169,1961,9.805,1669846696.1198583
1,174,0,4,7,True,242,7,138,1930,9.65,1669846696.1201024
0,175,0,4,14,False,113,7,105,1897,9.485,1669846696.2025547
1,175,0,4,7,True,113,7,75,1867,9.335,1669846696.2025547
0,176,0,4,14,False,241,7,226,2018,10.09,1669846696.2797112
1,176,0,4,7,True,241,7,195,1987,9.935,1669846696.2806683
0,177,0,4,14,False,112,7,145,1937,9.685,1669846696.357407
1,177,0,4,7,True,112,7,115,1907,9.535,1669846696.3576288
0,178,0,4,14,False,240,7,140,1932,9.66,1669846696.434152
1,178,0,4,7,True,240,7,110,1902,9.51,1669846696.434152
0,179,0,4,14,False,112,7,147,1939,9.695,1669846696.507915
1,179,0,4,7,True,112,7,117,1909,9.545,1669846696.508172
0,180,0,4,14,False,239,7,170,1962,9.81,1669846696.5901742
1,180,0,4,7,True,239,7,139,1931,9.655,1669846696.5909793
0,181,0,4,14,False,111,7,173,1965,9.825,1669846696.664593
1,181,0,4,7,True,111,7,143,1935,9.675,1669846696.6648679
0,182,0,4,14,False,238,7,170,1962,9.81,1669846696.7442904
1,182,0,4,7,True,238,7,139,1931,9.655,1669846696.7442904
0,183,0,4,14,False,110,7,124,1916,9.58,1669846696.8167784
1,183,0,4,7,True,110,7,93,1885,9.425,1669846696.8167784
0,184,0,4,14,False,237,7,73,1865,9.325,1669846696.8972468
1,184,0,4,7,True,237,7,43,1835,9.175,1669846696.897596
0,185,0,4,14,False,109,7,100,1892,9.46,1669846696.9797196
1,185,0,4,7,True,109,7,70,1862,9.31,1669846696.9807389
0,186,0,4,14,False,236,7,163,1955,9.775,1669846697.054235
1,186,0,4,7,True,236,7,132,1924,9.62,1669846697.0544598
0,187,0,4,14,False,108,7,95,1887,9.435,1669846697.1319296
1,187,0,4,7,True,108,7,64,1856,9.28,1669846697.1319296
0,188,0,4,14,False,235,7,136,1928,9.64,1669846697.2104912
1,188,0,4,7,True,235,7,106,1898,9.49,1669846697.210721
0,189,0,4,14,False,107,7,129,1921,9.605,1669846697.2921605
1,189,0,4,7,True,107,7,98,1890,9.45,1669846697.2931619
0,190,0,4,14,False,235,7,155,1947,9.735,1669846697.3696816
1,190,0,4,7,True,235,7,124,1916,9.58,1669846697.3709223
0,191,0,4,14,False,106,7,114,1906,9.53,1669846697.444893
1,191,0,4,7,True,106,7,83,1875,9.375,1669846697.4450927
0,192,0,4,14,False,234,7,203,1995,9.975,1669846697.5248227
1,192,0,4,7,True,234,7,172,1964,9.82,1669846697.5248227
0,193,0,4,14,False,105,7,172,1964,9.82,1669846697.5972085
1,193,0,4,7,True,105,7,143,1935,9.675,1669846697.5982363
0,194,0,4,14,False,233,7,182,1974,9.87,1669846697.6752353
1,194,0,4,7,True,233,7,152,1944,9.72,1669846697.6752353
0,195,0,4,14,False,104,7,139,1931,9.655,1669846697.7552826
1,195,0,4,7,True,104,7,109,1901,9.505,1669846697.7552826
0,196,0,4,14,False,232,7,149,1941,9.705,1669846697.8324246
1,196,0,4,7,True,232,7,119,1911,9.555,1669846697.8324246
0,197,0,4,14,False,103,7,197,1989,9.945,1669846697.9118629
1,197,0,4,7,True,103,7,166,1958,9.79,1669846697.9128761
0,198,0,4,14,False,231,7,155,1947,9.735,1669846697.989957
1,198,0,4,7,True,231,7,125,1917,9.585,1669846697.991002
0,199,0,4,14,False,103,7,100,1892,9.46,1669846698.0665867
1,199,0,4,7,True,103,7,70,1862,9.31,1669846698.0669687
0,200,0,4,14,False,230,7,187,1979,9.895,1669846698.1459532
1,200,0,4,7,True,230,7,156,1948,9.74,1669846698.1469736
0,201,0,4,14,False,102,7,182,1974,9.87,1669846698.2241154
1,201,0,4,7,True,102,7,152,1944,9.72,1669846698.2241154
0,202,0,4,14,False,229,7,92,1884,9.42,1669846698.2856245
1,202,0,4,7,True,229,7,62,1854,9.27,1669846698.2858086
0,203,0,4,14,False,101,7,129,1921,9.605,1669846698.3796775
1,203,0,4,7,True,101,7,99,1891,9.455,1669846698.380853
0,204,0,4,14,False,228,7,161,1953,9.765,1669846698.4386652
1,204,0,4,7,True,228,7,131,1923,9.615,1669846698.4389415
0,205,0,4,14,False,100,7,184,1976,9.88,1669846698.5201743
