dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,45,0,4,13,False,108,7,248,2040,10.2,1669866878.0096896
1,45,0,4,26,True,108,7,223,2015,10.075,1669866878.010688
0,46,0,4,13,False,235,8,17,2065,10.325,1669866878.0886683
1,46,0,4,26,True,235,7,248,2040,10.2,1669866878.088853
0,47,0,4,13,False,107,7,230,2022,10.11,1669866878.166587
1,47,0,4,26,True,107,7,205,1997,9.985,1669866878.166587
0,48,0,4,13,False,234,8,8,2056,10.28,1669866878.2454598
1,48,0,4,26,True,234,7,238,2030,10.15,1669866878.2454598
0,49,0,4,13,False,106,7,252,2044,10.22,1669866878.3207324
1,49,0,4,26,True,106,7,228,2020,10.1,1669866878.3209598
0,50,0,4,13,False,233,7,255,2047,10.235,1669866878.3788087
1,50,0,4,26,True,233,7,231,2023,10.115,1669866878.3788087
0,51,0,4,13,False,105,8,53,2101,10.505,1669866878.4784555
1,51,0,4,26,True,105,8,27,2075,10.375,1669866878.4784555
0,52,0,4,13,False,232,8,18,2066,10.33,1669866878.5551949
1,52,0,4,26,True,232,7,249,2041,10.205,1669866878.5554402
0,53,0,4,13,False,104,8,55,2103,10.515,1669866878.6326184
1,53,0,4,26,True,104,8,31,2079,10.395,1669866878.6326184
0,54,0,4,13,False,232,8,66,2114,10.57,1669866878.70719
1,54,0,4,26,True,232,8,40,2088,10.44,1669866878.7074645
0,55,0,4,13,False,103,8,14,2062,10.31,1669866878.7889047
1,55,0,4,26,True,103,7,245,2037,10.185,1669866878.7889047
0,56,0,4,13,False,231,8,50,2098,10.49,1669866878.8509736
1,56,0,4,26,True,231,8,26,2074,10.37,1669866878.8514628
0,57,0,4,13,False,102,8,58,2106,10.53,1669866878.9468548
1,57,0,4,26,True,102,8,32,2080,10.4,1669866878.9468548
0,58,0,4,13,False,230,8,93,2141,10.705,1669866879.0232687
1,58,0,4,26,True,230,8,68,2116,10.58,1669866879.0235026
0,59,0,4,13,False,101,8,63,2111,10.555,1669866879.1022384
1,59,0,4,26,True,101,8,38,2086,10.43,1669866879.1022384
0,60,0,4,13,False,229,8,33,2081,10.405,1669866879.1807015
1,60,0,4,26,True,229,8,9,2057,10.285,1669866879.1813765
0,61,0,4,13,False,100,8,91,2139,10.695,1669866879.2567194
1,61,0,4,26,True,100,8,66,2114,10.57,1669866879.2572277
0,62,0,4,13,False,228,8,99,2147,10.735,1669866879.3369548
1,62,0,4,26,True,228,8,74,2122,10.61,1669866879.3373733
0,63,0,4,13,False,100,8,95,2143,10.715,1669866879.413402
1,63,0,4,26,True,99,8,69,2117,10.585,1669866879.4141457
0,64,0,4,13,False,227,8,86,2134,10.67,1669866879.4884806
1,64,0,4,26,True,227,8,62,2110,10.55,1669866879.4884806
0,65,0,4,13,False,99,8,46,2094,10.47,1669866879.562388
1,65,0,4,26,True,99,8,23,2071,10.355,1669866879.5625815
0,66,0,4,13,False,226,8,120,2168,10.84,1669866879.6448994
1,66,0,4,26,True,226,8,95,2143,10.715,1669866879.6454
0,67,0,4,13,False,98,8,42,2090,10.45,1669866879.7214787
1,67,0,4,26,True,98,8,17,2065,10.325,1669866879.7214787
0,68,0,4,13,False,225,8,35,2083,10.415,1669866879.8014615
1,68,0,4,26,True,225,8,11,2059,10.295,1669866879.8014615
0,69,0,4,13,False,97,7,252,2044,10.22,1669866879.8715532
1,69,0,4,26,True,97,7,226,2018,10.09,1669866879.8719242
0,70,0,4,13,False,224,8,75,2123,10.615,1669866879.9546454
1,70,0,4,26,True,224,8,51,2099,10.495,1669866879.9554029
0,71,0,4,13,False,96,8,70,2118,10.59,1669866880.031805
1,71,0,4,26,True,96,8,46,2094,10.47,1669866880.032802
0,72,0,4,13,False,223,7,237,2029,10.145,1669866880.1107492
1,72,0,4,26,True,223,7,213,2005,10.025,1669866880.111673
0,73,0,4,13,False,95,8,43,2091,10.455,1669866880.1887472
1,73,0,4,26,True,95,8,18,2066,10.33,1669866880.1897519
0,74,0,4,13,False,223,8,50,2098,10.49,1669866880.2660203
1,74,0,4,26,True,223,8,24,2072,10.36,1669866880.266242
0,75,0,4,13,False,94,8,102,2150,10.75,1669866880.3424816
1,75,0,4,26,True,94,8,78,2126,10.63,1669866880.3434153
0,76,0,4,13,False,222,8,39,2087,10.435,1669866880.42222
1,76,0,4,26,True,222,8,15,2063,10.315,1669866880.423172
0,77,0,4,13,False,93,8,94,2142,10.71,1669866880.4963896
1,77,0,4,26,True,93,8,70,2118,10.59,1669866880.4973547
0,78,0,4,13,False,221,8,110,2158,10.79,1669866880.5753524
1,78,0,4,26,True,221,8,85,2133,10.665,1669866880.575562
0,79,0,4,13,False,92,8,156,2204,11.02,1669866880.6516113
1,79,0,4,26,True,92,8,131,2179,10.895,1669866880.6526446
0,80,0,4,13,False,220,8,95,2143,10.715,1669866880.6964514
1,80,0,4,26,True,220,8,71,2119,10.595,1669866880.6964514
0,81,0,4,13,False,91,8,26,2074,10.37,1669866880.794862
1,81,0,4,26,True,91,8,2,2050,10.25,1669866880.7961752
0,82,0,4,13,False,219,8,3,2051,10.255,1669866880.8748312
1,82,0,4,26,True,219,7,234,2026,10.13,1669866880.875418
0,83,0,4,13,False,91,7,220,2012,10.06,1669866880.9533079
1,83,0,4,26,True,90,7,196,1988,9.94,1669866880.9535353
0,84,0,4,13,False,218,8,0,2048,10.24,1669866881.0338914
1,84,0,4,26,True,218,7,231,2023,10.115,1669866881.034402
0,85,0,4,13,False,90,8,57,2105,10.525,1669866881.1067548
1,85,0,4,26,True,90,8,32,2080,10.4,1669866881.107459
0,86,0,4,13,False,217,8,6,2054,10.27,1669866881.185177
1,86,0,4,26,True,217,7,237,2029,10.145,1669866881.1854007
0,87,0,4,13,False,89,8,30,2078,10.39,1669866881.2645488
1,87,0,4,26,True,89,8,5,2053,10.265,1669866881.2653685
0,88,0,4,13,False,216,7,247,2039,10.195,1669866881.3419251
1,88,0,4,26,True,216,7,223,2015,10.075,1669866881.3433893
0,89,0,4,13,False,88,8,25,2073,10.365,1669866881.399677
1,89,0,4,26,True,88,8,0,2048,10.24,1669866881.399677
0,90,0,4,13,False,215,7,216,2008,10.04,1669866881.4931724
1,90,0,4,26,True,215,7,191,1983,9.915,1669866881.4931724
0,91,0,4,13,False,87,7,198,1990,9.95,1669866881.5752466
1,91,0,4,26,True,87,7,173,1965,9.825,1669866881.5754712
0,92,0,4,13,False,214,8,12,2060,10.3,1669866881.6498773
1,92,0,4,26,True,214,7,243,2035,10.175,1669866881.6498773
0,93,0,4,13,False,86,8,21,2069,10.345,1669866881.7338216
1,93,0,4,26,True,86,7,252,2044,10.22,1669866881.7343063
0,94,0,4,13,False,214,8,99,2147,10.735,1669866881.8084776
1,94,0,4,26,True,214,8,75,2123,10.615,1669866881.8094208
0,95,0,4,13,False,85,8,40,2088,10.44,1669866881.8865879
1,95,0,4,26,True,85,8,15,2063,10.315,1669866881.8875804
0,96,0,4,13,False,213,8,51,2099,10.495,1669866881.9647238
1,96,0,4,26,True,213,8,27,2075,10.375,1669866881.965225
0,97,0,4,13,False,84,8,48,2096,10.48,1669866882.0429873
1,97,0,4,26,True,84,8,24,2072,10.36,1669866882.0432813
0,98,0,4,13,False,212,8,7,2055,10.275,1669866882.1189373
1,98,0,4,26,True,212,7,238,2030,10.15,1669866882.1189373
0,99,0,4,13,False,83,8,76,2124,10.62,1669866882.1989567
1,99,0,4,26,True,83,8,51,2099,10.495,1669866882.1989567
0,100,0,4,13,False,211,8,2,2050,10.25,1669866882.2789176
1,100,0,4,26,True,211,7,233,2025,10.125,1669866882.2789176
0,101,0,4,13,False,82,7,239,2031,10.155,1669866882.3570383
1,101,0,4,26,True,82,7,214,2006,10.03,1669866882.357905
0,102,0,4,13,False,210,7,242,2034,10.17,1669866882.4209485
1,102,0,4,26,True,210,7,217,2009,10.045,1669866882.4214177
0,103,0,4,13,False,82,8,32,2080,10.4,1669866882.4907415
1,103,0,4,26,True,81,8,8,2056,10.28,1669866882.4917397
0,104,0,4,13,False,209,8,32,2080,10.4,1669866882.5555427
1,104,0,4,26,True,209,8,8,2056,10.28,1669866882.5555427
0,105,0,4,13,False,81,8,47,2095,10.475,1669866882.6556273
1,105,0,4,26,True,81,8,22,2070,10.35,1669866882.6556273
0,106,0,4,13,False,208,8,53,2101,10.505,1669866882.7306278
1,106,0,4,26,True,208,8,28,2076,10.38,1669866882.7313104
0,107,0,4,13,False,80,8,24,2072,10.36,1669866882.8063893
1,107,0,4,26,True,80,7,255,2047,10.235,1669866882.8074665
0,108,0,4,13,False,207,8,69,2117,10.585,1669866882.8826945
1,108,0,4,26,True,207,8,45,2093,10.465,1669866882.8831978
0,109,0,4,13,False,79,7,220,2012,10.06,1669866882.962971
1,109,0,4,26,True,79,7,196,1988,9.94,1669866882.9634655
0,110,0,4,13,False,206,7,215,2007,10.035,1669866883.0403464
1,110,0,4,26,True,206,7,191,1983,9.915,1669866883.041344
0,111,0,4,13,False,78,8,48,2096,10.48,1669866883.1122763
1,111,0,4,26,True,78,8,23,2071,10.355,1669866883.1125076
0,112,0,4,13,False,205,8,36,2084,10.42,1669866883.193332
1,112,0,4,26,True,205,8,11,2059,10.295,1669866883.1934557
0,113,0,4,13,False,77,8,30,2078,10.39,1669866883.269644
1,113,0,4,26,True,77,8,4,2052,10.26,1669866883.2710962
0,114,0,4,13,False,205,8,71,2119,10.595,1669866883.3494666
1,114,0,4,26,True,205,8,46,2094,10.47,1669866883.3494666
0,115,0,4,13,False,76,8,17,2065,10.325,1669866883.426577
1,115,0,4,26,True,76,7,249,2041,10.205,1669866883.426577
0,116,0,4,13,False,204,8,15,2063,10.315,1669866883.5009887
1,116,0,4,26,True,204,7,246,2038,10.19,1669866883.5009887
0,117,0,4,13,False,75,8,35,2083,10.415,1669866883.5809593
1,117,0,4,26,True,75,8,10,2058,10.29,1669866883.5815792
0,118,0,4,13,False,203,8,49,2097,10.485,1669866883.660288
1,118,0,4,26,True,203,8,25,2073,10.365,1669866883.6612816
0,119,0,4,13,False,74,8,21,2069,10.345,1669866883.7324193
1,119,0,4,26,True,74,7,252,2044,10.22,1669866883.7334168
0,120,0,4,13,False,202,8,96,2144,10.72,1669866883.8288767
1,120,0,4,26,True,202,8,72,2120,10.6,1669866883.8288767
0,121,0,4,13,False,73,7,238,2030,10.15,1669866883.8926423
1,121,0,4,26,True,73,7,214,2006,10.03,1669866883.8926423
0,122,0,4,13,False,201,8,31,2079,10.395,1669866883.9723084
1,122,0,4,26,True,201,8,7,2055,10.275,1669866883.97253
0,123,0,4,13,False,73,8,89,2137,10.685,1669866884.0489142
1,123,0,4,26,True,72,8,65,2113,10.565,1669866884.0499222
0,124,0,4,13,False,200,8,38,2086,10.43,1669866884.125872
1,124,0,4,26,True,200,8,13,2061,10.305,1669866884.1264338
0,125,0,4,13,False,72,8,89,2137,10.685,1669866884.2049403
1,125,0,4,26,True,72,8,65,2113,10.565,1669866884.2054684
0,126,0,4,13,False,199,8,81,2129,10.645,1669866884.2797856
1,126,0,4,26,True,199,8,57,2105,10.525,1669866884.2812502
0,127,0,4,13,False,71,8,30,2078,10.39,1669866884.3587701
1,127,0,4,26,True,71,8,6,2054,10.27,1669866884.3587701
0,128,0,4,13,False,198,8,71,2119,10.595,1669866884.4369993
1,128,0,4,26,True,198,8,46,2094,10.47,1669866884.4369993
0,129,0,4,13,False,70,8,23,2071,10.355,1669866884.5087922
1,129,0,4,26,True,70,7,255,2047,10.235,1669866884.5087922
0,130,0,4,13,False,197,8,107,2155,10.775,1669866884.584794
1,130,0,4,26,True,197,8,83,2131,10.655,1669866884.584794
0,131,0,4,13,False,69,8,21,2069,10.345,1669866884.664682
1,131,0,4,26,True,69,7,253,2045,10.225,1669866884.6649344
0,132,0,4,13,False,196,8,73,2121,10.605,1669866884.7456894
1,132,0,4,26,True,196,8,49,2097,10.485,1669866884.7456894
0,133,0,4,13,False,68,7,229,2021,10.105,1669866884.8218286
1,133,0,4,26,True,68,7,205,1997,9.985,1669866884.8220248
0,134,0,4,13,False,196,8,124,2172,10.86,1669866884.9012518
1,134,0,4,26,True,196,8,100,2148,10.74,1669866884.9014862
0,135,0,4,13,False,67,8,73,2121,10.605,1669866884.9815838
1,135,0,4,26,True,67,8,47,2095,10.475,1669866884.9823737
0,136,0,4,13,False,195,8,77,2125,10.625,1669866885.0542727
1,136,0,4,26,True,195,8,52,2100,10.5,1669866885.0545275
0,137,0,4,13,False,66,8,98,2146,10.73,1669866885.131783
1,137,0,4,26,True,66,8,74,2122,10.61,1669866885.1319895
0,138,0,4,13,False,194,8,25,2073,10.365,1669866885.2150292
1,138,0,4,26,True,194,8,0,2048,10.24,1669866885.2150292
0,139,0,4,13,False,65,7,244,2036,10.18,1669866885.293667
1,139,0,4,26,True,65,7,220,2012,10.06,1669866885.2941704
0,140,0,4,13,False,193,8,71,2119,10.595,1669866885.3712623
1,140,0,4,26,True,193,8,46,2094,10.47,1669866885.3721414
0,141,0,4,13,False,64,8,10,2058,10.29,1669866885.4488764
1,141,0,4,26,True,64,7,242,2034,10.17,1669866885.4490597
0,142,0,4,13,False,192,8,91,2139,10.695,1669866885.524966
1,142,0,4,26,True,192,8,67,2115,10.575,1669866885.5254052
0,143,0,4,13,False,64,8,38,2086,10.43,1669866885.599385
1,143,0,4,26,True,63,8,13,2061,10.305,1669866885.6004558
0,144,0,4,13,False,191,8,77,2125,10.625,1669866885.6732457
1,144,0,4,26,True,191,8,53,2101,10.505,1669866885.6732457
0,145,0,4,13,False,63,8,20,2068,10.34,1669866885.7574062
1,145,0,4,26,True,63,7,250,2042,10.21,1669866885.7579935
0,146,0,4,13,False,190,7,229,2021,10.105,1669866885.8354392
1,146,0,4,26,True,190,7,205,1997,9.985,1669866885.8354392
0,147,0,4,13,False,62,7,255,2047,10.235,1669866885.912031
1,147,0,4,26,True,62,7,231,2023,10.115,1669866885.9122567
0,148,0,4,13,False,189,7,250,2042,10.21,1669866885.9910395
1,148,0,4,26,True,189,7,226,2018,10.09,1669866885.9912229
0,149,0,4,13,False,61,8,120,2168,10.84,1669866886.066706
1,149,0,4,26,True,61,8,96,2144,10.72,1669866886.066706
0,150,0,4,13,False,188,8,83,2131,10.655,1669866886.1437118
1,150,0,4,26,True,188,8,59,2107,10.535,1669866886.1437118
0,151,0,4,13,False,60,8,100,2148,10.74,1669866886.2019265
1,151,0,4,26,True,60,8,76,2124,10.62,1669866886.202133
0,152,0,4,13,False,187,8,42,2090,10.45,1669866886.29894
1,152,0,4,26,True,187,8,18,2066,10.33,1669866886.29894
0,153,0,4,13,False,59,8,81,2129,10.645,1669866886.3767002
1,153,0,4,26,True,59,8,57,2105,10.525,1669866886.3772051
0,154,0,4,13,False,187,7,244,2036,10.18,1669866886.4564877
1,154,0,4,26,True,187,7,219,2011,10.055,1669866886.457452
0,155,0,4,13,False,58,8,71,2119,10.595,1669866886.5279255
1,155,0,4,26,True,58,8,47,2095,10.475,1669866886.5281532
0,156,0,4,13,False,186,7,207,1999,9.995,1669866886.6116147
1,156,0,4,26,True,186,7,182,1974,9.87,1669866886.6116147
0,157,0,4,13,False,57,8,28,2076,10.38,1669866886.6846788
1,157,0,4,26,True,57,8,4,2052,10.26,1669866886.6860304
0,158,0,4,13,False,185,8,83,2131,10.655,1669866886.763353
1,158,0,4,26,True,185,8,58,2106,10.53,1669866886.763353
0,159,0,4,13,False,56,8,89,2137,10.685,1669866886.838014
1,159,0,4,26,True,56,8,64,2112,10.56,1669866886.8382447
0,160,0,4,13,False,184,8,22,2070,10.35,1669866886.9190073
1,160,0,4,26,True,184,7,253,2045,10.225,1669866886.9190073
0,161,0,4,13,False,55,8,157,2205,11.025,1669866886.998839
1,161,0,4,26,True,55,8,132,2180,10.9,1669866886.99902
0,162,0,4,13,False,183,8,40,2088,10.44,1669866887.0772266
1,162,0,4,26,True,183,8,15,2063,10.315,1669866887.0772266
0,163,0,4,13,False,55,7,244,2036,10.18,1669866887.1550288
1,163,0,4,26,True,54,7,220,2012,10.06,1669866887.1550288
0,164,0,4,13,False,182,8,35,2083,10.415,1669866887.2167017
1,164,0,4,26,True,182,8,11,2059,10.295,1669866887.2172115
0,165,0,4,13,False,54,8,8,2056,10.28,1669866887.2931876
1,165,0,4,26,True,54,7,239,2031,10.155,1669866887.293429
0,166,0,4,13,False,181,8,58,2106,10.53,1669866887.3687413
1,166,0,4,26,True,181,8,33,2081,10.405,1669866887.3689923
0,167,0,4,13,False,53,8,21,2069,10.345,1669866887.451001
1,167,0,4,26,True,53,7,253,2045,10.225,1669866887.4518747
0,168,0,4,13,False,180,7,247,2039,10.195,1669866887.5262623
1,168,0,4,26,True,180,7,222,2014,10.07,1669866887.526609
0,169,0,4,13,False,52,8,82,2130,10.65,1669866887.605321
1,169,0,4,26,True,52,8,58,2106,10.53,1669866887.605321
0,170,0,4,13,False,179,7,244,2036,10.18,1669866887.681237
1,170,0,4,26,True,179,7,220,2012,10.06,1669866887.681327
0,171,0,4,13,False,51,8,141,2189,10.945,1669866887.7615998
1,171,0,4,26,True,51,8,117,2165,10.825,1669866887.7623537
0,172,0,4,13,False,178,8,26,2074,10.37,1669866887.836739
1,172,0,4,26,True,178,8,2,2050,10.25,1669866887.837444
0,173,0,4,13,False,50,8,14,2062,10.31,1669866887.9146156
1,173,0,4,26,True,50,7,245,2037,10.185,1669866887.9146156
0,174,0,4,13,False,178,8,56,2104,10.52,1669866887.9915535
1,174,0,4,26,True,178,8,31,2079,10.395,1669866887.9915535
0,175,0,4,13,False,49,8,6,2054,10.27,1669866888.0730507
1,175,0,4,26,True,49,7,237,2029,10.145,1669866888.0735738
0,176,0,4,13,False,177,8,26,2074,10.37,1669866888.151292
1,176,0,4,26,True,177,8,1,2049,10.245,1669866888.1518743
0,177,0,4,13,False,48,8,76,2124,10.62,1669866888.2290113
1,177,0,4,26,True,48,8,51,2099,10.495,1669866888.230015
0,178,0,4,13,False,176,8,21,2069,10.345,1669866888.3044975
1,178,0,4,26,True,176,7,251,2043,10.215,1669866888.3047218
0,179,0,4,13,False,47,8,27,2075,10.375,1669866888.3834524
1,179,0,4,26,True,47,8,3,2051,10.255,1669866888.3834524
0,180,0,4,13,False,175,8,102,2150,10.75,1669866888.4610293
1,180,0,4,26,True,175,8,78,2126,10.63,1669866888.4614253
0,181,0,4,13,False,46,8,88,2136,10.68,1669866888.5321958
1,181,0,4,26,True,46,8,64,2112,10.56,1669866888.5324347
0,182,0,4,13,False,174,8,91,2139,10.695,1669866888.6098292
1,182,0,4,26,True,174,8,66,2114,10.57,1669866888.6098292
0,183,0,4,13,False,46,8,61,2109,10.545,1669866888.6934707
1,183,0,4,26,True,45,8,35,2083,10.415,1669866888.6943555
0,184,0,4,13,False,173,8,0,2048,10.24,1669866888.7692344
1,184,0,4,26,True,173,7,231,2023,10.115,1669866888.7702296
0,185,0,4,13,False,45,7,216,2008,10.04,1669866888.849067
1,185,0,4,26,True,45,7,192,1984,9.92,1669866888.849067
0,186,0,4,13,False,172,8,109,2157,10.785,1669866888.9266844
1,186,0,4,26,True,172,8,84,2132,10.66,1669866888.9271863
0,187,0,4,13,False,44,8,127,2175,10.875,1669866889.005005
1,187,0,4,26,True,44,8,102,2150,10.75,1669866889.005425
0,188,0,4,13,False,171,8,32,2080,10.4,1669866889.0788708
1,188,0,4,26,True,171,8,8,2056,10.28,1669866889.0791178
0,189,0,4,13,False,43,8,56,2104,10.52,1669866889.1594906
1,189,0,4,26,True,43,8,31,2079,10.395,1669866889.160487
0,190,0,4,13,False,170,8,13,2061,10.305,1669866889.2338254
1,190,0,4,26,True,170,7,245,2037,10.185,1669866889.2341888
0,191,0,4,13,False,42,8,78,2126,10.63,1669866889.3125336
1,191,0,4,26,True,42,8,53,2101,10.505,1669866889.3125336
0,192,0,4,13,False,169,8,6,2054,10.27,1669866889.3680198
1,192,0,4,26,True,169,7,237,2029,10.145,1669866889.369017
0,193,0,4,13,False,41,8,75,2123,10.615,1669866889.467405
1,193,0,4,26,True,41,8,51,2099,10.495,1669866889.4677393
0,194,0,4,13,False,169,8,104,2152,10.76,1669866889.5466895
1,194,0,4,26,True,168,8,79,2127,10.635,1669866889.5471911
0,195,0,4,13,False,40,7,245,2037,10.185,1669866889.6438103
1,195,0,4,26,True,40,7,221,2013,10.065,1669866889.6438103
0,196,0,4,13,False,168,8,49,2097,10.485,1669866889.7028737
1,196,0,4,26,True,168,8,25,2073,10.365,1669866889.7033753
0,197,0,4,13,False,39,8,79,2127,10.635,1669866889.7605412
1,197,0,4,26,True,39,8,54,2102,10.51,1669866889.7605412
0,198,0,4,13,False,167,8,48,2096,10.48,1669866889.8556297
1,198,0,4,26,True,167,8,24,2072,10.36,1669866889.8556297
0,199,0,4,13,False,38,8,26,2074,10.37,1669866889.938672
1,199,0,4,26,True,38,8,2,2050,10.25,1669866889.938672
0,200,0,4,13,False,166,8,50,2098,10.49,1669866890.0144393
1,200,0,4,26,True,166,8,25,2073,10.365,1669866890.0144393
0,201,0,4,13,False,37,7,231,2023,10.115,1669866890.0941288
1,201,0,4,26,True,37,7,205,1997,9.985,1669866890.0943577
0,202,0,4,13,False,165,8,50,2098,10.49,1669866890.1515388
1,202,0,4,26,True,165,8,24,2072,10.36,1669866890.1515388
0,203,0,4,13,False,37,8,9,2057,10.285,1669866890.215676
1,203,0,4,26,True,36,7,241,2033,10.165,1669866890.215892
0,204,0,4,13,False,164,8,4,2052,10.26,1669866890.3128295
1,204,0,4,26,True,164,7,235,2027,10.135,1669866890.3133366
0,205,0,4,13,False,36,7,255,2047,10.235,1669866890.3917892
