dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,19,0,4,27,True,247,6,242,1778,8.89,1669868435.2494926
0,20,0,4,28,False,119,6,170,1706,8.53,1669868435.332004
1,20,0,4,27,True,119,6,141,1677,8.385,1669868435.3325112
0,21,0,4,28,False,246,6,249,1785,8.925,1669868435.4103224
1,21,0,4,27,True,246,6,222,1758,8.79,1669868435.4112883
0,22,0,4,28,False,118,6,223,1759,8.795,1669868435.4882889
1,22,0,4,27,True,118,6,195,1731,8.655,1669868435.489136
0,23,0,4,28,False,245,7,105,1897,9.485,1669868435.5658078
1,23,0,4,27,True,245,7,78,1870,9.35,1669868435.5668125
0,24,0,4,28,False,117,7,76,1868,9.34,1669868435.639879
1,24,0,4,27,True,117,7,49,1841,9.205,1669868435.6401246
0,25,0,4,28,False,244,7,14,1806,9.03,1669868435.7167604
1,25,0,4,27,True,244,6,242,1778,8.89,1669868435.7177992
0,26,0,4,28,False,116,6,241,1777,8.885,1669868435.7986004
1,26,0,4,27,True,116,6,214,1750,8.75,1669868435.7988288
0,27,0,4,28,False,244,7,72,1864,9.32,1669868435.8757384
1,27,0,4,27,True,243,7,44,1836,9.18,1669868435.8767428
0,28,0,4,28,False,115,6,219,1755,8.775,1669868435.9497938
1,28,0,4,27,True,115,6,191,1727,8.635,1669868435.950028
0,29,0,4,28,False,243,7,17,1809,9.045,1669868436.0328333
1,29,0,4,27,True,243,6,245,1781,8.905,1669868436.0328333
0,30,0,4,28,False,114,6,238,1774,8.87,1669868436.096031
1,30,0,4,27,True,114,6,211,1747,8.735,1669868436.097029
0,31,0,4,28,False,242,6,245,1781,8.905,1669868436.1709297
1,31,0,4,27,True,242,6,216,1752,8.76,1669868436.1712465
0,32,0,4,28,False,113,7,80,1872,9.36,1669868436.2511878
1,32,0,4,27,True,113,7,52,1844,9.22,1669868436.2514021
0,33,0,4,28,False,241,7,38,1830,9.15,1669868436.3153691
1,33,0,4,27,True,241,7,10,1802,9.01,1669868436.316121
0,34,0,4,28,False,112,7,54,1846,9.23,1669868436.4091227
1,34,0,4,27,True,112,7,26,1818,9.09,1669868436.4101276
0,35,0,4,28,False,240,6,140,1676,8.38,1669868436.4871898
1,35,0,4,27,True,240,6,112,1648,8.24,1669868436.4871898
0,36,0,4,28,False,111,6,224,1760,8.8,1669868436.5641909
1,36,0,4,27,True,111,6,195,1731,8.655,1669868436.5651953
0,37,0,4,28,False,239,6,241,1777,8.885,1669868436.6420293
1,37,0,4,27,True,239,6,213,1749,8.745,1669868436.6430335
0,38,0,4,28,False,111,7,72,1864,9.32,1669868436.7186887
1,38,0,4,27,True,110,7,44,1836,9.18,1669868436.7186887
0,39,0,4,28,False,238,7,1,1793,8.965,1669868436.792927
1,39,0,4,27,True,238,6,229,1765,8.825,1669868436.7931883
0,40,0,4,28,False,110,7,17,1809,9.045,1669868436.8722646
1,40,0,4,27,True,110,6,245,1781,8.905,1669868436.8730578
0,41,0,4,28,False,237,6,216,1752,8.76,1669868436.9460402
1,41,0,4,27,True,237,6,189,1725,8.625,1669868436.947042
0,42,0,4,28,False,109,7,36,1828,9.14,1669868437.0289042
1,42,0,4,27,True,109,7,9,1801,9.005,1669868437.0291326
0,43,0,4,28,False,236,7,25,1817,9.085,1669868437.104824
1,43,0,4,27,True,236,6,254,1790,8.95,1669868437.105122
0,44,0,4,28,False,108,7,21,1813,9.065,1669868437.1843336
1,44,0,4,27,True,108,6,249,1785,8.925,1669868437.1848397
0,45,0,4,28,False,235,7,4,1796,8.98,1669868437.2561555
1,45,0,4,27,True,235,6,231,1767,8.835,1669868437.2571695
0,46,0,4,28,False,107,7,58,1850,9.25,1669868437.3199854
1,46,0,4,27,True,107,7,30,1822,9.11,1669868437.3209827
0,47,0,4,28,False,234,7,17,1809,9.045,1669868437.415361
1,47,0,4,27,True,234,6,245,1781,8.905,1669868437.4155838
0,48,0,4,28,False,106,7,81,1873,9.365,1669868437.4984965
1,48,0,4,27,True,106,7,53,1845,9.225,1669868437.4993346
0,49,0,4,28,False,234,6,236,1772,8.86,1669868437.5733428
1,49,0,4,27,True,234,6,209,1745,8.725,1669868437.5733428
0,50,0,4,28,False,105,7,35,1827,9.135,1669868437.654638
1,50,0,4,27,True,105,7,6,1798,8.99,1669868437.6551454
0,51,0,4,28,False,233,6,219,1755,8.775,1669868437.712486
1,51,0,4,27,True,233,6,191,1727,8.635,1669868437.712486
0,52,0,4,28,False,104,6,246,1782,8.91,1669868437.8062174
1,52,0,4,27,True,104,6,219,1755,8.775,1669868437.8072155
0,53,0,4,28,False,232,6,243,1779,8.895,1669868437.8692808
1,53,0,4,27,True,232,6,216,1752,8.76,1669868437.8692808
0,54,0,4,28,False,103,6,240,1776,8.88,1669868437.9543931
1,54,0,4,27,True,103,6,211,1747,8.735,1669868437.9543931
0,55,0,4,28,False,231,7,12,1804,9.02,1669868438.029183
1,55,0,4,27,True,231,6,240,1776,8.88,1669868438.0295062
0,56,0,4,28,False,102,7,50,1842,9.21,1669868438.1084719
1,56,0,4,27,True,102,7,23,1815,9.075,1669868438.1089776
0,57,0,4,28,False,230,6,207,1743,8.715,1669868438.181654
1,57,0,4,27,True,230,6,179,1715,8.575,1669868438.1818852
0,58,0,4,28,False,102,6,218,1754,8.77,1669868438.2641716
1,58,0,4,27,True,101,6,189,1725,8.625,1669868438.2641716
0,59,0,4,28,False,229,7,98,1890,9.45,1669868438.3391688
1,59,0,4,27,True,229,7,71,1863,9.315,1669868438.3394897
0,60,0,4,28,False,101,7,53,1845,9.225,1669868438.4201815
1,60,0,4,27,True,101,7,25,1817,9.085,1669868438.4215176
0,61,0,4,28,False,228,7,9,1801,9.005,1669868438.4958835
1,61,0,4,27,True,228,6,238,1774,8.87,1669868438.4968889
0,62,0,4,28,False,100,6,236,1772,8.86,1669868438.574277
1,62,0,4,27,True,100,6,209,1745,8.725,1669868438.574277
0,63,0,4,28,False,227,7,16,1808,9.04,1669868438.6494038
1,63,0,4,27,True,227,6,244,1780,8.9,1669868438.6497457
0,64,0,4,28,False,99,7,50,1842,9.21,1669868438.7261467
1,64,0,4,27,True,99,7,22,1814,9.07,1669868438.7261467
0,65,0,4,28,False,226,7,35,1827,9.135,1669868438.8093934
1,65,0,4,27,True,226,7,7,1799,8.995,1669868438.809614
0,66,0,4,28,False,98,7,32,1824,9.12,1669868438.8869684
1,66,0,4,27,True,98,7,4,1796,8.98,1669868438.8869684
0,67,0,4,28,False,226,6,233,1769,8.845,1669868438.9624727
1,67,0,4,27,True,225,6,204,1740,8.7,1669868438.9638212
0,68,0,4,28,False,97,7,47,1839,9.195,1669868439.041663
1,68,0,4,27,True,97,7,20,1812,9.06,1669868439.0421684
0,69,0,4,28,False,225,6,224,1760,8.8,1669868439.0984187
1,69,0,4,27,True,225,6,196,1732,8.66,1669868439.0994158
0,70,0,4,28,False,96,6,231,1767,8.835,1669868439.196992
1,70,0,4,27,True,96,6,202,1738,8.69,1669868439.196992
0,71,0,4,28,False,224,6,228,1764,8.82,1669868439.2716098
1,71,0,4,27,True,224,6,199,1735,8.675,1669868439.2726038
0,72,0,4,28,False,95,7,46,1838,9.19,1669868439.3470528
1,72,0,4,27,True,95,7,17,1809,9.045,1669868439.348086
0,73,0,4,28,False,223,7,22,1814,9.07,1669868439.429233
1,73,0,4,27,True,223,6,251,1787,8.935,1669868439.4306824
0,74,0,4,28,False,94,7,21,1813,9.065,1669868439.503797
1,74,0,4,27,True,94,6,249,1785,8.925,1669868439.5042007
0,75,0,4,28,False,222,6,250,1786,8.93,1669868439.5869913
1,75,0,4,27,True,222,6,222,1758,8.79,1669868439.5869913
0,76,0,4,28,False,93,6,253,1789,8.945,1669868439.6646707
1,76,0,4,27,True,93,6,224,1760,8.8,1669868439.665195
0,77,0,4,28,False,221,7,10,1802,9.01,1669868439.735546
1,77,0,4,27,True,221,6,239,1775,8.875,1669868439.735546
0,78,0,4,28,False,93,6,241,1777,8.885,1669868439.818502
1,78,0,4,27,True,92,6,213,1749,8.745,1669868439.8190596
0,79,0,4,28,False,220,7,14,1806,9.03,1669868439.8932288
1,79,0,4,27,True,220,6,242,1778,8.89,1669868439.8934405
0,80,0,4,28,False,92,7,23,1815,9.075,1669868439.9740038
1,80,0,4,27,True,92,6,251,1787,8.935,1669868439.974223
0,81,0,4,28,False,219,6,230,1766,8.83,1669868440.050027
1,81,0,4,27,True,219,6,203,1739,8.695,1669868440.050775
0,82,0,4,28,False,91,6,232,1768,8.84,1669868440.1321952
1,82,0,4,27,True,91,6,204,1740,8.7,1669868440.1330068
0,83,0,4,28,False,218,7,22,1814,9.07,1669868440.210567
1,83,0,4,27,True,218,6,251,1787,8.935,1669868440.2110689
0,84,0,4,28,False,90,7,39,1831,9.155,1669868440.2724643
1,84,0,4,27,True,90,7,11,1803,9.015,1669868440.2724643
0,85,0,4,28,False,217,7,6,1798,8.99,1669868440.3448505
1,85,0,4,27,True,217,6,235,1771,8.855,1669868440.3458614
0,86,0,4,28,False,89,7,32,1824,9.12,1669868440.42715
1,86,0,4,27,True,89,7,4,1796,8.98,1669868440.42715
0,87,0,4,28,False,217,7,4,1796,8.98,1669868440.5061252
1,87,0,4,27,True,216,6,233,1769,8.845,1669868440.5061252
0,88,0,4,28,False,88,6,242,1778,8.89,1669868440.5633764
1,88,0,4,27,True,88,6,214,1750,8.75,1669868440.5635989
0,89,0,4,28,False,216,6,235,1771,8.855,1669868440.6604679
1,89,0,4,27,True,216,6,206,1742,8.71,1669868440.6609936
0,90,0,4,28,False,87,6,239,1775,8.875,1669868440.7336407
1,90,0,4,27,True,87,6,211,1747,8.735,1669868440.7338653
0,91,0,4,28,False,215,6,253,1789,8.945,1669868440.8172674
1,91,0,4,27,True,215,6,225,1761,8.805,1669868440.8172674
0,92,0,4,28,False,86,6,234,1770,8.85,1669868440.8894935
1,92,0,4,27,True,86,6,207,1743,8.715,1669868440.8896985
0,93,0,4,28,False,214,6,203,1739,8.695,1669868440.9746926
1,93,0,4,27,True,214,6,176,1712,8.56,1669868440.9757814
0,94,0,4,28,False,85,7,27,1819,9.095,1669868441.047161
1,94,0,4,27,True,85,7,0,1792,8.96,1669868441.0483096
0,95,0,4,28,False,213,7,39,1831,9.155,1669868441.1310225
1,95,0,4,27,True,213,7,12,1804,9.02,1669868441.1310225
0,96,0,4,28,False,84,6,194,1730,8.65,1669868441.2088373
1,96,0,4,27,True,84,6,166,1702,8.51,1669868441.209064
0,97,0,4,28,False,212,7,34,1826,9.13,1669868441.2885458
1,97,0,4,27,True,212,7,7,1799,8.995,1669868441.289047
0,98,0,4,28,False,84,6,236,1772,8.86,1669868441.3660376
1,98,0,4,27,True,83,6,208,1744,8.72,1669868441.367041
0,99,0,4,28,False,211,7,7,1799,8.995,1669868441.4381108
1,99,0,4,27,True,211,6,236,1772,8.86,1669868441.4381108
0,100,0,4,28,False,83,7,15,1807,9.035,1669868441.5010347
1,100,0,4,27,True,83,6,243,1779,8.895,1669868441.5012257
0,101,0,4,28,False,210,6,225,1761,8.805,1669868441.5995889
1,101,0,4,27,True,210,6,197,1733,8.665,1669868441.5998092
0,102,0,4,28,False,82,7,0,1792,8.96,1669868441.6788554
1,102,0,4,27,True,82,6,227,1763,8.815,1669868441.6790802
0,103,0,4,28,False,209,6,216,1752,8.76,1669868441.7555928
1,103,0,4,27,True,209,6,187,1723,8.615,1669868441.7559059
0,104,0,4,28,False,81,7,25,1817,9.085,1669868441.8346975
1,104,0,4,27,True,81,6,252,1788,8.94,1669868441.8350976
0,105,0,4,28,False,208,6,246,1782,8.91,1669868441.909781
1,105,0,4,27,True,208,6,219,1755,8.775,1669868441.909781
0,106,0,4,28,False,80,6,219,1755,8.775,1669868441.970884
1,106,0,4,27,True,80,6,191,1727,8.635,1669868441.9712057
0,107,0,4,28,False,208,6,215,1751,8.755,1669868442.0477955
1,107,0,4,27,True,207,6,188,1724,8.62,1669868442.048046
0,108,0,4,28,False,79,7,88,1880,9.4,1669868442.1298203
1,108,0,4,27,True,79,7,60,1852,9.26,1669868442.1300457
0,109,0,4,28,False,207,6,245,1781,8.905,1669868442.2068787
1,109,0,4,27,True,207,6,218,1754,8.77,1669868442.2068787
0,110,0,4,28,False,78,6,227,1763,8.815,1669868442.2861798
1,110,0,4,27,True,78,6,199,1735,8.675,1669868442.2861798
0,111,0,4,28,False,206,7,47,1839,9.195,1669868442.3634632
1,111,0,4,27,True,206,7,18,1810,9.05,1669868442.364472
0,112,0,4,28,False,77,6,229,1765,8.825,1669868442.440607
1,112,0,4,27,True,77,6,202,1738,8.69,1669868442.440607
0,113,0,4,28,False,205,6,201,1737,8.685,1669868442.520447
1,113,0,4,27,True,205,6,174,1710,8.55,1669868442.5209463
0,114,0,4,28,False,76,6,205,1741,8.705,1669868442.5985873
1,114,0,4,27,True,76,6,177,1713,8.565,1669868442.59914
0,115,0,4,28,False,204,7,33,1825,9.125,1669868442.6735022
1,115,0,4,27,True,204,7,5,1797,8.985,1669868442.673721
0,116,0,4,28,False,75,6,192,1728,8.64,1669868442.7525518
1,116,0,4,27,True,75,6,164,1700,8.5,1669868442.7528439
0,117,0,4,28,False,203,6,254,1790,8.95,1669868442.830751
1,117,0,4,27,True,203,6,225,1761,8.805,1669868442.8317075
0,118,0,4,28,False,75,7,2,1794,8.97,1669868442.9073405
1,118,0,4,27,True,75,6,230,1766,8.83,1669868442.9083378
0,119,0,4,28,False,202,6,188,1724,8.62,1669868442.9863195
1,119,0,4,27,True,202,6,160,1696,8.48,1669868442.9863195
0,120,0,4,28,False,74,6,244,1780,8.9,1669868443.0471168
1,120,0,4,27,True,74,6,216,1752,8.76,1669868443.0471168
0,121,0,4,28,False,201,6,230,1766,8.83,1669868443.141049
1,121,0,4,27,True,201,6,203,1739,8.695,1669868443.141275
0,122,0,4,28,False,73,7,0,1792,8.96,1669868443.2158847
1,122,0,4,27,True,73,6,228,1764,8.82,1669868443.216091
0,123,0,4,28,False,200,6,232,1768,8.84,1669868443.2781992
1,123,0,4,27,True,200,6,204,1740,8.7,1669868443.2784815
0,124,0,4,28,False,72,7,4,1796,8.98,1669868443.3767114
1,124,0,4,27,True,72,6,232,1768,8.84,1669868443.3767114
0,125,0,4,28,False,199,6,197,1733,8.665,1669868443.4539707
1,125,0,4,27,True,199,6,169,1705,8.525,1669868443.4549363
0,126,0,4,28,False,71,7,26,1818,9.09,1669868443.5289004
1,126,0,4,27,True,71,6,254,1790,8.95,1669868443.5290215
0,127,0,4,28,False,198,7,10,1802,9.01,1669868443.6084077
1,127,0,4,27,True,198,6,238,1774,8.87,1669868443.608911
0,128,0,4,28,False,70,6,238,1774,8.87,1669868443.6860223
1,128,0,4,27,True,70,6,210,1746,8.73,1669868443.6860223
0,129,0,4,28,False,198,7,87,1879,9.395,1669868443.7644763
1,129,0,4,27,True,198,7,59,1851,9.255,1669868443.7650654
0,130,0,4,28,False,69,6,208,1744,8.72,1669868443.8420599
1,130,0,4,27,True,69,6,180,1716,8.58,1669868443.8420599
0,131,0,4,28,False,197,7,50,1842,9.21,1669868443.9001508
1,131,0,4,27,True,197,7,21,1813,9.065,1669868443.9001508
0,132,0,4,28,False,68,7,34,1826,9.13,1669868443.9961607
1,132,0,4,27,True,68,7,6,1798,8.99,1669868443.9961607
0,133,0,4,28,False,196,7,29,1821,9.105,1669868444.078358
1,133,0,4,27,True,196,7,1,1793,8.965,1669868444.078358
0,134,0,4,28,False,67,6,216,1752,8.76,1669868444.1224208
1,134,0,4,27,True,67,6,189,1725,8.625,1669868444.1224208
0,135,0,4,28,False,195,7,47,1839,9.195,1669868444.2183087
1,135,0,4,27,True,195,7,20,1812,9.06,1669868444.2183087
0,136,0,4,28,False,66,6,205,1741,8.705,1669868444.298896
1,136,0,4,27,True,66,6,177,1713,8.565,1669868444.298896
0,137,0,4,28,False,194,6,190,1726,8.63,1669868444.3715377
1,137,0,4,27,True,194,6,163,1699,8.495,1669868444.3719566
0,138,0,4,28,False,66,7,0,1792,8.96,1669868444.454879
1,138,0,4,27,True,65,6,228,1764,8.82,1669868444.4554057
0,139,0,4,28,False,193,6,244,1780,8.9,1669868444.5304847
1,139,0,4,27,True,193,6,216,1752,8.76,1669868444.5309565
0,140,0,4,28,False,65,6,216,1752,8.76,1669868444.6057
1,140,0,4,27,True,65,6,189,1725,8.625,1669868444.6059182
0,141,0,4,28,False,192,6,181,1717,8.585,1669868444.6862435
1,141,0,4,27,True,192,6,153,1689,8.445,1669868444.6862435
0,142,0,4,28,False,64,7,27,1819,9.095,1669868444.7603474
1,142,0,4,27,True,64,6,255,1791,8.955,1669868444.7613428
0,143,0,4,28,False,191,6,185,1721,8.605,1669868444.8422136
1,143,0,4,27,True,191,6,156,1692,8.46,1669868444.8432174
0,144,0,4,28,False,63,6,224,1760,8.8,1669868444.919452
1,144,0,4,27,True,63,6,196,1732,8.66,1669868444.9196744
0,145,0,4,28,False,190,6,220,1756,8.78,1669868444.9968994
1,145,0,4,27,True,190,6,193,1729,8.645,1669868444.997824
0,146,0,4,28,False,62,6,216,1752,8.76,1669868445.0761366
1,146,0,4,27,True,62,6,188,1724,8.62,1669868445.0771496
0,147,0,4,28,False,190,6,236,1772,8.86,1669868445.1496797
1,147,0,4,27,True,189,6,208,1744,8.72,1669868445.1499038
0,148,0,4,28,False,61,6,209,1745,8.725,1669868445.2316291
1,148,0,4,27,True,61,6,181,1717,8.585,1669868445.231839
0,149,0,4,28,False,189,6,190,1726,8.63,1669868445.308862
1,149,0,4,27,True,189,6,163,1699,8.495,1669868445.309089
0,150,0,4,28,False,60,6,189,1725,8.625,1669868445.3810492
1,150,0,4,27,True,60,6,162,1698,8.49,1669868445.3813515
0,151,0,4,28,False,188,6,238,1774,8.87,1669868445.464319
1,151,0,4,27,True,188,6,211,1747,8.735,1669868445.464319
0,152,0,4,28,False,59,6,250,1786,8.93,1669868445.5230308
1,152,0,4,27,True,59,6,222,1758,8.79,1669868445.5232472
0,153,0,4,28,False,187,6,174,1710,8.55,1669868445.6223881
1,153,0,4,27,True,187,6,145,1681,8.405,1669868445.6228912
0,154,0,4,28,False,58,6,208,1744,8.72,1669868445.6982934
1,154,0,4,27,True,58,6,181,1717,8.585,1669868445.6982934
0,155,0,4,28,False,186,6,231,1767,8.835,1669868445.775713
1,155,0,4,27,True,186,6,204,1740,8.7,1669868445.7760675
0,156,0,4,28,False,57,7,17,1809,9.045,1669868445.854156
1,156,0,4,27,True,57,6,245,1781,8.905,1669868445.854156
0,157,0,4,28,False,185,6,220,1756,8.78,1669868445.931797
1,157,0,4,27,True,185,6,192,1728,8.64,1669868445.931797
0,158,0,4,28,False,57,6,242,1778,8.89,1669868446.0045567
1,158,0,4,27,True,56,6,214,1750,8.75,1669868446.005635
0,159,0,4,28,False,184,6,213,1749,8.745,1669868446.0881338
1,159,0,4,27,True,184,6,184,1720,8.6,1669868446.0890796
0,160,0,4,28,False,56,7,12,1804,9.02,1669868446.1622524
1,160,0,4,27,True,56,6,239,1775,8.875,1669868446.1622524
0,161,0,4,28,False,183,6,254,1790,8.95,1669868446.2412088
1,161,0,4,27,True,183,6,225,1761,8.805,1669868446.2415552
0,162,0,4,28,False,55,7,14,1806,9.03,1669868446.3208008
1,162,0,4,27,True,55,6,241,1777,8.885,1669868446.321027
0,163,0,4,28,False,182,7,38,1830,9.15,1669868446.3982196
1,163,0,4,27,True,182,7,11,1803,9.015,1669868446.3982196
0,164,0,4,28,False,54,6,240,1776,8.88,1669868446.4760559
1,164,0,4,27,True,54,6,212,1748,8.74,1669868446.4762378
0,165,0,4,28,False,181,6,238,1774,8.87,1669868446.540496
1,165,0,4,27,True,181,6,210,1746,8.73,1669868446.540998
0,166,0,4,28,False,53,6,231,1767,8.835,1669868446.6181605
1,166,0,4,27,True,53,6,204,1740,8.7,1669868446.6181605
0,167,0,4,28,False,181,7,12,1804,9.02,1669868446.696109
1,167,0,4,27,True,180,6,241,1777,8.885,1669868446.6971095
0,168,0,4,28,False,52,7,8,1800,9.0,1669868446.7702444
1,168,0,4,27,True,52,6,236,1772,8.86,1669868446.770519
0,169,0,4,28,False,180,7,1,1793,8.965,1669868446.8503723
1,169,0,4,27,True,180,6,229,1765,8.825,1669868446.85088
0,170,0,4,28,False,51,6,221,1757,8.785,1669868446.9223108
1,170,0,4,27,True,51,6,194,1730,8.65,1669868446.9223108
0,171,0,4,28,False,179,6,233,1769,8.845,1669868446.9863784
1,171,0,4,27,True,179,6,204,1740,8.7,1669868446.98747
0,172,0,4,28,False,50,6,226,1762,8.81,1669868447.0817418
1,172,0,4,27,True,50,6,198,1734,8.67,1669868447.0817418
0,173,0,4,28,False,178,6,229,1765,8.825,1669868447.1622047
1,173,0,4,27,True,178,6,201,1737,8.685,1669868447.1624236
0,174,0,4,28,False,49,6,194,1730,8.65,1669868447.2402856
1,174,0,4,27,True,49,6,167,1703,8.515,1669868447.240815
0,175,0,4,28,False,177,6,221,1757,8.785,1669868447.3191497
1,175,0,4,27,True,177,6,194,1730,8.65,1669868447.3191497
0,176,0,4,28,False,48,6,205,1741,8.705,1669868447.3958771
1,176,0,4,27,True,48,6,178,1714,8.57,1669868447.3958771
0,177,0,4,28,False,176,6,216,1752,8.76,1669868447.4753444
1,177,0,4,27,True,176,6,189,1725,8.625,1669868447.4753444
0,178,0,4,28,False,48,7,31,1823,9.115,1669868447.5519285
1,178,0,4,27,True,47,7,4,1796,8.98,1669868447.5521445
0,179,0,4,28,False,175,6,255,1791,8.955,1669868447.6310139
1,179,0,4,27,True,175,6,227,1763,8.815,1669868447.631754
0,180,0,4,28,False,47,6,176,1712,8.56,1669868447.708906
1,180,0,4,27,True,47,6,148,1684,8.42,1669868447.708906
0,181,0,4,28,False,174,7,30,1822,9.11,1669868447.7862718
1,181,0,4,27,True,174,7,3,1795,8.975,1669868447.7862718
0,182,0,4,28,False,46,6,227,1763,8.815,1669868447.861825
1,182,0,4,27,True,46,6,199,1735,8.675,1669868447.861825
0,183,0,4,28,False,173,7,39,1831,9.155,1669868447.9426072
1,183,0,4,27,True,173,7,11,1803,9.015,1669868447.9426072
0,184,0,4,28,False,45,7,25,1817,9.085,1669868448.0182068
1,184,0,4,27,True,45,6,252,1788,8.94,1669868448.0182068
0,185,0,4,28,False,172,7,24,1816,9.08,1669868448.095426
1,185,0,4,27,True,172,6,253,1789,8.945,1669868448.0963917
0,186,0,4,28,False,44,7,54,1846,9.23,1669868448.1744704
1,186,0,4,27,True,44,7,26,1818,9.09,1669868448.1744704
0,187,0,4,28,False,172,7,22,1814,9.07,1669868448.2502918
1,187,0,4,27,True,171,6,251,1787,8.935,1669868448.2507951
0,188,0,4,28,False,43,6,204,1740,8.7,1669868448.327231
1,188,0,4,27,True,43,6,175,1711,8.555,1669868448.327231
0,189,0,4,28,False,171,6,227,1763,8.815,1669868448.406162
1,189,0,4,27,True,171,6,198,1734,8.67,1669868448.406162
0,190,0,4,28,False,42,6,240,1776,8.88,1669868448.4842775
1,190,0,4,27,True,42,6,213,1749,8.745,1669868448.4842775
0,191,0,4,28,False,170,6,238,1774,8.87,1669868448.557578
1,191,0,4,27,True,170,6,210,1746,8.73,1669868448.5577328
0,192,0,4,28,False,41,6,165,1701,8.505,1669868448.6402695
1,192,0,4,27,True,41,6,137,1673,8.365,1669868448.6402695
0,193,0,4,28,False,169,7,53,1845,9.225,1669868448.7141912
1,193,0,4,27,True,169,7,26,1818,9.09,1669868448.715154
0,194,0,4,28,False,40,6,208,1744,8.72,1669868448.7953036
1,194,0,4,27,True,40,6,181,1717,8.585,1669868448.796299
0,195,0,4,28,False,168,6,172,1708,8.54,1669868448.8553941
1,195,0,4,27,True,168,6,144,1680,8.4,1669868448.85562
0,196,0,4,28,False,39,7,7,1799,8.995,1669868448.9523158
1,196,0,4,27,True,39,6,235,1771,8.855,1669868448.9528184
0,197,0,4,28,False,167,7,65,1857,9.285,1669868449.0279908
1,197,0,4,27,True,167,7,36,1828,9.14,1669868449.0290043
0,198,0,4,28,False,39,7,17,1809,9.045,1669868449.1061919
1,198,0,4,27,True,38,6,246,1782,8.91,1669868449.1071959
0,199,0,4,28,False,166,7,39,1831,9.155,1669868449.1836886
1,199,0,4,27,True,166,7,11,1803,9.015,1669868449.1839094
0,200,0,4,28,False,38,6,200,1736,8.68,1669868449.2579105
1,200,0,4,27,True,38,6,171,1707,8.535,1669868449.2579105
0,201,0,4,28,False,165,7,14,1806,9.03,1669868449.321002
1,201,0,4,27,True,165,6,243,1779,8.895,1669868449.3212235
0,202,0,4,28,False,37,6,244,1780,8.9,1669868449.4024236
1,202,0,4,27,True,37,6,216,1752,8.76,1669868449.403428
0,203,0,4,28,False,164,7,35,1827,9.135,1669868449.4758143
1,203,0,4,27,True,164,7,6,1798,8.99,1669868449.476043
0,204,0,4,28,False,36,6,184,1720,8.6,1669868449.557891
1,204,0,4,27,True,36,6,156,1692,8.46,1669868449.5589437
0,205,0,4,28,False,163,6,223,1759,8.795,1669868449.6323304
