dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,119,0,4,15,True,113,5,143,1423,7.115,1669855502.5328918
0,120,0,4,25,False,241,5,238,1518,7.59,1669855502.6157663
1,120,0,4,15,True,241,5,205,1485,7.425,1669855502.6157663
0,121,0,4,25,False,113,5,224,1504,7.52,1669855502.6925745
1,121,0,4,15,True,112,5,191,1471,7.355,1669855502.6929467
0,122,0,4,25,False,240,5,167,1447,7.235,1669855502.7721028
1,122,0,4,15,True,240,5,133,1413,7.065,1669855502.7731109
0,123,0,4,25,False,112,5,138,1418,7.09,1669855502.8441079
1,123,0,4,15,True,112,5,104,1384,6.92,1669855502.8442616
0,124,0,4,25,False,239,5,209,1489,7.445,1669855502.9252155
1,124,0,4,15,True,239,5,177,1457,7.285,1669855502.9256845
0,125,0,4,25,False,111,5,240,1520,7.6,1669855503.003744
1,125,0,4,15,True,111,5,206,1486,7.43,1669855503.0049741
0,126,0,4,25,False,238,5,162,1442,7.21,1669855503.078715
1,126,0,4,15,True,238,5,130,1410,7.05,1669855503.0789068
0,127,0,4,25,False,110,5,183,1463,7.315,1669855503.160324
1,127,0,4,15,True,110,5,150,1430,7.15,1669855503.1608243
0,128,0,4,25,False,237,5,173,1453,7.265,1669855503.2388709
1,128,0,4,15,True,237,5,140,1420,7.1,1669855503.2389398
0,129,0,4,25,False,109,5,178,1458,7.29,1669855503.3163657
1,129,0,4,15,True,109,5,146,1426,7.13,1669855503.3163657
0,130,0,4,25,False,236,5,230,1510,7.55,1669855503.3897364
1,130,0,4,15,True,236,5,198,1478,7.39,1669855503.3897364
0,131,0,4,25,False,108,5,167,1447,7.235,1669855503.4705622
1,131,0,4,15,True,108,5,134,1414,7.07,1669855503.4708667
0,132,0,4,25,False,236,5,150,1430,7.15,1669855503.546514
1,132,0,4,15,True,236,5,116,1396,6.98,1669855503.546514
0,133,0,4,25,False,107,6,2,1538,7.69,1669855503.6257224
1,133,0,4,15,True,107,5,225,1505,7.525,1669855503.6267269
0,134,0,4,25,False,235,5,137,1417,7.085,1669855503.70552
1,134,0,4,15,True,235,5,103,1383,6.915,1669855503.706069
0,135,0,4,25,False,106,5,214,1494,7.47,1669855503.780661
1,135,0,4,15,True,106,5,181,1461,7.305,1669855503.7811887
0,136,0,4,25,False,234,5,187,1467,7.335,1669855503.853198
1,136,0,4,15,True,234,5,154,1434,7.17,1669855503.8534153
0,137,0,4,25,False,105,5,237,1517,7.585,1669855503.9165063
1,137,0,4,15,True,105,5,204,1484,7.42,1669855503.9165063
0,138,0,4,25,False,233,5,204,1484,7.42,1669855504.0146348
1,138,0,4,15,True,233,5,170,1450,7.25,1669855504.0151486
0,139,0,4,25,False,104,5,247,1527,7.635,1669855504.0941036
1,139,0,4,15,True,104,5,213,1493,7.465,1669855504.0954273
0,140,0,4,25,False,232,5,157,1437,7.185,1669855504.1674662
1,140,0,4,15,True,232,5,123,1403,7.015,1669855504.1674662
0,141,0,4,25,False,104,5,204,1484,7.42,1669855504.2489069
1,141,0,4,15,True,103,5,170,1450,7.25,1669855504.249147
0,142,0,4,25,False,231,5,203,1483,7.415,1669855504.3207035
1,142,0,4,15,True,231,5,169,1449,7.245,1669855504.3207035
0,143,0,4,25,False,103,5,164,1444,7.22,1669855504.3986783
1,143,0,4,15,True,103,5,131,1411,7.055,1669855504.3998034
0,144,0,4,25,False,230,5,209,1489,7.445,1669855504.4755974
1,144,0,4,15,True,230,5,177,1457,7.285,1669855504.4758215
0,145,0,4,25,False,102,5,246,1526,7.63,1669855504.556442
1,145,0,4,15,True,102,5,212,1492,7.46,1669855504.556442
0,146,0,4,25,False,229,5,173,1453,7.265,1669855504.6319172
1,146,0,4,15,True,229,5,139,1419,7.095,1669855504.6319172
0,147,0,4,25,False,101,5,225,1505,7.525,1669855504.7098281
1,147,0,4,15,True,101,5,192,1472,7.36,1669855504.7101004
0,148,0,4,25,False,228,6,0,1536,7.68,1669855504.792725
1,148,0,4,15,True,228,5,222,1502,7.51,1669855504.792725
0,149,0,4,25,False,100,6,0,1536,7.68,1669855504.8670866
1,149,0,4,15,True,100,5,223,1503,7.515,1669855504.868297
0,150,0,4,25,False,227,5,211,1491,7.455,1669855504.9264443
1,150,0,4,15,True,227,5,178,1458,7.29,1669855504.9264443
0,151,0,4,25,False,99,5,196,1476,7.38,1669855505.0254152
1,151,0,4,15,True,99,5,163,1443,7.215,1669855505.0264118
0,152,0,4,25,False,227,5,225,1505,7.525,1669855505.0851476
1,152,0,4,15,True,227,5,191,1471,7.355,1669855505.085354
0,153,0,4,25,False,98,5,239,1519,7.595,1669855505.1492586
1,153,0,4,15,True,98,5,205,1485,7.425,1669855505.1494794
0,154,0,4,25,False,226,5,246,1526,7.63,1669855505.2462738
1,154,0,4,15,True,226,5,214,1494,7.47,1669855505.246501
0,155,0,4,25,False,97,5,173,1453,7.265,1669855505.3261163
1,155,0,4,15,True,97,5,139,1419,7.095,1669855505.3264122
0,156,0,4,25,False,225,5,207,1487,7.435,1669855505.3982809
1,156,0,4,15,True,225,5,174,1454,7.27,1669855505.3982809
0,157,0,4,25,False,96,5,208,1488,7.44,1669855505.4780715
1,157,0,4,15,True,96,5,175,1455,7.275,1669855505.4792495
0,158,0,4,25,False,224,5,232,1512,7.56,1669855505.559333
1,158,0,4,15,True,224,5,198,1478,7.39,1669855505.559333
0,159,0,4,25,False,95,5,176,1456,7.28,1669855505.6320698
1,159,0,4,15,True,95,5,143,1423,7.115,1669855505.6323533
0,160,0,4,25,False,223,5,249,1529,7.645,1669855505.713932
1,160,0,4,15,True,223,5,216,1496,7.48,1669855505.714726
0,161,0,4,25,False,95,5,219,1499,7.495,1669855505.7922804
1,161,0,4,15,True,94,5,187,1467,7.335,1669855505.7922804
0,162,0,4,25,False,222,6,14,1550,7.75,1669855505.8701549
1,162,0,4,15,True,222,5,237,1517,7.585,1669855505.8701549
0,163,0,4,25,False,94,5,236,1516,7.58,1669855505.9441733
1,163,0,4,15,True,94,5,202,1482,7.41,1669855505.9444327
0,164,0,4,25,False,221,5,240,1520,7.6,1669855506.0264893
1,164,0,4,15,True,221,5,207,1487,7.435,1669855506.0264893
0,165,0,4,25,False,93,6,31,1567,7.835,1669855506.1030214
1,165,0,4,15,True,93,5,255,1535,7.675,1669855506.1032457
0,166,0,4,25,False,220,6,0,1536,7.68,1669855506.1800673
1,166,0,4,15,True,220,5,222,1502,7.51,1669855506.1800673
0,167,0,4,25,False,92,6,35,1571,7.855,1669855506.2409415
1,167,0,4,15,True,92,6,2,1538,7.69,1669855506.2411559
0,168,0,4,25,False,219,5,187,1467,7.335,1669855506.3362603
1,168,0,4,15,True,219,5,153,1433,7.165,1669855506.3362603
0,169,0,4,25,False,91,5,223,1503,7.515,1669855506.4141653
1,169,0,4,15,True,91,5,190,1470,7.35,1669855506.4143734
0,170,0,4,25,False,218,5,177,1457,7.285,1669855506.4735143
1,170,0,4,15,True,218,5,145,1425,7.125,1669855506.4737782
0,171,0,4,25,False,90,5,254,1534,7.67,1669855506.5709372
1,171,0,4,15,True,90,5,221,1501,7.505,1669855506.5711663
0,172,0,4,25,False,218,5,199,1479,7.395,1669855506.6489263
1,172,0,4,15,True,218,5,167,1447,7.235,1669855506.6492846
0,173,0,4,25,False,89,5,248,1528,7.64,1669855506.7264025
1,173,0,4,15,True,89,5,215,1495,7.475,1669855506.7264025
0,174,0,4,25,False,217,5,179,1459,7.295,1669855506.805104
1,174,0,4,15,True,217,5,145,1425,7.125,1669855506.8056085
0,175,0,4,25,False,88,5,221,1501,7.505,1669855506.8817089
1,175,0,4,15,True,88,5,187,1467,7.335,1669855506.8827145
0,176,0,4,25,False,216,5,227,1507,7.535,1669855506.9532602
1,176,0,4,15,True,216,5,193,1473,7.365,1669855506.9542618
0,177,0,4,25,False,87,5,197,1477,7.385,1669855507.0348067
1,177,0,4,15,True,87,5,163,1443,7.215,1669855507.0350268
0,178,0,4,25,False,215,5,196,1476,7.38,1669855507.1138525
1,178,0,4,15,True,215,5,163,1443,7.215,1669855507.1138525
0,179,0,4,25,False,86,5,204,1484,7.42,1669855507.1874013
1,179,0,4,15,True,86,5,170,1450,7.25,1669855507.1874013
0,180,0,4,25,False,214,5,176,1456,7.28,1669855507.2646372
1,180,0,4,15,True,214,5,142,1422,7.11,1669855507.2646372
0,181,0,4,25,False,86,5,235,1515,7.575,1669855507.3403578
1,181,0,4,15,True,85,5,203,1483,7.415,1669855507.3413296
0,182,0,4,25,False,213,5,210,1490,7.45,1669855507.4241338
1,182,0,4,15,True,213,5,177,1457,7.285,1669855507.4246385
0,183,0,4,25,False,85,5,226,1506,7.53,1669855507.5018334
1,183,0,4,15,True,85,5,192,1472,7.36,1669855507.5027905
0,184,0,4,25,False,212,5,227,1507,7.535,1669855507.578151
1,184,0,4,15,True,212,5,193,1473,7.365,1669855507.5786145
0,185,0,4,25,False,84,5,208,1488,7.44,1669855507.6518173
1,185,0,4,15,True,84,5,174,1454,7.27,1669855507.652076
0,186,0,4,25,False,211,6,28,1564,7.82,1669855507.7328935
1,186,0,4,15,True,211,5,251,1531,7.655,1669855507.73315
0,187,0,4,25,False,83,5,164,1444,7.22,1669855507.8089287
1,187,0,4,15,True,83,5,131,1411,7.055,1669855507.8091426
0,188,0,4,25,False,210,5,160,1440,7.2,1669855507.8869483
1,188,0,4,15,True,210,5,128,1408,7.04,1669855507.8883843
0,189,0,4,25,False,82,5,200,1480,7.4,1669855507.9463327
1,189,0,4,15,True,82,5,167,1447,7.235,1669855507.9463327
0,190,0,4,25,False,209,5,231,1511,7.555,1669855508.0464537
1,190,0,4,15,True,209,5,198,1478,7.39,1669855508.0464537
0,191,0,4,25,False,81,5,209,1489,7.445,1669855508.0864074
1,191,0,4,15,True,81,5,176,1456,7.28,1669855508.0864074
0,192,0,4,25,False,209,5,221,1501,7.505,1669855508.1857646
1,192,0,4,15,True,209,5,187,1467,7.335,1669855508.1857646
0,193,0,4,25,False,80,5,247,1527,7.635,1669855508.2627122
1,193,0,4,15,True,80,5,215,1495,7.475,1669855508.2629457
0,194,0,4,25,False,208,5,216,1496,7.48,1669855508.3427851
1,194,0,4,15,True,208,5,184,1464,7.32,1669855508.343676
0,195,0,4,25,False,79,5,244,1524,7.62,1669855508.4203234
1,195,0,4,15,True,79,5,211,1491,7.455,1669855508.4206402
0,196,0,4,25,False,207,5,204,1484,7.42,1669855508.498802
1,196,0,4,15,True,207,5,171,1451,7.255,1669855508.498802
0,197,0,4,25,False,78,6,1,1537,7.685,1669855508.570546
1,197,0,4,15,True,78,5,224,1504,7.52,1669855508.570546
0,198,0,4,25,False,206,5,232,1512,7.56,1669855508.6525097
1,198,0,4,15,True,206,5,199,1479,7.395,1669855508.6536994
0,199,0,4,25,False,77,6,69,1605,8.025,1669855508.7300613
1,199,0,4,15,True,77,6,35,1571,7.855,1669855508.7311656
0,200,0,4,25,False,205,5,252,1532,7.66,1669855508.8082893
1,200,0,4,15,True,205,5,218,1498,7.49,1669855508.8082893
0,201,0,4,25,False,77,5,207,1487,7.435,1669855508.8873234
1,201,0,4,15,True,77,5,173,1453,7.265,1669855508.888266
0,202,0,4,25,False,204,6,0,1536,7.68,1669855508.9598796
1,202,0,4,15,True,204,5,222,1502,7.51,1669855508.9598796
0,203,0,4,25,False,76,6,5,1541,7.705,1669855509.043832
1,203,0,4,15,True,76,5,228,1508,7.54,1669855509.043832
0,204,0,4,25,False,203,5,235,1515,7.575,1669855509.120074
1,204,0,4,15,True,203,5,202,1482,7.41,1669855509.120579
0,205,0,4,25,False,75,5,254,1534,7.67,1669855509.196516
