dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,138,0,4,5,True,69,8,41,2089,10.445,1669844264.977812
0,139,0,4,4,False,197,8,118,2166,10.83,1669844265.0559058
1,139,0,4,5,True,197,8,81,2129,10.645,1669844265.0559058
0,140,0,4,4,False,69,8,159,2207,11.035,1669844265.1335661
1,140,0,4,5,True,68,8,122,2170,10.85,1669844265.1335661
0,141,0,4,4,False,196,8,80,2128,10.64,1669844265.2062244
1,141,0,4,5,True,196,8,43,2091,10.455,1669844265.2062244
0,142,0,4,4,False,68,8,220,2268,11.34,1669844265.2893887
1,142,0,4,5,True,68,8,182,2230,11.15,1669844265.2903929
0,143,0,4,4,False,195,8,101,2149,10.745,1669844265.3676875
1,143,0,4,5,True,195,8,63,2111,10.555,1669844265.36819
0,144,0,4,4,False,67,8,53,2101,10.505,1669844265.445426
1,144,0,4,5,True,67,8,16,2064,10.32,1669844265.445426
0,145,0,4,4,False,194,8,126,2174,10.87,1669844265.5393107
1,145,0,4,5,True,194,8,89,2137,10.685,1669844265.5395203
0,146,0,4,4,False,66,8,106,2154,10.77,1669844265.5823295
1,146,0,4,5,True,66,8,69,2117,10.585,1669844265.582609
0,147,0,4,4,False,193,8,34,2082,10.41,1669844265.6803596
1,147,0,4,5,True,193,7,252,2044,10.22,1669844265.6807826
0,148,0,4,4,False,65,8,112,2160,10.8,1669844265.7579637
1,148,0,4,5,True,65,8,74,2122,10.61,1669844265.758257
0,149,0,4,4,False,192,8,107,2155,10.775,1669844265.8309557
1,149,0,4,5,True,192,8,69,2117,10.585,1669844265.8313
0,150,0,4,4,False,64,8,74,2122,10.61,1669844265.9100056
1,150,0,4,5,True,64,8,37,2085,10.425,1669844265.9102285
0,151,0,4,4,False,192,8,67,2115,10.575,1669844265.9676576
1,151,0,4,5,True,192,8,30,2078,10.39,1669844265.9676576
0,152,0,4,4,False,63,8,50,2098,10.49,1669844266.047444
1,152,0,4,5,True,63,8,13,2061,10.305,1669844266.048441
0,153,0,4,4,False,191,8,24,2072,10.36,1669844266.1262262
1,153,0,4,5,True,191,7,243,2035,10.175,1669844266.126461
0,154,0,4,4,False,62,8,64,2112,10.56,1669844266.2187583
1,154,0,4,5,True,62,8,25,2073,10.365,1669844266.2189765
0,155,0,4,4,False,190,8,122,2170,10.85,1669844266.3017595
1,155,0,4,5,True,190,8,84,2132,10.66,1669844266.3017595
0,156,0,4,4,False,61,8,10,2058,10.29,1669844266.3726895
1,156,0,4,5,True,61,7,228,2020,10.1,1669844266.3726895
0,157,0,4,4,False,189,8,160,2208,11.04,1669844266.4355304
1,157,0,4,5,True,189,8,123,2171,10.855,1669844266.4355304
0,158,0,4,4,False,60,8,75,2123,10.615,1669844266.5292695
1,158,0,4,5,True,60,8,37,2085,10.425,1669844266.5302672
0,159,0,4,4,False,188,8,147,2195,10.975,1669844266.6096663
1,159,0,4,5,True,188,8,109,2157,10.785,1669844266.6099184
0,160,0,4,4,False,60,8,139,2187,10.935,1669844266.675608
1,160,0,4,5,True,59,8,101,2149,10.745,1669844266.675608
0,161,0,4,4,False,187,8,94,2142,10.71,1669844266.7517018
1,161,0,4,5,True,187,8,56,2104,10.52,1669844266.7526941
0,162,0,4,4,False,59,8,9,2057,10.285,1669844266.834036
1,162,0,4,5,True,59,7,227,2019,10.095,1669844266.834036
0,163,0,4,4,False,186,8,133,2181,10.905,1669844266.9091487
1,163,0,4,5,True,186,8,95,2143,10.715,1669844266.9095697
0,164,0,4,4,False,58,8,238,2286,11.43,1669844266.9855397
1,164,0,4,5,True,58,8,201,2249,11.245,1669844266.9864745
0,165,0,4,4,False,185,8,118,2166,10.83,1669844267.0579824
1,165,0,4,5,True,185,8,80,2128,10.64,1669844267.0579824
0,166,0,4,4,False,57,8,133,2181,10.905,1669844267.121828
1,166,0,4,5,True,57,8,95,2143,10.715,1669844267.121828
0,167,0,4,4,False,184,8,180,2228,11.14,1669844267.201597
1,167,0,4,5,True,184,8,142,2190,10.95,1669844267.201597
0,168,0,4,4,False,56,8,60,2108,10.54,1669844267.280898
1,168,0,4,5,True,56,8,22,2070,10.35,1669844267.280898
0,169,0,4,4,False,183,8,205,2253,11.265,1669844267.3820224
1,169,0,4,5,True,183,8,168,2216,11.08,1669844267.3820224
0,170,0,4,4,False,55,8,228,2276,11.38,1669844267.4523761
1,170,0,4,5,True,55,8,191,2239,11.195,1669844267.4523761
0,171,0,4,4,False,183,8,94,2142,10.71,1669844267.517605
1,171,0,4,5,True,182,8,57,2105,10.525,1669844267.51789
0,172,0,4,4,False,54,7,240,2032,10.16,1669844267.613486
1,172,0,4,5,True,54,7,202,1994,9.97,1669844267.613486
0,173,0,4,4,False,182,8,13,2061,10.305,1669844267.692067
1,173,0,4,5,True,182,7,232,2024,10.12,1669844267.6929874
0,174,0,4,4,False,53,8,85,2133,10.665,1669844267.749412
1,174,0,4,5,True,53,8,47,2095,10.475,1669844267.749412
0,175,0,4,4,False,181,8,25,2073,10.365,1669844267.843152
1,175,0,4,5,True,181,7,244,2036,10.18,1669844267.8441522
0,176,0,4,4,False,52,8,157,2205,11.025,1669844267.9061458
1,176,0,4,5,True,52,8,120,2168,10.84,1669844267.906208
0,177,0,4,4,False,180,8,104,2152,10.76,1669844268.00481
1,177,0,4,5,True,180,8,67,2115,10.575,1669844268.0057628
0,178,0,4,4,False,51,8,127,2175,10.875,1669844268.0783014
1,178,0,4,5,True,51,8,90,2138,10.69,1669844268.0783014
0,179,0,4,4,False,179,8,64,2112,10.56,1669844268.1414123
1,179,0,4,5,True,179,8,26,2074,10.37,1669844268.14167
0,180,0,4,4,False,51,8,165,2213,11.065,1669844268.2235038
1,180,0,4,5,True,50,8,127,2175,10.875,1669844268.2235038
0,181,0,4,4,False,178,8,104,2152,10.76,1669844268.3008995
1,181,0,4,5,True,178,8,66,2114,10.57,1669844268.3014565
0,182,0,4,4,False,50,8,104,2152,10.76,1669844268.3734949
1,182,0,4,5,True,50,8,66,2114,10.57,1669844268.3734949
0,183,0,4,4,False,177,8,46,2094,10.47,1669844268.4353285
1,183,0,4,5,True,177,8,9,2057,10.285,1669844268.4353285
0,184,0,4,4,False,49,8,139,2187,10.935,1669844268.529453
1,184,0,4,5,True,49,8,101,2149,10.745,1669844268.529453
0,185,0,4,4,False,176,7,228,2020,10.1,1669844268.611962
1,185,0,4,5,True,176,7,191,1983,9.915,1669844268.6122296
0,186,0,4,4,False,48,8,187,2235,11.175,1669844268.6899302
1,186,0,4,5,True,48,8,150,2198,10.99,1669844268.69016
0,187,0,4,4,False,175,8,121,2169,10.845,1669844268.7675955
1,187,0,4,5,True,175,8,82,2130,10.65,1669844268.7675955
0,188,0,4,4,False,47,8,130,2178,10.89,1669844268.8254447
1,188,0,4,5,True,47,8,93,2141,10.705,1669844268.8254447
0,189,0,4,4,False,174,8,137,2185,10.925,1669844268.905231
1,189,0,4,5,True,174,8,99,2147,10.735,1669844268.905231
0,190,0,4,4,False,46,8,80,2128,10.64,1669844268.999495
1,190,0,4,5,True,46,8,43,2091,10.455,1669844269.0004926
0,191,0,4,4,False,174,8,127,2175,10.875,1669844269.0626256
1,191,0,4,5,True,174,8,89,2137,10.685,1669844269.0628521
0,192,0,4,4,False,45,8,142,2190,10.95,1669844269.1545298
1,192,0,4,5,True,45,8,105,2153,10.765,1669844269.1545298
0,193,0,4,4,False,173,8,91,2139,10.695,1669844269.2327647
1,193,0,4,5,True,173,8,53,2101,10.505,1669844269.2330317
0,194,0,4,4,False,44,8,170,2218,11.09,1669844269.3157613
1,194,0,4,5,True,44,8,132,2180,10.9,1669844269.3162405
0,195,0,4,4,False,172,8,70,2118,10.59,1669844269.394065
1,195,0,4,5,True,172,8,33,2081,10.405,1669844269.394065
0,196,0,4,4,False,43,8,62,2110,10.55,1669844269.4695687
1,196,0,4,5,True,43,8,25,2073,10.365,1669844269.4695687
0,197,0,4,4,False,171,8,71,2119,10.595,1669844269.5501947
1,197,0,4,5,True,171,8,33,2081,10.405,1669844269.5501947
0,198,0,4,4,False,42,8,99,2147,10.735,1669844269.6063704
1,198,0,4,5,True,42,8,62,2110,10.55,1669844269.6065936
0,199,0,4,4,False,170,8,138,2186,10.93,1669844269.699137
1,199,0,4,5,True,170,8,101,2149,10.745,1669844269.700129
0,200,0,4,4,False,42,8,49,2097,10.485,1669844269.7629602
1,200,0,4,5,True,41,8,12,2060,10.3,1669844269.7629602
0,201,0,4,4,False,169,8,119,2167,10.835,1669844269.8417692
1,201,0,4,5,True,169,8,82,2130,10.65,1669844269.8417692
0,202,0,4,4,False,41,8,101,2149,10.745,1669844269.9234273
1,202,0,4,5,True,41,8,63,2111,10.555,1669844269.9244242
0,203,0,4,4,False,168,8,100,2148,10.74,1669844270.0135388
1,203,0,4,5,True,168,8,62,2110,10.55,1669844270.0135388
0,204,0,4,4,False,40,8,161,2209,11.045,1669844270.0935159
1,204,0,4,5,True,40,8,124,2172,10.86,1669844270.0935159
0,205,0,4,4,False,167,8,74,2122,10.61,1669844270.1673503
