dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,73,0,4,29,False,62,6,29,1565,7.825,1669851401.3587909
1,73,0,4,11,True,62,6,3,1539,7.695,1669851401.3592942
0,74,0,4,29,False,190,6,23,1559,7.795,1669851401.433986
1,74,0,4,11,True,190,5,253,1533,7.665,1669851401.433986
0,75,0,4,29,False,62,6,67,1603,8.015,1669851401.5121844
1,75,0,4,11,True,61,6,41,1577,7.885,1669851401.5121844
0,76,0,4,29,False,189,5,252,1532,7.66,1669851401.572706
1,76,0,4,11,True,189,5,225,1505,7.525,1669851401.5729058
0,77,0,4,29,False,61,5,252,1532,7.66,1669851401.665967
1,77,0,4,11,True,61,5,226,1506,7.53,1669851401.6662095
0,78,0,4,29,False,188,6,56,1592,7.96,1669851401.7501376
1,78,0,4,11,True,188,6,28,1564,7.82,1669851401.7501376
0,79,0,4,29,False,60,5,230,1510,7.55,1669851401.8239627
1,79,0,4,11,True,60,5,203,1483,7.415,1669851401.8239627
0,80,0,4,29,False,187,5,254,1534,7.67,1669851401.9073303
1,80,0,4,11,True,187,5,227,1507,7.535,1669851401.907837
0,81,0,4,29,False,59,6,1,1537,7.685,1669851401.9824004
1,81,0,4,11,True,59,5,229,1509,7.545,1669851401.982879
0,82,0,4,29,False,186,6,51,1587,7.935,1669851402.062412
1,82,0,4,11,True,186,6,25,1561,7.805,1669851402.0629172
0,83,0,4,29,False,58,6,69,1605,8.025,1669851402.1413767
1,83,0,4,11,True,58,6,42,1578,7.89,1669851402.1413767
0,84,0,4,29,False,185,6,73,1609,8.045,1669851402.2114732
1,84,0,4,11,True,185,6,46,1582,7.91,1669851402.2116976
0,85,0,4,29,False,57,6,56,1592,7.96,1669851402.2919433
1,85,0,4,11,True,57,6,30,1566,7.83,1669851402.2929485
0,86,0,4,29,False,185,6,77,1613,8.065,1669851402.3691187
1,86,0,4,11,True,185,6,50,1586,7.93,1669851402.3693466
0,87,0,4,29,False,56,6,57,1593,7.965,1669851402.4482908
1,87,0,4,11,True,56,6,31,1567,7.835,1669851402.4488792
0,88,0,4,29,False,184,5,219,1499,7.495,1669851402.526102
1,88,0,4,11,True,184,5,191,1471,7.355,1669851402.5265243
0,89,0,4,29,False,55,6,49,1585,7.925,1669851402.5998256
1,89,0,4,11,True,55,6,23,1559,7.795,1669851402.6000814
0,90,0,4,29,False,183,6,22,1558,7.79,1669851402.6797025
1,90,0,4,11,True,183,5,252,1532,7.66,1669851402.679912
0,91,0,4,29,False,54,6,69,1605,8.025,1669851402.7422822
1,91,0,4,11,True,54,6,42,1578,7.89,1669851402.7427957
0,92,0,4,29,False,182,5,253,1533,7.665,1669851402.8381765
1,92,0,4,11,True,182,5,227,1507,7.535,1669851402.8386822
0,93,0,4,29,False,53,6,16,1552,7.76,1669851402.9140098
1,93,0,4,11,True,53,5,246,1526,7.63,1669851402.91495
0,94,0,4,29,False,181,6,45,1581,7.905,1669851402.9922335
1,94,0,4,11,True,181,6,18,1554,7.77,1669851402.9922335
0,95,0,4,29,False,53,6,61,1597,7.985,1669851403.0682762
1,95,0,4,11,True,52,6,35,1571,7.855,1669851403.0682762
0,96,0,4,29,False,180,5,253,1533,7.665,1669851403.1321497
1,96,0,4,11,True,180,5,226,1506,7.53,1669851403.1321497
0,97,0,4,29,False,52,6,119,1655,8.275,1669851403.205697
1,97,0,4,11,True,52,6,92,1628,8.14,1669851403.2059243
0,98,0,4,29,False,179,6,17,1553,7.765,1669851403.2881656
1,98,0,4,11,True,179,5,245,1525,7.625,1669851403.2883484
0,99,0,4,29,False,51,6,102,1638,8.19,1669851403.3639596
1,99,0,4,11,True,51,6,76,1612,8.06,1669851403.3639596
0,100,0,4,29,False,178,6,68,1604,8.02,1669851403.442471
1,100,0,4,11,True,178,6,41,1577,7.885,1669851403.4428792
0,101,0,4,29,False,50,6,37,1573,7.865,1669851403.520161
1,101,0,4,11,True,50,6,11,1547,7.735,1669851403.5206633
0,102,0,4,29,False,177,5,220,1500,7.5,1669851403.5965238
1,102,0,4,11,True,177,5,194,1474,7.37,1669851403.5967522
0,103,0,4,29,False,49,6,68,1604,8.02,1669851403.6767392
1,103,0,4,11,True,49,6,41,1577,7.885,1669851403.677264
0,104,0,4,29,False,176,6,26,1562,7.81,1669851403.7539687
1,104,0,4,11,True,176,5,255,1535,7.675,1669851403.7539687
0,105,0,4,29,False,48,6,77,1613,8.065,1669851403.8276308
1,105,0,4,11,True,48,6,51,1587,7.935,1669851403.8278768
0,106,0,4,29,False,176,6,15,1551,7.755,1669851403.9099548
1,106,0,4,11,True,176,5,244,1524,7.62,1669851403.9107661
0,107,0,4,29,False,47,6,78,1614,8.07,1669851403.9864805
1,107,0,4,11,True,47,6,51,1587,7.935,1669851403.986683
0,108,0,4,29,False,175,6,67,1603,8.015,1669851404.0667267
1,108,0,4,11,True,175,6,40,1576,7.88,1669851404.0674775
0,109,0,4,29,False,46,6,1,1537,7.685,1669851404.1438088
1,109,0,4,11,True,46,5,229,1509,7.545,1669851404.1448138
0,110,0,4,29,False,174,6,6,1542,7.71,1669851404.2207954
1,110,0,4,11,True,174,5,236,1516,7.58,1669851404.2207954
0,111,0,4,29,False,45,6,72,1608,8.04,1669851404.2983155
1,111,0,4,11,True,45,6,45,1581,7.905,1669851404.2992127
0,112,0,4,29,False,173,6,24,1560,7.8,1669851404.3737764
1,112,0,4,11,True,173,5,252,1532,7.66,1669851404.374728
0,113,0,4,29,False,44,6,21,1557,7.785,1669851404.4522507
1,113,0,4,11,True,44,5,250,1530,7.65,1669851404.4522507
0,114,0,4,29,False,172,6,59,1595,7.975,1669851404.5269706
1,114,0,4,11,True,172,6,33,1569,7.845,1669851404.5272045
0,115,0,4,29,False,44,5,237,1517,7.585,1669851404.5856977
1,115,0,4,11,True,43,5,210,1490,7.45,1669851404.586695
0,116,0,4,29,False,171,5,255,1535,7.675,1669851404.6795347
1,116,0,4,11,True,171,5,227,1507,7.535,1669851404.6795347
0,117,0,4,29,False,43,6,4,1540,7.7,1669851404.7616842
1,117,0,4,11,True,43,5,234,1514,7.57,1669851404.7621324
0,118,0,4,29,False,170,6,1,1537,7.685,1669851404.8381584
1,118,0,4,11,True,170,5,229,1509,7.545,1669851404.8384056
0,119,0,4,29,False,42,6,63,1599,7.995,1669851404.9200542
1,119,0,4,11,True,42,6,35,1571,7.855,1669851404.920278
0,120,0,4,29,False,169,5,215,1495,7.475,1669851404.9939463
1,120,0,4,11,True,169,5,188,1468,7.34,1669851404.9939463
0,121,0,4,29,False,41,6,113,1649,8.245,1669851405.0761116
1,121,0,4,11,True,41,6,86,1622,8.11,1669851405.076616
0,122,0,4,29,False,168,6,65,1601,8.005,1669851405.154864
1,122,0,4,11,True,168,6,37,1573,7.865,1669851405.154864
0,123,0,4,29,False,40,5,250,1530,7.65,1669851405.2300274
1,123,0,4,11,True,40,5,223,1503,7.515,1669851405.231187
0,124,0,4,29,False,167,6,94,1630,8.15,1669851405.3105257
1,124,0,4,11,True,167,6,67,1603,8.015,1669851405.3105257
0,125,0,4,29,False,39,6,23,1559,7.795,1669851405.3887506
1,125,0,4,11,True,39,5,251,1531,7.655,1669851405.389355
0,126,0,4,29,False,167,5,241,1521,7.605,1669851405.4600234
1,126,0,4,11,True,167,5,213,1493,7.465,1669851405.4600234
0,127,0,4,29,False,38,6,45,1581,7.905,1669851405.5419672
1,127,0,4,11,True,38,6,19,1555,7.775,1669851405.5426755
0,128,0,4,29,False,166,5,254,1534,7.67,1669851405.6189525
1,128,0,4,11,True,166,5,228,1508,7.54,1669851405.619268
0,129,0,4,29,False,37,6,38,1574,7.87,1669851405.6978498
1,129,0,4,11,True,37,6,11,1547,7.735,1669851405.6978498
0,130,0,4,29,False,165,6,61,1597,7.985,1669851405.7730353
1,130,0,4,11,True,165,6,34,1570,7.85,1669851405.7730353
0,131,0,4,29,False,36,6,30,1566,7.83,1669851405.8377259
1,131,0,4,11,True,36,6,4,1540,7.7,1669851405.8381305
0,132,0,4,29,False,164,5,228,1508,7.54,1669851405.9181092
1,132,0,4,11,True,164,5,200,1480,7.4,1669851405.9186184
0,133,0,4,29,False,35,6,131,1667,8.335,1669851405.9944952
1,133,0,4,11,True,35,6,104,1640,8.2,1669851405.9944952
0,134,0,4,29,False,163,5,245,1525,7.625,1669851406.074561
1,134,0,4,11,True,163,5,219,1499,7.495,1669851406.074561
0,135,0,4,29,False,35,6,29,1565,7.825,1669851406.1525004
1,135,0,4,11,True,34,6,2,1538,7.69,1669851406.1526833
0,136,0,4,29,False,162,5,236,1516,7.58,1669851406.2307794
1,136,0,4,11,True,162,5,208,1488,7.44,1669851406.231503
0,137,0,4,29,False,34,6,2,1538,7.69,1669851406.3023677
1,137,0,4,11,True,34,5,231,1511,7.555,1669851406.302616
0,138,0,4,29,False,161,6,35,1571,7.855,1669851406.379067
1,138,0,4,11,True,161,6,8,1544,7.72,1669851406.3792863
0,139,0,4,29,False,33,6,80,1616,8.08,1669851406.4618287
1,139,0,4,11,True,33,6,52,1588,7.94,1669851406.463063
0,140,0,4,29,False,160,6,14,1550,7.75,1669851406.538251
1,140,0,4,11,True,160,5,244,1524,7.62,1669851406.5392544
0,141,0,4,29,False,32,6,111,1647,8.235,1669851406.6159825
1,141,0,4,11,True,32,6,83,1619,8.095,1669851406.6174383
0,142,0,4,29,False,159,6,63,1599,7.995,1669851406.6956024
1,142,0,4,11,True,159,6,36,1572,7.86,1669851406.6967196
0,143,0,4,29,False,31,6,32,1568,7.84,1669851406.773842
1,143,0,4,11,True,31,6,5,1541,7.705,1669851406.773842
0,144,0,4,29,False,158,6,14,1550,7.75,1669851406.8487995
1,144,0,4,11,True,158,5,243,1523,7.615,1669851406.8490007
0,145,0,4,29,False,30,6,15,1551,7.755,1669851406.9307065
1,145,0,4,11,True,30,5,243,1523,7.615,1669851406.931313
0,146,0,4,29,False,158,6,80,1616,8.08,1669851407.008383
1,146,0,4,11,True,157,6,53,1589,7.945,1669851407.008383
0,147,0,4,29,False,29,5,206,1486,7.43,1669851407.0826788
1,147,0,4,11,True,29,5,180,1460,7.3,1669851407.0828142
0,148,0,4,29,False,157,6,107,1643,8.215,1669851407.162884
1,148,0,4,11,True,157,6,79,1615,8.075,1669851407.163918
0,149,0,4,29,False,28,6,101,1637,8.185,1669851407.236411
1,149,0,4,11,True,28,6,73,1609,8.045,1669851407.236411
0,150,0,4,29,False,156,6,92,1628,8.14,1669851407.3159304
1,150,0,4,11,True,156,6,64,1600,8.0,1669851407.316166
0,151,0,4,29,False,27,6,130,1666,8.33,1669851407.3979836
1,151,0,4,11,True,27,6,104,1640,8.2,1669851407.3987834
0,152,0,4,29,False,155,6,45,1581,7.905,1669851407.4770365
1,152,0,4,11,True,155,6,19,1555,7.775,1669851407.4776251
0,153,0,4,29,False,26,6,82,1618,8.09,1669851407.55408
1,153,0,4,11,True,26,6,56,1592,7.96,1669851407.55408
0,154,0,4,29,False,154,5,227,1507,7.535,1669851407.6263895
1,154,0,4,11,True,154,5,199,1479,7.395,1669851407.6263895
0,155,0,4,29,False,26,6,19,1555,7.775,1669851407.7077816
1,155,0,4,11,True,25,5,248,1528,7.64,1669851407.7082133
0,156,0,4,29,False,153,6,80,1616,8.08,1669851407.7879286
1,156,0,4,11,True,153,6,52,1588,7.94,1669851407.7879286
0,157,0,4,29,False,25,5,218,1498,7.49,1669851407.8638725
1,157,0,4,11,True,25,5,190,1470,7.35,1669851407.8638725
0,158,0,4,29,False,152,6,115,1651,8.255,1669851407.9411826
1,158,0,4,11,True,152,6,87,1623,8.115,1669851407.942562
0,159,0,4,29,False,24,6,69,1605,8.025,1669851408.0206532
1,159,0,4,11,True,24,6,43,1579,7.895,1669851408.020849
0,160,0,4,29,False,151,6,15,1551,7.755,1669851408.0977588
1,160,0,4,11,True,151,5,245,1525,7.625,1669851408.0986936
0,161,0,4,29,False,23,6,38,1574,7.87,1669851408.1766052
1,161,0,4,11,True,23,6,10,1546,7.73,1669851408.1766052
0,162,0,4,29,False,150,5,252,1532,7.66,1669851408.2501574
1,162,0,4,11,True,150,5,225,1505,7.525,1669851408.2504122
0,163,0,4,29,False,22,6,113,1649,8.245,1669851408.3161082
1,163,0,4,11,True,22,6,86,1622,8.11,1669851408.3166084
0,164,0,4,29,False,149,6,28,1564,7.82,1669851408.3924172
1,164,0,4,11,True,149,6,1,1537,7.685,1669851408.392766
0,165,0,4,29,False,21,6,76,1612,8.06,1669851408.4729588
1,165,0,4,11,True,21,6,49,1585,7.925,1669851408.4734652
0,166,0,4,29,False,149,6,44,1580,7.9,1669851408.5485418
1,166,0,4,11,True,149,6,17,1553,7.765,1669851408.5490763
0,167,0,4,29,False,20,6,75,1611,8.055,1669851408.6220403
1,167,0,4,11,True,20,6,47,1583,7.915,1669851408.6220403
0,168,0,4,29,False,148,6,29,1565,7.825,1669851408.6998732
1,168,0,4,11,True,148,6,3,1539,7.695,1669851408.7001605
0,169,0,4,29,False,19,6,73,1609,8.045,1669851408.7806215
1,169,0,4,11,True,19,6,46,1582,7.91,1669851408.7806215
0,170,0,4,29,False,147,6,71,1607,8.035,1669851408.8576381
1,170,0,4,11,True,147,6,45,1581,7.905,1669851408.8576381
0,171,0,4,29,False,18,5,236,1516,7.58,1669851408.9360232
1,171,0,4,11,True,18,5,208,1488,7.44,1669851408.9365268
0,172,0,4,29,False,146,6,9,1545,7.725,1669851409.0139563
1,172,0,4,11,True,146,5,239,1519,7.595,1669851409.0139563
0,173,0,4,29,False,17,6,79,1615,8.075,1669851409.0922751
1,173,0,4,11,True,17,6,53,1589,7.945,1669851409.0927243
0,174,0,4,29,False,145,6,53,1589,7.945,1669851409.1726289
1,174,0,4,11,True,145,6,27,1563,7.815,1669851409.1730998
0,175,0,4,29,False,17,6,30,1566,7.83,1669851409.2505507
1,175,0,4,11,True,16,6,3,1539,7.695,1669851409.2508664
0,176,0,4,29,False,144,6,9,1545,7.725,1669851409.3261302
1,176,0,4,11,True,144,5,238,1518,7.59,1669851409.3261302
0,177,0,4,29,False,16,5,245,1525,7.625,1669851409.4038506
1,177,0,4,11,True,16,5,219,1499,7.495,1669851409.4048445
0,178,0,4,29,False,143,6,91,1627,8.135,1669851409.4771547
1,178,0,4,11,True,143,6,64,1600,8.0,1669851409.4771547
0,179,0,4,29,False,15,6,32,1568,7.84,1669851409.5594728
1,179,0,4,11,True,15,6,5,1541,7.705,1669851409.56039
0,180,0,4,29,False,142,5,241,1521,7.605,1669851409.637863
1,180,0,4,11,True,142,5,214,1494,7.47,1669851409.637863
0,181,0,4,29,False,14,6,35,1571,7.855,1669851409.7168028
1,181,0,4,11,True,14,6,8,1544,7.72,1669851409.7176805
0,182,0,4,29,False,141,6,17,1553,7.765,1669851409.7913823
1,182,0,4,11,True,141,5,247,1527,7.635,1669851409.7913823
0,183,0,4,29,False,13,6,6,1542,7.71,1669851409.8701196
1,183,0,4,11,True,13,5,235,1515,7.575,1669851409.8701196
0,184,0,4,29,False,140,6,11,1547,7.735,1669851409.9480224
1,184,0,4,11,True,140,5,240,1520,7.6,1669851409.9485254
0,185,0,4,29,False,12,6,13,1549,7.745,1669851410.0225515
1,185,0,4,11,True,12,5,242,1522,7.61,1669851410.0231109
0,186,0,4,29,False,140,6,38,1574,7.87,1669851410.1017892
1,186,0,4,11,True,139,6,11,1547,7.735,1669851410.1017892
0,187,0,4,29,False,11,6,59,1595,7.975,1669851410.1798043
1,187,0,4,11,True,11,6,31,1567,7.835,1669851410.1806045
0,188,0,4,29,False,139,5,242,1522,7.61,1669851410.2389235
1,188,0,4,11,True,139,5,216,1496,7.48,1669851410.2400827
0,189,0,4,29,False,10,6,79,1615,8.075,1669851410.3360052
1,189,0,4,11,True,10,6,52,1588,7.94,1669851410.3362334
0,190,0,4,29,False,138,5,254,1534,7.67,1669851410.4157274
1,190,0,4,11,True,138,5,226,1506,7.53,1669851410.4157274
0,191,0,4,29,False,9,6,34,1570,7.85,1669851410.4944925
1,191,0,4,11,True,9,6,7,1543,7.715,1669851410.4954987
0,192,0,4,29,False,137,6,30,1566,7.83,1669851410.5718906
1,192,0,4,11,True,137,6,4,1540,7.7,1669851410.5728881
0,193,0,4,29,False,8,6,82,1618,8.09,1669851410.6445625
1,193,0,4,11,True,8,6,55,1591,7.955,1669851410.6445625
0,194,0,4,29,False,136,6,34,1570,7.85,1669851410.7237186
1,194,0,4,11,True,136,6,7,1543,7.715,1669851410.7239327
0,195,0,4,29,False,8,6,83,1619,8.095,1669851410.800842
1,195,0,4,11,True,7,6,56,1592,7.96,1669851410.800842
0,196,0,4,29,False,135,6,8,1544,7.72,1669851410.8839028
1,196,0,4,11,True,135,5,237,1517,7.585,1669851410.8839028
0,197,0,4,29,False,7,6,54,1590,7.95,1669851410.9626427
1,197,0,4,11,True,7,6,27,1563,7.815,1669851410.9632452
0,198,0,4,29,False,134,5,234,1514,7.57,1669851411.0024948
1,198,0,4,11,True,134,5,207,1487,7.435,1669851411.0027325
0,199,0,4,29,False,6,6,49,1585,7.925,1669851411.1005335
1,199,0,4,11,True,6,6,22,1558,7.79,1669851411.1005335
0,200,0,4,29,False,133,5,254,1534,7.67,1669851411.1799047
1,200,0,4,11,True,133,5,227,1507,7.535,1669851411.1804051
0,201,0,4,29,False,5,6,32,1568,7.84,1669851411.2509775
1,201,0,4,11,True,5,6,5,1541,7.705,1669851411.2512043
0,202,0,4,29,False,132,6,53,1589,7.945,1669851411.3343878
1,202,0,4,11,True,132,6,26,1562,7.81,1669851411.335385
0,203,0,4,29,False,4,6,26,1562,7.81,1669851411.4123917
1,203,0,4,11,True,4,6,0,1536,7.68,1669851411.4129345
0,204,0,4,29,False,131,6,59,1595,7.975,1669851411.4905925
1,204,0,4,11,True,131,6,31,1567,7.835,1669851411.4910884
0,205,0,4,29,False,3,6,57,1593,7.965,1669851411.5501773
