dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,26,0,4,31,True,185,1,213,469,2.345,1669871872.938311
0,27,0,4,1,False,205,8,194,2242,11.21,1669871872.9824176
1,27,0,4,31,True,205,8,127,2175,10.875,1669871872.9824176
0,28,0,4,1,False,60,8,148,2196,10.98,1669871873.0315456
1,28,0,4,31,True,60,8,81,2129,10.645,1669871873.0317974
0,29,0,4,1,False,128,1,108,364,1.82,1669871873.078449
1,29,0,4,31,True,128,1,74,330,1.65,1669871873.078449
0,30,0,4,1,False,186,7,226,2018,10.09,1669871873.1268246
1,30,0,4,31,True,186,7,185,1977,9.885,1669871873.1270301
0,31,0,4,1,False,208,2,88,600,3.0,1669871873.1720994
1,31,0,4,31,True,208,2,21,533,2.665,1669871873.1723554
0,32,0,4,1,False,59,9,36,2340,11.7,1669871873.2212915
1,32,0,4,31,True,59,8,226,2274,11.37,1669871873.2214963
0,33,0,4,1,False,187,7,166,1958,9.79,1669871873.2822897
1,33,0,4,31,True,187,7,132,1924,9.62,1669871873.2822897
0,34,0,4,1,False,14,0,104,104,0.52,1669871873.3322008
1,34,0,4,31,True,14,0,73,73,0.365,1669871873.3323815
0,35,0,4,1,False,59,7,115,1907,9.535,1669871873.3923385
1,35,0,4,31,True,59,7,82,1874,9.37,1669871873.3923385
0,36,0,4,1,False,205,8,26,2074,10.37,1669871873.4363115
1,36,0,4,31,True,205,7,224,2016,10.08,1669871873.4365294
0,37,0,4,1,False,80,1,95,351,1.755,1669871873.4841986
1,37,0,4,31,True,80,1,61,317,1.585,1669871873.4841986
0,38,0,4,1,False,58,7,159,1951,9.755,1669871873.5302627
1,38,0,4,31,True,58,7,125,1917,9.585,1669871873.5302627
0,39,0,4,1,False,185,7,129,1921,9.605,1669871873.5898602
1,39,0,4,31,True,185,7,95,1887,9.435,1669871873.5908923
0,40,0,4,1,False,57,9,56,2360,11.8,1669871873.6734784
1,40,0,4,31,True,57,8,244,2292,11.46,1669871873.6734784
0,41,0,4,1,False,184,7,120,1912,9.56,1669871873.7517848
1,41,0,4,31,True,184,7,87,1879,9.395,1669871873.7517848
0,42,0,4,1,False,66,1,96,352,1.76,1669871873.794676
1,42,0,4,31,True,66,1,62,318,1.59,1669871873.794676
2,42,0,4,1,False,56,7,209,2001,10.005,1669871873.794676
3,42,0,4,31,True,56,7,176,1968,9.84,1669871873.794676
0,43,0,4,1,False,183,7,124,1916,9.58,1669871873.9087296
1,43,0,4,31,True,183,7,90,1882,9.41,1669871873.9089344
0,44,0,4,1,False,227,1,176,432,2.16,1669871873.9519618
1,44,0,4,31,True,227,1,108,364,1.82,1669871873.9522505
0,45,0,4,1,False,255,9,215,2519,12.595,1669871874.0017734
1,45,0,4,31,True,255,9,147,2451,12.255,1669871874.0017734
0,46,0,4,1,False,183,7,125,1917,9.585,1669871874.027693
1,46,0,4,31,True,182,7,91,1883,9.415,1669871874.0287051
0,47,0,4,1,False,99,1,208,464,2.32,1669871874.0604737
1,47,0,4,31,True,99,1,175,431,2.155,1669871874.0604737
0,48,0,4,1,False,54,7,210,2002,10.01,1669871874.1418355
1,48,0,4,31,True,54,7,176,1968,9.84,1669871874.1418355
0,49,0,4,1,False,182,7,94,1886,9.43,1669871874.21964
1,49,0,4,31,True,182,7,60,1852,9.26,1669871874.2198431
0,50,0,4,1,False,53,7,159,1951,9.755,1669871874.2985659
1,50,0,4,31,True,53,7,125,1917,9.585,1669871874.299302
0,51,0,4,1,False,181,7,97,1889,9.445,1669871874.3716917
1,51,0,4,31,True,181,7,63,1855,9.275,1669871874.3720908
0,52,0,4,1,False,52,9,49,2353,11.765,1669871874.4197083
1,52,0,4,31,True,52,8,239,2287,11.435,1669871874.4197083
0,53,0,4,1,False,172,0,147,147,0.735,1669871874.4645197
1,53,0,4,31,True,172,0,113,113,0.565,1669871874.4645197
0,54,0,4,1,False,180,7,94,1886,9.43,1669871874.5146174
1,54,0,4,31,True,180,7,60,1852,9.26,1669871874.5146174
0,55,0,4,1,False,51,8,177,2225,11.125,1669871874.590607
1,55,0,4,31,True,51,8,110,2158,10.79,1669871874.590607
0,56,0,4,1,False,45,9,46,2350,11.75,1669871874.6716197
1,56,0,4,31,True,45,8,235,2283,11.415,1669871874.671803
0,57,0,4,1,False,50,7,140,1932,9.66,1669871874.7499166
1,57,0,4,31,True,50,7,106,1898,9.49,1669871874.7504241
0,58,0,4,1,False,178,7,242,2034,10.17,1669871874.8266625
1,58,0,4,31,True,178,7,209,2001,10.005,1669871874.8268936
0,59,0,4,1,False,179,8,125,2173,10.865,1669871874.9034617
1,59,0,4,31,True,179,8,58,2106,10.53,1669871874.9034617
0,60,0,4,1,False,177,7,194,1986,9.93,1669871874.982456
1,60,0,4,31,True,177,7,161,1953,9.765,1669871874.982456
0,61,0,4,1,False,49,7,141,1933,9.665,1669871875.0599194
1,61,0,4,31,True,49,7,107,1899,9.495,1669871875.0604224
0,62,0,4,1,False,176,7,143,1935,9.675,1669871875.1373515
1,62,0,4,31,True,176,7,109,1901,9.505,1669871875.1375747
0,63,0,4,1,False,48,8,186,2234,11.17,1669871875.211877
1,63,0,4,31,True,48,8,120,2168,10.84,1669871875.2121198
0,64,0,4,1,False,175,7,111,1903,9.515,1669871875.2925248
1,64,0,4,31,True,175,7,78,1870,9.35,1669871875.2925248
0,65,0,4,1,False,25,0,119,119,0.595,1669871875.3359063
1,65,0,4,31,True,25,0,86,86,0.43,1669871875.3359063
0,66,0,4,1,False,47,7,88,1880,9.4,1669871875.381759
1,66,0,4,31,True,47,7,54,1846,9.23,1669871875.382757
0,67,0,4,1,False,174,7,110,1902,9.51,1669871875.4462686
1,67,0,4,31,True,174,7,76,1868,9.34,1669871875.4472659
0,68,0,4,1,False,64,0,165,165,0.825,1669871875.4955184
1,68,0,4,31,True,64,0,131,131,0.655,1669871875.4964633
0,69,0,4,1,False,46,7,176,1968,9.84,1669871875.522507
1,69,0,4,31,True,46,7,142,1934,9.67,1669871875.522507
0,70,0,4,1,False,174,7,207,1999,9.995,1669871875.6047165
1,70,0,4,31,True,174,7,173,1965,9.825,1669871875.6047165
0,71,0,4,1,False,234,1,144,400,2.0,1669871875.646881
1,71,0,4,31,True,234,1,110,366,1.83,1669871875.646881
0,72,0,4,1,False,45,7,152,1944,9.72,1669871875.6958585
1,72,0,4,31,True,45,7,118,1910,9.55,1669871875.6961293
0,73,0,4,1,False,173,7,210,2002,10.01,1669871875.7410445
1,73,0,4,31,True,173,7,176,1968,9.84,1669871875.7412505
0,74,0,4,1,False,44,7,159,1951,9.755,1669871875.8389676
1,74,0,4,31,True,44,7,125,1917,9.585,1669871875.83919
0,75,0,4,1,False,172,7,165,1957,9.785,1669871875.9159434
1,75,0,4,31,True,172,7,132,1924,9.62,1669871875.9166434
0,76,0,4,1,False,43,7,134,1926,9.63,1669871875.9786217
1,76,0,4,31,True,43,7,100,1892,9.46,1669871875.9786217
0,77,0,4,1,False,171,7,184,1976,9.88,1669871876.0718195
1,77,0,4,31,True,171,7,151,1943,9.715,1669871876.0718195
0,78,0,4,1,False,173,1,138,394,1.97,1669871876.121201
1,78,0,4,31,True,173,1,106,362,1.81,1669871876.1217065
2,78,0,4,1,False,42,7,157,1949,9.745,1669871876.1217065
3,78,0,4,31,True,42,7,124,1916,9.58,1669871876.1217065
0,79,0,4,1,False,170,7,66,1858,9.29,1669871876.2253807
1,79,0,4,31,True,170,7,32,1824,9.12,1669871876.2255988
0,80,0,4,1,False,41,7,171,1963,9.815,1669871876.3016284
1,80,0,4,31,True,41,7,137,1929,9.645,1669871876.3025827
0,81,0,4,1,False,169,7,123,1915,9.575,1669871876.3821006
1,81,0,4,31,True,169,7,89,1881,9.405,1669871876.3825245
0,82,0,4,1,False,41,8,50,2098,10.49,1669871876.458769
1,82,0,4,31,True,41,8,10,2058,10.29,1669871876.458996
0,83,0,4,1,False,168,7,133,1925,9.625,1669871876.537597
1,83,0,4,31,True,168,7,99,1891,9.455,1669871876.5380852
0,84,0,4,1,False,40,7,109,1901,9.505,1669871876.6097274
1,84,0,4,31,True,40,7,75,1867,9.335,1669871876.6107247
0,85,0,4,1,False,167,7,140,1932,9.66,1669871876.6894126
1,85,0,4,31,True,167,7,107,1899,9.495,1669871876.6896322
0,86,0,4,1,False,39,7,124,1916,9.58,1669871876.7725213
1,86,0,4,31,True,39,7,90,1882,9.41,1669871876.7725213
0,87,0,4,1,False,166,7,175,1967,9.835,1669871876.843631
1,87,0,4,31,True,166,7,142,1934,9.67,1669871876.8447714
0,88,0,4,1,False,38,7,72,1864,9.32,1669871876.9074512
1,88,0,4,31,True,38,7,38,1830,9.15,1669871876.9077313
0,89,0,4,1,False,165,7,121,1913,9.565,1669871877.0179956
1,89,0,4,31,True,165,7,87,1879,9.395,1669871877.0182333
0,90,0,4,1,False,37,9,15,2319,11.595,1669871877.0612028
1,90,0,4,31,True,37,8,204,2252,11.26,1669871877.0614264
0,91,0,4,1,False,240,0,171,171,0.855,1669871877.112085
1,91,0,4,31,True,240,0,138,138,0.69,1669871877.1125002
0,92,0,4,1,False,164,7,224,2016,10.08,1669871877.1706262
1,92,0,4,31,True,164,7,191,1983,9.915,1669871877.1709793
0,93,0,4,1,False,238,9,99,2403,12.015,1669871877.220845
1,93,0,4,31,True,238,9,31,2335,11.675,1669871877.2210534
0,94,0,4,1,False,204,8,43,2091,10.455,1669871877.3159657
1,94,0,4,31,True,204,7,232,2024,10.12,1669871877.3164697
0,95,0,4,1,False,35,7,212,2004,10.02,1669871877.394474
1,95,0,4,31,True,35,7,178,1970,9.85,1669871877.3950787
0,96,0,4,1,False,163,7,183,1975,9.875,1669871877.466062
1,96,0,4,31,True,163,7,150,1942,9.71,1669871877.4663377
0,97,0,4,1,False,34,9,96,2400,12.0,1669871877.5149665
1,97,0,4,31,True,34,9,28,2332,11.66,1669871877.5149665
0,98,0,4,1,False,162,7,138,1930,9.65,1669871877.6238647
1,98,0,4,31,True,162,7,105,1897,9.485,1669871877.6248467
0,99,0,4,1,False,215,8,253,2301,11.505,1669871877.697795
1,99,0,4,31,True,215,8,186,2234,11.17,1669871877.6979985
0,100,0,4,1,False,161,7,231,2023,10.115,1669871877.774779
1,100,0,4,31,True,161,7,198,1990,9.95,1669871877.7750363
0,101,0,4,1,False,32,8,174,2222,11.11,1669871877.8214278
1,101,0,4,31,True,32,8,107,2155,10.775,1669871877.8216577
0,102,0,4,1,False,160,7,91,1883,9.415,1669871877.9325514
1,102,0,4,31,True,160,7,58,1850,9.25,1669871877.9325514
0,103,0,4,1,False,32,8,175,2223,11.115,1669871877.9794512
1,103,0,4,31,True,32,8,108,2156,10.78,1669871877.9796715
0,104,0,4,1,False,41,8,224,2272,11.36,1669871878.0757613
1,104,0,4,31,True,41,8,157,2205,11.025,1669871878.0757613
0,105,0,4,1,False,31,9,88,2392,11.96,1669871878.1562824
1,105,0,4,31,True,31,9,22,2326,11.63,1669871878.1565762
0,106,0,4,1,False,158,7,53,1845,9.225,1669871878.2319996
1,106,0,4,31,True,158,7,19,1811,9.055,1669871878.2325022
0,107,0,4,1,False,30,7,98,1890,9.45,1669871878.3096282
1,107,0,4,31,True,30,7,64,1856,9.28,1669871878.3106256
0,108,0,4,1,False,157,7,217,2009,10.045,1669871878.388632
1,108,0,4,31,True,157,7,183,1975,9.875,1669871878.388632
0,109,0,4,1,False,29,7,177,1969,9.845,1669871878.4448028
1,109,0,4,31,True,29,7,143,1935,9.675,1669871878.4450943
0,110,0,4,1,False,156,7,87,1879,9.395,1669871878.5386226
1,110,0,4,31,True,156,7,54,1846,9.23,1669871878.5386226
0,111,0,4,1,False,100,8,200,2248,11.24,1669871878.6164842
1,111,0,4,31,True,100,8,134,2182,10.91,1669871878.6168084
0,112,0,4,1,False,155,7,181,1973,9.865,1669871878.6967835
1,112,0,4,31,True,155,7,147,1939,9.695,1669871878.6970165
0,113,0,4,1,False,217,2,109,621,3.105,1669871878.7449334
1,113,0,4,31,True,217,2,41,553,2.765,1669871878.7454443
0,114,0,4,1,False,27,8,121,2169,10.845,1669871878.8049397
1,114,0,4,31,True,27,8,53,2101,10.505,1669871878.8052547
0,115,0,4,1,False,155,7,103,1895,9.475,1669871878.8492796
1,115,0,4,31,True,155,7,69,1861,9.305,1669871878.8494651
0,116,0,4,1,False,26,7,185,1977,9.885,1669871878.9315035
1,116,0,4,31,True,26,7,151,1943,9.715,1669871878.9325314
0,117,0,4,1,False,22,9,245,2549,12.745,1669871879.00981
1,117,0,4,31,True,22,9,146,2450,12.25,1669871879.00981
0,118,0,4,1,False,25,7,161,1953,9.765,1669871879.0849514
1,118,0,4,31,True,25,7,127,1919,9.595,1669871879.0859532
0,119,0,4,1,False,181,7,248,2040,10.2,1669871879.166101
1,119,0,4,31,True,181,7,182,1974,9.87,1669871879.1666026
0,120,0,4,1,False,24,7,155,1947,9.735,1669871879.242331
1,120,0,4,31,True,24,7,122,1914,9.57,1669871879.2426488
0,121,0,4,1,False,152,8,31,2079,10.395,1669871879.3225374
1,121,0,4,31,True,152,7,254,2046,10.23,1669871879.3225374
0,122,0,4,1,False,23,7,223,2015,10.075,1669871879.3980734
1,122,0,4,31,True,23,7,190,1982,9.91,1669871879.3980734
0,123,0,4,1,False,151,8,12,2060,10.3,1669871879.4780695
1,123,0,4,31,True,151,7,235,2027,10.135,1669871879.4785688
0,124,0,4,1,False,23,7,164,1956,9.78,1669871879.5345228
1,124,0,4,31,True,23,7,130,1922,9.61,1669871879.5345228
0,125,0,4,1,False,150,7,220,2012,10.06,1669871879.6342328
1,125,0,4,31,True,150,7,187,1979,9.895,1669871879.634646
0,126,0,4,1,False,22,7,181,1973,9.865,1669871879.7122643
1,126,0,4,31,True,22,7,148,1940,9.7,1669871879.7125573
0,127,0,4,1,False,244,7,196,1988,9.94,1669871879.7906775
1,127,0,4,31,True,244,7,140,1932,9.66,1669871879.7906775
0,128,0,4,1,False,21,7,176,1968,9.84,1669871879.8645666
1,128,0,4,31,True,21,7,142,1934,9.67,1669871879.8645666
0,129,0,4,1,False,148,8,97,2145,10.725,1669871879.9274487
1,129,0,4,31,True,148,8,31,2079,10.395,1669871879.927568
0,130,0,4,1,False,55,0,85,85,0.425,1669871879.9760587
1,130,0,4,31,True,55,0,66,66,0.33,1669871879.9762654
0,131,0,4,1,False,20,7,196,1988,9.94,1669871880.0198758
1,131,0,4,31,True,20,7,162,1954,9.77,1669871880.0208426
0,132,0,4,1,False,147,8,118,2166,10.83,1669871880.0697894
1,132,0,4,31,True,147,8,51,2099,10.495,1669871880.070032
0,133,0,4,1,False,19,7,202,1994,9.97,1669871880.1468985
1,133,0,4,31,True,19,7,169,1961,9.805,1669871880.1468985
0,134,0,4,1,False,19,7,130,1922,9.61,1669871880.2428079
1,134,0,4,31,True,146,7,96,1888,9.44,1669871880.2428079
0,135,0,4,1,False,18,7,146,1938,9.69,1669871880.3217254
1,135,0,4,31,True,18,7,112,1904,9.52,1669871880.3219514
0,136,0,4,1,False,146,8,146,2194,10.97,1669871880.3968408
1,136,0,4,31,True,146,8,78,2126,10.63,1669871880.3970551
0,137,0,4,1,False,17,7,157,1949,9.745,1669871880.4800093
1,137,0,4,31,True,17,7,124,1916,9.58,1669871880.4805076
0,138,0,4,1,False,145,7,95,1887,9.435,1669871880.5365756
1,138,0,4,31,True,145,7,62,1854,9.27,1669871880.5367725
0,139,0,4,1,False,10,9,6,2310,11.55,1669871880.6363614
1,139,0,4,31,True,10,8,195,2243,11.215,1669871880.6363614
0,140,0,4,1,False,49,1,5,261,1.305,1669871880.664594
1,140,0,4,31,True,49,0,227,227,1.135,1669871880.6655912
0,141,0,4,1,False,144,9,43,2347,11.735,1669871880.7299926
1,141,0,4,31,True,144,8,231,2279,11.395,1669871880.7299926
0,142,0,4,1,False,15,7,143,1935,9.675,1669871880.7682276
1,142,0,4,31,True,15,7,109,1901,9.505,1669871880.7682276
0,143,0,4,1,False,143,7,105,1897,9.485,1669871880.8685691
1,143,0,4,31,True,143,7,72,1864,9.32,1669871880.8691127
0,144,0,4,1,False,14,7,118,1910,9.55,1669871880.9436514
1,144,0,4,31,True,14,7,85,1877,9.385,1669871880.9446473
0,145,0,4,1,False,142,8,54,2102,10.51,1669871881.0030766
1,145,0,4,31,True,142,7,242,2034,10.17,1669871881.0030766
0,146,0,4,1,False,14,8,25,2073,10.365,1669871881.1026247
1,146,0,4,31,True,14,7,247,2039,10.195,1669871881.1026247
0,147,0,4,1,False,8,8,105,2153,10.765,1669871881.1779237
1,147,0,4,31,True,8,8,38,2086,10.43,1669871881.1784248
0,148,0,4,1,False,13,7,169,1961,9.805,1669871881.256442
1,148,0,4,31,True,13,7,135,1927,9.635,1669871881.256442
0,149,0,4,1,False,140,8,94,2142,10.71,1669871881.3366385
1,149,0,4,31,True,140,8,27,2075,10.375,1669871881.3371558
0,150,0,4,1,False,12,7,149,1941,9.705,1669871881.4142368
1,150,0,4,31,True,12,7,116,1908,9.54,1669871881.4149516
0,151,0,4,1,False,139,7,162,1954,9.77,1669871881.491828
1,151,0,4,31,True,139,7,130,1922,9.61,1669871881.4926383
0,152,0,4,1,False,13,9,7,2311,11.555,1669871881.5670576
1,152,0,4,31,True,13,8,195,2243,11.215,1669871881.5673566
0,153,0,4,1,False,138,8,203,2251,11.255,1669871881.614305
1,153,0,4,31,True,138,8,136,2184,10.92,1669871881.6146336
0,154,0,4,1,False,82,2,235,747,3.735,1669871881.6741164
1,154,0,4,31,True,82,2,168,680,3.4,1669871881.6741164
0,155,0,4,1,False,209,9,65,2369,11.845,1669871881.7191243
1,155,0,4,31,True,209,8,254,2302,11.51,1669871881.7202494
0,156,0,4,1,False,138,8,136,2184,10.92,1669871881.771066
1,156,0,4,31,True,137,8,68,2116,10.58,1669871881.7724364
0,157,0,4,1,False,9,7,174,1966,9.83,1669871881.8798904
1,157,0,4,31,True,9,7,141,1933,9.665,1669871881.8803918
0,158,0,4,1,False,137,8,55,2103,10.515,1669871881.9586303
1,158,0,4,31,True,137,7,243,2035,10.175,1669871881.9593573
0,159,0,4,1,False,8,7,112,1904,9.52,1669871882.0294666
1,159,0,4,31,True,8,7,79,1871,9.355,1669871882.0296276
0,160,0,4,1,False,136,7,95,1887,9.435,1669871882.1119497
1,160,0,4,31,True,136,7,63,1855,9.275,1669871882.1124537
0,161,0,4,1,False,7,7,120,1912,9.56,1669871882.1898506
1,161,0,4,31,True,7,7,87,1879,9.395,1669871882.190791
0,162,0,4,1,False,135,7,142,1934,9.67,1669871882.2539947
1,162,0,4,31,True,135,7,109,1901,9.505,1669871882.2549918
0,163,0,4,1,False,138,8,108,2156,10.78,1669871882.3326483
1,163,0,4,31,True,138,8,41,2089,10.445,1669871882.3326483
0,164,0,4,1,False,134,8,123,2171,10.855,1669871882.409715
1,164,0,4,31,True,134,8,57,2105,10.525,1669871882.4107208
0,165,0,4,1,False,5,7,11,1803,9.015,1669871882.4810038
1,165,0,4,31,True,5,6,234,1770,8.85,1669871882.4812229
0,166,0,4,1,False,133,7,168,1960,9.8,1669871882.5598278
1,166,0,4,31,True,133,7,134,1926,9.63,1669871882.5600836
0,167,0,4,1,False,235,1,33,289,1.445,1669871882.6077945
1,167,0,4,31,True,235,0,255,255,1.275,1669871882.6077945
0,168,0,4,1,False,5,8,2,2050,10.25,1669871882.672638
1,168,0,4,31,True,5,7,191,1983,9.915,1669871882.672638
0,169,0,4,1,False,132,7,21,1813,9.065,1669871882.7199194
1,169,0,4,31,True,132,6,244,1780,8.9,1669871882.7202158
0,170,0,4,1,False,4,7,215,2007,10.035,1669871882.797992
1,170,0,4,31,True,4,7,181,1973,9.865,1669871882.797992
0,171,0,4,1,False,131,9,111,2415,12.075,1669871882.8548062
1,171,0,4,31,True,131,9,19,2323,11.615,1669871882.8550286
0,172,0,4,1,False,142,0,99,99,0.495,1669871882.8998501
1,172,0,4,31,True,142,0,84,84,0.42,1669871882.9008217
0,173,0,4,1,False,3,7,187,1979,9.895,1669871882.9474638
1,173,0,4,31,True,3,7,153,1945,9.725,1669871882.9476936
0,174,0,4,1,False,130,7,71,1863,9.315,1669871883.0301425
1,174,0,4,31,True,130,7,38,1830,9.15,1669871883.0311153
0,175,0,4,1,False,2,8,249,2297,11.485,1669871883.0918617
1,175,0,4,31,True,2,8,181,2229,11.145,1669871883.0926633
0,176,0,4,1,False,129,7,119,1911,9.555,1669871883.1862462
1,176,0,4,31,True,129,7,85,1877,9.385,1669871883.1864283
0,177,0,4,1,False,1,7,141,1933,9.665,1669871883.2637317
1,177,0,4,31,True,1,7,108,1900,9.5,1669871883.2637317
0,178,0,4,1,False,129,7,187,1979,9.895,1669871883.341733
1,178,0,4,31,True,128,7,153,1945,9.725,1669871883.341733
0,179,0,4,1,False,0,7,141,1933,9.665,1669871883.4177828
1,179,0,4,31,True,0,7,107,1899,9.495,1669871883.4177828
0,180,0,4,1,False,128,7,131,1923,9.615,1669871883.4926584
1,180,0,4,31,True,128,7,97,1889,9.445,1669871883.4926584
0,181,0,4,1,False,255,7,179,1971,9.855,1669871883.572595
1,181,0,4,31,True,255,7,146,1938,9.69,1669871883.572595
0,182,0,4,1,False,127,7,241,2033,10.165,1669871883.649563
1,182,0,4,31,True,127,7,197,1989,9.945,1669871883.6498199
0,183,0,4,1,False,254,7,117,1909,9.545,1669871883.733418
1,183,0,4,31,True,254,7,83,1875,9.375,1669871883.7346737
0,184,0,4,1,False,126,7,112,1904,9.52,1669871883.8121278
1,184,0,4,31,True,126,7,80,1872,9.36,1669871883.8126314
0,185,0,4,1,False,253,7,80,1872,9.36,1669871883.890107
1,185,0,4,31,True,253,7,47,1839,9.195,1669871883.8906124
0,186,0,4,1,False,125,7,100,1892,9.46,1669871883.9681134
1,186,0,4,31,True,125,7,66,1858,9.29,1669871883.9681134
0,187,0,4,1,False,167,1,245,501,2.505,1669871884.0095372
1,187,0,4,31,True,167,1,212,468,2.34,1669871884.009789
0,188,0,4,1,False,34,10,53,2613,13.065,1669871884.0546718
1,188,0,4,31,True,34,9,207,2511,12.555,1669871884.0548859
0,189,0,4,1,False,124,7,90,1882,9.41,1669871884.1059651
1,189,0,4,31,True,124,7,57,1849,9.245,1669871884.106501
0,190,0,4,1,False,252,7,162,1954,9.77,1669871884.1986392
1,190,0,4,31,True,252,7,129,1921,9.605,1669871884.1988688
0,191,0,4,1,False,123,7,204,1996,9.98,1669871884.2756987
1,191,0,4,31,True,123,7,170,1962,9.81,1669871884.2760363
0,192,0,4,1,False,255,9,92,2396,11.98,1669871884.3562348
1,192,0,4,31,True,255,9,25,2329,11.645,1669871884.3566558
0,193,0,4,1,False,122,7,144,1936,9.68,1669871884.4341466
1,193,0,4,31,True,122,7,111,1903,9.515,1669871884.4346485
0,194,0,4,1,False,250,7,148,1940,9.7,1669871884.4981554
1,194,0,4,31,True,250,7,114,1906,9.53,1669871884.4986615
0,195,0,4,1,False,121,7,152,1944,9.72,1669871884.570159
1,195,0,4,31,True,121,7,119,1911,9.555,1669871884.570452
0,196,0,4,1,False,249,7,138,1930,9.65,1669871884.6501129
1,196,0,4,31,True,249,7,104,1896,9.48,1669871884.6504066
0,197,0,4,1,False,120,8,81,2129,10.645,1669871884.7135663
1,197,0,4,31,True,120,8,12,2060,10.3,1669871884.7135663
0,198,0,4,1,False,248,7,107,1899,9.495,1669871884.8092322
1,198,0,4,31,True,248,7,74,1866,9.33,1669871884.8097377
0,199,0,4,1,False,120,7,215,2007,10.035,1669871884.8808403
1,199,0,4,31,True,119,7,181,1973,9.865,1669871884.8808403
0,200,0,4,1,False,97,1,237,493,2.465,1669871884.9305375
1,200,0,4,31,True,97,1,170,426,2.13,1669871884.9307122
0,201,0,4,1,False,247,7,160,1952,9.76,1669871884.9760783
1,201,0,4,31,True,247,7,126,1918,9.59,1669871884.9763668
0,202,0,4,1,False,119,7,191,1983,9.915,1669871885.0390966
1,202,0,4,31,True,119,7,157,1949,9.745,1669871885.0393198
0,203,0,4,1,False,71,1,117,373,1.865,1669871885.0883014
1,203,0,4,31,True,71,1,83,339,1.695,1669871885.0885975
