dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,29,0,4,4,False,40,6,116,1652,8.26,1669874122.6251078
1,29,0,4,33,True,40,6,82,1618,8.09,1669874122.6251078
0,30,0,4,4,False,167,6,94,1630,8.15,1669874122.7033064
1,30,0,4,33,True,167,6,61,1597,7.985,1669874122.7033064
0,31,0,4,4,False,39,6,65,1601,8.005,1669874122.779527
1,31,0,4,33,True,39,6,31,1567,7.835,1669874122.779527
0,32,0,4,4,False,167,6,125,1661,8.305,1669874122.856991
1,32,0,4,33,True,166,6,91,1627,8.135,1669874122.856991
0,33,0,4,4,False,38,6,119,1655,8.275,1669874122.9185684
1,33,0,4,33,True,38,6,85,1621,8.105,1669874122.9185684
0,34,0,4,4,False,166,6,83,1619,8.095,1669874122.9970284
1,34,0,4,33,True,166,6,50,1586,7.93,1669874122.9970284
0,35,0,4,4,False,37,6,122,1658,8.29,1669874123.0918643
1,35,0,4,33,True,37,6,87,1623,8.115,1669874123.0918643
0,36,0,4,4,False,165,6,97,1633,8.165,1669874123.1552565
1,36,0,4,33,True,165,6,63,1599,7.995,1669874123.1552565
0,37,0,4,4,False,36,6,183,1719,8.595,1669874123.2325563
1,37,0,4,33,True,36,6,150,1686,8.43,1669874123.2325563
0,38,0,4,4,False,164,6,86,1622,8.11,1669874123.3083696
1,38,0,4,33,True,164,6,52,1588,7.94,1669874123.3083696
0,39,0,4,4,False,35,6,90,1626,8.13,1669874123.4026022
1,39,0,4,33,True,35,6,56,1592,7.96,1669874123.4026022
0,40,0,4,4,False,163,6,90,1626,8.13,1669874123.480933
1,40,0,4,33,True,163,6,57,1593,7.965,1669874123.480933
0,41,0,4,4,False,34,6,7,1543,7.715,1669874123.5428534
1,41,0,4,33,True,34,5,229,1509,7.545,1669874123.5428534
0,42,0,4,4,False,162,6,111,1647,8.235,1669874123.618393
1,42,0,4,33,True,162,6,78,1614,8.07,1669874123.61939
0,43,0,4,4,False,34,6,111,1647,8.235,1669874123.696634
1,43,0,4,33,True,33,6,78,1614,8.07,1669874123.696634
0,44,0,4,4,False,161,6,166,1702,8.51,1669874123.7745616
1,44,0,4,33,True,161,6,132,1668,8.34,1669874123.7745616
0,45,0,4,4,False,33,6,65,1601,8.005,1669874123.8532362
1,45,0,4,33,True,33,6,31,1567,7.835,1669874123.8532362
0,46,0,4,4,False,160,6,67,1603,8.015,1669874123.945039
1,46,0,4,33,True,160,6,34,1570,7.85,1669874123.945039
0,47,0,4,4,False,32,6,82,1618,8.09,1669874124.0069578
1,47,0,4,33,True,32,6,48,1584,7.92,1669874124.0069578
0,48,0,4,4,False,159,6,148,1684,8.42,1669874124.0847626
1,48,0,4,33,True,159,6,114,1650,8.25,1669874124.0847626
0,49,0,4,4,False,31,6,107,1643,8.215,1669874124.162754
1,49,0,4,33,True,31,6,73,1609,8.045,1669874124.162754
0,50,0,4,4,False,158,6,69,1605,8.025,1669874124.225188
1,50,0,4,33,True,158,6,36,1572,7.86,1669874124.225188
0,51,0,4,4,False,30,6,127,1663,8.315,1669874124.3054562
1,51,0,4,33,True,30,6,92,1628,8.14,1669874124.3054562
0,52,0,4,4,False,158,6,59,1595,7.975,1669874124.3830252
1,52,0,4,33,True,157,6,25,1561,7.805,1669874124.3830252
0,53,0,4,4,False,29,6,77,1613,8.065,1669874124.4605803
1,53,0,4,33,True,29,6,43,1579,7.895,1669874124.4605803
0,54,0,4,4,False,157,6,107,1643,8.215,1669874124.536774
1,54,0,4,33,True,157,6,73,1609,8.045,1669874124.536774
0,55,0,4,4,False,28,6,209,1745,8.725,1669874124.630683
1,55,0,4,33,True,28,6,174,1710,8.55,1669874124.630683
0,56,0,4,4,False,156,6,32,1568,7.84,1669874124.6922789
1,56,0,4,33,True,156,5,255,1535,7.675,1669874124.6932762
0,57,0,4,4,False,27,6,51,1587,7.935,1669874124.7707596
1,57,0,4,33,True,27,6,17,1553,7.765,1669874124.7707596
0,58,0,4,4,False,155,6,142,1678,8.39,1669874124.848375
1,58,0,4,33,True,155,6,107,1643,8.215,1669874124.848375
0,59,0,4,4,False,26,6,176,1712,8.56,1669874124.9271178
1,59,0,4,33,True,26,6,142,1678,8.39,1669874124.9271178
0,60,0,4,4,False,154,6,175,1711,8.555,1669874125.0046906
1,60,0,4,33,True,154,6,142,1678,8.39,1669874125.0046906
0,61,0,4,4,False,25,6,114,1650,8.25,1669874125.0972977
1,61,0,4,33,True,25,6,80,1616,8.08,1669874125.0972977
0,62,0,4,4,False,153,6,92,1628,8.14,1669874125.1753764
1,62,0,4,33,True,153,6,57,1593,7.965,1669874125.1753764
0,63,0,4,4,False,25,6,157,1693,8.465,1669874125.253063
1,63,0,4,33,True,24,6,124,1660,8.3,1669874125.253063
0,64,0,4,4,False,152,6,55,1591,7.955,1669874125.3144057
1,64,0,4,33,True,152,6,21,1557,7.785,1669874125.3144057
0,65,0,4,4,False,24,6,87,1623,8.115,1669874125.3930328
1,65,0,4,33,True,24,6,54,1590,7.95,1669874125.3930328
0,66,0,4,4,False,151,6,137,1673,8.365,1669874125.4710603
1,66,0,4,33,True,151,6,103,1639,8.195,1669874125.4710603
0,67,0,4,4,False,23,6,58,1594,7.97,1669874125.5482783
1,67,0,4,33,True,23,6,23,1559,7.795,1669874125.549315
0,68,0,4,4,False,150,6,65,1601,8.005,1669874125.6241438
1,68,0,4,33,True,150,6,32,1568,7.84,1669874125.625141
0,69,0,4,4,False,22,6,148,1684,8.42,1669874125.7026079
1,69,0,4,33,True,22,6,114,1650,8.25,1669874125.7026079
0,70,0,4,4,False,149,6,54,1590,7.95,1669874125.7976985
1,70,0,4,33,True,149,6,21,1557,7.785,1669874125.7978659
0,71,0,4,4,False,21,6,62,1598,7.99,1669874125.860744
1,71,0,4,33,True,21,6,28,1564,7.82,1669874125.860744
0,72,0,4,4,False,149,6,148,1684,8.42,1669874125.953683
1,72,0,4,33,True,148,6,115,1651,8.255,1669874125.953683
0,73,0,4,4,False,20,6,75,1611,8.055,1669874126.014665
1,73,0,4,33,True,20,6,42,1578,7.89,1669874126.014665
0,74,0,4,4,False,148,6,87,1623,8.115,1669874126.0949907
1,74,0,4,33,True,148,6,54,1590,7.95,1669874126.0949907
0,75,0,4,4,False,19,6,80,1616,8.08,1669874126.1722724
1,75,0,4,33,True,19,6,46,1582,7.91,1669874126.1722724
0,76,0,4,4,False,147,6,94,1630,8.15,1669874126.2674198
1,76,0,4,33,True,147,6,61,1597,7.985,1669874126.2674198
0,77,0,4,4,False,18,6,119,1655,8.275,1669874126.3122263
1,77,0,4,33,True,18,6,86,1622,8.11,1669874126.313226
0,78,0,4,4,False,146,6,80,1616,8.08,1669874126.3930695
1,78,0,4,33,True,146,6,47,1583,7.915,1669874126.3930695
0,79,0,4,4,False,17,6,107,1643,8.215,1669874126.470884
1,79,0,4,33,True,17,6,74,1610,8.05,1669874126.470884
0,80,0,4,4,False,145,6,142,1678,8.39,1669874126.5633447
1,80,0,4,33,True,145,6,108,1644,8.22,1669874126.5633447
0,81,0,4,4,False,16,6,57,1593,7.965,1669874126.624318
1,81,0,4,33,True,16,6,24,1560,7.8,1669874126.624318
0,82,0,4,4,False,144,6,0,1536,7.68,1669874126.7028515
1,82,0,4,33,True,144,5,223,1503,7.515,1669874126.7028515
0,83,0,4,4,False,16,6,161,1697,8.485,1669874126.7808428
1,83,0,4,33,True,15,6,127,1663,8.315,1669874126.7808428
0,84,0,4,4,False,143,6,98,1634,8.17,1669874126.8605297
1,84,0,4,33,True,143,6,65,1601,8.005,1669874126.8605297
0,85,0,4,4,False,15,6,129,1665,8.325,1669874126.938811
1,85,0,4,33,True,15,6,95,1631,8.155,1669874126.938811
0,86,0,4,4,False,142,6,81,1617,8.085,1669874127.0165312
1,86,0,4,33,True,142,6,46,1582,7.91,1669874127.0165312
0,87,0,4,4,False,14,6,33,1569,7.845,1669874127.0943298
1,87,0,4,33,True,14,5,254,1534,7.67,1669874127.0943298
0,88,0,4,4,False,141,6,164,1700,8.5,1669874127.1726885
1,88,0,4,33,True,141,6,130,1666,8.33,1669874127.1726885
0,89,0,4,4,False,13,6,143,1679,8.395,1669874127.2522397
1,89,0,4,33,True,13,6,110,1646,8.23,1669874127.2522397
0,90,0,4,4,False,140,6,105,1641,8.205,1669874127.3306997
1,90,0,4,33,True,140,6,70,1606,8.03,1669874127.3306997
0,91,0,4,4,False,12,6,131,1667,8.335,1669874127.4083881
1,91,0,4,33,True,12,6,98,1634,8.17,1669874127.4083881
0,92,0,4,4,False,140,6,47,1583,7.915,1669874127.4862616
1,92,0,4,33,True,139,6,12,1548,7.74,1669874127.487277
0,93,0,4,4,False,11,6,55,1591,7.955,1669874127.5646105
1,93,0,4,33,True,11,6,22,1558,7.79,1669874127.5646105
0,94,0,4,4,False,139,6,73,1609,8.045,1669874127.6589506
1,94,0,4,33,True,139,6,38,1574,7.87,1669874127.6589506
0,95,0,4,4,False,10,6,71,1607,8.035,1669874127.7206624
1,95,0,4,33,True,10,6,37,1573,7.865,1669874127.7206624
0,96,0,4,4,False,138,6,96,1632,8.16,1669874127.798619
1,96,0,4,33,True,138,6,62,1598,7.99,1669874127.798619
0,97,0,4,4,False,9,6,140,1676,8.38,1669874127.8604605
1,97,0,4,33,True,9,6,106,1642,8.21,1669874127.8604605
0,98,0,4,4,False,137,6,88,1624,8.12,1669874127.9552407
1,98,0,4,33,True,137,6,54,1590,7.95,1669874127.9552407
0,99,0,4,4,False,8,6,127,1663,8.315,1669874128.0165632
1,99,0,4,33,True,8,6,94,1630,8.15,1669874128.0171053
0,100,0,4,4,False,136,6,123,1659,8.295,1669874128.0951273
1,100,0,4,33,True,136,6,89,1625,8.125,1669874128.0951273
0,101,0,4,4,False,7,6,152,1688,8.44,1669874128.1729078
1,101,0,4,33,True,7,6,118,1654,8.27,1669874128.1729078
0,102,0,4,4,False,135,6,85,1621,8.105,1669874128.2666304
1,102,0,4,33,True,135,6,51,1587,7.935,1669874128.2666304
0,103,0,4,4,False,7,6,97,1633,8.165,1669874128.3307035
1,103,0,4,33,True,135,6,63,1599,7.995,1669874128.3307035
0,104,0,4,4,False,134,6,131,1667,8.335,1669874128.408876
1,104,0,4,33,True,134,6,97,1633,8.165,1669874128.408876
0,105,0,4,4,False,6,6,168,1704,8.52,1669874128.4870408
1,105,0,4,33,True,6,6,134,1670,8.35,1669874128.4870408
0,106,0,4,4,False,133,6,74,1610,8.05,1669874128.5648425
1,106,0,4,33,True,133,6,41,1577,7.885,1669874128.5648425
0,107,0,4,4,False,5,6,148,1684,8.42,1669874128.6426702
1,107,0,4,33,True,5,6,115,1651,8.255,1669874128.6426702
0,108,0,4,4,False,132,6,102,1638,8.19,1669874128.7371292
1,108,0,4,33,True,132,6,69,1605,8.025,1669874128.7371292
0,109,0,4,4,False,4,6,78,1614,8.07,1669874128.798423
1,109,0,4,33,True,4,6,44,1580,7.9,1669874128.7994175
0,110,0,4,4,False,131,6,95,1631,8.155,1669874128.89262
1,110,0,4,33,True,131,6,62,1598,7.99,1669874128.89262
0,111,0,4,4,False,3,6,111,1647,8.235,1669874128.9542074
1,111,0,4,33,True,3,6,77,1613,8.065,1669874128.9542074
0,112,0,4,4,False,131,6,103,1639,8.195,1669874129.0488043
1,112,0,4,33,True,130,6,70,1606,8.03,1669874129.0488043
0,113,0,4,4,False,2,6,106,1642,8.21,1669874129.113012
1,113,0,4,33,True,2,6,73,1609,8.045,1669874129.113012
0,114,0,4,4,False,130,6,64,1600,8.0,1669874129.1881933
1,114,0,4,33,True,130,6,30,1566,7.83,1669874129.1881933
0,115,0,4,4,False,1,6,154,1690,8.45,1669874129.2685316
1,115,0,4,33,True,1,6,120,1656,8.28,1669874129.2685316
0,116,0,4,4,False,129,6,149,1685,8.425,1669874129.3301892
1,116,0,4,33,True,129,6,116,1652,8.26,1669874129.3312018
0,117,0,4,4,False,0,6,100,1636,8.18,1669874129.4087756
1,117,0,4,33,True,0,6,67,1603,8.015,1669874129.4087756
0,118,0,4,4,False,128,6,128,1664,8.32,1669874129.5009925
1,118,0,4,33,True,128,6,95,1631,8.155,1669874129.5009925
0,119,0,4,4,False,255,6,83,1619,8.095,1669874129.5619392
1,119,0,4,33,True,255,6,50,1586,7.93,1669874129.5619392
0,120,0,4,4,False,127,6,88,1624,8.12,1669874129.6565912
1,120,0,4,33,True,127,6,53,1589,7.945,1669874129.6565912
0,121,0,4,4,False,254,6,73,1609,8.045,1669874129.7181225
1,121,0,4,33,True,254,6,39,1575,7.875,1669874129.7191408
0,122,0,4,4,False,126,6,45,1581,7.905,1669874129.7962883
1,122,0,4,33,True,126,6,10,1546,7.73,1669874129.7962883
0,123,0,4,4,False,254,6,112,1648,8.24,1669874129.8750684
1,123,0,4,33,True,253,6,79,1615,8.075,1669874129.8750684
0,124,0,4,4,False,125,6,88,1624,8.12,1669874129.9685414
1,124,0,4,33,True,125,6,53,1589,7.945,1669874129.9685414
0,125,0,4,4,False,253,6,74,1610,8.05,1669874130.0468585
1,125,0,4,33,True,253,6,40,1576,7.88,1669874130.0468585
0,126,0,4,4,False,124,6,104,1640,8.2,1669874130.1084347
1,126,0,4,33,True,124,6,69,1605,8.025,1669874130.1084347
0,127,0,4,4,False,252,6,67,1603,8.015,1669874130.186318
1,127,0,4,33,True,252,6,33,1569,7.845,1669874130.186318
0,128,0,4,4,False,123,6,111,1647,8.235,1669874130.2790208
1,128,0,4,33,True,123,6,78,1614,8.07,1669874130.2790208
0,129,0,4,4,False,251,6,67,1603,8.015,1669874130.3561878
1,129,0,4,33,True,251,6,34,1570,7.85,1669874130.3571854
0,130,0,4,4,False,122,6,81,1617,8.085,1669874130.4185138
1,130,0,4,33,True,122,6,46,1582,7.91,1669874130.4185138
0,131,0,4,4,False,250,6,16,1552,7.76,1669874130.4963162
1,131,0,4,33,True,250,5,238,1518,7.59,1669874130.4963162
0,132,0,4,4,False,122,6,95,1631,8.155,1669874130.588832
1,132,0,4,33,True,121,6,61,1597,7.985,1669874130.588832
0,133,0,4,4,False,249,6,27,1563,7.815,1669874130.6484604
1,133,0,4,33,True,249,5,249,1529,7.645,1669874130.6494586
0,134,0,4,4,False,121,6,145,1681,8.405,1669874130.7410593
1,134,0,4,33,True,121,6,112,1648,8.24,1669874130.7410593
0,135,0,4,4,False,248,6,57,1593,7.965,1669874130.818556
1,135,0,4,33,True,248,6,23,1559,7.795,1669874130.818556
0,136,0,4,4,False,120,6,174,1710,8.55,1669874130.8823593
1,136,0,4,33,True,120,6,140,1676,8.38,1669874130.8823593
0,137,0,4,4,False,247,6,75,1611,8.055,1669874130.9589188
1,137,0,4,33,True,247,6,42,1578,7.89,1669874130.9589188
0,138,0,4,4,False,119,6,44,1580,7.9,1669874131.034318
1,138,0,4,33,True,119,6,10,1546,7.73,1669874131.034318
0,139,0,4,4,False,246,6,85,1621,8.105,1669874131.114351
1,139,0,4,33,True,246,6,52,1588,7.94,1669874131.114351
0,140,0,4,4,False,118,6,46,1582,7.91,1669874131.1930866
1,140,0,4,33,True,118,6,12,1548,7.74,1669874131.1930866
0,141,0,4,4,False,245,6,113,1649,8.245,1669874131.2682338
1,141,0,4,33,True,245,6,79,1615,8.075,1669874131.2682338
0,142,0,4,4,False,117,6,47,1583,7.915,1669874131.3484046
1,142,0,4,33,True,117,6,13,1549,7.745,1669874131.3493671
0,143,0,4,4,False,245,6,147,1683,8.415,1669874131.440309
1,143,0,4,33,True,244,6,113,1649,8.245,1669874131.4413128
0,144,0,4,4,False,116,6,137,1673,8.365,1669874131.5184639
1,144,0,4,33,True,116,6,103,1639,8.195,1669874131.5184639
0,145,0,4,4,False,244,6,123,1659,8.295,1669874131.5806606
1,145,0,4,33,True,244,6,90,1626,8.13,1669874131.5806606
0,146,0,4,4,False,115,6,12,1548,7.74,1669874131.6744351
1,146,0,4,33,True,115,5,234,1514,7.57,1669874131.6744351
0,147,0,4,4,False,243,6,72,1608,8.04,1669874131.7370512
1,147,0,4,33,True,243,6,39,1575,7.875,1669874131.7370512
0,148,0,4,4,False,114,6,64,1600,8.0,1669874131.8167405
1,148,0,4,33,True,114,6,30,1566,7.83,1669874131.8167405
0,149,0,4,4,False,242,6,85,1621,8.105,1669874131.8947077
1,149,0,4,33,True,242,6,52,1588,7.94,1669874131.8947077
0,150,0,4,4,False,113,6,159,1695,8.475,1669874131.971338
1,150,0,4,33,True,113,6,125,1661,8.305,1669874131.971338
0,151,0,4,4,False,241,6,149,1685,8.425,1669874132.0665333
1,151,0,4,33,True,241,6,115,1651,8.255,1669874132.0665333
0,152,0,4,4,False,112,6,117,1653,8.265,1669874132.1306043
1,152,0,4,33,True,112,6,83,1619,8.095,1669874132.1306043
0,153,0,4,4,False,240,6,56,1592,7.96,1669874132.222539
1,153,0,4,33,True,240,6,22,1558,7.79,1669874132.222539
0,154,0,4,4,False,112,6,102,1638,8.19,1669874132.2852457
1,154,0,4,33,True,112,6,67,1603,8.015,1669874132.2852457
0,155,0,4,4,False,239,6,118,1654,8.27,1669874132.3462405
1,155,0,4,33,True,239,6,85,1621,8.105,1669874132.3462405
0,156,0,4,4,False,111,6,77,1613,8.065,1669874132.441489
1,156,0,4,33,True,111,6,44,1580,7.9,1669874132.441489
0,157,0,4,4,False,238,6,124,1660,8.3,1669874132.5051105
1,157,0,4,33,True,238,6,90,1626,8.13,1669874132.5051105
0,158,0,4,4,False,110,6,184,1720,8.6,1669874132.5830166
1,158,0,4,33,True,110,6,150,1686,8.43,1669874132.5830166
0,159,0,4,4,False,237,6,104,1640,8.2,1669874132.6604173
1,159,0,4,33,True,237,6,71,1607,8.035,1669874132.6604173
0,160,0,4,4,False,109,6,159,1695,8.475,1669874132.7384877
1,160,0,4,33,True,109,6,124,1660,8.3,1669874132.7384877
0,161,0,4,4,False,236,6,146,1682,8.41,1669874132.8324292
1,161,0,4,33,True,236,6,112,1648,8.24,1669874132.8324292
0,162,0,4,4,False,108,6,126,1662,8.31,1669874132.9085822
1,162,0,4,33,True,108,6,92,1628,8.14,1669874132.9085822
0,163,0,4,4,False,236,6,104,1640,8.2,1669874132.9724805
1,163,0,4,33,True,235,6,70,1606,8.03,1669874132.9724805
0,164,0,4,4,False,107,6,130,1666,8.33,1669874133.0645397
1,164,0,4,33,True,107,6,96,1632,8.16,1669874133.0645397
0,165,0,4,4,False,235,6,163,1699,8.495,1669874133.1429
1,165,0,4,33,True,235,6,129,1665,8.325,1669874133.1429
0,166,0,4,4,False,106,6,140,1676,8.38,1669874133.2070863
1,166,0,4,33,True,106,6,106,1642,8.21,1669874133.2070863
0,167,0,4,4,False,234,6,138,1674,8.37,1669874133.301008
1,167,0,4,33,True,234,6,105,1641,8.205,1669874133.301008
0,168,0,4,4,False,105,6,104,1640,8.2,1669874133.3794394
1,168,0,4,33,True,105,6,69,1605,8.025,1669874133.3794394
0,169,0,4,4,False,233,6,113,1649,8.245,1669874133.4412484
1,169,0,4,33,True,233,6,79,1615,8.075,1669874133.4412484
0,170,0,4,4,False,104,6,151,1687,8.435,1669874133.5202417
1,170,0,4,33,True,104,6,118,1654,8.27,1669874133.5202417
0,171,0,4,4,False,232,6,148,1684,8.42,1669874133.5984013
1,171,0,4,33,True,232,6,115,1651,8.255,1669874133.5984013
0,172,0,4,4,False,103,6,136,1672,8.36,1669874133.674222
1,172,0,4,33,True,103,6,103,1639,8.195,1669874133.674222
0,173,0,4,4,False,231,6,76,1612,8.06,1669874133.7692893
1,173,0,4,33,True,231,6,42,1578,7.89,1669874133.7692893
0,174,0,4,4,False,103,6,109,1645,8.225,1669874133.8466334
1,174,0,4,33,True,103,6,75,1611,8.055,1669874133.8466334
0,175,0,4,4,False,230,6,90,1626,8.13,1669874133.9081864
1,175,0,4,33,True,230,6,56,1592,7.96,1669874133.9081864
0,176,0,4,4,False,102,6,173,1709,8.545,1669874133.9860399
1,176,0,4,33,True,102,6,140,1676,8.38,1669874133.9860399
0,177,0,4,4,False,229,6,68,1604,8.02,1669874134.0642405
1,177,0,4,33,True,229,6,35,1571,7.855,1669874134.0642405
0,178,0,4,4,False,101,6,72,1608,8.04,1669874134.1261394
1,178,0,4,33,True,101,6,39,1575,7.875,1669874134.1261394
0,179,0,4,4,False,228,6,129,1665,8.325,1669874134.2204998
1,179,0,4,33,True,228,6,95,1631,8.155,1669874134.2204998
0,180,0,4,4,False,100,6,90,1626,8.13,1669874134.2840815
1,180,0,4,33,True,100,6,56,1592,7.96,1669874134.2840815
0,181,0,4,4,False,227,6,85,1621,8.105,1669874134.3624902
1,181,0,4,33,True,227,6,52,1588,7.94,1669874134.3624902
0,182,0,4,4,False,99,6,138,1674,8.37,1669874134.4405646
1,182,0,4,33,True,99,6,104,1640,8.2,1669874134.4405646
0,183,0,4,4,False,227,6,106,1642,8.21,1669874134.5185144
1,183,0,4,33,True,226,6,72,1608,8.04,1669874134.5185144
0,184,0,4,4,False,98,6,94,1630,8.15,1669874134.5965939
1,184,0,4,33,True,98,6,60,1596,7.98,1669874134.5965939
0,185,0,4,4,False,226,6,110,1646,8.23,1669874134.6738331
1,185,0,4,33,True,226,6,77,1613,8.065,1669874134.6748302
0,186,0,4,4,False,97,6,103,1639,8.195,1669874134.76865
1,186,0,4,33,True,97,6,68,1604,8.02,1669874134.76865
0,187,0,4,4,False,225,6,93,1629,8.145,1669874134.8462903
1,187,0,4,33,True,225,6,59,1595,7.975,1669874134.8462903
0,188,0,4,4,False,96,6,56,1592,7.96,1669874134.9106922
1,188,0,4,33,True,96,6,22,1558,7.79,1669874134.9106922
0,189,0,4,4,False,224,6,103,1639,8.195,1669874134.9880893
1,189,0,4,33,True,224,6,69,1605,8.025,1669874134.9880893
0,190,0,4,4,False,95,6,113,1649,8.245,1669874135.066825
1,190,0,4,33,True,95,6,79,1615,8.075,1669874135.066825
0,191,0,4,4,False,223,6,143,1679,8.395,1669874135.1588938
1,191,0,4,33,True,223,6,110,1646,8.23,1669874135.1588938
0,192,0,4,4,False,95,6,54,1590,7.95,1669874135.2225187
1,192,0,4,33,True,94,6,20,1556,7.78,1669874135.2225187
0,193,0,4,4,False,222,6,87,1623,8.115,1669874135.300164
1,193,0,4,33,True,222,6,54,1590,7.95,1669874135.300164
0,194,0,4,4,False,94,6,89,1625,8.125,1669874135.3930085
1,194,0,4,33,True,94,6,55,1591,7.955,1669874135.3930085
0,195,0,4,4,False,221,6,90,1626,8.13,1669874135.4712577
1,195,0,4,33,True,221,6,55,1591,7.955,1669874135.4712577
0,196,0,4,4,False,93,6,133,1669,8.345,1669874135.5321484
1,196,0,4,33,True,93,6,98,1634,8.17,1669874135.5321484
0,197,0,4,4,False,220,6,146,1682,8.41,1669874135.6102173
1,197,0,4,33,True,220,6,112,1648,8.24,1669874135.6112146
0,198,0,4,4,False,92,6,92,1628,8.14,1669874135.7044008
1,198,0,4,33,True,92,6,59,1595,7.975,1669874135.7053988
0,199,0,4,4,False,219,6,110,1646,8.23,1669874135.7826111
1,199,0,4,33,True,219,6,76,1612,8.06,1669874135.7826111
0,200,0,4,4,False,91,6,36,1572,7.86,1669874135.828523
1,200,0,4,33,True,91,6,2,1538,7.69,1669874135.828523
0,201,0,4,4,False,218,6,144,1680,8.4,1669874135.9088514
1,201,0,4,33,True,218,6,111,1647,8.235,1669874135.9088514
0,202,0,4,4,False,90,6,80,1616,8.08,1669874135.9867952
1,202,0,4,33,True,90,6,46,1582,7.91,1669874135.9867952
0,203,0,4,4,False,218,6,160,1696,8.48,1669874136.0645235
1,203,0,4,33,True,217,6,125,1661,8.305,1669874136.0645235
0,204,0,4,4,False,89,6,48,1584,7.92,1669874136.1421497
1,204,0,4,33,True,89,6,15,1551,7.755,1669874136.1431475
0,205,0,4,4,False,217,6,136,1672,8.36,1669874136.2201483
