dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,35,0,4,12,True,83,11,107,2923,14.615,1669852555.0568972
0,36,0,4,33,False,211,12,66,3138,15.69,1669852555.1362557
1,36,0,4,12,True,211,12,26,3098,15.49,1669852555.1365159
0,37,0,4,33,False,82,12,24,3096,15.48,1669852555.2181082
1,37,0,4,12,True,82,11,238,3054,15.27,1669852555.2186143
0,38,0,4,33,False,210,12,27,3099,15.495,1669852555.2941227
1,38,0,4,12,True,210,11,243,3059,15.295,1669852555.2943203
0,39,0,4,33,False,81,11,220,3036,15.18,1669852555.3717601
1,39,0,4,12,True,81,11,178,2994,14.97,1669852555.3717601
0,40,0,4,33,False,209,12,138,3210,16.05,1669852555.4453998
1,40,0,4,12,True,209,12,97,3169,15.845,1669852555.4456227
0,41,0,4,33,False,81,12,26,3098,15.49,1669852555.5265381
1,41,0,4,12,True,81,11,241,3057,15.285,1669852555.5266628
0,42,0,4,33,False,208,12,57,3129,15.645,1669852555.6058893
1,42,0,4,12,True,208,12,17,3089,15.445,1669852555.6061184
0,43,0,4,33,False,80,12,74,3146,15.73,1669852555.6776838
1,43,0,4,12,True,80,12,33,3105,15.525,1669852555.6787155
0,44,0,4,33,False,207,12,78,3150,15.75,1669852555.7618644
1,44,0,4,12,True,207,12,38,3110,15.55,1669852555.7618644
0,45,0,4,33,False,79,11,235,3051,15.255,1669852555.837778
1,45,0,4,12,True,79,11,193,3009,15.045,1669852555.837778
0,46,0,4,33,False,206,11,203,3019,15.095,1669852555.8961298
1,46,0,4,12,True,206,11,161,2977,14.885,1669852555.897172
0,47,0,4,33,False,78,12,108,3180,15.9,1669852555.9778135
1,47,0,4,12,True,78,12,67,3139,15.695,1669852555.9778135
0,48,0,4,33,False,205,11,225,3041,15.205,1669852556.0674887
1,48,0,4,12,True,205,11,185,3001,15.005,1669852556.0677354
0,49,0,4,33,False,77,12,89,3161,15.805,1669852556.1332335
1,49,0,4,12,True,77,12,49,3121,15.605,1669852556.1342378
0,50,0,4,33,False,204,12,8,3080,15.4,1669852556.2105274
1,50,0,4,12,True,204,11,223,3039,15.195,1669852556.2105274
0,51,0,4,33,False,76,12,58,3130,15.65,1669852556.2905457
1,51,0,4,12,True,76,12,17,3089,15.445,1669852556.2905457
0,52,0,4,33,False,204,12,108,3180,15.9,1669852556.365222
1,52,0,4,12,True,204,12,67,3139,15.695,1669852556.3654256
0,53,0,4,33,False,75,12,33,3105,15.525,1669852556.4432569
1,53,0,4,12,True,75,11,249,3065,15.325,1669852556.4437814
0,54,0,4,33,False,203,12,22,3094,15.47,1669852556.5222108
1,54,0,4,12,True,203,11,237,3053,15.265,1669852556.5225642
0,55,0,4,33,False,74,12,44,3116,15.58,1669852556.6136186
1,55,0,4,12,True,74,12,4,3076,15.38,1669852556.6138525
0,56,0,4,33,False,202,12,128,3200,16.0,1669852556.6598928
1,56,0,4,12,True,202,12,88,3160,15.8,1669852556.6610699
0,57,0,4,33,False,73,12,111,3183,15.915,1669852556.7606225
1,57,0,4,12,True,73,12,71,3143,15.715,1669852556.7612278
0,58,0,4,33,False,201,12,58,3130,15.65,1669852556.8383803
1,58,0,4,12,True,201,12,18,3090,15.45,1669852556.8386855
0,59,0,4,33,False,72,12,20,3092,15.46,1669852556.9138713
1,59,0,4,12,True,72,11,234,3050,15.25,1669852556.9149072
0,60,0,4,33,False,200,12,76,3148,15.74,1669852556.9903536
1,60,0,4,12,True,200,12,34,3106,15.53,1669852556.9915042
0,61,0,4,33,False,72,11,245,3061,15.305,1669852557.0678892
1,61,0,4,12,True,72,11,205,3021,15.105,1669852557.0678892
0,62,0,4,33,False,199,12,84,3156,15.78,1669852557.14263
1,62,0,4,12,True,199,12,43,3115,15.575,1669852557.1429791
0,63,0,4,33,False,71,12,62,3134,15.67,1669852557.2245631
1,63,0,4,12,True,71,12,22,3094,15.47,1669852557.225245
0,64,0,4,33,False,198,12,177,3249,16.245,1669852557.2998004
1,64,0,4,12,True,198,12,136,3208,16.04,1669852557.3007553
0,65,0,4,33,False,70,12,8,3080,15.4,1669852557.3824303
1,65,0,4,12,True,70,11,224,3040,15.2,1669852557.3824303
0,66,0,4,33,False,197,12,184,3256,16.28,1669852557.4538405
1,66,0,4,12,True,197,12,142,3214,16.07,1669852557.4548376
0,67,0,4,33,False,69,12,90,3162,15.81,1669852557.5155993
1,67,0,4,12,True,69,12,49,3121,15.605,1669852557.5155993
0,68,0,4,33,False,196,12,15,3087,15.435,1669852557.615066
1,68,0,4,12,True,196,11,231,3047,15.235,1669852557.615535
0,69,0,4,33,False,68,11,239,3055,15.275,1669852557.6875803
1,69,0,4,12,True,68,11,198,3014,15.07,1669852557.6877923
0,70,0,4,33,False,195,12,52,3124,15.62,1669852557.7695673
1,70,0,4,12,True,195,12,11,3083,15.415,1669852557.7695673
0,71,0,4,33,False,67,11,235,3051,15.255,1669852557.8477943
1,71,0,4,12,True,67,11,193,3009,15.045,1669852557.8485525
0,72,0,4,33,False,195,12,82,3154,15.77,1669852557.925781
1,72,0,4,12,True,195,12,42,3114,15.57,1669852557.925781
0,73,0,4,33,False,66,11,237,3053,15.265,1669852557.9880407
1,73,0,4,12,True,66,11,197,3013,15.065,1669852557.9885054
0,74,0,4,33,False,194,11,144,2960,14.8,1669852558.0778716
1,74,0,4,12,True,194,11,103,2919,14.595,1669852558.0778716
0,75,0,4,33,False,65,11,221,3037,15.185,1669852558.1547933
1,75,0,4,12,True,65,11,180,2996,14.98,1669852558.1547933
0,76,0,4,33,False,193,12,55,3127,15.635,1669852558.232678
1,76,0,4,12,True,193,12,16,3088,15.44,1669852558.2328813
0,77,0,4,33,False,64,12,93,3165,15.825,1669852558.313954
1,77,0,4,12,True,64,12,52,3124,15.62,1669852558.3144207
0,78,0,4,33,False,192,11,232,3048,15.24,1669852558.376576
1,78,0,4,12,True,192,11,191,3007,15.035,1669852558.3768167
0,79,0,4,33,False,63,12,80,3152,15.76,1669852558.4559476
1,79,0,4,12,True,63,12,39,3111,15.555,1669852558.4559476
0,80,0,4,33,False,191,12,139,3211,16.055,1669852558.5345674
1,80,0,4,12,True,191,12,98,3170,15.85,1669852558.5353162
0,81,0,4,33,False,63,12,31,3103,15.515,1669852558.6126
1,81,0,4,12,True,63,11,246,3062,15.31,1669852558.6126
0,82,0,4,33,False,190,12,15,3087,15.435,1669852558.685737
1,82,0,4,12,True,190,11,230,3046,15.23,1669852558.6859624
0,83,0,4,33,False,62,11,233,3049,15.245,1669852558.7666292
1,83,0,4,12,True,62,11,192,3008,15.04,1669852558.7668653
0,84,0,4,33,False,189,12,9,3081,15.405,1669852558.8422482
1,84,0,4,12,True,189,11,225,3041,15.205,1669852558.8423638
0,85,0,4,33,False,61,12,76,3148,15.74,1669852558.9238086
1,85,0,4,12,True,61,12,36,3108,15.54,1669852558.9238086
0,86,0,4,33,False,188,12,137,3209,16.045,1669852558.9961088
1,86,0,4,12,True,188,12,96,3168,15.84,1669852558.9961088
0,87,0,4,33,False,60,12,41,3113,15.565,1669852559.0732846
1,87,0,4,12,True,60,12,2,3074,15.37,1669852559.074244
0,88,0,4,33,False,187,11,246,3062,15.31,1669852559.1566968
1,88,0,4,12,True,187,11,205,3021,15.105,1669852559.156925
0,89,0,4,33,False,59,12,95,3167,15.835,1669852559.2363164
1,89,0,4,12,True,59,12,55,3127,15.635,1669852559.2366197
0,90,0,4,33,False,59,12,150,3222,16.11,1669852559.3094234
1,90,0,4,12,True,186,12,110,3182,15.91,1669852559.3104215
0,91,0,4,33,False,58,12,152,3224,16.12,1669852559.3858979
1,91,0,4,12,True,58,12,111,3183,15.915,1669852559.3870494
0,92,0,4,33,False,186,12,84,3156,15.78,1669852559.4697013
1,92,0,4,12,True,186,12,42,3114,15.57,1669852559.4697013
0,93,0,4,33,False,57,12,141,3213,16.065,1669852559.5456433
1,93,0,4,12,True,57,12,100,3172,15.86,1669852559.5458555
0,94,0,4,33,False,185,12,22,3094,15.47,1669852559.6240044
1,94,0,4,12,True,185,11,238,3054,15.27,1669852559.624509
0,95,0,4,33,False,56,12,93,3165,15.825,1669852559.6801288
1,95,0,4,12,True,56,12,52,3124,15.62,1669852559.6811438
0,96,0,4,33,False,184,12,116,3188,15.94,1669852559.7794902
1,96,0,4,12,True,184,12,75,3147,15.735,1669852559.7794902
0,97,0,4,33,False,55,12,52,3124,15.62,1669852559.857674
1,97,0,4,12,True,55,12,11,3083,15.415,1669852559.8583586
0,98,0,4,33,False,183,11,176,2992,14.96,1669852559.934581
1,98,0,4,12,True,183,11,134,2950,14.75,1669852559.9347932
0,99,0,4,33,False,54,12,49,3121,15.605,1669852560.0126061
1,99,0,4,12,True,54,12,7,3079,15.395,1669852560.0126061
0,100,0,4,33,False,182,11,182,2998,14.99,1669852560.0886607
1,100,0,4,12,True,182,11,142,2958,14.79,1669852560.0886607
0,101,0,4,33,False,54,12,168,3240,16.2,1669852560.1696186
1,101,0,4,12,True,54,12,127,3199,15.995,1669852560.1696186
0,102,0,4,33,False,181,12,208,3280,16.4,1669852560.2433574
1,102,0,4,12,True,181,12,168,3240,16.2,1669852560.2443547
0,103,0,4,33,False,53,11,200,3016,15.08,1669852560.3259063
1,103,0,4,12,True,53,11,159,2975,14.875,1669852560.326415
0,104,0,4,33,False,180,12,86,3158,15.79,1669852560.3945704
1,104,0,4,12,True,180,12,45,3117,15.585,1669852560.3947468
0,105,0,4,33,False,52,12,130,3202,16.01,1669852560.4779441
1,105,0,4,12,True,52,12,88,3160,15.8,1669852560.4784458
0,106,0,4,33,False,179,12,89,3161,15.805,1669852560.5558197
1,106,0,4,12,True,179,12,48,3120,15.6,1669852560.5563219
0,107,0,4,33,False,51,12,7,3079,15.395,1669852560.6287377
1,107,0,4,12,True,51,11,222,3038,15.19,1669852560.6289732
0,108,0,4,33,False,178,12,111,3183,15.915,1669852560.710342
1,108,0,4,12,True,178,12,69,3141,15.705,1669852560.710342
0,109,0,4,33,False,50,11,238,3054,15.27,1669852560.7895734
1,109,0,4,12,True,50,11,198,3014,15.07,1669852560.7895734
0,110,0,4,33,False,178,12,38,3110,15.55,1669852560.8519273
1,110,0,4,12,True,178,11,254,3070,15.35,1669852560.8521326
0,111,0,4,33,False,49,12,150,3222,16.11,1669852560.9321246
1,111,0,4,12,True,49,12,109,3181,15.905,1669852560.932929
0,112,0,4,33,False,177,11,219,3035,15.175,1669852560.9887433
1,112,0,4,12,True,177,11,178,2994,14.97,1669852560.9889693
0,113,0,4,33,False,48,11,238,3054,15.27,1669852561.0669937
1,113,0,4,12,True,48,11,196,3012,15.06,1669852561.0675116
0,114,0,4,33,False,176,12,12,3084,15.42,1669852561.1439142
1,114,0,4,12,True,176,11,228,3044,15.22,1669852561.1439142
0,115,0,4,33,False,47,11,223,3039,15.195,1669852561.2256384
1,115,0,4,12,True,47,11,183,2999,14.995,1669852561.22597
0,116,0,4,33,False,175,12,28,3100,15.5,1669852561.3007455
1,116,0,4,12,True,175,11,244,3060,15.3,1669852561.3017428
0,117,0,4,33,False,46,11,232,3048,15.24,1669852561.3979073
1,117,0,4,12,True,46,11,191,3007,15.035,1669852561.3984106
0,118,0,4,33,False,174,12,56,3128,15.64,1669852561.4705615
1,118,0,4,12,True,174,12,15,3087,15.435,1669852561.4705615
0,119,0,4,33,False,45,12,45,3117,15.585,1669852561.550933
1,119,0,4,12,True,45,12,5,3077,15.385,1669852561.5513837
0,120,0,4,33,False,173,12,34,3106,15.53,1669852561.6117275
1,120,0,4,12,True,173,11,250,3066,15.33,1669852561.6117275
0,121,0,4,33,False,45,11,245,3061,15.305,1669852561.6915212
1,121,0,4,12,True,45,11,204,3020,15.1,1669852561.6915212
0,122,0,4,33,False,172,12,109,3181,15.905,1669852561.7854633
1,122,0,4,12,True,172,12,69,3141,15.705,1669852561.7864633
0,123,0,4,33,False,44,12,127,3199,15.995,1669852561.8692594
1,123,0,4,12,True,44,12,86,3158,15.79,1669852561.8692594
0,124,0,4,33,False,171,12,70,3142,15.71,1669852561.9432147
1,124,0,4,12,True,171,12,30,3102,15.51,1669852561.9436483
0,125,0,4,33,False,43,12,80,3152,15.76,1669852562.0231802
1,125,0,4,12,True,43,12,39,3111,15.555,1669852562.0234787
0,126,0,4,33,False,170,12,127,3199,15.995,1669852562.082672
1,126,0,4,12,True,170,12,86,3158,15.79,1669852562.0827792
0,127,0,4,33,False,42,12,117,3189,15.945,1669852562.1764975
1,127,0,4,12,True,42,12,77,3149,15.745,1669852562.1766431
0,128,0,4,33,False,169,12,106,3178,15.89,1669852562.2594073
1,128,0,4,12,True,169,12,66,3138,15.69,1669852562.2604046
0,129,0,4,33,False,41,12,133,3205,16.025,1669852562.329829
1,129,0,4,12,True,41,12,92,3164,15.82,1669852562.329829
0,130,0,4,33,False,169,12,11,3083,15.415,1669852562.3936758
1,130,0,4,12,True,169,11,226,3042,15.21,1669852562.3936758
0,131,0,4,33,False,40,12,8,3080,15.4,1669852562.457487
1,131,0,4,12,True,40,11,223,3039,15.195,1669852562.457487
0,132,0,4,33,False,168,12,83,3155,15.775,1669852562.538247
1,132,0,4,12,True,168,12,42,3114,15.57,1669852562.5384479
0,133,0,4,33,False,39,12,79,3151,15.755,1669852562.633573
1,133,0,4,12,True,39,12,39,3111,15.555,1669852562.6338108
0,134,0,4,33,False,167,13,4,3332,16.66,1669852562.7177973
1,134,0,4,12,True,167,12,220,3292,16.46,1669852562.7187402
0,135,0,4,33,False,38,11,168,2984,14.92,1669852562.790559
1,135,0,4,12,True,38,11,128,2944,14.72,1669852562.790559
0,136,0,4,33,False,166,12,134,3206,16.03,1669852562.871577
1,136,0,4,12,True,166,12,94,3166,15.83,1669852562.872401
0,137,0,4,33,False,37,12,133,3205,16.025,1669852562.9466603
1,137,0,4,12,True,37,12,91,3163,15.815,1669852562.947691
0,138,0,4,33,False,165,12,105,3177,15.885,1669852563.0284586
1,138,0,4,12,True,165,12,64,3136,15.68,1669852563.0287623
0,139,0,4,33,False,36,12,90,3162,15.81,1669852563.1021721
1,139,0,4,12,True,36,12,49,3121,15.605,1669852563.1021721
0,140,0,4,33,False,164,12,164,3236,16.18,1669852563.1660302
1,140,0,4,12,True,164,12,124,3196,15.98,1669852563.1660302
0,141,0,4,33,False,36,12,83,3155,15.775,1669852563.2438385
1,141,0,4,12,True,36,12,43,3115,15.575,1669852563.2438385
0,142,0,4,33,False,163,12,47,3119,15.595,1669852563.3422306
1,142,0,4,12,True,163,12,6,3078,15.39,1669852563.343389
0,143,0,4,33,False,35,12,28,3100,15.5,1669852563.419494
1,143,0,4,12,True,35,11,243,3059,15.295,1669852563.419494
0,144,0,4,33,False,162,12,125,3197,15.985,1669852563.4974515
1,144,0,4,12,True,162,12,83,3155,15.775,1669852563.498456
0,145,0,4,33,False,34,12,87,3159,15.795,1669852563.5765808
1,145,0,4,12,True,34,12,47,3119,15.595,1669852563.5765808
0,146,0,4,33,False,161,12,133,3205,16.025,1669852563.6481686
1,146,0,4,12,True,161,12,92,3164,15.82,1669852563.6481686
0,147,0,4,33,False,33,12,79,3151,15.755,1669852563.7100027
1,147,0,4,12,True,33,12,39,3111,15.555,1669852563.7100027
0,148,0,4,33,False,160,12,26,3098,15.49,1669852563.7883615
1,148,0,4,12,True,160,11,241,3057,15.285,1669852563.7885702
0,149,0,4,33,False,32,12,102,3174,15.87,1669852563.8674748
1,149,0,4,12,True,32,12,61,3133,15.665,1669852563.8677452
0,150,0,4,33,False,159,12,4,3076,15.38,1669852563.9501417
1,150,0,4,12,True,159,11,219,3035,15.175,1669852563.9501417
0,151,0,4,33,False,31,12,40,3112,15.56,1669852564.0280237
1,151,0,4,12,True,31,11,255,3071,15.355,1669852564.0280237
0,152,0,4,33,False,159,12,72,3144,15.72,1669852564.105693
1,152,0,4,12,True,159,12,32,3104,15.52,1669852564.105693
0,153,0,4,33,False,30,11,209,3025,15.125,1669852564.1785111
1,153,0,4,12,True,30,11,168,2984,14.92,1669852564.17873
0,154,0,4,33,False,158,12,145,3217,16.085,1669852564.2593956
1,154,0,4,12,True,158,12,105,3177,15.885,1669852564.2595904
0,155,0,4,33,False,29,12,26,3098,15.49,1669852564.3377783
1,155,0,4,12,True,29,11,241,3057,15.285,1669852564.3380086
0,156,0,4,33,False,157,12,103,3175,15.875,1669852564.3993094
1,156,0,4,12,True,157,12,62,3134,15.67,1669852564.399514
0,157,0,4,33,False,28,12,5,3077,15.385,1669852564.4969049
1,157,0,4,12,True,28,11,219,3035,15.175,1669852564.4978738
0,158,0,4,33,False,156,11,211,3027,15.135,1669852564.573392
1,158,0,4,12,True,156,11,170,2986,14.93,1669852564.5744033
0,159,0,4,33,False,27,12,62,3134,15.67,1669852564.6315978
1,159,0,4,12,True,27,12,21,3093,15.465,1669852564.6315978
0,160,0,4,33,False,155,12,28,3100,15.5,1669852564.7114058
1,160,0,4,12,True,155,11,243,3059,15.295,1669852564.7114058
0,161,0,4,33,False,27,12,54,3126,15.63,1669852564.807089
1,161,0,4,12,True,27,12,13,3085,15.425,1669852564.8073075
0,162,0,4,33,False,154,12,30,3102,15.51,1669852564.8877609
1,162,0,4,12,True,154,11,244,3060,15.3,1669852564.8877609
0,163,0,4,33,False,26,12,126,3198,15.99,1669852564.9654765
1,163,0,4,12,True,26,12,85,3157,15.785,1669852564.9654765
0,164,0,4,33,False,153,12,58,3130,15.65,1669852565.0438566
1,164,0,4,12,True,153,12,17,3089,15.445,1669852565.044387
0,165,0,4,33,False,25,12,154,3226,16.13,1669852565.1221964
1,165,0,4,12,True,25,12,113,3185,15.925,1669852565.1224194
0,166,0,4,33,False,152,12,162,3234,16.17,1669852565.1943748
1,166,0,4,12,True,152,12,121,3193,15.965,1669852565.1945918
0,167,0,4,33,False,24,11,229,3045,15.225,1669852565.2720828
1,167,0,4,12,True,24,11,189,3005,15.025,1669852565.2720828
0,168,0,4,33,False,151,12,30,3102,15.51,1669852565.3339179
1,168,0,4,12,True,151,11,245,3061,15.305,1669852565.3339179
0,169,0,4,33,False,23,12,86,3158,15.79,1669852565.3977468
1,169,0,4,12,True,23,12,46,3118,15.59,1669852565.3977468
0,170,0,4,33,False,151,12,49,3121,15.605,1669852565.4934638
1,170,0,4,12,True,151,12,8,3080,15.4,1669852565.4937015
0,171,0,4,33,False,22,12,169,3241,16.205,1669852565.5697598
1,171,0,4,12,True,22,12,129,3201,16.005,1669852565.5697598
0,172,0,4,33,False,150,11,214,3030,15.15,1669852565.653877
1,172,0,4,12,True,150,11,174,2990,14.95,1669852565.654403
0,173,0,4,33,False,21,12,62,3134,15.67,1669852565.726322
1,173,0,4,12,True,21,12,21,3093,15.465,1669852565.7264204
0,174,0,4,33,False,149,12,59,3131,15.655,1669852565.809532
1,174,0,4,12,True,149,12,19,3091,15.455,1669852565.809532
0,175,0,4,33,False,20,12,52,3124,15.62,1669852565.8876982
1,175,0,4,12,True,20,12,12,3084,15.42,1669852565.8876982
0,176,0,4,33,False,148,11,171,2987,14.935,1669852565.9642284
1,176,0,4,12,True,148,11,131,2947,14.735,1669852565.964518
0,177,0,4,33,False,19,12,107,3179,15.895,1669852566.0396035
1,177,0,4,12,True,19,12,66,3138,15.69,1669852566.0396035
0,178,0,4,33,False,147,12,207,3279,16.395,1669852566.1034322
1,178,0,4,12,True,147,12,166,3238,16.19,1669852566.1034322
0,179,0,4,33,False,18,12,146,3218,16.09,1669852566.1822603
1,179,0,4,12,True,18,12,104,3176,15.88,1669852566.1822603
0,180,0,4,33,False,146,12,86,3158,15.79,1669852566.2740877
1,180,0,4,12,True,146,12,46,3118,15.59,1669852566.2740877
0,181,0,4,33,False,18,11,236,3052,15.26,1669852566.3538742
1,181,0,4,12,True,18,11,196,3012,15.06,1669852566.3538742
0,182,0,4,33,False,145,12,20,3092,15.46,1669852566.4157083
1,182,0,4,12,True,145,11,236,3052,15.26,1669852566.4157083
0,183,0,4,33,False,17,12,67,3139,15.695,1669852566.4947789
1,183,0,4,12,True,17,12,27,3099,15.495,1669852566.4950194
0,184,0,4,33,False,144,12,15,3087,15.435,1669852566.5775552
1,184,0,4,12,True,144,11,230,3046,15.23,1669852566.5775552
0,185,0,4,33,False,16,12,83,3155,15.775,1669852566.6528125
1,185,0,4,12,True,16,12,42,3114,15.57,1669852566.6528125
0,186,0,4,33,False,143,12,106,3178,15.89,1669852566.7290397
1,186,0,4,12,True,143,12,65,3137,15.685,1669852566.7290397
0,187,0,4,33,False,15,12,30,3102,15.51,1669852566.8115067
1,187,0,4,12,True,15,11,245,3061,15.305,1669852566.8115067
0,188,0,4,33,False,142,11,237,3053,15.265,1669852566.8877888
1,188,0,4,12,True,142,11,197,3013,15.065,1669852566.8877888
0,189,0,4,33,False,14,12,106,3178,15.89,1669852566.9674437
1,189,0,4,12,True,14,12,65,3137,15.685,1669852566.9683795
0,190,0,4,33,False,142,12,55,3127,15.635,1669852567.0458798
1,190,0,4,12,True,142,12,13,3085,15.425,1669852567.0463274
0,191,0,4,33,False,13,12,62,3134,15.67,1669852567.1235807
1,191,0,4,12,True,13,12,22,3094,15.47,1669852567.124083
0,192,0,4,33,False,141,12,83,3155,15.775,1669852567.196141
1,192,0,4,12,True,141,12,42,3114,15.57,1669852567.196141
0,193,0,4,33,False,12,12,61,3133,15.665,1669852567.2747946
1,193,0,4,12,True,12,12,20,3092,15.46,1669852567.2750192
0,194,0,4,33,False,140,12,124,3196,15.98,1669852567.358081
1,194,0,4,12,True,140,12,83,3155,15.775,1669852567.358604
0,195,0,4,33,False,11,12,79,3151,15.755,1669852567.4306548
1,195,0,4,12,True,11,12,39,3111,15.555,1669852567.4309177
0,196,0,4,33,False,139,12,50,3122,15.61,1669852567.5115364
1,196,0,4,12,True,139,12,9,3081,15.405,1669852567.5115364
0,197,0,4,33,False,10,12,72,3144,15.72,1669852567.5894966
1,197,0,4,12,True,10,12,32,3104,15.52,1669852567.5894966
0,198,0,4,33,False,138,12,136,3208,16.04,1669852567.664761
1,198,0,4,12,True,138,12,96,3168,15.84,1669852567.664761
0,199,0,4,33,False,9,12,19,3091,15.455,1669852567.7402515
1,199,0,4,12,True,9,11,234,3050,15.25,1669852567.7402515
0,200,0,4,33,False,137,12,76,3148,15.74,1669852567.823801
1,200,0,4,12,True,137,12,35,3107,15.535,1669852567.8246078
0,201,0,4,33,False,9,12,41,3113,15.565,1669852567.9011831
1,201,0,4,12,True,9,12,0,3072,15.36,1669852567.9017332
0,202,0,4,33,False,136,12,131,3203,16.015,1669852567.9795296
1,202,0,4,12,True,136,12,90,3162,15.81,1669852567.9795296
0,203,0,4,33,False,8,12,8,3080,15.4,1669852568.055118
1,203,0,4,12,True,8,11,224,3040,15.2,1669852568.0553412
0,204,0,4,33,False,135,11,132,2948,14.74,1669852568.1337807
1,204,0,4,12,True,135,11,92,2908,14.54,1669852568.1342874
