dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,66,0,4,0,False,205,8,83,2131,10.655,1669849482.9455645
1,66,0,4,10,True,205,8,52,2100,10.5,1669849482.946569
0,67,0,4,0,False,76,8,117,2165,10.825,1669849483.0040936
1,67,0,4,10,True,76,8,85,2133,10.665,1669849483.0040936
0,68,0,4,0,False,204,8,70,2118,10.59,1669849483.0829074
1,68,0,4,10,True,204,8,39,2087,10.435,1669849483.0830998
0,69,0,4,0,False,75,7,207,1999,9.995,1669849483.180334
1,69,0,4,10,True,75,7,176,1968,9.84,1669849483.180334
0,70,0,4,0,False,203,8,111,2159,10.795,1669849483.254934
1,70,0,4,10,True,203,8,79,2127,10.635,1669849483.254934
0,71,0,4,0,False,75,8,10,2058,10.29,1669849483.3344486
1,71,0,4,10,True,75,7,234,2026,10.13,1669849483.334898
0,72,0,4,0,False,202,7,215,2007,10.035,1669849483.4143057
1,72,0,4,10,True,202,7,183,1975,9.875,1669849483.414893
0,73,0,4,0,False,74,8,16,2064,10.32,1669849483.492438
1,73,0,4,10,True,74,7,240,2032,10.16,1669849483.4929395
0,74,0,4,0,False,201,8,62,2110,10.55,1669849483.5700188
1,74,0,4,10,True,201,8,30,2078,10.39,1669849483.5709517
0,75,0,4,0,False,73,8,61,2109,10.545,1669849483.6338177
1,75,0,4,10,True,73,8,29,2077,10.385,1669849483.6343186
0,76,0,4,0,False,200,7,238,2030,10.15,1669849483.7266798
1,76,0,4,10,True,200,7,207,1999,9.995,1669849483.7266798
0,77,0,4,0,False,72,8,161,2209,11.045,1669849483.7994542
1,77,0,4,10,True,72,8,128,2176,10.88,1669849483.7996845
0,78,0,4,0,False,199,8,35,2083,10.415,1669849483.881797
1,78,0,4,10,True,199,8,3,2051,10.255,1669849483.882794
0,79,0,4,0,False,71,8,67,2115,10.575,1669849483.9590707
1,79,0,4,10,True,71,8,35,2083,10.415,1669849483.9592793
0,80,0,4,0,False,199,8,59,2107,10.535,1669849484.0333989
1,80,0,4,10,True,198,8,27,2075,10.375,1669849484.0336163
0,81,0,4,0,False,70,7,202,1994,9.97,1669849484.1128438
1,81,0,4,10,True,70,7,170,1962,9.81,1669849484.1131613
0,82,0,4,0,False,198,7,237,2029,10.145,1669849484.1929326
1,82,0,4,10,True,198,7,206,1998,9.99,1669849484.1935303
0,83,0,4,0,False,69,8,127,2175,10.875,1669849484.2703679
1,83,0,4,10,True,69,8,96,2144,10.72,1669849484.2708275
0,84,0,4,0,False,197,8,92,2140,10.7,1669849484.3263135
1,84,0,4,10,True,197,8,60,2108,10.54,1669849484.327348
0,85,0,4,0,False,68,8,35,2083,10.415,1669849484.4244475
1,85,0,4,10,True,68,8,3,2051,10.255,1669849484.4244475
0,86,0,4,0,False,196,8,121,2169,10.845,1669849484.5042284
1,86,0,4,10,True,196,8,89,2137,10.685,1669849484.5047345
0,87,0,4,0,False,67,7,212,2004,10.02,1669849484.5778623
1,87,0,4,10,True,67,7,181,1973,9.865,1669849484.5788562
0,88,0,4,0,False,195,8,123,2171,10.855,1669849484.6423807
1,88,0,4,10,True,195,8,92,2140,10.7,1669849484.6423807
0,89,0,4,0,False,66,8,24,2072,10.36,1669849484.7223804
1,89,0,4,10,True,66,7,249,2041,10.205,1669849484.722883
0,90,0,4,0,False,194,8,93,2141,10.705,1669849484.802633
1,90,0,4,10,True,194,8,61,2109,10.545,1669849484.8029294
0,91,0,4,0,False,66,9,28,2332,11.66,1669849484.8804777
1,91,0,4,10,True,66,8,252,2300,11.5,1669849484.8809721
0,92,0,4,0,False,193,8,69,2117,10.585,1669849484.95845
1,92,0,4,10,True,193,8,36,2084,10.42,1669849484.95845
0,93,0,4,0,False,65,8,17,2065,10.325,1669849485.031009
1,93,0,4,10,True,65,7,241,2033,10.165,1669849485.0313435
0,94,0,4,0,False,192,8,41,2089,10.445,1669849485.11463
1,94,0,4,10,True,192,8,9,2057,10.285,1669849485.1152735
0,95,0,4,0,False,64,8,96,2144,10.72,1669849485.191929
1,95,0,4,10,True,64,8,64,2112,10.56,1669849485.1929278
0,96,0,4,0,False,191,8,130,2178,10.89,1669849485.2679935
1,96,0,4,10,True,191,8,98,2146,10.73,1669849485.26899
0,97,0,4,0,False,63,8,209,2257,11.285,1669849485.3274634
1,97,0,4,10,True,63,8,177,2225,11.125,1669849485.3277123
0,98,0,4,0,False,190,8,60,2108,10.54,1669849485.42463
1,98,0,4,10,True,190,8,27,2075,10.375,1669849485.4249244
0,99,0,4,0,False,62,8,224,2272,11.36,1669849485.4976454
1,99,0,4,10,True,62,8,193,2241,11.205,1669849485.4978967
0,100,0,4,0,False,190,8,26,2074,10.37,1669849485.575237
1,100,0,4,10,True,189,7,250,2042,10.21,1669849485.5754402
0,101,0,4,0,False,61,8,128,2176,10.88,1669849485.6567128
1,101,0,4,10,True,61,8,96,2144,10.72,1669849485.6579852
0,102,0,4,0,False,189,8,26,2074,10.37,1669849485.735483
1,102,0,4,10,True,189,7,250,2042,10.21,1669849485.7364874
0,103,0,4,0,False,60,8,10,2058,10.29,1669849485.813976
1,103,0,4,10,True,60,7,234,2026,10.13,1669849485.81492
0,104,0,4,0,False,188,7,248,2040,10.2,1669849485.8923104
1,104,0,4,10,True,188,7,216,2008,10.04,1669849485.8928108
0,105,0,4,0,False,59,7,204,1996,9.98,1669849485.9699142
1,105,0,4,10,True,59,7,172,1964,9.82,1669849485.9701314
0,106,0,4,0,False,187,8,147,2195,10.975,1669849486.047187
1,106,0,4,10,True,187,8,115,2163,10.815,1669849486.0474153
0,107,0,4,0,False,58,8,50,2098,10.49,1669849486.126564
1,107,0,4,10,True,58,8,18,2066,10.33,1669849486.126564
0,108,0,4,0,False,186,8,91,2139,10.695,1669849486.2007992
1,108,0,4,10,True,186,8,59,2107,10.535,1669849486.2011003
0,109,0,4,0,False,57,8,45,2093,10.465,1669849486.2821276
1,109,0,4,10,True,57,8,13,2061,10.305,1669849486.2821276
0,110,0,4,0,False,185,8,62,2110,10.55,1669849486.3535864
1,110,0,4,10,True,185,8,30,2078,10.39,1669849486.3538046
0,111,0,4,0,False,57,8,59,2107,10.535,1669849486.437093
1,111,0,4,10,True,57,8,27,2075,10.375,1669849486.4374585
0,112,0,4,0,False,184,8,66,2114,10.57,1669849486.516379
1,112,0,4,10,True,184,8,34,2082,10.41,1669849486.516379
0,113,0,4,0,False,56,8,15,2063,10.315,1669849486.591886
1,113,0,4,10,True,56,7,239,2031,10.155,1669849486.591886
0,114,0,4,0,False,183,8,30,2078,10.39,1669849486.6728103
1,114,0,4,10,True,183,7,255,2047,10.235,1669849486.6733203
0,115,0,4,0,False,55,8,10,2058,10.29,1669849486.7484114
1,115,0,4,10,True,55,7,235,2027,10.135,1669849486.748834
0,116,0,4,0,False,182,8,225,2273,11.365,1669849486.8226647
1,116,0,4,10,True,182,8,193,2241,11.205,1669849486.823899
0,117,0,4,0,False,54,8,104,2152,10.76,1669849486.8890264
1,117,0,4,10,True,54,8,73,2121,10.605,1669849486.8892467
0,118,0,4,0,False,181,8,118,2166,10.83,1669849486.961065
1,118,0,4,10,True,181,8,87,2135,10.675,1669849486.9612806
0,119,0,4,0,False,53,8,60,2108,10.54,1669849487.0400362
1,119,0,4,10,True,53,8,29,2077,10.385,1669849487.0403116
0,120,0,4,0,False,181,8,25,2073,10.365,1669849487.122332
1,120,0,4,10,True,180,7,249,2041,10.205,1669849487.1228342
0,121,0,4,0,False,52,8,160,2208,11.04,1669849487.1947074
1,121,0,4,10,True,52,8,127,2175,10.875,1669849487.1947074
0,122,0,4,0,False,180,8,57,2105,10.525,1669849487.2784672
1,122,0,4,10,True,180,8,24,2072,10.36,1669849487.2788508
0,123,0,4,0,False,51,8,69,2117,10.585,1669849487.3542886
1,123,0,4,10,True,51,8,37,2085,10.425,1669849487.3542886
0,124,0,4,0,False,179,8,99,2147,10.735,1669849487.4349701
1,124,0,4,10,True,179,8,68,2116,10.58,1669849487.4359245
0,125,0,4,0,False,50,7,199,1991,9.955,1669849487.5146267
1,125,0,4,10,True,50,7,168,1960,9.8,1669849487.5151486
0,126,0,4,0,False,178,8,19,2067,10.335,1669849487.5928855
1,126,0,4,10,True,178,7,244,2036,10.18,1669849487.5934603
0,127,0,4,0,False,49,8,118,2166,10.83,1669849487.6705263
1,127,0,4,10,True,49,8,87,2135,10.675,1669849487.6708226
0,128,0,4,0,False,177,8,35,2083,10.415,1669849487.7426891
1,128,0,4,10,True,177,8,4,2052,10.26,1669849487.7431648
0,129,0,4,0,False,48,8,203,2251,11.255,1669849487.8219507
1,129,0,4,10,True,48,8,172,2220,11.1,1669849487.8222153
0,130,0,4,0,False,176,7,223,2015,10.075,1669849487.9029758
1,130,0,4,10,True,176,7,191,1983,9.915,1669849487.9031968
0,131,0,4,0,False,48,8,45,2093,10.465,1669849487.9810903
1,131,0,4,10,True,48,8,13,2061,10.305,1669849487.981311
0,132,0,4,0,False,175,8,57,2105,10.525,1669849488.0603845
1,132,0,4,10,True,175,8,26,2074,10.37,1669849488.060725
0,133,0,4,0,False,47,8,27,2075,10.375,1669849488.1388247
1,133,0,4,10,True,47,7,252,2044,10.22,1669849488.1388247
0,134,0,4,0,False,174,8,34,2082,10.41,1669849488.2142353
1,134,0,4,10,True,174,8,2,2050,10.25,1669849488.2144601
0,135,0,4,0,False,46,8,143,2191,10.955,1669849488.2920496
1,135,0,4,10,True,46,8,110,2158,10.79,1669849488.2929819
0,136,0,4,0,False,173,8,61,2109,10.545,1669849488.3657718
1,136,0,4,10,True,173,8,29,2077,10.385,1669849488.3667724
0,137,0,4,0,False,45,7,247,2039,10.195,1669849488.4439843
1,137,0,4,10,True,45,7,214,2006,10.03,1669849488.444118
0,138,0,4,0,False,172,8,36,2084,10.42,1669849488.5198274
1,138,0,4,10,True,172,8,4,2052,10.26,1669849488.5198274
0,139,0,4,0,False,44,7,245,2037,10.185,1669849488.5997384
1,139,0,4,10,True,44,7,213,2005,10.025,1669849488.5997384
0,140,0,4,0,False,172,8,69,2117,10.585,1669849488.6809268
1,140,0,4,10,True,172,8,38,2086,10.43,1669849488.6809268
0,141,0,4,0,False,43,8,70,2118,10.59,1669849488.7604725
1,141,0,4,10,True,43,8,38,2086,10.43,1669849488.761664
0,142,0,4,0,False,171,7,241,2033,10.165,1669849488.8388247
1,142,0,4,10,True,171,7,209,2001,10.005,1669849488.8393338
0,143,0,4,0,False,42,8,81,2129,10.645,1669849488.9003687
1,143,0,4,10,True,42,8,49,2097,10.485,1669849488.9008458
0,144,0,4,0,False,170,8,48,2096,10.48,1669849488.9756274
1,144,0,4,10,True,170,8,17,2065,10.325,1669849488.9765937
0,145,0,4,0,False,41,8,206,2254,11.27,1669849489.0503435
1,145,0,4,10,True,41,8,173,2221,11.105,1669849489.0503435
0,146,0,4,0,False,169,8,64,2112,10.56,1669849489.133733
1,146,0,4,10,True,169,8,32,2080,10.4,1669849489.134764
0,147,0,4,0,False,40,7,239,2031,10.155,1669849489.2105575
1,147,0,4,10,True,40,7,207,1999,9.995,1669849489.2107809
0,148,0,4,0,False,168,8,68,2116,10.58,1669849489.2903976
1,148,0,4,10,True,168,8,36,2084,10.42,1669849489.2906108
0,149,0,4,0,False,39,8,23,2071,10.355,1669849489.3457038
1,149,0,4,10,True,39,7,248,2040,10.2,1669849489.3457038
0,150,0,4,0,False,167,8,139,2187,10.935,1669849489.4250093
1,150,0,4,10,True,167,8,108,2156,10.78,1669849489.4252179
0,151,0,4,0,False,39,8,96,2144,10.72,1669849489.522863
1,151,0,4,10,True,39,8,65,2113,10.565,1669849489.5231853
0,152,0,4,0,False,166,8,165,2213,11.065,1669849489.601226
1,152,0,4,10,True,166,8,133,2181,10.905,1669849489.6014528
0,153,0,4,0,False,38,8,17,2065,10.325,1669849489.6757567
1,153,0,4,10,True,38,7,241,2033,10.165,1669849489.6757567
0,154,0,4,0,False,165,8,37,2085,10.425,1669849489.7579658
1,154,0,4,10,True,165,8,6,2054,10.27,1669849489.7579658
0,155,0,4,0,False,37,8,57,2105,10.525,1669849489.8336217
1,155,0,4,10,True,37,8,25,2073,10.365,1669849489.8339694
0,156,0,4,0,False,164,8,126,2174,10.87,1669849489.9140363
1,156,0,4,10,True,164,8,95,2143,10.715,1669849489.9147592
0,157,0,4,0,False,36,8,53,2101,10.505,1669849489.991994
1,157,0,4,10,True,36,8,21,2069,10.345,1669849489.9928443
0,158,0,4,0,False,163,8,104,2152,10.76,1669849490.0657666
1,158,0,4,10,True,163,8,72,2120,10.6,1669849490.0657666
0,159,0,4,0,False,35,8,163,2211,11.055,1669849490.1475012
1,159,0,4,10,True,35,8,131,2179,10.895,1669849490.1484985
0,160,0,4,0,False,163,8,144,2192,10.96,1669849490.2263813
1,160,0,4,10,True,162,8,113,2161,10.805,1669849490.227739
0,161,0,4,0,False,34,7,241,2033,10.165,1669849490.2849936
1,161,0,4,10,True,34,7,209,2001,10.005,1669849490.2850583
0,162,0,4,0,False,162,8,93,2141,10.705,1669849490.384274
1,162,0,4,10,True,162,8,61,2109,10.545,1669849490.384274
0,163,0,4,0,False,33,8,33,2081,10.405,1669849490.4576137
1,163,0,4,10,True,33,8,1,2049,10.245,1669849490.457862
0,164,0,4,0,False,161,8,71,2119,10.595,1669849490.5267491
1,164,0,4,10,True,161,8,40,2088,10.44,1669849490.5277147
0,165,0,4,0,False,32,8,72,2120,10.6,1669849490.6007516
1,165,0,4,10,True,32,8,40,2088,10.44,1669849490.6007516
0,166,0,4,0,False,160,8,104,2152,10.76,1669849490.6762893
1,166,0,4,10,True,160,8,73,2121,10.605,1669849490.6772504
0,167,0,4,0,False,31,8,24,2072,10.36,1669849490.7595096
1,167,0,4,10,True,31,7,248,2040,10.2,1669849490.7607825
0,168,0,4,0,False,159,8,25,2073,10.365,1669849490.8357456
1,168,0,4,10,True,159,7,249,2041,10.205,1669849490.8357456
0,169,0,4,0,False,30,8,48,2096,10.48,1669849490.910852
1,169,0,4,10,True,30,8,16,2064,10.32,1669849490.9110544
0,170,0,4,0,False,158,8,140,2188,10.94,1669849490.9755929
1,170,0,4,10,True,158,8,108,2156,10.78,1669849490.975716
0,171,0,4,0,False,30,8,101,2149,10.745,1669849491.0707643
1,171,0,4,10,True,30,8,69,2117,10.585,1669849491.071019
0,172,0,4,0,False,157,8,58,2106,10.53,1669849491.1511838
1,172,0,4,10,True,157,8,26,2074,10.37,1669849491.1511838
0,173,0,4,0,False,29,8,63,2111,10.555,1669849491.2259414
1,173,0,4,10,True,29,8,31,2079,10.395,1669849491.2259414
0,174,0,4,0,False,156,8,131,2179,10.895,1669849491.305997
1,174,0,4,10,True,156,8,100,2148,10.74,1669849491.305997
0,175,0,4,0,False,28,8,33,2081,10.405,1669849491.3814113
1,175,0,4,10,True,28,8,1,2049,10.245,1669849491.38241
0,176,0,4,0,False,155,8,23,2071,10.355,1669849491.462243
1,176,0,4,10,True,155,7,247,2039,10.195,1669849491.4627461
0,177,0,4,0,False,27,7,251,2043,10.215,1669849491.5398545
1,177,0,4,10,True,27,7,219,2011,10.055,1669849491.5408
0,178,0,4,0,False,154,8,126,2174,10.87,1669849491.6134202
1,178,0,4,10,True,154,8,95,2143,10.715,1669849491.6134202
0,179,0,4,0,False,26,8,16,2064,10.32,1669849491.6956937
1,179,0,4,10,True,26,7,241,2033,10.165,1669849491.6956937
0,180,0,4,0,False,154,8,213,2261,11.305,1669849491.7742035
1,180,0,4,10,True,153,8,180,2228,11.14,1669849491.7747817
0,181,0,4,0,False,25,8,63,2111,10.555,1669849491.852553
1,181,0,4,10,True,25,8,31,2079,10.395,1669849491.8530781
0,182,0,4,0,False,153,8,50,2098,10.49,1669849491.9300435
1,182,0,4,10,True,153,8,18,2066,10.33,1669849491.9305463
0,183,0,4,0,False,24,7,241,2033,10.165,1669849492.0086393
1,183,0,4,10,True,24,7,209,2001,10.005,1669849492.0089903
0,184,0,4,0,False,152,8,102,2150,10.75,1669849492.0813599
1,184,0,4,10,True,152,8,69,2117,10.585,1669849492.0817723
0,185,0,4,0,False,23,7,203,1995,9.975,1669849492.1639948
1,185,0,4,10,True,23,7,171,1963,9.815,1669849492.1649623
0,186,0,4,0,False,151,8,59,2107,10.535,1669849492.2384157
1,186,0,4,10,True,151,8,27,2075,10.375,1669849492.239604
0,187,0,4,0,False,22,8,112,2160,10.8,1669849492.316893
1,187,0,4,10,True,22,8,81,2129,10.645,1669849492.317951
0,188,0,4,0,False,150,8,86,2134,10.67,1669849492.3741872
1,188,0,4,10,True,150,8,55,2103,10.515,1669849492.3741872
0,189,0,4,0,False,21,8,53,2101,10.505,1669849492.4710686
1,189,0,4,10,True,21,8,21,2069,10.345,1669849492.4710686
0,190,0,4,0,False,149,8,66,2114,10.57,1669849492.5331767
1,190,0,4,10,True,149,8,34,2082,10.41,1669849492.5335324
0,191,0,4,0,False,21,8,74,2122,10.61,1669849492.6144786
1,191,0,4,10,True,21,8,42,2090,10.45,1669849492.615014
0,192,0,4,0,False,148,8,80,2128,10.64,1669849492.6922245
1,192,0,4,10,True,148,8,48,2096,10.48,1669849492.6927285
0,193,0,4,0,False,20,8,41,2089,10.445,1669849492.7727122
1,193,0,4,10,True,20,8,10,2058,10.29,1669849492.7732928
0,194,0,4,0,False,147,8,105,2153,10.765,1669849492.8482769
1,194,0,4,10,True,147,8,72,2120,10.6,1669849492.8486943
0,195,0,4,0,False,19,8,102,2150,10.75,1669849492.9239697
1,195,0,4,10,True,19,8,70,2118,10.59,1669849492.9242024
0,196,0,4,0,False,146,7,252,2044,10.22,1669849493.0020697
1,196,0,4,10,True,146,7,220,2012,10.06,1669849493.0025716
0,197,0,4,0,False,18,8,49,2097,10.485,1669849493.0769165
1,197,0,4,10,True,18,8,17,2065,10.325,1669849493.0769165
0,198,0,4,0,False,145,8,137,2185,10.925,1669849493.1586945
1,198,0,4,10,True,145,8,106,2154,10.77,1669849493.1588998
0,199,0,4,0,False,17,7,192,1984,9.92,1669849493.23477
1,199,0,4,10,True,17,7,161,1953,9.765,1669849493.234971
0,200,0,4,0,False,145,8,107,2155,10.775,1669849493.3094082
1,200,0,4,10,True,144,8,75,2123,10.615,1669849493.3096457
0,201,0,4,0,False,16,8,138,2186,10.93,1669849493.371805
1,201,0,4,10,True,16,8,106,2154,10.77,1669849493.3728027
0,202,0,4,0,False,144,8,85,2133,10.665,1669849493.4718869
1,202,0,4,10,True,144,8,53,2101,10.505,1669849493.4729764
0,203,0,4,0,False,15,8,109,2157,10.785,1669849493.5506375
1,203,0,4,10,True,15,8,77,2125,10.625,1669849493.551338
0,204,0,4,0,False,143,8,114,2162,10.81,1669849493.625984
1,204,0,4,10,True,143,8,82,2130,10.65,1669849493.625984
0,205,0,4,0,False,14,8,163,2211,11.055,1669849493.703852
