dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,56,0,4,16,True,173,8,29,2077,10.385,1669856529.5786197
0,57,0,4,25,False,45,8,51,2099,10.495,1669856529.6369596
1,57,0,4,16,True,45,8,25,2073,10.365,1669856529.6373007
0,58,0,4,25,False,172,8,14,2062,10.31,1669856529.732046
1,58,0,4,16,True,172,7,243,2035,10.175,1669856529.732046
0,59,0,4,25,False,44,8,87,2135,10.675,1669856529.8117363
1,59,0,4,16,True,44,8,61,2109,10.545,1669856529.8117363
0,60,0,4,25,False,171,8,29,2077,10.385,1669856529.8901453
1,60,0,4,16,True,171,8,2,2050,10.25,1669856529.8906431
0,61,0,4,25,False,43,8,13,2061,10.305,1669856529.9653258
1,61,0,4,16,True,43,7,244,2036,10.18,1669856529.9653258
0,62,0,4,25,False,171,8,52,2100,10.5,1669856530.045031
1,62,0,4,16,True,170,8,25,2073,10.365,1669856530.045031
0,63,0,4,25,False,42,8,62,2110,10.55,1669856530.1215827
1,63,0,4,16,True,42,8,35,2083,10.415,1669856530.122549
0,64,0,4,25,False,170,8,53,2101,10.505,1669856530.1936903
1,64,0,4,16,True,170,8,27,2075,10.375,1669856530.1936903
0,65,0,4,25,False,41,8,26,2074,10.37,1669856530.2738664
1,65,0,4,16,True,41,7,255,2047,10.235,1669856530.2741451
0,66,0,4,25,False,169,8,81,2129,10.645,1669856530.3548548
1,66,0,4,16,True,169,8,54,2102,10.51,1669856530.3550415
0,67,0,4,25,False,40,7,251,2043,10.215,1669856530.4315398
1,67,0,4,16,True,40,7,224,2016,10.08,1669856530.4315398
0,68,0,4,25,False,168,8,1,2049,10.245,1669856530.512356
1,68,0,4,16,True,168,7,232,2024,10.12,1669856530.5127988
0,69,0,4,25,False,39,8,81,2129,10.645,1669856530.5917046
1,69,0,4,16,True,39,8,55,2103,10.515,1669856530.5926702
0,70,0,4,25,False,167,7,208,2000,10.0,1669856530.6679137
1,70,0,4,16,True,167,7,182,1974,9.87,1669856530.6688778
0,71,0,4,25,False,38,8,43,2091,10.455,1669856530.7400334
1,71,0,4,16,True,38,8,18,2066,10.33,1669856530.7400334
0,72,0,4,25,False,166,8,3,2051,10.255,1669856530.8208857
1,72,0,4,16,True,166,7,233,2025,10.125,1669856530.821353
0,73,0,4,25,False,38,8,33,2081,10.405,1669856530.8994186
1,73,0,4,16,True,37,8,6,2054,10.27,1669856530.9004116
0,74,0,4,25,False,165,8,0,2048,10.24,1669856530.9727285
1,74,0,4,16,True,165,7,231,2023,10.115,1669856530.9728036
0,75,0,4,25,False,37,8,39,2087,10.435,1669856531.0537977
1,75,0,4,16,True,37,8,12,2060,10.3,1669856531.0540059
0,76,0,4,25,False,164,8,15,2063,10.315,1669856531.1166613
1,76,0,4,16,True,164,7,245,2037,10.185,1669856531.1170433
0,77,0,4,25,False,36,8,41,2089,10.445,1669856531.1947072
1,77,0,4,16,True,36,8,14,2062,10.31,1669856531.1950266
0,78,0,4,25,False,163,8,109,2157,10.785,1669856531.2741396
1,78,0,4,16,True,163,8,82,2130,10.65,1669856531.2746422
0,79,0,4,25,False,35,7,230,2022,10.11,1669856531.3511848
1,79,0,4,16,True,35,7,205,1997,9.985,1669856531.3521817
0,80,0,4,25,False,162,8,30,2078,10.39,1669856531.4283147
1,80,0,4,16,True,162,8,4,2052,10.26,1669856531.4283147
0,81,0,4,25,False,34,8,50,2098,10.49,1669856531.50448
1,81,0,4,16,True,34,8,23,2071,10.355,1669856531.50448
0,82,0,4,25,False,162,8,59,2107,10.535,1669856531.5666769
1,82,0,4,16,True,161,8,33,2081,10.405,1669856531.5671775
0,83,0,4,25,False,33,8,50,2098,10.49,1669856531.6606073
1,83,0,4,16,True,33,8,23,2071,10.355,1669856531.6606073
0,84,0,4,25,False,161,7,201,1993,9.965,1669856531.740017
1,84,0,4,16,True,161,7,174,1966,9.83,1669856531.7405584
0,85,0,4,25,False,32,8,36,2084,10.42,1669856531.797067
1,85,0,4,16,True,32,8,9,2057,10.285,1669856531.797067
0,86,0,4,25,False,160,8,1,2049,10.245,1669856531.8944256
1,86,0,4,16,True,160,7,230,2022,10.11,1669856531.8946524
0,87,0,4,25,False,31,8,46,2094,10.47,1669856531.9740324
1,87,0,4,16,True,31,8,20,2068,10.34,1669856531.9740324
0,88,0,4,25,False,159,8,76,2124,10.62,1669856532.0515692
1,88,0,4,16,True,159,8,49,2097,10.485,1669856532.0525675
0,89,0,4,25,False,30,7,242,2034,10.17,1669856532.12309
1,89,0,4,16,True,30,7,216,2008,10.04,1669856532.1233168
0,90,0,4,25,False,158,8,41,2089,10.445,1669856532.2056065
1,90,0,4,16,True,158,8,15,2063,10.315,1669856532.2056065
0,91,0,4,25,False,29,7,254,2046,10.23,1669856532.284807
1,91,0,4,16,True,29,7,229,2021,10.105,1669856532.284807
0,92,0,4,25,False,157,8,49,2097,10.485,1669856532.3602612
1,92,0,4,16,True,157,8,24,2072,10.36,1669856532.360487
0,93,0,4,25,False,29,8,19,2067,10.335,1669856532.4404705
1,93,0,4,16,True,28,7,249,2041,10.205,1669856532.4410007
0,94,0,4,25,False,156,8,58,2106,10.53,1669856532.516327
1,94,0,4,16,True,156,8,32,2080,10.4,1669856532.5173566
0,95,0,4,25,False,28,7,251,2043,10.215,1669856532.572835
1,95,0,4,16,True,28,7,225,2017,10.085,1669856532.572835
0,96,0,4,25,False,155,8,132,2180,10.9,1669856532.668267
1,96,0,4,16,True,155,8,105,2153,10.765,1669856532.668267
0,97,0,4,25,False,27,8,17,2065,10.325,1669856532.7478771
1,97,0,4,16,True,27,7,248,2040,10.2,1669856532.7478771
0,98,0,4,25,False,154,8,66,2114,10.57,1669856532.8248703
1,98,0,4,16,True,154,8,39,2087,10.435,1669856532.8258758
0,99,0,4,25,False,26,7,204,1996,9.98,1669856532.8984435
1,99,0,4,16,True,26,7,178,1970,9.85,1669856532.8984435
0,100,0,4,25,False,153,7,237,2029,10.145,1669856532.9798772
1,100,0,4,16,True,153,7,210,2002,10.01,1669856532.9802988
0,101,0,4,25,False,25,8,26,2074,10.37,1669856533.0550222
1,101,0,4,16,True,25,7,255,2047,10.235,1669856533.0550222
0,102,0,4,25,False,153,8,7,2055,10.275,1669856533.1363995
1,102,0,4,16,True,152,7,237,2029,10.145,1669856533.136583
0,103,0,4,25,False,24,8,9,2057,10.285,1669856533.2144692
1,103,0,4,16,True,24,7,239,2031,10.155,1669856533.2150166
0,104,0,4,25,False,152,8,91,2139,10.695,1669856533.2908585
1,104,0,4,16,True,152,8,65,2113,10.565,1669856533.29108
0,105,0,4,25,False,23,8,37,2085,10.425,1669856533.3646524
1,105,0,4,16,True,23,8,10,2058,10.29,1669856533.3646524
0,106,0,4,25,False,151,8,49,2097,10.485,1669856533.4458494
1,106,0,4,16,True,151,8,23,2071,10.355,1669856533.4458494
0,107,0,4,25,False,22,8,37,2085,10.425,1669856533.5241613
1,107,0,4,16,True,22,8,12,2060,10.3,1669856533.5246086
0,108,0,4,25,False,150,8,76,2124,10.62,1669856533.5974889
1,108,0,4,16,True,150,8,50,2098,10.49,1669856533.5977356
0,109,0,4,25,False,21,8,22,2070,10.35,1669856533.6777105
1,109,0,4,16,True,21,7,252,2044,10.22,1669856533.678617
0,110,0,4,25,False,149,8,23,2071,10.355,1669856533.7528474
1,110,0,4,16,True,149,7,253,2045,10.225,1669856533.7528474
0,111,0,4,25,False,21,8,54,2102,10.51,1669856533.833924
1,111,0,4,16,True,20,8,29,2077,10.385,1669856533.8344254
0,112,0,4,25,False,148,8,34,2082,10.41,1669856533.9112594
1,112,0,4,16,True,148,8,9,2057,10.285,1669856533.912267
0,113,0,4,25,False,20,8,44,2092,10.46,1669856533.9898727
1,113,0,4,16,True,20,8,18,2066,10.33,1669856533.9898727
0,114,0,4,25,False,147,8,41,2089,10.445,1669856534.0667086
1,114,0,4,16,True,147,8,15,2063,10.315,1669856534.0667086
0,115,0,4,25,False,19,8,75,2123,10.615,1669856534.1426442
1,115,0,4,16,True,19,8,49,2097,10.485,1669856534.1428487
0,116,0,4,25,False,146,8,91,2139,10.695,1669856534.2240055
1,116,0,4,16,True,146,8,65,2113,10.565,1669856534.224508
0,117,0,4,25,False,18,8,26,2074,10.37,1669856534.3013532
1,117,0,4,16,True,18,8,0,2048,10.24,1669856534.301853
0,118,0,4,25,False,145,7,243,2035,10.175,1669856534.3750343
1,118,0,4,16,True,145,7,217,2009,10.045,1669856534.3750343
0,119,0,4,25,False,17,8,14,2062,10.31,1669856534.4578893
1,119,0,4,16,True,17,7,245,2037,10.185,1669856534.4583926
0,120,0,4,25,False,144,7,231,2023,10.115,1669856534.5343993
1,120,0,4,16,True,144,7,204,1996,9.98,1669856534.5343993
0,121,0,4,25,False,16,7,242,2034,10.17,1669856534.614129
1,121,0,4,16,True,16,7,216,2008,10.04,1669856534.6143303
0,122,0,4,25,False,144,8,33,2081,10.405,1669856534.6908538
1,122,0,4,16,True,143,8,7,2055,10.275,1669856534.691076
0,123,0,4,25,False,242,9,187,2491,12.455,1669856534.7629097
1,123,0,4,16,True,241,9,135,2439,12.195,1669856534.763116
0,124,0,4,25,False,143,7,236,2028,10.14,1669856534.8432827
1,124,0,4,16,True,143,7,210,2002,10.01,1669856534.8435366
0,125,0,4,25,False,14,8,48,2096,10.48,1669856534.9239388
1,125,0,4,16,True,14,8,22,2070,10.35,1669856534.9244413
0,126,0,4,25,False,142,8,84,2132,10.66,1669856534.965816
1,126,0,4,16,True,142,8,57,2105,10.525,1669856534.9668806
0,127,0,4,25,False,13,7,224,2016,10.08,1669856535.0638328
1,127,0,4,16,True,13,7,199,1991,9.955,1669856535.0638328
0,128,0,4,25,False,141,7,228,2020,10.1,1669856535.14425
1,128,0,4,16,True,141,7,202,1994,9.97,1669856535.144544
0,129,0,4,25,False,12,8,34,2082,10.41,1669856535.2163532
1,129,0,4,16,True,12,8,8,2056,10.28,1669856535.2163532
0,130,0,4,25,False,140,7,226,2018,10.09,1669856535.2958515
1,130,0,4,16,True,140,7,200,1992,9.96,1669856535.2958515
0,131,0,4,25,False,11,8,40,2088,10.44,1669856535.3767927
1,131,0,4,16,True,11,8,13,2061,10.305,1669856535.3767927
0,132,0,4,25,False,139,8,16,2064,10.32,1669856535.4568129
1,132,0,4,16,True,139,7,247,2039,10.195,1669856535.457017
0,133,0,4,25,False,11,8,31,2079,10.395,1669856535.535183
1,133,0,4,16,True,10,8,4,2052,10.26,1669856535.5363176
0,134,0,4,25,False,138,8,94,2142,10.71,1669856535.6138055
1,134,0,4,16,True,138,8,68,2116,10.58,1669856535.6138055
0,135,0,4,25,False,10,8,31,2079,10.395,1669856535.689958
1,135,0,4,16,True,10,8,6,2054,10.27,1669856535.6909182
0,136,0,4,25,False,137,8,21,2069,10.345,1669856535.7635164
1,136,0,4,16,True,137,7,250,2042,10.21,1669856535.7637706
0,137,0,4,25,False,9,8,111,2159,10.795,1669856535.8292315
1,137,0,4,16,True,9,8,84,2132,10.66,1669856535.8297327
0,138,0,4,25,False,136,8,70,2118,10.59,1669856535.9187167
1,138,0,4,16,True,136,8,44,2092,10.46,1669856535.9189346
0,139,0,4,25,False,8,8,1,2049,10.245,1669856536.0018497
1,139,0,4,16,True,8,7,231,2023,10.115,1669856536.0018497
0,140,0,4,25,False,135,7,249,2041,10.205,1669856536.059743
1,140,0,4,16,True,135,7,223,2015,10.075,1669856536.060742
0,141,0,4,25,False,7,8,14,2062,10.31,1669856536.1529152
1,141,0,4,16,True,7,7,245,2037,10.185,1669856536.1529152
0,142,0,4,25,False,135,8,83,2131,10.655,1669856536.2341826
1,142,0,4,16,True,134,8,57,2105,10.525,1669856536.2344072
0,143,0,4,25,False,6,8,82,2130,10.65,1669856536.3117886
1,143,0,4,16,True,6,8,55,2103,10.515,1669856536.3127434
0,144,0,4,25,False,6,0,27,27,0.135,1669856536.354598
1,144,0,4,16,True,6,0,56,56,0.28,1669856536.3548064
0,145,0,4,25,False,134,8,24,2072,10.36,1669856536.404748
1,145,0,4,16,True,134,7,255,2047,10.235,1669856536.4057455
0,146,0,4,25,False,5,8,20,2068,10.34,1669856536.4538825
1,146,0,4,16,True,5,7,249,2041,10.205,1669856536.4548626
0,147,0,4,25,False,133,8,74,2122,10.61,1669856536.5258265
1,147,0,4,16,True,133,8,48,2096,10.48,1669856536.5268223
0,148,0,4,25,False,4,8,8,2056,10.28,1669856536.6242366
1,148,0,4,16,True,4,7,238,2030,10.15,1669856536.6245508
0,149,0,4,25,False,132,8,21,2069,10.345,1669856536.7013965
1,149,0,4,16,True,132,7,250,2042,10.21,1669856536.7013965
0,150,0,4,25,False,3,8,54,2102,10.51,1669856536.774966
1,150,0,4,16,True,3,8,28,2076,10.38,1669856536.774966
0,151,0,4,25,False,131,8,44,2092,10.46,1669856536.8558476
1,151,0,4,16,True,131,8,18,2066,10.33,1669856536.8558476
0,152,0,4,25,False,2,8,26,2074,10.37,1669856536.932102
1,152,0,4,16,True,2,8,1,2049,10.245,1669856536.933099
0,153,0,4,25,False,130,8,31,2079,10.395,1669856537.0089924
1,153,0,4,16,True,130,8,4,2052,10.26,1669856537.009947
0,154,0,4,25,False,2,7,240,2032,10.16,1669856537.0879862
1,154,0,4,16,True,1,7,215,2007,10.035,1669856537.0883923
0,155,0,4,25,False,129,8,17,2065,10.325,1669856537.1485584
1,155,0,4,16,True,129,7,247,2039,10.195,1669856537.148784
0,156,0,4,25,False,1,8,16,2064,10.32,1669856537.2453523
1,156,0,4,16,True,1,7,245,2037,10.185,1669856537.2463562
0,157,0,4,25,False,128,8,29,2077,10.385,1669856537.304554
1,157,0,4,16,True,128,8,2,2050,10.25,1669856537.304746
0,158,0,4,25,False,0,7,251,2043,10.215,1669856537.36802
1,158,0,4,16,True,0,7,224,2016,10.08,1669856537.3683445
0,159,0,4,25,False,127,7,241,2033,10.165,1669856537.4637432
1,159,0,4,16,True,127,7,215,2007,10.035,1669856537.4637432
0,160,0,4,25,False,255,7,212,2004,10.02,1669856537.5425153
1,160,0,4,16,True,255,7,185,1977,9.885,1669856537.5425153
0,161,0,4,25,False,126,8,91,2139,10.695,1669856537.6200216
1,161,0,4,16,True,126,8,66,2114,10.57,1669856537.6204782
0,162,0,4,25,False,254,8,26,2074,10.37,1669856537.6980257
1,162,0,4,16,True,254,8,1,2049,10.245,1669856537.698566
0,163,0,4,25,False,126,8,15,2063,10.315,1669856537.7735744
1,163,0,4,16,True,125,7,245,2037,10.185,1669856537.7742295
0,164,0,4,25,False,253,8,84,2132,10.66,1669856537.8494349
1,164,0,4,16,True,253,8,58,2106,10.53,1669856537.8494349
0,165,0,4,25,False,125,7,242,2034,10.17,1669856537.9268289
1,165,0,4,16,True,125,7,216,2008,10.04,1669856537.9271228
0,166,0,4,25,False,252,8,30,2078,10.39,1669856538.0066848
1,166,0,4,16,True,252,8,4,2052,10.26,1669856538.0069208
0,167,0,4,25,False,124,7,231,2023,10.115,1669856538.08553
1,167,0,4,16,True,124,7,205,1997,9.985,1669856538.086478
0,168,0,4,25,False,251,8,62,2110,10.55,1669856538.1641073
1,168,0,4,16,True,251,8,37,2085,10.425,1669856538.164421
0,169,0,4,25,False,123,8,7,2055,10.275,1669856538.2420366
1,169,0,4,16,True,123,7,238,2030,10.15,1669856538.2420366
0,170,0,4,25,False,250,7,249,2041,10.205,1669856538.3196645
1,170,0,4,16,True,250,7,223,2015,10.075,1669856538.3196645
0,171,0,4,25,False,122,8,74,2122,10.61,1669856538.3980474
1,171,0,4,16,True,122,8,49,2097,10.485,1669856538.3985045
0,172,0,4,25,False,250,8,105,2153,10.765,1669856538.4749312
1,172,0,4,16,True,249,8,79,2127,10.635,1669856538.4750524
0,173,0,4,25,False,121,7,250,2042,10.21,1669856538.5539105
1,173,0,4,16,True,121,7,224,2016,10.08,1669856538.5549006
0,174,0,4,25,False,249,8,16,2064,10.32,1669856538.628779
1,174,0,4,16,True,248,7,247,2039,10.195,1669856538.6291206
0,175,0,4,25,False,120,7,213,2005,10.025,1669856538.710345
1,175,0,4,16,True,120,7,187,1979,9.895,1669856538.7105439
0,176,0,4,25,False,248,8,27,2075,10.375,1669856538.783972
1,176,0,4,16,True,248,8,0,2048,10.24,1669856538.7841866
0,177,0,4,25,False,119,8,54,2102,10.51,1669856538.8616793
1,177,0,4,16,True,119,8,28,2076,10.38,1669856538.8616793
0,178,0,4,25,False,247,8,17,2065,10.325,1669856538.9377642
1,178,0,4,16,True,247,7,247,2039,10.195,1669856538.938465
0,179,0,4,25,False,118,8,66,2114,10.57,1669856539.0169704
1,179,0,4,16,True,118,8,39,2087,10.435,1669856539.0171869
0,180,0,4,25,False,246,8,16,2064,10.32,1669856539.094895
1,180,0,4,16,True,246,7,246,2038,10.19,1669856539.0958972
0,181,0,4,25,False,117,8,41,2089,10.445,1669856539.1684456
1,181,0,4,16,True,117,8,14,2062,10.31,1669856539.1684456
0,182,0,4,25,False,245,7,244,2036,10.18,1669856539.2484922
1,182,0,4,16,True,245,7,217,2009,10.045,1669856539.2486806
0,183,0,4,25,False,117,8,18,2066,10.33,1669856539.3319848
1,183,0,4,16,True,116,7,248,2040,10.2,1669856539.3324897
0,184,0,4,25,False,244,7,255,2047,10.235,1669856539.4069161
1,184,0,4,16,True,244,7,228,2020,10.1,1669856539.408456
0,185,0,4,25,False,116,8,40,2088,10.44,1669856539.4847972
1,185,0,4,16,True,116,8,15,2063,10.315,1669856539.48502
0,186,0,4,25,False,243,8,60,2108,10.54,1669856539.5627615
1,186,0,4,16,True,243,8,34,2082,10.41,1669856539.5629897
0,187,0,4,25,False,115,7,251,2043,10.215,1669856539.6417882
1,187,0,4,16,True,115,7,225,2017,10.085,1669856539.6423693
0,188,0,4,25,False,242,8,50,2098,10.49,1669856539.7154286
1,188,0,4,16,True,242,8,24,2072,10.36,1669856539.7154286
0,189,0,4,25,False,114,7,216,2008,10.04,1669856539.7939682
1,189,0,4,16,True,114,7,189,1981,9.905,1669856539.794248
0,190,0,4,25,False,241,8,43,2091,10.455,1669856539.8711824
1,190,0,4,16,True,241,8,17,2065,10.325,1669856539.871779
0,191,0,4,25,False,113,7,253,2045,10.225,1669856539.951013
1,191,0,4,16,True,113,7,227,2019,10.095,1669856539.951013
0,192,0,4,25,False,113,8,35,2083,10.415,1669856540.0298512
1,192,0,4,16,True,240,8,10,2058,10.29,1669856540.0300355
0,193,0,4,25,False,112,8,10,2058,10.29,1669856540.1080456
1,193,0,4,16,True,112,7,240,2032,10.16,1669856540.1080456
0,194,0,4,25,False,240,7,239,2031,10.155,1669856540.1779156
1,194,0,4,16,True,239,7,213,2005,10.025,1669856540.1779156
0,195,0,4,25,False,111,8,44,2092,10.46,1669856540.2613132
1,195,0,4,16,True,111,8,17,2065,10.325,1669856540.2623105
0,196,0,4,25,False,239,7,250,2042,10.21,1669856540.3383095
1,196,0,4,16,True,239,7,223,2015,10.075,1669856540.3385434
0,197,0,4,25,False,110,8,95,2143,10.715,1669856540.4016888
1,197,0,4,16,True,110,8,69,2117,10.585,1669856540.4021935
0,198,0,4,25,False,238,8,36,2084,10.42,1669856540.4876697
1,198,0,4,16,True,238,8,10,2058,10.29,1669856540.4886649
0,199,0,4,25,False,109,8,26,2074,10.37,1669856540.53822
1,199,0,4,16,True,109,8,0,2048,10.24,1669856540.5384188
0,200,0,4,25,False,237,8,21,2069,10.345,1669856540.6298327
1,200,0,4,16,True,237,7,250,2042,10.21,1669856540.6301064
0,201,0,4,25,False,108,8,1,2049,10.245,1669856540.7273762
1,201,0,4,16,True,108,7,230,2022,10.11,1669856540.7275991
0,202,0,4,25,False,236,8,66,2114,10.57,1669856540.7849653
1,202,0,4,16,True,236,8,39,2087,10.435,1669856540.7859285
0,203,0,4,25,False,108,8,1,2049,10.245,1669856540.868176
1,203,0,4,16,True,107,7,231,2023,10.115,1669856540.868706
0,204,0,4,25,False,235,8,68,2116,10.58,1669856540.9457777
1,204,0,4,16,True,235,8,42,2090,10.45,1669856540.9457777
0,205,0,4,25,False,107,8,70,2118,10.59,1669856541.019111
