dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,43,0,4,29,False,57,8,53,2101,10.505,1669865240.2207973
1,43,0,4,24,True,57,8,21,2069,10.345,1669865240.2207973
0,44,0,4,29,False,185,8,152,2200,11.0,1669865240.3023214
1,44,0,4,24,True,185,8,120,2168,10.84,1669865240.3025444
0,45,0,4,29,False,57,8,141,2189,10.945,1669865240.3812423
1,45,0,4,24,True,57,8,111,2159,10.795,1669865240.382078
0,46,0,4,29,False,184,8,127,2175,10.875,1669865240.4598653
1,46,0,4,24,True,184,8,96,2144,10.72,1669865240.4604113
0,47,0,4,29,False,56,8,93,2141,10.705,1669865240.53567
1,47,0,4,24,True,56,8,62,2110,10.55,1669865240.535986
0,48,0,4,29,False,183,8,147,2195,10.975,1669865240.6105263
1,48,0,4,24,True,183,8,116,2164,10.82,1669865240.6105263
0,49,0,4,29,False,55,8,107,2155,10.775,1669865240.6696928
1,49,0,4,24,True,55,8,77,2125,10.625,1669865240.669907
0,50,0,4,29,False,182,8,150,2198,10.99,1669865240.7695987
1,50,0,4,24,True,182,8,118,2166,10.83,1669865240.7700164
0,51,0,4,29,False,54,8,152,2200,11.0,1669865240.8479774
1,51,0,4,24,True,54,8,120,2168,10.84,1669865240.849082
0,52,0,4,29,False,181,8,125,2173,10.865,1669865240.9084747
1,52,0,4,24,True,181,8,94,2142,10.71,1669865240.9087012
0,53,0,4,29,False,53,8,76,2124,10.62,1669865240.9871662
1,53,0,4,24,True,53,8,46,2094,10.47,1669865240.9879777
0,54,0,4,29,False,181,8,167,2215,11.075,1669865241.0624187
1,54,0,4,24,True,180,8,136,2184,10.92,1669865241.0624187
0,55,0,4,29,False,52,8,156,2204,11.02,1669865241.1443062
1,55,0,4,24,True,52,8,125,2173,10.865,1669865241.144527
0,56,0,4,29,False,180,8,72,2120,10.6,1669865241.2020452
1,56,0,4,24,True,180,8,42,2090,10.45,1669865241.2022567
0,57,0,4,29,False,51,8,140,2188,10.94,1669865241.3013208
1,57,0,4,24,True,51,8,110,2158,10.79,1669865241.3013208
0,58,0,4,29,False,179,8,105,2153,10.765,1669865241.3753226
1,58,0,4,24,True,179,8,74,2122,10.61,1669865241.3763194
0,59,0,4,29,False,50,8,87,2135,10.675,1669865241.4553397
1,59,0,4,24,True,50,8,57,2105,10.525,1669865241.4558423
0,60,0,4,29,False,178,8,105,2153,10.765,1669865241.5345087
1,60,0,4,24,True,178,8,74,2122,10.61,1669865241.5350108
0,61,0,4,29,False,49,8,112,2160,10.8,1669865241.603995
1,61,0,4,24,True,49,8,83,2131,10.655,1669865241.603995
0,62,0,4,29,False,177,8,88,2136,10.68,1669865241.6660404
1,62,0,4,24,True,177,8,58,2106,10.53,1669865241.6660404
0,63,0,4,29,False,177,8,116,2164,10.82,1669865241.7654002
1,63,0,4,24,True,48,8,84,2132,10.66,1669865241.7658994
0,64,0,4,29,False,176,8,94,2142,10.71,1669865241.8437274
1,64,0,4,24,True,176,8,64,2112,10.56,1669865241.8440292
0,65,0,4,29,False,48,8,52,2100,10.5,1669865241.9217634
1,65,0,4,24,True,48,8,21,2069,10.345,1669865241.9227679
0,66,0,4,29,False,175,8,99,2147,10.735,1669865241.998447
1,66,0,4,24,True,175,8,68,2116,10.58,1669865241.998447
0,67,0,4,29,False,47,8,108,2156,10.78,1669865242.077207
1,67,0,4,24,True,47,8,77,2125,10.625,1669865242.077207
0,68,0,4,29,False,174,8,136,2184,10.92,1669865242.1577425
1,68,0,4,24,True,174,8,105,2153,10.765,1669865242.1580367
0,69,0,4,29,False,46,8,134,2182,10.91,1669865242.230931
1,69,0,4,24,True,46,8,103,2151,10.755,1669865242.231179
0,70,0,4,29,False,173,8,83,2131,10.655,1669865242.3135593
1,70,0,4,24,True,173,8,52,2100,10.5,1669865242.3139944
0,71,0,4,29,False,45,8,134,2182,10.91,1669865242.3880372
1,71,0,4,24,True,45,8,103,2151,10.755,1669865242.388353
0,72,0,4,29,False,172,8,107,2155,10.775,1669865242.4659278
1,72,0,4,24,True,172,8,76,2124,10.62,1669865242.4659278
0,73,0,4,29,False,44,8,52,2100,10.5,1669865242.5456805
1,73,0,4,24,True,44,8,21,2069,10.345,1669865242.5459032
0,74,0,4,29,False,172,8,56,2104,10.52,1669865242.6245952
1,74,0,4,24,True,171,8,25,2073,10.365,1669865242.625599
0,75,0,4,29,False,43,8,90,2138,10.69,1669865242.7014105
1,75,0,4,24,True,43,8,58,2106,10.53,1669865242.701912
0,76,0,4,29,False,171,8,98,2146,10.73,1669865242.7799
1,76,0,4,24,True,171,8,67,2115,10.575,1669865242.7799
0,77,0,4,29,False,42,8,61,2109,10.545,1669865242.8559818
1,77,0,4,24,True,42,8,31,2079,10.395,1669865242.8559818
0,78,0,4,29,False,170,8,100,2148,10.74,1669865242.9293714
1,78,0,4,24,True,170,8,69,2117,10.585,1669865242.929593
0,79,0,4,29,False,41,8,52,2100,10.5,1669865243.011983
1,79,0,4,24,True,41,8,22,2070,10.35,1669865243.0125823
0,80,0,4,29,False,169,8,128,2176,10.88,1669865243.0872185
1,80,0,4,24,True,169,8,97,2145,10.725,1669865243.0878868
0,81,0,4,29,False,40,8,61,2109,10.545,1669865243.1595163
1,81,0,4,24,True,40,8,30,2078,10.39,1669865243.1595163
0,82,0,4,29,False,168,8,78,2126,10.63,1669865243.2394786
1,82,0,4,24,True,168,8,48,2096,10.48,1669865243.239747
0,83,0,4,29,False,39,8,131,2179,10.895,1669865243.320588
1,83,0,4,24,True,39,8,101,2149,10.745,1669865243.32081
0,84,0,4,29,False,167,8,85,2133,10.665,1669865243.3948321
1,84,0,4,24,True,167,8,53,2101,10.505,1669865243.3950086
0,85,0,4,29,False,39,8,98,2146,10.73,1669865243.463713
1,85,0,4,24,True,39,8,67,2115,10.575,1669865243.4642813
0,86,0,4,29,False,166,8,45,2093,10.465,1669865243.5384977
1,86,0,4,24,True,166,8,14,2062,10.31,1669865243.5384977
0,87,0,4,29,False,38,8,74,2122,10.61,1669865243.615125
1,87,0,4,24,True,38,8,44,2092,10.46,1669865243.6159077
0,88,0,4,29,False,165,8,114,2162,10.81,1669865243.696019
1,88,0,4,24,True,165,8,83,2131,10.655,1669865243.696019
0,89,0,4,29,False,37,8,122,2170,10.85,1669865243.768565
1,89,0,4,24,True,37,8,91,2139,10.695,1669865243.7688415
0,90,0,4,29,False,164,8,68,2116,10.58,1669865243.8503742
1,90,0,4,24,True,164,8,37,2085,10.425,1669865243.8506014
0,91,0,4,29,False,36,8,119,2167,10.835,1669865243.9275959
1,91,0,4,24,True,36,8,88,2136,10.68,1669865243.9278164
0,92,0,4,29,False,163,8,75,2123,10.615,1669865244.0079226
1,92,0,4,24,True,163,8,44,2092,10.46,1669865244.0084772
0,93,0,4,29,False,35,8,65,2113,10.565,1669865244.0831363
1,93,0,4,24,True,35,8,35,2083,10.415,1669865244.0831363
0,94,0,4,29,False,163,8,162,2210,11.05,1669865244.161371
1,94,0,4,24,True,162,8,131,2179,10.895,1669865244.162359
0,95,0,4,29,False,34,8,94,2142,10.71,1669865244.2323592
1,95,0,4,24,True,34,8,63,2111,10.555,1669865244.2325838
0,96,0,4,29,False,162,8,116,2164,10.82,1669865244.3143723
1,96,0,4,24,True,162,8,86,2134,10.67,1669865244.3145995
0,97,0,4,29,False,33,8,151,2199,10.995,1669865244.393621
1,97,0,4,24,True,33,8,120,2168,10.84,1669865244.394629
0,98,0,4,29,False,161,8,79,2127,10.635,1669865244.4690204
1,98,0,4,24,True,161,8,47,2095,10.475,1669865244.4692411
0,99,0,4,29,False,32,8,116,2164,10.82,1669865244.541889
1,99,0,4,24,True,32,8,84,2132,10.66,1669865244.542119
0,100,0,4,29,False,160,8,52,2100,10.5,1669865244.6238546
1,100,0,4,24,True,160,8,21,2069,10.345,1669865244.6238546
0,101,0,4,29,False,31,8,102,2150,10.75,1669865244.6837852
1,101,0,4,24,True,31,8,71,2119,10.595,1669865244.6839535
0,102,0,4,29,False,159,8,40,2088,10.44,1669865244.779746
1,102,0,4,24,True,159,8,9,2057,10.285,1669865244.7799554
0,103,0,4,29,False,30,8,105,2153,10.765,1669865244.854888
1,103,0,4,24,True,30,8,74,2122,10.61,1669865244.8551393
0,104,0,4,29,False,158,8,44,2092,10.46,1669865244.9369273
1,104,0,4,24,True,158,8,13,2061,10.305,1669865244.9369273
0,105,0,4,29,False,30,8,70,2118,10.59,1669865245.0135355
1,105,0,4,24,True,30,8,39,2087,10.435,1669865245.0140028
0,106,0,4,29,False,157,8,64,2112,10.56,1669865245.09195
1,106,0,4,24,True,157,8,33,2081,10.405,1669865245.0926847
0,107,0,4,29,False,29,8,107,2155,10.775,1669865245.169399
1,107,0,4,24,True,29,8,76,2124,10.62,1669865245.1699028
0,108,0,4,29,False,156,8,76,2124,10.62,1669865245.243238
1,108,0,4,24,True,156,8,46,2094,10.47,1669865245.243491
0,109,0,4,29,False,28,8,118,2166,10.83,1669865245.3259745
1,109,0,4,24,True,28,8,87,2135,10.675,1669865245.3259745
0,110,0,4,29,False,155,8,90,2138,10.69,1669865245.4004846
1,110,0,4,24,True,155,8,60,2108,10.54,1669865245.4004846
0,111,0,4,29,False,27,8,112,2160,10.8,1669865245.476523
1,111,0,4,24,True,27,8,82,2130,10.65,1669865245.476523
0,112,0,4,29,False,154,8,69,2117,10.585,1669865245.5575233
1,112,0,4,24,True,154,8,38,2086,10.43,1669865245.5579383
0,113,0,4,29,False,26,8,138,2186,10.93,1669865245.6360843
1,113,0,4,24,True,26,8,108,2156,10.78,1669865245.6360843
0,114,0,4,29,False,154,8,104,2152,10.76,1669865245.7134628
1,114,0,4,24,True,153,8,73,2121,10.605,1669865245.7138684
0,115,0,4,29,False,25,8,105,2153,10.765,1669865245.789934
1,115,0,4,24,True,25,8,74,2122,10.61,1669865245.7906756
0,116,0,4,29,False,153,8,69,2117,10.585,1669865245.867141
1,116,0,4,24,True,153,8,39,2087,10.435,1669865245.868384
0,117,0,4,29,False,24,8,126,2174,10.87,1669865245.9423764
1,117,0,4,24,True,24,8,95,2143,10.715,1669865245.943374
0,118,0,4,29,False,152,8,160,2208,11.04,1669865246.023217
1,118,0,4,24,True,152,8,129,2177,10.885,1669865246.0237224
0,119,0,4,29,False,23,8,123,2171,10.855,1669865246.102541
1,119,0,4,24,True,23,8,92,2140,10.7,1669865246.1030462
0,120,0,4,29,False,151,8,83,2131,10.655,1669865246.1765766
1,120,0,4,24,True,151,8,52,2100,10.5,1669865246.1775694
0,121,0,4,29,False,22,8,119,2167,10.835,1669865246.2551925
1,121,0,4,24,True,22,8,87,2135,10.675,1669865246.2557366
0,122,0,4,29,False,150,8,41,2089,10.445,1669865246.3343515
1,122,0,4,24,True,150,8,9,2057,10.285,1669865246.3348622
0,123,0,4,29,False,21,8,153,2201,11.005,1669865246.4096441
1,123,0,4,24,True,21,8,121,2169,10.845,1669865246.4101717
0,124,0,4,29,False,149,8,135,2183,10.915,1669865246.4879115
1,124,0,4,24,True,149,8,104,2152,10.76,1669865246.4881377
0,125,0,4,29,False,21,8,123,2171,10.855,1669865246.5651822
1,125,0,4,24,True,21,8,92,2140,10.7,1669865246.5657275
0,126,0,4,29,False,148,8,177,2225,11.125,1669865246.643562
1,126,0,4,24,True,148,8,146,2194,10.97,1669865246.6445122
0,127,0,4,29,False,20,8,49,2097,10.485,1669865246.7194176
1,127,0,4,24,True,20,8,18,2066,10.33,1669865246.719896
0,128,0,4,29,False,147,8,132,2180,10.9,1669865246.7971182
1,128,0,4,24,True,147,8,101,2149,10.745,1669865246.7981153
0,129,0,4,29,False,19,8,125,2173,10.865,1669865246.875812
1,129,0,4,24,True,19,8,94,2142,10.71,1669865246.875812
0,130,0,4,29,False,146,8,83,2131,10.655,1669865246.947939
1,130,0,4,24,True,146,8,52,2100,10.5,1669865246.947939
0,131,0,4,29,False,18,8,187,2235,11.175,1669865247.027898
1,131,0,4,24,True,18,8,157,2205,11.025,1669865247.027898
0,132,0,4,29,False,145,8,99,2147,10.735,1669865247.1060572
1,132,0,4,24,True,145,8,67,2115,10.575,1669865247.1060572
0,133,0,4,29,False,17,8,61,2109,10.545,1669865247.1849837
1,133,0,4,24,True,17,8,31,2079,10.395,1669865247.1859775
0,134,0,4,29,False,145,8,107,2155,10.775,1669865247.2598026
1,134,0,4,24,True,144,8,75,2123,10.615,1669865247.2601516
0,135,0,4,29,False,16,8,88,2136,10.68,1669865247.3393316
1,135,0,4,24,True,16,8,56,2104,10.52,1669865247.3395522
0,136,0,4,29,False,144,8,107,2155,10.775,1669865247.4182296
1,136,0,4,24,True,144,8,77,2125,10.625,1669865247.4184499
0,137,0,4,29,False,15,8,73,2121,10.605,1669865247.4950604
1,137,0,4,24,True,15,8,41,2089,10.445,1669865247.4960573
0,138,0,4,29,False,143,8,111,2159,10.795,1669865247.5724697
1,138,0,4,24,True,143,8,80,2128,10.64,1669865247.5734808
0,139,0,4,29,False,14,8,113,2161,10.805,1669865247.6533806
1,139,0,4,24,True,14,8,82,2130,10.65,1669865247.6538827
0,140,0,4,29,False,142,8,104,2152,10.76,1669865247.7108574
1,140,0,4,24,True,142,8,74,2122,10.61,1669865247.7108574
0,141,0,4,29,False,13,8,87,2135,10.675,1669865247.7880404
1,141,0,4,24,True,13,8,56,2104,10.52,1669865247.7892537
0,142,0,4,29,False,141,8,121,2169,10.845,1669865247.8855472
1,142,0,4,24,True,141,8,90,2138,10.69,1669865247.8857758
0,143,0,4,29,False,12,8,61,2109,10.545,1669865247.9471655
1,143,0,4,24,True,12,8,30,2078,10.39,1669865247.948527
0,144,0,4,29,False,140,8,123,2171,10.855,1669865248.0253186
1,144,0,4,24,True,140,8,92,2140,10.7,1669865248.0253186
0,145,0,4,29,False,12,8,129,2177,10.885,1669865248.1058247
1,145,0,4,24,True,12,8,97,2145,10.725,1669865248.1058247
0,146,0,4,29,False,139,8,82,2130,10.65,1669865248.180443
1,146,0,4,24,True,139,8,51,2099,10.495,1669865248.1814477
0,147,0,4,29,False,11,8,141,2189,10.945,1669865248.25339
1,147,0,4,24,True,11,8,110,2158,10.79,1669865248.253688
0,148,0,4,29,False,138,8,61,2109,10.545,1669865248.3354888
1,148,0,4,24,True,138,8,29,2077,10.385,1669865248.335893
0,149,0,4,29,False,10,8,163,2211,11.055,1669865248.4130878
1,149,0,4,24,True,10,8,132,2180,10.9,1669865248.4135883
0,150,0,4,29,False,137,8,136,2184,10.92,1669865248.490201
1,150,0,4,24,True,137,8,104,2152,10.76,1669865248.490446
0,151,0,4,29,False,9,8,180,2228,11.14,1669865248.5479298
1,151,0,4,24,True,9,8,149,2197,10.985,1669865248.5481522
0,152,0,4,29,False,136,8,50,2098,10.49,1669865248.646783
1,152,0,4,24,True,136,8,19,2067,10.335,1669865248.646783
0,153,0,4,29,False,8,8,86,2134,10.67,1669865248.7039847
1,153,0,4,24,True,8,8,56,2104,10.52,1669865248.7039847
0,154,0,4,29,False,136,8,108,2156,10.78,1669865248.801331
1,154,0,4,24,True,135,8,77,2125,10.625,1669865248.801331
0,155,0,4,29,False,7,8,79,2127,10.635,1669865248.8788788
1,155,0,4,24,True,7,8,48,2096,10.48,1669865248.8797462
0,156,0,4,29,False,135,8,77,2125,10.625,1669865248.956949
1,156,0,4,24,True,135,8,46,2094,10.47,1669865248.956949
0,157,0,4,29,False,6,8,78,2126,10.63,1669865249.034928
1,157,0,4,24,True,6,8,46,2094,10.47,1669865249.034928
0,158,0,4,29,False,134,8,97,2145,10.725,1669865249.1102931
1,158,0,4,24,True,134,8,66,2114,10.57,1669865249.1105
0,159,0,4,29,False,5,8,6,2054,10.27,1669865249.1746213
1,159,0,4,24,True,5,7,232,2024,10.12,1669865249.1751232
0,160,0,4,29,False,133,8,71,2119,10.595,1669865249.2661934
1,160,0,4,24,True,133,8,40,2088,10.44,1669865249.2661934
0,161,0,4,29,False,4,8,125,2173,10.865,1669865249.325106
1,161,0,4,24,True,4,8,94,2142,10.71,1669865249.325106
0,162,0,4,29,False,132,8,152,2200,11.0,1669865249.4206614
1,162,0,4,24,True,132,8,121,2169,10.845,1669865249.4208949
0,163,0,4,29,False,3,8,76,2124,10.62,1669865249.4988632
1,163,0,4,24,True,3,8,45,2093,10.465,1669865249.499084
0,164,0,4,29,False,131,8,116,2164,10.82,1669865249.5802405
1,164,0,4,24,True,131,8,84,2132,10.66,1669865249.5804648
0,165,0,4,29,False,3,8,105,2153,10.765,1669865249.6555357
1,165,0,4,24,True,3,8,74,2122,10.61,1669865249.655759
0,166,0,4,29,False,130,8,61,2109,10.545,1669865249.7351754
1,166,0,4,24,True,130,8,30,2078,10.39,1669865249.7351754
0,167,0,4,29,False,2,8,140,2188,10.94,1669865249.8159168
1,167,0,4,24,True,2,8,109,2157,10.785,1669865249.8159168
0,168,0,4,29,False,129,8,37,2085,10.425,1669865249.8859103
1,168,0,4,24,True,129,8,7,2055,10.275,1669865249.8859103
0,169,0,4,29,False,1,8,30,2078,10.39,1669865249.968874
1,169,0,4,24,True,1,7,255,2047,10.235,1669865249.969102
0,170,0,4,29,False,128,8,160,2208,11.04,1669865250.0483067
1,170,0,4,24,True,128,8,129,2177,10.885,1669865250.0488138
0,171,0,4,29,False,0,8,181,2229,11.145,1669865250.1251318
1,171,0,4,24,True,0,8,151,2199,10.995,1669865250.1256351
0,172,0,4,29,False,127,8,69,2117,10.585,1669865250.2023478
1,172,0,4,24,True,127,8,38,2086,10.43,1669865250.2033207
0,173,0,4,29,False,255,8,93,2141,10.705,1669865250.2623434
1,173,0,4,24,True,255,8,62,2110,10.55,1669865250.2627702
0,174,0,4,29,False,127,8,137,2185,10.925,1669865250.3598135
1,174,0,4,24,True,126,8,106,2154,10.77,1669865250.3598135
0,175,0,4,29,False,254,8,32,2080,10.4,1669865250.4359953
1,175,0,4,24,True,254,8,1,2049,10.245,1669865250.4359953
0,176,0,4,29,False,126,8,11,2059,10.295,1669865250.5152664
1,176,0,4,24,True,126,7,236,2028,10.14,1669865250.5158017
0,177,0,4,29,False,253,8,80,2128,10.64,1669865250.5880115
1,177,0,4,24,True,253,8,48,2096,10.48,1669865250.588191
0,178,0,4,29,False,125,8,14,2062,10.31,1669865250.669421
1,178,0,4,24,True,125,7,239,2031,10.155,1669865250.6698232
0,179,0,4,29,False,252,8,156,2204,11.02,1669865250.7433708
1,179,0,4,24,True,252,8,124,2172,10.86,1669865250.7433708
0,180,0,4,29,False,124,8,32,2080,10.4,1669865250.7917988
1,180,0,4,24,True,124,8,2,2050,10.25,1669865250.7920082
0,181,0,4,29,False,251,8,88,2136,10.68,1669865250.8894076
1,181,0,4,24,True,251,8,57,2105,10.525,1669865250.8894076
0,182,0,4,29,False,123,8,165,2213,11.065,1669865250.9696302
1,182,0,4,24,True,123,8,133,2181,10.905,1669865250.9696302
0,183,0,4,29,False,250,8,167,2215,11.075,1669865251.0440612
1,183,0,4,24,True,250,8,136,2184,10.92,1669865251.0455322
0,184,0,4,29,False,122,8,113,2161,10.805,1669865251.1195064
1,184,0,4,24,True,122,8,82,2130,10.65,1669865251.1202297
0,185,0,4,29,False,250,8,70,2118,10.59,1669865251.2010314
1,185,0,4,24,True,250,8,40,2088,10.44,1669865251.2019756
0,186,0,4,29,False,121,8,106,2154,10.77,1669865251.278996
1,186,0,4,24,True,121,8,75,2123,10.615,1669865251.278996
0,187,0,4,29,False,249,8,102,2150,10.75,1669865251.3571935
1,187,0,4,24,True,249,8,70,2118,10.59,1669865251.3584971
0,188,0,4,29,False,120,8,113,2161,10.805,1669865251.435711
1,188,0,4,24,True,120,8,81,2129,10.645,1669865251.435711
0,189,0,4,29,False,248,8,157,2205,11.025,1669865251.5120616
1,189,0,4,24,True,248,8,126,2174,10.87,1669865251.5123854
0,190,0,4,29,False,119,8,107,2155,10.775,1669865251.5704274
1,190,0,4,24,True,119,8,77,2125,10.625,1669865251.5706742
0,191,0,4,29,False,247,8,59,2107,10.535,1669865251.665014
1,191,0,4,24,True,247,8,28,2076,10.38,1669865251.666011
0,192,0,4,29,False,118,8,122,2170,10.85,1669865251.7441933
1,192,0,4,24,True,118,8,91,2139,10.695,1669865251.7444136
0,193,0,4,29,False,246,8,28,2076,10.38,1669865251.803335
1,193,0,4,24,True,246,7,252,2044,10.22,1669865251.803335
0,194,0,4,29,False,118,8,119,2167,10.835,1669865251.8940341
1,194,0,4,24,True,117,8,89,2137,10.685,1669865251.8940341
0,195,0,4,29,False,245,8,95,2143,10.715,1669865251.9756956
1,195,0,4,24,True,245,8,64,2112,10.56,1669865251.9767084
0,196,0,4,29,False,117,8,118,2166,10.83,1669865252.053546
1,196,0,4,24,True,117,8,87,2135,10.675,1669865252.0540075
0,197,0,4,29,False,244,8,94,2142,10.71,1669865252.1335523
1,197,0,4,24,True,244,8,63,2111,10.555,1669865252.1340828
0,198,0,4,29,False,116,8,148,2196,10.98,1669865252.206508
1,198,0,4,24,True,116,8,117,2165,10.825,1669865252.206508
0,199,0,4,29,False,243,8,100,2148,10.74,1669865252.2879047
1,199,0,4,24,True,243,8,69,2117,10.585,1669865252.2884452
0,200,0,4,29,False,115,8,128,2176,10.88,1669865252.3643682
1,200,0,4,24,True,115,8,98,2146,10.73,1669865252.365443
0,201,0,4,29,False,242,8,106,2154,10.77,1669865252.441061
1,201,0,4,24,True,242,8,76,2124,10.62,1669865252.4417148
0,202,0,4,29,False,114,8,68,2116,10.58,1669865252.512211
1,202,0,4,24,True,114,8,38,2086,10.43,1669865252.5133586
0,203,0,4,29,False,242,8,101,2149,10.745,1669865252.5959783
1,203,0,4,24,True,241,8,70,2118,10.59,1669865252.5959783
0,204,0,4,29,False,113,8,148,2196,10.98,1669865252.6735554
1,204,0,4,24,True,113,8,117,2165,10.825,1669865252.6740952
0,205,0,4,29,False,241,8,80,2128,10.64,1669865252.7511227
1,205,0,4,24,True,241,8,49,2097,10.485,1669865252.7511227
