dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,7,True,81,9,140,2444,12.22,1669847072.7477746
0,206,0,4,26,False,209,9,94,2398,11.99,1669847072.8256927
1,206,0,4,7,True,209,9,61,2365,11.825,1669847072.8256927
0,207,0,4,26,False,80,8,146,2194,10.97,1669847072.902246
1,207,0,4,7,True,80,8,113,2161,10.805,1669847072.902246
0,208,0,4,26,False,208,9,63,2367,11.835,1669847072.9833412
1,208,0,4,7,True,208,9,30,2334,11.67,1669847072.9846842
0,209,0,4,26,False,79,9,80,2384,11.92,1669847073.0558236
1,209,0,4,7,True,79,9,48,2352,11.76,1669847073.056133
0,210,0,4,26,False,207,9,252,2556,12.78,1669847073.1328454
1,210,0,4,7,True,207,9,219,2523,12.615,1669847073.1328454
0,211,0,4,26,False,78,9,103,2407,12.035,1669847073.2153091
1,211,0,4,7,True,78,9,70,2374,11.87,1669847073.2162492
0,212,0,4,26,False,206,8,67,2115,10.575,1669847073.289877
1,212,0,4,7,True,206,8,35,2083,10.415,1669847073.2900984
0,213,0,4,26,False,77,9,43,2347,11.735,1669847073.354053
1,213,0,4,7,True,77,9,11,2315,11.575,1669847073.3545425
0,214,0,4,26,False,205,8,227,2275,11.375,1669847073.4501333
1,214,0,4,7,True,205,8,195,2243,11.215,1669847073.4506683
0,215,0,4,26,False,77,9,66,2370,11.85,1669847073.5211515
1,215,0,4,7,True,76,9,32,2336,11.68,1669847073.5211515
0,216,0,4,26,False,204,10,7,2567,12.835,1669847073.6006155
1,216,0,4,7,True,204,9,230,2534,12.67,1669847073.6008658
0,217,0,4,26,False,76,9,247,2551,12.755,1669847073.6811664
1,217,0,4,7,True,76,9,213,2517,12.585,1669847073.6811664
0,218,0,4,26,False,203,9,3,2307,11.535,1669847073.761689
1,218,0,4,7,True,203,8,225,2273,11.365,1669847073.76241
0,219,0,4,26,False,75,8,254,2302,11.51,1669847073.8319774
1,219,0,4,7,True,75,8,222,2270,11.35,1669847073.8322039
0,220,0,4,26,False,202,10,23,2583,12.915,1669847073.8995624
1,220,0,4,7,True,202,9,247,2551,12.755,1669847073.8997893
0,221,0,4,26,False,74,9,144,2448,12.24,1669847073.9935842
1,221,0,4,7,True,74,9,111,2415,12.075,1669847073.9944453
0,222,0,4,26,False,201,9,16,2320,11.6,1669847074.0727894
1,222,0,4,7,True,201,8,239,2287,11.435,1669847074.0727894
0,223,0,4,26,False,73,9,44,2348,11.74,1669847074.1162927
1,223,0,4,7,True,73,9,11,2315,11.575,1669847074.116547
0,224,0,4,26,False,200,9,198,2502,12.51,1669847074.2156107
1,224,0,4,7,True,200,9,165,2469,12.345,1669847074.216153
0,225,0,4,26,False,72,9,26,2330,11.65,1669847074.2890851
1,225,0,4,7,True,72,8,250,2298,11.49,1669847074.2893038
0,226,0,4,26,False,200,8,237,2285,11.425,1669847074.3624132
1,226,0,4,7,True,200,8,204,2252,11.26,1669847074.3624132
0,227,0,4,26,False,71,9,119,2423,12.115,1669847074.4473999
1,227,0,4,7,True,71,9,86,2390,11.95,1669847074.44803
0,228,0,4,26,False,199,9,84,2388,11.94,1669847074.5213916
1,228,0,4,7,True,199,9,51,2355,11.775,1669847074.5216753
0,229,0,4,26,False,70,8,200,2248,11.24,1669847074.5998847
1,229,0,4,7,True,70,8,167,2215,11.075,1669847074.6001103
0,230,0,4,26,False,198,9,3,2307,11.535,1669847074.678672
1,230,0,4,7,True,198,8,227,2275,11.375,1669847074.678672
0,231,0,4,26,False,69,9,194,2498,12.49,1669847074.7507696
1,231,0,4,7,True,69,9,161,2465,12.325,1669847074.7507696
0,232,0,4,26,False,197,9,89,2393,11.965,1669847074.835143
1,232,0,4,7,True,197,9,56,2360,11.8,1669847074.8356457
0,233,0,4,26,False,68,9,229,2533,12.665,1669847074.9084346
1,233,0,4,7,True,68,9,196,2500,12.5,1669847074.908658
0,234,0,4,26,False,196,8,174,2222,11.11,1669847074.990988
1,234,0,4,7,True,196,8,141,2189,10.945,1669847074.9915013
0,235,0,4,26,False,68,9,84,2388,11.94,1669847075.069818
1,235,0,4,7,True,67,9,52,2356,11.78,1669847075.0700464
0,236,0,4,26,False,195,9,72,2376,11.88,1669847075.1422977
1,236,0,4,7,True,195,9,39,2343,11.715,1669847075.1422977
0,237,0,4,26,False,67,9,219,2523,12.615,1669847075.2246792
1,237,0,4,7,True,67,9,186,2490,12.45,1669847075.2256448
0,238,0,4,26,False,194,9,50,2354,11.77,1669847075.3025546
1,238,0,4,7,True,194,9,18,2322,11.61,1669847075.3025546
0,239,0,4,26,False,66,9,197,2501,12.505,1669847075.3768344
1,239,0,4,7,True,66,9,165,2469,12.345,1669847075.3768344
0,240,0,4,26,False,193,9,217,2521,12.605,1669847075.453438
1,240,0,4,7,True,193,9,185,2489,12.445,1669847075.453438
0,241,0,4,26,False,65,8,140,2188,10.94,1669847075.532214
1,241,0,4,7,True,65,8,107,2155,10.775,1669847075.532396
0,242,0,4,26,False,192,8,229,2277,11.385,1669847075.6127868
1,242,0,4,7,True,192,8,195,2243,11.215,1669847075.6137826
0,243,0,4,26,False,64,9,105,2409,12.045,1669847075.693409
1,243,0,4,7,True,64,9,73,2377,11.885,1669847075.6942208
0,244,0,4,26,False,191,9,154,2458,12.29,1669847075.7703419
1,244,0,4,7,True,191,9,122,2426,12.13,1669847075.77056
0,245,0,4,26,False,63,9,54,2358,11.79,1669847075.8473263
1,245,0,4,7,True,63,9,21,2325,11.625,1669847075.8478544
0,246,0,4,26,False,191,9,214,2518,12.59,1669847075.9248865
1,246,0,4,7,True,191,9,182,2486,12.43,1669847075.9253888
0,247,0,4,26,False,62,9,88,2392,11.96,1669847076.0027816
1,247,0,4,7,True,62,9,55,2359,11.795,1669847076.0027816
0,248,0,4,26,False,190,8,247,2295,11.475,1669847076.0798068
1,248,0,4,7,True,190,8,214,2262,11.31,1669847076.0800295
0,249,0,4,26,False,61,9,74,2378,11.89,1669847076.159013
1,249,0,4,7,True,61,9,41,2345,11.725,1669847076.1599793
0,250,0,4,26,False,189,8,237,2285,11.425,1669847076.2370934
1,250,0,4,7,True,189,8,204,2252,11.26,1669847076.2372777
0,251,0,4,26,False,60,9,193,2497,12.485,1669847076.3087559
1,251,0,4,7,True,60,9,160,2464,12.32,1669847076.3087559
0,252,0,4,26,False,188,8,247,2295,11.475,1669847076.3726454
1,252,0,4,7,True,188,8,214,2262,11.31,1669847076.3726454
0,253,0,4,26,False,59,8,237,2285,11.425,1669847076.4515867
1,253,0,4,7,True,59,8,205,2253,11.265,1669847076.4515867
0,254,0,4,26,False,187,8,228,2276,11.38,1669847076.531486
1,254,0,4,7,True,187,8,196,2244,11.22,1669847076.5318336
0,255,0,4,26,False,59,9,212,2516,12.58,1669847076.6082597
1,255,0,4,7,True,58,9,180,2484,12.42,1669847076.608472
0,256,0,4,26,False,186,9,67,2371,11.855,1669847076.686782
1,256,0,4,7,True,186,9,34,2338,11.69,1669847076.6879447
0,257,0,4,26,False,58,9,65,2369,11.845,1669847076.767769
1,257,0,4,7,True,58,9,33,2337,11.685,1669847076.7679763
0,258,0,4,26,False,185,9,28,2332,11.66,1669847076.8471751
1,258,0,4,7,True,185,8,252,2300,11.5,1669847076.8481214
0,259,0,4,26,False,57,8,204,2252,11.26,1669847076.9254024
1,259,0,4,7,True,57,8,171,2219,11.095,1669847076.9254024
0,260,0,4,26,False,184,9,31,2335,11.675,1669847077.0007112
1,260,0,4,7,True,184,8,254,2302,11.51,1669847077.0014272
0,261,0,4,26,False,56,8,209,2257,11.285,1669847077.062827
1,261,0,4,7,True,56,8,176,2224,11.12,1669847077.0637825
0,262,0,4,26,False,183,9,88,2392,11.96,1669847077.1374142
1,262,0,4,7,True,183,9,56,2360,11.8,1669847077.1375735
0,263,0,4,26,False,55,8,249,2297,11.485,1669847077.2315726
1,263,0,4,7,True,55,8,215,2263,11.315,1669847077.2319703
0,264,0,4,26,False,182,9,191,2495,12.475,1669847077.313688
1,264,0,4,7,True,182,9,159,2463,12.315,1669847077.313688
0,265,0,4,26,False,54,9,52,2356,11.78,1669847077.3947558
1,265,0,4,7,True,54,9,20,2324,11.62,1669847077.3947558
0,266,0,4,26,False,182,9,122,2426,12.13,1669847077.4712322
1,266,0,4,7,True,182,9,90,2394,11.97,1669847077.4712322
0,267,0,4,26,False,53,9,131,2435,12.175,1669847077.5465436
1,267,0,4,7,True,53,9,98,2402,12.01,1669847077.5465436
0,268,0,4,26,False,181,9,81,2385,11.925,1669847077.6255672
1,268,0,4,7,True,181,9,49,2353,11.765,1669847077.6259081
0,269,0,4,26,False,52,9,94,2398,11.99,1669847077.705822
1,269,0,4,7,True,52,9,62,2366,11.83,1669847077.7060466
0,270,0,4,26,False,180,10,2,2562,12.81,1669847077.7847266
1,270,0,4,7,True,180,9,226,2530,12.65,1669847077.7857106
0,271,0,4,26,False,51,10,210,2770,13.85,1669847077.8592184
1,271,0,4,7,True,51,10,177,2737,13.685,1669847077.85944
0,272,0,4,26,False,179,9,193,2497,12.485,1669847077.9196064
1,272,0,4,7,True,179,9,160,2464,12.32,1669847077.9198174
0,273,0,4,26,False,50,9,46,2350,11.75,1669847078.0116568
1,273,0,4,7,True,50,9,13,2317,11.585,1669847078.011866
0,274,0,4,26,False,178,8,192,2240,11.2,1669847078.0948172
1,274,0,4,7,True,178,8,160,2208,11.04,1669847078.0948172
0,275,0,4,26,False,50,8,234,2282,11.41,1669847078.1530647
1,275,0,4,7,True,49,8,202,2250,11.25,1669847078.1530647
0,276,0,4,26,False,177,9,63,2367,11.835,1669847078.25026
1,276,0,4,7,True,177,9,30,2334,11.67,1669847078.2513177
0,277,0,4,26,False,49,10,36,2596,12.98,1669847078.3253093
1,277,0,4,7,True,49,10,4,2564,12.82,1669847078.3255732
0,278,0,4,26,False,176,9,216,2520,12.6,1669847078.3905041
1,278,0,4,7,True,176,9,184,2488,12.44,1669847078.3915405
0,279,0,4,26,False,48,8,170,2218,11.09,1669847078.4689682
1,279,0,4,7,True,48,8,138,2186,10.93,1669847078.469398
0,280,0,4,26,False,175,9,52,2356,11.78,1669847078.54453
1,280,0,4,7,True,175,9,20,2324,11.62,1669847078.5453174
0,281,0,4,26,False,47,9,44,2348,11.74,1669847078.6225805
1,281,0,4,7,True,47,9,12,2316,11.58,1669847078.6225805
0,282,0,4,26,False,174,8,217,2265,11.325,1669847078.6986978
1,282,0,4,7,True,174,8,185,2233,11.165,1669847078.6989014
0,283,0,4,26,False,46,9,2,2306,11.53,1669847078.7791018
1,283,0,4,7,True,46,8,226,2274,11.37,1669847078.7793067
0,284,0,4,26,False,173,8,245,2293,11.465,1669847078.856559
1,284,0,4,7,True,173,8,213,2261,11.305,1669847078.857552
0,285,0,4,26,False,45,9,114,2418,12.09,1669847078.9137406
1,285,0,4,7,True,45,9,82,2386,11.93,1669847078.9139526
0,286,0,4,26,False,173,9,18,2322,11.61,1669847079.0089755
1,286,0,4,7,True,173,8,241,2289,11.445,1669847079.0099716
0,287,0,4,26,False,44,9,63,2367,11.835,1669847079.0905073
1,287,0,4,7,True,44,9,30,2334,11.67,1669847079.0905073
0,288,0,4,26,False,172,9,57,2361,11.805,1669847079.167019
1,288,0,4,7,True,172,9,24,2328,11.64,1669847079.1681883
0,289,0,4,26,False,43,9,106,2410,12.05,1669847079.2465153
1,289,0,4,7,True,43,9,73,2377,11.885,1669847079.2474945
0,290,0,4,26,False,171,9,32,2336,11.68,1669847079.3208406
1,290,0,4,7,True,171,8,255,2303,11.515,1669847079.3208406
0,291,0,4,26,False,42,8,213,2261,11.305,1669847079.4015288
1,291,0,4,7,True,42,8,181,2229,11.145,1669847079.4017587
0,292,0,4,26,False,170,10,18,2578,12.89,1669847079.4769373
1,292,0,4,7,True,170,9,242,2546,12.73,1669847079.4772196
0,293,0,4,26,False,41,9,205,2509,12.545,1669847079.5592687
1,293,0,4,7,True,41,9,173,2477,12.385,1669847079.560016
0,294,0,4,26,False,169,9,151,2455,12.275,1669847079.6168966
1,294,0,4,7,True,169,9,119,2423,12.115,1669847079.6168966
0,295,0,4,26,False,41,10,151,2711,13.555,1669847079.7142391
1,295,0,4,7,True,41,10,119,2679,13.395,1669847079.7142391
0,296,0,4,26,False,168,8,63,2111,10.555,1669847079.7929897
1,296,0,4,7,True,168,8,30,2078,10.39,1669847079.7929897
0,297,0,4,26,False,40,8,201,2249,11.245,1669847079.8709013
1,297,0,4,7,True,40,8,168,2216,11.08,1669847079.871402
0,298,0,4,26,False,167,9,223,2527,12.635,1669847079.9482255
1,298,0,4,7,True,167,9,191,2495,12.475,1669847079.949231
0,299,0,4,26,False,39,10,31,2591,12.955,1669847080.0254838
1,299,0,4,7,True,39,9,255,2559,12.795,1669847080.0254838
0,300,0,4,26,False,166,9,191,2495,12.475,1669847080.1055145
1,300,0,4,7,True,166,9,157,2461,12.305,1669847080.106276
0,301,0,4,26,False,38,9,255,2559,12.795,1669847080.1810102
1,301,0,4,7,True,38,9,223,2527,12.635,1669847080.181519
0,302,0,4,26,False,165,9,29,2333,11.665,1669847080.2610037
1,302,0,4,7,True,165,8,251,2299,11.495,1669847080.2614498
0,303,0,4,26,False,37,9,86,2390,11.95,1669847080.3324113
1,303,0,4,7,True,37,9,54,2358,11.79,1669847080.3324113
0,304,0,4,26,False,164,8,212,2260,11.3,1669847080.4169087
1,304,0,4,7,True,164,8,180,2228,11.14,1669847080.417412
0,305,0,4,26,False,36,9,33,2337,11.685,1669847080.49455
1,305,0,4,7,True,36,9,1,2305,11.525,1669847080.495417
0,306,0,4,26,False,164,10,39,2599,12.995,1669847080.5588834
1,306,0,4,7,True,164,10,6,2566,12.83,1669847080.5594099
0,307,0,4,26,False,35,9,32,2336,11.68,1669847080.6363454
1,307,0,4,7,True,35,9,0,2304,11.52,1669847080.636573
0,308,0,4,26,False,163,8,246,2294,11.47,1669847080.7147043
1,308,0,4,7,True,163,8,213,2261,11.305,1669847080.7155116
0,309,0,4,26,False,34,8,127,2175,10.875,1669847080.793261
1,309,0,4,7,True,34,8,94,2142,10.71,1669847080.793261
0,310,0,4,26,False,162,9,1,2305,11.525,1669847080.8705108
1,310,0,4,7,True,162,8,224,2272,11.36,1669847080.8705108
0,311,0,4,26,False,33,9,107,2411,12.055,1669847080.948609
1,311,0,4,7,True,33,9,73,2377,11.885,1669847080.9498372
0,312,0,4,26,False,161,8,250,2298,11.49,1669847081.0076776
1,312,0,4,7,True,161,8,217,2265,11.325,1669847081.0077417
0,313,0,4,26,False,32,9,151,2455,12.275,1669847081.105031
1,313,0,4,7,True,32,9,118,2422,12.11,1669847081.1054497
0,314,0,4,26,False,160,9,41,2345,11.725,1669847081.180702
1,314,0,4,7,True,160,9,9,2313,11.565,1669847081.1810536
0,315,0,4,26,False,32,9,63,2367,11.835,1669847081.2563455
1,315,0,4,7,True,31,9,31,2335,11.675,1669847081.256591
0,316,0,4,26,False,159,8,254,2302,11.51,1669847081.335571
1,316,0,4,7,True,159,8,221,2269,11.345,1669847081.3358166
0,317,0,4,26,False,31,10,73,2633,13.165,1669847081.41746
1,317,0,4,7,True,31,10,39,2599,12.995,1669847081.417577
0,318,0,4,26,False,158,9,115,2419,12.095,1669847081.4971704
1,318,0,4,7,True,158,9,82,2386,11.93,1669847081.4974635
0,319,0,4,26,False,30,10,34,2594,12.97,1669847081.5733013
1,319,0,4,7,True,30,10,1,2561,12.805,1669847081.5742633
0,320,0,4,26,False,157,8,187,2235,11.175,1669847081.646051
1,320,0,4,7,True,157,8,154,2202,11.01,1669847081.6462789
0,321,0,4,26,False,29,8,255,2303,11.515,1669847081.7287343
1,321,0,4,7,True,29,8,222,2270,11.35,1669847081.7287343
0,322,0,4,26,False,156,10,18,2578,12.89,1669847081.7875037
1,322,0,4,7,True,156,9,242,2546,12.73,1669847081.7879143
0,323,0,4,26,False,28,10,85,2645,13.225,1669847081.8806052
1,323,0,4,7,True,28,10,53,2613,13.065,1669847081.8806052
0,324,0,4,26,False,155,9,43,2347,11.735,1669847081.9614668
1,324,0,4,7,True,155,9,10,2314,11.57,1669847081.961698
0,325,0,4,26,False,27,9,113,2417,12.085,1669847082.040919
1,325,0,4,7,True,27,9,81,2385,11.925,1669847082.041439
0,326,0,4,26,False,155,9,176,2480,12.4,1669847082.11788
1,326,0,4,7,True,155,9,144,2448,12.24,1669847082.1181939
0,327,0,4,26,False,26,9,165,2469,12.345,1669847082.1954901
1,327,0,4,7,True,26,9,132,2436,12.18,1669847082.1963713
0,328,0,4,26,False,154,9,84,2388,11.94,1669847082.2708864
1,328,0,4,7,True,154,9,52,2356,11.78,1669847082.2711077
0,329,0,4,26,False,25,9,96,2400,12.0,1669847082.3447416
1,329,0,4,7,True,25,9,64,2368,11.84,1669847082.3449583
0,330,0,4,26,False,153,9,66,2370,11.85,1669847082.4222667
1,330,0,4,7,True,153,9,34,2338,11.69,1669847082.4224074
0,331,0,4,26,False,24,9,202,2506,12.53,1669847082.5031233
1,331,0,4,7,True,24,9,170,2474,12.37,1669847082.5031233
0,332,0,4,26,False,152,9,136,2440,12.2,1669847082.5808566
1,332,0,4,7,True,152,9,103,2407,12.035,1669847082.581407
0,333,0,4,26,False,23,9,60,2364,11.82,1669847082.6557255
1,333,0,4,7,True,23,9,27,2331,11.655,1669847082.6557255
0,334,0,4,26,False,151,8,219,2267,11.335,1669847082.7179549
1,334,0,4,7,True,151,8,186,2234,11.17,1669847082.7181754
0,335,0,4,26,False,23,9,118,2422,12.11,1669847082.800797
1,335,0,4,7,True,22,9,86,2390,11.95,1669847082.8012996
0,336,0,4,26,False,150,9,94,2398,11.99,1669847082.8747804
1,336,0,4,7,True,150,9,60,2364,11.82,1669847082.8750377
0,337,0,4,26,False,22,9,91,2395,11.975,1669847082.9572299
1,337,0,4,7,True,22,9,59,2363,11.815,1669847082.9579952
0,338,0,4,26,False,149,9,227,2531,12.655,1669847083.0329595
1,338,0,4,7,True,149,9,194,2498,12.49,1669847083.0329595
0,339,0,4,26,False,21,9,54,2358,11.79,1669847083.1112103
1,339,0,4,7,True,21,9,22,2326,11.63,1669847083.111738
0,340,0,4,26,False,148,9,199,2503,12.515,1669847083.1891043
1,340,0,4,7,True,148,9,166,2470,12.35,1669847083.1891043
0,341,0,4,26,False,20,10,15,2575,12.875,1669847083.2681863
1,341,0,4,7,True,20,9,238,2542,12.71,1669847083.2681863
0,342,0,4,26,False,147,9,204,2508,12.54,1669847083.3414469
1,342,0,4,7,True,147,9,171,2475,12.375,1669847083.3414469
0,343,0,4,26,False,19,8,185,2233,11.165,1669847083.4224424
1,343,0,4,7,True,19,8,152,2200,11.0,1669847083.4234395
0,344,0,4,26,False,146,8,152,2200,11.0,1669847083.4959688
1,344,0,4,7,True,146,8,120,2168,10.84,1669847083.4961808
0,345,0,4,26,False,18,8,169,2217,11.085,1669847083.578599
1,345,0,4,7,True,18,8,137,2185,10.925,1669847083.5795603
0,346,0,4,26,False,146,8,242,2290,11.45,1669847083.6385784
1,346,0,4,7,True,146,8,210,2258,11.29,1669847083.6388085
0,347,0,4,26,False,17,9,167,2471,12.355,1669847083.7354286
1,347,0,4,7,True,17,9,135,2439,12.195,1669847083.7356162
0,348,0,4,26,False,145,8,210,2258,11.29,1669847083.812425
1,348,0,4,7,True,145,8,178,2226,11.13,1669847083.813681
0,349,0,4,26,False,16,9,72,2376,11.88,1669847083.8885665
1,349,0,4,7,True,16,9,39,2343,11.715,1669847083.8889084
0,350,0,4,26,False,144,9,225,2529,12.645,1669847083.9471889
1,350,0,4,7,True,144,9,191,2495,12.475,1669847083.9471889
0,351,0,4,26,False,15,10,169,2729,13.645,1669847084.0447533
1,351,0,4,7,True,15,10,136,2696,13.48,1669847084.0447533
0,352,0,4,26,False,143,9,231,2535,12.675,1669847084.1225607
1,352,0,4,7,True,143,9,197,2501,12.505,1669847084.1225607
0,353,0,4,26,False,14,10,112,2672,13.36,1669847084.179472
1,353,0,4,7,True,14,10,80,2640,13.2,1669847084.1796603
0,354,0,4,26,False,142,10,13,2573,12.865,1669847084.2765875
1,354,0,4,7,True,142,9,235,2539,12.695,1669847084.2767003
0,355,0,4,26,False,14,9,141,2445,12.225,1669847084.3403141
1,355,0,4,7,True,13,9,108,2412,12.06,1669847084.3408177
0,356,0,4,26,False,141,9,12,2316,11.58,1669847084.4346373
1,356,0,4,7,True,141,8,235,2283,11.415,1669847084.4346373
0,357,0,4,26,False,13,9,18,2322,11.61,1669847084.5127432
1,357,0,4,7,True,13,8,240,2288,11.44,1669847084.5127432
0,358,0,4,26,False,140,9,129,2433,12.165,1669847084.5893364
1,358,0,4,7,True,140,9,97,2401,12.005,1669847084.5895503
0,359,0,4,26,False,12,9,211,2515,12.575,1669847084.6477196
1,359,0,4,7,True,12,9,179,2483,12.415,1669847084.6479466
0,360,0,4,26,False,139,10,98,2658,13.29,1669847084.7447455
1,360,0,4,7,True,139,10,65,2625,13.125,1669847084.7452483
0,361,0,4,26,False,11,10,29,2589,12.945,1669847084.8223698
1,361,0,4,7,True,11,9,253,2557,12.785,1669847084.82339
0,362,0,4,26,False,138,9,184,2488,12.44,1669847084.8987503
1,362,0,4,7,True,138,9,151,2455,12.275,1669847084.8992546
0,363,0,4,26,False,10,9,25,2329,11.645,1669847084.975565
1,363,0,4,7,True,10,8,248,2296,11.48,1669847084.975807
0,364,0,4,26,False,137,9,107,2411,12.055,1669847085.0351448
1,364,0,4,7,True,137,9,74,2378,11.89,1669847085.0354192
0,365,0,4,26,False,9,10,60,2620,13.1,1669847085.1332135
1,365,0,4,7,True,9,10,28,2588,12.94,1669847085.1342144
0,366,0,4,26,False,137,9,199,2503,12.515,1669847085.2114077
1,366,0,4,7,True,137,9,166,2470,12.35,1669847085.2120447
0,367,0,4,26,False,8,9,77,2381,11.905,1669847085.2865734
1,367,0,4,7,True,8,9,45,2349,11.745,1669847085.2865734
0,368,0,4,26,False,136,8,191,2239,11.195,1669847085.3605292
1,368,0,4,7,True,136,8,158,2206,11.03,1669847085.3608065
0,369,0,4,26,False,7,8,235,2283,11.415,1669847085.4425616
1,369,0,4,7,True,7,8,203,2251,11.255,1669847085.4425616
0,370,0,4,26,False,135,9,47,2351,11.755,1669847085.5168276
1,370,0,4,7,True,135,9,15,2319,11.595,1669847085.5177817
0,371,0,4,26,False,6,8,242,2290,11.45,1669847085.597258
1,371,0,4,7,True,6,8,209,2257,11.285,1669847085.5976126
0,372,0,4,26,False,134,8,212,2260,11.3,1669847085.673595
1,372,0,4,7,True,134,8,180,2228,11.14,1669847085.673595
0,373,0,4,26,False,5,9,112,2416,12.08,1669847085.7506013
1,373,0,4,7,True,5,9,80,2384,11.92,1669847085.75083
0,374,0,4,26,False,133,9,147,2451,12.255,1669847085.8137043
1,374,0,4,7,True,133,9,115,2419,12.095,1669847085.8147316
0,375,0,4,26,False,5,9,10,2314,11.57,1669847085.8913782
1,375,0,4,7,True,4,8,233,2281,11.405,1669847085.8924243
0,376,0,4,26,False,132,9,74,2378,11.89,1669847085.9753473
1,376,0,4,7,True,132,9,41,2345,11.725,1669847085.9758668
0,377,0,4,26,False,4,9,78,2382,11.91,1669847086.0506492
1,377,0,4,7,True,4,9,45,2349,11.745,1669847086.0511918
0,378,0,4,26,False,131,10,102,2662,13.31,1669847086.130259
1,378,0,4,7,True,131,10,69,2629,13.145,1669847086.1307678
0,379,0,4,26,False,3,9,142,2446,12.23,1669847086.2075856
1,379,0,4,7,True,3,9,110,2414,12.07,1669847086.2081416
0,380,0,4,26,False,130,8,224,2272,11.36,1669847086.2838516
1,380,0,4,7,True,130,8,191,2239,11.195,1669847086.2844002
0,381,0,4,26,False,2,9,194,2498,12.49,1669847086.3561206
1,381,0,4,7,True,2,9,162,2466,12.33,1669847086.3563766
0,382,0,4,26,False,129,9,67,2371,11.855,1669847086.4384837
1,382,0,4,7,True,129,9,35,2339,11.695,1669847086.4387002
0,383,0,4,26,False,1,10,12,2572,12.86,1669847086.4987235
1,383,0,4,7,True,1,9,236,2540,12.7,1669847086.4987235
0,384,0,4,26,False,128,9,165,2469,12.345,1669847086.6113763
1,384,0,4,7,True,128,9,132,2436,12.18,1669847086.6113763
0,385,0,4,26,False,0,9,132,2436,12.18,1669847086.6703548
1,385,0,4,7,True,0,9,99,2403,12.015,1669847086.671226
0,386,0,4,26,False,128,8,183,2231,11.155,1669847086.742223
1,386,0,4,7,True,128,8,150,2198,10.99,1669847086.742417
0,387,0,4,26,False,255,9,90,2394,11.97,1669847086.8245282
1,387,0,4,7,True,255,9,58,2362,11.81,1669847086.8255258
