dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,75,0,4,19,True,216,10,140,2700,13.5,1669859152.2383685
0,76,0,4,5,False,88,10,187,2747,13.735,1669859152.3158941
1,76,0,4,19,True,88,10,162,2722,13.61,1669859152.3158941
0,77,0,4,5,False,216,10,33,2593,12.965,1669859152.3857872
1,77,0,4,19,True,215,10,8,2568,12.84,1669859152.3857872
0,78,0,4,5,False,87,10,81,2641,13.205,1669859152.4676874
1,78,0,4,19,True,87,10,56,2616,13.08,1669859152.4676874
0,79,0,4,5,False,215,10,171,2731,13.655,1669859152.5497274
1,79,0,4,19,True,215,10,147,2707,13.535,1669859152.5502338
0,80,0,4,5,False,86,10,110,2670,13.35,1669859152.6238723
1,80,0,4,19,True,86,10,85,2645,13.225,1669859152.6248884
0,81,0,4,5,False,214,10,171,2731,13.655,1669859152.6890807
1,81,0,4,19,True,214,10,145,2705,13.525,1669859152.6893992
0,82,0,4,5,False,85,10,87,2647,13.235,1669859152.7816901
1,82,0,4,19,True,85,10,62,2622,13.11,1669859152.7826939
0,83,0,4,5,False,213,10,155,2715,13.575,1669859152.8403878
1,83,0,4,19,True,213,10,129,2689,13.445,1669859152.8403878
0,84,0,4,5,False,84,10,34,2594,12.97,1669859152.93541
1,84,0,4,19,True,84,10,10,2570,12.85,1669859152.9356384
0,85,0,4,5,False,212,10,76,2636,13.18,1669859153.0138588
1,85,0,4,19,True,212,10,51,2611,13.055,1669859153.0143592
0,86,0,4,5,False,83,10,113,2673,13.365,1669859153.0909033
1,86,0,4,19,True,83,10,88,2648,13.24,1669859153.092152
0,87,0,4,5,False,211,10,189,2749,13.745,1669859153.1640203
1,87,0,4,19,True,211,10,165,2725,13.625,1669859153.1640203
0,88,0,4,5,False,83,10,108,2668,13.34,1669859153.2437549
1,88,0,4,19,True,83,10,83,2643,13.215,1669859153.244048
0,89,0,4,5,False,210,10,182,2742,13.71,1669859153.3257852
1,89,0,4,19,True,210,10,157,2717,13.585,1669859153.3257852
0,90,0,4,5,False,82,10,178,2738,13.69,1669859153.403452
1,90,0,4,19,True,82,10,153,2713,13.565,1669859153.404497
0,91,0,4,5,False,209,10,124,2684,13.42,1669859153.4816878
1,91,0,4,19,True,209,10,99,2659,13.295,1669859153.482192
0,92,0,4,5,False,81,10,201,2761,13.805,1669859153.5587502
1,92,0,4,19,True,81,10,175,2735,13.675,1669859153.5597546
0,93,0,4,5,False,208,10,108,2668,13.34,1669859153.6369998
1,93,0,4,19,True,208,10,83,2643,13.215,1669859153.6382473
0,94,0,4,5,False,80,10,144,2704,13.52,1669859153.7128189
1,94,0,4,19,True,80,10,119,2679,13.395,1669859153.713223
0,95,0,4,5,False,207,10,53,2613,13.065,1669859153.7916045
1,95,0,4,19,True,207,10,27,2587,12.935,1669859153.7916045
0,96,0,4,5,False,79,10,151,2711,13.555,1669859153.8700843
1,96,0,4,19,True,79,10,126,2686,13.43,1669859153.8703182
0,97,0,4,5,False,207,10,63,2623,13.115,1669859153.9495645
1,97,0,4,19,True,206,10,39,2599,12.995,1669859153.9500678
0,98,0,4,5,False,78,10,254,2814,14.07,1669859154.0227852
1,98,0,4,19,True,78,10,230,2790,13.95,1669859154.0227852
0,99,0,4,5,False,206,10,181,2741,13.705,1669859154.105529
1,99,0,4,19,True,206,10,156,2716,13.58,1669859154.105825
0,100,0,4,5,False,77,10,158,2718,13.59,1669859154.1842155
1,100,0,4,19,True,77,10,134,2694,13.47,1669859154.1848187
0,101,0,4,5,False,205,10,188,2748,13.74,1669859154.2598145
1,101,0,4,19,True,205,10,163,2723,13.615,1669859154.2603414
0,102,0,4,5,False,76,10,58,2618,13.09,1669859154.339502
1,102,0,4,19,True,76,10,34,2594,12.97,1669859154.339502
0,103,0,4,5,False,204,10,124,2684,13.42,1669859154.4183416
1,103,0,4,19,True,204,10,100,2660,13.3,1669859154.4190748
0,104,0,4,5,False,75,10,168,2728,13.64,1669859154.4651914
1,104,0,4,19,True,75,10,143,2703,13.515,1669859154.4651914
0,105,0,4,5,False,203,10,102,2662,13.31,1669859154.5577407
1,105,0,4,19,True,203,10,77,2637,13.185,1669859154.5582538
0,106,0,4,5,False,74,10,41,2601,13.005,1669859154.6322048
1,106,0,4,19,True,74,10,17,2577,12.885,1669859154.632387
0,107,0,4,5,False,202,10,131,2691,13.455,1669859154.7105513
1,107,0,4,19,True,202,10,105,2665,13.325,1669859154.7108932
0,108,0,4,5,False,74,10,128,2688,13.44,1669859154.7919807
1,108,0,4,19,True,74,10,104,2664,13.32,1669859154.7925375
0,109,0,4,5,False,201,10,191,2751,13.755,1669859154.8679225
1,109,0,4,19,True,201,10,166,2726,13.63,1669859154.8682187
0,110,0,4,5,False,73,10,160,2720,13.6,1669859154.9405568
1,110,0,4,19,True,73,10,136,2696,13.48,1669859154.9407725
0,111,0,4,5,False,200,10,96,2656,13.28,1669859155.0211987
1,111,0,4,19,True,200,10,71,2631,13.155,1669859155.0221577
0,112,0,4,5,False,72,10,40,2600,13.0,1669859155.0817728
1,112,0,4,19,True,72,10,16,2576,12.88,1669859155.0817728
0,113,0,4,5,False,199,10,130,2690,13.45,1669859155.1792445
1,113,0,4,19,True,199,10,104,2664,13.32,1669859155.180249
0,114,0,4,5,False,71,10,246,2806,14.03,1669859155.2555952
1,114,0,4,19,True,71,10,222,2782,13.91,1669859155.2557619
0,115,0,4,5,False,198,10,199,2759,13.795,1669859155.3324692
1,115,0,4,19,True,198,10,174,2734,13.67,1669859155.3339403
0,116,0,4,5,False,70,10,209,2769,13.845,1669859155.411629
1,116,0,4,19,True,70,10,184,2744,13.72,1669859155.4121435
0,117,0,4,5,False,198,10,114,2674,13.37,1669859155.4880927
1,117,0,4,19,True,197,10,89,2649,13.245,1669859155.4880927
0,118,0,4,5,False,69,10,117,2677,13.385,1669859155.563188
1,118,0,4,19,True,69,10,92,2652,13.26,1669859155.5634506
0,119,0,4,5,False,197,10,75,2635,13.175,1669859155.6453362
1,119,0,4,19,True,197,10,50,2610,13.05,1669859155.6453362
0,120,0,4,5,False,68,10,217,2777,13.885,1669859155.7241154
1,120,0,4,19,True,68,10,193,2753,13.765,1669859155.7248433
0,121,0,4,5,False,196,10,96,2656,13.28,1669859155.799754
1,121,0,4,19,True,196,10,72,2632,13.16,1669859155.8001986
0,122,0,4,5,False,67,10,105,2665,13.325,1669859155.859471
1,122,0,4,19,True,67,10,80,2640,13.2,1669859155.859958
0,123,0,4,5,False,195,10,85,2645,13.225,1669859155.9537213
1,123,0,4,19,True,195,10,60,2620,13.1,1669859155.9542456
0,124,0,4,5,False,66,10,95,2655,13.275,1669859156.0315242
1,124,0,4,19,True,66,10,71,2631,13.155,1669859156.0315242
0,125,0,4,5,False,194,10,186,2746,13.73,1669859156.1121347
1,125,0,4,19,True,194,10,161,2721,13.605,1669859156.1126356
0,126,0,4,5,False,65,10,129,2689,13.445,1669859156.1811075
1,126,0,4,19,True,65,10,105,2665,13.325,1669859156.1821048
0,127,0,4,5,False,193,10,106,2666,13.33,1669859156.2616866
1,127,0,4,19,True,193,10,81,2641,13.205,1669859156.2616866
0,128,0,4,5,False,65,10,86,2646,13.23,1669859156.3231533
1,128,0,4,19,True,65,10,60,2620,13.1,1669859156.3241506
0,129,0,4,5,False,192,10,81,2641,13.205,1669859156.4173255
1,129,0,4,19,True,192,10,56,2616,13.08,1669859156.4175715
0,130,0,4,5,False,64,10,156,2716,13.58,1669859156.4994037
1,130,0,4,19,True,64,10,131,2691,13.455,1669859156.4999075
0,131,0,4,5,False,191,10,106,2666,13.33,1669859156.5773463
1,131,0,4,19,True,191,10,81,2641,13.205,1669859156.5785053
0,132,0,4,5,False,63,10,168,2728,13.64,1669859156.650197
1,132,0,4,19,True,63,10,143,2703,13.515,1669859156.650197
0,133,0,4,5,False,190,10,132,2692,13.46,1669859156.7313986
1,133,0,4,19,True,190,10,107,2667,13.335,1669859156.731831
0,134,0,4,5,False,62,10,43,2603,13.015,1669859156.8098073
1,134,0,4,19,True,62,10,18,2578,12.89,1669859156.810105
0,135,0,4,5,False,189,10,68,2628,13.14,1669859156.8872783
1,135,0,4,19,True,189,10,44,2604,13.02,1669859156.8872783
0,136,0,4,5,False,61,10,176,2736,13.68,1669859156.9621458
1,136,0,4,19,True,61,10,151,2711,13.555,1669859156.9623704
0,137,0,4,5,False,189,10,162,2722,13.61,1669859157.0389674
1,137,0,4,19,True,188,10,136,2696,13.48,1669859157.0389674
0,138,0,4,5,False,60,10,244,2804,14.02,1669859157.115626
1,138,0,4,19,True,60,10,218,2778,13.89,1669859157.115626
0,139,0,4,5,False,188,10,71,2631,13.155,1669859157.1783948
1,139,0,4,19,True,188,10,45,2605,13.025,1669859157.1786246
0,140,0,4,5,False,59,10,131,2691,13.455,1669859157.2756698
1,140,0,4,19,True,59,10,106,2666,13.33,1669859157.2756698
0,141,0,4,5,False,187,10,92,2652,13.26,1669859157.353018
1,141,0,4,19,True,187,10,67,2627,13.135,1669859157.353525
0,142,0,4,5,False,58,10,82,2642,13.21,1669859157.4318187
1,142,0,4,19,True,58,10,56,2616,13.08,1669859157.432338
0,143,0,4,5,False,186,10,157,2717,13.585,1669859157.5092788
1,143,0,4,19,True,186,10,132,2692,13.46,1669859157.5092788
0,144,0,4,5,False,57,10,80,2640,13.2,1669859157.583573
1,144,0,4,19,True,57,10,56,2616,13.08,1669859157.5838175
0,145,0,4,5,False,185,10,140,2700,13.5,1669859157.6583323
1,145,0,4,19,True,185,10,114,2674,13.37,1669859157.658558
0,146,0,4,5,False,56,10,73,2633,13.165,1669859157.7413516
1,146,0,4,19,True,56,10,48,2608,13.04,1669859157.7413516
0,147,0,4,5,False,184,10,113,2673,13.365,1669859157.8174946
1,147,0,4,19,True,184,10,88,2648,13.24,1669859157.8180149
0,148,0,4,5,False,56,10,43,2603,13.015,1669859157.8901098
1,148,0,4,19,True,56,10,19,2579,12.895,1669859157.8901098
0,149,0,4,5,False,183,10,119,2679,13.395,1669859157.9732094
1,149,0,4,19,True,183,10,95,2655,13.275,1669859157.9742136
0,150,0,4,5,False,55,10,180,2740,13.7,1669859158.0516255
1,150,0,4,19,True,55,10,155,2715,13.575,1669859158.0519278
0,151,0,4,5,False,182,10,110,2670,13.35,1669859158.1309125
1,151,0,4,19,True,182,10,86,2646,13.23,1669859158.1314168
0,152,0,4,5,False,54,10,123,2683,13.415,1669859158.205403
1,152,0,4,19,True,54,10,99,2659,13.295,1669859158.206368
0,153,0,4,5,False,181,10,199,2759,13.795,1669859158.2856126
1,153,0,4,19,True,181,10,175,2735,13.675,1669859158.2866197
0,154,0,4,5,False,53,10,147,2707,13.535,1669859158.3470702
1,154,0,4,19,True,53,10,123,2683,13.415,1669859158.3470702
0,155,0,4,5,False,180,10,90,2650,13.25,1669859158.4255471
1,155,0,4,19,True,180,10,65,2625,13.125,1669859158.4255471
0,156,0,4,5,False,52,10,117,2677,13.385,1669859158.5035832
1,156,0,4,19,True,52,10,92,2652,13.26,1669859158.5039983
0,157,0,4,5,False,180,10,132,2692,13.46,1669859158.5812833
1,157,0,4,19,True,179,10,106,2666,13.33,1669859158.5812833
0,158,0,4,5,False,51,10,46,2606,13.03,1669859158.6591518
1,158,0,4,19,True,51,10,20,2580,12.9,1669859158.6591518
0,159,0,4,5,False,179,10,66,2626,13.13,1669859158.733115
1,159,0,4,19,True,179,10,41,2601,13.005,1669859158.733209
0,160,0,4,5,False,50,10,87,2647,13.235,1669859158.8131013
1,160,0,4,19,True,50,10,63,2623,13.115,1669859158.8136065
0,161,0,4,5,False,178,10,170,2730,13.65,1669859158.8891325
1,161,0,4,19,True,178,10,144,2704,13.52,1669859158.8900905
0,162,0,4,5,False,49,10,41,2601,13.005,1669859158.9696531
1,162,0,4,19,True,49,10,15,2575,12.875,1669859158.9699428
0,163,0,4,5,False,177,10,106,2666,13.33,1669859159.047444
1,163,0,4,19,True,177,10,81,2641,13.205,1669859159.047926
0,164,0,4,5,False,48,10,50,2610,13.05,1669859159.1255322
1,164,0,4,19,True,48,10,25,2585,12.925,1669859159.1255322
0,165,0,4,5,False,176,10,106,2666,13.33,1669859159.1999862
1,165,0,4,19,True,176,10,82,2642,13.21,1669859159.2009382
0,166,0,4,5,False,47,10,174,2734,13.67,1669859159.2772043
1,166,0,4,19,True,47,10,150,2710,13.55,1669859159.2774332
0,167,0,4,5,False,175,10,87,2647,13.235,1669859159.3571095
1,167,0,4,19,True,175,10,62,2622,13.11,1669859159.3571095
0,168,0,4,5,False,47,10,96,2656,13.28,1669859159.415485
1,168,0,4,19,True,47,10,72,2632,13.16,1669859159.415485
0,169,0,4,5,False,174,10,205,2765,13.825,1669859159.5083442
1,169,0,4,19,True,174,10,180,2740,13.7,1669859159.508561
0,170,0,4,5,False,46,10,77,2637,13.185,1669859159.5923924
1,170,0,4,19,True,46,10,52,2612,13.06,1669859159.5923924
0,171,0,4,5,False,173,10,75,2635,13.175,1669859159.6619055
1,171,0,4,19,True,173,10,49,2609,13.045,1669859159.66198
0,172,0,4,5,False,45,10,95,2655,13.275,1669859159.7473602
1,172,0,4,19,True,45,10,69,2629,13.145,1669859159.7478645
0,173,0,4,5,False,172,10,138,2698,13.49,1669859159.804095
1,173,0,4,19,True,172,10,113,2673,13.365,1669859159.8043642
0,174,0,4,5,False,44,9,251,2555,12.775,1669859159.9011788
1,174,0,4,19,True,44,9,225,2529,12.645,1669859159.9018557
0,175,0,4,5,False,171,10,79,2639,13.195,1669859159.974163
1,175,0,4,19,True,171,10,55,2615,13.075,1669859159.974163
0,176,0,4,5,False,43,10,127,2687,13.435,1669859160.0523536
1,176,0,4,19,True,43,10,102,2662,13.31,1669859160.0525758
0,177,0,4,5,False,171,10,225,2785,13.925,1669859160.1206913
1,177,0,4,19,True,170,10,201,2761,13.805,1669859160.1211963
0,178,0,4,5,False,42,10,88,2648,13.24,1669859160.212267
1,178,0,4,19,True,42,10,62,2622,13.11,1669859160.2128158
0,179,0,4,5,False,170,10,153,2713,13.565,1669859160.2851517
1,179,0,4,19,True,170,10,128,2688,13.44,1669859160.286149
0,180,0,4,5,False,41,10,53,2613,13.065,1669859160.3694346
1,180,0,4,19,True,41,10,27,2587,12.935,1669859160.3694346
0,181,0,4,5,False,169,10,123,2683,13.415,1669859160.4265385
1,181,0,4,19,True,169,10,99,2659,13.295,1669859160.4265385
0,182,0,4,5,False,40,10,24,2584,12.92,1669859160.5252855
1,182,0,4,19,True,40,9,254,2558,12.79,1669859160.5255134
0,183,0,4,5,False,168,10,61,2621,13.105,1669859160.5839183
1,183,0,4,19,True,168,10,35,2595,12.975,1669859160.5844378
0,184,0,4,5,False,39,10,124,2684,13.42,1669859160.6791387
1,184,0,4,19,True,39,10,100,2660,13.3,1669859160.6793714
0,185,0,4,5,False,167,10,115,2675,13.375,1669859160.7584054
1,185,0,4,19,True,167,10,89,2649,13.245,1669859160.7593575
0,186,0,4,5,False,38,10,94,2654,13.27,1669859160.8235652
1,186,0,4,19,True,38,10,69,2629,13.145,1669859160.8248
0,187,0,4,5,False,166,10,216,2776,13.88,1669859160.8991337
1,187,0,4,19,True,166,10,191,2751,13.755,1669859160.8996375
0,188,0,4,5,False,38,10,134,2694,13.47,1669859160.9768293
1,188,0,4,19,True,38,10,110,2670,13.35,1669859160.9777832
0,189,0,4,5,False,165,10,188,2748,13.74,1669859161.0550282
1,189,0,4,19,True,165,10,164,2724,13.62,1669859161.0560246
0,190,0,4,5,False,37,10,201,2761,13.805,1669859161.127718
1,190,0,4,19,True,37,10,176,2736,13.68,1669859161.1279237
0,191,0,4,5,False,164,10,62,2622,13.11,1669859161.2100155
1,191,0,4,19,True,164,10,37,2597,12.985,1669859161.2104838
0,192,0,4,5,False,36,10,57,2617,13.085,1669859161.285467
1,192,0,4,19,True,36,10,33,2593,12.965,1669859161.285467
0,193,0,4,5,False,163,10,136,2696,13.48,1669859161.367215
1,193,0,4,19,True,163,10,111,2671,13.355,1669859161.3677516
0,194,0,4,5,False,35,10,19,2579,12.895,1669859161.4443414
1,194,0,4,19,True,35,9,249,2553,12.765,1669859161.4452877
0,195,0,4,5,False,162,10,113,2673,13.365,1669859161.5188775
1,195,0,4,19,True,162,10,89,2649,13.245,1669859161.5191383
0,196,0,4,5,False,34,10,137,2697,13.485,1669859161.5990303
1,196,0,4,19,True,34,10,111,2671,13.355,1669859161.5990303
0,197,0,4,5,False,162,10,103,2663,13.315,1669859161.6753035
1,197,0,4,19,True,162,10,78,2638,13.19,1669859161.6753035
0,198,0,4,5,False,33,10,164,2724,13.62,1669859161.7569978
1,198,0,4,19,True,33,10,138,2698,13.49,1669859161.7569978
0,199,0,4,5,False,161,10,134,2694,13.47,1669859161.8281517
1,199,0,4,19,True,161,10,110,2670,13.35,1669859161.8283727
0,200,0,4,5,False,32,10,143,2703,13.515,1669859161.911077
1,200,0,4,19,True,32,10,117,2677,13.385,1669859161.911583
0,201,0,4,5,False,160,10,189,2749,13.745,1669859161.988035
1,201,0,4,19,True,160,10,165,2725,13.625,1669859161.988262
0,202,0,4,5,False,31,10,141,2701,13.505,1669859162.0671396
1,202,0,4,19,True,31,10,116,2676,13.38,1669859162.0676692
0,203,0,4,5,False,159,10,106,2666,13.33,1669859162.1443884
1,203,0,4,19,True,159,10,82,2642,13.21,1669859162.1448317
0,204,0,4,5,False,30,10,136,2696,13.48,1669859162.220935
1,204,0,4,19,True,30,10,110,2670,13.35,1669859162.220935
0,205,0,4,5,False,158,10,183,2743,13.715,1669859162.2777605
