dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,14,0,4,0,True,210,5,222,1502,7.51,1669838943.3718083
0,15,0,4,4,False,82,6,58,1594,7.97,1669838943.4512258
1,15,0,4,0,True,82,6,22,1558,7.79,1669838943.4520252
0,16,0,4,4,False,209,6,107,1643,8.215,1669838943.526364
1,16,0,4,0,True,209,6,71,1607,8.035,1669838943.526884
0,17,0,4,4,False,81,6,12,1548,7.74,1669838943.6049087
1,17,0,4,0,True,81,5,233,1513,7.565,1669838943.605218
0,18,0,4,4,False,208,6,75,1611,8.055,1669838943.681419
1,18,0,4,0,True,208,6,39,1575,7.875,1669838943.6816366
0,19,0,4,4,False,80,6,0,1536,7.68,1669838943.7584562
1,19,0,4,0,True,80,5,220,1500,7.5,1669838943.7584562
0,20,0,4,4,False,208,6,97,1633,8.165,1669838943.8372455
1,20,0,4,0,True,207,6,61,1597,7.985,1669838943.8372455
0,21,0,4,4,False,79,6,43,1579,7.895,1669838943.9126008
1,21,0,4,0,True,79,6,6,1542,7.71,1669838943.9127932
0,22,0,4,4,False,207,6,48,1584,7.92,1669838943.9889631
1,22,0,4,0,True,207,6,12,1548,7.74,1669838943.9891977
0,23,0,4,4,False,78,6,16,1552,7.76,1669838944.0628986
1,23,0,4,0,True,78,5,236,1516,7.58,1669838944.0628986
0,24,0,4,4,False,206,6,76,1612,8.06,1669838944.1414604
1,24,0,4,0,True,206,6,40,1576,7.88,1669838944.1415858
0,25,0,4,4,False,77,6,134,1670,8.35,1669838944.2188823
1,25,0,4,0,True,77,6,98,1634,8.17,1669838944.21898
0,26,0,4,4,False,205,5,138,1418,7.09,1669838944.301067
1,26,0,4,0,True,205,5,101,1381,6.905,1669838944.3019986
0,27,0,4,4,False,76,5,240,1520,7.6,1669838944.376494
1,27,0,4,0,True,76,5,204,1484,7.42,1669838944.376494
0,28,0,4,4,False,204,6,32,1568,7.84,1669838944.4495335
1,28,0,4,0,True,204,5,252,1532,7.66,1669838944.4497375
0,29,0,4,4,False,75,6,23,1559,7.795,1669838944.528234
1,29,0,4,0,True,75,5,243,1523,7.615,1669838944.5292318
0,30,0,4,4,False,203,6,34,1570,7.85,1669838944.6103177
1,30,0,4,0,True,203,5,254,1534,7.67,1669838944.6108747
0,31,0,4,4,False,75,6,42,1578,7.89,1669838944.6837986
1,31,0,4,0,True,75,6,6,1542,7.71,1669838944.6837986
0,32,0,4,4,False,202,6,124,1660,8.3,1669838944.7663245
1,32,0,4,0,True,202,6,87,1623,8.115,1669838944.7673213
0,33,0,4,4,False,74,6,54,1590,7.95,1669838944.8406217
1,33,0,4,0,True,74,6,19,1555,7.775,1669838944.8408275
0,34,0,4,4,False,201,5,250,1530,7.65,1669838944.922139
1,34,0,4,0,True,201,5,214,1494,7.47,1669838944.9223464
0,35,0,4,4,False,73,6,15,1551,7.755,1669838944.997349
1,35,0,4,0,True,73,5,234,1514,7.57,1669838944.9985156
0,36,0,4,4,False,200,5,228,1508,7.54,1669838945.0743806
1,36,0,4,0,True,200,5,192,1472,7.36,1669838945.0743806
0,37,0,4,4,False,72,6,8,1544,7.72,1669838945.1547496
1,37,0,4,0,True,72,5,228,1508,7.54,1669838945.1551647
0,38,0,4,4,False,199,6,46,1582,7.91,1669838945.2271128
1,38,0,4,0,True,199,6,10,1546,7.73,1669838945.2271128
0,39,0,4,4,False,71,5,227,1507,7.535,1669838945.30895
1,39,0,4,0,True,71,5,191,1471,7.355,1669838945.3098366
0,40,0,4,4,False,199,6,46,1582,7.91,1669838945.3882198
1,40,0,4,0,True,198,6,10,1546,7.73,1669838945.3892462
0,41,0,4,4,False,70,5,225,1505,7.525,1669838945.4453611
1,41,0,4,0,True,70,5,190,1470,7.35,1669838945.4455864
0,42,0,4,4,False,198,6,18,1554,7.77,1669838945.5428307
1,42,0,4,0,True,198,5,238,1518,7.59,1669838945.5428307
0,43,0,4,4,False,69,5,223,1503,7.515,1669838945.6144667
1,43,0,4,0,True,69,5,187,1467,7.335,1669838945.6144667
0,44,0,4,4,False,197,5,238,1518,7.59,1669838945.6769652
1,44,0,4,0,True,197,5,201,1481,7.405,1669838945.6771712
0,45,0,4,4,False,68,5,176,1456,7.28,1669838945.7742472
1,45,0,4,0,True,68,5,140,1420,7.1,1669838945.7749372
0,46,0,4,4,False,196,5,241,1521,7.605,1669838945.8505244
1,46,0,4,0,True,196,5,205,1485,7.425,1669838945.8505244
0,47,0,4,4,False,67,6,103,1639,8.195,1669838945.9263346
1,47,0,4,0,True,67,6,67,1603,8.015,1669838945.927332
0,48,0,4,4,False,195,6,99,1635,8.175,1669838946.0064857
1,48,0,4,0,True,195,6,62,1598,7.99,1669838946.0073566
0,49,0,4,4,False,67,6,63,1599,7.995,1669838946.0620701
1,49,0,4,0,True,66,6,27,1563,7.815,1669838946.0630672
0,50,0,4,4,False,194,6,99,1635,8.175,1669838946.1567445
1,50,0,4,0,True,194,6,62,1598,7.99,1669838946.1567445
0,51,0,4,4,False,66,6,4,1540,7.7,1669838946.2384274
1,51,0,4,0,True,66,5,224,1504,7.52,1669838946.2384274
0,52,0,4,4,False,193,5,216,1496,7.48,1669838946.3162348
1,52,0,4,0,True,193,5,180,1460,7.3,1669838946.317194
0,53,0,4,4,False,65,6,36,1572,7.86,1669838946.39277
1,53,0,4,0,True,65,6,0,1536,7.68,1669838946.39277
0,54,0,4,4,False,192,5,233,1513,7.565,1669838946.470145
1,54,0,4,0,True,192,5,197,1477,7.385,1669838946.4703617
0,55,0,4,4,False,64,6,54,1590,7.95,1669838946.5313556
1,55,0,4,0,True,64,6,17,1553,7.765,1669838946.5315812
0,56,0,4,4,False,191,6,87,1623,8.115,1669838946.629923
1,56,0,4,0,True,191,6,50,1586,7.93,1669838946.63091
0,57,0,4,4,False,63,5,249,1529,7.645,1669838946.7086518
1,57,0,4,0,True,63,5,213,1493,7.465,1669838946.7091143
0,58,0,4,4,False,190,5,184,1464,7.32,1669838946.787694
1,58,0,4,0,True,190,5,148,1428,7.14,1669838946.788255
0,59,0,4,4,False,62,5,247,1527,7.635,1669838946.8604052
1,59,0,4,0,True,62,5,212,1492,7.46,1669838946.8604052
0,60,0,4,4,False,190,5,215,1495,7.475,1669838946.9426064
1,60,0,4,0,True,190,5,179,1459,7.295,1669838946.942814
0,61,0,4,4,False,61,6,87,1623,8.115,1669838947.020811
1,61,0,4,0,True,61,6,50,1586,7.93,1669838947.0211322
0,62,0,4,4,False,189,5,227,1507,7.535,1669838947.092437
1,62,0,4,0,True,189,5,191,1471,7.355,1669838947.0934346
0,63,0,4,4,False,60,5,225,1505,7.525,1669838947.1572123
1,63,0,4,0,True,60,5,188,1468,7.34,1669838947.1574185
0,64,0,4,4,False,188,6,75,1611,8.055,1669838947.2336845
1,64,0,4,0,True,188,6,39,1575,7.875,1669838947.2336845
0,65,0,4,4,False,59,5,131,1411,7.055,1669838947.316877
1,65,0,4,0,True,59,5,95,1375,6.875,1669838947.317413
0,66,0,4,4,False,187,6,127,1663,8.315,1669838947.3943522
1,66,0,4,0,True,187,6,91,1627,8.135,1669838947.395335
0,67,0,4,4,False,58,6,39,1575,7.875,1669838947.469217
1,67,0,4,0,True,58,6,3,1539,7.695,1669838947.4694433
0,68,0,4,4,False,186,6,56,1592,7.96,1669838947.5481553
1,68,0,4,0,True,186,6,20,1556,7.78,1669838947.5491493
0,69,0,4,4,False,57,6,134,1670,8.35,1669838947.6214352
1,69,0,4,0,True,57,6,98,1634,8.17,1669838947.6216419
0,70,0,4,4,False,185,6,15,1551,7.755,1669838947.699833
1,70,0,4,0,True,185,5,235,1515,7.575,1669838947.7000618
0,71,0,4,4,False,57,5,212,1492,7.46,1669838947.7814138
1,71,0,4,0,True,57,5,176,1456,7.28,1669838947.78164
0,72,0,4,4,False,184,6,52,1588,7.94,1669838947.8585906
1,72,0,4,0,True,184,6,16,1552,7.76,1669838947.8591473
0,73,0,4,4,False,56,6,109,1645,8.225,1669838947.9375029
1,73,0,4,0,True,56,6,73,1609,8.045,1669838947.9380302
0,74,0,4,4,False,183,5,255,1535,7.675,1669838948.0112464
1,74,0,4,0,True,183,5,219,1499,7.495,1669838948.011459
0,75,0,4,4,False,55,5,250,1530,7.65,1669838948.086694
1,75,0,4,0,True,55,5,214,1494,7.47,1669838948.0874138
0,76,0,4,4,False,182,5,227,1507,7.535,1669838948.1701453
1,76,0,4,0,True,182,5,191,1471,7.355,1669838948.1711388
0,77,0,4,4,False,54,5,219,1499,7.495,1669838948.2443428
1,77,0,4,0,True,54,5,183,1463,7.315,1669838948.244628
0,78,0,4,4,False,181,6,30,1566,7.83,1669838948.3270493
1,78,0,4,0,True,181,5,250,1530,7.65,1669838948.3277733
0,79,0,4,4,False,53,6,60,1596,7.98,1669838948.3991306
1,79,0,4,0,True,53,6,24,1560,7.8,1669838948.399346
0,80,0,4,4,False,181,5,167,1447,7.235,1669838948.4609165
1,80,0,4,0,True,181,5,130,1410,7.05,1669838948.4611347
0,81,0,4,4,False,52,5,227,1507,7.535,1669838948.5583265
1,81,0,4,0,True,52,5,191,1471,7.355,1669838948.559135
0,82,0,4,4,False,180,5,213,1493,7.465,1669838948.6305566
1,82,0,4,0,True,180,5,177,1457,7.285,1669838948.6305566
0,83,0,4,4,False,51,5,238,1518,7.59,1669838948.7128434
1,83,0,4,0,True,51,5,201,1481,7.405,1669838948.7128434
0,84,0,4,4,False,179,6,86,1622,8.11,1669838948.7903252
1,84,0,4,0,True,179,6,50,1586,7.93,1669838948.7906032
0,85,0,4,4,False,50,6,48,1584,7.92,1669838948.8727446
1,85,0,4,0,True,50,6,12,1548,7.74,1669838948.8727446
0,86,0,4,4,False,178,6,87,1623,8.115,1669838948.9494708
1,86,0,4,0,True,178,6,51,1587,7.935,1669838948.9494708
0,87,0,4,4,False,49,6,21,1557,7.785,1669838949.0245135
1,87,0,4,0,True,49,5,240,1520,7.6,1669838949.0245135
0,88,0,4,4,False,177,6,32,1568,7.84,1669838949.097603
1,88,0,4,0,True,177,5,251,1531,7.655,1669838949.0977836
0,89,0,4,4,False,49,6,4,1540,7.7,1669838949.1803508
1,89,0,4,0,True,48,5,224,1504,7.52,1669838949.1813583
0,90,0,4,4,False,176,5,199,1479,7.395,1669838949.2565453
1,90,0,4,0,True,176,5,162,1442,7.21,1669838949.2575483
0,91,0,4,4,False,48,5,212,1492,7.46,1669838949.3389785
1,91,0,4,0,True,48,5,175,1455,7.275,1669838949.33952
0,92,0,4,4,False,175,6,25,1561,7.805,1669838949.4119186
1,92,0,4,0,True,175,5,245,1525,7.625,1669838949.412063
0,93,0,4,4,False,47,5,248,1528,7.64,1669838949.496415
1,93,0,4,0,True,47,5,212,1492,7.46,1669838949.4974017
0,94,0,4,4,False,174,5,170,1450,7.25,1669838949.571977
1,94,0,4,0,True,174,5,134,1414,7.07,1669838949.5729747
0,95,0,4,4,False,46,5,206,1486,7.43,1669838949.6465209
1,95,0,4,0,True,46,5,168,1448,7.24,1669838949.6467705
0,96,0,4,4,False,173,6,99,1635,8.175,1669838949.7135177
1,96,0,4,0,True,173,6,63,1599,7.995,1669838949.7135177
0,97,0,4,4,False,45,6,0,1536,7.68,1669838949.7905989
1,97,0,4,0,True,45,5,220,1500,7.5,1669838949.7907913
0,98,0,4,4,False,172,6,60,1596,7.98,1669838949.8686483
1,98,0,4,0,True,172,6,24,1560,7.8,1669838949.869104
0,99,0,4,4,False,44,6,7,1543,7.715,1669838949.9455166
1,99,0,4,0,True,44,5,225,1505,7.525,1669838949.9458227
0,100,0,4,4,False,172,6,36,1572,7.86,1669838950.0220978
1,100,0,4,0,True,171,6,0,1536,7.68,1669838950.0230951
0,101,0,4,4,False,43,6,30,1566,7.83,1669838950.0971112
1,101,0,4,0,True,43,5,249,1529,7.645,1669838950.0971112
0,102,0,4,4,False,171,6,7,1543,7.715,1669838950.1810334
1,102,0,4,0,True,171,5,226,1506,7.53,1669838950.1810334
0,103,0,4,4,False,42,6,16,1552,7.76,1669838950.2537196
1,103,0,4,0,True,42,5,235,1515,7.575,1669838950.2537196
0,104,0,4,4,False,170,6,15,1551,7.755,1669838950.3344343
1,104,0,4,0,True,170,5,235,1515,7.575,1669838950.33464
0,105,0,4,4,False,41,6,6,1542,7.71,1669838950.4131782
1,105,0,4,0,True,41,5,226,1506,7.53,1669838950.4131782
0,106,0,4,4,False,169,6,137,1673,8.365,1669838950.4882333
1,106,0,4,0,True,169,6,101,1637,8.185,1669838950.4892251
0,107,0,4,4,False,40,6,22,1558,7.79,1669838950.5684066
1,107,0,4,0,True,40,5,242,1522,7.61,1669838950.5684066
0,108,0,4,4,False,168,6,31,1567,7.835,1669838950.6462145
1,108,0,4,0,True,168,5,250,1530,7.65,1669838950.6475427
0,109,0,4,4,False,39,6,78,1614,8.07,1669838950.7250197
1,109,0,4,0,True,39,6,42,1578,7.89,1669838950.7256114
0,110,0,4,4,False,167,6,16,1552,7.76,1669838950.7972126
1,110,0,4,0,True,167,5,235,1515,7.575,1669838950.7972126
0,111,0,4,4,False,39,6,141,1677,8.385,1669838950.8787088
1,111,0,4,0,True,39,6,105,1641,8.205,1669838950.8790123
0,112,0,4,4,False,166,5,251,1531,7.655,1669838950.9563782
1,112,0,4,0,True,166,5,215,1495,7.475,1669838950.9568958
0,113,0,4,4,False,38,6,81,1617,8.085,1669838951.0346625
1,113,0,4,0,True,38,6,45,1581,7.905,1669838951.0356622
0,114,0,4,4,False,165,5,246,1526,7.63,1669838951.1090603
1,114,0,4,0,True,165,5,210,1490,7.45,1669838951.1090603
0,115,0,4,4,False,37,6,40,1576,7.88,1669838951.192135
1,115,0,4,0,True,37,6,4,1540,7.7,1669838951.192344
0,116,0,4,4,False,164,5,183,1463,7.315,1669838951.2521229
1,116,0,4,0,True,164,5,146,1426,7.13,1669838951.252601
0,117,0,4,4,False,36,5,204,1484,7.42,1669838951.3491817
1,117,0,4,0,True,36,5,167,1447,7.235,1669838951.3501065
0,118,0,4,4,False,163,5,214,1494,7.47,1669838951.424189
1,118,0,4,0,True,163,5,178,1458,7.29,1669838951.4251418
0,119,0,4,4,False,35,6,76,1612,8.06,1669838951.499139
1,119,0,4,0,True,35,6,40,1576,7.88,1669838951.4993467
0,120,0,4,4,False,163,5,190,1470,7.35,1669838951.5762239
1,120,0,4,0,True,162,5,154,1434,7.17,1669838951.5762239
0,121,0,4,4,False,34,5,225,1505,7.525,1669838951.656749
1,121,0,4,0,True,34,5,189,1469,7.345,1669838951.657775
0,122,0,4,4,False,162,5,127,1407,7.035,1669838951.731452
1,122,0,4,0,True,162,5,91,1371,6.855,1669838951.731452
0,123,0,4,4,False,33,5,156,1436,7.18,1669838951.8157198
1,123,0,4,0,True,33,5,120,1400,7.0,1669838951.816238
0,124,0,4,4,False,161,6,14,1550,7.75,1669838951.8905096
1,124,0,4,0,True,161,5,234,1514,7.57,1669838951.8910563
0,125,0,4,4,False,32,6,100,1636,8.18,1669838951.9673142
1,125,0,4,0,True,32,6,64,1600,8.0,1669838951.9675462
0,126,0,4,4,False,160,5,167,1447,7.235,1669838952.0471747
1,126,0,4,0,True,160,5,130,1410,7.05,1669838952.0471747
0,127,0,4,4,False,31,5,240,1520,7.6,1669838952.1223755
1,127,0,4,0,True,31,5,204,1484,7.42,1669838952.123326
0,128,0,4,4,False,159,6,1,1537,7.685,1669838952.198265
1,128,0,4,0,True,159,5,221,1501,7.505,1669838952.1985521
0,129,0,4,4,False,30,6,51,1587,7.935,1669838952.258366
1,129,0,4,0,True,30,6,15,1551,7.755,1669838952.258366
0,130,0,4,4,False,158,6,55,1591,7.955,1669838952.3528602
1,130,0,4,0,True,158,6,19,1555,7.775,1669838952.3528602
0,131,0,4,4,False,30,5,253,1533,7.665,1669838952.4154973
1,131,0,4,0,True,30,5,217,1497,7.485,1669838952.4157054
0,132,0,4,4,False,157,5,159,1439,7.195,1669838952.4978259
1,132,0,4,0,True,157,5,122,1402,7.01,1669838952.4983408
0,133,0,4,4,False,29,6,107,1643,8.215,1669838952.5577602
1,133,0,4,0,True,29,6,71,1607,8.035,1669838952.557963
0,134,0,4,4,False,156,5,244,1524,7.62,1669838952.657532
1,134,0,4,0,True,156,5,209,1489,7.445,1669838952.657532
0,135,0,4,4,False,28,6,2,1538,7.69,1669838952.7349436
1,135,0,4,0,True,28,5,222,1502,7.51,1669838952.735687
0,136,0,4,4,False,155,5,236,1516,7.58,1669838952.8054655
1,136,0,4,0,True,155,5,200,1480,7.4,1669838952.8056924
0,137,0,4,4,False,27,5,197,1477,7.385,1669838952.8890734
1,137,0,4,0,True,27,5,160,1440,7.2,1669838952.8890734
0,138,0,4,4,False,154,6,5,1541,7.705,1669838952.9660034
1,138,0,4,0,True,154,5,225,1505,7.525,1669838952.9670107
0,139,0,4,4,False,26,6,39,1575,7.875,1669838953.0401232
1,139,0,4,0,True,26,6,3,1539,7.695,1669838953.0401232
0,140,0,4,4,False,154,6,115,1651,8.255,1669838953.1195636
1,140,0,4,0,True,153,6,79,1615,8.075,1669838953.1198
0,141,0,4,4,False,25,6,10,1546,7.73,1669838953.2010117
1,141,0,4,0,True,25,5,229,1509,7.545,1669838953.201905
0,142,0,4,4,False,153,6,6,1542,7.71,1669838953.2738538
1,142,0,4,0,True,153,5,225,1505,7.525,1669838953.2738538
0,143,0,4,4,False,24,6,58,1594,7.97,1669838953.3545887
1,143,0,4,0,True,24,6,22,1558,7.79,1669838953.3545887
0,144,0,4,4,False,152,6,94,1630,8.15,1669838953.4341695
1,144,0,4,0,True,152,6,58,1594,7.97,1669838953.4351196
0,145,0,4,4,False,23,6,6,1542,7.71,1669838953.510111
1,145,0,4,0,True,23,5,226,1506,7.53,1669838953.5103137
0,146,0,4,4,False,151,6,20,1556,7.78,1669838953.5890503
1,146,0,4,0,True,151,5,240,1520,7.6,1669838953.5890503
0,147,0,4,4,False,22,6,17,1553,7.765,1669838953.6652179
1,147,0,4,0,True,22,5,236,1516,7.58,1669838953.6654449
0,148,0,4,4,False,150,5,152,1432,7.16,1669838953.7443626
1,148,0,4,0,True,150,5,116,1396,6.98,1669838953.7450068
0,149,0,4,4,False,22,6,75,1611,8.055,1669838953.822787
1,149,0,4,0,True,21,6,39,1575,7.875,1669838953.822787
0,150,0,4,4,False,149,6,59,1595,7.975,1669838953.8981104
1,150,0,4,0,True,149,6,23,1559,7.795,1669838953.8992448
0,151,0,4,4,False,21,5,251,1531,7.655,1669838953.9739318
1,151,0,4,0,True,21,5,216,1496,7.48,1669838953.9750187
0,152,0,4,4,False,148,6,35,1571,7.855,1669838954.0540988
1,152,0,4,0,True,148,5,255,1535,7.675,1669838954.0543172
0,153,0,4,4,False,20,6,77,1613,8.065,1669838954.1326709
1,153,0,4,0,True,20,6,41,1577,7.885,1669838954.132856
0,154,0,4,4,False,147,5,185,1465,7.325,1669838954.2096925
1,154,0,4,0,True,147,5,149,1429,7.145,1669838954.2106996
0,155,0,4,4,False,19,6,94,1630,8.15,1669838954.2691882
1,155,0,4,0,True,19,6,58,1594,7.97,1669838954.2691882
0,156,0,4,4,False,146,6,106,1642,8.21,1669838954.3462954
1,156,0,4,0,True,146,6,70,1606,8.03,1669838954.3462954
0,157,0,4,4,False,18,5,215,1495,7.475,1669838954.4381294
1,157,0,4,0,True,18,5,179,1459,7.295,1669838954.4381294
0,158,0,4,4,False,145,6,53,1589,7.945,1669838954.520042
1,158,0,4,0,True,145,6,17,1553,7.765,1669838954.5209897
0,159,0,4,4,False,17,5,189,1469,7.345,1669838954.595372
1,159,0,4,0,True,17,5,153,1433,7.165,1669838954.5963666
0,160,0,4,4,False,145,6,93,1629,8.145,1669838954.6744478
1,160,0,4,0,True,144,6,56,1592,7.96,1669838954.6749082
0,161,0,4,4,False,16,5,190,1470,7.35,1669838954.7469678
1,161,0,4,0,True,16,5,154,1434,7.17,1669838954.7469678
0,162,0,4,4,False,144,6,145,1681,8.405,1669838954.811394
1,162,0,4,0,True,144,6,109,1645,8.225,1669838954.8116128
0,163,0,4,4,False,15,6,0,1536,7.68,1669838954.9083126
1,163,0,4,0,True,15,5,220,1500,7.5,1669838954.9083126
0,164,0,4,4,False,143,6,78,1614,8.07,1669838954.9868145
1,164,0,4,0,True,143,6,42,1578,7.89,1669838954.9869387
0,165,0,4,4,False,14,5,186,1466,7.33,1669838955.0659485
1,165,0,4,0,True,14,5,150,1430,7.15,1669838955.0669417
0,166,0,4,4,False,142,6,84,1620,8.1,1669838955.1227312
1,166,0,4,0,True,142,6,47,1583,7.915,1669838955.1228487
0,167,0,4,4,False,13,6,7,1543,7.715,1669838955.2161007
1,167,0,4,0,True,13,5,226,1506,7.53,1669838955.21631
0,168,0,4,4,False,141,6,60,1596,7.98,1669838955.2989469
1,168,0,4,0,True,141,6,24,1560,7.8,1669838955.2994792
0,169,0,4,4,False,13,5,205,1485,7.425,1669838955.3737872
1,169,0,4,0,True,12,5,169,1449,7.245,1669838955.374902
0,170,0,4,4,False,140,6,1,1537,7.685,1669838955.4379945
1,170,0,4,0,True,140,5,221,1501,7.505,1669838955.438862
0,171,0,4,4,False,12,6,20,1556,7.78,1669838955.510847
1,171,0,4,0,True,12,5,239,1519,7.595,1669838955.5109088
0,172,0,4,4,False,139,6,70,1606,8.03,1669838955.5940769
1,172,0,4,0,True,139,6,34,1570,7.85,1669838955.594858
0,173,0,4,4,False,11,6,141,1677,8.385,1669838955.6654625
1,173,0,4,0,True,11,6,105,1641,8.205,1669838955.6656919
0,174,0,4,4,False,138,6,11,1547,7.735,1669838955.7481103
1,174,0,4,0,True,138,5,231,1511,7.555,1669838955.7487948
0,175,0,4,4,False,10,6,14,1550,7.75,1669838955.8079762
1,175,0,4,0,True,10,5,234,1514,7.57,1669838955.8079762
0,176,0,4,4,False,137,6,69,1605,8.025,1669838955.9052875
1,176,0,4,0,True,137,6,32,1568,7.84,1669838955.9054954
0,177,0,4,4,False,9,6,15,1551,7.755,1669838955.9843116
1,177,0,4,0,True,9,5,235,1515,7.575,1669838955.9848688
0,178,0,4,4,False,136,6,43,1579,7.895,1669838956.0607476
1,178,0,4,0,True,136,6,7,1543,7.715,1669838956.0607476
0,179,0,4,4,False,8,6,0,1536,7.68,1669838956.1571016
1,179,0,4,0,True,8,5,220,1500,7.5,1669838956.1581182
0,180,0,4,4,False,136,6,89,1625,8.125,1669838956.2164075
1,180,0,4,0,True,135,6,52,1588,7.94,1669838956.2168686
0,181,0,4,4,False,7,6,26,1562,7.81,1669838956.294242
1,181,0,4,0,True,7,5,246,1526,7.63,1669838956.2951944
0,182,0,4,4,False,135,6,149,1685,8.425,1669838956.3740287
1,182,0,4,0,True,135,6,113,1649,8.245,1669838956.3749993
0,183,0,4,4,False,6,5,221,1501,7.505,1669838956.4520433
1,183,0,4,0,True,6,5,185,1465,7.325,1669838956.4528434
0,184,0,4,4,False,134,6,21,1557,7.785,1669838956.527354
1,184,0,4,0,True,134,5,240,1520,7.6,1669838956.5277336
0,185,0,4,4,False,5,6,21,1557,7.785,1669838956.6050432
1,185,0,4,0,True,5,5,240,1520,7.6,1669838956.6050432
0,186,0,4,4,False,133,6,56,1592,7.96,1669838956.685672
1,186,0,4,0,True,133,6,20,1556,7.78,1669838956.6859012
0,187,0,4,4,False,4,5,229,1509,7.545,1669838956.7627206
1,187,0,4,0,True,4,5,193,1473,7.365,1669838956.7637281
0,188,0,4,4,False,132,6,82,1618,8.09,1669838956.839998
1,188,0,4,0,True,132,6,45,1581,7.905,1669838956.839998
0,189,0,4,4,False,4,6,19,1555,7.775,1669838956.920881
1,189,0,4,0,True,3,5,239,1519,7.595,1669838956.921677
0,190,0,4,4,False,131,6,26,1562,7.81,1669838956.996953
1,190,0,4,0,True,131,5,246,1526,7.63,1669838956.996953
0,191,0,4,4,False,3,5,190,1470,7.35,1669838957.0764997
1,191,0,4,0,True,3,5,153,1433,7.165,1669838957.0774367
0,192,0,4,4,False,130,6,14,1550,7.75,1669838957.1508825
1,192,0,4,0,True,130,5,232,1512,7.56,1669838957.15118
0,193,0,4,4,False,2,5,227,1507,7.535,1669838957.2319732
1,193,0,4,0,True,2,5,191,1471,7.355,1669838957.232921
0,194,0,4,4,False,129,6,27,1563,7.815,1669838957.302689
1,194,0,4,0,True,129,5,247,1527,7.635,1669838957.3028708
0,195,0,4,4,False,1,5,215,1495,7.475,1669838957.3853216
1,195,0,4,0,True,1,5,179,1459,7.295,1669838957.385546
0,196,0,4,4,False,128,6,29,1565,7.825,1669838957.460772
1,196,0,4,0,True,128,5,249,1529,7.645,1669838957.4617717
0,197,0,4,4,False,0,6,136,1672,8.36,1669838957.5262506
1,197,0,4,0,True,0,6,99,1635,8.175,1669838957.5262506
0,198,0,4,4,False,127,6,48,1584,7.92,1669838957.6030366
1,198,0,4,0,True,127,6,12,1548,7.74,1669838957.6030366
0,199,0,4,4,False,255,5,198,1478,7.39,1669838957.6846857
1,199,0,4,0,True,255,5,161,1441,7.205,1669838957.685289
0,200,0,4,4,False,127,6,86,1622,8.11,1669838957.754062
1,200,0,4,0,True,127,6,50,1586,7.93,1669838957.754062
0,201,0,4,4,False,254,6,91,1627,8.135,1669838957.8336706
1,201,0,4,0,True,254,6,54,1590,7.95,1669838957.8336706
0,202,0,4,4,False,126,5,246,1526,7.63,1669838957.9158642
1,202,0,4,0,True,126,5,210,1490,7.45,1669838957.9158642
0,203,0,4,4,False,253,6,12,1548,7.74,1669838957.994122
1,203,0,4,0,True,253,5,232,1512,7.56,1669838957.995077
0,204,0,4,4,False,125,5,174,1454,7.27,1669838958.0752451
1,204,0,4,0,True,125,5,137,1417,7.085,1669838958.076605
0,205,0,4,4,False,252,5,164,1444,7.22,1669838958.1479702
