dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,49,0,4,7,True,111,10,207,2767,13.835,1669846904.7449381
0,50,0,4,21,False,239,10,146,2706,13.53,1669846904.824916
1,50,0,4,7,True,239,10,124,2684,13.42,1669846904.824916
0,51,0,4,21,False,110,10,209,2769,13.845,1669846904.9012618
1,51,0,4,7,True,110,10,188,2748,13.74,1669846904.9017637
0,52,0,4,21,False,238,10,85,2645,13.225,1669846904.9791858
1,52,0,4,7,True,238,10,64,2624,13.12,1669846904.9791858
0,53,0,4,21,False,110,10,133,2693,13.465,1669846905.0550299
1,53,0,4,7,True,109,10,112,2672,13.36,1669846905.0550299
0,54,0,4,21,False,237,10,182,2742,13.71,1669846905.1306388
1,54,0,4,7,True,237,10,160,2720,13.6,1669846905.1306388
0,55,0,4,21,False,109,10,183,2743,13.715,1669846905.2051544
1,55,0,4,7,True,109,10,162,2722,13.61,1669846905.2051544
0,56,0,4,21,False,236,10,198,2758,13.79,1669846905.282946
1,56,0,4,7,True,236,10,177,2737,13.685,1669846905.2839632
0,57,0,4,21,False,108,10,116,2676,13.38,1669846905.345523
1,57,0,4,7,True,108,10,93,2653,13.265,1669846905.345721
0,58,0,4,21,False,235,10,210,2770,13.85,1669846905.422703
1,58,0,4,7,True,235,10,189,2749,13.745,1669846905.422703
0,59,0,4,21,False,107,10,106,2666,13.33,1669846905.5034752
1,59,0,4,7,True,107,10,85,2645,13.225,1669846905.5034752
0,60,0,4,21,False,234,10,193,2753,13.765,1669846905.596675
1,60,0,4,7,True,234,10,171,2731,13.655,1669846905.596675
0,61,0,4,21,False,106,10,157,2717,13.585,1669846905.6814048
1,61,0,4,7,True,106,10,136,2696,13.48,1669846905.6817405
0,62,0,4,21,False,233,10,154,2714,13.57,1669846905.7588453
1,62,0,4,7,True,233,10,132,2692,13.46,1669846905.7597823
0,63,0,4,21,False,105,10,167,2727,13.635,1669846905.8155653
1,63,0,4,7,True,105,10,145,2705,13.525,1669846905.8155653
0,64,0,4,21,False,233,10,150,2710,13.55,1669846905.9157202
1,64,0,4,7,True,232,10,128,2688,13.44,1669846905.9162323
0,65,0,4,21,False,104,10,197,2757,13.785,1669846905.9907978
1,65,0,4,7,True,104,10,176,2736,13.68,1669846905.9907978
0,66,0,4,21,False,232,10,239,2799,13.995,1669846906.048921
1,66,0,4,7,True,232,10,218,2778,13.89,1669846906.048921
0,67,0,4,21,False,103,10,115,2675,13.375,1669846906.1477654
1,67,0,4,7,True,103,10,94,2654,13.27,1669846906.1477654
0,68,0,4,21,False,231,10,148,2708,13.54,1669846906.2201533
1,68,0,4,7,True,231,10,126,2686,13.43,1669846906.2201533
0,69,0,4,21,False,102,10,138,2698,13.49,1669846906.3010867
1,69,0,4,7,True,102,10,117,2677,13.385,1669846906.3020725
0,70,0,4,21,False,230,10,150,2710,13.55,1669846906.3781812
1,70,0,4,7,True,230,10,129,2689,13.445,1669846906.3786647
0,71,0,4,21,False,101,10,42,2602,13.01,1669846906.454994
1,71,0,4,7,True,101,10,20,2580,12.9,1669846906.455432
0,72,0,4,21,False,229,10,165,2725,13.625,1669846906.532884
1,72,0,4,7,True,229,10,144,2704,13.52,1669846906.532884
0,73,0,4,21,False,101,10,165,2725,13.625,1669846906.5931606
1,73,0,4,7,True,100,10,144,2704,13.52,1669846906.5931606
0,74,0,4,21,False,228,10,93,2653,13.265,1669846906.6713264
1,74,0,4,7,True,228,10,72,2632,13.16,1669846906.6715827
0,75,0,4,21,False,100,10,200,2760,13.8,1669846906.7689495
1,75,0,4,7,True,100,10,179,2739,13.695,1669846906.769449
0,76,0,4,21,False,227,10,80,2640,13.2,1669846906.8247848
1,76,0,4,7,True,227,10,58,2618,13.09,1669846906.8247848
0,77,0,4,21,False,99,10,160,2720,13.6,1669846906.9212418
1,77,0,4,7,True,99,10,139,2699,13.495,1669846906.9214697
0,78,0,4,21,False,226,10,134,2694,13.47,1669846906.9800634
1,78,0,4,7,True,226,10,114,2674,13.37,1669846906.9802904
0,79,0,4,21,False,98,10,144,2704,13.52,1669846907.0767257
1,79,0,4,7,True,98,10,124,2684,13.42,1669846907.0767257
0,80,0,4,21,False,225,10,164,2724,13.62,1669846907.1528714
1,80,0,4,7,True,225,10,144,2704,13.52,1669846907.153899
0,81,0,4,21,False,97,10,169,2729,13.645,1669846907.215789
1,81,0,4,7,True,97,10,148,2708,13.54,1669846907.2166677
0,82,0,4,21,False,224,10,155,2715,13.575,1669846907.295162
1,82,0,4,7,True,224,10,134,2694,13.47,1669846907.295162
0,83,0,4,21,False,96,10,218,2778,13.89,1669846907.3873267
1,83,0,4,7,True,96,10,197,2757,13.785,1669846907.3875496
0,84,0,4,21,False,224,10,96,2656,13.28,1669846907.4498394
1,84,0,4,7,True,223,10,76,2636,13.18,1669846907.450309
0,85,0,4,21,False,95,10,106,2666,13.33,1669846907.5258212
1,85,0,4,7,True,95,10,85,2645,13.225,1669846907.5260468
0,86,0,4,21,False,223,10,125,2685,13.425,1669846907.5983946
1,86,0,4,7,True,223,10,105,2665,13.325,1669846907.5983946
0,87,0,4,21,False,94,10,140,2700,13.5,1669846907.678231
1,87,0,4,7,True,94,10,118,2678,13.39,1669846907.678436
0,88,0,4,21,False,222,10,162,2722,13.61,1669846907.7594993
1,88,0,4,7,True,222,10,141,2701,13.505,1669846907.7594993
0,89,0,4,21,False,93,10,205,2765,13.825,1669846907.839009
1,89,0,4,7,True,93,10,184,2744,13.72,1669846907.839513
0,90,0,4,21,False,221,10,192,2752,13.76,1669846907.917366
1,90,0,4,7,True,221,10,171,2731,13.655,1669846907.9177017
0,91,0,4,21,False,92,10,127,2687,13.435,1669846907.997308
1,91,0,4,7,True,92,10,106,2666,13.33,1669846907.99783
0,92,0,4,21,False,220,10,76,2636,13.18,1669846908.0729477
1,92,0,4,7,True,220,10,54,2614,13.07,1669846908.0740635
0,93,0,4,21,False,92,10,169,2729,13.645,1669846908.1496863
1,93,0,4,7,True,91,10,148,2708,13.54,1669846908.1501808
0,94,0,4,21,False,219,10,153,2713,13.565,1669846908.2294676
1,94,0,4,7,True,219,10,133,2693,13.465,1669846908.2297356
0,95,0,4,21,False,91,10,130,2690,13.45,1669846908.3090217
1,95,0,4,7,True,91,10,108,2668,13.34,1669846908.3095267
0,96,0,4,21,False,218,10,169,2729,13.645,1669846908.3847597
1,96,0,4,7,True,218,10,147,2707,13.535,1669846908.3847597
0,97,0,4,21,False,90,10,116,2676,13.38,1669846908.4445994
1,97,0,4,7,True,90,10,95,2655,13.275,1669846908.4445994
0,98,0,4,21,False,217,10,153,2713,13.565,1669846908.5251122
1,98,0,4,7,True,217,10,131,2691,13.455,1669846908.5251122
0,99,0,4,21,False,89,10,219,2779,13.895,1669846908.6207967
1,99,0,4,7,True,89,10,198,2758,13.79,1669846908.6210153
0,100,0,4,21,False,216,10,163,2723,13.615,1669846908.7025146
1,100,0,4,7,True,216,10,142,2702,13.51,1669846908.7035115
0,101,0,4,21,False,88,10,197,2757,13.785,1669846908.7607958
1,101,0,4,7,True,88,10,176,2736,13.68,1669846908.7610402
0,102,0,4,21,False,215,10,139,2699,13.495,1669846908.8433163
1,102,0,4,7,True,215,10,118,2678,13.39,1669846908.8433163
0,103,0,4,21,False,87,10,137,2697,13.485,1669846908.9197726
1,103,0,4,7,True,87,10,115,2675,13.375,1669846908.920013
0,104,0,4,21,False,215,10,186,2746,13.73,1669846908.9992163
1,104,0,4,7,True,214,10,166,2726,13.63,1669846908.9997163
0,105,0,4,21,False,86,10,36,2596,12.98,1669846909.077096
1,105,0,4,7,True,86,10,13,2573,12.865,1669846909.077096
0,106,0,4,21,False,214,10,138,2698,13.49,1669846909.1532829
1,106,0,4,7,True,214,10,116,2676,13.38,1669846909.1532829
0,107,0,4,21,False,85,10,118,2678,13.39,1669846909.2271476
1,107,0,4,7,True,85,10,97,2657,13.285,1669846909.2274742
0,108,0,4,21,False,213,10,126,2686,13.43,1669846909.308165
1,108,0,4,7,True,213,10,105,2665,13.325,1669846909.3095245
0,109,0,4,21,False,84,10,99,2659,13.295,1669846909.3868306
1,109,0,4,7,True,84,10,78,2638,13.19,1669846909.3881474
0,110,0,4,21,False,212,10,144,2704,13.52,1669846909.462359
1,110,0,4,7,True,212,10,122,2682,13.41,1669846909.4633656
0,111,0,4,21,False,83,10,145,2705,13.525,1669846909.5424778
1,111,0,4,7,True,83,10,123,2683,13.415,1669846909.543519
0,112,0,4,21,False,211,10,124,2684,13.42,1669846909.6184146
1,112,0,4,7,True,211,10,104,2664,13.32,1669846909.6184146
0,113,0,4,21,False,83,10,127,2687,13.435,1669846909.6941843
1,113,0,4,7,True,82,10,105,2665,13.325,1669846909.6944118
0,114,0,4,21,False,210,10,169,2729,13.645,1669846909.775994
1,114,0,4,7,True,210,10,147,2707,13.535,1669846909.7762198
0,115,0,4,21,False,82,10,109,2669,13.345,1669846909.857324
1,115,0,4,7,True,82,10,87,2647,13.235,1669846909.857324
0,116,0,4,21,False,209,10,231,2791,13.955,1669846909.9353414
1,116,0,4,7,True,209,10,209,2769,13.845,1669846909.936575
0,117,0,4,21,False,81,10,53,2613,13.065,1669846910.0109465
1,117,0,4,7,True,81,10,32,2592,12.96,1669846910.0115714
0,118,0,4,21,False,208,10,47,2607,13.035,1669846910.088715
1,118,0,4,7,True,208,10,26,2586,12.93,1669846910.0896535
0,119,0,4,21,False,80,10,130,2690,13.45,1669846910.1676438
1,119,0,4,7,True,80,10,108,2668,13.34,1669846910.16838
0,120,0,4,21,False,207,10,136,2696,13.48,1669846910.240383
1,120,0,4,7,True,207,10,115,2675,13.375,1669846910.2406325
0,121,0,4,21,False,79,10,143,2703,13.515,1669846910.3229158
1,121,0,4,7,True,79,10,122,2682,13.41,1669846910.3229158
0,122,0,4,21,False,206,10,199,2759,13.795,1669846910.3961043
1,122,0,4,7,True,206,10,178,2738,13.69,1669846910.3961043
0,123,0,4,21,False,78,10,199,2759,13.795,1669846910.4772298
1,123,0,4,7,True,78,10,178,2738,13.69,1669846910.4772298
0,124,0,4,21,False,206,10,155,2715,13.575,1669846910.556935
1,124,0,4,7,True,205,10,134,2694,13.47,1669846910.5574374
0,125,0,4,21,False,77,10,135,2695,13.475,1669846910.6176345
1,125,0,4,7,True,77,10,113,2673,13.365,1669846910.6176345
0,126,0,4,21,False,205,10,87,2647,13.235,1669846910.7146807
1,126,0,4,7,True,205,10,65,2625,13.125,1669846910.7156584
0,127,0,4,21,False,76,10,92,2652,13.26,1669846910.771218
1,127,0,4,7,True,76,10,72,2632,13.16,1669846910.771218
0,128,0,4,21,False,204,10,160,2720,13.6,1669846910.8510993
1,128,0,4,7,True,204,10,138,2698,13.49,1669846910.8510993
0,129,0,4,21,False,75,10,185,2745,13.725,1669846910.9307883
1,129,0,4,7,True,75,10,164,2724,13.62,1669846910.9307883
0,130,0,4,21,False,203,10,147,2707,13.535,1669846911.004609
1,130,0,4,7,True,203,10,126,2686,13.43,1669846911.0048883
0,131,0,4,21,False,74,10,160,2720,13.6,1669846911.0870144
1,131,0,4,7,True,74,10,138,2698,13.49,1669846911.0875254
0,132,0,4,21,False,202,10,116,2676,13.38,1669846911.1649833
1,132,0,4,7,True,202,10,95,2655,13.275,1669846911.1654823
0,133,0,4,21,False,74,10,130,2690,13.45,1669846911.2389154
1,133,0,4,7,True,73,10,108,2668,13.34,1669846911.2389154
0,134,0,4,21,False,201,10,155,2715,13.575,1669846911.3198066
1,134,0,4,7,True,201,10,133,2693,13.465,1669846911.320034
0,135,0,4,21,False,73,10,127,2687,13.435,1669846911.3979344
1,135,0,4,7,True,73,10,105,2665,13.325,1669846911.399382
0,136,0,4,21,False,200,10,218,2778,13.89,1669846911.4771674
1,136,0,4,7,True,200,10,197,2757,13.785,1669846911.4776692
0,137,0,4,21,False,72,10,120,2680,13.4,1669846911.549992
1,137,0,4,7,True,72,10,98,2658,13.29,1669846911.550223
0,138,0,4,21,False,199,10,121,2681,13.405,1669846911.6325262
1,138,0,4,7,True,199,10,99,2659,13.295,1669846911.6335998
0,139,0,4,21,False,71,10,157,2717,13.585,1669846911.7061129
1,139,0,4,7,True,71,10,136,2696,13.48,1669846911.7063482
0,140,0,4,21,False,198,10,176,2736,13.68,1669846911.789119
1,140,0,4,7,True,198,10,155,2715,13.575,1669846911.789119
0,141,0,4,21,False,70,10,127,2687,13.435,1669846911.8643527
1,141,0,4,7,True,70,10,105,2665,13.325,1669846911.8645582
0,142,0,4,21,False,197,10,137,2697,13.485,1669846911.9448588
1,142,0,4,7,True,197,10,116,2676,13.38,1669846911.945361
0,143,0,4,21,False,69,10,139,2699,13.495,1669846912.023172
1,143,0,4,7,True,69,10,119,2679,13.395,1669846912.023172
0,144,0,4,21,False,197,10,84,2644,13.22,1669846912.1013973
1,144,0,4,7,True,196,10,63,2623,13.115,1669846912.101919
0,145,0,4,21,False,68,10,219,2779,13.895,1669846912.1790829
1,145,0,4,7,True,68,10,198,2758,13.79,1669846912.179585
0,146,0,4,21,False,196,10,149,2709,13.545,1669846912.254136
1,146,0,4,7,True,196,10,128,2688,13.44,1669846912.2544205
0,147,0,4,21,False,67,10,146,2706,13.53,1669846912.335034
1,147,0,4,7,True,67,10,125,2685,13.425,1669846912.335542
0,148,0,4,21,False,195,10,122,2682,13.41,1669846912.4112687
1,148,0,4,7,True,195,10,101,2661,13.305,1669846912.4115644
0,149,0,4,21,False,66,10,169,2729,13.645,1669846912.488953
1,149,0,4,7,True,66,10,147,2707,13.535,1669846912.488953
0,150,0,4,21,False,194,10,162,2722,13.61,1669846912.5621674
1,150,0,4,7,True,194,10,142,2702,13.51,1669846912.5621674
0,151,0,4,21,False,65,10,154,2714,13.57,1669846912.6447494
1,151,0,4,7,True,65,10,132,2692,13.46,1669846912.6447494
0,152,0,4,21,False,193,10,75,2635,13.175,1669846912.7206922
1,152,0,4,7,True,193,10,54,2614,13.07,1669846912.7209146
0,153,0,4,21,False,65,10,83,2643,13.215,1669846912.8030133
1,153,0,4,7,True,64,10,62,2622,13.11,1669846912.8030133
0,154,0,4,21,False,192,10,208,2768,13.84,1669846912.8799002
1,154,0,4,7,True,192,10,186,2746,13.73,1669846912.8801239
0,155,0,4,21,False,64,10,163,2723,13.615,1669846912.9422362
1,155,0,4,7,True,64,10,142,2702,13.51,1669846912.943227
0,156,0,4,21,False,191,10,187,2747,13.735,1669846913.018247
1,156,0,4,7,True,191,10,165,2725,13.625,1669846913.018742
0,157,0,4,21,False,63,10,141,2701,13.505,1669846913.1065435
1,157,0,4,7,True,63,10,121,2681,13.405,1669846913.1065435
0,158,0,4,21,False,190,10,117,2677,13.385,1669846913.170343
1,158,0,4,7,True,190,10,96,2656,13.28,1669846913.1705937
0,159,0,4,21,False,62,10,179,2739,13.695,1669846913.2487206
1,159,0,4,7,True,62,10,159,2719,13.595,1669846913.2491167
0,160,0,4,21,False,189,10,169,2729,13.645,1669846913.3299615
1,160,0,4,7,True,189,10,148,2708,13.54,1669846913.3301854
0,161,0,4,21,False,61,10,167,2727,13.635,1669846913.407218
1,161,0,4,7,True,61,10,145,2705,13.525,1669846913.408185
0,162,0,4,21,False,188,10,176,2736,13.68,1669846913.4854202
1,162,0,4,7,True,188,10,154,2714,13.57,1669846913.4859474
0,163,0,4,21,False,60,10,204,2764,13.82,1669846913.5774827
1,163,0,4,7,True,60,10,182,2742,13.71,1669846913.5780008
0,164,0,4,21,False,188,10,170,2730,13.65,1669846913.637899
1,164,0,4,7,True,188,10,149,2709,13.545,1669846913.63812
0,165,0,4,21,False,59,10,133,2693,13.465,1669846913.7124605
1,165,0,4,7,True,59,10,112,2672,13.36,1669846913.713465
0,166,0,4,21,False,187,10,125,2685,13.425,1669846913.7950258
1,166,0,4,7,True,187,10,103,2663,13.315,1669846913.7955287
0,167,0,4,21,False,58,10,87,2647,13.235,1669846913.8677976
1,167,0,4,7,True,58,10,66,2626,13.13,1669846913.8677976
0,168,0,4,21,False,186,10,160,2720,13.6,1669846913.930826
1,168,0,4,7,True,186,10,139,2699,13.495,1669846913.9318259
0,169,0,4,21,False,57,10,216,2776,13.88,1669846914.0288484
1,169,0,4,7,True,57,10,194,2754,13.77,1669846914.0293546
0,170,0,4,21,False,185,10,161,2721,13.605,1669846914.102485
1,170,0,4,7,True,185,10,139,2699,13.495,1669846914.102485
0,171,0,4,21,False,56,10,167,2727,13.635,1669846914.184425
1,171,0,4,7,True,56,10,146,2706,13.53,1669846914.1853914
0,172,0,4,21,False,184,10,244,2804,14.02,1669846914.2594903
1,172,0,4,7,True,184,10,223,2783,13.915,1669846914.2595975
0,173,0,4,21,False,56,10,222,2782,13.91,1669846914.340991
1,173,0,4,7,True,55,10,200,2760,13.8,1669846914.341493
0,174,0,4,21,False,183,10,156,2716,13.58,1669846914.4196894
1,174,0,4,7,True,183,10,134,2694,13.47,1669846914.420288
0,175,0,4,21,False,55,10,234,2794,13.97,1669846914.4967082
1,175,0,4,7,True,55,10,212,2772,13.86,1669846914.4972084
0,176,0,4,21,False,182,10,163,2723,13.615,1669846914.5726357
1,176,0,4,7,True,182,10,142,2702,13.51,1669846914.5726357
0,177,0,4,21,False,54,10,110,2670,13.35,1669846914.645945
1,177,0,4,7,True,54,10,88,2648,13.24,1669846914.645945
0,178,0,4,21,False,181,10,201,2761,13.805,1669846914.7266655
1,178,0,4,7,True,181,10,180,2740,13.7,1669846914.7270098
0,179,0,4,21,False,53,10,189,2749,13.745,1669846914.8044474
1,179,0,4,7,True,53,10,168,2728,13.64,1669846914.8044474
0,180,0,4,21,False,180,10,110,2670,13.35,1669846914.884846
1,180,0,4,7,True,180,10,88,2648,13.24,1669846914.8853505
0,181,0,4,21,False,52,10,128,2688,13.44,1669846914.9620214
1,181,0,4,7,True,52,10,108,2668,13.34,1669846914.9622452
0,182,0,4,21,False,179,10,131,2691,13.455,1669846915.0366871
1,182,0,4,7,True,179,10,110,2670,13.35,1669846915.036865
0,183,0,4,21,False,51,10,191,2751,13.755,1669846915.1188154
1,183,0,4,7,True,51,10,170,2730,13.65,1669846915.1193194
0,184,0,4,21,False,179,10,158,2718,13.59,1669846915.1967273
1,184,0,4,7,True,179,10,136,2696,13.48,1669846915.197665
0,185,0,4,21,False,50,10,104,2664,13.32,1669846915.2703831
1,185,0,4,7,True,50,10,83,2643,13.215,1669846915.2705638
0,186,0,4,21,False,178,10,200,2760,13.8,1669846915.3550708
1,186,0,4,7,True,178,10,178,2738,13.69,1669846915.3560686
0,187,0,4,21,False,49,10,136,2696,13.48,1669846915.4258952
1,187,0,4,7,True,49,10,115,2675,13.375,1669846915.4258952
0,188,0,4,21,False,177,10,193,2753,13.765,1669846915.5040812
1,188,0,4,7,True,177,10,172,2732,13.66,1669846915.5043142
0,189,0,4,21,False,48,10,124,2684,13.42,1669846915.5848367
1,189,0,4,7,True,48,10,102,2662,13.31,1669846915.5850546
0,190,0,4,21,False,176,10,94,2654,13.27,1669846915.659033
1,190,0,4,7,True,176,10,72,2632,13.16,1669846915.660366
0,191,0,4,21,False,47,10,217,2777,13.885,1669846915.740012
1,191,0,4,7,True,47,10,197,2757,13.785,1669846915.7404964
0,192,0,4,21,False,175,10,220,2780,13.9,1669846915.819401
1,192,0,4,7,True,175,10,198,2758,13.79,1669846915.820072
0,193,0,4,21,False,47,10,170,2730,13.65,1669846915.8967123
1,193,0,4,7,True,46,10,148,2708,13.54,1669846915.8972178
0,194,0,4,21,False,174,10,149,2709,13.545,1669846915.975014
1,194,0,4,7,True,174,10,127,2687,13.435,1669846915.975014
0,195,0,4,21,False,46,10,130,2690,13.45,1669846916.0518038
1,195,0,4,7,True,46,10,108,2668,13.34,1669846916.0520318
0,196,0,4,21,False,173,10,236,2796,13.98,1669846916.1144192
1,196,0,4,7,True,173,10,215,2775,13.875,1669846916.1144192
0,197,0,4,21,False,45,10,249,2809,14.045,1669846916.1922708
1,197,0,4,7,True,45,10,228,2788,13.94,1669846916.1932764
0,198,0,4,21,False,172,10,93,2653,13.265,1669846916.2512944
1,198,0,4,7,True,172,10,72,2632,13.16,1669846916.2514992
0,199,0,4,21,False,44,10,100,2660,13.3,1669846916.3508918
1,199,0,4,7,True,44,10,80,2640,13.2,1669846916.3513956
0,200,0,4,21,False,171,10,169,2729,13.645,1669846916.4295187
1,200,0,4,7,True,171,10,147,2707,13.535,1669846916.4297445
0,201,0,4,21,False,43,10,104,2664,13.32,1669846916.5061226
1,201,0,4,7,True,43,10,82,2642,13.21,1669846916.5063431
0,202,0,4,21,False,170,10,131,2691,13.455,1669846916.5853631
1,202,0,4,7,True,170,10,110,2670,13.35,1669846916.5853631
0,203,0,4,21,False,42,10,245,2805,14.025,1669846916.6630142
1,203,0,4,7,True,42,10,223,2783,13.915,1669846916.664449
0,204,0,4,21,False,170,10,244,2804,14.02,1669846916.7422686
1,204,0,4,7,True,169,10,223,2783,13.915,1669846916.7432737
0,205,0,4,21,False,41,10,106,2666,13.33,1669846916.8185568
