dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,27,0,4,9,True,27,7,125,1917,9.585,1669849417.5386262
0,28,0,4,33,False,155,7,195,1987,9.935,1669849417.6349773
1,28,0,4,9,True,155,7,160,1952,9.76,1669849417.635322
0,29,0,4,33,False,26,7,134,1926,9.63,1669849417.7154782
1,29,0,4,9,True,26,7,100,1892,9.46,1669849417.7164824
0,30,0,4,33,False,154,7,254,2046,10.23,1669849417.792796
1,30,0,4,9,True,154,7,219,2011,10.055,1669849417.7930398
0,31,0,4,33,False,25,7,243,2035,10.175,1669849417.8688843
1,31,0,4,9,True,25,7,208,2000,10.0,1669849417.8691142
0,32,0,4,33,False,153,7,237,2029,10.145,1669849417.948719
1,32,0,4,9,True,153,7,202,1994,9.97,1669849417.948719
0,33,0,4,33,False,24,7,235,2027,10.135,1669849418.0240953
1,33,0,4,9,True,24,7,200,1992,9.96,1669849418.0246205
0,34,0,4,33,False,152,7,218,2010,10.05,1669849418.096822
1,34,0,4,9,True,152,7,183,1975,9.875,1669849418.096822
0,35,0,4,33,False,23,8,45,2093,10.465,1669849418.1790397
1,35,0,4,9,True,23,8,10,2058,10.29,1669849418.1792605
0,36,0,4,33,False,151,7,212,2004,10.02,1669849418.2575045
1,36,0,4,9,True,151,7,178,1970,9.85,1669849418.2585015
0,37,0,4,33,False,23,7,218,2010,10.05,1669849418.3283033
1,37,0,4,9,True,23,7,183,1975,9.875,1669849418.329474
0,38,0,4,33,False,150,7,192,1984,9.92,1669849418.406785
1,38,0,4,9,True,150,7,158,1950,9.75,1669849418.406785
0,39,0,4,33,False,22,7,169,1961,9.805,1669849418.4901857
1,39,0,4,9,True,22,7,134,1926,9.63,1669849418.4901857
0,40,0,4,33,False,149,7,248,2040,10.2,1669849418.567479
1,40,0,4,9,True,149,7,213,2005,10.025,1669849418.5684454
0,41,0,4,33,False,21,7,216,2008,10.04,1669849418.643705
1,41,0,4,9,True,21,7,182,1974,9.87,1669849418.6448464
0,42,0,4,33,False,148,8,42,2090,10.45,1669849418.7220175
1,42,0,4,9,True,148,8,7,2055,10.275,1669849418.7222433
0,43,0,4,33,False,20,7,242,2034,10.17,1669849418.8020387
1,43,0,4,9,True,20,7,207,1999,9.995,1669849418.8025415
0,44,0,4,33,False,147,7,228,2020,10.1,1669849418.8804383
1,44,0,4,9,True,147,7,194,1986,9.93,1669849418.880973
0,45,0,4,33,False,19,7,224,2016,10.08,1669849418.9546876
1,45,0,4,9,True,19,7,189,1981,9.905,1669849418.9546876
0,46,0,4,33,False,146,7,157,1949,9.745,1669849419.0326703
1,46,0,4,9,True,146,7,123,1915,9.575,1669849419.0326703
0,47,0,4,33,False,18,7,199,1991,9.955,1669849419.0923924
1,47,0,4,9,True,18,7,164,1956,9.78,1669849419.0923924
0,48,0,4,33,False,146,8,6,2054,10.27,1669849419.1868281
1,48,0,4,9,True,146,7,228,2020,10.1,1669849419.1868281
0,49,0,4,33,False,17,7,152,1944,9.72,1669849419.2489042
1,49,0,4,9,True,17,7,117,1909,9.545,1669849419.2491305
0,50,0,4,33,False,145,8,45,2093,10.465,1669849419.3307734
1,50,0,4,9,True,145,8,11,2059,10.295,1669849419.3318627
0,51,0,4,33,False,16,7,179,1971,9.855,1669849419.408011
1,51,0,4,9,True,16,7,144,1936,9.68,1669849419.4085102
0,52,0,4,33,False,144,7,248,2040,10.2,1669849419.4858263
1,52,0,4,9,True,144,7,214,2006,10.03,1669849419.4858263
0,53,0,4,33,False,15,7,212,2004,10.02,1669849419.5584567
1,53,0,4,9,True,15,7,177,1969,9.845,1669849419.558618
0,54,0,4,33,False,143,7,255,2047,10.235,1669849419.6387541
1,54,0,4,9,True,143,7,220,2012,10.06,1669849419.6391442
0,55,0,4,33,False,14,7,221,2013,10.065,1669849419.7186432
1,55,0,4,9,True,14,7,186,1978,9.89,1669849419.7188377
0,56,0,4,33,False,142,7,246,2038,10.19,1669849419.797769
1,56,0,4,9,True,142,7,212,2004,10.02,1669849419.797769
0,57,0,4,33,False,14,7,217,2009,10.045,1669849419.8757892
1,57,0,4,9,True,14,7,182,1974,9.87,1669849419.8757892
0,58,0,4,33,False,141,7,236,2028,10.14,1669849419.949989
1,58,0,4,9,True,141,7,202,1994,9.97,1669849419.9502578
0,59,0,4,33,False,13,7,151,1943,9.715,1669849420.0339217
1,59,0,4,9,True,13,7,117,1909,9.545,1669849420.0342333
0,60,0,4,33,False,140,8,21,2069,10.345,1669849420.106574
1,60,0,4,9,True,140,7,244,2036,10.18,1669849420.1076236
0,61,0,4,33,False,12,7,231,2023,10.115,1669849420.1857214
1,61,0,4,9,True,12,7,196,1988,9.94,1669849420.1857214
0,62,0,4,33,False,139,7,236,2028,10.14,1669849420.2639642
1,62,0,4,9,True,139,7,202,1994,9.97,1669849420.2639642
0,63,0,4,33,False,11,7,178,1970,9.85,1669849420.343816
1,63,0,4,9,True,11,7,143,1935,9.675,1669849420.344321
0,64,0,4,33,False,138,7,229,2021,10.105,1669849420.4200268
1,64,0,4,9,True,138,7,194,1986,9.93,1669849420.4205523
0,65,0,4,33,False,10,7,237,2029,10.145,1669849420.497635
1,65,0,4,9,True,10,7,202,1994,9.97,1669849420.4979978
0,66,0,4,33,False,137,7,179,1971,9.855,1669849420.5788982
1,66,0,4,9,True,137,7,145,1937,9.685,1669849420.5793996
0,67,0,4,33,False,9,7,227,2019,10.095,1669849420.6521597
1,67,0,4,9,True,9,7,192,1984,9.92,1669849420.6521597
0,68,0,4,33,False,137,7,235,2027,10.135,1669849420.7273922
1,68,0,4,9,True,137,7,200,1992,9.96,1669849420.7276332
0,69,0,4,33,False,8,8,1,2049,10.245,1669849420.8026643
1,69,0,4,9,True,8,7,222,2014,10.07,1669849420.8026643
0,70,0,4,33,False,136,8,19,2067,10.335,1669849420.8858345
1,70,0,4,9,True,136,7,241,2033,10.165,1669849420.8858345
0,71,0,4,33,False,7,7,148,1940,9.7,1669849420.9618344
1,71,0,4,9,True,7,7,114,1906,9.53,1669849420.962802
0,72,0,4,33,False,135,7,212,2004,10.02,1669849421.0251799
1,72,0,4,9,True,135,7,177,1969,9.845,1669849421.0256848
0,73,0,4,33,False,6,7,242,2034,10.17,1669849421.1127975
1,73,0,4,9,True,6,7,208,2000,10.0,1669849421.1130214
0,74,0,4,33,False,134,7,161,1953,9.765,1669849421.1957893
1,74,0,4,9,True,134,7,126,1918,9.59,1669849421.1957893
0,75,0,4,33,False,5,8,73,2121,10.605,1669849421.273173
1,75,0,4,9,True,5,8,39,2087,10.435,1669849421.2741697
0,76,0,4,33,False,133,7,179,1971,9.855,1669849421.349803
1,76,0,4,9,True,133,7,145,1937,9.685,1669849421.350304
0,77,0,4,33,False,5,7,196,1988,9.94,1669849421.4293146
1,77,0,4,9,True,5,7,161,1953,9.765,1669849421.4298158
0,78,0,4,33,False,132,7,228,2020,10.1,1669849421.5056453
1,78,0,4,9,True,132,7,193,1985,9.925,1669849421.5066502
0,79,0,4,33,False,4,7,250,2042,10.21,1669849421.5842903
1,79,0,4,9,True,4,7,215,2007,10.035,1669849421.5851486
0,80,0,4,33,False,131,7,239,2031,10.155,1669849421.6616874
1,80,0,4,9,True,131,7,205,1997,9.985,1669849421.6619146
0,81,0,4,33,False,3,8,16,2064,10.32,1669849421.7378764
1,81,0,4,9,True,3,7,238,2030,10.15,1669849421.7383754
0,82,0,4,33,False,130,7,241,2033,10.165,1669849421.8155334
1,82,0,4,9,True,130,7,208,2000,10.0,1669849421.8165264
0,83,0,4,33,False,2,8,9,2057,10.285,1669849421.8906982
1,83,0,4,9,True,2,7,230,2022,10.11,1669849421.8917289
0,84,0,4,33,False,129,7,236,2028,10.14,1669849421.9668114
1,84,0,4,9,True,129,7,203,1995,9.975,1669849421.9668114
0,85,0,4,33,False,1,8,36,2084,10.42,1669849422.0494895
1,85,0,4,9,True,1,8,3,2051,10.255,1669849422.0494895
0,86,0,4,33,False,128,7,225,2017,10.085,1669849422.1256883
1,86,0,4,9,True,128,7,191,1983,9.915,1669849422.1258454
0,87,0,4,33,False,0,7,245,2037,10.185,1669849422.205663
1,87,0,4,9,True,0,7,210,2002,10.01,1669849422.205663
0,88,0,4,33,False,128,8,37,2085,10.425,1669849422.2798986
1,88,0,4,9,True,128,8,2,2050,10.25,1669849422.2798986
0,89,0,4,33,False,255,7,255,2047,10.235,1669849422.361771
1,89,0,4,9,True,255,7,220,2012,10.06,1669849422.3622744
0,90,0,4,33,False,127,7,235,2027,10.135,1669849422.4230556
1,90,0,4,9,True,127,7,201,1993,9.965,1669849422.4240618
0,91,0,4,33,False,254,7,144,1936,9.68,1669849422.4848773
1,91,0,4,9,True,254,7,110,1902,9.51,1669849422.4848773
0,92,0,4,33,False,126,7,179,1971,9.855,1669849422.5737576
1,92,0,4,9,True,126,7,144,1936,9.68,1669849422.5737576
0,93,0,4,33,False,253,7,220,2012,10.06,1669849422.665689
1,93,0,4,9,True,253,7,186,1978,9.89,1669849422.6666718
0,94,0,4,33,False,125,7,241,2033,10.165,1669849422.7298644
1,94,0,4,9,True,125,7,208,2000,10.0,1669849422.7308636
0,95,0,4,33,False,252,7,194,1986,9.93,1669849422.8061376
1,95,0,4,9,True,252,7,160,1952,9.76,1669849422.807207
0,96,0,4,33,False,124,7,200,1992,9.96,1669849422.8868124
1,96,0,4,9,True,124,7,165,1957,9.785,1669849422.8879275
0,97,0,4,33,False,252,7,191,1983,9.915,1669849422.969834
1,97,0,4,9,True,252,7,158,1950,9.75,1669849422.969834
0,98,0,4,33,False,123,8,60,2108,10.54,1669849423.0433562
1,98,0,4,9,True,123,8,27,2075,10.375,1669849423.0433562
0,99,0,4,33,False,251,7,222,2014,10.07,1669849423.1090326
1,99,0,4,9,True,251,7,187,1979,9.895,1669849423.109531
0,100,0,4,33,False,122,7,227,2019,10.095,1669849423.1992476
1,100,0,4,9,True,122,7,193,1985,9.925,1669849423.1994934
0,101,0,4,33,False,250,8,69,2117,10.585,1669849423.2749581
1,101,0,4,9,True,250,8,34,2082,10.41,1669849423.275167
0,102,0,4,33,False,121,7,230,2022,10.11,1669849423.353956
1,102,0,4,9,True,121,7,195,1987,9.935,1669849423.3541832
0,103,0,4,33,False,249,7,206,1998,9.99,1669849423.4337182
1,103,0,4,9,True,249,7,173,1965,9.825,1669849423.4339406
0,104,0,4,33,False,120,7,236,2028,10.14,1669849423.5105531
1,104,0,4,9,True,120,7,202,1994,9.97,1669849423.5107617
0,105,0,4,33,False,248,8,8,2056,10.28,1669849423.5896108
1,105,0,4,9,True,248,7,230,2022,10.11,1669849423.590435
0,106,0,4,33,False,119,8,73,2121,10.605,1669849423.665747
1,106,0,4,9,True,119,8,39,2087,10.435,1669849423.665747
0,107,0,4,33,False,247,8,16,2064,10.32,1669849423.7457795
1,107,0,4,9,True,247,7,237,2029,10.145,1669849423.7457795
0,108,0,4,33,False,119,7,210,2002,10.01,1669849423.819554
1,108,0,4,9,True,119,7,175,1967,9.835,1669849423.8208506
0,109,0,4,33,False,246,7,218,2010,10.05,1669849423.8800495
1,109,0,4,9,True,246,7,184,1976,9.88,1669849423.8800495
0,110,0,4,33,False,118,8,37,2085,10.425,1669849423.9779391
1,110,0,4,9,True,118,8,2,2050,10.25,1669849423.9784443
0,111,0,4,33,False,245,7,232,2024,10.12,1669849424.051999
1,111,0,4,9,True,245,7,198,1990,9.95,1669849424.0523067
0,112,0,4,33,False,117,7,208,2000,10.0,1669849424.1338682
1,112,0,4,9,True,117,7,173,1965,9.825,1669849424.1344628
0,113,0,4,33,False,244,8,15,2063,10.315,1669849424.2140617
1,113,0,4,9,True,244,7,236,2028,10.14,1669849424.214457
0,114,0,4,33,False,116,7,250,2042,10.21,1669849424.2880564
1,114,0,4,9,True,116,7,215,2007,10.035,1669849424.2882843
0,115,0,4,33,False,243,8,36,2084,10.42,1669849424.3700147
1,115,0,4,9,True,243,8,2,2050,10.25,1669849424.3705378
0,116,0,4,33,False,115,7,225,2017,10.085,1669849424.4479902
1,116,0,4,9,True,115,7,190,1982,9.91,1669849424.4479902
0,117,0,4,33,False,243,7,255,2047,10.235,1669849424.5240014
1,117,0,4,9,True,242,7,221,2013,10.065,1669849424.5244217
0,118,0,4,33,False,114,8,8,2056,10.28,1669849424.6017737
1,118,0,4,9,True,114,7,229,2021,10.105,1669849424.6017737
0,119,0,4,33,False,242,7,227,2019,10.095,1669849424.6781604
1,119,0,4,9,True,242,7,192,1984,9.92,1669849424.6781604
0,120,0,4,33,False,113,7,154,1946,9.73,1669849424.7557569
1,120,0,4,9,True,113,7,119,1911,9.555,1669849424.7557569
0,121,0,4,33,False,241,7,216,2008,10.04,1669849424.8333974
1,121,0,4,9,True,241,7,182,1974,9.87,1669849424.834406
0,122,0,4,33,False,112,7,175,1967,9.835,1669849424.9096782
1,122,0,4,9,True,112,7,140,1932,9.66,1669849424.9101799
0,123,0,4,33,False,240,7,175,1967,9.835,1669849424.989744
1,123,0,4,9,True,240,7,140,1932,9.66,1669849424.990247
0,124,0,4,33,False,111,7,185,1977,9.885,1669849425.0676277
1,124,0,4,9,True,111,7,151,1943,9.715,1669849425.0683045
0,125,0,4,33,False,239,7,179,1971,9.855,1669849425.1462045
1,125,0,4,9,True,239,7,145,1937,9.685,1669849425.147202
0,126,0,4,33,False,110,7,225,2017,10.085,1669849425.2171066
1,126,0,4,9,True,110,7,191,1983,9.915,1669849425.2171066
0,127,0,4,33,False,238,7,241,2033,10.165,1669849425.283583
1,127,0,4,9,True,238,7,207,1999,9.995,1669849425.284209
0,128,0,4,33,False,110,7,166,1958,9.79,1669849425.3776078
1,128,0,4,9,True,110,7,131,1923,9.615,1669849425.3780653
0,129,0,4,33,False,237,8,35,2083,10.415,1669849425.4349866
1,129,0,4,9,True,237,8,1,2049,10.245,1669849425.4349866
0,130,0,4,33,False,109,7,247,2039,10.195,1669849425.532394
1,130,0,4,9,True,109,7,212,2004,10.02,1669849425.5326085
0,131,0,4,33,False,236,8,53,2101,10.505,1669849425.5939934
1,131,0,4,9,True,236,8,18,2066,10.33,1669849425.59499
0,132,0,4,33,False,108,7,140,1932,9.66,1669849425.6541784
1,132,0,4,9,True,108,7,105,1897,9.485,1669849425.6543837
0,133,0,4,33,False,235,8,11,2059,10.295,1669849425.7521336
1,133,0,4,9,True,235,7,233,2025,10.125,1669849425.7526631
0,134,0,4,33,False,107,7,240,2032,10.16,1669849425.8248515
1,134,0,4,9,True,107,7,206,1998,9.99,1669849425.8248515
0,135,0,4,33,False,234,7,235,2027,10.135,1669849425.9027712
1,135,0,4,9,True,234,7,201,1993,9.965,1669849425.9027712
0,136,0,4,33,False,106,8,58,2106,10.53,1669849425.9857886
1,136,0,4,9,True,106,8,23,2071,10.355,1669849425.9857886
0,137,0,4,33,False,234,7,233,2025,10.125,1669849426.0656717
1,137,0,4,9,True,233,7,198,1990,9.95,1669849426.066617
0,138,0,4,33,False,105,7,185,1977,9.885,1669849426.1386118
1,138,0,4,9,True,105,7,150,1942,9.71,1669849426.1393669
0,139,0,4,33,False,233,8,2,2050,10.25,1669849426.2155638
1,139,0,4,9,True,233,7,224,2016,10.08,1669849426.2165608
0,140,0,4,33,False,104,7,205,1997,9.985,1669849426.292734
1,140,0,4,9,True,104,7,170,1962,9.81,1669849426.2929494
0,141,0,4,33,False,232,7,227,2019,10.095,1669849426.378301
1,141,0,4,9,True,232,7,193,1985,9.925,1669849426.378301
0,142,0,4,33,False,103,7,186,1978,9.89,1669849426.4546847
1,142,0,4,9,True,103,7,152,1944,9.72,1669849426.4557626
0,143,0,4,33,False,231,7,142,1934,9.67,1669849426.534535
1,143,0,4,9,True,231,7,108,1900,9.5,1669849426.534764
0,144,0,4,33,False,102,7,203,1995,9.975,1669849426.5935621
1,144,0,4,9,True,102,7,170,1962,9.81,1669849426.5938537
0,145,0,4,33,False,230,7,197,1989,9.945,1669849426.692071
1,145,0,4,9,True,230,7,162,1954,9.77,1669849426.6923673
0,146,0,4,33,False,101,7,219,2011,10.055,1669849426.769939
1,146,0,4,9,True,101,7,184,1976,9.88,1669849426.7703576
0,147,0,4,33,False,229,7,254,2046,10.23,1669849426.8481958
1,147,0,4,9,True,229,7,221,2013,10.065,1669849426.8481958
0,148,0,4,33,False,101,7,229,2021,10.105,1669849426.9224646
1,148,0,4,9,True,101,7,195,1987,9.935,1669849426.922688
0,149,0,4,33,False,228,7,238,2030,10.15,1669849426.9814918
1,149,0,4,9,True,228,7,204,1996,9.98,1669849426.9824917
0,150,0,4,33,False,100,7,194,1986,9.93,1669849427.0798874
1,150,0,4,9,True,100,7,160,1952,9.76,1669849427.0803661
0,151,0,4,33,False,227,8,21,2069,10.345,1669849427.1528606
1,151,0,4,9,True,227,7,243,2035,10.175,1669849427.1530898
0,152,0,4,33,False,99,8,32,2080,10.4,1669849427.2359738
1,152,0,4,9,True,99,7,254,2046,10.23,1669849427.236971
0,153,0,4,33,False,226,8,21,2069,10.345,1669849427.3091657
1,153,0,4,9,True,226,7,242,2034,10.17,1669849427.309373
0,154,0,4,33,False,98,7,148,1940,9.7,1669849427.3922718
1,154,0,4,9,True,98,7,114,1906,9.53,1669849427.3922718
0,155,0,4,33,False,225,7,156,1948,9.74,1669849427.4666486
1,155,0,4,9,True,225,7,121,1913,9.565,1669849427.4680645
0,156,0,4,33,False,97,7,245,2037,10.185,1669849427.5463605
1,156,0,4,9,True,97,7,212,2004,10.02,1669849427.5463605
0,157,0,4,33,False,225,7,190,1982,9.91,1669849427.624369
1,157,0,4,9,True,224,7,155,1947,9.735,1669849427.624369
0,158,0,4,33,False,96,7,192,1984,9.92,1669849427.6846833
1,158,0,4,9,True,96,7,157,1949,9.745,1669849427.6849043
0,159,0,4,33,False,224,7,225,2017,10.085,1669849427.7610598
1,159,0,4,9,True,224,7,191,1983,9.915,1669849427.7610598
0,160,0,4,33,False,95,7,238,2030,10.15,1669849427.8402553
1,160,0,4,9,True,95,7,204,1996,9.98,1669849427.8407211
0,161,0,4,33,False,223,7,234,2026,10.13,1669849427.915567
1,161,0,4,9,True,223,7,199,1991,9.955,1669849427.916562
0,162,0,4,33,False,94,8,0,2048,10.24,1669849427.9945488
1,162,0,4,9,True,94,7,221,2013,10.065,1669849427.9947693
0,163,0,4,33,False,222,7,237,2029,10.145,1669849428.0742543
1,163,0,4,9,True,222,7,202,1994,9.97,1669849428.0747569
0,164,0,4,33,False,93,7,173,1965,9.825,1669849428.130879
1,164,0,4,9,True,93,7,138,1930,9.65,1669849428.1311266
0,165,0,4,33,False,221,7,209,2001,10.005,1669849428.2227542
1,165,0,4,9,True,221,7,174,1966,9.83,1669849428.2229724
0,166,0,4,33,False,92,7,202,1994,9.97,1669849428.3034058
1,166,0,4,9,True,92,7,167,1959,9.795,1669849428.3034058
0,167,0,4,33,False,220,7,144,1936,9.68,1669849428.3838224
1,167,0,4,9,True,220,7,109,1901,9.505,1669849428.3843224
0,168,0,4,33,False,92,7,235,2027,10.135,1669849428.4575033
1,168,0,4,9,True,92,7,201,1993,9.965,1669849428.4584625
0,169,0,4,33,False,219,7,154,1946,9.73,1669849428.5383415
1,169,0,4,9,True,219,7,119,1911,9.555,1669849428.5386744
0,170,0,4,33,False,91,7,202,1994,9.97,1669849428.5958056
1,170,0,4,9,True,91,7,167,1959,9.795,1669849428.5958056
0,171,0,4,33,False,218,7,214,2006,10.03,1669849428.6887105
1,171,0,4,9,True,218,7,180,1972,9.86,1669849428.6889117
0,172,0,4,33,False,90,7,229,2021,10.105,1669849428.7700312
1,172,0,4,9,True,90,7,196,1988,9.94,1669849428.7702515
0,173,0,4,33,False,217,7,222,2014,10.07,1669849428.8482063
1,173,0,4,9,True,217,7,187,1979,9.895,1669849428.8486817
0,174,0,4,33,False,89,7,232,2024,10.12,1669849428.9194753
1,174,0,4,9,True,89,7,197,1989,9.945,1669849428.920473
0,175,0,4,33,False,216,7,195,1987,9.935,1669849429.001583
1,175,0,4,9,True,216,7,161,1953,9.765,1669849429.0020854
0,176,0,4,33,False,88,7,224,2016,10.08,1669849429.0799594
1,176,0,4,9,True,88,7,190,1982,9.91,1669849429.0801601
0,177,0,4,33,False,216,7,250,2042,10.21,1669849429.1587677
1,177,0,4,9,True,88,7,215,2007,10.035,1669849429.1592681
0,178,0,4,33,False,87,7,217,2009,10.045,1669849429.2352545
1,178,0,4,9,True,87,7,183,1975,9.875,1669849429.2352545
0,179,0,4,33,False,215,7,195,1987,9.935,1669849429.3088017
1,179,0,4,9,True,215,7,160,1952,9.76,1669849429.3088017
0,180,0,4,33,False,86,8,2,2050,10.25,1669849429.3700738
1,180,0,4,9,True,86,7,224,2016,10.08,1669849429.3702793
0,181,0,4,33,False,214,7,236,2028,10.14,1669849429.4679332
1,181,0,4,9,True,214,7,201,1993,9.965,1669849429.4682257
0,182,0,4,33,False,85,7,226,2018,10.09,1669849429.541427
1,182,0,4,9,True,85,7,192,1984,9.92,1669849429.5418072
0,183,0,4,33,False,213,8,11,2059,10.295,1669849429.620462
1,183,0,4,9,True,213,7,232,2024,10.12,1669849429.6206923
0,184,0,4,33,False,84,7,218,2010,10.05,1669849429.6975315
1,184,0,4,9,True,84,7,184,1976,9.88,1669849429.6985612
0,185,0,4,33,False,212,8,7,2055,10.275,1669849429.7776642
1,185,0,4,9,True,212,7,228,2020,10.1,1669849429.7785413
0,186,0,4,33,False,83,8,68,2116,10.58,1669849429.8555765
1,186,0,4,9,True,83,8,33,2081,10.405,1669849429.8557613
0,187,0,4,33,False,211,7,200,1992,9.96,1669849429.9334712
1,187,0,4,9,True,211,7,165,1957,9.785,1669849429.9342463
0,188,0,4,33,False,83,7,254,2046,10.23,1669849430.0086396
1,188,0,4,9,True,83,7,220,2012,10.06,1669849430.0086396
0,189,0,4,33,False,210,8,43,2091,10.455,1669849430.0683143
1,189,0,4,9,True,210,8,9,2057,10.285,1669849430.068634
0,190,0,4,33,False,82,7,171,1963,9.815,1669849430.1614547
1,190,0,4,9,True,82,7,136,1928,9.64,1669849430.1624484
0,191,0,4,33,False,209,8,2,2050,10.25,1669849430.2397437
1,191,0,4,9,True,209,7,223,2015,10.075,1669849430.2400272
0,192,0,4,33,False,81,8,36,2084,10.42,1669849430.3168674
1,192,0,4,9,True,81,8,2,2050,10.25,1669849430.3168674
0,193,0,4,33,False,208,8,51,2099,10.495,1669849430.3998525
1,193,0,4,9,True,208,8,16,2064,10.32,1669849430.4002733
0,194,0,4,33,False,80,7,210,2002,10.01,1669849430.475094
1,194,0,4,9,True,80,7,176,1968,9.84,1669849430.4755948
0,195,0,4,33,False,207,7,174,1966,9.83,1669849430.552302
1,195,0,4,9,True,207,7,139,1931,9.655,1669849430.5525813
0,196,0,4,33,False,79,7,165,1957,9.785,1669849430.6278174
1,196,0,4,9,True,79,7,132,1924,9.62,1669849430.628079
0,197,0,4,33,False,162,0,118,118,0.59,1669849430.6796253
1,197,0,4,9,True,162,0,85,85,0.425,1669849430.6801233
0,198,0,4,33,False,207,7,254,2046,10.23,1669849430.741636
1,198,0,4,9,True,162,7,219,2011,10.055,1669849430.7424593
0,199,0,4,33,False,78,7,209,2001,10.005,1669849430.783779
1,199,0,4,9,True,78,7,174,1966,9.83,1669849430.783779
0,200,0,4,33,False,206,7,161,1953,9.765,1669849430.865749
1,200,0,4,9,True,206,7,126,1918,9.59,1669849430.865749
0,201,0,4,33,False,77,7,152,1944,9.72,1669849430.9395592
1,201,0,4,9,True,77,7,117,1909,9.545,1669849430.9395592
0,202,0,4,33,False,205,8,2,2050,10.25,1669849431.0196133
1,202,0,4,9,True,205,7,223,2015,10.075,1669849431.0201173
0,203,0,4,33,False,76,8,4,2052,10.26,1669849431.0992877
1,203,0,4,9,True,76,7,225,2017,10.085,1669849431.100281
0,204,0,4,33,False,204,7,194,1986,9.93,1669849431.156321
1,204,0,4,9,True,204,7,160,1952,9.76,1669849431.1574934
0,205,0,4,33,False,75,8,56,2104,10.52,1669849431.255762
