dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,87,0,4,7,False,149,8,188,2236,11.18,1669854940.281403
1,87,0,4,15,True,149,8,158,2206,11.03,1669854940.281403
0,88,0,4,7,False,21,8,131,2179,10.895,1669854940.3378885
1,88,0,4,15,True,21,8,102,2150,10.75,1669854940.3380795
0,89,0,4,7,False,148,8,177,2225,11.125,1669854940.4353814
1,89,0,4,15,True,148,8,147,2195,10.975,1669854940.4359107
0,90,0,4,7,False,20,8,123,2171,10.855,1669854940.5071986
1,90,0,4,15,True,20,8,93,2141,10.705,1669854940.5071986
0,91,0,4,7,False,147,8,124,2172,10.86,1669854940.5860295
1,91,0,4,15,True,147,8,95,2143,10.715,1669854940.586237
0,92,0,4,7,False,19,8,84,2132,10.66,1669854940.6672485
1,92,0,4,15,True,19,8,55,2103,10.515,1669854940.6674588
0,93,0,4,7,False,146,8,228,2276,11.38,1669854940.7472243
1,93,0,4,15,True,146,8,198,2246,11.23,1669854940.7481852
0,94,0,4,7,False,18,8,186,2234,11.17,1669854940.8272114
1,94,0,4,15,True,18,8,158,2206,11.03,1669854940.828001
0,95,0,4,7,False,145,8,136,2184,10.92,1669854940.9002054
1,95,0,4,15,True,145,8,107,2155,10.775,1669854940.9012115
0,96,0,4,7,False,17,8,200,2248,11.24,1669854940.9649382
1,96,0,4,15,True,17,8,170,2218,11.09,1669854940.9652216
0,97,0,4,7,False,145,8,179,2227,11.135,1669854941.059552
1,97,0,4,15,True,145,8,149,2197,10.985,1669854941.0597725
0,98,0,4,7,False,16,8,116,2164,10.82,1669854941.1381235
1,98,0,4,15,True,16,8,86,2134,10.67,1669854941.1381235
0,99,0,4,7,False,144,8,150,2198,10.99,1669854941.2178433
1,99,0,4,15,True,144,8,121,2169,10.845,1669854941.2178433
0,100,0,4,7,False,15,8,145,2193,10.965,1669854941.2770245
1,100,0,4,15,True,15,8,115,2163,10.815,1669854941.2770245
0,101,0,4,7,False,143,8,118,2166,10.83,1669854941.3714995
1,101,0,4,15,True,143,8,88,2136,10.68,1669854941.3714995
0,102,0,4,7,False,14,8,146,2194,10.97,1669854941.448978
1,102,0,4,15,True,14,8,117,2165,10.825,1669854941.448978
0,103,0,4,7,False,142,8,124,2172,10.86,1669854941.5229642
1,103,0,4,15,True,142,8,94,2142,10.71,1669854941.5231698
0,104,0,4,7,False,13,8,121,2169,10.845,1669854941.5891063
1,104,0,4,15,True,13,8,92,2140,10.7,1669854941.5891063
0,105,0,4,7,False,145,10,52,2612,13.06,1669854941.6629674
1,105,0,4,15,True,145,9,249,2553,12.765,1669854941.6629674
0,106,0,4,7,False,13,8,211,2259,11.295,1669854941.7453318
1,106,0,4,15,True,12,8,181,2229,11.145,1669854941.7458768
0,107,0,4,7,False,140,8,103,2151,10.755,1669854941.8233814
1,107,0,4,15,True,140,8,74,2122,10.61,1669854941.8239362
0,108,0,4,7,False,12,8,196,2244,11.22,1669854941.9000204
1,108,0,4,15,True,12,8,167,2215,11.075,1669854941.900358
0,109,0,4,7,False,139,8,200,2248,11.24,1669854941.981506
1,109,0,4,15,True,139,8,170,2218,11.09,1669854941.9825132
0,110,0,4,7,False,11,8,143,2191,10.955,1669854942.059021
1,110,0,4,15,True,11,8,114,2162,10.81,1669854942.0604167
0,111,0,4,7,False,138,8,176,2224,11.12,1669854942.117957
1,111,0,4,15,True,138,8,147,2195,10.975,1669854942.1189585
0,112,0,4,7,False,10,8,80,2128,10.64,1669854942.2163205
1,112,0,4,15,True,10,8,52,2100,10.5,1669854942.2168646
0,113,0,4,7,False,137,8,155,2203,11.015,1669854942.2932267
1,113,0,4,15,True,137,8,125,2173,10.865,1669854942.2942307
0,114,0,4,7,False,9,8,120,2168,10.84,1669854942.3689265
1,114,0,4,15,True,9,8,90,2138,10.69,1669854942.3699224
0,115,0,4,7,False,136,8,190,2238,11.19,1669854942.4500213
1,115,0,4,15,True,136,8,160,2208,11.04,1669854942.4500213
0,116,0,4,7,False,8,8,107,2155,10.775,1669854942.5222876
1,116,0,4,15,True,8,8,79,2127,10.635,1669854942.5232847
0,117,0,4,7,False,136,8,161,2209,11.045,1669854942.600423
1,117,0,4,15,True,135,8,132,2180,10.9,1669854942.6006432
0,118,0,4,7,False,7,8,164,2212,11.06,1669854942.683597
1,118,0,4,15,True,7,8,134,2182,10.91,1669854942.6839423
0,119,0,4,7,False,135,8,183,2231,11.155,1669854942.7543993
1,119,0,4,15,True,135,8,153,2201,11.005,1669854942.7546272
0,120,0,4,7,False,6,8,227,2275,11.375,1669854942.8389752
1,120,0,4,15,True,6,8,197,2245,11.225,1669854942.8389752
0,121,0,4,7,False,134,8,146,2194,10.97,1669854942.9161687
1,121,0,4,15,True,134,8,117,2165,10.825,1669854942.9163914
0,122,0,4,7,False,5,8,175,2223,11.115,1669854942.9951663
1,122,0,4,15,True,5,8,145,2193,10.965,1669854942.9959288
0,123,0,4,7,False,133,8,160,2208,11.04,1669854943.0734146
1,123,0,4,15,True,133,8,130,2178,10.89,1669854943.0739584
0,124,0,4,7,False,4,8,160,2208,11.04,1669854943.135371
1,124,0,4,15,True,4,8,131,2179,10.895,1669854943.1358745
0,125,0,4,7,False,132,8,146,2194,10.97,1669854943.2081285
1,125,0,4,15,True,132,8,117,2165,10.825,1669854943.2081285
0,126,0,4,7,False,4,8,216,2264,11.32,1669854943.269708
1,126,0,4,15,True,3,8,186,2234,11.17,1669854943.2699206
0,127,0,4,7,False,131,8,151,2199,10.995,1669854943.367909
1,127,0,4,15,True,131,8,122,2170,10.85,1669854943.367909
0,128,0,4,7,False,3,8,143,2191,10.955,1669854943.4453247
1,128,0,4,15,True,3,8,114,2162,10.81,1669854943.4458287
0,129,0,4,7,False,130,8,157,2205,11.025,1669854943.5195582
1,129,0,4,15,True,130,8,127,2175,10.875,1669854943.5197608
0,130,0,4,7,False,2,8,137,2185,10.925,1669854943.5789871
1,130,0,4,15,True,2,8,108,2156,10.78,1669854943.5789871
0,131,0,4,7,False,129,8,211,2259,11.295,1669854943.6767385
1,131,0,4,15,True,129,8,182,2230,11.15,1669854943.6769497
0,132,0,4,7,False,1,8,156,2204,11.02,1669854943.757259
1,132,0,4,15,True,1,8,127,2175,10.875,1669854943.757259
0,133,0,4,7,False,128,8,181,2229,11.145,1669854943.8324676
1,133,0,4,15,True,128,8,152,2200,11.0,1669854943.8326914
0,134,0,4,7,False,0,8,160,2208,11.04,1669854943.9129977
1,134,0,4,15,True,0,8,131,2179,10.895,1669854943.9139643
0,135,0,4,7,False,127,8,108,2156,10.78,1669854943.987844
1,135,0,4,15,True,127,8,78,2126,10.63,1669854943.987982
0,136,0,4,7,False,255,8,153,2201,11.005,1669854944.0672743
1,136,0,4,15,True,255,8,124,2172,10.86,1669854944.0672743
0,137,0,4,7,False,127,8,148,2196,10.98,1669854944.1469214
1,137,0,4,15,True,127,8,118,2166,10.83,1669854944.1469214
0,138,0,4,7,False,254,8,133,2181,10.905,1669854944.2203507
1,138,0,4,15,True,254,8,103,2151,10.755,1669854944.2205758
0,139,0,4,7,False,126,8,230,2278,11.39,1669854944.3011243
1,139,0,4,15,True,126,8,202,2250,11.25,1669854944.3011243
0,140,0,4,7,False,253,8,189,2237,11.185,1669854944.381803
1,140,0,4,15,True,253,8,159,2207,11.035,1669854944.3820295
0,141,0,4,7,False,125,8,155,2203,11.015,1669854944.4577882
1,141,0,4,15,True,125,8,125,2173,10.865,1669854944.45795
0,142,0,4,7,False,252,8,168,2216,11.08,1669854944.534194
1,142,0,4,15,True,252,8,138,2186,10.93,1669854944.5352283
0,143,0,4,7,False,124,8,138,2186,10.93,1669854944.5981138
1,143,0,4,15,True,124,8,109,2157,10.785,1669854944.5981138
0,144,0,4,7,False,251,8,169,2217,11.085,1669854944.6951632
1,144,0,4,15,True,251,8,139,2187,10.935,1669854944.6961682
0,145,0,4,7,False,123,8,189,2237,11.185,1669854944.7690372
1,145,0,4,15,True,123,8,160,2208,11.04,1669854944.7690372
0,146,0,4,7,False,251,8,147,2195,10.975,1669854944.8511147
1,146,0,4,15,True,250,8,118,2166,10.83,1669854944.8521156
0,147,0,4,7,False,122,8,121,2169,10.845,1669854944.9278016
1,147,0,4,15,True,122,8,91,2139,10.695,1669854944.9280407
0,148,0,4,7,False,250,8,192,2240,11.2,1669854945.0077314
1,148,0,4,15,True,250,8,162,2210,11.05,1669854945.0079265
0,149,0,4,7,False,121,8,188,2236,11.18,1669854945.0845807
1,149,0,4,15,True,121,8,158,2206,11.03,1669854945.0851228
0,150,0,4,7,False,249,8,162,2210,11.05,1669854945.1615784
1,150,0,4,15,True,249,8,132,2180,10.9,1669854945.161894
0,151,0,4,7,False,120,8,218,2266,11.33,1669854945.2355669
1,151,0,4,15,True,120,8,189,2237,11.185,1669854945.2358627
0,152,0,4,7,False,248,8,206,2254,11.27,1669854945.2961533
1,152,0,4,15,True,248,8,176,2224,11.12,1669854945.2961533
0,153,0,4,7,False,119,8,151,2199,10.995,1669854945.3587909
1,153,0,4,15,True,119,8,122,2170,10.85,1669854945.3597894
0,154,0,4,7,False,247,8,95,2143,10.715,1669854945.4544916
1,154,0,4,15,True,247,8,65,2113,10.565,1669854945.4548972
0,155,0,4,7,False,118,8,153,2201,11.005,1669854945.529514
1,155,0,4,15,True,118,8,125,2173,10.865,1669854945.529514
0,156,0,4,7,False,246,8,148,2196,10.98,1669854945.6132534
1,156,0,4,15,True,246,8,118,2166,10.83,1669854945.613832
0,157,0,4,7,False,118,8,157,2205,11.025,1669854945.690321
1,157,0,4,15,True,117,8,128,2176,10.88,1669854945.6905491
0,158,0,4,7,False,245,8,132,2180,10.9,1669854945.7690396
1,158,0,4,15,True,245,8,102,2150,10.75,1669854945.7690396
0,159,0,4,7,False,117,8,223,2271,11.355,1669854945.8439198
1,159,0,4,15,True,117,8,193,2241,11.205,1669854945.8443418
0,160,0,4,7,False,244,8,150,2198,10.99,1669854945.9237084
1,160,0,4,15,True,244,8,122,2170,10.85,1669854945.923928
0,161,0,4,7,False,116,8,189,2237,11.185,1669854946.0001485
1,161,0,4,15,True,116,8,160,2208,11.04,1669854946.0003712
0,162,0,4,7,False,243,8,174,2222,11.11,1669854946.0619981
1,162,0,4,15,True,243,8,145,2193,10.965,1669854946.0629983
0,163,0,4,7,False,115,8,241,2289,11.445,1669854946.1591017
1,163,0,4,15,True,115,8,211,2259,11.295,1669854946.1603324
0,164,0,4,7,False,242,8,177,2225,11.125,1669854946.2370298
1,164,0,4,15,True,242,8,148,2196,10.98,1669854946.2380183
0,165,0,4,7,False,114,8,174,2222,11.11,1669854946.298748
1,165,0,4,15,True,114,8,144,2192,10.96,1669854946.2997468
0,166,0,4,7,False,242,9,40,2344,11.72,1669854946.392441
1,166,0,4,15,True,241,9,8,2312,11.56,1669854946.3928583
0,167,0,4,7,False,113,8,147,2195,10.975,1669854946.4714706
1,167,0,4,15,True,113,8,118,2166,10.83,1669854946.4724503
0,168,0,4,7,False,241,8,180,2228,11.14,1669854946.5516975
1,168,0,4,15,True,241,8,150,2198,10.99,1669854946.5516975
0,169,0,4,7,False,112,8,94,2142,10.71,1669854946.6232548
1,169,0,4,15,True,112,8,64,2112,10.56,1669854946.6242514
0,170,0,4,7,False,240,8,221,2269,11.345,1669854946.7070498
1,170,0,4,15,True,240,8,192,2240,11.2,1669854946.7078512
0,171,0,4,7,False,111,8,139,2187,10.935,1669854946.7842393
1,171,0,4,15,True,111,8,110,2158,10.79,1669854946.7847917
0,172,0,4,7,False,239,8,165,2213,11.065,1669854946.8609035
1,172,0,4,15,True,239,8,136,2184,10.92,1669854946.8609035
0,173,0,4,7,False,110,8,163,2211,11.055,1669854946.9400904
1,173,0,4,15,True,110,8,133,2181,10.905,1669854946.9405947
0,174,0,4,7,False,238,8,224,2272,11.36,1669854947.0167584
1,174,0,4,15,True,238,8,194,2242,11.21,1669854947.0167584
0,175,0,4,7,False,109,8,186,2234,11.17,1669854947.092494
1,175,0,4,15,True,109,8,156,2204,11.02,1669854947.092494
0,176,0,4,7,False,237,8,162,2210,11.05,1669854947.1670644
1,176,0,4,15,True,237,8,134,2182,10.91,1669854947.1670644
0,177,0,4,7,False,109,8,167,2215,11.075,1669854947.2428975
1,177,0,4,15,True,108,8,138,2186,10.93,1669854947.243895
0,178,0,4,7,False,236,8,184,2232,11.16,1669854947.3250763
1,178,0,4,15,True,236,8,154,2202,11.01,1669854947.3250763
0,179,0,4,7,False,108,8,174,2222,11.11,1669854947.4035745
1,179,0,4,15,True,108,8,144,2192,10.96,1669854947.403887
0,180,0,4,7,False,235,8,173,2221,11.105,1669854947.476886
1,180,0,4,15,True,235,8,143,2191,10.955,1669854947.476886
0,181,0,4,7,False,107,8,177,2225,11.125,1669854947.5587575
1,181,0,4,15,True,107,8,148,2196,10.98,1669854947.5587575
0,182,0,4,7,False,234,8,206,2254,11.27,1669854947.6359653
1,182,0,4,15,True,234,8,177,2225,11.125,1669854947.6359653
0,183,0,4,7,False,106,8,248,2296,11.48,1669854947.6978836
1,183,0,4,15,True,106,8,218,2266,11.33,1669854947.6988912
0,184,0,4,7,False,233,8,176,2224,11.12,1669854947.7931373
1,184,0,4,15,True,233,8,147,2195,10.975,1669854947.7944555
0,185,0,4,7,False,105,8,214,2262,11.31,1669854947.86968
1,185,0,4,15,True,105,8,185,2233,11.165,1669854947.8703065
0,186,0,4,7,False,233,8,248,2296,11.48,1669854947.9465685
1,186,0,4,15,True,232,8,217,2265,11.325,1669854947.9475758
0,187,0,4,7,False,104,8,141,2189,10.945,1669854948.0236487
1,187,0,4,15,True,104,8,112,2160,10.8,1669854948.0238764
0,188,0,4,7,False,232,10,14,2574,12.87,1669854948.068633
1,188,0,4,15,True,232,9,211,2515,12.575,1669854948.068633
0,189,0,4,7,False,103,8,138,2186,10.93,1669854948.1796775
1,189,0,4,15,True,103,8,109,2157,10.785,1669854948.1798491
0,190,0,4,7,False,231,8,137,2185,10.925,1669854948.25773
1,190,0,4,15,True,231,8,107,2155,10.775,1669854948.2580464
0,191,0,4,7,False,102,8,96,2144,10.72,1669854948.3218033
1,191,0,4,15,True,102,8,67,2115,10.575,1669854948.322465
0,192,0,4,7,False,230,8,171,2219,11.095,1669854948.3979833
1,192,0,4,15,True,230,8,141,2189,10.945,1669854948.3979833
0,193,0,4,7,False,101,8,189,2237,11.185,1669854948.4750628
1,193,0,4,15,True,101,8,159,2207,11.035,1669854948.4750628
0,194,0,4,7,False,229,8,174,2222,11.11,1669854948.5537894
1,194,0,4,15,True,229,8,145,2193,10.965,1669854948.5543675
0,195,0,4,7,False,100,8,155,2203,11.015,1669854948.6310341
1,195,0,4,15,True,100,8,127,2175,10.875,1669854948.6320066
0,196,0,4,7,False,228,8,198,2246,11.23,1669854948.7083678
1,196,0,4,15,True,228,8,168,2216,11.08,1669854948.7083678
0,197,0,4,7,False,100,8,188,2236,11.18,1669854948.7843056
1,197,0,4,15,True,99,8,160,2208,11.04,1669854948.7846634
0,198,0,4,7,False,227,8,162,2210,11.05,1669854948.8630707
1,198,0,4,15,True,227,8,132,2180,10.9,1669854948.8632917
0,199,0,4,7,False,99,8,175,2223,11.115,1669854948.943655
1,199,0,4,15,True,99,8,146,2194,10.97,1669854948.943655
0,200,0,4,7,False,226,8,219,2267,11.335,1669854949.021402
1,200,0,4,15,True,226,8,190,2238,11.19,1669854949.021402
0,201,0,4,7,False,98,8,186,2234,11.17,1669854949.0970542
1,201,0,4,15,True,98,8,156,2204,11.02,1669854949.0974376
0,202,0,4,7,False,225,10,63,2623,13.115,1669854949.1766682
1,202,0,4,15,True,225,10,8,2568,12.84,1669854949.1769035
0,203,0,4,7,False,97,8,167,2215,11.075,1669854949.25514
1,203,0,4,15,True,97,8,137,2185,10.925,1669854949.2561371
0,204,0,4,7,False,224,8,191,2239,11.195,1669854949.3335993
1,204,0,4,15,True,224,8,161,2209,11.045,1669854949.3341398
