dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,17,0,4,8,False,51,10,168,2728,13.64,1669859241.2956324
1,17,0,4,19,True,51,10,140,2700,13.5,1669859241.2956324
0,18,0,4,8,False,178,10,8,2568,12.84,1669859241.3747714
1,18,0,4,19,True,178,9,236,2540,12.7,1669859241.3749764
0,19,0,4,8,False,50,10,149,2709,13.545,1669859241.454267
1,19,0,4,19,True,50,10,121,2681,13.405,1669859241.4550002
0,20,0,4,8,False,177,9,217,2521,12.605,1669859241.5108705
1,20,0,4,19,True,177,9,189,2493,12.465,1669859241.5111098
0,21,0,4,8,False,49,10,54,2614,13.07,1669859241.605694
1,21,0,4,19,True,49,10,27,2587,12.935,1669859241.605694
0,22,0,4,8,False,177,9,228,2532,12.66,1669859241.6827457
1,22,0,4,19,True,177,9,201,2505,12.525,1669859241.6827457
0,23,0,4,8,False,48,10,115,2675,13.375,1669859241.760426
1,23,0,4,19,True,48,10,88,2648,13.24,1669859241.7605999
0,24,0,4,8,False,176,9,151,2455,12.275,1669859241.8412337
1,24,0,4,19,True,176,9,123,2427,12.135,1669859241.842199
0,25,0,4,8,False,47,9,217,2521,12.605,1669859241.9181755
1,25,0,4,19,True,47,9,189,2493,12.465,1669859241.918407
0,26,0,4,8,False,175,9,190,2494,12.47,1669859241.9936042
1,26,0,4,19,True,175,9,163,2467,12.335,1669859241.9937909
0,27,0,4,8,False,46,10,10,2570,12.85,1669859242.075611
1,27,0,4,19,True,46,9,237,2541,12.705,1669859242.0762053
0,28,0,4,8,False,174,10,37,2597,12.985,1669859242.1519568
1,28,0,4,19,True,174,10,9,2569,12.845,1669859242.1519568
0,29,0,4,8,False,45,10,68,2628,13.14,1669859242.231934
1,29,0,4,19,True,45,10,40,2600,13.0,1669859242.231934
0,30,0,4,8,False,173,9,223,2527,12.635,1669859242.2874694
1,30,0,4,19,True,173,9,196,2500,12.5,1669859242.2874694
0,31,0,4,8,False,44,10,115,2675,13.375,1669859242.3867192
1,31,0,4,19,True,44,10,87,2647,13.235,1669859242.3869236
0,32,0,4,8,False,172,10,15,2575,12.875,1669859242.465729
1,32,0,4,19,True,172,9,243,2547,12.735,1669859242.4662325
0,33,0,4,8,False,44,10,95,2655,13.275,1669859242.5410435
1,33,0,4,19,True,44,10,67,2627,13.135,1669859242.5410435
0,34,0,4,8,False,171,10,1,2561,12.805,1669859242.619609
1,34,0,4,19,True,171,9,229,2533,12.665,1669859242.6197937
0,35,0,4,8,False,43,9,80,2384,11.92,1669859242.6927695
1,35,0,4,19,True,43,9,53,2357,11.785,1669859242.6927695
0,36,0,4,8,False,170,10,48,2608,13.04,1669859242.7708588
1,36,0,4,19,True,170,10,21,2581,12.905,1669859242.771085
0,37,0,4,8,False,42,9,171,2475,12.375,1669859242.8539877
1,37,0,4,19,True,42,9,143,2447,12.235,1669859242.8543048
0,38,0,4,8,False,169,10,31,2591,12.955,1669859242.9317427
1,38,0,4,19,True,169,10,3,2563,12.815,1669859242.9319284
0,39,0,4,8,False,41,9,229,2533,12.665,1669859243.0092905
1,39,0,4,19,True,41,9,201,2505,12.525,1669859243.0092905
0,40,0,4,8,False,168,10,18,2578,12.89,1669859243.0813901
1,40,0,4,19,True,168,9,246,2550,12.75,1669859243.0813901
0,41,0,4,8,False,40,10,68,2628,13.14,1669859243.1635451
1,41,0,4,19,True,40,10,40,2600,13.0,1669859243.164152
0,42,0,4,8,False,168,10,81,2641,13.205,1669859243.2417505
1,42,0,4,19,True,168,10,53,2613,13.065,1669859243.241937
0,43,0,4,8,False,39,10,57,2617,13.085,1669859243.3180683
1,43,0,4,19,True,39,10,30,2590,12.95,1669859243.3182583
0,44,0,4,8,False,167,9,255,2559,12.795,1669859243.3970544
1,44,0,4,19,True,167,9,227,2531,12.655,1669859243.3980703
0,45,0,4,8,False,38,10,60,2620,13.1,1669859243.4713883
1,45,0,4,19,True,38,10,32,2592,12.96,1669859243.4716415
0,46,0,4,8,False,166,10,202,2762,13.81,1669859243.5538397
1,46,0,4,19,True,166,10,173,2733,13.665,1669859243.5541415
0,47,0,4,8,False,37,9,250,2554,12.77,1669859243.6293411
1,47,0,4,19,True,37,9,222,2526,12.63,1669859243.6300867
0,48,0,4,8,False,165,10,19,2579,12.895,1669859243.7073393
1,48,0,4,19,True,165,9,248,2552,12.76,1669859243.7074564
0,49,0,4,8,False,36,10,0,2560,12.8,1669859243.782873
1,49,0,4,19,True,36,9,228,2532,12.66,1669859243.782873
0,50,0,4,8,False,164,9,109,2413,12.065,1669859243.8630602
1,50,0,4,19,True,164,9,81,2385,11.925,1669859243.864001
0,51,0,4,8,False,36,10,20,2580,12.9,1669859243.939425
1,51,0,4,19,True,35,9,248,2552,12.76,1669859243.9395983
0,52,0,4,8,False,163,9,238,2542,12.71,1669859244.0117903
1,52,0,4,19,True,163,9,210,2514,12.57,1669859244.0117903
0,53,0,4,8,False,35,10,168,2728,13.64,1669859244.0954113
1,53,0,4,19,True,35,10,140,2700,13.5,1669859244.0961936
0,54,0,4,8,False,162,9,226,2530,12.65,1669859244.1724591
1,54,0,4,19,True,162,9,198,2502,12.51,1669859244.1724591
0,55,0,4,8,False,34,9,225,2529,12.645,1669859244.2299738
1,55,0,4,19,True,34,9,197,2501,12.505,1669859244.230197
0,56,0,4,8,False,161,10,42,2602,13.01,1669859244.3121605
1,56,0,4,19,True,161,10,14,2574,12.87,1669859244.3135936
0,57,0,4,8,False,33,9,240,2544,12.72,1669859244.3875961
1,57,0,4,19,True,33,9,212,2516,12.58,1669859244.387836
0,58,0,4,8,False,160,9,208,2512,12.56,1669859244.4679968
1,58,0,4,19,True,160,9,180,2484,12.42,1669859244.4681628
0,59,0,4,8,False,32,9,198,2502,12.51,1669859244.5439594
1,59,0,4,19,True,32,9,171,2475,12.375,1669859244.5441868
0,60,0,4,8,False,159,9,205,2509,12.545,1669859244.618614
1,60,0,4,19,True,159,9,177,2481,12.405,1669859244.618836
0,61,0,4,8,False,31,10,53,2613,13.065,1669859244.6969922
1,61,0,4,19,True,31,10,25,2585,12.925,1669859244.6972032
0,62,0,4,8,False,159,9,228,2532,12.66,1669859244.7792726
1,62,0,4,19,True,159,9,200,2504,12.52,1669859244.7792726
0,63,0,4,8,False,30,10,93,2653,13.265,1669859244.8566446
1,63,0,4,19,True,30,10,65,2625,13.125,1669859244.8571057
0,64,0,4,8,False,158,10,103,2663,13.315,1669859244.9353154
1,64,0,4,19,True,158,10,75,2635,13.175,1669859244.9358175
0,65,0,4,8,False,29,9,144,2448,12.24,1669859245.0089703
1,65,0,4,19,True,29,9,116,2420,12.1,1669859245.0089703
0,66,0,4,8,False,157,10,115,2675,13.375,1669859245.086973
1,66,0,4,19,True,157,10,87,2647,13.235,1669859245.086973
0,67,0,4,8,False,28,9,207,2511,12.555,1669859245.1652713
1,67,0,4,19,True,28,9,179,2483,12.415,1669859245.1655388
0,68,0,4,8,False,156,9,150,2454,12.27,1669859245.247376
1,68,0,4,19,True,156,9,123,2427,12.135,1669859245.2478817
0,69,0,4,8,False,27,10,25,2585,12.925,1669859245.3256152
1,69,0,4,19,True,27,9,254,2558,12.79,1669859245.3260643
0,70,0,4,8,False,155,9,157,2461,12.305,1669859245.403841
1,70,0,4,19,True,155,9,131,2435,12.175,1669859245.404386
0,71,0,4,8,False,27,10,39,2599,12.995,1669859245.4821215
1,71,0,4,19,True,26,10,10,2570,12.85,1669859245.4821215
0,72,0,4,8,False,154,9,195,2499,12.495,1669859245.5571587
1,72,0,4,19,True,154,9,167,2471,12.355,1669859245.5580368
0,73,0,4,8,False,26,10,139,2699,13.495,1669859245.635489
1,73,0,4,19,True,26,10,112,2672,13.36,1669859245.6359375
0,74,0,4,8,False,153,10,35,2595,12.975,1669859245.7141962
1,74,0,4,19,True,153,10,8,2568,12.84,1669859245.7141962
0,75,0,4,8,False,25,10,94,2654,13.27,1669859245.791759
1,75,0,4,19,True,25,10,66,2626,13.13,1669859245.791759
0,76,0,4,8,False,152,10,122,2682,13.41,1669859245.8679125
1,76,0,4,19,True,152,10,94,2654,13.27,1669859245.8680313
0,77,0,4,8,False,24,10,25,2585,12.925,1669859245.948596
1,77,0,4,19,True,24,9,253,2557,12.785,1669859245.9491425
0,78,0,4,8,False,151,10,85,2645,13.225,1669859246.0250924
1,78,0,4,19,True,151,10,57,2617,13.085,1669859246.0250924
0,79,0,4,8,False,23,9,242,2546,12.73,1669859246.082608
1,79,0,4,19,True,23,9,214,2518,12.59,1669859246.083617
0,80,0,4,8,False,150,10,9,2569,12.845,1669859246.1752787
1,80,0,4,19,True,150,9,237,2541,12.705,1669859246.1752787
0,81,0,4,8,False,22,9,133,2437,12.185,1669859246.2517328
1,81,0,4,19,True,22,9,105,2409,12.045,1669859246.2527325
0,82,0,4,8,False,150,10,62,2622,13.11,1669859246.3320475
1,82,0,4,19,True,150,10,34,2594,12.97,1669859246.3320475
0,83,0,4,8,False,21,10,155,2715,13.575,1669859246.4117568
1,83,0,4,19,True,21,10,127,2687,13.435,1669859246.4127595
0,84,0,4,8,False,149,10,122,2682,13.41,1669859246.4899597
1,84,0,4,19,True,149,10,94,2654,13.27,1669859246.4909942
0,85,0,4,8,False,20,10,71,2631,13.155,1669859246.5688488
1,85,0,4,19,True,20,10,43,2603,13.015,1669859246.5697932
0,86,0,4,8,False,148,10,85,2645,13.225,1669859246.6444318
1,86,0,4,19,True,148,10,57,2617,13.085,1669859246.6444318
0,87,0,4,8,False,19,10,100,2660,13.3,1669859246.7213209
1,87,0,4,19,True,19,10,72,2632,13.16,1669859246.7213209
0,88,0,4,8,False,147,10,32,2592,12.96,1669859246.8009443
1,88,0,4,19,True,147,10,4,2564,12.82,1669859246.801151
0,89,0,4,8,False,18,9,189,2493,12.465,1669859246.861705
1,89,0,4,19,True,18,9,162,2466,12.33,1669859246.861705
0,90,0,4,8,False,146,10,56,2616,13.08,1669859246.9554167
1,90,0,4,19,True,146,10,29,2589,12.945,1669859246.9554167
0,91,0,4,8,False,18,10,56,2616,13.08,1669859247.0315866
1,91,0,4,19,True,17,10,28,2588,12.94,1669859247.0315866
0,92,0,4,8,False,145,10,18,2578,12.89,1669859247.1095288
1,92,0,4,19,True,145,9,247,2551,12.755,1669859247.1098132
0,93,0,4,8,False,17,10,28,2588,12.94,1669859247.1711552
1,93,0,4,19,True,17,10,1,2561,12.805,1669859247.1714077
0,94,0,4,8,False,144,10,46,2606,13.03,1669859247.2484577
1,94,0,4,19,True,144,10,18,2578,12.89,1669859247.248661
0,95,0,4,8,False,16,10,47,2607,13.035,1669859247.311638
1,95,0,4,19,True,16,10,20,2580,12.9,1669859247.311638
0,96,0,4,8,False,143,10,52,2612,13.06,1669859247.4094505
1,96,0,4,19,True,143,10,25,2585,12.925,1669859247.4099545
0,97,0,4,8,False,15,10,90,2650,13.25,1669859247.487299
1,97,0,4,19,True,15,10,62,2622,13.11,1669859247.4878957
0,98,0,4,8,False,142,9,238,2542,12.71,1669859247.563983
1,98,0,4,19,True,142,9,210,2514,12.57,1669859247.5641801
0,99,0,4,8,False,14,10,52,2612,13.06,1669859247.6432931
1,99,0,4,19,True,14,10,24,2584,12.92,1669859247.643798
0,100,0,4,8,False,141,10,66,2626,13.13,1669859247.7192438
1,100,0,4,19,True,141,10,39,2599,12.995,1669859247.7201612
0,101,0,4,8,False,13,9,229,2533,12.665,1669859247.7983284
1,101,0,4,19,True,13,9,201,2505,12.525,1669859247.7983284
0,102,0,4,8,False,141,10,38,2598,12.99,1669859247.8716795
1,102,0,4,19,True,141,10,10,2570,12.85,1669859247.8716795
0,103,0,4,8,False,12,10,8,2568,12.84,1669859247.9510577
1,103,0,4,19,True,12,9,237,2541,12.705,1669859247.9510577
0,104,0,4,8,False,140,9,96,2400,12.0,1669859248.0335743
1,104,0,4,19,True,140,9,69,2373,11.865,1669859248.0339658
0,105,0,4,8,False,11,9,203,2507,12.535,1669859248.0899947
1,105,0,4,19,True,11,9,176,2480,12.4,1669859248.0899947
0,106,0,4,8,False,139,9,230,2534,12.67,1669859248.1859226
1,106,0,4,19,True,139,9,202,2506,12.53,1669859248.186161
0,107,0,4,8,False,10,9,186,2490,12.45,1669859248.2655854
1,107,0,4,19,True,10,9,158,2462,12.31,1669859248.2658792
0,108,0,4,8,False,138,10,25,2585,12.925,1669859248.3464537
1,108,0,4,19,True,138,9,252,2556,12.78,1669859248.3469596
0,109,0,4,8,False,9,10,14,2574,12.87,1669859248.4239168
1,109,0,4,19,True,9,9,243,2547,12.735,1669859248.4239168
0,110,0,4,8,False,137,10,13,2573,12.865,1669859248.4965243
1,110,0,4,19,True,137,9,242,2546,12.73,1669859248.4967372
0,111,0,4,8,False,9,9,247,2551,12.755,1669859248.5771232
1,111,0,4,19,True,8,9,220,2524,12.62,1669859248.5778818
0,112,0,4,8,False,136,9,225,2529,12.645,1669859248.6515684
1,112,0,4,19,True,136,9,197,2501,12.505,1669859248.6515684
0,113,0,4,8,False,8,9,168,2472,12.36,1669859248.7288067
1,113,0,4,19,True,8,9,140,2444,12.22,1669859248.7290182
0,114,0,4,8,False,135,10,8,2568,12.84,1669859248.8112726
1,114,0,4,19,True,135,9,236,2540,12.7,1669859248.811698
0,115,0,4,8,False,7,10,14,2574,12.87,1669859248.8893583
1,115,0,4,19,True,7,9,242,2546,12.73,1669859248.889857
0,116,0,4,8,False,134,9,253,2557,12.785,1669859248.9652174
1,116,0,4,19,True,134,9,225,2529,12.645,1669859248.9654484
0,117,0,4,8,False,6,9,167,2471,12.355,1669859249.0458221
1,117,0,4,19,True,6,9,140,2444,12.22,1669859249.0462239
0,118,0,4,8,False,133,9,155,2459,12.295,1669859249.1235962
1,118,0,4,19,True,133,9,127,2431,12.155,1669859249.1243892
0,119,0,4,8,False,5,10,23,2583,12.915,1669859249.196594
1,119,0,4,19,True,5,9,251,2555,12.775,1669859249.196594
0,120,0,4,8,False,132,10,20,2580,12.9,1669859249.2771714
1,120,0,4,19,True,132,9,248,2552,12.76,1669859249.2773764
0,121,0,4,8,False,4,9,251,2555,12.775,1669859249.3548045
1,121,0,4,19,True,4,9,224,2528,12.64,1669859249.3548045
0,122,0,4,8,False,132,10,32,2592,12.96,1669859249.4268572
1,122,0,4,19,True,132,10,4,2564,12.82,1669859249.4268572
0,123,0,4,8,False,3,9,255,2559,12.795,1669859249.475633
1,123,0,4,19,True,3,9,227,2531,12.655,1669859249.4757962
0,124,0,4,8,False,131,9,127,2431,12.155,1669859249.5888257
1,124,0,4,19,True,131,9,99,2403,12.015,1669859249.5898242
0,125,0,4,8,False,2,10,32,2592,12.96,1669859249.646367
1,125,0,4,19,True,2,10,4,2564,12.82,1669859249.6465986
0,126,0,4,8,False,130,9,214,2518,12.59,1669859249.7239914
1,126,0,4,19,True,130,9,187,2491,12.455,1669859249.7250361
0,127,0,4,8,False,1,9,188,2492,12.46,1669859249.807336
1,127,0,4,19,True,1,9,160,2464,12.32,1669859249.8077538
0,128,0,4,8,False,129,9,205,2509,12.545,1669859249.8826356
1,128,0,4,19,True,129,9,177,2481,12.405,1669859249.883587
0,129,0,4,8,False,0,9,228,2532,12.66,1669859249.960758
1,129,0,4,19,True,0,9,201,2505,12.525,1669859249.9616308
0,130,0,4,8,False,128,10,82,2642,13.21,1669859250.0377955
1,130,0,4,19,True,128,10,55,2615,13.075,1669859250.0377955
0,131,0,4,8,False,0,10,56,2616,13.08,1669859250.1124818
1,131,0,4,19,True,255,10,28,2588,12.94,1669859250.1124818
0,132,0,4,8,False,127,10,44,2604,13.02,1669859250.1939263
1,132,0,4,19,True,127,10,16,2576,12.88,1669859250.194147
0,133,0,4,8,False,255,10,204,2764,13.82,1669859250.2508857
1,133,0,4,19,True,255,10,176,2736,13.68,1669859250.251883
0,134,0,4,8,False,126,9,162,2466,12.33,1669859250.331009
1,134,0,4,19,True,126,9,134,2438,12.19,1669859250.3312354
0,135,0,4,8,False,254,9,245,2549,12.745,1669859250.422356
1,135,0,4,19,True,254,9,217,2521,12.605,1669859250.422356
0,136,0,4,8,False,125,9,247,2551,12.755,1669859250.5052414
1,136,0,4,19,True,125,9,219,2523,12.615,1669859250.5057447
0,137,0,4,8,False,253,9,151,2455,12.275,1669859250.579767
1,137,0,4,19,True,253,9,123,2427,12.135,1669859250.5800996
0,138,0,4,8,False,124,10,41,2601,13.005,1669859250.6632378
1,138,0,4,19,True,124,10,13,2573,12.865,1669859250.6632378
0,139,0,4,8,False,252,9,227,2531,12.655,1669859250.7386808
1,139,0,4,19,True,252,9,199,2503,12.515,1669859250.7391026
0,140,0,4,8,False,123,10,11,2571,12.855,1669859250.8191452
1,140,0,4,19,True,123,9,239,2543,12.715,1669859250.8191452
0,141,0,4,8,False,251,10,52,2612,13.06,1669859250.8952641
1,141,0,4,19,True,251,10,24,2584,12.92,1669859250.8954892
0,142,0,4,8,False,123,9,186,2490,12.45,1669859250.9761653
1,142,0,4,19,True,123,9,158,2462,12.31,1669859250.9766645
0,143,0,4,8,False,250,10,7,2567,12.835,1669859251.048835
1,143,0,4,19,True,250,9,236,2540,12.7,1669859251.0490706
0,144,0,4,8,False,122,10,12,2572,12.86,1669859251.1307151
1,144,0,4,19,True,122,9,239,2543,12.715,1669859251.1309435
0,145,0,4,8,False,249,9,156,2460,12.3,1669859251.2080462
1,145,0,4,19,True,249,9,128,2432,12.16,1669859251.2082672
0,146,0,4,8,False,121,10,65,2625,13.125,1669859251.2869873
1,146,0,4,19,True,121,10,37,2597,12.985,1669859251.287489
0,147,0,4,8,False,248,9,230,2534,12.67,1669859251.363415
1,147,0,4,19,True,248,9,201,2505,12.525,1669859251.363415
0,148,0,4,8,False,120,10,17,2577,12.885,1669859251.4415488
1,148,0,4,19,True,120,9,246,2550,12.75,1669859251.4415488
0,149,0,4,8,False,247,9,73,2377,11.885,1669859251.51775
1,149,0,4,19,True,247,9,46,2350,11.75,1669859251.517982
0,150,0,4,8,False,119,9,224,2528,12.64,1669859251.5992277
1,150,0,4,19,True,119,9,196,2500,12.5,1669859251.5996554
0,151,0,4,8,False,247,9,158,2462,12.31,1669859251.6766093
1,151,0,4,19,True,246,9,130,2434,12.17,1669859251.6776137
0,152,0,4,8,False,118,9,75,2379,11.895,1669859251.754695
1,152,0,4,19,True,118,9,47,2351,11.755,1669859251.7556922
0,153,0,4,8,False,246,9,148,2452,12.26,1669859251.830022
1,153,0,4,19,True,246,9,120,2424,12.12,1669859251.830022
0,154,0,4,8,False,117,9,199,2503,12.515,1669859251.8938103
1,154,0,4,19,True,117,9,171,2475,12.375,1669859251.8938103
0,155,0,4,8,False,245,9,76,2380,11.9,1669859251.9708414
1,155,0,4,19,True,245,9,48,2352,11.76,1669859251.9708414
0,156,0,4,8,False,116,9,113,2417,12.085,1669859252.046959
1,156,0,4,19,True,116,9,86,2390,11.95,1669859252.047503
0,157,0,4,8,False,244,10,56,2616,13.08,1669859252.1412065
1,157,0,4,19,True,244,10,28,2588,12.94,1669859252.1415296
0,158,0,4,8,False,115,9,67,2371,11.855,1669859252.2188706
1,158,0,4,19,True,115,9,39,2343,11.715,1669859252.2188706
0,159,0,4,8,False,243,9,165,2469,12.345,1669859252.2965934
1,159,0,4,19,True,243,9,137,2441,12.205,1669859252.2965934
0,160,0,4,8,False,114,9,177,2481,12.405,1669859252.3542106
1,160,0,4,19,True,114,9,149,2453,12.265,1669859252.35444
0,161,0,4,8,False,242,9,235,2539,12.695,1669859252.4364786
1,161,0,4,19,True,242,9,207,2511,12.555,1669859252.4374866
0,162,0,4,8,False,114,10,40,2600,13.0,1669859252.5147917
1,162,0,4,19,True,114,10,12,2572,12.86,1669859252.5147917
0,163,0,4,8,False,241,9,248,2552,12.76,1669859252.572535
1,163,0,4,19,True,241,9,220,2524,12.62,1669859252.572535
0,164,0,4,8,False,113,10,20,2580,12.9,1669859252.669649
1,164,0,4,19,True,113,9,248,2552,12.76,1669859252.669649
0,165,0,4,8,False,240,9,230,2534,12.67,1669859252.744142
1,165,0,4,19,True,240,9,202,2506,12.53,1669859252.7443693
0,166,0,4,8,False,112,10,70,2630,13.15,1669859252.826638
1,166,0,4,19,True,112,10,42,2602,13.01,1669859252.8275733
0,167,0,4,8,False,239,10,93,2653,13.265,1669859252.9024885
1,167,0,4,19,True,239,10,65,2625,13.125,1669859252.9024885
0,168,0,4,8,False,111,9,172,2476,12.38,1669859252.9777048
1,168,0,4,19,True,111,9,144,2448,12.24,1669859252.9789026
0,169,0,4,8,False,238,9,221,2525,12.625,1669859253.0549755
1,169,0,4,19,True,238,9,194,2498,12.49,1669859253.0552435
0,170,0,4,8,False,110,10,5,2565,12.825,1669859253.1367998
1,170,0,4,19,True,110,9,233,2537,12.685,1669859253.1367998
0,171,0,4,8,False,238,10,41,2601,13.005,1669859253.2155335
1,171,0,4,19,True,237,10,13,2573,12.865,1669859253.2163012
0,172,0,4,8,False,109,9,248,2552,12.76,1669859253.2894912
1,172,0,4,19,True,109,9,221,2525,12.625,1669859253.2904885
0,173,0,4,8,False,237,9,183,2487,12.435,1669859253.3645182
1,173,0,4,19,True,237,9,155,2459,12.295,1669859253.3645182
0,174,0,4,8,False,108,9,160,2464,12.32,1669859253.4442809
1,174,0,4,19,True,108,9,132,2436,12.18,1669859253.4452872
0,175,0,4,8,False,236,9,232,2536,12.68,1669859253.5286314
1,175,0,4,19,True,236,9,205,2509,12.545,1669859253.5291333
0,176,0,4,8,False,107,9,244,2548,12.74,1669859253.6072886
1,176,0,4,19,True,107,9,216,2520,12.6,1669859253.607803
0,177,0,4,8,False,235,10,62,2622,13.11,1669859253.6855588
1,177,0,4,19,True,235,10,34,2594,12.97,1669859253.6861458
0,178,0,4,8,False,106,9,201,2505,12.525,1669859253.756036
1,178,0,4,19,True,106,9,174,2478,12.39,1669859253.756036
0,179,0,4,8,False,234,10,53,2613,13.065,1669859253.8388767
1,179,0,4,19,True,234,10,25,2585,12.925,1669859253.8393831
0,180,0,4,8,False,105,9,236,2540,12.7,1669859253.9171035
1,180,0,4,19,True,105,9,208,2512,12.56,1669859253.9175327
0,181,0,4,8,False,233,9,255,2559,12.795,1669859253.994529
1,181,0,4,19,True,233,9,227,2531,12.655,1669859253.9955354
0,182,0,4,8,False,105,9,227,2531,12.655,1669859254.0526156
1,182,0,4,19,True,105,9,199,2503,12.515,1669859254.0536127
0,183,0,4,8,False,232,9,240,2544,12.72,1669859254.1306465
1,183,0,4,19,True,232,9,212,2516,12.58,1669859254.1306465
0,184,0,4,8,False,104,10,24,2584,12.92,1669859254.2288437
1,184,0,4,19,True,104,9,251,2555,12.775,1669859254.2290468
0,185,0,4,8,False,231,10,38,2598,12.99,1669859254.2878244
1,185,0,4,19,True,231,10,10,2570,12.85,1669859254.2880328
0,186,0,4,8,False,103,9,147,2451,12.255,1669859254.370662
1,186,0,4,19,True,103,9,120,2424,12.12,1669859254.3714058
0,187,0,4,8,False,230,9,228,2532,12.66,1669859254.4329388
1,187,0,4,19,True,230,9,200,2504,12.52,1669859254.4329388
0,188,0,4,8,False,102,10,16,2576,12.88,1669859254.5246038
1,188,0,4,19,True,102,9,245,2549,12.745,1669859254.5248353
0,189,0,4,8,False,229,10,172,2732,13.66,1669859254.5990002
1,189,0,4,19,True,229,10,144,2704,13.52,1669859254.6000636
0,190,0,4,8,False,101,9,154,2458,12.29,1669859254.6813421
1,190,0,4,19,True,101,9,126,2430,12.15,1669859254.6813421
0,191,0,4,8,False,229,9,238,2542,12.71,1669859254.756535
1,191,0,4,19,True,228,9,210,2514,12.57,1669859254.7567794
0,192,0,4,8,False,100,9,255,2559,12.795,1669859254.8365939
1,192,0,4,19,True,100,9,227,2531,12.655,1669859254.8373353
0,193,0,4,8,False,228,9,93,2397,11.985,1669859254.8976884
1,193,0,4,19,True,228,9,65,2369,11.845,1669859254.8980083
0,194,0,4,8,False,99,10,97,2657,13.285,1669859254.971686
1,194,0,4,19,True,99,10,70,2630,13.15,1669859254.9728882
0,195,0,4,8,False,227,10,81,2641,13.205,1669859255.068029
1,195,0,4,19,True,227,10,53,2613,13.065,1669859255.069003
0,196,0,4,8,False,98,9,209,2513,12.565,1669859255.14441
1,196,0,4,19,True,98,9,181,2485,12.425,1669859255.1457205
0,197,0,4,8,False,226,9,113,2417,12.085,1669859255.2219334
1,197,0,4,19,True,226,9,85,2389,11.945,1669859255.2219334
0,198,0,4,8,False,97,10,70,2630,13.15,1669859255.300641
1,198,0,4,19,True,97,10,43,2603,13.015,1669859255.3014226
0,199,0,4,8,False,225,10,2,2562,12.81,1669859255.378898
1,199,0,4,19,True,225,9,230,2534,12.67,1669859255.3794234
0,200,0,4,8,False,96,9,243,2547,12.735,1669859255.456653
1,200,0,4,19,True,96,9,215,2519,12.595,1669859255.4576619
0,201,0,4,8,False,224,9,213,2517,12.585,1669859255.5326564
1,201,0,4,19,True,224,9,186,2490,12.45,1669859255.5326564
0,202,0,4,8,False,96,9,189,2493,12.465,1669859255.6111207
1,202,0,4,19,True,96,9,161,2465,12.325,1669859255.6111207
0,203,0,4,8,False,223,10,51,2611,13.055,1669859255.6868055
1,203,0,4,19,True,223,10,23,2583,12.915,1669859255.6871448
0,204,0,4,8,False,95,10,99,2659,13.295,1669859255.761256
1,204,0,4,19,True,95,10,71,2631,13.155,1669859255.761256
0,205,0,4,8,False,222,10,63,2623,13.115,1669859255.8445716
