dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,43,0,4,11,True,188,5,197,1477,7.385,1669850609.3285346
0,44,0,4,3,False,96,6,57,1593,7.965,1669850609.3900385
1,44,0,4,11,True,96,6,9,1545,7.725,1669850609.3900385
0,45,0,4,3,False,187,5,175,1455,7.275,1669850609.4853113
1,45,0,4,11,True,187,5,151,1431,7.155,1669850609.485539
0,46,0,4,3,False,58,5,167,1447,7.235,1669850609.5661967
1,46,0,4,11,True,58,5,143,1423,7.115,1669850609.5661967
0,47,0,4,3,False,186,6,254,1790,8.95,1669850609.6251097
1,47,0,4,11,True,186,6,205,1741,8.705,1669850609.6253283
0,48,0,4,3,False,58,5,183,1463,7.315,1669850609.7242603
1,48,0,4,11,True,57,5,159,1439,7.195,1669850609.7252257
0,49,0,4,3,False,185,5,128,1408,7.04,1669850609.8022048
1,49,0,4,11,True,185,5,104,1384,6.92,1669850609.8024974
0,50,0,4,3,False,57,5,174,1454,7.27,1669850609.8783844
1,50,0,4,11,True,57,5,150,1430,7.15,1669850609.878774
0,51,0,4,3,False,184,5,103,1383,6.915,1669850609.9583585
1,51,0,4,11,True,184,5,80,1360,6.8,1669850609.9587553
0,52,0,4,3,False,56,5,233,1513,7.565,1669850610.035982
1,52,0,4,11,True,56,5,209,1489,7.445,1669850610.035982
0,53,0,4,3,False,183,6,2,1538,7.69,1669850610.1098852
1,53,0,4,11,True,183,5,233,1513,7.565,1669850610.1098852
0,54,0,4,3,False,55,5,193,1473,7.365,1669850610.1874583
1,54,0,4,11,True,55,5,170,1450,7.25,1669850610.1874583
0,55,0,4,3,False,130,1,19,275,1.375,1669850610.2345126
1,55,0,4,11,True,130,0,252,252,1.26,1669850610.2347066
0,56,0,4,3,False,182,5,170,1450,7.25,1669850610.277733
1,56,0,4,11,True,182,5,147,1427,7.135,1669850610.277733
0,57,0,4,3,False,54,6,180,1716,8.58,1669850610.3293471
1,57,0,4,11,True,54,6,132,1668,8.34,1669850610.3295555
0,58,0,4,3,False,182,5,148,1428,7.14,1669850610.4043362
1,58,0,4,11,True,181,5,123,1403,7.015,1669850610.4046545
0,59,0,4,3,False,53,5,194,1474,7.37,1669850610.4965923
1,59,0,4,11,True,53,5,171,1451,7.255,1669850610.4965923
0,60,0,4,3,False,181,5,242,1522,7.61,1669850610.579797
1,60,0,4,11,True,181,5,218,1498,7.49,1669850610.5807946
0,61,0,4,3,False,52,5,162,1442,7.21,1669850610.658067
1,61,0,4,11,True,52,5,138,1418,7.09,1669850610.6585686
0,62,0,4,3,False,180,6,15,1551,7.755,1669850610.734646
1,62,0,4,11,True,180,5,248,1528,7.64,1669850610.7348318
0,63,0,4,3,False,51,5,141,1421,7.105,1669850610.812756
1,63,0,4,11,True,51,5,117,1397,6.985,1669850610.8129582
0,64,0,4,3,False,179,5,178,1458,7.29,1669850610.8725061
1,64,0,4,11,True,179,5,154,1434,7.17,1669850610.8728046
0,65,0,4,3,False,50,5,171,1451,7.255,1669850610.9689393
1,65,0,4,11,True,50,5,146,1426,7.13,1669850610.9689393
0,66,0,4,3,False,255,6,164,1700,8.5,1669850611.046709
1,66,0,4,11,True,255,6,116,1652,8.26,1669850611.046709
0,67,0,4,3,False,49,5,190,1470,7.35,1669850611.1260571
1,67,0,4,11,True,49,5,166,1446,7.23,1669850611.1262407
0,68,0,4,3,False,177,5,238,1518,7.59,1669850611.2019968
1,68,0,4,11,True,177,5,214,1494,7.47,1669850611.2025025
0,69,0,4,3,False,49,5,155,1435,7.175,1669850611.2802243
1,69,0,4,11,True,48,5,130,1410,7.05,1669850611.280731
0,70,0,4,3,False,176,5,187,1467,7.335,1669850611.3584304
1,70,0,4,11,True,176,5,162,1442,7.21,1669850611.358723
0,71,0,4,3,False,48,6,9,1545,7.725,1669850611.4368663
1,71,0,4,11,True,48,5,240,1520,7.6,1669850611.4378333
0,72,0,4,3,False,175,7,124,1916,9.58,1669850611.479706
1,72,0,4,11,True,175,7,49,1841,9.205,1669850611.481006
0,73,0,4,3,False,234,7,92,1884,9.42,1669850611.5763655
1,73,0,4,11,True,234,7,44,1836,9.18,1669850611.5766597
0,74,0,4,3,False,174,6,11,1547,7.735,1669850611.6538174
1,74,0,4,11,True,174,5,244,1524,7.62,1669850611.654658
0,75,0,4,3,False,46,6,46,1582,7.91,1669850611.7253118
1,75,0,4,11,True,46,6,21,1557,7.785,1669850611.7255597
0,76,0,4,3,False,173,6,55,1591,7.955,1669850611.8097403
1,76,0,4,11,True,173,6,33,1569,7.845,1669850611.81065
0,77,0,4,3,False,45,5,155,1435,7.175,1669850611.883819
1,77,0,4,11,True,45,5,131,1411,7.055,1669850611.8845434
0,78,0,4,3,False,19,0,121,121,0.605,1669850611.9292803
1,78,0,4,11,True,19,0,97,97,0.485,1669850611.9294653
0,79,0,4,3,False,172,5,192,1472,7.36,1669850611.9819233
1,79,0,4,11,True,172,5,168,1448,7.24,1669850611.9824228
0,80,0,4,3,False,44,5,204,1484,7.42,1669850612.0449038
1,80,0,4,11,True,44,5,179,1459,7.295,1669850612.0454922
0,81,0,4,3,False,172,5,169,1449,7.245,1669850612.122479
1,81,0,4,11,True,172,5,145,1425,7.125,1669850612.1234436
0,82,0,4,3,False,43,5,185,1465,7.325,1669850612.1941824
1,82,0,4,11,True,43,5,160,1440,7.2,1669850612.1944466
0,83,0,4,3,False,171,5,165,1445,7.225,1669850612.2783186
1,83,0,4,11,True,171,5,140,1420,7.1,1669850612.2790506
0,84,0,4,3,False,42,5,246,1526,7.63,1669850612.3559198
1,84,0,4,11,True,42,5,223,1503,7.515,1669850612.3559198
0,85,0,4,3,False,170,5,248,1528,7.64,1669850612.4279337
1,85,0,4,11,True,170,5,224,1504,7.52,1669850612.4279337
0,86,0,4,3,False,41,5,72,1352,6.76,1669850612.5083728
1,86,0,4,11,True,41,5,48,1328,6.64,1669850612.5083728
0,87,0,4,3,False,169,5,137,1417,7.085,1669850612.5904183
1,87,0,4,11,True,169,5,114,1394,6.97,1669850612.5909495
0,88,0,4,3,False,40,5,150,1430,7.15,1669850612.668292
1,88,0,4,11,True,40,5,126,1406,7.03,1669850612.6686928
0,89,0,4,3,False,168,5,163,1443,7.215,1669850612.7466526
1,89,0,4,11,True,168,5,139,1419,7.095,1669850612.7466526
0,90,0,4,3,False,40,5,140,1420,7.1,1669850612.820341
1,90,0,4,11,True,39,5,116,1396,6.98,1669850612.820481
0,91,0,4,3,False,167,5,238,1518,7.59,1669850612.9030633
1,91,0,4,11,True,167,5,214,1494,7.47,1669850612.9035633
0,92,0,4,3,False,39,5,43,1323,6.615,1669850612.9803648
1,92,0,4,11,True,39,5,19,1299,6.495,1669850612.9806588
0,93,0,4,3,False,166,5,158,1438,7.19,1669850613.0576303
1,93,0,4,11,True,166,5,134,1414,7.07,1669850613.0576303
0,94,0,4,3,False,8,7,48,1840,9.2,1669850613.1361396
1,94,0,4,11,True,8,7,0,1792,8.96,1669850613.136642
0,95,0,4,3,False,165,5,200,1480,7.4,1669850613.2100062
1,95,0,4,11,True,165,5,176,1456,7.28,1669850613.210271
0,96,0,4,3,False,37,5,159,1439,7.195,1669850613.290736
1,96,0,4,11,True,37,5,134,1414,7.07,1669850613.290962
0,97,0,4,3,False,120,6,173,1709,8.545,1669850613.3699415
1,97,0,4,11,True,120,6,124,1660,8.3,1669850613.3699415
0,98,0,4,3,False,36,5,232,1512,7.56,1669850613.447825
1,98,0,4,11,True,36,5,212,1492,7.46,1669850613.447825
0,99,0,4,3,False,164,5,167,1447,7.235,1669850613.5109866
1,99,0,4,11,True,163,5,142,1422,7.11,1669850613.5109866
0,100,0,4,3,False,35,5,184,1464,7.32,1669850613.597043
1,100,0,4,11,True,35,5,159,1439,7.195,1669850613.597043
0,101,0,4,3,False,179,5,211,1491,7.455,1669850613.658365
1,101,0,4,11,True,179,5,164,1444,7.22,1669850613.658365
0,102,0,4,3,False,34,5,133,1413,7.065,1669850613.7420187
1,102,0,4,11,True,34,5,109,1389,6.945,1669850613.7426062
0,103,0,4,3,False,162,5,197,1477,7.385,1669850613.816673
1,103,0,4,11,True,162,5,173,1453,7.265,1669850613.816673
0,104,0,4,3,False,33,5,134,1414,7.07,1669850613.8999605
1,104,0,4,11,True,33,5,110,1390,6.95,1669850613.8999605
0,105,0,4,3,False,161,6,35,1571,7.855,1669850613.977713
1,105,0,4,11,True,161,6,11,1547,7.735,1669850613.9783156
0,106,0,4,3,False,32,5,178,1458,7.29,1669850614.0564253
1,106,0,4,11,True,32,5,154,1434,7.17,1669850614.05661
0,107,0,4,3,False,160,5,207,1487,7.435,1669850614.1336386
1,107,0,4,11,True,160,5,182,1462,7.31,1669850614.1346319
0,108,0,4,3,False,243,0,155,155,0.775,1669850614.1771848
1,108,0,4,11,True,243,0,131,131,0.655,1669850614.1771848
0,109,0,4,3,False,31,6,98,1634,8.17,1669850614.22746
1,109,0,4,11,True,31,6,69,1605,8.025,1669850614.22746
0,110,0,4,3,False,159,5,151,1431,7.155,1669850614.275846
1,110,0,4,11,True,159,5,126,1406,7.03,1669850614.275846
0,111,0,4,3,False,31,5,210,1490,7.45,1669850614.348431
1,111,0,4,11,True,30,5,185,1465,7.325,1669850614.348594
0,112,0,4,3,False,158,5,150,1430,7.15,1669850614.439752
1,112,0,4,11,True,158,5,126,1406,7.03,1669850614.4407506
0,113,0,4,3,False,30,5,25,1305,6.525,1669850614.5198762
1,113,0,4,11,True,30,5,1,1281,6.405,1669850614.5201108
0,114,0,4,3,False,162,0,120,120,0.6,1669850614.5718653
1,114,0,4,11,True,162,0,96,96,0.48,1669850614.5718653
0,115,0,4,3,False,157,5,206,1486,7.43,1669850614.6158423
1,115,0,4,11,True,157,5,182,1462,7.31,1669850614.6160696
0,116,0,4,3,False,29,5,222,1502,7.51,1669850614.6666386
1,116,0,4,11,True,29,5,198,1478,7.39,1669850614.6666386
0,117,0,4,3,False,156,5,116,1396,6.98,1669850614.7586215
1,117,0,4,11,True,156,5,92,1372,6.86,1669850614.7588568
0,118,0,4,3,False,28,5,192,1472,7.36,1669850614.8335967
1,118,0,4,11,True,28,5,168,1448,7.24,1669850614.8338294
0,119,0,4,3,False,155,5,155,1435,7.175,1669850614.9133842
1,119,0,4,11,True,155,5,131,1411,7.055,1669850614.914641
0,120,0,4,3,False,27,6,199,1735,8.675,1669850614.956638
1,120,0,4,11,True,27,6,151,1687,8.435,1669850614.956638
0,121,0,4,3,False,154,6,72,1608,8.04,1669850615.0687308
1,121,0,4,11,True,154,6,48,1584,7.92,1669850615.0689747
0,122,0,4,3,False,26,5,143,1423,7.115,1669850615.1421947
1,122,0,4,11,True,26,5,118,1398,6.99,1669850615.1421947
0,123,0,4,3,False,154,5,204,1484,7.42,1669850615.2227395
1,123,0,4,11,True,154,5,179,1459,7.295,1669850615.2231245
0,124,0,4,3,False,25,5,120,1400,7.0,1669850615.303327
1,124,0,4,11,True,25,5,95,1375,6.875,1669850615.3043242
0,125,0,4,3,False,153,6,97,1633,8.165,1669850615.3498852
1,125,0,4,11,True,153,6,50,1586,7.93,1669850615.3498852
0,126,0,4,3,False,24,5,240,1520,7.6,1669850615.4400983
1,126,0,4,11,True,24,5,216,1496,7.48,1669850615.4400983
0,127,0,4,3,False,152,6,45,1581,7.905,1669850615.5166728
1,127,0,4,11,True,152,6,21,1557,7.785,1669850615.5176737
0,128,0,4,3,False,23,5,189,1469,7.345,1669850615.5999696
1,128,0,4,11,True,23,5,166,1446,7.23,1669850615.6004727
0,129,0,4,3,False,151,5,202,1482,7.41,1669850615.6777737
1,129,0,4,11,True,151,5,178,1458,7.29,1669850615.6777737
0,130,0,4,3,False,22,5,190,1470,7.35,1669850615.7405646
1,130,0,4,11,True,22,5,143,1423,7.115,1669850615.7413847
0,131,0,4,3,False,150,5,252,1532,7.66,1669850615.8337398
1,131,0,4,11,True,150,5,227,1507,7.535,1669850615.8337398
0,132,0,4,3,False,244,6,77,1613,8.065,1669850615.905832
1,132,0,4,11,True,244,6,28,1564,7.82,1669850615.905832
0,133,0,4,3,False,149,6,28,1564,7.82,1669850615.9855158
1,133,0,4,11,True,149,6,3,1539,7.695,1669850615.9858565
0,134,0,4,3,False,21,5,220,1500,7.5,1669850616.0662904
1,134,0,4,11,True,21,5,196,1476,7.38,1669850616.067295
0,135,0,4,3,False,148,6,70,1606,8.03,1669850616.1266057
1,135,0,4,11,True,148,6,23,1559,7.795,1669850616.12668
0,136,0,4,3,False,20,5,178,1458,7.29,1669850616.2025278
1,136,0,4,11,True,20,5,154,1434,7.17,1669850616.2028162
0,137,0,4,3,False,115,0,141,141,0.705,1669850616.2519834
1,137,0,4,11,True,115,0,117,117,0.585,1669850616.2524843
0,138,0,4,3,False,147,5,227,1507,7.535,1669850616.3002908
1,138,0,4,11,True,147,5,204,1484,7.42,1669850616.3002908
0,139,0,4,3,False,19,6,22,1558,7.79,1669850616.375424
1,139,0,4,11,True,19,5,253,1533,7.665,1669850616.375424
0,140,0,4,3,False,146,5,189,1469,7.345,1669850616.4538329
1,140,0,4,11,True,146,5,165,1445,7.225,1669850616.4543355
0,141,0,4,3,False,18,5,87,1367,6.835,1669850616.5332415
1,141,0,4,11,True,18,5,63,1343,6.715,1669850616.5337422
0,142,0,4,3,False,18,6,5,1541,7.705,1669850616.607625
1,142,0,4,11,True,145,5,238,1518,7.59,1669850616.6085656
0,143,0,4,3,False,17,6,115,1651,8.255,1669850616.6859941
1,143,0,4,11,True,17,6,92,1628,8.14,1669850616.6865408
0,144,0,4,3,False,145,6,29,1565,7.825,1669850616.7444758
1,144,0,4,11,True,145,6,5,1541,7.705,1669850616.7446616
0,145,0,4,3,False,16,5,174,1454,7.27,1669850616.8420625
1,145,0,4,11,True,16,5,149,1429,7.145,1669850616.8425808
0,146,0,4,3,False,144,5,246,1526,7.63,1669850616.9190698
1,146,0,4,11,True,144,5,222,1502,7.51,1669850616.920074
0,147,0,4,3,False,15,5,215,1495,7.475,1669850616.9985902
1,147,0,4,11,True,15,5,191,1471,7.355,1669850616.9989016
0,148,0,4,3,False,143,5,158,1438,7.19,1669850617.0774434
1,148,0,4,11,True,143,5,134,1414,7.07,1669850617.0784447
0,149,0,4,3,False,14,5,191,1471,7.355,1669850617.1558669
1,149,0,4,11,True,14,5,167,1447,7.235,1669850617.1564536
0,150,0,4,3,False,142,5,187,1467,7.335,1669850617.2289598
1,150,0,4,11,True,142,5,163,1443,7.215,1669850617.2292397
0,151,0,4,3,False,13,6,22,1558,7.79,1669850617.3101213
1,151,0,4,11,True,13,5,254,1534,7.67,1669850617.3105369
0,152,0,4,3,False,141,5,248,1528,7.64,1669850617.3878195
1,152,0,4,11,True,141,5,223,1503,7.515,1669850617.3878195
0,153,0,4,3,False,13,5,254,1534,7.67,1669850617.4676423
1,153,0,4,11,True,12,5,230,1510,7.55,1669850617.4676423
0,154,0,4,3,False,140,5,159,1439,7.195,1669850617.5454016
1,154,0,4,11,True,140,5,134,1414,7.07,1669850617.5465143
0,155,0,4,3,False,12,5,201,1481,7.405,1669850617.6235008
1,155,0,4,11,True,12,5,176,1456,7.28,1669850617.6245084
0,156,0,4,3,False,139,5,240,1520,7.6,1669850617.7017217
1,156,0,4,11,True,139,5,216,1496,7.48,1669850617.702472
0,157,0,4,3,False,11,5,214,1494,7.47,1669850617.7809508
1,157,0,4,11,True,11,5,190,1470,7.35,1669850617.7814534
0,158,0,4,3,False,138,5,198,1478,7.39,1669850617.8544486
1,158,0,4,11,True,138,5,175,1455,7.275,1669850617.8547416
0,159,0,4,3,False,10,5,24,1304,6.52,1669850617.9195957
1,159,0,4,11,True,10,4,255,1279,6.395,1669850617.9198208
0,160,0,4,3,False,137,5,236,1516,7.58,1669850617.997382
1,160,0,4,11,True,137,5,211,1491,7.455,1669850617.997382
0,161,0,4,3,False,9,5,145,1425,7.125,1669850618.0717852
1,161,0,4,11,True,9,5,122,1402,7.01,1669850618.0717852
0,162,0,4,3,False,136,5,200,1480,7.4,1669850618.151711
1,162,0,4,11,True,136,5,176,1456,7.28,1669850618.1520014
0,163,0,4,3,False,8,5,181,1461,7.305,1669850618.2289798
1,163,0,4,11,True,8,5,157,1437,7.185,1669850618.2294836
0,164,0,4,3,False,136,5,225,1505,7.525,1669850618.3027267
1,164,0,4,11,True,136,5,200,1480,7.4,1669850618.3027267
0,165,0,4,3,False,7,6,63,1599,7.995,1669850618.3852017
1,165,0,4,11,True,7,6,15,1551,7.755,1669850618.3854308
0,166,0,4,3,False,135,5,251,1531,7.655,1669850618.466221
1,166,0,4,11,True,135,5,227,1507,7.535,1669850618.4665177
0,167,0,4,3,False,6,5,230,1510,7.55,1669850618.5388823
1,167,0,4,11,True,6,5,205,1485,7.425,1669850618.539087
0,168,0,4,3,False,134,5,195,1475,7.375,1669850618.6192265
1,168,0,4,11,True,134,5,171,1451,7.255,1669850618.6197321
0,169,0,4,3,False,5,5,206,1486,7.43,1669850618.6974812
1,169,0,4,11,True,5,5,182,1462,7.31,1669850618.6985364
0,170,0,4,3,False,133,5,222,1502,7.51,1669850618.775698
1,170,0,4,11,True,133,5,197,1477,7.385,1669850618.775698
0,171,0,4,3,False,4,5,205,1485,7.425,1669850618.834704
1,171,0,4,11,True,4,5,181,1461,7.305,1669850618.8358614
0,172,0,4,3,False,87,6,210,1746,8.73,1669850618.932146
1,172,0,4,11,True,87,6,162,1698,8.49,1669850618.932441
0,173,0,4,3,False,4,5,227,1507,7.535,1669850618.993691
1,173,0,4,11,True,4,5,179,1459,7.295,1669850618.9941962
0,174,0,4,3,False,131,5,138,1418,7.09,1669850619.0830607
1,174,0,4,11,True,131,5,113,1393,6.965,1669850619.0832899
0,175,0,4,3,False,3,5,200,1480,7.4,1669850619.1655538
1,175,0,4,11,True,3,5,176,1456,7.28,1669850619.166537
0,176,0,4,3,False,130,5,150,1430,7.15,1669850619.2436004
1,176,0,4,11,True,130,5,126,1406,7.03,1669850619.2438188
0,177,0,4,3,False,2,5,203,1483,7.415,1669850619.322022
1,177,0,4,11,True,2,5,179,1459,7.295,1669850619.3222249
0,178,0,4,3,False,129,6,17,1553,7.765,1669850619.4004247
1,178,0,4,11,True,129,5,249,1529,7.645,1669850619.4004247
0,179,0,4,3,False,1,5,241,1521,7.605,1669850619.4777765
1,179,0,4,11,True,1,5,217,1497,7.485,1669850619.478275
0,180,0,4,3,False,128,5,218,1498,7.49,1669850619.5557132
1,180,0,4,11,True,128,5,194,1474,7.37,1669850619.5557132
0,181,0,4,3,False,0,5,190,1470,7.35,1669850619.633625
1,181,0,4,11,True,0,5,167,1447,7.235,1669850619.63447
0,182,0,4,3,False,87,0,253,253,1.265,1669850619.6792858
1,182,0,4,11,True,87,0,229,229,1.145,1669850619.680253
0,183,0,4,3,False,127,5,36,1316,6.58,1669850619.7415316
1,183,0,4,11,True,127,5,12,1292,6.46,1669850619.7415316
0,184,0,4,3,False,255,6,56,1592,7.96,1669850619.8027055
1,184,0,4,11,True,255,6,32,1568,7.84,1669850619.8027055
0,185,0,4,3,False,127,5,248,1528,7.64,1669850619.8445506
1,185,0,4,11,True,127,5,199,1479,7.395,1669850619.8447526
0,186,0,4,3,False,254,6,49,1585,7.925,1669850619.943826
1,186,0,4,11,True,254,6,25,1561,7.805,1669850619.9443314
0,187,0,4,3,False,126,5,203,1483,7.415,1669850620.0220916
1,187,0,4,11,True,126,5,180,1460,7.3,1669850620.0223846
0,188,0,4,3,False,253,5,112,1392,6.96,1669850620.099731
1,188,0,4,11,True,253,5,88,1368,6.84,1669850620.099731
0,189,0,4,3,False,125,5,173,1453,7.265,1669850620.174695
1,189,0,4,11,True,125,5,148,1428,7.14,1669850620.1749268
0,190,0,4,3,False,252,6,120,1656,8.28,1669850620.2223284
1,190,0,4,11,True,252,6,72,1608,8.04,1669850620.2226312
0,191,0,4,3,False,124,5,180,1460,7.3,1669850620.3222828
1,191,0,4,11,True,124,5,157,1437,7.185,1669850620.3229697
0,192,0,4,3,False,251,5,238,1518,7.59,1669850620.3996532
1,192,0,4,11,True,251,5,214,1494,7.47,1669850620.4001565
0,193,0,4,3,False,123,5,158,1438,7.19,1669850620.4805439
1,193,0,4,11,True,123,5,133,1413,7.065,1669850620.4807618
0,194,0,4,3,False,168,0,135,135,0.675,1669850620.5209725
1,194,0,4,11,True,168,0,111,111,0.555,1669850620.5209725
2,194,0,4,3,False,207,0,173,173,0.865,1669850620.5209725
3,194,0,4,11,True,207,0,148,148,0.74,1669850620.5209725
0,195,0,4,3,False,251,5,147,1427,7.135,1669850620.5736084
1,195,0,4,11,True,251,5,122,1402,7.01,1669850620.574614
0,196,0,4,3,False,122,5,251,1531,7.655,1669850620.631995
1,196,0,4,11,True,122,5,226,1506,7.53,1669850620.6329658
0,197,0,4,3,False,250,5,227,1507,7.535,1669850620.7087004
1,197,0,4,11,True,250,5,203,1483,7.415,1669850620.7087004
0,198,0,4,3,False,185,0,121,121,0.605,1669850620.7417748
1,198,0,4,11,True,185,0,97,97,0.485,1669850620.742023
0,199,0,4,3,False,121,5,151,1431,7.155,1669850620.7917554
1,199,0,4,11,True,121,5,127,1407,7.035,1669850620.7922583
0,200,0,4,3,False,249,6,30,1566,7.83,1669850620.8703973
1,200,0,4,11,True,249,6,6,1542,7.71,1669850620.8703973
0,201,0,4,3,False,5,6,92,1628,8.14,1669850620.9484081
1,201,0,4,11,True,5,6,45,1581,7.905,1669850620.9484081
0,202,0,4,3,False,248,5,188,1468,7.34,1669850621.0257926
1,202,0,4,11,True,248,5,164,1444,7.22,1669850621.0262947
0,203,0,4,3,False,119,6,25,1561,7.805,1669850621.1024182
1,203,0,4,11,True,119,6,1,1537,7.685,1669850621.1026397
