dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,60,0,4,11,True,9,7,130,1922,9.61,1669850641.9131482
0,61,0,4,4,False,137,7,235,2027,10.135,1669850641.9893715
1,61,0,4,11,True,137,7,196,1988,9.94,1669850641.989792
0,62,0,4,4,False,8,7,239,2031,10.155,1669850642.0633051
1,62,0,4,11,True,8,7,200,1992,9.96,1669850642.0635583
0,63,0,4,4,False,136,8,51,2099,10.495,1669850642.1430144
1,63,0,4,11,True,136,8,11,2059,10.295,1669850642.1435153
0,64,0,4,4,False,8,8,68,2116,10.58,1669850642.2182283
1,64,0,4,11,True,8,8,29,2077,10.385,1669850642.218462
0,65,0,4,4,False,135,8,1,2049,10.245,1669850642.2990692
1,65,0,4,11,True,135,7,217,2009,10.045,1669850642.2998002
0,66,0,4,4,False,7,8,61,2109,10.545,1669850642.373354
1,66,0,4,11,True,7,8,21,2069,10.345,1669850642.3743558
0,67,0,4,4,False,134,7,228,2020,10.1,1669850642.4543796
1,67,0,4,11,True,134,7,189,1981,9.905,1669850642.4553843
0,68,0,4,4,False,6,7,221,2013,10.065,1669850642.5315044
1,68,0,4,11,True,6,7,181,1973,9.865,1669850642.5318015
0,69,0,4,4,False,133,7,251,2043,10.215,1669850642.6071823
1,69,0,4,11,True,133,7,212,2004,10.02,1669850642.6071823
0,70,0,4,4,False,5,7,253,2045,10.225,1669850642.6867955
1,70,0,4,11,True,5,7,214,2006,10.03,1669850642.6867955
0,71,0,4,4,False,132,8,14,2062,10.31,1669850642.7649238
1,71,0,4,11,True,132,7,231,2023,10.115,1669850642.765819
0,72,0,4,4,False,4,8,135,2183,10.915,1669850642.8375487
1,72,0,4,11,True,4,8,95,2143,10.715,1669850642.8386211
0,73,0,4,4,False,131,7,214,2006,10.03,1669850642.9165378
1,73,0,4,11,True,131,7,175,1967,9.835,1669850642.9175398
0,74,0,4,4,False,3,7,234,2026,10.13,1669850642.9973235
1,74,0,4,11,True,3,7,195,1987,9.935,1669850642.9973235
0,75,0,4,4,False,131,8,20,2068,10.34,1669850643.0763113
1,75,0,4,11,True,131,7,237,2029,10.145,1669850643.077316
0,76,0,4,4,False,2,7,152,1944,9.72,1669850643.1530612
1,76,0,4,11,True,2,7,112,1904,9.52,1669850643.1530612
0,77,0,4,4,False,130,7,228,2020,10.1,1669850643.2101195
1,77,0,4,11,True,130,7,189,1981,9.905,1669850643.2103474
0,78,0,4,4,False,1,7,206,1998,9.99,1669850643.290757
1,78,0,4,11,True,1,7,167,1959,9.795,1669850643.290757
0,79,0,4,4,False,129,8,68,2116,10.58,1669850643.386879
1,79,0,4,11,True,129,8,28,2076,10.38,1669850643.386879
0,80,0,4,4,False,0,8,41,2089,10.445,1669850643.4654207
1,80,0,4,11,True,0,8,1,2049,10.245,1669850643.4657505
0,81,0,4,4,False,128,8,49,2097,10.485,1669850643.5428665
1,81,0,4,11,True,128,8,10,2058,10.29,1669850643.5438597
0,82,0,4,4,False,255,7,226,2018,10.09,1669850643.620877
1,82,0,4,11,True,255,7,187,1979,9.895,1669850643.621878
0,83,0,4,4,False,127,7,239,2031,10.155,1669850643.6950245
1,83,0,4,11,True,127,7,200,1992,9.96,1669850643.6950245
0,84,0,4,4,False,255,7,243,2035,10.175,1669850643.7751546
1,84,0,4,11,True,255,7,203,1995,9.975,1669850643.775694
0,85,0,4,4,False,126,8,17,2065,10.325,1669850643.8533437
1,85,0,4,11,True,126,7,234,2026,10.13,1669850643.853765
0,86,0,4,4,False,254,7,207,1999,9.995,1669850643.929746
1,86,0,4,11,True,254,7,168,1960,9.8,1669850643.9299755
0,87,0,4,4,False,125,8,33,2081,10.405,1669850644.0100977
1,87,0,4,11,True,125,7,250,2042,10.21,1669850644.0100977
0,88,0,4,4,False,253,7,227,2019,10.095,1669850644.0856588
1,88,0,4,11,True,253,7,188,1980,9.9,1669850644.0856588
0,89,0,4,4,False,124,8,33,2081,10.405,1669850644.145491
1,89,0,4,11,True,124,7,249,2041,10.205,1669850644.14576
0,90,0,4,4,False,252,8,26,2074,10.37,1669850644.2228017
1,90,0,4,11,True,252,7,242,2034,10.17,1669850644.223037
0,91,0,4,4,False,123,8,46,2094,10.47,1669850644.3000507
1,91,0,4,11,True,123,8,7,2055,10.275,1669850644.3000507
0,92,0,4,4,False,251,7,254,2046,10.23,1669850644.3792527
1,92,0,4,11,True,251,7,214,2006,10.03,1669850644.3792527
0,93,0,4,4,False,123,7,197,1989,9.945,1669850644.461152
1,93,0,4,11,True,122,7,157,1949,9.745,1669850644.4617577
0,94,0,4,4,False,250,8,63,2111,10.555,1669850644.5369396
1,94,0,4,11,True,250,8,24,2072,10.36,1669850644.5369396
0,95,0,4,4,False,122,8,33,2081,10.405,1669850644.6131768
1,95,0,4,11,True,122,7,249,2041,10.205,1669850644.6134226
0,96,0,4,4,False,249,8,12,2060,10.3,1669850644.673789
1,96,0,4,11,True,249,7,229,2021,10.105,1669850644.673789
0,97,0,4,4,False,121,8,133,2181,10.905,1669850644.7713795
1,97,0,4,11,True,121,8,94,2142,10.71,1669850644.7717874
0,98,0,4,4,False,248,7,222,2014,10.07,1669850644.846249
1,98,0,4,11,True,248,7,183,1975,9.875,1669850644.8463175
0,99,0,4,4,False,120,7,218,2010,10.05,1669850644.9198534
1,99,0,4,11,True,120,7,179,1971,9.855,1669850644.9198534
0,100,0,4,4,False,247,8,100,2148,10.74,1669850645.003009
1,100,0,4,11,True,247,8,61,2109,10.545,1669850645.0035136
0,101,0,4,4,False,119,7,254,2046,10.23,1669850645.0789118
1,101,0,4,11,True,119,7,215,2007,10.035,1669850645.079377
0,102,0,4,4,False,246,8,121,2169,10.845,1669850645.1595588
1,102,0,4,11,True,246,8,82,2130,10.65,1669850645.1600928
0,103,0,4,4,False,118,8,9,2057,10.285,1669850645.232494
1,103,0,4,11,True,118,7,226,2018,10.09,1669850645.2327442
0,104,0,4,4,False,246,7,211,2003,10.015,1669850645.3130043
1,104,0,4,11,True,246,7,171,1963,9.815,1669850645.3130043
0,105,0,4,4,False,117,8,41,2089,10.445,1669850645.391387
1,105,0,4,11,True,117,8,2,2050,10.25,1669850645.391387
0,106,0,4,4,False,245,8,98,2146,10.73,1669850645.466462
1,106,0,4,11,True,245,8,58,2106,10.53,1669850645.466462
0,107,0,4,4,False,116,8,48,2096,10.48,1669850645.5493042
1,107,0,4,11,True,116,8,9,2057,10.285,1669850645.5500128
0,108,0,4,4,False,244,8,58,2106,10.53,1669850645.6230142
1,108,0,4,11,True,244,8,18,2066,10.33,1669850645.6240091
0,109,0,4,4,False,115,8,17,2065,10.325,1669850645.7011578
1,109,0,4,11,True,115,7,234,2026,10.13,1669850645.7011578
0,110,0,4,4,False,243,8,55,2103,10.515,1669850645.7787905
1,110,0,4,11,True,243,8,16,2064,10.32,1669850645.7792044
0,111,0,4,4,False,114,7,216,2008,10.04,1669850645.8528864
1,111,0,4,11,True,114,7,177,1969,9.845,1669850645.8528864
0,112,0,4,4,False,242,8,54,2102,10.51,1669850645.9320385
1,112,0,4,11,True,242,8,14,2062,10.31,1669850645.9320385
0,113,0,4,4,False,242,8,43,2091,10.455,1669850645.9928617
1,113,0,4,11,True,113,8,3,2051,10.255,1669850645.9928617
0,114,0,4,4,False,241,7,225,2017,10.085,1669850646.0909896
1,114,0,4,11,True,241,7,185,1977,9.885,1669850646.0914955
0,115,0,4,4,False,113,8,230,2278,11.39,1669850646.1687853
1,115,0,4,11,True,113,8,191,2239,11.195,1669850646.1696172
0,116,0,4,4,False,240,8,25,2073,10.365,1669850646.2493412
1,116,0,4,11,True,240,7,242,2034,10.17,1669850646.2496364
0,117,0,4,4,False,112,8,106,2154,10.77,1669850646.3231463
1,117,0,4,11,True,112,8,66,2114,10.57,1669850646.324599
0,118,0,4,4,False,239,7,193,1985,9.925,1669850646.3817818
1,118,0,4,11,True,239,7,153,1945,9.725,1669850646.3817818
0,119,0,4,4,False,111,8,12,2060,10.3,1669850646.480959
1,119,0,4,11,True,111,7,229,2021,10.105,1669850646.480959
0,120,0,4,4,False,238,7,139,1931,9.655,1669850646.5541177
1,120,0,4,11,True,238,7,100,1892,9.46,1669850646.5543315
0,121,0,4,4,False,110,7,202,1994,9.97,1669850646.6367707
1,121,0,4,11,True,110,7,162,1954,9.77,1669850646.6367707
0,122,0,4,4,False,237,8,58,2106,10.53,1669850646.7087548
1,122,0,4,11,True,237,8,18,2066,10.33,1669850646.7090003
0,123,0,4,4,False,109,8,29,2077,10.385,1669850646.7848148
1,123,0,4,11,True,109,7,245,2037,10.185,1669850646.7857003
0,124,0,4,4,False,237,7,227,2019,10.095,1669850646.8655066
1,124,0,4,11,True,237,7,187,1979,9.895,1669850646.8657112
0,125,0,4,4,False,108,7,177,1969,9.845,1669850646.94462
1,125,0,4,11,True,108,7,137,1929,9.645,1669850646.9455853
0,126,0,4,4,False,236,8,38,2086,10.43,1669850647.0225203
1,126,0,4,11,True,236,7,255,2047,10.235,1669850647.0229466
0,127,0,4,4,False,107,7,223,2015,10.075,1669850647.1011393
1,127,0,4,11,True,107,7,184,1976,9.88,1669850647.1016548
0,128,0,4,4,False,235,7,247,2039,10.195,1669850647.1769006
1,128,0,4,11,True,235,7,207,1999,9.995,1669850647.1769006
0,129,0,4,4,False,106,8,18,2066,10.33,1669850647.2569141
1,129,0,4,11,True,106,7,235,2027,10.135,1669850647.2569141
0,130,0,4,4,False,234,7,185,1977,9.885,1669850647.3351095
1,130,0,4,11,True,234,7,146,1938,9.69,1669850647.3356116
0,131,0,4,4,False,105,7,249,2041,10.205,1669850647.4131145
1,131,0,4,11,True,105,7,210,2002,10.01,1669850647.4143324
0,132,0,4,4,False,233,7,241,2033,10.165,1669850647.4864438
1,132,0,4,11,True,233,7,202,1994,9.97,1669850647.4864438
0,133,0,4,4,False,104,8,78,2126,10.63,1669850647.5636961
1,133,0,4,11,True,104,8,39,2087,10.435,1669850647.5642369
0,134,0,4,4,False,232,8,34,2082,10.41,1669850647.641467
1,134,0,4,11,True,232,7,251,2043,10.215,1669850647.6416616
0,135,0,4,4,False,104,7,211,2003,10.015,1669850647.7231355
1,135,0,4,11,True,104,7,171,1963,9.815,1669850647.72364
0,136,0,4,4,False,231,8,68,2116,10.58,1669850647.8010943
1,136,0,4,11,True,231,8,29,2077,10.385,1669850647.8010943
0,137,0,4,4,False,103,8,33,2081,10.405,1669850647.8763194
1,137,0,4,11,True,103,7,250,2042,10.21,1669850647.8773162
0,138,0,4,4,False,230,7,183,1975,9.875,1669850647.9572334
1,138,0,4,11,True,230,7,143,1935,9.675,1669850647.9572334
0,139,0,4,4,False,102,8,104,2152,10.76,1669850648.0190153
1,139,0,4,11,True,102,8,65,2113,10.565,1669850648.019521
0,140,0,4,4,False,229,7,223,2015,10.075,1669850648.0963302
1,140,0,4,11,True,229,7,184,1976,9.88,1669850648.0973358
0,141,0,4,4,False,101,8,35,2083,10.415,1669850648.175073
1,141,0,4,11,True,101,7,251,2043,10.215,1669850648.1755798
0,142,0,4,4,False,228,8,60,2108,10.54,1669850648.2507093
1,142,0,4,11,True,228,8,20,2068,10.34,1669850648.251046
0,143,0,4,4,False,100,8,25,2073,10.365,1669850648.33096
1,143,0,4,11,True,100,7,242,2034,10.17,1669850648.3314614
0,144,0,4,4,False,228,8,86,2134,10.67,1669850648.3864892
1,144,0,4,11,True,228,8,46,2094,10.47,1669850648.3874888
0,145,0,4,4,False,99,7,245,2037,10.185,1669850648.4806104
1,145,0,4,11,True,99,7,206,1998,9.99,1669850648.4808714
0,146,0,4,4,False,227,8,47,2095,10.475,1669850648.5607617
1,146,0,4,11,True,227,8,8,2056,10.28,1669850648.5616078
0,147,0,4,4,False,98,7,253,2045,10.225,1669850648.6368978
1,147,0,4,11,True,98,7,213,2005,10.025,1669850648.6379132
0,148,0,4,4,False,226,8,44,2092,10.46,1669850648.7139516
1,148,0,4,11,True,226,8,5,2053,10.265,1669850648.7143588
0,149,0,4,4,False,97,8,7,2055,10.275,1669850648.794589
1,149,0,4,11,True,97,7,223,2015,10.075,1669850648.7957234
0,150,0,4,4,False,225,7,227,2019,10.095,1669850648.87032
1,150,0,4,11,True,225,7,187,1979,9.895,1669850648.87032
0,151,0,4,4,False,96,8,34,2082,10.41,1669850648.9464366
1,151,0,4,11,True,96,7,250,2042,10.21,1669850648.9464366
0,152,0,4,4,False,224,8,24,2072,10.36,1669850649.0296128
1,152,0,4,11,True,224,7,241,2033,10.165,1669850649.0296128
0,153,0,4,4,False,96,8,47,2095,10.475,1669850649.1065106
1,153,0,4,11,True,95,8,8,2056,10.28,1669850649.1065106
0,154,0,4,4,False,223,8,74,2122,10.61,1669850649.182917
1,154,0,4,11,True,223,8,35,2083,10.415,1669850649.182917
0,155,0,4,4,False,95,7,182,1974,9.87,1669850649.2630227
1,155,0,4,11,True,95,7,142,1934,9.67,1669850649.2640274
0,156,0,4,4,False,222,7,235,2027,10.135,1669850649.3381822
1,156,0,4,11,True,222,7,195,1987,9.935,1669850649.3385162
0,157,0,4,4,False,94,7,225,2017,10.085,1669850649.4132547
1,157,0,4,11,True,94,7,186,1978,9.89,1669850649.4133291
0,158,0,4,4,False,221,7,252,2044,10.22,1669850649.4951508
1,158,0,4,11,True,221,7,213,2005,10.025,1669850649.4951508
0,159,0,4,4,False,93,7,238,2030,10.15,1669850649.5707364
1,159,0,4,11,True,93,7,199,1991,9.955,1669850649.5717008
0,160,0,4,4,False,220,8,26,2074,10.37,1669850649.6510017
1,160,0,4,11,True,220,7,243,2035,10.175,1669850649.6515245
0,161,0,4,4,False,92,8,50,2098,10.49,1669850649.7289672
1,161,0,4,11,True,92,8,11,2059,10.295,1669850649.7298086
0,162,0,4,4,False,219,8,63,2111,10.555,1669850649.805591
1,162,0,4,11,True,219,8,24,2072,10.36,1669850649.8057203
0,163,0,4,4,False,91,8,18,2066,10.33,1669850649.883541
1,163,0,4,11,True,91,7,235,2027,10.135,1669850649.883745
0,164,0,4,4,False,219,8,67,2115,10.575,1669850649.9437397
1,164,0,4,11,True,219,8,28,2076,10.38,1669850649.9437397
0,165,0,4,4,False,90,8,10,2058,10.29,1669850650.037778
1,165,0,4,11,True,90,7,227,2019,10.095,1669850650.0386367
0,166,0,4,4,False,218,8,13,2061,10.305,1669850650.1188912
1,166,0,4,11,True,218,7,230,2022,10.11,1669850650.1191196
0,167,0,4,4,False,89,7,250,2042,10.21,1669850650.1925125
1,167,0,4,11,True,89,7,210,2002,10.01,1669850650.193517
0,168,0,4,4,False,217,8,30,2078,10.39,1669850650.2736347
1,168,0,4,11,True,217,7,247,2039,10.195,1669850650.2736347
0,169,0,4,4,False,88,8,52,2100,10.5,1669850650.3527637
1,169,0,4,11,True,88,8,13,2061,10.305,1669850650.3527637
0,170,0,4,4,False,216,8,111,2159,10.795,1669850650.4290473
1,170,0,4,11,True,216,8,71,2119,10.595,1669850650.4295504
0,171,0,4,4,False,87,7,224,2016,10.08,1669850650.5074077
1,171,0,4,11,True,87,7,185,1977,9.885,1669850650.5074077
0,172,0,4,4,False,215,7,190,1982,9.91,1669850650.58426
1,172,0,4,11,True,215,7,151,1943,9.715,1669850650.5844874
0,173,0,4,4,False,86,8,1,2049,10.245,1669850650.6628518
1,173,0,4,11,True,86,7,217,2009,10.045,1669850650.6633537
0,174,0,4,4,False,214,7,227,2019,10.095,1669850650.7198594
1,174,0,4,11,True,214,7,188,1980,9.9,1669850650.7200668
0,175,0,4,4,False,86,8,20,2068,10.34,1669850650.8036819
1,175,0,4,11,True,86,7,236,2028,10.14,1669850650.8036819
0,176,0,4,4,False,213,8,35,2083,10.415,1669850650.8791075
1,176,0,4,11,True,213,7,251,2043,10.215,1669850650.8793352
0,177,0,4,4,False,85,8,49,2097,10.485,1669850650.961239
1,177,0,4,11,True,85,8,9,2057,10.285,1669850650.961954
0,178,0,4,4,False,212,8,39,2087,10.435,1669850651.037294
1,178,0,4,11,True,212,7,255,2047,10.235,1669850651.038354
0,179,0,4,4,False,84,8,0,2048,10.24,1669850651.114785
1,179,0,4,11,True,84,7,216,2008,10.04,1669850651.1155043
0,180,0,4,4,False,211,8,61,2109,10.545,1669850651.1720886
1,180,0,4,11,True,211,8,22,2070,10.35,1669850651.1722953
0,181,0,4,4,False,83,7,245,2037,10.185,1669850651.269338
1,181,0,4,11,True,83,7,205,1997,9.985,1669850651.2695618
0,182,0,4,4,False,210,8,49,2097,10.485,1669850651.3487692
1,182,0,4,11,True,210,8,9,2057,10.285,1669850651.3487692
0,183,0,4,4,False,82,8,137,2185,10.925,1669850651.4262538
1,183,0,4,11,True,82,8,97,2145,10.725,1669850651.4262538
0,184,0,4,4,False,210,7,129,1921,9.605,1669850651.499914
1,184,0,4,11,True,210,7,91,1883,9.415,1669850651.499914
0,185,0,4,4,False,81,8,55,2103,10.515,1669850651.5774062
1,185,0,4,11,True,81,8,14,2062,10.31,1669850651.5774062
0,186,0,4,4,False,209,8,18,2066,10.33,1669850651.6374664
1,186,0,4,11,True,209,7,235,2027,10.135,1669850651.6374664
0,187,0,4,4,False,80,8,92,2140,10.7,1669850651.7351165
1,187,0,4,11,True,80,8,52,2100,10.5,1669850651.7355332
0,188,0,4,4,False,208,7,236,2028,10.14,1669850651.811784
1,188,0,4,11,True,208,7,196,1988,9.94,1669850651.8119733
0,189,0,4,4,False,79,8,1,2049,10.245,1669850651.8709822
1,189,0,4,11,True,79,7,217,2009,10.045,1669850651.8709822
0,190,0,4,4,False,207,8,18,2066,10.33,1669850651.950751
1,190,0,4,11,True,207,7,234,2026,10.13,1669850651.950751
0,191,0,4,4,False,78,8,12,2060,10.3,1669850652.0463386
1,191,0,4,11,True,78,7,228,2020,10.1,1669850652.0465014
0,192,0,4,4,False,206,7,200,1992,9.96,1669850652.1287093
1,192,0,4,11,True,206,7,161,1953,9.765,1669850652.1287093
0,193,0,4,4,False,78,8,37,2085,10.425,1669850652.1878085
1,193,0,4,11,True,77,7,253,2045,10.225,1669850652.1878085
0,194,0,4,4,False,205,7,219,2011,10.055,1669850652.266813
1,194,0,4,11,True,205,7,179,1971,9.855,1669850652.2678406
0,195,0,4,4,False,77,8,21,2069,10.345,1669850652.3649292
1,195,0,4,11,True,77,7,237,2029,10.145,1669850652.365927
0,196,0,4,4,False,204,7,245,2037,10.185,1669850652.4380493
1,196,0,4,11,True,204,7,206,1998,9.99,1669850652.4380493
0,197,0,4,4,False,76,7,207,1999,9.995,1669850652.4987755
1,197,0,4,11,True,76,7,167,1959,9.795,1669850652.4987755
0,198,0,4,4,False,203,8,15,2063,10.315,1669850652.562605
1,198,0,4,11,True,203,7,231,2023,10.115,1669850652.562605
0,199,0,4,4,False,75,8,30,2078,10.39,1669850652.6563685
1,199,0,4,11,True,75,7,247,2039,10.195,1669850652.6563685
0,200,0,4,4,False,202,8,24,2072,10.36,1669850652.7362077
1,200,0,4,11,True,202,7,240,2032,10.16,1669850652.7364337
0,201,0,4,4,False,74,8,50,2098,10.49,1669850652.8205497
1,201,0,4,11,True,74,8,11,2059,10.295,1669850652.821554
0,202,0,4,4,False,201,8,141,2189,10.945,1669850652.899839
1,202,0,4,11,True,201,8,102,2150,10.75,1669850652.9003396
0,203,0,4,4,False,73,7,199,1991,9.955,1669850652.9748106
1,203,0,4,11,True,73,7,159,1951,9.755,1669850652.9748106
0,204,0,4,4,False,201,8,4,2052,10.26,1669850653.0507798
1,204,0,4,11,True,201,7,221,2013,10.065,1669850653.0507798
0,205,0,4,4,False,72,8,14,2062,10.31,1669850653.1296902
