dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,15,0,4,6,False,70,10,104,2664,13.32,1669859178.7809653
1,15,0,4,19,True,70,10,78,2638,13.19,1669859178.7811794
0,16,0,4,6,False,198,10,76,2636,13.18,1669859178.8605144
1,16,0,4,19,True,198,10,48,2608,13.04,1669859178.860993
0,17,0,4,6,False,69,10,161,2721,13.605,1669859178.9380333
1,17,0,4,19,True,69,10,135,2695,13.475,1669859178.9385388
0,18,0,4,6,False,197,10,84,2644,13.22,1669859179.0157282
1,18,0,4,19,True,197,10,57,2617,13.085,1669859179.0167255
0,19,0,4,6,False,69,9,241,2545,12.725,1669859179.0729477
1,19,0,4,19,True,68,9,214,2518,12.59,1669859179.0731745
0,20,0,4,6,False,196,10,69,2629,13.145,1669859179.1655893
1,20,0,4,19,True,196,10,43,2603,13.015,1669859179.166701
0,21,0,4,6,False,68,10,7,2567,12.835,1669859179.2503934
1,21,0,4,19,True,68,9,237,2541,12.705,1669859179.2509508
0,22,0,4,6,False,195,10,76,2636,13.18,1669859179.3264174
1,22,0,4,19,True,195,10,50,2610,13.05,1669859179.326856
0,23,0,4,6,False,67,10,140,2700,13.5,1669859179.4022331
1,23,0,4,19,True,67,10,114,2674,13.37,1669859179.4022331
0,24,0,4,6,False,194,10,21,2581,12.905,1669859179.4825811
1,24,0,4,19,True,194,9,251,2555,12.775,1669859179.4828985
0,25,0,4,6,False,66,10,183,2743,13.715,1669859179.5600944
1,25,0,4,19,True,66,10,157,2717,13.585,1669859179.5603194
0,26,0,4,6,False,193,10,104,2664,13.32,1669859179.637899
1,26,0,4,19,True,193,10,78,2638,13.19,1669859179.6384
0,27,0,4,6,False,65,10,86,2646,13.23,1669859179.7103853
1,27,0,4,19,True,65,10,60,2620,13.1,1669859179.7105846
0,28,0,4,6,False,192,10,2,2562,12.81,1669859179.787235
1,28,0,4,19,True,192,9,232,2536,12.68,1669859179.7874556
0,29,0,4,6,False,64,9,243,2547,12.735,1669859179.868661
1,29,0,4,19,True,64,9,217,2521,12.605,1669859179.8688753
0,30,0,4,6,False,192,10,64,2624,13.12,1669859179.9442263
1,30,0,4,19,True,191,10,37,2597,12.985,1669859179.9442263
0,31,0,4,6,False,63,10,53,2613,13.065,1669859180.0213358
1,31,0,4,19,True,63,10,25,2585,12.925,1669859180.0213358
0,32,0,4,6,False,191,9,239,2543,12.715,1669859180.1038542
1,32,0,4,19,True,191,9,212,2516,12.58,1669859180.1043632
0,33,0,4,6,False,62,10,62,2622,13.11,1669859180.1641288
1,33,0,4,19,True,62,10,36,2596,12.98,1669859180.1644435
0,34,0,4,6,False,190,10,174,2734,13.67,1669859180.2587986
1,34,0,4,19,True,190,10,148,2708,13.54,1669859180.259029
0,35,0,4,6,False,61,10,120,2680,13.4,1669859180.3365963
1,35,0,4,19,True,61,10,93,2653,13.265,1669859180.3370748
0,36,0,4,6,False,189,10,44,2604,13.02,1669859180.4134026
1,36,0,4,19,True,189,10,16,2576,12.88,1669859180.4134026
0,37,0,4,6,False,60,10,3,2563,12.815,1669859180.4695904
1,37,0,4,19,True,60,9,233,2537,12.685,1669859180.4695904
0,38,0,4,6,False,188,10,167,2727,13.635,1669859180.5691314
1,38,0,4,19,True,188,10,140,2700,13.5,1669859180.5691314
0,39,0,4,6,False,60,10,36,2596,12.98,1669859180.6449695
1,39,0,4,19,True,59,10,8,2568,12.84,1669859180.6449695
0,40,0,4,6,False,187,10,118,2678,13.39,1669859180.720899
1,40,0,4,19,True,187,10,92,2652,13.26,1669859180.720899
0,41,0,4,6,False,59,10,62,2622,13.11,1669859180.7992485
1,41,0,4,19,True,59,10,36,2596,12.98,1669859180.7996566
0,42,0,4,6,False,186,10,91,2651,13.255,1669859180.8797336
1,42,0,4,19,True,186,10,65,2625,13.125,1669859180.8797336
0,43,0,4,6,False,58,9,248,2552,12.76,1669859180.9555457
1,43,0,4,19,True,58,9,222,2526,12.63,1669859180.9555457
0,44,0,4,6,False,185,10,68,2628,13.14,1669859181.0306208
1,44,0,4,19,True,185,10,42,2602,13.01,1669859181.0319304
0,45,0,4,6,False,57,10,87,2647,13.235,1669859181.1102545
1,45,0,4,19,True,57,10,61,2621,13.105,1669859181.1102545
0,46,0,4,6,False,184,10,34,2594,12.97,1669859181.187648
1,46,0,4,19,True,184,10,7,2567,12.835,1669859181.187648
0,47,0,4,6,False,56,10,18,2578,12.89,1669859181.264881
1,47,0,4,19,True,56,9,248,2552,12.76,1669859181.2658331
0,48,0,4,6,False,183,10,2,2562,12.81,1669859181.3354723
1,48,0,4,19,True,183,9,232,2536,12.68,1669859181.3365476
0,49,0,4,6,False,55,10,163,2723,13.615,1669859181.4208305
1,49,0,4,19,True,55,10,137,2697,13.485,1669859181.420943
0,50,0,4,6,False,183,9,223,2527,12.635,1669859181.4949813
1,50,0,4,19,True,183,9,197,2501,12.505,1669859181.4949813
0,51,0,4,6,False,54,10,83,2643,13.215,1669859181.5703552
1,51,0,4,19,True,54,10,57,2617,13.085,1669859181.570585
0,52,0,4,6,False,182,10,77,2637,13.185,1669859181.6540797
1,52,0,4,19,True,182,10,51,2611,13.055,1669859181.6550875
0,53,0,4,6,False,53,10,30,2590,12.95,1669859181.7105508
1,53,0,4,19,True,53,10,3,2563,12.815,1669859181.7107637
0,54,0,4,6,False,181,10,84,2644,13.22,1669859181.8080332
1,54,0,4,19,True,181,10,57,2617,13.085,1669859181.8082142
0,55,0,4,6,False,52,10,122,2682,13.41,1669859181.8838725
1,55,0,4,19,True,52,10,95,2655,13.275,1669859181.8843782
0,56,0,4,6,False,180,9,251,2555,12.775,1669859181.9616287
1,56,0,4,19,True,180,9,225,2529,12.645,1669859181.9627562
0,57,0,4,6,False,51,9,243,2547,12.735,1669859182.0366952
1,57,0,4,19,True,51,9,216,2520,12.6,1669859182.0369172
0,58,0,4,6,False,179,10,35,2595,12.975,1669859182.1121528
1,58,0,4,19,True,179,10,9,2569,12.845,1669859182.1124437
0,59,0,4,6,False,51,9,207,2511,12.555,1669859182.1923957
1,59,0,4,19,True,50,9,181,2485,12.425,1669859182.1923957
0,60,0,4,6,False,178,9,243,2547,12.735,1669859182.2706769
1,60,0,4,19,True,178,9,217,2521,12.605,1669859182.2711787
0,61,0,4,6,False,50,10,182,2742,13.71,1669859182.3431418
1,61,0,4,19,True,50,10,155,2715,13.575,1669859182.3433552
0,62,0,4,6,False,177,10,42,2602,13.01,1669859182.4254363
1,62,0,4,19,True,177,10,16,2576,12.88,1669859182.4254363
0,63,0,4,6,False,49,10,40,2600,13.0,1669859182.5060415
1,63,0,4,19,True,49,10,14,2574,12.87,1669859182.5063362
0,64,0,4,6,False,176,10,23,2583,12.915,1669859182.5835612
1,64,0,4,19,True,176,9,253,2557,12.785,1669859182.584357
0,65,0,4,6,False,48,10,64,2624,13.12,1669859182.6596644
1,65,0,4,19,True,48,10,37,2597,12.985,1669859182.659847
0,66,0,4,6,False,175,10,57,2617,13.085,1669859182.7169983
1,66,0,4,19,True,175,10,31,2591,12.955,1669859182.7172546
0,67,0,4,6,False,47,10,42,2602,13.01,1669859182.813619
1,67,0,4,19,True,47,10,15,2575,12.875,1669859182.813619
0,68,0,4,6,False,174,9,168,2472,12.36,1669859182.893632
1,68,0,4,19,True,174,9,142,2446,12.23,1669859182.8941503
0,69,0,4,6,False,46,10,148,2708,13.54,1669859182.9693646
1,69,0,4,19,True,46,10,122,2682,13.41,1669859182.9695897
0,70,0,4,6,False,174,10,138,2698,13.49,1669859183.0139704
1,70,0,4,19,True,173,10,111,2671,13.355,1669859183.0141828
0,71,0,4,6,False,45,9,242,2546,12.73,1669859183.1083958
1,71,0,4,19,True,45,9,216,2520,12.6,1669859183.1086016
0,72,0,4,6,False,173,10,116,2676,13.38,1669859183.189366
1,72,0,4,19,True,173,10,90,2650,13.25,1669859183.1895678
0,73,0,4,6,False,44,10,134,2694,13.47,1669859183.2695582
1,73,0,4,19,True,44,10,108,2668,13.34,1669859183.270064
0,74,0,4,6,False,172,10,82,2642,13.21,1669859183.3412929
1,74,0,4,19,True,172,10,56,2616,13.08,1669859183.3415587
0,75,0,4,6,False,43,10,154,2714,13.57,1669859183.4258902
1,75,0,4,19,True,43,10,127,2687,13.435,1669859183.4258902
0,76,0,4,6,False,171,10,55,2615,13.075,1669859183.4976213
1,76,0,4,19,True,171,10,29,2589,12.945,1669859183.4986253
0,77,0,4,6,False,42,10,140,2700,13.5,1669859183.5800955
1,77,0,4,19,True,42,10,114,2674,13.37,1669859183.5806038
0,78,0,4,6,False,170,10,125,2685,13.425,1669859183.657508
1,78,0,4,19,True,170,10,99,2659,13.295,1669859183.658481
0,79,0,4,6,False,42,10,102,2662,13.31,1669859183.7325594
1,79,0,4,19,True,41,10,76,2636,13.18,1669859183.7328918
0,80,0,4,6,False,169,10,75,2635,13.175,1669859183.811281
1,80,0,4,19,True,169,10,48,2608,13.04,1669859183.8122816
0,81,0,4,6,False,41,10,35,2595,12.975,1669859183.8833332
1,81,0,4,19,True,41,10,9,2569,12.845,1669859183.8833332
0,82,0,4,6,False,168,10,110,2670,13.35,1669859183.9686587
1,82,0,4,19,True,168,10,84,2644,13.22,1669859183.9691634
0,83,0,4,6,False,40,10,113,2673,13.365,1669859184.0442846
1,83,0,4,19,True,40,10,85,2645,13.225,1669859184.0444756
0,84,0,4,6,False,167,10,10,2570,12.85,1669859184.1205134
1,84,0,4,19,True,167,9,240,2544,12.72,1669859184.121777
0,85,0,4,6,False,39,10,80,2640,13.2,1669859184.199554
1,85,0,4,19,True,39,10,53,2613,13.065,1669859184.20006
0,86,0,4,6,False,166,9,204,2508,12.54,1669859184.2769294
1,86,0,4,19,True,166,9,178,2482,12.41,1669859184.2779338
0,87,0,4,6,False,38,10,115,2675,13.375,1669859184.3541305
1,87,0,4,19,True,38,10,89,2649,13.245,1669859184.3541305
0,88,0,4,6,False,165,10,55,2615,13.075,1669859184.4312584
1,88,0,4,19,True,165,10,28,2588,12.94,1669859184.432267
0,89,0,4,6,False,37,10,98,2658,13.29,1669859184.5077162
1,89,0,4,19,True,37,10,72,2632,13.16,1669859184.5077162
0,90,0,4,6,False,165,10,35,2595,12.975,1669859184.5848143
1,90,0,4,19,True,164,10,9,2569,12.845,1669859184.5858796
0,91,0,4,6,False,36,10,0,2560,12.8,1669859184.6580486
1,91,0,4,19,True,36,9,230,2534,12.67,1669859184.659048
0,92,0,4,6,False,164,10,7,2567,12.835,1669859184.7244163
1,92,0,4,19,True,164,9,236,2540,12.7,1669859184.7254083
0,93,0,4,6,False,35,10,26,2586,12.93,1669859184.8204114
1,93,0,4,19,True,35,9,255,2559,12.795,1669859184.820634
0,94,0,4,6,False,163,10,137,2697,13.485,1669859184.8975194
1,94,0,4,19,True,163,10,110,2670,13.35,1669859184.8980255
0,95,0,4,6,False,34,10,34,2594,12.97,1669859184.974175
1,95,0,4,19,True,34,10,8,2568,12.84,1669859184.9743342
0,96,0,4,6,False,162,10,8,2568,12.84,1669859185.0532236
1,96,0,4,19,True,162,9,237,2541,12.705,1669859185.054152
0,97,0,4,6,False,33,10,99,2659,13.295,1669859185.1100338
1,97,0,4,19,True,33,10,72,2632,13.16,1669859185.1101644
0,98,0,4,6,False,161,10,59,2619,13.095,1669859185.209884
1,98,0,4,19,True,161,10,32,2592,12.96,1669859185.2100701
0,99,0,4,6,False,33,10,102,2662,13.31,1669859185.2854075
1,99,0,4,19,True,32,10,75,2635,13.175,1669859185.2854075
0,100,0,4,6,False,160,10,186,2746,13.73,1669859185.362148
1,100,0,4,19,True,160,10,159,2719,13.595,1669859185.3623385
0,101,0,4,6,False,32,9,247,2551,12.755,1669859185.4222968
1,101,0,4,19,True,32,9,220,2524,12.62,1669859185.4225252
0,102,0,4,6,False,159,9,229,2533,12.665,1669859185.5144563
1,102,0,4,19,True,159,9,203,2507,12.535,1669859185.5144563
0,103,0,4,6,False,31,10,103,2663,13.315,1669859185.5976548
1,103,0,4,19,True,31,10,77,2637,13.185,1669859185.5976548
0,104,0,4,6,False,158,10,4,2564,12.82,1669859185.6748214
1,104,0,4,19,True,158,9,233,2537,12.685,1669859185.6758192
0,105,0,4,6,False,30,10,112,2672,13.36,1669859185.750326
1,105,0,4,19,True,30,10,86,2646,13.23,1669859185.7506611
0,106,0,4,6,False,157,10,113,2673,13.365,1669859185.8313835
1,106,0,4,19,True,157,10,87,2647,13.235,1669859185.8318849
0,107,0,4,6,False,29,9,249,2553,12.765,1669859185.90529
1,107,0,4,19,True,29,9,223,2527,12.635,1669859185.90529
0,108,0,4,6,False,156,10,43,2603,13.015,1669859185.9691927
1,108,0,4,19,True,156,10,17,2577,12.885,1669859185.9691927
0,109,0,4,6,False,28,9,143,2447,12.235,1669859186.0540793
1,109,0,4,19,True,28,9,116,2420,12.1,1669859186.0540793
0,110,0,4,6,False,156,10,97,2657,13.285,1669859186.1284003
1,110,0,4,19,True,156,10,70,2630,13.15,1669859186.1284003
0,111,0,4,6,False,27,10,93,2653,13.265,1669859186.207408
1,111,0,4,19,True,27,10,67,2627,13.135,1669859186.2079332
0,112,0,4,6,False,155,10,133,2693,13.465,1669859186.2822783
1,112,0,4,19,True,155,10,107,2667,13.335,1669859186.282582
0,113,0,4,6,False,26,9,207,2511,12.555,1669859186.3621662
1,113,0,4,19,True,26,9,181,2485,12.425,1669859186.3623877
0,114,0,4,6,False,154,9,238,2542,12.71,1669859186.4227796
1,114,0,4,19,True,154,9,211,2515,12.575,1669859186.422913
0,115,0,4,6,False,25,10,211,2771,13.855,1669859186.516654
1,115,0,4,19,True,25,10,184,2744,13.72,1669859186.5176091
0,116,0,4,6,False,153,9,226,2530,12.65,1669859186.5903416
1,116,0,4,19,True,153,9,200,2504,12.52,1669859186.59055
0,117,0,4,6,False,24,10,220,2780,13.9,1669859186.651909
1,117,0,4,19,True,24,10,194,2754,13.77,1669859186.651909
0,118,0,4,6,False,152,9,252,2556,12.78,1669859186.7462006
1,118,0,4,19,True,152,9,226,2530,12.65,1669859186.7472248
0,119,0,4,6,False,24,10,63,2623,13.115,1669859186.8272164
1,119,0,4,19,True,23,10,37,2597,12.985,1669859186.8281782
0,120,0,4,6,False,151,10,127,2687,13.435,1669859186.9077637
1,120,0,4,19,True,151,10,101,2661,13.305,1669859186.9080756
0,121,0,4,6,False,23,10,0,2560,12.8,1669859186.9860308
1,121,0,4,19,True,23,9,230,2534,12.67,1669859186.986549
0,122,0,4,6,False,150,9,215,2519,12.595,1669859187.0586765
1,122,0,4,19,True,150,9,188,2492,12.46,1669859187.0589223
0,123,0,4,6,False,22,10,10,2570,12.85,1669859187.1394188
1,123,0,4,19,True,22,9,239,2543,12.715,1669859187.1405923
0,124,0,4,6,False,149,9,231,2535,12.675,1669859187.2148767
1,124,0,4,19,True,149,9,205,2509,12.545,1669859187.2148767
0,125,0,4,6,False,21,10,34,2594,12.97,1669859187.2913432
1,125,0,4,19,True,21,10,8,2568,12.84,1669859187.2916327
0,126,0,4,6,False,148,10,51,2611,13.055,1669859187.3740315
1,126,0,4,19,True,148,10,24,2584,12.92,1669859187.3740315
0,127,0,4,6,False,20,10,62,2622,13.11,1669859187.4514048
1,127,0,4,19,True,20,10,35,2595,12.975,1669859187.451912
0,128,0,4,6,False,147,10,16,2576,12.88,1669859187.5243788
1,128,0,4,19,True,147,9,246,2550,12.75,1669859187.5243788
0,129,0,4,6,False,19,10,27,2587,12.935,1669859187.6030104
1,129,0,4,19,True,19,10,1,2561,12.805,1669859187.6032395
0,130,0,4,6,False,147,10,17,2577,12.885,1669859187.6800678
1,130,0,4,19,True,147,9,247,2551,12.755,1669859187.6802895
0,131,0,4,6,False,18,10,111,2671,13.355,1669859187.756182
1,131,0,4,19,True,18,10,85,2645,13.225,1669859187.756182
0,132,0,4,6,False,146,10,111,2671,13.355,1669859187.8354414
1,132,0,4,19,True,146,10,85,2645,13.225,1669859187.8354414
0,133,0,4,6,False,17,10,19,2579,12.895,1669859187.9131699
1,133,0,4,19,True,17,9,248,2552,12.76,1669859187.913388
0,134,0,4,6,False,145,10,66,2626,13.13,1669859187.9984105
1,134,0,4,19,True,145,10,39,2599,12.995,1669859187.9985952
0,135,0,4,6,False,16,9,229,2533,12.665,1669859188.0719593
1,135,0,4,19,True,16,9,203,2507,12.535,1669859188.0725422
0,136,0,4,6,False,144,10,97,2657,13.285,1669859188.1500573
1,136,0,4,19,True,144,10,71,2631,13.155,1669859188.1500573
0,137,0,4,6,False,15,10,19,2579,12.895,1669859188.2292085
1,137,0,4,19,True,15,9,249,2553,12.765,1669859188.2292085
0,138,0,4,6,False,143,10,139,2699,13.495,1669859188.3047664
1,138,0,4,19,True,143,10,113,2673,13.365,1669859188.3057659
0,139,0,4,6,False,15,9,236,2540,12.7,1669859188.3807478
1,139,0,4,19,True,14,9,209,2513,12.565,1669859188.3807478
0,140,0,4,6,False,142,10,61,2621,13.105,1669859188.46017
1,140,0,4,19,True,142,10,35,2595,12.975,1669859188.4603927
0,141,0,4,6,False,14,10,74,2634,13.17,1669859188.5371737
1,141,0,4,19,True,14,10,48,2608,13.04,1669859188.5371737
0,142,0,4,6,False,141,10,77,2637,13.185,1669859188.614981
1,142,0,4,19,True,141,10,51,2611,13.055,1669859188.6159463
0,143,0,4,6,False,13,9,208,2512,12.56,1669859188.6895518
1,143,0,4,19,True,13,9,182,2486,12.43,1669859188.6895518
0,144,0,4,6,False,140,10,119,2679,13.395,1669859188.7687397
1,144,0,4,19,True,140,10,93,2653,13.265,1669859188.7689931
0,145,0,4,6,False,12,10,11,2571,12.855,1669859188.8341115
1,145,0,4,19,True,12,9,241,2545,12.725,1669859188.8342924
0,146,0,4,6,False,139,10,36,2596,12.98,1669859188.91313
1,146,0,4,19,True,139,10,10,2570,12.85,1669859188.9141273
0,147,0,4,6,False,11,10,17,2577,12.885,1669859188.9896293
1,147,0,4,19,True,11,9,247,2551,12.755,1669859188.9901638
0,148,0,4,6,False,138,9,203,2507,12.535,1669859189.0652652
1,148,0,4,19,True,138,9,176,2480,12.4,1669859189.0652652
0,149,0,4,6,False,10,10,136,2696,13.48,1669859189.144476
1,149,0,4,19,True,10,10,109,2669,13.345,1669859189.1454341
0,150,0,4,6,False,138,10,31,2591,12.955,1669859189.2233896
1,150,0,4,19,True,138,10,5,2565,12.825,1669859189.2238963
0,151,0,4,6,False,9,10,116,2676,13.38,1669859189.2999785
1,151,0,4,19,True,9,10,89,2649,13.245,1669859189.3003047
0,152,0,4,6,False,137,10,87,2647,13.235,1669859189.3798304
1,152,0,4,19,True,137,10,61,2621,13.105,1669859189.3806288
0,153,0,4,6,False,8,9,253,2557,12.785,1669859189.454891
1,153,0,4,19,True,8,9,226,2530,12.65,1669859189.4558907
0,154,0,4,6,False,136,10,61,2621,13.105,1669859189.5335116
1,154,0,4,19,True,136,10,34,2594,12.97,1669859189.533807
0,155,0,4,6,False,7,10,75,2635,13.175,1669859189.6049464
1,155,0,4,19,True,7,10,49,2609,13.045,1669859189.6059432
0,156,0,4,6,False,135,10,62,2622,13.11,1669859189.6832228
1,156,0,4,19,True,135,10,35,2595,12.975,1669859189.68422
0,157,0,4,6,False,6,10,170,2730,13.65,1669859189.7666512
1,157,0,4,19,True,6,10,143,2703,13.515,1669859189.7676473
0,158,0,4,6,False,134,10,5,2565,12.825,1669859189.8430102
1,158,0,4,19,True,134,9,235,2539,12.695,1669859189.8440964
0,159,0,4,6,False,6,10,62,2622,13.11,1669859189.9205334
1,159,0,4,19,True,5,10,35,2595,12.975,1669859189.9205334
0,160,0,4,6,False,133,9,229,2533,12.665,1669859189.995156
1,160,0,4,19,True,133,9,202,2506,12.53,1669859189.996611
0,161,0,4,6,False,5,9,218,2522,12.61,1669859190.0740807
1,161,0,4,19,True,5,9,192,2496,12.48,1669859190.0742605
0,162,0,4,6,False,132,9,225,2529,12.645,1669859190.153794
1,162,0,4,19,True,132,9,199,2503,12.515,1669859190.1541836
0,163,0,4,6,False,4,10,93,2653,13.265,1669859190.2249482
1,163,0,4,19,True,4,10,67,2627,13.135,1669859190.2249482
0,164,0,4,6,False,131,10,138,2698,13.49,1669859190.3063266
1,164,0,4,19,True,131,10,112,2672,13.36,1669859190.3063266
0,165,0,4,6,False,3,10,89,2649,13.245,1669859190.384114
1,165,0,4,19,True,3,10,63,2623,13.115,1669859190.3851109
0,166,0,4,6,False,130,9,233,2537,12.685,1669859190.4631252
1,166,0,4,19,True,130,9,207,2511,12.555,1669859190.46363
0,167,0,4,6,False,2,9,157,2461,12.305,1669859190.5416353
1,167,0,4,19,True,2,9,131,2435,12.175,1669859190.5418177
0,168,0,4,6,False,129,10,75,2635,13.175,1669859190.6179824
1,168,0,4,19,True,129,10,48,2608,13.04,1669859190.6179824
0,169,0,4,6,False,1,9,248,2552,12.76,1669859190.6936119
1,169,0,4,19,True,1,9,222,2526,12.63,1669859190.6938403
0,170,0,4,6,False,129,10,52,2612,13.06,1669859190.7538207
1,170,0,4,19,True,129,10,26,2586,12.93,1669859190.754119
0,171,0,4,6,False,0,10,73,2633,13.165,1669859190.8510568
1,171,0,4,19,True,0,10,47,2607,13.035,1669859190.8510568
0,172,0,4,6,False,128,10,24,2584,12.92,1669859190.9295058
1,172,0,4,19,True,128,9,254,2558,12.79,1669859190.929791
0,173,0,4,6,False,255,9,187,2491,12.455,1669859191.001663
1,173,0,4,19,True,255,9,161,2465,12.325,1669859191.0023568
0,174,0,4,6,False,127,10,120,2680,13.4,1669859191.085393
1,174,0,4,19,True,127,10,92,2652,13.26,1669859191.085393
0,175,0,4,6,False,254,10,137,2697,13.485,1669859191.1632671
1,175,0,4,19,True,254,10,111,2671,13.355,1669859191.1637623
0,176,0,4,6,False,126,10,133,2693,13.465,1669859191.2409248
1,176,0,4,19,True,126,10,107,2667,13.335,1669859191.2409248
0,177,0,4,6,False,253,10,61,2621,13.105,1669859191.3192658
1,177,0,4,19,True,253,10,35,2595,12.975,1669859191.3197017
0,178,0,4,6,False,125,10,234,2794,13.97,1669859191.3977008
1,178,0,4,19,True,125,10,207,2767,13.835,1669859191.3982537
0,179,0,4,6,False,253,10,132,2692,13.46,1669859191.4750843
1,179,0,4,19,True,252,10,106,2666,13.33,1669859191.4762409
0,180,0,4,6,False,124,10,25,2585,12.925,1669859191.534968
1,180,0,4,19,True,124,9,255,2559,12.795,1669859191.534968
0,181,0,4,6,False,252,10,96,2656,13.28,1669859191.6282299
1,181,0,4,19,True,252,10,69,2629,13.145,1669859191.628449
0,182,0,4,6,False,123,10,32,2592,12.96,1669859191.7053206
1,182,0,4,19,True,123,10,6,2566,12.83,1669859191.7053206
0,183,0,4,6,False,251,10,11,2571,12.855,1669859191.7835894
1,183,0,4,19,True,251,9,241,2545,12.725,1669859191.7841322
0,184,0,4,6,False,122,10,43,2603,13.015,1669859191.8609774
1,184,0,4,19,True,122,10,17,2577,12.885,1669859191.861483
0,185,0,4,6,False,250,10,205,2765,13.825,1669859191.9386525
1,185,0,4,19,True,250,10,178,2738,13.69,1669859191.9397037
0,186,0,4,6,False,121,10,173,2733,13.665,1669859192.0131767
1,186,0,4,19,True,121,10,146,2706,13.53,1669859192.013435
0,187,0,4,6,False,249,10,127,2687,13.435,1669859192.0893943
1,187,0,4,19,True,249,10,101,2661,13.305,1669859192.0893943
0,188,0,4,6,False,121,10,39,2599,12.995,1669859192.1682212
1,188,0,4,19,True,120,10,13,2573,12.865,1669859192.1684508
0,189,0,4,6,False,248,10,56,2616,13.08,1669859192.2472878
1,189,0,4,19,True,248,10,30,2590,12.95,1669859192.2472878
0,190,0,4,6,False,120,10,147,2707,13.535,1669859192.3250806
1,190,0,4,19,True,119,10,120,2680,13.4,1669859192.3250806
0,191,0,4,6,False,247,10,14,2574,12.87,1669859192.407637
1,191,0,4,19,True,247,9,244,2548,12.74,1669859192.4083807
0,192,0,4,6,False,119,10,60,2620,13.1,1669859192.4826512
1,192,0,4,19,True,119,10,32,2592,12.96,1669859192.4831526
0,193,0,4,6,False,246,10,26,2586,12.93,1669859192.558952
1,193,0,4,19,True,246,9,255,2559,12.795,1669859192.5594578
0,194,0,4,6,False,118,10,163,2723,13.615,1669859192.6151316
1,194,0,4,19,True,118,10,137,2697,13.485,1669859192.6151316
0,195,0,4,6,False,245,10,42,2602,13.01,1669859192.7085881
1,195,0,4,19,True,245,10,16,2576,12.88,1669859192.708836
0,196,0,4,6,False,117,10,87,2647,13.235,1669859192.7890253
1,196,0,4,19,True,117,10,61,2621,13.105,1669859192.7892487
0,197,0,4,6,False,244,10,100,2660,13.3,1669859192.8713007
1,197,0,4,19,True,244,10,73,2633,13.165,1669859192.8714848
0,198,0,4,6,False,116,10,10,2570,12.85,1669859192.9450881
1,198,0,4,19,True,116,9,240,2544,12.72,1669859192.9462764
0,199,0,4,6,False,244,9,181,2485,12.425,1669859193.0227766
1,199,0,4,19,True,243,9,154,2458,12.29,1669859193.0229712
0,200,0,4,6,False,115,10,80,2640,13.2,1669859193.102009
1,200,0,4,19,True,115,10,53,2613,13.065,1669859193.1022356
0,201,0,4,6,False,243,10,56,2616,13.08,1669859193.1812506
1,201,0,4,19,True,243,10,29,2589,12.945,1669859193.181547
0,202,0,4,6,False,114,10,108,2668,13.34,1669859193.2456126
1,202,0,4,19,True,114,10,82,2642,13.21,1669859193.2461364
0,203,0,4,6,False,242,10,191,2751,13.755,1669859193.3161669
1,203,0,4,19,True,242,10,164,2724,13.62,1669859193.3167093
0,204,0,4,6,False,113,9,191,2495,12.475,1669859193.3789487
1,204,0,4,19,True,113,9,165,2469,12.345,1669859193.3789487
0,205,0,4,6,False,241,10,86,2646,13.23,1669859193.4768848
