dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,16,0,4,11,True,69,8,121,2169,10.845,1669851334.4575849
0,17,0,4,27,False,196,8,131,2179,10.895,1669851334.5236974
1,17,0,4,11,True,196,8,108,2156,10.78,1669851334.5236974
0,18,0,4,27,False,68,8,131,2179,10.895,1669851334.5981886
1,18,0,4,11,True,68,8,108,2156,10.78,1669851334.5984282
0,19,0,4,27,False,195,8,101,2149,10.745,1669851334.6799881
1,19,0,4,11,True,195,8,77,2125,10.625,1669851334.6804876
0,20,0,4,27,False,67,8,73,2121,10.605,1669851334.7363105
1,20,0,4,11,True,67,8,50,2098,10.49,1669851334.7367225
0,21,0,4,27,False,25,3,96,864,4.32,1669851334.7853603
1,21,0,4,11,True,25,3,24,792,3.96,1669851334.7863574
0,22,0,4,27,False,194,8,162,2210,11.05,1669851334.830931
1,22,0,4,11,True,194,8,139,2187,10.935,1669851334.8311343
0,23,0,4,27,False,116,1,107,363,1.815,1669851334.8768122
1,23,0,4,11,True,116,1,85,341,1.705,1669851334.8770165
0,24,0,4,27,False,254,9,48,2352,11.76,1669851334.9229043
1,24,0,4,11,True,254,9,0,2304,11.52,1669851334.9231226
0,25,0,4,27,False,194,10,82,2642,13.21,1669851334.9716485
1,25,0,4,11,True,193,10,5,2565,12.825,1669851334.972145
0,26,0,4,27,False,65,8,52,2100,10.5,1669851335.064813
1,26,0,4,11,True,65,8,29,2077,10.385,1669851335.065973
0,27,0,4,27,False,193,8,211,2259,11.295,1669851335.1241343
1,27,0,4,11,True,193,8,166,2214,11.07,1669851335.1241343
0,28,0,4,27,False,50,0,120,120,0.6,1669851335.17264
1,28,0,4,11,True,50,0,101,101,0.505,1669851335.1736434
0,29,0,4,27,False,41,10,210,2770,13.85,1669851335.2304568
1,29,0,4,11,True,41,10,142,2702,13.51,1669851335.2307668
0,30,0,4,27,False,192,7,239,2031,10.155,1669851335.2981582
1,30,0,4,11,True,192,7,216,2008,10.04,1669851335.2986686
0,31,0,4,27,False,63,8,124,2172,10.86,1669851335.3694415
1,31,0,4,11,True,63,8,100,2148,10.74,1669851335.3696492
0,32,0,4,27,False,84,0,78,78,0.39,1669851335.4173527
1,32,0,4,11,True,84,0,82,82,0.41,1669851335.4176054
0,33,0,4,27,False,191,9,46,2350,11.75,1669851335.4632783
1,33,0,4,11,True,191,9,0,2304,11.52,1669851335.4635122
0,34,0,4,27,False,62,10,239,2799,13.995,1669851335.515756
1,34,0,4,11,True,62,10,191,2751,13.755,1669851335.515756
0,35,0,4,27,False,190,9,214,2518,12.59,1669851335.5728645
1,35,0,4,11,True,190,9,166,2470,12.35,1669851335.5730977
0,36,0,4,27,False,62,8,120,2168,10.84,1669851335.6650379
1,36,0,4,11,True,61,8,96,2144,10.72,1669851335.6650379
0,37,0,4,27,False,208,0,226,226,1.13,1669851335.7123036
1,37,0,4,11,True,208,0,206,206,1.03,1669851335.7126067
0,38,0,4,27,False,65,9,137,2441,12.205,1669851335.7573833
1,38,0,4,11,True,65,9,130,2434,12.17,1669851335.7576013
0,39,0,4,27,False,205,1,45,301,1.505,1669851335.808011
1,39,0,4,11,True,205,1,22,278,1.39,1669851335.8084803
0,40,0,4,27,False,70,13,78,3406,17.03,1669851335.8541236
1,40,0,4,11,True,70,12,205,3277,16.385,1669851335.8541236
0,41,0,4,27,False,188,8,152,2200,11.0,1669851335.917727
1,41,0,4,11,True,188,8,128,2176,10.88,1669851335.917727
0,42,0,4,27,False,60,9,111,2415,12.075,1669851335.974965
1,42,0,4,11,True,60,9,42,2346,11.73,1669851335.974965
0,43,0,4,27,False,249,2,186,698,3.49,1669851336.0208735
1,43,0,4,11,True,31,2,202,714,3.57,1669851336.0210855
0,44,0,4,27,False,187,8,162,2210,11.05,1669851336.071361
1,44,0,4,11,True,187,8,138,2186,10.93,1669851336.071361
0,45,0,4,27,False,231,0,228,228,1.14,1669851336.1218176
1,45,0,4,11,True,230,0,204,204,1.02,1669851336.1223218
0,46,0,4,27,False,59,10,211,2771,13.855,1669851336.1839502
1,46,0,4,11,True,59,10,163,2723,13.615,1669851336.1849144
0,47,0,4,27,False,63,12,181,3253,16.265,1669851336.243739
1,47,0,4,11,True,63,12,90,3162,15.81,1669851336.243739
0,48,0,4,27,False,58,9,163,2467,12.335,1669851336.2873175
1,48,0,4,11,True,58,9,117,2421,12.105,1669851336.2873175
0,49,0,4,11,True,58,0,57,57,0.285,1669851336.3376772
0,50,0,4,27,False,148,9,47,2351,11.755,1669851336.3999512
1,50,0,4,11,True,16,9,83,2387,11.935,1669851336.400373
0,51,0,4,27,False,57,7,206,1998,9.99,1669851336.461872
1,51,0,4,11,True,57,7,183,1975,9.875,1669851336.461872
0,52,0,4,27,False,152,0,190,190,0.95,1669851336.5079384
1,52,0,4,11,True,152,0,168,168,0.84,1669851336.5084395
0,53,0,4,27,False,185,8,130,2178,10.89,1669851336.5691345
1,53,0,4,11,True,184,8,107,2155,10.775,1669851336.5691345
0,54,0,4,27,False,56,8,115,2163,10.815,1669851336.6166255
1,54,0,4,11,True,56,8,91,2139,10.695,1669851336.6166255
0,55,0,4,27,False,190,0,99,99,0.495,1669851336.6634047
1,55,0,4,11,True,190,0,89,89,0.445,1669851336.6638896
0,56,0,4,27,False,184,8,246,2294,11.47,1669851336.708537
1,56,0,4,11,True,184,8,223,2271,11.355,1669851336.7089949
0,57,0,4,27,False,55,8,105,2153,10.765,1669851336.7524726
1,57,0,4,11,True,55,8,81,2129,10.645,1669851336.7524726
0,58,0,4,27,False,183,8,121,2169,10.845,1669851336.846283
1,58,0,4,11,True,183,8,98,2146,10.73,1669851336.8465636
0,59,0,4,27,False,24,10,28,2588,12.94,1669851336.9286969
1,59,0,4,11,True,24,9,236,2540,12.7,1669851336.9295073
0,60,0,4,27,False,138,1,6,262,1.31,1669851336.9718504
1,60,0,4,11,True,138,0,239,239,1.195,1669851336.9721258
0,61,0,4,27,False,242,8,180,2228,11.14,1669851337.0222461
1,61,0,4,11,True,242,8,135,2183,10.915,1669851337.0225408
0,62,0,4,27,False,53,8,149,2197,10.985,1669851337.0801756
1,62,0,4,11,True,53,8,120,2168,10.84,1669851337.0801756
0,63,0,4,27,False,155,8,50,2098,10.49,1669851337.1619232
1,63,0,4,11,True,155,8,46,2094,10.47,1669851337.1624272
0,64,0,4,27,False,53,9,144,2448,12.24,1669851337.2079945
1,64,0,4,11,True,52,9,99,2403,12.015,1669851337.208203
0,65,0,4,27,False,232,0,199,199,0.995,1669851337.2681322
1,65,0,4,11,True,232,0,176,176,0.88,1669851337.26941
0,66,0,4,27,False,180,8,124,2172,10.86,1669851337.3185132
1,66,0,4,11,True,40,8,141,2189,10.945,1669851337.3185132
0,67,0,4,27,False,191,9,225,2529,12.645,1669851337.3963583
1,67,0,4,11,True,191,9,209,2513,12.565,1669851337.3965442
0,68,0,4,27,False,179,11,1,2817,14.085,1669851337.4438376
1,68,0,4,11,True,179,10,210,2770,13.85,1669851337.4448426
0,69,0,4,27,False,120,0,147,147,0.735,1669851337.5063946
1,69,0,4,11,True,120,0,176,176,0.88,1669851337.5069215
0,70,0,4,27,False,94,8,249,2297,11.485,1669851337.5643446
1,70,0,4,11,True,94,8,203,2251,11.255,1669851337.5643446
0,71,0,4,27,False,178,8,217,2265,11.325,1669851337.6092114
1,71,0,4,11,True,178,8,193,2241,11.205,1669851337.6094441
0,72,0,4,27,False,13,2,18,530,2.65,1669851337.6599348
1,72,0,4,11,True,13,1,249,505,2.525,1669851337.6604407
0,73,0,4,27,False,117,9,153,2457,12.285,1669851337.7080314
1,73,0,4,11,True,116,9,107,2411,12.055,1669851337.708537
0,74,0,4,27,False,177,11,129,2945,14.725,1669851337.7674327
1,74,0,4,11,True,177,11,68,2884,14.42,1669851337.767659
0,75,0,4,27,False,49,11,252,3068,15.34,1669851337.8285012
1,75,0,4,11,True,49,11,159,2975,14.875,1669851337.8285012
0,76,0,4,27,False,81,0,133,133,0.665,1669851337.8916433
1,76,0,4,11,True,81,0,110,110,0.55,1669851337.8916433
0,77,0,4,27,False,30,10,49,2609,13.045,1669851337.9425304
1,77,0,4,11,True,30,10,3,2563,12.815,1669851337.9430358
0,78,0,4,27,False,48,9,39,2343,11.715,1669851337.9899037
1,78,0,4,11,True,48,9,15,2319,11.595,1669851337.9904056
0,79,0,4,27,False,69,3,43,811,4.055,1669851338.0521386
1,79,0,4,11,True,69,3,12,780,3.9,1669851338.0525398
0,80,0,4,27,False,175,10,92,2652,13.26,1669851338.108928
1,80,0,4,11,True,175,10,22,2582,12.91,1669851338.108928
0,81,0,4,27,False,53,10,247,2807,14.035,1669851338.1595693
1,81,0,4,11,True,53,10,201,2761,13.805,1669851338.16007
0,82,0,4,27,False,187,12,28,3100,15.5,1669851338.2378254
1,82,0,4,11,True,187,11,172,2988,14.94,1669851338.2378254
0,83,0,4,27,False,4,10,83,2643,13.215,1669851338.3140352
1,83,0,4,11,True,4,10,19,2579,12.895,1669851338.3140352
0,84,0,4,27,False,174,8,205,2253,11.265,1669851338.3876064
1,84,0,4,11,True,174,8,182,2230,11.15,1669851338.3887277
0,85,0,4,27,False,190,1,60,316,1.58,1669851338.4197755
1,85,0,4,11,True,189,1,36,292,1.46,1669851338.4197755
0,86,0,4,27,False,45,8,136,2184,10.92,1669851338.4682696
1,86,0,4,11,True,45,8,112,2160,10.8,1669851338.4685595
0,87,0,4,27,False,173,8,70,2118,10.59,1669851338.5478675
1,87,0,4,11,True,173,8,45,2093,10.465,1669851338.5483627
0,88,0,4,27,False,44,9,159,2463,12.315,1669851338.6077912
1,88,0,4,11,True,44,9,112,2416,12.08,1669851338.6080167
0,89,0,4,27,False,15,2,83,595,2.975,1669851338.6388247
1,89,0,4,11,True,15,2,61,573,2.865,1669851338.6398258
0,90,0,4,27,False,172,8,65,2113,10.565,1669851338.7043269
1,90,0,4,11,True,172,8,42,2090,10.45,1669851338.7043269
0,91,0,4,27,False,182,1,96,352,1.76,1669851338.7442296
1,91,0,4,11,True,182,1,49,305,1.525,1669851338.7452178
0,92,0,4,27,False,44,8,76,2124,10.62,1669851338.7925794
1,92,0,4,11,True,43,8,52,2100,10.5,1669851338.7928283
0,93,0,4,27,False,228,11,122,2938,14.69,1669851338.8399098
1,93,0,4,11,True,228,11,62,2878,14.39,1669851338.8401945
0,94,0,4,27,False,43,9,194,2498,12.49,1669851338.9221468
1,94,0,4,11,True,43,9,149,2453,12.265,1669851338.922568
0,95,0,4,27,False,181,3,142,910,4.55,1669851338.966024
1,95,0,4,11,True,180,3,96,864,4.32,1669851338.9662807
0,96,0,4,27,False,170,9,169,2473,12.365,1669851339.0185719
1,96,0,4,11,True,170,9,123,2427,12.135,1669851339.019175
0,97,0,4,27,False,42,8,70,2118,10.59,1669851339.0898855
1,97,0,4,11,True,42,8,45,2093,10.465,1669851339.090904
0,98,0,4,27,False,149,1,149,405,2.025,1669851339.1367152
1,98,0,4,11,True,149,1,130,386,1.93,1669851339.1369293
0,99,0,4,27,False,109,9,11,2315,11.575,1669851339.1817422
1,99,0,4,11,True,109,8,223,2271,11.355,1669851339.1817422
0,100,0,4,27,False,249,9,232,2536,12.68,1669851339.244882
1,100,0,4,11,True,249,9,185,2489,12.445,1669851339.244882
0,101,0,4,27,False,178,1,64,320,1.6,1669851339.2921007
1,101,0,4,11,True,178,1,41,297,1.485,1669851339.2924044
0,102,0,4,27,False,94,10,117,2677,13.385,1669851339.3393362
1,102,0,4,11,True,94,10,48,2608,13.04,1669851339.339571
0,103,0,4,27,False,40,8,91,2139,10.695,1669851339.3886683
1,103,0,4,11,True,40,8,68,2116,10.58,1669851339.3893821
0,104,0,4,27,False,168,8,201,2249,11.245,1669851339.4660225
1,104,0,4,11,True,167,8,178,2226,11.13,1669851339.4665785
0,105,0,4,27,False,237,9,53,2357,11.785,1669851339.560465
1,105,0,4,11,True,237,9,6,2310,11.55,1669851339.5609746
0,106,0,4,27,False,13,9,219,2523,12.615,1669851339.6376352
1,106,0,4,11,True,13,9,188,2492,12.46,1669851339.6385236
0,107,0,4,27,False,240,10,190,2750,13.75,1669851339.7139342
1,107,0,4,11,True,240,10,122,2682,13.41,1669851339.7139342
0,108,0,4,27,False,79,0,215,215,1.075,1669851339.741792
1,108,0,4,11,True,79,0,193,193,0.965,1669851339.741792
0,109,0,4,27,False,166,8,127,2175,10.875,1669851339.7898583
1,109,0,4,11,True,166,8,103,2151,10.755,1669851339.7901149
0,110,0,4,27,False,37,8,232,2280,11.4,1669851339.8560205
1,110,0,4,11,True,37,8,187,2235,11.175,1669851339.8565233
0,111,0,4,27,False,159,0,144,144,0.72,1669851339.9185317
1,111,0,4,11,True,159,0,123,123,0.615,1669851339.919064
0,112,0,4,27,False,17,11,71,2887,14.435,1669851339.963448
1,112,0,4,11,True,17,11,3,2819,14.095,1669851339.963448
0,113,0,4,27,False,36,8,142,2190,10.95,1669851340.0066369
1,113,0,4,11,True,36,8,118,2166,10.83,1669851340.0068557
0,114,0,4,27,False,164,9,120,2424,12.12,1669851340.086338
1,114,0,4,11,True,164,9,73,2377,11.885,1669851340.086338
0,115,0,4,27,False,35,9,177,2481,12.405,1669851340.150646
1,115,0,4,11,True,35,9,131,2435,12.175,1669851340.150646
0,116,0,4,27,False,163,8,116,2164,10.82,1669851340.2611856
1,116,0,4,11,True,163,8,91,2139,10.695,1669851340.2614028
2,116,0,4,27,False,141,1,109,365,1.825,1669851340.261633
3,116,0,4,11,True,141,1,87,343,1.715,1669851340.2617006
0,117,0,4,27,False,35,9,4,2308,11.54,1669851340.3036
1,117,0,4,11,True,34,8,214,2262,11.31,1669851340.3046007
0,118,0,4,27,False,149,4,90,1114,5.57,1669851340.3541098
1,118,0,4,11,True,149,4,44,1068,5.34,1669851340.3541098
0,119,0,4,27,False,66,9,217,2521,12.605,1669851340.4129086
1,119,0,4,11,True,66,9,171,2475,12.375,1669851340.4129086
0,120,0,4,27,False,34,9,128,2432,12.16,1669851340.4583213
1,120,0,4,11,True,34,9,82,2386,11.93,1669851340.4585261
0,121,0,4,27,False,161,10,79,2639,13.195,1669851340.5531936
1,121,0,4,11,True,161,10,33,2593,12.965,1669851340.5531936
0,122,0,4,27,False,33,8,121,2169,10.845,1669851340.6360362
1,122,0,4,11,True,33,8,98,2146,10.73,1669851340.6365175
0,123,0,4,27,False,160,8,87,2135,10.675,1669851340.7134876
1,123,0,4,11,True,160,8,64,2112,10.56,1669851340.7144878
0,124,0,4,27,False,32,8,142,2190,10.95,1669851340.787145
1,124,0,4,11,True,32,8,119,2167,10.835,1669851340.7873967
0,125,0,4,27,False,98,1,12,268,1.34,1669851340.8398507
1,125,0,4,11,True,98,1,21,277,1.385,1669851340.840352
0,126,0,4,27,False,159,8,76,2124,10.62,1669851340.8795059
1,126,0,4,11,True,130,8,94,2142,10.71,1669851340.8805125
0,127,0,4,27,False,31,10,35,2595,12.975,1669851340.9274254
1,127,0,4,11,True,31,9,216,2520,12.6,1669851340.9276476
0,128,0,4,27,False,96,9,124,2428,12.14,1669851341.0284975
1,128,0,4,11,True,95,9,78,2382,11.91,1669851341.0290022
0,129,0,4,27,False,63,9,24,2328,11.64,1669851341.1028461
1,129,0,4,11,True,63,8,234,2282,11.41,1669851341.1041055
0,130,0,4,27,False,158,9,75,2379,11.895,1669851341.1639152
1,130,0,4,11,True,157,9,28,2332,11.66,1669851341.164919
0,131,0,4,27,False,138,4,56,1080,5.4,1669851341.210419
1,131,0,4,11,True,138,4,30,1054,5.27,1669851341.210419
0,132,0,4,27,False,29,8,9,2057,10.285,1669851341.2598026
1,132,0,4,11,True,29,7,242,2034,10.17,1669851341.2603061
0,133,0,4,27,False,157,8,176,2224,11.12,1669851341.3389153
1,133,0,4,11,True,157,8,152,2200,11.0,1669851341.3393385
0,134,0,4,27,False,28,9,232,2536,12.68,1669851341.4141097
1,134,0,4,11,True,28,9,187,2491,12.455,1669851341.4141097
0,135,0,4,27,False,156,8,105,2153,10.765,1669851341.4768987
1,135,0,4,11,True,156,8,126,2174,10.87,1669851341.4771261
0,136,0,4,27,False,27,9,137,2441,12.205,1669851341.5531287
1,136,0,4,11,True,27,9,89,2393,11.965,1669851341.5531287
0,137,0,4,27,False,20,9,50,2354,11.77,1669851341.6465063
1,137,0,4,11,True,20,9,4,2308,11.54,1669851341.6473398
0,138,0,4,27,False,26,9,210,2514,12.57,1669851341.6902833
1,138,0,4,11,True,26,9,162,2466,12.33,1669851341.6904924
0,139,0,4,27,False,255,9,37,2341,11.705,1669851341.8060234
1,139,0,4,11,True,255,8,247,2295,11.475,1669851341.8064454
0,140,0,4,27,False,46,10,238,2798,13.99,1669851341.8518028
1,140,0,4,11,True,46,10,169,2729,13.645,1669851341.852308
0,141,0,4,27,False,153,12,31,3103,15.515,1669851341.9319422
1,141,0,4,11,True,153,11,244,3060,15.3,1669851341.9324453
0,142,0,4,27,False,94,0,177,177,0.885,1669851341.9921126
1,142,0,4,11,True,94,0,154,154,0.77,1669851341.9923444
0,143,0,4,27,False,236,9,28,2332,11.66,1669851342.037952
1,143,0,4,11,True,236,8,237,2285,11.425,1669851342.0383072
0,144,0,4,27,False,84,9,223,2527,12.635,1669851342.1177278
1,144,0,4,11,True,84,9,177,2481,12.405,1669851342.1177278
0,145,0,4,27,False,24,10,5,2565,12.825,1669851342.1797266
1,145,0,4,11,True,24,9,213,2517,12.585,1669851342.1797266
0,146,0,4,27,False,151,11,156,2972,14.86,1669851342.2421582
1,146,0,4,11,True,151,11,43,2859,14.295,1669851342.24303
0,147,0,4,27,False,102,1,20,276,1.38,1669851342.3037312
1,147,0,4,11,True,102,0,252,252,1.26,1669851342.3040257
0,148,0,4,27,False,23,8,64,2112,10.56,1669851342.345506
1,148,0,4,11,True,23,8,41,2089,10.445,1669851342.345506
0,149,0,4,27,False,150,8,105,2153,10.765,1669851342.4121058
1,149,0,4,11,True,150,8,82,2130,10.65,1669851342.4121058
0,150,0,4,27,False,138,2,110,622,3.11,1669851342.4541197
1,150,0,4,11,True,138,2,65,577,2.885,1669851342.4541197
0,151,0,4,27,False,22,8,148,2196,10.98,1669851342.502858
1,151,0,4,11,True,22,8,125,2173,10.865,1669851342.5030756
0,152,0,4,27,False,149,9,116,2420,12.1,1669851342.548703
1,152,0,4,11,True,149,9,70,2374,11.87,1669851342.5489237
0,153,0,4,27,False,87,10,105,2665,13.325,1669851342.6465583
1,153,0,4,11,True,87,10,40,2600,13.0,1669851342.6467843
0,154,0,4,27,False,211,10,55,2615,13.075,1669851342.7241087
1,154,0,4,11,True,211,10,10,2570,12.85,1669851342.7241087
0,155,0,4,27,False,20,11,116,2932,14.66,1669851342.7641325
1,155,0,4,11,True,20,11,29,2845,14.225,1669851342.7641325
0,156,0,4,27,False,165,0,196,196,0.98,1669851342.7974074
1,156,0,4,11,True,165,0,176,176,0.88,1669851342.7976832
0,157,0,4,27,False,148,8,163,2211,11.055,1669851342.8776271
1,157,0,4,11,True,148,8,140,2188,10.94,1669851342.878457
0,158,0,4,27,False,127,10,53,2613,13.065,1669851342.9398613
1,158,0,4,11,True,127,9,244,2548,12.74,1669851342.9403675
0,159,0,4,27,False,241,0,66,66,0.33,1669851343.0037355
1,159,0,4,11,True,241,0,79,79,0.395,1669851343.00474
0,160,0,4,27,False,152,8,222,2270,11.35,1669851343.0662332
1,160,0,4,11,True,152,8,177,2225,11.125,1669851343.0667558
0,161,0,4,27,False,18,8,173,2221,11.105,1669851343.1248848
1,161,0,4,11,True,18,8,150,2198,10.99,1669851343.1248848
0,162,0,4,27,False,146,10,163,2723,13.615,1669851343.168542
1,162,0,4,11,True,146,10,92,2652,13.26,1669851343.168754
0,163,0,4,27,False,134,2,185,697,3.485,1669851343.2136488
1,163,0,4,11,True,134,2,116,628,3.14,1669851343.2146463
0,164,0,4,27,False,98,9,185,2489,12.445,1669851343.2636719
1,164,0,4,11,True,98,9,139,2443,12.215,1669851343.2646558
0,165,0,4,27,False,145,8,117,2165,10.825,1669851343.343642
1,165,0,4,11,True,145,8,118,2166,10.83,1669851343.3438249
0,166,0,4,27,False,17,8,94,2142,10.71,1669851343.4201117
1,166,0,4,11,True,16,8,71,2119,10.595,1669851343.4201117
0,167,0,4,27,False,66,0,173,173,0.865,1669851343.4691405
1,167,0,4,11,True,65,0,152,152,0.76,1669851343.4696412
0,168,0,4,27,False,251,13,84,3412,17.06,1669851343.5282288
1,168,0,4,11,True,251,12,226,3298,16.49,1669851343.5282288
0,169,0,4,27,False,189,10,153,2713,13.565,1669851343.5729837
1,169,0,4,11,True,188,10,84,2644,13.22,1669851343.5729837
0,170,0,4,27,False,33,0,217,217,1.085,1669851343.6190398
1,170,0,4,11,True,32,0,194,194,0.97,1669851343.6192615
0,171,0,4,27,False,143,8,52,2100,10.5,1669851343.668549
1,171,0,4,11,True,143,8,29,2077,10.385,1669851343.6698337
0,172,0,4,27,False,200,13,115,3443,17.215,1669851343.7294323
1,172,0,4,11,True,200,13,21,3349,16.745,1669851343.7296412
0,173,0,4,27,False,142,9,99,2403,12.015,1669851343.8124008
1,173,0,4,11,True,142,9,84,2388,11.94,1669851343.8131616
0,174,0,4,27,False,22,11,96,2912,14.56,1669851343.8738801
1,174,0,4,11,True,22,11,4,2820,14.1,1669851343.8738801
0,175,0,4,27,False,47,9,117,2421,12.105,1669851343.94621
1,175,0,4,11,True,47,9,70,2374,11.87,1669851343.9464185
0,176,0,4,27,False,13,8,98,2146,10.73,1669851344.040833
1,176,0,4,11,True,13,8,73,2121,10.605,1669851344.040833
0,177,0,4,27,False,175,10,48,2608,13.04,1669851344.1241171
1,177,0,4,11,True,175,9,236,2540,12.7,1669851344.1241171
0,178,0,4,27,False,12,11,36,2852,14.26,1669851344.1839192
1,178,0,4,11,True,12,10,246,2806,14.03,1669851344.1840608
0,179,0,4,27,False,106,10,112,2672,13.36,1669851344.2740316
1,179,0,4,11,True,105,10,44,2604,13.02,1669851344.2741244
0,180,0,4,27,False,30,13,172,3500,17.5,1669851344.352224
1,180,0,4,11,True,29,13,78,3406,17.03,1669851344.3524568
0,181,0,4,27,False,227,1,224,480,2.4,1669851344.3984547
1,181,0,4,11,True,227,1,180,436,2.18,1669851344.3993442
0,182,0,4,27,False,139,8,103,2151,10.755,1669851344.4261792
1,182,0,4,11,True,139,8,80,2128,10.64,1669851344.4267278
0,183,0,4,27,False,0,9,42,2346,11.73,1669851344.5115073
1,183,0,4,11,True,0,9,17,2321,11.605,1669851344.5124626
0,184,0,4,27,False,138,14,75,3659,18.295,1669851344.5593572
1,184,0,4,11,True,138,13,217,3545,17.725,1669851344.56085
0,185,0,4,27,False,3,2,203,715,3.575,1669851344.639327
1,185,0,4,11,True,3,2,162,674,3.37,1669851344.6398282
2,185,0,4,27,False,9,8,58,2106,10.53,1669851344.640328
3,185,0,4,11,True,9,8,34,2082,10.41,1669851344.640328
0,186,0,4,27,False,114,6,253,1789,8.945,1669851344.7000194
1,186,0,4,11,True,114,6,124,1660,8.3,1669851344.7003644
0,187,0,4,27,False,137,9,174,2478,12.39,1669851344.7572384
1,187,0,4,11,True,137,9,128,2432,12.16,1669851344.7574399
0,188,0,4,27,False,239,9,130,2434,12.17,1669851344.8031309
1,188,0,4,11,True,239,9,88,2392,11.96,1669851344.8033721
0,189,0,4,27,False,229,9,57,2361,11.805,1669851344.9009802
1,189,0,4,11,True,229,9,11,2315,11.575,1669851344.9012005
0,190,0,4,27,False,107,2,43,555,2.775,1669851344.9428787
1,190,0,4,11,True,107,1,254,510,2.55,1669851344.9430943
2,190,0,4,27,False,8,8,114,2162,10.81,1669851344.9430943
3,190,0,4,11,True,7,8,91,2139,10.695,1669851344.9430943
0,191,0,4,27,False,106,0,186,186,0.93,1669851344.9940393
1,191,0,4,11,True,106,0,202,202,1.01,1669851344.9940393
0,192,0,4,27,False,135,10,205,2765,13.825,1669851345.03898
1,192,0,4,11,True,135,10,114,2674,13.37,1669851345.039369
0,193,0,4,27,False,65,8,205,2253,11.265,1669851345.1287246
1,193,0,4,11,True,65,8,157,2205,11.025,1669851345.1289487
0,194,0,4,27,False,134,11,156,2972,14.86,1669851345.181111
1,194,0,4,11,True,134,11,86,2902,14.51,1669851345.1819408
0,195,0,4,27,False,20,1,134,390,1.95,1669851345.2417183
1,195,0,4,11,True,20,1,111,367,1.835,1669851345.242011
0,196,0,4,27,False,52,10,155,2715,13.575,1669851345.2841508
1,196,0,4,11,True,52,10,110,2670,13.35,1669851345.2841508
0,197,0,4,27,False,133,10,97,2657,13.285,1669851345.3303611
1,197,0,4,11,True,133,10,27,2587,12.935,1669851345.3303611
0,198,0,4,27,False,50,9,191,2495,12.475,1669851345.445619
1,198,0,4,11,True,49,9,122,2426,12.13,1669851345.4462779
0,199,0,4,27,False,79,11,251,3067,15.335,1669851345.5164387
1,199,0,4,11,True,79,11,181,2997,14.985,1669851345.51665
0,200,0,4,27,False,173,9,178,2482,12.41,1669851345.580403
1,200,0,4,11,True,172,9,132,2436,12.18,1669851345.580403
0,201,0,4,27,False,228,0,145,145,0.725,1669851345.6303205
1,201,0,4,11,True,227,0,123,123,0.615,1669851345.6305413
0,202,0,4,27,False,131,8,100,2148,10.74,1669851345.6740723
1,202,0,4,11,True,131,8,76,2124,10.62,1669851345.6740723
0,203,0,4,27,False,48,9,102,2406,12.03,1669851345.7343895
1,203,0,4,11,True,48,9,89,2393,11.965,1669851345.7343895
