dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,107,0,4,7,False,86,11,88,2904,14.52,1669875313.460797
1,107,0,4,34,True,86,11,62,2878,14.39,1669875313.460797
0,108,0,4,7,False,213,10,225,2785,13.925,1669875313.5246274
1,108,0,4,34,True,213,10,199,2759,13.795,1669875313.5246274
0,109,0,4,7,False,85,11,45,2861,14.305,1669875313.6044152
1,109,0,4,34,True,85,11,20,2836,14.18,1669875313.6044152
0,110,0,4,7,False,212,11,71,2887,14.435,1669875313.684202
1,110,0,4,34,True,212,11,46,2862,14.31,1669875313.684202
0,111,0,4,7,False,84,11,53,2869,14.345,1669875313.761996
1,111,0,4,34,True,84,11,28,2844,14.22,1669875313.762993
0,112,0,4,7,False,212,11,50,2866,14.33,1669875313.8418186
1,112,0,4,34,True,211,11,24,2840,14.2,1669875313.8427804
0,113,0,4,7,False,83,11,91,2907,14.535,1669875313.9225688
1,113,0,4,34,True,83,11,67,2883,14.415,1669875313.9225688
0,114,0,4,7,False,211,11,17,2833,14.165,1669875314.0023553
1,114,0,4,34,True,211,10,248,2808,14.04,1669875314.0023553
0,115,0,4,7,False,82,10,224,2784,13.92,1669875314.0661857
1,115,0,4,34,True,82,10,198,2758,13.79,1669875314.0661857
0,116,0,4,7,False,210,10,254,2814,14.07,1669875314.1439793
1,116,0,4,34,True,210,10,229,2789,13.945,1669875314.1449766
0,117,0,4,7,False,81,10,199,2759,13.795,1669875314.2237666
1,117,0,4,34,True,81,10,173,2733,13.665,1669875314.2247643
0,118,0,4,7,False,209,10,233,2793,13.965,1669875314.304552
1,118,0,4,34,True,209,10,207,2767,13.835,1669875314.304552
0,119,0,4,7,False,80,11,67,2883,14.415,1669875314.3983338
1,119,0,4,34,True,80,11,41,2857,14.285,1669875314.3983338
0,120,0,4,7,False,208,10,224,2784,13.92,1669875314.4621322
1,120,0,4,34,True,208,10,198,2758,13.79,1669875314.4621322
0,121,0,4,7,False,79,10,182,2742,13.71,1669875314.5568807
1,121,0,4,34,True,79,10,156,2716,13.58,1669875314.5568807
0,122,0,4,7,False,207,10,236,2796,13.98,1669875314.6207108
1,122,0,4,34,True,207,10,212,2772,13.86,1669875314.6207108
0,123,0,4,7,False,79,10,134,2694,13.47,1669875314.7004979
1,123,0,4,34,True,78,10,110,2670,13.35,1669875314.7004979
0,124,0,4,7,False,206,11,40,2856,14.28,1669875314.7782907
1,124,0,4,34,True,206,11,14,2830,14.15,1669875314.7792878
0,125,0,4,7,False,78,10,192,2752,13.76,1669875314.8421206
1,125,0,4,34,True,78,10,167,2727,13.635,1669875314.8431182
0,126,0,4,7,False,205,11,53,2869,14.345,1669875314.9368863
1,126,0,4,34,True,205,11,28,2844,14.22,1669875314.9368863
0,127,0,4,7,False,77,11,53,2869,14.345,1669875315.0006988
1,127,0,4,34,True,77,11,27,2843,14.215,1669875315.0006988
0,128,0,4,7,False,204,10,239,2799,13.995,1669875315.080487
1,128,0,4,34,True,204,10,214,2774,13.87,1669875315.080487
0,129,0,4,7,False,76,10,235,2795,13.975,1669875315.1742382
1,129,0,4,34,True,76,10,210,2770,13.85,1669875315.1752355
0,130,0,4,7,False,203,11,12,2828,14.14,1669875315.2380686
1,130,0,4,34,True,203,10,243,2803,14.015,1669875315.2380686
0,131,0,4,7,False,75,10,173,2733,13.665,1669875315.3350472
1,131,0,4,34,True,75,10,147,2707,13.535,1669875315.3350472
0,132,0,4,7,False,202,11,114,2930,14.65,1669875315.3819222
1,132,0,4,34,True,202,11,88,2904,14.52,1669875315.3819222
0,133,0,4,7,False,74,10,145,2705,13.525,1669875315.4769318
1,133,0,4,34,True,74,10,120,2680,13.4,1669875315.4769318
0,134,0,4,7,False,202,11,29,2845,14.225,1669875315.5544734
1,134,0,4,34,True,202,11,3,2819,14.095,1669875315.5544734
0,135,0,4,7,False,73,10,245,2805,14.025,1669875315.6159735
1,135,0,4,34,True,73,10,219,2779,13.895,1669875315.6159735
0,136,0,4,7,False,201,10,237,2797,13.985,1669875315.694036
1,136,0,4,34,True,201,10,211,2771,13.855,1669875315.694036
0,137,0,4,7,False,72,11,21,2837,14.185,1669875315.7884753
1,137,0,4,34,True,72,10,251,2811,14.055,1669875315.7884753
0,138,0,4,7,False,200,11,50,2866,14.33,1669875315.8666427
1,138,0,4,34,True,200,11,24,2840,14.2,1669875315.8666427
0,139,0,4,7,False,71,10,228,2788,13.94,1669875315.9280317
1,139,0,4,34,True,71,10,203,2763,13.815,1669875315.9286613
0,140,0,4,7,False,199,11,56,2872,14.36,1669875316.0067391
1,140,0,4,34,True,199,11,30,2846,14.23,1669875316.0067391
0,141,0,4,7,False,70,10,197,2757,13.785,1669875316.1009989
1,141,0,4,34,True,70,10,171,2731,13.655,1669875316.1009989
0,142,0,4,7,False,198,11,35,2851,14.255,1669875316.1616814
1,142,0,4,34,True,198,11,11,2827,14.135,1669875316.1616814
0,143,0,4,7,False,70,11,31,2847,14.235,1669875316.2584107
1,143,0,4,34,True,69,11,5,2821,14.105,1669875316.2584107
0,144,0,4,7,False,197,11,1,2817,14.085,1669875316.3366187
1,144,0,4,34,True,197,10,232,2792,13.96,1669875316.3366187
0,145,0,4,7,False,69,11,27,2843,14.215,1669875316.4004915
1,145,0,4,34,True,69,11,2,2818,14.09,1669875316.4004915
0,146,0,4,7,False,196,10,227,2787,13.935,1669875316.4944673
1,146,0,4,34,True,196,10,202,2762,13.81,1669875316.4944673
0,147,0,4,7,False,68,11,18,2834,14.17,1669875316.556542
1,147,0,4,34,True,68,10,248,2808,14.04,1669875316.556542
0,148,0,4,7,False,195,11,28,2844,14.22,1669875316.620371
1,148,0,4,34,True,195,11,2,2818,14.09,1669875316.620371
0,149,0,4,7,False,67,11,139,2955,14.775,1669875316.714593
1,149,0,4,34,True,67,11,114,2930,14.65,1669875316.714593
0,150,0,4,7,False,194,10,251,2811,14.055,1669875316.776147
1,150,0,4,34,True,194,10,225,2785,13.925,1669875316.776147
0,151,0,4,7,False,66,11,15,2831,14.155,1669875316.856103
1,151,0,4,34,True,66,10,246,2806,14.03,1669875316.856103
0,152,0,4,7,False,193,11,66,2882,14.41,1669875316.9508507
1,152,0,4,34,True,193,11,40,2856,14.28,1669875316.9508507
0,153,0,4,7,False,65,10,238,2798,13.99,1669875317.014681
1,153,0,4,34,True,65,10,214,2774,13.87,1669875317.014681
0,154,0,4,7,False,193,10,254,2814,14.07,1669875317.1082501
1,154,0,4,34,True,193,10,228,2788,13.94,1669875317.1082501
0,155,0,4,7,False,64,10,211,2771,13.855,1669875317.1860132
1,155,0,4,34,True,64,10,186,2746,13.73,1669875317.187008
0,156,0,4,7,False,192,10,156,2716,13.58,1669875317.2643948
1,156,0,4,34,True,192,10,130,2690,13.45,1669875317.2643948
0,157,0,4,7,False,63,11,7,2823,14.115,1669875317.3441894
1,157,0,4,34,True,63,10,238,2798,13.99,1669875317.3451803
0,158,0,4,7,False,191,10,202,2762,13.81,1669875317.4230075
1,158,0,4,34,True,191,10,176,2736,13.68,1669875317.4230075
0,159,0,4,7,False,62,10,176,2736,13.68,1669875317.4698777
1,159,0,4,34,True,62,10,152,2712,13.56,1669875317.4708807
0,160,0,4,7,False,190,10,204,2764,13.82,1669875317.5646284
1,160,0,4,34,True,190,10,179,2739,13.695,1669875317.5646284
0,161,0,4,7,False,61,11,2,2818,14.09,1669875317.6280882
1,161,0,4,34,True,61,10,232,2792,13.96,1669875317.6280882
0,162,0,4,7,False,189,11,14,2830,14.15,1669875317.7228363
1,162,0,4,34,True,189,10,244,2804,14.02,1669875317.7228363
0,163,0,4,7,False,61,10,210,2770,13.85,1669875317.7866664
1,163,0,4,34,True,60,10,184,2744,13.72,1669875317.7866664
0,164,0,4,7,False,188,10,172,2732,13.66,1669875317.8664544
1,164,0,4,34,True,188,10,147,2707,13.535,1669875317.8664544
0,165,0,4,7,False,60,11,28,2844,14.22,1669875317.9436731
1,165,0,4,34,True,60,11,2,2818,14.09,1669875317.9436731
0,166,0,4,7,False,187,11,13,2829,14.145,1669875318.0404613
1,166,0,4,34,True,187,10,244,2804,14.02,1669875318.0404613
0,167,0,4,7,False,59,10,242,2802,14.01,1669875318.1042926
1,167,0,4,34,True,59,10,216,2776,13.88,1669875318.1042926
0,168,0,4,7,False,186,11,26,2842,14.21,1669875318.1661148
1,168,0,4,34,True,186,11,0,2816,14.08,1669875318.1661148
0,169,0,4,7,False,58,11,9,2825,14.125,1669875318.2598672
1,169,0,4,34,True,58,10,239,2799,13.995,1669875318.2608628
0,170,0,4,7,False,185,10,241,2801,14.005,1669875318.3389888
1,170,0,4,34,True,185,10,215,2775,13.875,1669875318.3389888
0,171,0,4,7,False,57,10,193,2753,13.765,1669875318.4028008
1,171,0,4,34,True,57,10,167,2727,13.635,1669875318.4028008
0,172,0,4,7,False,185,10,239,2799,13.995,1669875318.48261
1,172,0,4,34,True,184,10,214,2774,13.87,1669875318.48261
0,173,0,4,7,False,56,11,13,2829,14.145,1669875318.5623972
1,173,0,4,34,True,56,10,243,2803,14.015,1669875318.5623972
0,174,0,4,7,False,184,11,76,2892,14.46,1669875318.640192
1,174,0,4,34,True,184,11,50,2866,14.33,1669875318.640192
0,175,0,4,7,False,55,10,208,2768,13.84,1669875318.7199457
1,175,0,4,34,True,55,10,182,2742,13.71,1669875318.7199457
0,176,0,4,7,False,183,11,60,2876,14.38,1669875318.7997653
1,176,0,4,34,True,183,11,34,2850,14.25,1669875318.8007667
0,177,0,4,7,False,54,11,4,2820,14.1,1669875318.8646004
1,177,0,4,34,True,54,10,235,2795,13.975,1669875318.8646004
0,178,0,4,7,False,182,10,248,2808,14.04,1669875318.958592
1,178,0,4,34,True,182,10,223,2783,13.915,1669875318.958592
0,179,0,4,7,False,53,11,69,2885,14.425,1669875319.022422
1,179,0,4,34,True,53,11,44,2860,14.3,1669875319.022422
0,180,0,4,7,False,181,11,9,2825,14.125,1669875319.1164124
1,180,0,4,34,True,181,10,239,2799,13.995,1669875319.1164124
0,181,0,4,7,False,52,11,46,2862,14.31,1669875319.1802433
1,181,0,4,34,True,52,11,21,2837,14.185,1669875319.1802433
0,182,0,4,7,False,180,10,191,2751,13.755,1669875319.2580824
1,182,0,4,34,True,180,10,166,2726,13.63,1669875319.2580824
0,183,0,4,7,False,52,10,240,2800,14.0,1669875319.3522596
1,183,0,4,34,True,51,10,215,2775,13.875,1669875319.3522596
0,184,0,4,7,False,179,10,208,2768,13.84,1669875319.4140954
1,184,0,4,34,True,179,10,182,2742,13.71,1669875319.4140954
0,185,0,4,7,False,51,10,211,2771,13.855,1669875319.4939632
1,185,0,4,34,True,51,10,185,2745,13.725,1669875319.4939632
0,186,0,4,7,False,178,10,226,2786,13.93,1669875319.5578268
1,186,0,4,34,True,178,10,200,2760,13.8,1669875319.5588245
0,187,0,4,7,False,50,10,167,2727,13.635,1669875319.6362097
1,187,0,4,34,True,50,10,141,2701,13.505,1669875319.6362097
0,188,0,4,7,False,177,10,201,2761,13.805,1669875319.7298386
1,188,0,4,34,True,177,10,176,2736,13.68,1669875319.7308357
0,189,0,4,7,False,49,10,243,2803,14.015,1669875319.794703
1,189,0,4,34,True,49,10,218,2778,13.89,1669875319.794703
0,190,0,4,7,False,176,10,233,2793,13.965,1669875319.8887923
1,190,0,4,34,True,176,10,208,2768,13.84,1669875319.8887923
0,191,0,4,7,False,48,11,12,2828,14.14,1669875319.9506836
1,191,0,4,34,True,48,10,242,2802,14.01,1669875319.9506836
0,192,0,4,7,False,176,10,223,2783,13.915,1669875320.046396
1,192,0,4,34,True,175,10,197,2757,13.785,1669875320.046396
0,193,0,4,7,False,47,10,237,2797,13.985,1669875320.110265
1,193,0,4,34,True,47,10,211,2771,13.855,1669875320.110265
0,194,0,4,7,False,175,11,6,2822,14.11,1669875320.1880517
1,194,0,4,34,True,175,10,236,2796,13.98,1669875320.189041
0,195,0,4,7,False,46,11,13,2829,14.145,1669875320.2678432
1,195,0,4,34,True,46,10,243,2803,14.015,1669875320.2688348
0,196,0,4,7,False,174,11,38,2854,14.27,1669875320.3622692
1,196,0,4,34,True,174,11,12,2828,14.14,1669875320.3622692
0,197,0,4,7,False,45,11,10,2826,14.13,1669875320.410143
1,197,0,4,34,True,45,10,241,2801,14.005,1669875320.4111311
0,198,0,4,7,False,173,11,76,2892,14.46,1669875320.5048714
1,198,0,4,34,True,173,11,51,2867,14.335,1669875320.5048714
0,199,0,4,7,False,44,11,16,2832,14.16,1669875320.5828946
1,199,0,4,34,True,44,10,247,2807,14.035,1669875320.5828946
0,200,0,4,7,False,172,11,46,2862,14.31,1669875320.6457274
1,200,0,4,34,True,172,11,20,2836,14.18,1669875320.646725
0,201,0,4,7,False,43,10,205,2765,13.825,1669875320.7404754
1,201,0,4,34,True,43,10,180,2740,13.7,1669875320.7404754
0,202,0,4,7,False,171,10,252,2812,14.06,1669875320.8043427
1,202,0,4,34,True,171,10,227,2787,13.935,1669875320.8043427
0,203,0,4,7,False,43,11,31,2847,14.235,1669875320.8841317
1,203,0,4,34,True,42,11,5,2821,14.105,1669875320.8841317
0,204,0,4,7,False,170,11,86,2902,14.51,1669875320.9621325
1,204,0,4,34,True,170,11,60,2876,14.38,1669875320.9621325
0,205,0,4,7,False,42,10,186,2746,13.73,1669875321.0419202
