dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,149,0,4,27,False,224,7,188,1980,9.9,1669854506.983788
1,149,0,4,14,True,224,7,154,1946,9.73,1669854506.983788
0,150,0,4,27,False,96,7,175,1967,9.835,1669854507.0616987
1,150,0,4,14,True,96,7,141,1933,9.665,1669854507.0622346
0,151,0,4,27,False,223,7,174,1966,9.83,1669854507.1385024
1,151,0,4,14,True,223,7,139,1931,9.655,1669854507.1387372
0,152,0,4,27,False,95,7,129,1921,9.605,1669854507.2175772
1,152,0,4,14,True,95,7,95,1887,9.435,1669854507.2177901
0,153,0,4,27,False,223,7,154,1946,9.73,1669854507.2943625
1,153,0,4,14,True,223,7,120,1912,9.56,1669854507.2945857
0,154,0,4,27,False,94,7,176,1968,9.84,1669854507.3720212
1,154,0,4,14,True,94,7,143,1935,9.675,1669854507.3725107
0,155,0,4,27,False,222,7,229,2021,10.105,1669854507.4517236
1,155,0,4,14,True,222,7,195,1987,9.935,1669854507.4522731
0,156,0,4,27,False,93,8,2,2050,10.25,1669854507.530207
1,156,0,4,14,True,93,7,224,2016,10.08,1669854507.530207
0,157,0,4,27,False,221,7,157,1949,9.745,1669854507.6072736
1,157,0,4,14,True,221,7,123,1915,9.575,1669854507.6072736
0,158,0,4,27,False,92,7,132,1924,9.62,1669854507.6662555
1,158,0,4,14,True,92,7,98,1890,9.45,1669854507.6664162
0,159,0,4,27,False,220,7,143,1935,9.675,1669854507.7643142
1,159,0,4,14,True,220,7,109,1901,9.505,1669854507.7645416
0,160,0,4,27,False,91,7,148,1940,9.7,1669854507.844028
1,160,0,4,14,True,91,7,114,1906,9.53,1669854507.8445103
0,161,0,4,27,False,219,7,140,1932,9.66,1669854507.9197628
1,161,0,4,14,True,219,7,106,1898,9.49,1669854507.9202025
0,162,0,4,27,False,91,7,180,1972,9.86,1669854507.9984581
1,162,0,4,14,True,90,7,146,1938,9.69,1669854507.9984581
0,163,0,4,27,False,218,7,177,1969,9.845,1669854508.0731826
1,163,0,4,14,True,218,7,142,1934,9.67,1669854508.073407
0,164,0,4,27,False,90,7,210,2002,10.01,1669854508.149579
1,164,0,4,14,True,90,7,176,1968,9.84,1669854508.149579
0,165,0,4,27,False,217,7,179,1971,9.855,1669854508.230119
1,165,0,4,14,True,217,7,145,1937,9.685,1669854508.2311263
0,166,0,4,27,False,89,7,72,1864,9.32,1669854508.3085318
1,166,0,4,14,True,89,7,38,1830,9.15,1669854508.3085318
0,167,0,4,27,False,216,7,98,1890,9.45,1669854508.3836627
1,167,0,4,14,True,216,7,63,1855,9.275,1669854508.3846598
0,168,0,4,27,False,88,7,95,1887,9.435,1669854508.4571645
1,168,0,4,14,True,88,7,61,1853,9.265,1669854508.4573936
0,169,0,4,27,False,215,7,116,1908,9.54,1669854508.5400436
1,169,0,4,14,True,215,7,83,1875,9.375,1669854508.5402362
0,170,0,4,27,False,87,7,133,1925,9.625,1669854508.601677
1,170,0,4,14,True,87,7,99,1891,9.455,1669854508.6029665
0,171,0,4,27,False,214,7,223,2015,10.075,1669854508.6965444
1,171,0,4,14,True,214,7,190,1982,9.91,1669854508.6965444
0,172,0,4,27,False,86,7,244,2036,10.18,1669854508.7540057
1,172,0,4,14,True,86,7,210,2002,10.01,1669854508.7542872
0,173,0,4,27,False,214,7,176,1968,9.84,1669854508.8357573
1,173,0,4,14,True,214,7,142,1934,9.67,1669854508.8357573
0,174,0,4,27,False,85,7,182,1974,9.87,1669854508.9116626
1,174,0,4,14,True,85,7,147,1939,9.695,1669854508.9125984
0,175,0,4,27,False,213,7,146,1938,9.69,1669854508.9896228
1,175,0,4,14,True,213,7,113,1905,9.525,1669854508.9906158
0,176,0,4,27,False,84,7,129,1921,9.605,1669854509.067068
1,176,0,4,14,True,84,7,95,1887,9.435,1669854509.067293
0,177,0,4,27,False,212,7,137,1929,9.645,1669854509.145548
1,177,0,4,14,True,212,7,103,1895,9.475,1669854509.146545
0,178,0,4,27,False,83,7,117,1909,9.545,1669854509.2193837
1,178,0,4,14,True,83,7,83,1875,9.375,1669854509.2193837
0,179,0,4,27,False,211,7,217,2009,10.045,1669854509.3002262
1,179,0,4,14,True,211,7,183,1975,9.875,1669854509.3014016
0,180,0,4,27,False,82,7,124,1916,9.58,1669854509.3793316
1,180,0,4,14,True,82,7,90,1882,9.41,1669854509.3803253
0,181,0,4,27,False,210,7,114,1906,9.53,1669854509.457143
1,181,0,4,14,True,210,7,80,1872,9.36,1669854509.4573634
0,182,0,4,27,False,82,7,161,1953,9.765,1669854509.536545
1,182,0,4,14,True,81,7,127,1919,9.595,1669854509.536545
0,183,0,4,27,False,209,7,214,2006,10.03,1669854509.6094108
1,183,0,4,14,True,209,7,180,1972,9.86,1669854509.6096323
0,184,0,4,27,False,81,7,245,2037,10.185,1669854509.6928854
1,184,0,4,14,True,81,7,211,2003,10.015,1669854509.6928854
0,185,0,4,27,False,208,7,197,1989,9.945,1669854509.7692938
1,185,0,4,14,True,208,7,163,1955,9.775,1669854509.7695227
0,186,0,4,27,False,80,7,178,1970,9.85,1669854509.8480704
1,186,0,4,14,True,80,7,144,1936,9.68,1669854509.8485034
0,187,0,4,27,False,207,7,193,1985,9.925,1669854509.9257314
1,187,0,4,14,True,207,7,159,1951,9.755,1669854509.9257314
0,188,0,4,27,False,79,7,157,1949,9.745,1669854509.998393
1,188,0,4,14,True,79,7,123,1915,9.575,1669854509.998393
0,189,0,4,27,False,206,7,104,1896,9.48,1669854510.0750835
1,189,0,4,14,True,206,7,70,1862,9.31,1669854510.0753133
0,190,0,4,27,False,78,7,204,1996,9.98,1669854510.157458
1,190,0,4,14,True,78,7,169,1961,9.805,1669854510.157458
0,191,0,4,27,False,205,7,147,1939,9.695,1669854510.2324255
1,191,0,4,14,True,205,7,113,1905,9.525,1669854510.2324255
0,192,0,4,27,False,77,7,174,1966,9.83,1669854510.311184
1,192,0,4,14,True,77,7,141,1933,9.665,1669854510.311184
0,193,0,4,27,False,205,7,174,1966,9.83,1669854510.388023
1,193,0,4,14,True,205,7,139,1931,9.655,1669854510.388023
0,194,0,4,27,False,76,7,143,1935,9.675,1669854510.4657688
1,194,0,4,14,True,76,7,109,1901,9.505,1669854510.4657688
0,195,0,4,27,False,204,7,100,1892,9.46,1669854510.5276031
1,195,0,4,14,True,204,7,65,1857,9.285,1669854510.5276031
0,196,0,4,27,False,75,7,125,1917,9.585,1669854510.6073892
1,196,0,4,14,True,75,7,90,1882,9.41,1669854510.6083863
0,197,0,4,27,False,203,7,192,1984,9.92,1669854510.671218
1,197,0,4,14,True,203,7,158,1950,9.75,1669854510.6722152
0,198,0,4,27,False,74,7,156,1948,9.74,1669854510.766006
1,198,0,4,14,True,74,7,122,1914,9.57,1669854510.766006
0,199,0,4,27,False,202,7,236,2028,10.14,1669854510.8297925
1,199,0,4,14,True,202,7,202,1994,9.97,1669854510.8297925
0,200,0,4,27,False,73,7,198,1990,9.95,1669854510.9245381
1,200,0,4,14,True,73,7,165,1957,9.785,1669854510.9245381
0,201,0,4,27,False,201,7,225,2017,10.085,1669854511.0013328
1,201,0,4,14,True,201,7,192,1984,9.92,1669854511.00233
0,202,0,4,27,False,73,7,168,1960,9.8,1669854511.0661588
1,202,0,4,14,True,72,7,134,1926,9.63,1669854511.0661588
0,203,0,4,27,False,200,7,143,1935,9.675,1669854511.145945
1,203,0,4,14,True,200,7,109,1901,9.505,1669854511.145945
0,204,0,4,27,False,72,7,65,1857,9.285,1669854511.2257307
1,204,0,4,14,True,72,7,31,1823,9.115,1669854511.2257307
0,205,0,4,27,False,199,7,141,1933,9.665,1669854511.3055167
