dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,39,0,4,8,True,121,8,73,2121,10.605,1669847745.9993966
0,40,0,4,13,False,248,8,59,2107,10.535,1669847746.0630054
1,40,0,4,8,True,248,8,40,2088,10.44,1669847746.0632343
0,41,0,4,13,False,120,8,69,2117,10.585,1669847746.160064
1,41,0,4,8,True,120,8,50,2098,10.49,1669847746.1610572
0,42,0,4,13,False,247,8,109,2157,10.785,1669847746.2358315
1,42,0,4,8,True,247,8,90,2138,10.69,1669847746.2362647
0,43,0,4,13,False,119,8,79,2127,10.635,1669847746.3130262
1,43,0,4,8,True,119,8,60,2108,10.54,1669847746.3132315
0,44,0,4,13,False,246,7,231,2023,10.115,1669847746.3922336
1,44,0,4,8,True,246,7,212,2004,10.02,1669847746.3924584
0,45,0,4,13,False,118,8,158,2206,11.03,1669847746.4695632
1,45,0,4,8,True,118,8,139,2187,10.935,1669847746.4705675
0,46,0,4,13,False,246,8,26,2074,10.37,1669847746.5450206
1,46,0,4,8,True,246,8,5,2053,10.265,1669847746.5450206
0,47,0,4,13,False,117,8,60,2108,10.54,1669847746.62016
1,47,0,4,8,True,117,8,40,2088,10.44,1669847746.621238
0,48,0,4,13,False,245,8,81,2129,10.645,1669847746.7040942
1,48,0,4,8,True,245,8,62,2110,10.55,1669847746.7050502
0,49,0,4,13,False,116,7,229,2021,10.105,1669847746.7827358
1,49,0,4,8,True,116,7,210,2002,10.01,1669847746.782922
0,50,0,4,13,False,244,8,129,2177,10.885,1669847746.8547857
1,50,0,4,8,True,244,8,110,2158,10.79,1669847746.8547857
0,51,0,4,13,False,115,8,101,2149,10.745,1669847746.9167738
1,51,0,4,8,True,115,8,82,2130,10.65,1669847746.9169736
0,52,0,4,13,False,243,8,8,2056,10.28,1669847747.0131779
1,52,0,4,8,True,243,7,244,2036,10.18,1669847747.014228
0,53,0,4,13,False,114,8,81,2129,10.645,1669847747.091531
1,53,0,4,8,True,114,8,61,2109,10.545,1669847747.091757
0,54,0,4,13,False,242,8,0,2048,10.24,1669847747.1748033
1,54,0,4,8,True,242,7,237,2029,10.145,1669847747.175008
0,55,0,4,13,False,114,8,65,2113,10.565,1669847747.252522
1,55,0,4,8,True,113,8,44,2092,10.46,1669847747.252522
0,56,0,4,13,False,241,8,70,2118,10.59,1669847747.3234174
1,56,0,4,8,True,241,8,50,2098,10.49,1669847747.3236241
0,57,0,4,13,False,113,7,244,2036,10.18,1669847747.4046497
1,57,0,4,8,True,113,7,225,2017,10.085,1669847747.4049435
0,58,0,4,13,False,240,8,63,2111,10.555,1669847747.4646084
1,58,0,4,8,True,240,8,43,2091,10.455,1669847747.464942
0,59,0,4,13,False,112,8,60,2108,10.54,1669847747.560541
1,59,0,4,8,True,112,8,41,2089,10.445,1669847747.560541
0,60,0,4,13,False,239,8,94,2142,10.71,1669847747.619435
1,60,0,4,8,True,239,8,75,2123,10.615,1669847747.619435
0,61,0,4,13,False,111,8,111,2159,10.795,1669847747.697516
1,61,0,4,8,True,111,8,91,2139,10.695,1669847747.697516
0,62,0,4,13,False,238,8,73,2121,10.605,1669847747.7759168
1,62,0,4,8,True,238,8,53,2101,10.505,1669847747.7759168
0,63,0,4,13,False,110,8,169,2217,11.085,1669847747.8520555
1,63,0,4,8,True,110,8,150,2198,10.99,1669847747.8522851
0,64,0,4,13,False,238,8,87,2135,10.675,1669847747.9298935
1,64,0,4,8,True,237,8,68,2116,10.58,1669847747.9298935
0,65,0,4,13,False,109,8,98,2146,10.73,1669847748.0124795
1,65,0,4,8,True,109,8,78,2126,10.63,1669847748.0129197
0,66,0,4,13,False,237,8,106,2154,10.77,1669847748.0900042
1,66,0,4,8,True,237,8,87,2135,10.675,1669847748.0900042
0,67,0,4,13,False,108,8,35,2083,10.415,1669847748.1701899
1,67,0,4,8,True,108,8,15,2063,10.315,1669847748.1701899
0,68,0,4,13,False,236,8,53,2101,10.505,1669847748.2468255
1,68,0,4,8,True,236,8,34,2082,10.41,1669847748.2470517
0,69,0,4,13,False,107,8,80,2128,10.64,1669847748.3268914
1,69,0,4,8,True,107,8,61,2109,10.545,1669847748.3275392
0,70,0,4,13,False,235,8,71,2119,10.595,1669847748.4016113
1,70,0,4,8,True,235,8,52,2100,10.5,1669847748.402619
0,71,0,4,13,False,106,8,59,2107,10.535,1669847748.479839
1,71,0,4,8,True,106,8,40,2088,10.44,1669847748.4808168
0,72,0,4,13,False,234,8,37,2085,10.425,1669847748.5607512
1,72,0,4,8,True,234,8,18,2066,10.33,1669847748.5607512
0,73,0,4,13,False,105,8,103,2151,10.755,1669847748.6363103
1,73,0,4,8,True,105,8,83,2131,10.655,1669847748.636864
0,74,0,4,13,False,233,8,51,2099,10.495,1669847748.7137613
1,74,0,4,8,True,233,8,32,2080,10.4,1669847748.7148
0,75,0,4,13,False,105,8,46,2094,10.47,1669847748.7750955
1,75,0,4,8,True,104,8,27,2075,10.375,1669847748.7762926
0,76,0,4,13,False,232,8,82,2130,10.65,1669847748.8664994
1,76,0,4,8,True,232,8,62,2110,10.55,1669847748.8667457
0,77,0,4,13,False,104,8,0,2048,10.24,1669847748.9462395
1,77,0,4,8,True,104,7,237,2029,10.145,1669847748.946766
0,78,0,4,13,False,231,8,93,2141,10.705,1669847749.0245788
1,78,0,4,8,True,231,8,74,2122,10.61,1669847749.0245788
0,79,0,4,13,False,103,8,63,2111,10.555,1669847749.1023629
1,79,0,4,8,True,103,8,43,2091,10.455,1669847749.1029172
0,80,0,4,13,False,230,8,112,2160,10.8,1669847749.1799617
1,80,0,4,8,True,230,8,92,2140,10.7,1669847749.1799617
0,81,0,4,13,False,102,8,130,2178,10.89,1669847749.253219
1,81,0,4,8,True,102,8,110,2158,10.79,1669847749.2534304
0,82,0,4,13,False,229,8,61,2109,10.545,1669847749.336025
1,82,0,4,8,True,229,8,42,2090,10.45,1669847749.3368564
0,83,0,4,13,False,101,8,115,2163,10.815,1669847749.414228
1,83,0,4,8,True,101,8,96,2144,10.72,1669847749.4147313
0,84,0,4,13,False,228,8,148,2196,10.98,1669847749.4748764
1,84,0,4,8,True,228,8,128,2176,10.88,1669847749.4758823
0,85,0,4,13,False,100,7,245,2037,10.185,1669847749.5686738
1,85,0,4,8,True,100,7,226,2018,10.09,1669847749.5696325
0,86,0,4,13,False,228,8,15,2063,10.315,1669847749.6489608
1,86,0,4,8,True,228,7,251,2043,10.215,1669847749.649177
0,87,0,4,13,False,99,8,65,2113,10.565,1669847749.7139392
1,87,0,4,8,True,99,8,45,2093,10.465,1669847749.7148736
0,88,0,4,13,False,227,8,94,2142,10.71,1669847749.7888248
1,88,0,4,8,True,227,8,75,2123,10.615,1669847749.7892797
0,89,0,4,13,False,98,8,144,2192,10.96,1669847749.863091
1,89,0,4,8,True,98,8,124,2172,10.86,1669847749.8632526
0,90,0,4,13,False,226,8,85,2133,10.665,1669847749.946649
1,90,0,4,8,True,226,8,66,2114,10.57,1669847749.9471889
0,91,0,4,13,False,97,8,234,2282,11.41,1669847750.0196726
1,91,0,4,8,True,97,8,214,2262,11.31,1669847750.0199018
0,92,0,4,13,False,225,8,165,2213,11.065,1669847750.1028893
1,92,0,4,8,True,225,8,146,2194,10.97,1669847750.1028893
0,93,0,4,13,False,96,8,45,2093,10.465,1669847750.1779792
1,93,0,4,8,True,96,8,26,2074,10.37,1669847750.1779792
0,94,0,4,13,False,224,8,55,2103,10.515,1669847750.2549057
1,94,0,4,8,True,224,8,36,2084,10.42,1669847750.2550871
0,95,0,4,13,False,96,7,189,1981,9.905,1669847750.33043
1,95,0,4,8,True,95,7,170,1962,9.81,1669847750.33043
0,96,0,4,13,False,223,8,113,2161,10.805,1669847750.4098356
1,96,0,4,8,True,223,8,94,2142,10.71,1669847750.4098356
0,97,0,4,13,False,95,7,221,2013,10.065,1669847750.487328
1,97,0,4,8,True,95,7,201,1993,9.965,1669847750.4875164
0,98,0,4,13,False,222,8,59,2107,10.535,1669847750.5713427
1,98,0,4,8,True,222,8,39,2087,10.435,1669847750.5718455
0,99,0,4,13,False,94,8,25,2073,10.365,1669847750.6480107
1,99,0,4,8,True,94,8,5,2053,10.265,1669847750.6485107
0,100,0,4,13,False,221,8,84,2132,10.66,1669847750.7267804
1,100,0,4,8,True,221,8,64,2112,10.56,1669847750.7274737
0,101,0,4,13,False,93,8,49,2097,10.485,1669847750.7994308
1,101,0,4,8,True,93,8,30,2078,10.39,1669847750.7994308
0,102,0,4,13,False,220,8,149,2197,10.985,1669847750.877637
1,102,0,4,8,True,220,8,130,2178,10.89,1669847750.8778439
0,103,0,4,13,False,92,8,50,2098,10.49,1669847750.9600515
1,103,0,4,8,True,92,8,30,2078,10.39,1669847750.9600515
0,104,0,4,13,False,219,8,68,2116,10.58,1669847751.0384543
1,104,0,4,8,True,219,8,47,2095,10.475,1669847751.0387502
0,105,0,4,13,False,91,8,71,2119,10.595,1669847751.1111252
1,105,0,4,8,True,91,8,51,2099,10.495,1669847751.1114626
0,106,0,4,13,False,219,8,87,2135,10.675,1669847751.191954
1,106,0,4,8,True,219,8,68,2116,10.58,1669847751.191954
0,107,0,4,13,False,90,8,3,2051,10.255,1669847751.270765
1,107,0,4,8,True,90,7,239,2031,10.155,1669847751.270765
0,108,0,4,13,False,218,8,97,2145,10.725,1669847751.3480492
1,108,0,4,8,True,218,8,77,2125,10.625,1669847751.3480492
0,109,0,4,13,False,89,8,54,2102,10.51,1669847751.4273405
1,109,0,4,8,True,89,8,35,2083,10.415,1669847751.4278858
0,110,0,4,13,False,217,8,82,2130,10.65,1669847751.5030675
1,110,0,4,8,True,217,8,63,2111,10.555,1669847751.5032952
0,111,0,4,13,False,88,8,36,2084,10.42,1669847751.5759878
1,111,0,4,8,True,88,8,17,2065,10.325,1669847751.5759878
0,112,0,4,13,False,216,8,87,2135,10.675,1669847751.6557643
1,112,0,4,8,True,216,8,67,2115,10.575,1669847751.6559684
0,113,0,4,13,False,87,8,25,2073,10.365,1669847751.7359815
1,113,0,4,8,True,87,8,5,2053,10.265,1669847751.7359815
0,114,0,4,13,False,215,8,133,2181,10.905,1669847751.8119917
1,114,0,4,8,True,215,8,114,2162,10.81,1669847751.8127532
0,115,0,4,13,False,87,8,100,2148,10.74,1669847751.8729868
1,115,0,4,8,True,86,8,80,2128,10.64,1669847751.873199
0,116,0,4,13,False,214,8,21,2069,10.345,1669847751.9686038
1,116,0,4,8,True,214,8,2,2050,10.25,1669847751.9688423
0,117,0,4,13,False,86,8,46,2094,10.47,1669847752.046584
1,117,0,4,8,True,86,8,27,2075,10.375,1669847752.0468102
0,118,0,4,13,False,213,8,14,2062,10.31,1669847752.1225836
1,118,0,4,8,True,213,7,249,2041,10.205,1669847752.1227977
0,119,0,4,13,False,85,8,117,2165,10.825,1669847752.202695
1,119,0,4,8,True,85,8,98,2146,10.73,1669847752.2032297
0,120,0,4,13,False,212,8,94,2142,10.71,1669847752.2799122
1,120,0,4,8,True,212,8,75,2123,10.615,1669847752.2799122
0,121,0,4,13,False,84,8,78,2126,10.63,1669847752.3526413
1,121,0,4,8,True,84,8,59,2107,10.535,1669847752.3526413
0,122,0,4,13,False,211,7,244,2036,10.18,1669847752.419321
1,122,0,4,8,True,211,7,225,2017,10.085,1669847752.4203253
0,123,0,4,13,False,83,8,54,2102,10.51,1669847752.4981189
1,123,0,4,8,True,83,8,35,2083,10.415,1669847752.4981189
0,124,0,4,13,False,211,7,237,2029,10.145,1669847752.574624
1,124,0,4,8,True,210,7,217,2009,10.045,1669847752.5748434
0,125,0,4,13,False,82,8,249,2297,11.485,1669847752.6541286
1,125,0,4,8,True,82,8,229,2277,11.385,1669847752.6541286
0,126,0,4,13,False,210,8,103,2151,10.755,1669847752.7348974
1,126,0,4,8,True,210,8,83,2131,10.655,1669847752.7348974
0,127,0,4,13,False,81,8,1,2049,10.245,1669847752.8120096
1,127,0,4,8,True,81,7,238,2030,10.15,1669847752.8120096
0,128,0,4,13,False,209,8,75,2123,10.615,1669847752.8897958
1,128,0,4,8,True,209,8,55,2103,10.515,1669847752.8897958
0,129,0,4,13,False,80,8,58,2106,10.53,1669847752.9636884
1,129,0,4,8,True,80,8,38,2086,10.43,1669847752.9639318
0,130,0,4,13,False,208,8,76,2124,10.62,1669847753.0461106
1,130,0,4,8,True,208,8,57,2105,10.525,1669847753.0466135
0,131,0,4,13,False,79,8,43,2091,10.455,1669847753.1024933
1,131,0,4,8,True,79,8,24,2072,10.36,1669847753.1024933
0,132,0,4,13,False,207,8,27,2075,10.375,1669847753.197108
1,132,0,4,8,True,207,8,8,2056,10.28,1669847753.197108
0,133,0,4,13,False,78,8,85,2133,10.665,1669847753.2794905
1,133,0,4,8,True,78,8,66,2114,10.57,1669847753.2804961
0,134,0,4,13,False,206,8,88,2136,10.68,1669847753.3525374
1,134,0,4,8,True,206,8,69,2117,10.585,1669847753.3535273
0,135,0,4,13,False,78,8,89,2137,10.685,1669847753.4147744
1,135,0,4,8,True,77,8,69,2117,10.585,1669847753.4150243
0,136,0,4,13,False,205,8,95,2143,10.715,1669847753.513509
1,136,0,4,8,True,205,8,75,2123,10.615,1669847753.5147724
0,137,0,4,13,False,77,8,49,2097,10.485,1669847753.5907197
1,137,0,4,8,True,77,8,28,2076,10.38,1669847753.5907197
0,138,0,4,13,False,204,8,67,2115,10.575,1669847753.6697462
1,138,0,4,8,True,204,8,48,2096,10.48,1669847753.6707125
0,139,0,4,13,False,76,8,61,2109,10.545,1669847753.7479022
1,139,0,4,8,True,76,8,41,2089,10.445,1669847753.7484455
0,140,0,4,13,False,203,8,149,2197,10.985,1669847753.8227131
1,140,0,4,8,True,203,8,129,2177,10.885,1669847753.823199
0,141,0,4,13,False,75,8,203,2251,11.255,1669847753.9027228
1,141,0,4,8,True,75,8,182,2230,11.15,1669847753.9031842
0,142,0,4,13,False,202,8,83,2131,10.655,1669847753.975922
1,142,0,4,8,True,202,8,64,2112,10.56,1669847753.975922
0,143,0,4,13,False,74,8,93,2141,10.705,1669847754.057974
1,143,0,4,8,True,74,8,73,2121,10.605,1669847754.057974
0,144,0,4,13,False,201,8,97,2145,10.725,1669847754.130027
1,144,0,4,8,True,201,8,77,2125,10.625,1669847754.131194
0,145,0,4,13,False,73,8,49,2097,10.485,1669847754.209035
1,145,0,4,8,True,73,8,30,2078,10.39,1669847754.209035
0,146,0,4,13,False,201,8,121,2169,10.845,1669847754.289672
1,146,0,4,8,True,200,8,100,2148,10.74,1669847754.2906315
0,147,0,4,13,False,72,7,216,2008,10.04,1669847754.3674688
1,147,0,4,8,True,72,7,196,1988,9.94,1669847754.368015
0,148,0,4,13,False,200,8,98,2146,10.73,1669847754.4408731
1,148,0,4,8,True,200,8,79,2127,10.635,1669847754.4418886
0,149,0,4,13,False,71,8,143,2191,10.955,1669847754.523888
1,149,0,4,8,True,71,8,123,2171,10.855,1669847754.52483
0,150,0,4,13,False,199,8,92,2140,10.7,1669847754.6023226
1,150,0,4,8,True,199,8,72,2120,10.6,1669847754.6023226
0,151,0,4,13,False,70,8,141,2189,10.945,1669847754.6639774
1,151,0,4,8,True,70,8,120,2168,10.84,1669847754.6639774
0,152,0,4,13,False,198,7,252,2044,10.22,1669847754.7360148
1,152,0,4,8,True,198,7,233,2025,10.125,1669847754.7370121
0,153,0,4,13,False,69,8,110,2158,10.79,1669847754.8199308
1,153,0,4,8,True,69,8,91,2139,10.695,1669847754.8199308
0,154,0,4,13,False,197,8,9,2057,10.285,1669847754.8908844
1,154,0,4,8,True,197,7,246,2038,10.19,1669847754.8910918
0,155,0,4,13,False,69,8,75,2123,10.615,1669847754.9551675
1,155,0,4,8,True,68,8,56,2104,10.52,1669847754.9557261
0,156,0,4,13,False,196,8,82,2130,10.65,1669847755.0475278
1,156,0,4,8,True,196,8,63,2111,10.555,1669847755.0478146
0,157,0,4,13,False,68,8,99,2147,10.735,1669847755.1276624
1,157,0,4,8,True,68,8,78,2126,10.63,1669847755.1276624
0,158,0,4,13,False,195,8,63,2111,10.555,1669847755.203922
1,158,0,4,8,True,195,8,44,2092,10.46,1669847755.2041297
0,159,0,4,13,False,67,8,53,2101,10.505,1669847755.2972279
1,159,0,4,8,True,67,8,34,2082,10.41,1669847755.2975247
0,160,0,4,13,False,194,7,226,2018,10.09,1669847755.3613095
1,160,0,4,8,True,194,7,206,1998,9.99,1669847755.362282
0,161,0,4,13,False,66,8,1,2049,10.245,1669847755.4410276
1,161,0,4,8,True,66,7,237,2029,10.145,1669847755.4420376
0,162,0,4,13,False,193,8,127,2175,10.875,1669847755.5140078
1,162,0,4,8,True,193,8,108,2156,10.78,1669847755.5140078
0,163,0,4,13,False,65,8,96,2144,10.72,1669847755.574666
1,163,0,4,8,True,65,8,76,2124,10.62,1669847755.5747533
0,164,0,4,13,False,192,8,115,2163,10.815,1669847755.6737895
1,164,0,4,8,True,192,8,96,2144,10.72,1669847755.674599
0,165,0,4,13,False,64,8,40,2088,10.44,1669847755.7505696
1,165,0,4,8,True,64,8,21,2069,10.345,1669847755.7516892
0,166,0,4,13,False,192,8,4,2052,10.26,1669847755.8296494
1,166,0,4,8,True,192,7,241,2033,10.165,1669847755.8296494
0,167,0,4,13,False,63,8,152,2200,11.0,1669847755.9060905
1,167,0,4,8,True,63,8,133,2181,10.905,1669847755.9065754
0,168,0,4,13,False,191,8,68,2116,10.58,1669847755.9865274
1,168,0,4,8,True,191,8,49,2097,10.485,1669847755.9865274
0,169,0,4,13,False,62,8,35,2083,10.415,1669847756.0599306
1,169,0,4,8,True,62,8,15,2063,10.315,1669847756.0599306
0,170,0,4,13,False,190,8,99,2147,10.735,1669847756.1424344
1,170,0,4,8,True,190,8,80,2128,10.64,1669847756.1432471
0,171,0,4,13,False,61,8,9,2057,10.285,1669847756.2190847
1,171,0,4,8,True,61,7,246,2038,10.19,1669847756.2196193
0,172,0,4,13,False,189,7,211,2003,10.015,1669847756.3004124
1,172,0,4,8,True,189,7,190,1982,9.91,1669847756.3004124
0,173,0,4,13,False,60,8,198,2246,11.23,1669847756.3558657
1,173,0,4,8,True,60,8,179,2227,11.135,1669847756.3558657
0,174,0,4,13,False,188,8,70,2118,10.59,1669847756.4520435
1,174,0,4,8,True,188,8,50,2098,10.49,1669847756.4522839
0,175,0,4,13,False,60,8,102,2150,10.75,1669847756.534035
1,175,0,4,8,True,59,8,82,2130,10.65,1669847756.5345361
0,176,0,4,13,False,187,8,64,2112,10.56,1669847756.6115718
1,176,0,4,8,True,187,8,45,2093,10.465,1669847756.61247
0,177,0,4,13,False,59,8,157,2205,11.025,1669847756.6902597
1,177,0,4,8,True,59,8,138,2186,10.93,1669847756.6902597
0,178,0,4,13,False,186,8,92,2140,10.7,1669847756.7543502
1,178,0,4,8,True,186,8,72,2120,10.6,1669847756.754893
0,179,0,4,13,False,58,8,72,2120,10.6,1669847756.8255358
1,179,0,4,8,True,58,8,51,2099,10.495,1669847756.825773
0,180,0,4,13,False,185,8,90,2138,10.69,1669847756.9020889
1,180,0,4,8,True,185,8,71,2119,10.595,1669847756.9020889
0,181,0,4,13,False,57,8,88,2136,10.68,1669847756.9659173
1,181,0,4,8,True,57,8,68,2116,10.58,1669847756.9659173
0,182,0,4,13,False,184,8,186,2234,11.17,1669847757.0434062
1,182,0,4,8,True,184,8,166,2214,11.07,1669847757.0434062
0,183,0,4,13,False,56,8,75,2123,10.615,1669847757.1369848
1,183,0,4,8,True,56,8,55,2103,10.515,1669847757.1372075
0,184,0,4,13,False,183,8,75,2123,10.615,1669847757.2186382
1,184,0,4,8,True,183,8,55,2103,10.515,1669847757.2188714
0,185,0,4,13,False,55,8,165,2213,11.065,1669847757.291412
1,185,0,4,8,True,55,8,146,2194,10.97,1669847757.291412
0,186,0,4,13,False,183,8,140,2188,10.94,1669847757.355241
1,186,0,4,8,True,183,8,119,2167,10.835,1669847757.355241
0,187,0,4,13,False,54,8,31,2079,10.395,1669847757.4360409
1,187,0,4,8,True,54,8,12,2060,10.3,1669847757.4360409
0,188,0,4,13,False,182,8,148,2196,10.98,1669847757.5160832
1,188,0,4,8,True,182,8,129,2177,10.885,1669847757.5163543
0,189,0,4,13,False,53,8,99,2147,10.735,1669847757.6128492
1,189,0,4,8,True,53,8,80,2128,10.64,1669847757.6128492
0,190,0,4,13,False,181,8,46,2094,10.47,1669847757.6917467
1,190,0,4,8,True,181,8,27,2075,10.375,1669847757.6922631
0,191,0,4,13,False,52,8,18,2066,10.33,1669847757.7698166
1,191,0,4,8,True,52,7,255,2047,10.235,1669847757.7698166
0,192,0,4,13,False,180,8,104,2152,10.76,1669847757.8420238
1,192,0,4,8,True,180,8,84,2132,10.66,1669847757.8430214
0,193,0,4,13,False,51,8,96,2144,10.72,1669847757.9043195
1,193,0,4,8,True,51,8,76,2124,10.62,1669847757.9045274
0,194,0,4,13,False,179,8,113,2161,10.805,1669847757.9985855
1,194,0,4,8,True,179,8,93,2141,10.705,1669847757.9988935
0,195,0,4,13,False,51,8,111,2159,10.795,1669847758.0782433
1,195,0,4,8,True,50,8,92,2140,10.7,1669847758.0785136
0,196,0,4,13,False,178,8,124,2172,10.86,1669847758.1551301
1,196,0,4,8,True,178,8,105,2153,10.765,1669847758.1553724
0,197,0,4,13,False,50,8,132,2180,10.9,1669847758.2157102
1,197,0,4,8,True,50,8,113,2161,10.805,1669847758.2157102
0,198,0,4,13,False,177,8,170,2218,11.09,1669847758.2795265
1,198,0,4,8,True,177,8,150,2198,10.99,1669847758.2795265
0,199,0,4,13,False,49,8,21,2069,10.345,1669847758.359497
1,199,0,4,8,True,49,8,0,2048,10.24,1669847758.359497
0,200,0,4,13,False,176,8,70,2118,10.59,1669847758.4564667
1,200,0,4,8,True,176,8,51,2099,10.495,1669847758.4569533
0,201,0,4,13,False,48,8,4,2052,10.26,1669847758.5352595
1,201,0,4,8,True,48,7,241,2033,10.165,1669847758.535503
0,202,0,4,13,False,175,8,109,2157,10.785,1669847758.614115
1,202,0,4,8,True,175,8,90,2138,10.69,1669847758.6145356
0,203,0,4,13,False,47,8,36,2084,10.42,1669847758.6845517
1,203,0,4,8,True,47,8,17,2065,10.325,1669847758.6848602
0,204,0,4,13,False,174,8,59,2107,10.535,1669847758.7679112
1,204,0,4,8,True,174,8,40,2088,10.44,1669847758.7680871
0,205,0,4,13,False,46,8,94,2142,10.71,1669847758.8441544
