dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,23,0,4,10,True,230,3,101,869,4.345,1669850092.3236732
0,24,0,4,21,False,129,7,78,1870,9.35,1669850092.365735
1,24,0,4,10,True,129,7,41,1833,9.165,1669850092.365735
0,25,0,4,21,False,225,1,130,386,1.93,1669850092.4130647
1,25,0,4,10,True,225,1,111,367,1.835,1669850092.413683
0,26,0,4,21,False,113,9,38,2342,11.71,1669850092.4603982
1,26,0,4,10,True,113,9,6,2310,11.55,1669850092.4614668
0,27,0,4,21,False,250,8,245,2293,11.465,1669850092.5099204
1,27,0,4,10,True,250,8,181,2229,11.145,1669850092.5099204
0,28,0,4,21,False,243,2,241,753,3.765,1669850092.5546951
1,28,0,4,10,True,243,2,216,728,3.64,1669850092.5550241
0,29,0,4,21,False,69,9,225,2529,12.645,1669850092.605613
1,29,0,4,10,True,69,9,169,2473,12.365,1669850092.6061616
0,30,0,4,21,False,249,11,80,2896,14.48,1669850092.6645193
1,30,0,4,10,True,249,10,249,2809,14.045,1669850092.6647425
0,31,0,4,21,False,250,10,198,2758,13.79,1669850092.7624478
1,31,0,4,10,True,250,10,112,2672,13.36,1669850092.7624478
0,32,0,4,21,False,248,8,153,2201,11.005,1669850092.8201652
1,32,0,4,10,True,248,8,97,2145,10.725,1669850092.8201652
0,33,0,4,21,False,120,7,171,1963,9.815,1669850092.9120777
1,33,0,4,10,True,120,7,128,1920,9.6,1669850092.913075
0,34,0,4,21,False,170,1,240,496,2.48,1669850092.9428725
1,34,0,4,10,True,169,1,200,456,2.28,1669850092.9428725
0,35,0,4,21,False,35,9,141,2445,12.225,1669850092.9935772
1,35,0,4,10,True,35,9,81,2385,11.925,1669850092.9945815
0,36,0,4,21,False,119,6,191,1727,8.635,1669850093.0563955
1,36,0,4,10,True,119,6,192,1728,8.64,1669850093.0566888
0,37,0,4,21,False,111,1,171,427,2.135,1669850093.117066
1,37,0,4,10,True,111,1,131,387,1.935,1669850093.1180694
0,38,0,4,21,False,211,10,230,2790,13.95,1669850093.178226
1,38,0,4,10,True,210,10,144,2704,13.52,1669850093.178691
0,39,0,4,21,False,118,9,112,2416,12.08,1669850093.2284427
1,39,0,4,10,True,118,9,50,2354,11.77,1669850093.2289586
0,40,0,4,21,False,246,8,72,2120,10.6,1669850093.2899158
1,40,0,4,10,True,246,8,48,2096,10.48,1669850093.2899158
0,41,0,4,21,False,246,1,165,421,2.105,1669850093.3310187
1,41,0,4,10,True,246,1,174,430,2.15,1669850093.3310187
0,42,0,4,21,False,197,7,209,2001,10.005,1669850093.378731
1,42,0,4,10,True,197,7,171,1963,9.815,1669850093.3788798
0,43,0,4,21,False,245,9,168,2472,12.36,1669850093.42386
1,43,0,4,10,True,245,9,89,2393,11.965,1669850093.4248545
0,44,0,4,21,False,87,2,7,519,2.595,1669850093.486695
1,44,0,4,10,True,87,1,220,476,2.38,1669850093.4869258
0,45,0,4,21,False,217,7,229,2021,10.105,1669850093.538989
1,45,0,4,10,True,217,7,197,1989,9.945,1669850093.5394592
0,46,0,4,21,False,100,7,243,2035,10.175,1669850093.6172163
1,46,0,4,10,True,100,7,180,1972,9.86,1669850093.6174035
2,46,0,4,21,False,250,1,8,264,1.32,1669850093.6174035
3,46,0,4,10,True,250,0,244,244,1.22,1669850093.6184072
0,47,0,4,21,False,84,9,176,2480,12.4,1669850093.6776655
1,47,0,4,10,True,84,9,106,2410,12.05,1669850093.6776655
0,48,0,4,21,False,171,11,175,2991,14.955,1669850093.7346818
1,48,0,4,10,True,171,11,79,2895,14.475,1669850093.734862
0,49,0,4,21,False,217,10,157,2717,13.585,1669850093.8141532
1,49,0,4,10,True,217,10,73,2633,13.165,1669850093.8144062
0,50,0,4,21,False,26,2,166,678,3.39,1669850093.8629243
1,50,0,4,10,True,26,2,124,636,3.18,1669850093.8631308
0,51,0,4,21,False,242,6,129,1665,8.325,1669850093.905712
1,51,0,4,10,True,242,6,108,1644,8.22,1669850093.9059756
0,52,0,4,21,False,114,10,219,2779,13.895,1669850093.9745188
1,52,0,4,10,True,114,10,115,2675,13.375,1669850093.9746957
0,53,0,4,21,False,66,4,40,1064,5.32,1669850094.0360584
1,53,0,4,10,True,66,3,241,1009,5.045,1669850094.0365627
0,54,0,4,21,False,37,8,186,2234,11.17,1669850094.0838058
1,54,0,4,10,True,37,8,124,2172,10.86,1669850094.0844097
0,55,0,4,21,False,113,9,106,2410,12.05,1669850094.1241682
1,55,0,4,10,True,113,9,85,2389,11.945,1669850094.1241682
0,56,0,4,21,False,201,1,149,405,2.025,1669850094.1710467
1,56,0,4,10,True,200,1,127,383,1.915,1669850094.1710467
0,57,0,4,21,False,83,8,157,2205,11.025,1669850094.2200005
1,57,0,4,10,True,83,8,93,2141,10.705,1669850094.2210011
0,58,0,4,21,False,198,0,150,150,0.75,1669850094.2690322
1,58,0,4,10,True,198,0,130,130,0.65,1669850094.2694955
0,59,0,4,21,False,144,7,179,1971,9.855,1669850094.3300772
1,59,0,4,10,True,144,7,136,1928,9.64,1669850094.3300772
0,60,0,4,21,False,71,7,113,1905,9.525,1669850094.377522
1,60,0,4,10,True,71,7,71,1863,9.315,1669850094.3784878
0,61,0,4,21,False,111,8,122,2170,10.85,1669850094.4401128
1,61,0,4,10,True,111,8,60,2108,10.54,1669850094.4411197
0,62,0,4,21,False,67,1,45,301,1.505,1669850094.4973235
1,62,0,4,10,True,67,1,61,317,1.585,1669850094.4974458
0,63,0,4,21,False,239,6,134,1670,8.35,1669850094.545366
1,63,0,4,10,True,238,6,112,1648,8.24,1669850094.5464942
0,64,0,4,21,False,110,8,174,2222,11.11,1669850094.594242
1,64,0,4,10,True,110,8,111,2159,10.795,1669850094.5943515
0,65,0,4,21,False,199,5,86,1366,6.83,1669850094.6398432
1,65,0,4,10,True,199,5,25,1305,6.525,1669850094.640119
0,66,0,4,21,False,238,7,219,2011,10.055,1669850094.6901367
1,66,0,4,10,True,238,7,175,1967,9.835,1669850094.6901367
0,67,0,4,21,False,176,8,122,2170,10.85,1669850094.7519188
1,67,0,4,10,True,175,8,94,2142,10.71,1669850094.7524211
0,68,0,4,21,False,239,1,251,507,2.535,1669850094.8101642
1,68,0,4,10,True,239,1,230,486,2.43,1669850094.8101642
0,69,0,4,21,False,157,9,213,2517,12.585,1669850094.8595006
1,69,0,4,10,True,157,9,158,2462,12.31,1669850094.859692
0,70,0,4,21,False,108,6,235,1771,8.855,1669850094.9046783
1,70,0,4,10,True,108,6,192,1728,8.64,1669850094.9046783
0,71,0,4,21,False,227,2,14,526,2.63,1669850094.9563735
1,71,0,4,10,True,227,1,229,485,2.425,1669850094.9563735
0,72,0,4,21,False,219,8,252,2300,11.5,1669850095.0180073
1,72,0,4,10,True,219,8,217,2265,11.325,1669850095.0185137
0,73,0,4,21,False,107,6,224,1760,8.8,1669850095.0797458
1,73,0,4,10,True,107,6,182,1718,8.59,1669850095.080742
0,74,0,4,21,False,208,5,247,1527,7.635,1669850095.1208587
1,74,0,4,10,True,207,5,143,1423,7.115,1669850095.122062
0,75,0,4,21,False,13,9,192,2496,12.48,1669850095.1716986
1,75,0,4,10,True,13,9,107,2411,12.055,1669850095.1725323
0,76,0,4,21,False,106,8,80,2128,10.64,1669850095.2132294
1,76,0,4,10,True,106,8,37,2085,10.425,1669850095.2134855
0,77,0,4,21,False,51,7,204,1996,9.98,1669850095.3112352
1,77,0,4,10,True,51,7,161,1953,9.765,1669850095.3122327
0,78,0,4,21,False,205,3,139,907,4.535,1669850095.3539195
1,78,0,4,10,True,136,3,110,878,4.39,1669850095.3541856
0,79,0,4,21,False,153,9,95,2399,11.995,1669850095.4050026
1,79,0,4,10,True,153,9,30,2334,11.67,1669850095.405203
0,80,0,4,21,False,233,8,15,2063,10.315,1669850095.4467857
1,80,0,4,10,True,233,7,231,2023,10.115,1669850095.4467857
0,81,0,4,10,True,233,0,44,44,0.22,1669850095.4974933
0,82,0,4,21,False,86,10,212,2772,13.86,1669850095.5401354
1,82,0,4,10,True,86,10,129,2689,13.445,1669850095.5401354
0,83,0,4,21,False,229,0,165,165,0.825,1669850095.5855803
1,83,0,4,10,True,229,0,143,143,0.715,1669850095.585842
0,84,0,4,21,False,173,8,214,2262,11.31,1669850095.6545432
1,84,0,4,10,True,173,8,179,2227,11.135,1669850095.6553633
0,85,0,4,21,False,87,11,137,2953,14.765,1669850095.714144
1,85,0,4,10,True,87,11,33,2849,14.245,1669850095.714567
0,86,0,4,21,False,249,7,192,1984,9.92,1669850095.7712498
1,86,0,4,10,True,249,7,150,1942,9.71,1669850095.7712498
0,87,0,4,21,False,131,8,141,2189,10.945,1669850095.8341324
1,87,0,4,10,True,131,8,80,2128,10.64,1669850095.834431
0,88,0,4,21,False,230,6,191,1727,8.635,1669850095.9160311
1,88,0,4,10,True,230,6,174,1710,8.55,1669850095.9165437
0,89,0,4,21,False,240,5,221,1501,7.505,1669850095.9780078
1,89,0,4,10,True,240,5,137,1417,7.085,1669850095.9784994
0,90,0,4,21,False,202,7,247,2039,10.195,1669850096.0261269
1,90,0,4,10,True,202,7,204,1996,9.98,1669850096.0263083
0,91,0,4,21,False,44,7,254,2046,10.23,1669850096.0826976
1,91,0,4,10,True,44,7,224,2016,10.08,1669850096.0829015
0,92,0,4,21,False,197,13,49,3377,16.885,1669850096.1657805
1,92,0,4,10,True,197,12,241,3313,16.565,1669850096.1664686
0,93,0,4,21,False,229,8,250,2298,11.49,1669850096.209273
1,93,0,4,10,True,229,8,185,2233,11.165,1669850096.2094805
0,94,0,4,21,False,102,1,216,472,2.36,1669850096.2565997
1,94,0,4,10,True,102,1,176,432,2.16,1669850096.2569563
0,95,0,4,21,False,153,9,229,2533,12.665,1669850096.3053179
1,95,0,4,10,True,153,9,181,2485,12.425,1669850096.3064246
0,96,0,4,21,False,109,4,108,1132,5.66,1669850096.3518965
1,96,0,4,10,True,108,4,44,1068,5.34,1669850096.3523989
0,97,0,4,21,False,197,12,121,3193,15.965,1669850096.413797
1,97,0,4,10,True,197,12,10,3082,15.41,1669850096.4142992
0,98,0,4,21,False,43,13,217,3545,17.725,1669850096.4699645
1,98,0,4,10,True,43,13,71,3399,16.995,1669850096.4699645
0,99,0,4,21,False,119,1,38,294,1.47,1669850096.518944
1,99,0,4,10,True,119,1,16,272,1.36,1669850096.5190084
0,100,0,4,21,False,227,13,6,3334,16.67,1669850096.5654614
1,100,15,7,4,False,21,7,2,1794,8.97,1669850096.5657508
2,100,30,7,4,False,138,7,2,1794,8.97,1669850096.5657508
3,100,25,3,61,False,61,13,61,3389,16.945,1669850096.5657508
0,101,0,4,21,False,98,6,123,1659,8.295,1669850096.613618
1,101,0,4,10,True,98,6,101,1637,8.185,1669850096.6138961
0,102,0,4,21,False,98,0,55,55,0.275,1669850096.6639442
1,102,0,4,10,True,98,0,87,87,0.435,1669850096.6644478
0,103,0,4,21,False,200,11,253,3069,15.345,1669850096.7229552
1,103,0,4,10,True,199,11,153,2969,14.845,1669850096.723981
0,104,0,4,21,False,97,7,247,2039,10.195,1669850096.768761
1,104,0,4,10,True,97,7,205,1997,9.985,1669850096.7697544
0,105,0,4,21,False,6,1,186,442,2.21,1669850096.8127952
1,105,0,4,10,True,6,1,188,444,2.22,1669850096.8130012
0,106,0,4,21,False,5,8,178,2226,11.13,1669850096.8603623
1,106,0,4,10,True,5,8,154,2202,11.01,1669850096.8603623
0,107,0,4,21,False,97,7,101,1893,9.465,1669850096.907452
1,107,0,4,10,True,96,7,76,1868,9.34,1669850096.9076726
0,108,0,4,21,False,29,1,79,335,1.675,1669850096.9588318
1,108,0,4,10,True,29,1,58,314,1.57,1669850096.9588318
0,109,0,4,21,False,224,9,142,2446,12.23,1669850097.0058436
1,109,0,4,10,True,224,9,78,2382,11.91,1669850097.0058436
0,110,0,4,21,False,96,10,104,2664,13.32,1669850097.0685148
1,110,0,4,10,True,96,10,43,2603,13.015,1669850097.069029
0,111,0,4,21,False,137,3,72,840,4.2,1669850097.1154633
1,111,0,4,10,True,137,3,13,781,3.905,1669850097.1164677
0,112,0,4,21,False,45,7,116,1908,9.54,1669850097.1772811
1,112,0,4,10,True,45,7,74,1866,9.33,1669850097.1782897
0,113,0,4,21,False,95,9,136,2440,12.2,1669850097.2262099
1,113,0,4,10,True,95,9,71,2375,11.875,1669850097.2272606
0,114,0,4,21,False,46,1,3,259,1.295,1669850097.2857852
1,114,0,4,10,True,46,1,0,256,1.28,1669850097.2860084
0,115,0,4,21,False,153,9,151,2455,12.275,1669850097.3336594
1,115,0,4,10,True,153,9,68,2372,11.86,1669850097.3336594
0,116,0,4,21,False,53,7,189,1981,9.905,1669850097.391696
1,116,0,4,10,True,53,7,150,1942,9.71,1669850097.392099
0,117,0,4,21,False,64,8,121,2169,10.845,1669850097.473884
1,117,0,4,10,True,64,8,81,2129,10.645,1669850097.474389
0,118,0,4,21,False,234,1,1,257,1.285,1669850097.5201633
1,118,0,4,10,True,234,0,236,236,1.18,1669850097.5201633
0,119,0,4,21,False,93,6,100,1636,8.18,1669850097.5498962
1,119,0,4,10,True,93,6,114,1650,8.25,1669850097.5501401
0,120,0,4,21,False,191,1,61,317,1.585,1669850097.5998702
1,120,0,4,10,True,191,1,21,277,1.385,1669850097.600053
0,121,0,4,21,False,81,9,81,2385,11.925,1669850097.6563504
1,121,0,4,10,True,81,9,2,2306,11.53,1669850097.6573482
0,122,0,4,21,False,115,9,147,2451,12.255,1669850097.7032459
1,122,0,4,10,True,115,9,84,2388,11.94,1669850097.7034733
0,123,0,4,21,False,14,2,152,664,3.32,1669850097.7544909
1,123,0,4,10,True,14,2,109,621,3.105,1669850097.754698
0,124,0,4,21,False,20,11,215,3031,15.155,1669850097.7801259
1,124,0,4,10,True,20,11,143,2959,14.795,1669850097.7801259
0,125,0,4,21,False,103,1,168,424,2.12,1669850097.829621
1,125,0,4,10,True,103,1,152,408,2.04,1669850097.8298974
0,126,0,4,21,False,192,7,195,1987,9.935,1669850097.8809488
1,126,0,4,10,True,192,7,154,1946,9.73,1669850097.8809488
2,126,0,4,10,True,192,0,18,18,0.09,1669850097.882249
0,127,0,4,21,False,159,13,2,3330,16.65,1669850097.941823
1,127,0,4,10,True,159,12,172,3244,16.22,1669850097.942519
0,128,0,4,21,False,90,8,77,2125,10.625,1669850098.003624
1,128,0,4,10,True,90,8,13,2061,10.305,1669850098.0045445
0,129,0,4,21,False,115,1,60,316,1.58,1669850098.0498266
1,129,0,4,10,True,115,1,39,295,1.475,1669850098.050121
0,130,0,4,21,False,196,1,202,458,2.29,1669850098.1101518
1,130,0,4,10,True,196,1,60,316,1.58,1669850098.1101518
0,131,0,4,21,False,123,13,22,3350,16.75,1669850098.156103
1,131,0,4,10,True,123,12,170,3242,16.21,1669850098.1563597
0,132,0,4,21,False,217,6,150,1686,8.43,1669850098.2514224
1,132,0,4,10,True,217,6,128,1664,8.32,1669850098.2514224
0,133,0,4,21,False,88,8,191,2239,11.195,1669850098.3141136
1,133,0,4,10,True,88,8,148,2196,10.98,1669850098.3141136
0,134,0,4,21,False,198,2,22,534,2.67,1669850098.3572826
1,134,0,4,10,True,197,1,236,492,2.46,1669850098.3582242
0,135,0,4,21,False,72,10,209,2769,13.845,1669850098.4037616
1,135,0,4,10,True,72,10,124,2684,13.42,1669850098.4040086
0,136,0,4,21,False,88,6,157,1693,8.465,1669850098.4821606
1,136,0,4,10,True,87,6,135,1671,8.355,1669850098.482415
0,137,0,4,21,False,192,7,195,1987,9.935,1669850098.5624406
1,137,0,4,10,True,192,7,151,1943,9.715,1669850098.5626562
0,138,0,4,21,False,115,0,147,147,0.735,1669850098.6120813
1,138,0,4,10,True,114,0,116,116,0.58,1669850098.6125093
0,139,0,4,21,False,153,10,183,2743,13.715,1669850098.671772
1,139,0,4,10,True,153,10,78,2638,13.19,1669850098.6722658
0,140,0,4,21,False,214,7,183,1975,9.875,1669850098.734109
1,140,0,4,10,True,214,7,140,1932,9.66,1669850098.734528
0,141,0,4,21,False,86,7,239,2031,10.155,1669850098.796246
1,141,0,4,10,True,86,7,197,1989,9.945,1669850098.796246
0,142,0,4,21,False,93,9,93,2397,11.985,1669850098.8370528
1,142,0,4,10,True,93,8,200,2248,11.24,1669850098.8372707
0,143,0,4,21,False,195,9,100,2404,12.02,1669850098.8687792
1,143,0,4,10,True,195,9,36,2340,11.7,1669850098.8687792
0,144,0,4,21,False,70,2,93,605,3.025,1669850098.9218717
1,144,0,4,10,True,70,2,78,590,2.95,1669850098.922452
0,145,0,4,21,False,45,8,59,2107,10.535,1669850098.9601285
1,145,0,4,10,True,45,8,63,2111,10.555,1669850098.9601285
0,146,0,4,21,False,212,7,151,1943,9.715,1669850099.012837
1,146,0,4,10,True,212,7,108,1900,9.5,1669850099.0130432
2,146,0,4,21,False,65,1,196,452,2.26,1669850099.0132544
3,146,0,4,10,True,65,1,174,430,2.15,1669850099.013456
0,147,0,4,21,False,84,7,225,2017,10.085,1669850099.0749679
1,147,0,4,10,True,84,7,182,1974,9.87,1669850099.0753107
0,148,0,4,21,False,76,3,25,793,3.965,1669850099.1243565
1,148,0,4,10,True,76,2,225,737,3.685,1669850099.1252651
0,149,0,4,21,False,248,11,182,2998,14.99,1669850099.186414
1,149,0,4,10,True,248,11,75,2891,14.455,1669850099.1869361
0,150,0,4,21,False,0,8,231,2279,11.395,1669850099.246394
1,150,0,4,10,True,0,8,201,2249,11.245,1669850099.2465155
0,151,0,4,21,False,249,0,133,133,0.665,1669850099.287553
1,151,0,4,10,True,249,0,112,112,0.56,1669850099.287553
0,152,0,4,21,False,234,11,161,2977,14.885,1669850099.3381655
1,152,0,4,10,True,234,11,75,2891,14.455,1669850099.3384688
0,153,0,4,21,False,85,6,228,1764,8.82,1669850099.4163618
1,153,0,4,10,True,85,6,186,1722,8.61,1669850099.4165921
0,154,0,4,21,False,210,9,254,2558,12.79,1669850099.463846
1,154,0,4,10,True,210,9,190,2494,12.47,1669850099.46435
0,155,0,4,21,False,81,7,198,1990,9.95,1669850099.5219793
1,155,0,4,10,True,81,7,136,1928,9.64,1669850099.5219793
0,156,0,4,21,False,60,4,218,1242,6.21,1669850099.56972
1,156,0,4,10,True,60,4,155,1179,5.895,1669850099.5699594
0,157,0,4,21,False,209,12,31,3103,15.515,1669850099.6135445
1,157,0,4,10,True,209,11,160,2976,14.88,1669850099.6147082
0,158,0,4,21,False,244,4,141,1165,5.825,1669850099.6684377
1,158,0,4,10,True,244,4,52,1076,5.38,1669850099.6692033
0,159,0,4,21,False,235,11,49,2865,14.325,1669850099.725084
1,159,0,4,10,True,235,10,220,2780,13.9,1669850099.725084
0,160,0,4,21,False,208,7,220,2012,10.06,1669850099.7735264
1,160,0,4,10,True,208,7,177,1969,9.845,1669850099.7737355
0,161,0,4,21,False,79,6,166,1702,8.51,1669850099.8551524
1,161,0,4,10,True,79,6,163,1699,8.495,1669850099.8561492
0,162,0,4,21,False,56,1,51,307,1.535,1669850099.8971262
1,162,0,4,10,True,56,1,31,287,1.435,1669850099.8973536
0,163,0,4,21,False,133,9,112,2416,12.08,1669850099.947889
1,163,0,4,10,True,133,9,54,2358,11.79,1669850099.9483924
0,164,0,4,21,False,79,10,233,2793,13.965,1669850100.0092251
1,164,0,4,10,True,78,10,167,2727,13.635,1669850100.0092251
0,165,0,4,21,False,150,1,185,441,2.205,1669850100.051701
1,165,0,4,10,True,150,1,164,420,2.1,1669850100.051701
0,166,0,4,21,False,206,6,120,1656,8.28,1669850100.100133
1,166,0,4,10,True,206,6,98,1634,8.17,1669850100.100133
0,167,0,4,21,False,107,0,120,120,0.6,1669850100.1520374
1,167,0,4,10,True,106,0,135,135,0.675,1669850100.1526883
0,168,0,4,21,False,247,9,19,2323,11.615,1669850100.2097204
1,168,0,4,10,True,247,8,213,2261,11.305,1669850100.2097204
0,169,0,4,21,False,205,9,59,2363,11.815,1669850100.2550669
1,169,0,4,10,True,205,8,251,2299,11.495,1669850100.2552946
0,170,0,4,21,False,75,3,162,930,4.65,1669850100.299757
1,170,0,4,10,True,75,3,142,910,4.55,1669850100.299757
0,171,0,4,21,False,49,8,190,2238,11.19,1669850100.3464425
1,171,0,4,10,True,49,8,126,2174,10.87,1669850100.3467584
0,172,0,4,21,False,204,8,179,2227,11.135,1669850100.3997588
1,172,0,4,10,True,204,8,136,2184,10.92,1669850100.4007215
0,173,0,4,21,False,156,2,22,534,2.67,1669850100.443081
1,173,0,4,10,True,167,2,23,535,2.675,1669850100.4433124
0,174,0,4,21,False,62,10,0,2560,12.8,1669850100.4939291
1,174,0,4,10,True,62,9,174,2478,12.39,1669850100.4939291
0,175,0,4,21,False,203,11,234,3050,15.25,1669850100.5552049
1,175,0,4,10,True,203,11,149,2965,14.825,1669850100.5562131
0,176,0,4,21,False,172,6,29,1565,7.825,1669850100.6009223
1,176,0,4,10,True,171,5,198,1478,7.39,1669850100.6009223
0,177,0,4,21,False,36,11,151,2967,14.835,1669850100.6445425
1,177,0,4,10,True,36,11,85,2901,14.505,1669850100.6445425
0,178,0,4,21,False,84,3,7,775,3.875,1669850100.6956341
1,178,0,4,10,True,83,2,254,766,3.83,1669850100.6962206
0,179,0,4,21,False,203,6,81,1617,8.085,1669850100.7266586
1,179,0,4,10,True,202,6,59,1595,7.975,1669850100.7277365
0,180,0,4,21,False,75,1,33,289,1.445,1669850100.7665033
1,180,0,4,10,True,75,1,12,268,1.34,1669850100.7665033
0,181,0,4,21,False,74,6,90,1626,8.13,1669850100.816423
1,181,0,4,10,True,74,6,68,1604,8.02,1669850100.8167744
0,182,0,4,21,False,88,8,63,2111,10.555,1669850100.8590763
1,182,0,4,10,True,88,8,36,2084,10.42,1669850100.8590763
0,183,0,4,21,False,41,0,203,203,1.015,1669850100.9116683
1,183,0,4,10,True,40,0,218,218,1.09,1669850100.9126601
0,184,0,4,21,False,32,8,40,2088,10.44,1669850100.953177
1,184,0,4,10,True,32,7,251,2043,10.215,1669850100.953398
0,185,0,4,21,False,181,4,179,1203,6.015,1669850101.0004973
1,185,0,4,10,True,180,4,95,1119,5.595,1669850101.001497
0,186,0,4,21,False,187,7,29,1821,9.105,1669850101.0520964
1,186,0,4,10,True,187,6,242,1778,8.89,1669850101.052392
0,187,0,4,21,False,37,12,75,3147,15.735,1669850101.1136072
1,187,0,4,10,True,37,11,225,3041,15.205,1669850101.1146111
0,188,0,4,21,False,200,9,222,2526,12.63,1669850101.1709886
1,188,0,4,10,True,200,9,140,2444,12.22,1669850101.1720185
0,189,0,4,21,False,46,3,150,918,4.59,1669850101.21951
1,189,0,4,10,True,46,3,90,858,4.29,1669850101.2197762
0,190,0,4,21,False,162,7,191,1983,9.915,1669850101.2681594
1,190,0,4,10,True,162,7,147,1939,9.695,1669850101.2681594
0,191,0,4,21,False,67,1,44,300,1.5,1669850101.3148174
1,191,0,4,10,True,67,1,58,314,1.57,1669850101.315135
0,192,0,4,21,False,219,7,136,1928,9.64,1669850101.3638191
1,192,0,4,10,True,219,7,93,1885,9.425,1669850101.3643222
0,193,0,4,21,False,70,6,148,1684,8.42,1669850101.4281144
1,193,0,4,10,True,70,6,126,1662,8.31,1669850101.4284093
0,194,0,4,21,False,198,7,81,1873,9.365,1669850101.4903548
1,194,0,4,10,True,198,7,48,1840,9.2,1669850101.4903548
0,195,0,4,21,False,208,0,50,50,0.25,1669850101.5518093
1,195,0,4,10,True,208,0,67,67,0.335,1669850101.5518093
0,196,0,4,21,False,67,8,202,2250,11.25,1669850101.610111
1,196,0,4,10,True,67,8,149,2197,10.985,1669850101.610111
0,197,0,4,21,False,197,8,167,2215,11.075,1669850101.6601112
1,197,0,4,10,True,197,8,148,2196,10.98,1669850101.6601112
0,198,0,4,21,False,171,10,59,2619,13.095,1669850101.7353206
1,198,0,4,10,True,171,9,232,2536,12.68,1669850101.735548
0,199,0,4,21,False,44,3,30,798,3.99,1669850101.776233
1,199,0,4,10,True,44,2,227,739,3.695,1669850101.776233
0,200,0,4,21,False,69,9,246,2550,12.75,1669850101.8289676
1,200,0,4,10,True,69,9,162,2466,12.33,1669850101.8299725
0,201,0,4,21,False,68,6,120,1656,8.28,1669850101.891745
1,201,0,4,10,True,68,6,98,1634,8.17,1669850101.891745
0,202,0,4,21,False,195,9,63,2367,11.835,1669850101.9398842
1,202,0,4,10,True,195,9,35,2339,11.695,1669850101.9408937
0,203,0,4,21,False,10,7,61,1853,9.265,1669850101.982649
1,203,0,4,10,True,10,6,251,1787,8.935,1669850101.9829905
