dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,27,0,4,25,True,60,6,220,1756,8.78,1669866309.3843865
0,28,0,4,29,False,187,7,31,1823,9.115,1669866309.4808931
1,28,0,4,25,True,187,7,0,1792,8.96,1669866309.481855
0,29,0,4,29,False,180,2,0,512,2.56,1669866309.52287
1,29,0,4,25,True,180,1,223,479,2.395,1669866309.523158
0,30,0,4,29,False,59,7,67,1859,9.295,1669866309.5750859
1,30,0,4,25,True,59,7,35,1827,9.135,1669866309.5756145
0,31,0,4,29,False,187,7,17,1809,9.045,1669866309.637077
1,31,0,4,25,True,187,6,240,1776,8.88,1669866309.637077
0,32,0,4,29,False,58,7,35,1827,9.135,1669866309.713264
1,32,0,4,25,True,58,7,2,1794,8.97,1669866309.713587
0,33,0,4,29,False,186,7,29,1821,9.105,1669866309.7928092
1,33,0,4,25,True,186,6,252,1788,8.94,1669866309.7938163
0,34,0,4,29,False,57,7,99,1891,9.455,1669866309.868976
1,34,0,4,25,True,57,7,66,1858,9.29,1669866309.86998
0,35,0,4,29,False,185,7,107,1899,9.495,1669866309.945265
1,35,0,4,25,True,185,7,75,1867,9.335,1669866309.94558
0,36,0,4,29,False,56,7,68,1860,9.3,1669866310.0230072
1,36,0,4,25,True,56,7,36,1828,9.14,1669866310.0230072
0,37,0,4,29,False,184,7,55,1847,9.235,1669866310.0933304
1,37,0,4,25,True,184,7,23,1815,9.075,1669866310.0933304
0,38,0,4,29,False,55,7,83,1875,9.375,1669866310.1729493
1,38,0,4,25,True,55,7,51,1843,9.215,1669866310.1732206
0,39,0,4,29,False,183,7,45,1837,9.185,1669866310.2511094
1,39,0,4,25,True,183,7,14,1806,9.03,1669866310.251345
0,40,0,4,29,False,55,7,25,1817,9.085,1669866310.331291
1,40,0,4,25,True,54,6,249,1785,8.925,1669866310.331291
0,41,0,4,29,False,182,7,83,1875,9.375,1669866310.4078598
1,41,0,4,25,True,182,7,51,1843,9.215,1669866310.4078598
0,42,0,4,29,False,54,7,67,1859,9.295,1669866310.481107
1,42,0,4,25,True,54,7,34,1826,9.13,1669866310.481107
0,43,0,4,29,False,181,7,20,1812,9.06,1669866310.5613613
1,43,0,4,25,True,181,6,245,1781,8.905,1669866310.5613613
0,44,0,4,29,False,53,7,67,1859,9.295,1669866310.6432993
1,44,0,4,25,True,53,7,36,1828,9.14,1669866310.6432993
0,45,0,4,29,False,180,7,44,1836,9.18,1669866310.7203317
1,45,0,4,25,True,180,7,12,1804,9.02,1669866310.7205555
0,46,0,4,29,False,52,7,164,1956,9.78,1669866310.7989273
1,46,0,4,25,True,52,7,133,1925,9.625,1669866310.7994285
0,47,0,4,29,False,179,7,42,1834,9.17,1669866310.8774226
1,47,0,4,25,True,179,7,10,1802,9.01,1669866310.8779166
0,48,0,4,29,False,51,7,37,1829,9.145,1669866310.9506977
1,48,0,4,25,True,51,7,5,1797,8.985,1669866310.9516385
0,49,0,4,29,False,179,7,37,1829,9.145,1669866311.0315447
1,49,0,4,25,True,178,7,5,1797,8.985,1669866311.0315447
0,50,0,4,29,False,50,7,157,1949,9.745,1669866311.1104963
1,50,0,4,25,True,50,7,125,1917,9.585,1669866311.1114929
0,51,0,4,29,False,178,7,22,1814,9.07,1669866311.1896055
1,51,0,4,25,True,178,6,246,1782,8.91,1669866311.1901555
0,52,0,4,29,False,49,7,25,1817,9.085,1669866311.2618182
1,52,0,4,25,True,49,6,249,1785,8.925,1669866311.2618182
0,53,0,4,29,False,177,7,82,1874,9.37,1669866311.3450634
1,53,0,4,25,True,177,7,51,1843,9.215,1669866311.3460643
0,54,0,4,29,False,48,7,27,1819,9.095,1669866311.4225078
1,54,0,4,25,True,48,6,252,1788,8.94,1669866311.4235675
0,55,0,4,29,False,176,7,139,1931,9.655,1669866311.5012815
1,55,0,4,25,True,176,7,107,1899,9.495,1669866311.5022855
0,56,0,4,29,False,47,7,148,1940,9.7,1669866311.5763264
1,56,0,4,25,True,47,7,116,1908,9.54,1669866311.5773633
0,57,0,4,29,False,175,7,121,1913,9.565,1669866311.6541064
1,57,0,4,25,True,175,7,88,1880,9.4,1669866311.6546063
0,58,0,4,29,False,46,7,1,1793,8.965,1669866311.7291822
1,58,0,4,25,True,46,6,225,1761,8.805,1669866311.7294235
0,59,0,4,29,False,174,7,108,1900,9.5,1669866311.805855
1,59,0,4,25,True,174,7,76,1868,9.34,1669866311.8060741
0,60,0,4,29,False,46,7,98,1890,9.45,1669866311.8842814
1,60,0,4,25,True,45,7,65,1857,9.285,1669866311.8845048
0,61,0,4,29,False,173,7,21,1813,9.065,1669866311.9659417
1,61,0,4,25,True,173,6,245,1781,8.905,1669866311.9661684
0,62,0,4,29,False,45,7,87,1879,9.395,1669866312.0449421
1,62,0,4,25,True,45,7,56,1848,9.24,1669866312.0454466
0,63,0,4,29,False,172,7,89,1881,9.405,1669866312.1211302
1,63,0,4,25,True,172,7,58,1850,9.25,1669866312.1211302
0,64,0,4,29,False,44,6,230,1766,8.83,1669866312.1971622
1,64,0,4,25,True,44,6,198,1734,8.67,1669866312.197626
0,65,0,4,29,False,171,7,38,1830,9.15,1669866312.277048
1,65,0,4,25,True,171,7,6,1798,8.99,1669866312.277553
0,66,0,4,29,False,43,7,28,1820,9.1,1669866312.355173
1,66,0,4,25,True,43,6,251,1787,8.935,1669866312.3556216
0,67,0,4,29,False,170,7,100,1892,9.46,1669866312.433754
1,67,0,4,25,True,170,7,68,1860,9.3,1669866312.433754
0,68,0,4,29,False,42,7,85,1877,9.385,1669866312.5036297
1,68,0,4,25,True,42,7,53,1845,9.225,1669866312.5039349
0,69,0,4,29,False,169,7,37,1829,9.145,1669866312.589645
1,69,0,4,25,True,169,7,3,1795,8.975,1669866312.589645
0,70,0,4,29,False,41,7,117,1909,9.545,1669866312.667293
1,70,0,4,25,True,41,7,84,1876,9.38,1669866312.6682978
0,71,0,4,29,False,169,6,251,1787,8.935,1669866312.7290895
1,71,0,4,25,True,169,6,219,1755,8.775,1669866312.7295897
0,72,0,4,29,False,40,6,254,1790,8.95,1669866312.8056228
1,72,0,4,25,True,40,6,222,1758,8.79,1669866312.8058617
0,73,0,4,29,False,168,7,86,1878,9.39,1669866312.8828614
1,73,0,4,25,True,168,7,54,1846,9.23,1669866312.8828614
0,74,0,4,29,False,39,7,83,1875,9.375,1669866312.961435
1,74,0,4,25,True,39,7,51,1843,9.215,1669866312.961435
0,75,0,4,29,False,167,7,20,1812,9.06,1669866313.0386152
1,75,0,4,25,True,167,6,245,1781,8.905,1669866313.0386152
0,76,0,4,29,False,38,7,24,1816,9.08,1669866313.1165018
1,76,0,4,25,True,38,6,248,1784,8.92,1669866313.117499
0,77,0,4,29,False,166,7,41,1833,9.165,1669866313.1913996
1,77,0,4,25,True,166,7,9,1801,9.005,1669866313.1913996
0,78,0,4,29,False,37,7,27,1819,9.095,1669866313.2749755
1,78,0,4,25,True,37,6,251,1787,8.935,1669866313.2749755
0,79,0,4,29,False,165,7,42,1834,9.17,1669866313.3340473
1,79,0,4,25,True,165,7,10,1802,9.01,1669866313.3344638
0,80,0,4,29,False,37,7,68,1860,9.3,1669866313.4288237
1,80,0,4,25,True,37,7,36,1828,9.14,1669866313.4290442
0,81,0,4,29,False,164,7,5,1797,8.985,1669866313.506605
1,81,0,4,25,True,164,6,229,1765,8.825,1669866313.506605
0,82,0,4,29,False,36,7,53,1845,9.225,1669866313.5800517
1,82,0,4,25,True,36,7,20,1812,9.06,1669866313.5800517
0,83,0,4,29,False,163,7,71,1863,9.315,1669866313.6623137
1,83,0,4,25,True,163,7,40,1832,9.16,1669866313.6623137
0,84,0,4,29,False,35,7,86,1878,9.39,1669866313.7394853
1,84,0,4,25,True,35,7,54,1846,9.23,1669866313.7399623
0,85,0,4,29,False,162,7,27,1819,9.095,1669866313.8211539
1,85,0,4,25,True,162,6,251,1787,8.935,1669866313.8221614
0,86,0,4,29,False,34,7,27,1819,9.095,1669866313.8970509
1,86,0,4,25,True,34,6,252,1788,8.94,1669866313.8975923
0,87,0,4,29,False,161,7,8,1800,9.0,1669866313.9534378
1,87,0,4,25,True,161,6,231,1767,8.835,1669866313.9536517
0,88,0,4,29,False,33,7,32,1824,9.12,1669866314.0336995
1,88,0,4,25,True,33,7,0,1792,8.96,1669866314.0336995
0,89,0,4,29,False,160,7,25,1817,9.085,1669866314.1329048
1,89,0,4,25,True,160,6,248,1784,8.92,1669866314.1329048
0,90,0,4,29,False,32,7,68,1860,9.3,1669866314.207695
1,90,0,4,25,True,32,7,37,1829,9.145,1669866314.2080073
0,91,0,4,29,False,160,7,33,1825,9.125,1669866314.286547
1,91,0,4,25,True,160,7,1,1793,8.965,1669866314.286547
0,92,0,4,29,False,31,7,25,1817,9.085,1669866314.3658128
1,92,0,4,25,True,31,6,250,1786,8.93,1669866314.3658128
0,93,0,4,29,False,159,7,134,1926,9.63,1669866314.441049
1,93,0,4,25,True,159,7,102,1894,9.47,1669866314.441049
0,94,0,4,29,False,30,7,39,1831,9.155,1669866314.5188534
1,94,0,4,25,True,30,7,7,1799,8.995,1669866314.5188534
0,95,0,4,29,False,158,7,55,1847,9.235,1669866314.5970058
1,95,0,4,25,True,158,7,23,1815,9.075,1669866314.5975482
0,96,0,4,29,False,29,7,58,1850,9.25,1669866314.6755364
1,96,0,4,25,True,29,7,27,1819,9.095,1669866314.6760564
0,97,0,4,29,False,157,7,25,1817,9.085,1669866314.7463315
1,97,0,4,25,True,157,6,249,1785,8.925,1669866314.7465653
0,98,0,4,29,False,28,7,10,1802,9.01,1669866314.8081813
1,98,0,4,25,True,28,6,233,1769,8.845,1669866314.8091786
0,99,0,4,29,False,156,7,33,1825,9.125,1669866314.9186654
1,99,0,4,25,True,156,7,1,1793,8.965,1669866314.9186654
0,100,0,4,29,False,28,7,30,1822,9.11,1669866314.9642234
1,100,0,4,25,True,27,6,253,1789,8.945,1669866314.9644501
0,101,0,4,29,False,155,7,81,1873,9.365,1669866315.0565321
1,101,0,4,25,True,155,7,50,1842,9.21,1669866315.0567
0,102,0,4,29,False,27,7,13,1805,9.025,1669866315.1377397
1,102,0,4,25,True,27,6,236,1772,8.86,1669866315.1379836
0,103,0,4,29,False,154,7,14,1806,9.03,1669866315.212213
1,103,0,4,25,True,154,6,237,1773,8.865,1669866315.212213
0,104,0,4,29,False,26,7,92,1884,9.42,1669866315.2892492
1,104,0,4,25,True,26,7,60,1852,9.26,1669866315.2895322
0,105,0,4,29,False,153,7,63,1855,9.275,1669866315.3707469
1,105,0,4,25,True,153,7,31,1823,9.115,1669866315.3717449
0,106,0,4,29,False,25,7,106,1898,9.49,1669866315.4489646
1,106,0,4,25,True,25,7,74,1866,9.33,1669866315.4494655
0,107,0,4,29,False,152,7,23,1815,9.075,1669866315.527959
1,107,0,4,25,True,152,6,248,1784,8.92,1669866315.528466
0,108,0,4,29,False,24,7,40,1832,9.16,1669866315.6060948
1,108,0,4,25,True,24,7,8,1800,9.0,1669866315.6064339
0,109,0,4,29,False,151,7,29,1821,9.105,1669866315.6614587
1,109,0,4,25,True,151,6,253,1789,8.945,1669866315.6614587
0,110,0,4,29,False,23,7,64,1856,9.28,1669866315.7567968
1,110,0,4,25,True,23,7,32,1824,9.12,1669866315.757064
0,111,0,4,29,False,151,7,115,1907,9.535,1669866315.8226733
1,111,0,4,25,True,151,7,83,1875,9.375,1669866315.8226733
0,112,0,4,29,False,22,6,254,1790,8.95,1669866315.9016616
1,112,0,4,25,True,22,6,221,1757,8.785,1669866315.9016616
0,113,0,4,29,False,150,7,96,1888,9.44,1669866315.973968
1,113,0,4,25,True,150,7,64,1856,9.28,1669866315.974195
0,114,0,4,29,False,21,7,75,1867,9.335,1669866316.0518906
1,114,0,4,25,True,21,7,44,1836,9.18,1669866316.0518906
0,115,0,4,29,False,149,7,24,1816,9.08,1669866316.1344068
1,115,0,4,25,True,149,6,249,1785,8.925,1669866316.1346245
0,116,0,4,29,False,20,6,252,1788,8.94,1669866316.192758
1,116,0,4,25,True,20,6,220,1756,8.78,1669866316.1936803
0,117,0,4,29,False,148,7,79,1871,9.355,1669866316.288474
1,117,0,4,25,True,148,7,47,1839,9.195,1669866316.2887418
0,118,0,4,29,False,19,7,33,1825,9.125,1669866316.3688982
1,118,0,4,25,True,19,7,1,1793,8.965,1669866316.3690803
0,119,0,4,29,False,147,7,1,1793,8.965,1669866316.4475653
1,119,0,4,25,True,147,6,225,1761,8.805,1669866316.4477012
0,120,0,4,29,False,19,7,66,1858,9.29,1669866316.5250385
1,120,0,4,25,True,19,7,34,1826,9.13,1669866316.525586
0,121,0,4,29,False,146,7,72,1864,9.32,1669866316.6033905
1,121,0,4,25,True,146,7,40,1832,9.16,1669866316.604121
0,122,0,4,29,False,18,6,253,1789,8.945,1669866316.6815004
1,122,0,4,25,True,18,6,221,1757,8.785,1669866316.6815004
0,123,0,4,29,False,145,7,28,1820,9.1,1669866316.7566285
1,123,0,4,25,True,145,6,252,1788,8.94,1669866316.7579734
0,124,0,4,29,False,17,7,81,1873,9.365,1669866316.8324487
1,124,0,4,25,True,17,7,48,1840,9.2,1669866316.8324487
0,125,0,4,29,False,144,7,36,1828,9.14,1669866316.9080772
1,125,0,4,25,True,144,7,5,1797,8.985,1669866316.9080772
0,126,0,4,29,False,16,6,238,1774,8.87,1669866316.9886284
1,126,0,4,25,True,16,6,207,1743,8.715,1669866316.989935
0,127,0,4,29,False,143,7,112,1904,9.52,1669866317.0614493
1,127,0,4,25,True,143,7,81,1873,9.365,1669866317.0614493
0,128,0,4,29,False,15,7,48,1840,9.2,1669866317.1447313
1,128,0,4,25,True,15,7,14,1806,9.03,1669866317.1449585
0,129,0,4,29,False,142,7,57,1849,9.245,1669866317.2216182
1,129,0,4,25,True,142,7,25,1817,9.085,1669866317.2216182
0,130,0,4,29,False,14,7,33,1825,9.125,1669866317.3015296
1,130,0,4,25,True,14,7,1,1793,8.965,1669866317.3015296
0,131,0,4,29,False,142,6,242,1778,8.89,1669866317.3798337
1,131,0,4,25,True,142,6,211,1747,8.735,1669866317.380695
0,132,0,4,29,False,13,7,34,1826,9.13,1669866317.4556735
1,132,0,4,25,True,13,7,3,1795,8.975,1669866317.4564483
0,133,0,4,29,False,141,7,71,1863,9.315,1669866317.5332475
1,133,0,4,25,True,141,7,39,1831,9.155,1669866317.534579
0,134,0,4,29,False,12,7,93,1885,9.425,1669866317.6071076
1,134,0,4,25,True,12,7,61,1853,9.265,1669866317.6071076
0,135,0,4,29,False,140,7,60,1852,9.26,1669866317.6867764
1,135,0,4,25,True,140,7,27,1819,9.095,1669866317.6867764
0,136,0,4,29,False,11,7,80,1872,9.36,1669866317.7648015
1,136,0,4,25,True,11,7,48,1840,9.2,1669866317.7648015
0,137,0,4,29,False,139,6,235,1771,8.855,1669866317.8427863
1,137,0,4,25,True,139,6,203,1739,8.695,1669866317.8427863
0,138,0,4,29,False,10,7,71,1863,9.315,1669866317.921376
1,138,0,4,25,True,10,7,38,1830,9.15,1669866317.9215722
0,139,0,4,29,False,138,7,36,1828,9.14,1669866318.0002701
1,139,0,4,25,True,138,7,3,1795,8.975,1669866318.0008197
0,140,0,4,29,False,9,7,111,1903,9.515,1669866318.0709732
1,140,0,4,25,True,9,7,78,1870,9.35,1669866318.0709732
0,141,0,4,29,False,137,7,9,1801,9.005,1669866318.1530588
1,141,0,4,25,True,137,6,232,1768,8.84,1669866318.153668
0,142,0,4,29,False,9,7,55,1847,9.235,1669866318.2327108
1,142,0,4,25,True,9,7,23,1815,9.075,1669866318.2336926
0,143,0,4,29,False,136,7,57,1849,9.245,1669866318.3087513
1,143,0,4,25,True,136,7,24,1816,9.08,1669866318.3096373
0,144,0,4,29,False,8,7,78,1870,9.35,1669866318.3714685
1,144,0,4,25,True,8,7,47,1839,9.195,1669866318.3716345
0,145,0,4,29,False,135,7,91,1883,9.415,1669866318.4649334
1,145,0,4,25,True,135,7,58,1850,9.25,1669866318.4649334
0,146,0,4,29,False,7,7,9,1801,9.005,1669866318.5445464
1,146,0,4,25,True,7,6,233,1769,8.845,1669866318.5455081
0,147,0,4,29,False,134,7,14,1806,9.03,1669866318.6161737
1,147,0,4,25,True,134,6,238,1774,8.87,1669866318.6161737
0,148,0,4,29,False,6,7,43,1835,9.175,1669866318.698998
1,148,0,4,25,True,6,7,10,1802,9.01,1669866318.698998
0,149,0,4,29,False,133,7,118,1910,9.55,1669866318.7757099
1,149,0,4,25,True,133,7,85,1877,9.385,1669866318.775941
0,150,0,4,29,False,5,6,230,1766,8.83,1669866318.8392365
1,150,0,4,25,True,5,6,198,1734,8.67,1669866318.8396647
0,151,0,4,29,False,133,7,37,1829,9.145,1669866318.9335601
1,151,0,4,25,True,133,7,5,1797,8.985,1669866318.9340088
0,152,0,4,29,False,4,7,145,1937,9.685,1669866318.9952736
1,152,0,4,25,True,4,7,113,1905,9.525,1669866318.9955003
0,153,0,4,29,False,132,7,45,1837,9.185,1669866319.0688822
1,153,0,4,25,True,132,7,14,1806,9.03,1669866319.0691283
0,154,0,4,29,False,3,7,67,1859,9.295,1669866319.1531692
1,154,0,4,25,True,3,7,35,1827,9.135,1669866319.1542807
0,155,0,4,29,False,131,7,60,1852,9.26,1669866319.2248678
1,155,0,4,25,True,131,7,28,1820,9.1,1669866319.2258651
0,156,0,4,29,False,2,7,62,1854,9.27,1669866319.3026617
1,156,0,4,25,True,2,7,30,1822,9.11,1669866319.3036597
0,157,0,4,29,False,130,6,210,1746,8.73,1669866319.381626
1,157,0,4,25,True,130,6,178,1714,8.57,1669866319.381626
0,158,0,4,29,False,1,7,93,1885,9.425,1669866319.4656558
1,158,0,4,25,True,1,7,59,1851,9.255,1669866319.4656558
0,159,0,4,29,False,129,7,128,1920,9.6,1669866319.542991
1,159,0,4,25,True,129,7,96,1888,9.44,1669866319.543694
0,160,0,4,29,False,1,7,54,1846,9.23,1669866319.618702
1,160,0,4,25,True,1,7,22,1814,9.07,1669866319.6196933
0,161,0,4,29,False,128,7,101,1893,9.465,1669866319.6987207
1,161,0,4,25,True,128,7,68,1860,9.3,1669866319.6997187
0,162,0,4,29,False,0,7,58,1850,9.25,1669866319.7789195
1,162,0,4,25,True,0,7,27,1819,9.095,1669866319.7789195
0,163,0,4,29,False,127,7,56,1848,9.24,1669866319.8347921
1,163,0,4,25,True,127,7,23,1815,9.075,1669866319.8347921
0,164,0,4,29,False,255,7,30,1822,9.11,1669866319.9295435
1,164,0,4,25,True,255,6,254,1790,8.95,1669866319.9295435
0,165,0,4,29,False,126,7,61,1853,9.265,1669866319.9927
1,165,0,4,25,True,126,7,29,1821,9.105,1669866319.9927
0,166,0,4,29,False,254,7,58,1850,9.25,1669866320.0910926
1,166,0,4,25,True,254,7,27,1819,9.095,1669866320.0916142
0,167,0,4,29,False,125,7,32,1824,9.12,1669866320.1618795
1,167,0,4,25,True,125,7,0,1792,8.96,1669866320.1618795
0,168,0,4,29,False,253,6,198,1734,8.67,1669866320.2260175
1,168,0,4,25,True,253,6,165,1701,8.505,1669866320.2262447
0,169,0,4,29,False,124,7,89,1881,9.405,1669866320.3184543
1,169,0,4,25,True,124,7,57,1849,9.245,1669866320.31866
0,170,0,4,29,False,252,7,44,1836,9.18,1669866320.3986945
1,170,0,4,25,True,252,7,12,1804,9.02,1669866320.399194
0,171,0,4,29,False,124,7,95,1887,9.435,1669866320.478057
1,171,0,4,25,True,124,7,63,1855,9.275,1669866320.4785595
0,172,0,4,29,False,251,7,49,1841,9.205,1669866320.5519423
1,172,0,4,25,True,251,7,18,1810,9.05,1669866320.5519423
0,173,0,4,29,False,123,7,27,1819,9.095,1669866320.6107543
1,173,0,4,25,True,123,6,250,1786,8.93,1669866320.6107543
0,174,0,4,29,False,250,7,94,1886,9.43,1669866320.6905437
1,174,0,4,25,True,250,7,62,1854,9.27,1669866320.6905437
0,175,0,4,29,False,122,6,234,1770,8.85,1669866320.7696667
1,175,0,4,25,True,122,6,202,1738,8.69,1669866320.7698784
0,176,0,4,29,False,249,7,84,1876,9.38,1669866320.8536944
1,176,0,4,25,True,249,7,52,1844,9.22,1669866320.8541698
0,177,0,4,29,False,121,7,38,1830,9.15,1669866320.9253633
1,177,0,4,25,True,121,7,5,1797,8.985,1669866320.9256215
0,178,0,4,29,False,248,7,88,1880,9.4,1669866320.9869049
1,178,0,4,25,True,248,7,56,1848,9.24,1669866320.9869049
0,179,0,4,29,False,120,7,47,1839,9.195,1669866321.0841503
1,179,0,4,25,True,120,7,15,1807,9.035,1669866321.0844913
0,180,0,4,29,False,248,7,87,1879,9.395,1669866321.1639616
1,180,0,4,25,True,247,7,56,1848,9.24,1669866321.164185
0,181,0,4,29,False,119,7,81,1873,9.365,1669866321.2205956
1,181,0,4,25,True,119,7,49,1841,9.205,1669866321.2205956
0,182,0,4,29,False,247,7,48,1840,9.2,1669866321.300385
1,182,0,4,25,True,247,7,16,1808,9.04,1669866321.3013964
0,183,0,4,29,False,118,7,19,1811,9.055,1669866321.3804827
1,183,0,4,25,True,118,6,243,1779,8.895,1669866321.3804827
0,184,0,4,29,False,246,7,106,1898,9.49,1669866321.4589376
1,184,0,4,25,True,246,7,75,1867,9.335,1669866321.4589376
0,185,0,4,29,False,117,7,76,1868,9.34,1669866321.5514789
1,185,0,4,25,True,117,7,44,1836,9.18,1669866321.5514789
0,186,0,4,29,False,245,7,47,1839,9.195,1669866321.6142952
1,186,0,4,25,True,245,7,14,1806,9.03,1669866321.6153007
0,187,0,4,29,False,116,7,45,1837,9.185,1669866321.695082
1,187,0,4,25,True,116,7,13,1805,9.025,1669866321.695082
0,188,0,4,29,False,244,7,117,1909,9.545,1669866321.7740817
1,188,0,4,25,True,244,7,85,1877,9.385,1669866321.7743154
0,189,0,4,29,False,115,7,23,1815,9.075,1669866321.8717494
1,189,0,4,25,True,115,6,245,1781,8.905,1669866321.8728888
0,190,0,4,29,False,243,7,17,1809,9.045,1669866321.947328
1,190,0,4,25,True,243,6,241,1777,8.885,1669866321.947545
0,191,0,4,29,False,115,7,2,1794,8.97,1669866322.0250258
1,191,0,4,25,True,115,6,226,1762,8.81,1669866322.0255313
0,192,0,4,29,False,242,7,88,1880,9.4,1669866322.1000288
1,192,0,4,25,True,242,7,56,1848,9.24,1669866322.100228
0,193,0,4,29,False,114,7,90,1882,9.41,1669866322.1835618
1,193,0,4,25,True,114,7,58,1850,9.25,1669866322.1837494
0,194,0,4,29,False,241,7,36,1828,9.14,1669866322.2416024
1,194,0,4,25,True,241,7,5,1797,8.985,1669866322.2416024
0,195,0,4,29,False,113,7,99,1891,9.455,1669866322.319096
1,195,0,4,25,True,113,7,67,1859,9.295,1669866322.319096
0,196,0,4,29,False,240,7,11,1803,9.015,1669866322.3950372
1,196,0,4,25,True,240,6,234,1770,8.85,1669866322.3950372
0,197,0,4,29,False,112,7,56,1848,9.24,1669866322.456866
1,197,0,4,25,True,112,7,23,1815,9.075,1669866322.456866
0,198,0,4,29,False,239,6,247,1783,8.915,1669866322.5515778
1,198,0,4,25,True,239,6,216,1752,8.76,1669866322.5515778
0,199,0,4,29,False,111,7,59,1851,9.255,1669866322.6329722
1,199,0,4,25,True,111,7,26,1818,9.09,1669866322.6334565
0,200,0,4,29,False,239,7,4,1796,8.98,1669866322.7129455
1,200,0,4,25,True,238,6,228,1764,8.82,1669866322.7140443
0,201,0,4,29,False,110,7,34,1826,9.13,1669866322.7898533
1,201,0,4,25,True,110,7,2,1794,8.97,1669866322.7900813
0,202,0,4,29,False,238,7,85,1877,9.385,1669866322.8674092
1,202,0,4,25,True,238,7,52,1844,9.22,1669866322.8676298
0,203,0,4,29,False,109,7,51,1843,9.215,1669866322.9476607
1,203,0,4,25,True,109,7,18,1810,9.05,1669866322.9482167
0,204,0,4,29,False,237,7,30,1822,9.11,1669866323.0251236
1,204,0,4,25,True,237,6,255,1791,8.955,1669866323.0256238
0,205,0,4,29,False,108,6,253,1789,8.945,1669866323.0816686
