dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,15,0,4,30,True,230,6,236,1772,8.86,1669871078.3469687
0,16,0,4,10,False,101,6,223,1759,8.795,1669871078.4201505
1,16,0,4,30,True,101,6,197,1733,8.665,1669871078.420529
0,17,0,4,10,False,229,6,194,1730,8.65,1669871078.4984038
1,17,0,4,30,True,229,6,167,1703,8.515,1669871078.4984038
0,18,0,4,10,False,100,6,245,1781,8.905,1669871078.5758514
1,18,0,4,30,True,100,6,219,1755,8.775,1669871078.5760996
0,19,0,4,10,False,228,7,30,1822,9.11,1669871078.656058
1,19,0,4,30,True,228,7,3,1795,8.975,1669871078.656058
0,20,0,4,10,False,100,6,246,1782,8.91,1669871078.736853
1,20,0,4,30,True,99,6,220,1756,8.78,1669871078.7373588
0,21,0,4,10,False,227,6,197,1733,8.665,1669871078.813961
1,21,0,4,30,True,227,6,171,1707,8.535,1669871078.814965
0,22,0,4,10,False,99,6,227,1763,8.815,1669871078.890361
1,22,0,4,30,True,99,6,200,1736,8.68,1669871078.890361
0,23,0,4,10,False,226,6,214,1750,8.75,1669871078.9706159
1,23,0,4,30,True,226,6,188,1724,8.62,1669871078.9716134
0,24,0,4,10,False,98,6,255,1791,8.955,1669871079.0474305
1,24,0,4,30,True,98,6,229,1765,8.825,1669871079.0476425
0,25,0,4,10,False,225,6,233,1769,8.845,1669871079.121583
1,25,0,4,30,True,225,6,206,1742,8.71,1669871079.121583
0,26,0,4,10,False,97,6,227,1763,8.815,1669871079.1975822
1,26,0,4,30,True,97,6,201,1737,8.685,1669871079.1975822
0,27,0,4,10,False,224,7,2,1794,8.97,1669871079.2654655
1,27,0,4,30,True,224,6,232,1768,8.84,1669871079.266019
0,28,0,4,10,False,96,6,212,1748,8.74,1669871079.3587558
1,28,0,4,30,True,96,6,185,1721,8.605,1669871079.3590515
0,29,0,4,10,False,223,6,229,1765,8.825,1669871079.4335456
1,29,0,4,30,True,223,6,203,1739,8.695,1669871079.4337542
0,30,0,4,10,False,95,6,245,1781,8.905,1669871079.5137115
1,30,0,4,30,True,95,6,218,1754,8.77,1669871079.5139203
0,31,0,4,10,False,223,7,23,1815,9.075,1669871079.5915272
1,31,0,4,30,True,95,6,251,1787,8.935,1669871079.5917697
0,32,0,4,10,False,94,6,246,1782,8.91,1669871079.6686003
1,32,0,4,30,True,94,6,220,1756,8.78,1669871079.6686003
0,33,0,4,10,False,222,7,17,1809,9.045,1669871079.7488775
1,33,0,4,30,True,222,6,247,1783,8.915,1669871079.7494776
0,34,0,4,10,False,93,6,230,1766,8.83,1669871079.8246486
1,34,0,4,30,True,93,6,204,1740,8.7,1669871079.8246486
0,35,0,4,10,False,221,6,252,1788,8.94,1669871079.899578
1,35,0,4,30,True,221,6,226,1762,8.81,1669871079.899578
0,36,0,4,10,False,92,6,201,1737,8.685,1669871079.9775658
1,36,0,4,30,True,92,6,175,1711,8.555,1669871079.9777899
0,37,0,4,10,False,220,7,3,1795,8.975,1669871080.05695
1,37,0,4,30,True,220,6,233,1769,8.845,1669871080.05695
0,38,0,4,10,False,91,7,7,1799,8.995,1669871080.1320841
1,38,0,4,30,True,91,6,237,1773,8.865,1669871080.1324365
0,39,0,4,10,False,219,6,240,1776,8.88,1669871080.213119
1,39,0,4,30,True,219,6,214,1750,8.75,1669871080.2133029
0,40,0,4,10,False,91,6,214,1750,8.75,1669871080.2699168
1,40,0,4,30,True,90,6,188,1724,8.62,1669871080.2701554
0,41,0,4,10,False,218,7,3,1795,8.975,1669871080.3693254
1,41,0,4,30,True,218,6,233,1769,8.845,1669871080.3698423
0,42,0,4,10,False,90,6,231,1767,8.835,1669871080.442527
1,42,0,4,30,True,90,6,205,1741,8.705,1669871080.442786
0,43,0,4,10,False,217,6,239,1775,8.875,1669871080.5237315
1,43,0,4,30,True,217,6,213,1749,8.745,1669871080.5239606
0,44,0,4,10,False,89,6,214,1750,8.75,1669871080.5871122
1,44,0,4,30,True,89,6,188,1724,8.62,1669871080.5874064
0,45,0,4,10,False,216,6,254,1790,8.95,1669871080.676226
1,45,0,4,30,True,216,6,228,1764,8.82,1669871080.676446
0,46,0,4,10,False,88,7,15,1807,9.035,1669871080.7575786
1,46,0,4,30,True,88,6,245,1781,8.905,1669871080.7575786
0,47,0,4,10,False,215,6,224,1760,8.8,1669871080.8182
1,47,0,4,30,True,215,6,197,1733,8.665,1669871080.8184297
0,48,0,4,10,False,87,7,51,1843,9.215,1669871080.8949811
1,48,0,4,30,True,87,7,25,1817,9.085,1669871080.8949811
0,49,0,4,10,False,214,6,240,1776,8.88,1669871080.972482
1,49,0,4,30,True,214,6,214,1750,8.75,1669871080.973033
0,50,0,4,10,False,86,6,138,1674,8.37,1669871081.0441856
1,50,0,4,30,True,86,6,112,1648,8.24,1669871081.0441856
0,51,0,4,10,False,214,6,236,1772,8.86,1669871081.1407394
1,51,0,4,30,True,214,6,210,1746,8.73,1669871081.1410556
0,52,0,4,10,False,85,6,220,1756,8.78,1669871081.2001307
1,52,0,4,30,True,85,6,194,1730,8.65,1669871081.2003367
0,53,0,4,10,False,213,6,239,1775,8.875,1669871081.28168
1,53,0,4,30,True,213,6,213,1749,8.745,1669871081.2819064
0,54,0,4,10,False,84,7,12,1804,9.02,1669871081.3610427
1,54,0,4,30,True,84,6,242,1778,8.89,1669871081.3614647
0,55,0,4,10,False,212,6,238,1774,8.87,1669871081.43804
1,55,0,4,30,True,212,6,212,1748,8.74,1669871081.4390428
0,56,0,4,10,False,83,6,244,1780,8.9,1669871081.5126793
1,56,0,4,30,True,83,6,217,1753,8.765,1669871081.5129347
0,57,0,4,10,False,211,7,0,1792,8.96,1669871081.5732074
1,57,0,4,30,True,211,6,230,1766,8.83,1669871081.5734138
0,58,0,4,10,False,82,6,253,1789,8.945,1669871081.6739352
1,58,0,4,30,True,82,6,226,1762,8.81,1669871081.674147
0,59,0,4,10,False,210,7,19,1811,9.055,1669871081.75277
1,59,0,4,30,True,210,6,249,1785,8.925,1669871081.7532713
0,60,0,4,10,False,82,6,205,1741,8.705,1669871081.808384
1,60,0,4,30,True,81,6,179,1715,8.575,1669871081.809381
0,61,0,4,10,False,209,7,42,1834,9.17,1669871081.9087799
1,61,0,4,30,True,209,7,16,1808,9.04,1669871081.9092789
0,62,0,4,10,False,81,7,4,1796,8.98,1669871081.9803941
1,62,0,4,30,True,81,6,234,1770,8.85,1669871081.9806592
0,63,0,4,10,False,208,6,196,1732,8.66,1669871082.0628657
1,63,0,4,30,True,208,6,169,1705,8.525,1669871082.0634427
0,64,0,4,10,False,80,6,237,1773,8.865,1669871082.1405542
1,64,0,4,30,True,80,6,211,1747,8.735,1669871082.1414375
0,65,0,4,10,False,207,6,231,1767,8.835,1669871082.213822
1,65,0,4,30,True,207,6,205,1741,8.705,1669871082.2140539
0,66,0,4,10,False,79,7,4,1796,8.98,1669871082.2931638
1,66,0,4,30,True,79,6,234,1770,8.85,1669871082.2934585
0,67,0,4,10,False,206,6,223,1759,8.795,1669871082.369532
1,67,0,4,30,True,206,6,197,1733,8.665,1669871082.369805
0,68,0,4,10,False,78,6,244,1780,8.9,1669871082.450963
1,68,0,4,30,True,78,6,218,1754,8.77,1669871082.451467
0,69,0,4,10,False,205,6,212,1748,8.74,1669871082.5292141
1,69,0,4,30,True,205,6,185,1721,8.605,1669871082.5301023
0,70,0,4,10,False,77,6,226,1762,8.81,1669871082.601967
1,70,0,4,30,True,77,6,201,1737,8.685,1669871082.6021755
0,71,0,4,10,False,205,7,18,1810,9.05,1669871082.6845276
1,71,0,4,30,True,77,6,247,1783,8.915,1669871082.6845276
0,72,0,4,10,False,76,6,219,1755,8.775,1669871082.7586005
1,72,0,4,30,True,76,6,192,1728,8.64,1669871082.7596042
0,73,0,4,10,False,204,7,49,1841,9.205,1669871082.8398907
1,73,0,4,30,True,204,7,23,1815,9.075,1669871082.8403895
0,74,0,4,10,False,75,6,233,1769,8.845,1669871082.8957872
1,74,0,4,30,True,75,6,207,1743,8.715,1669871082.8960145
0,75,0,4,10,False,203,6,254,1790,8.95,1669871082.9953732
1,75,0,4,30,True,203,6,228,1764,8.82,1669871082.996316
0,76,0,4,10,False,74,6,232,1768,8.84,1669871083.0705101
1,76,0,4,30,True,74,6,205,1741,8.705,1669871083.070944
0,77,0,4,10,False,202,7,53,1845,9.225,1669871083.1509893
1,77,0,4,30,True,202,7,27,1819,9.095,1669871083.151173
0,78,0,4,10,False,73,6,246,1782,8.91,1669871083.2271287
1,78,0,4,30,True,73,6,220,1756,8.78,1669871083.227311
0,79,0,4,10,False,201,6,246,1782,8.91,1669871083.3042078
1,79,0,4,30,True,201,6,220,1756,8.78,1669871083.3042078
0,80,0,4,10,False,73,6,197,1733,8.665,1669871083.3780143
1,80,0,4,30,True,72,6,170,1706,8.53,1669871083.3790114
0,81,0,4,10,False,200,6,197,1733,8.665,1669871083.4586594
1,81,0,4,30,True,200,6,170,1706,8.53,1669871083.4586594
0,82,0,4,10,False,72,6,238,1774,8.87,1669871083.5376277
1,82,0,4,30,True,72,6,212,1748,8.74,1669871083.5376277
0,83,0,4,10,False,199,6,255,1791,8.955,1669871083.6139874
1,83,0,4,30,True,199,6,229,1765,8.825,1669871083.614281
0,84,0,4,10,False,71,7,16,1808,9.04,1669871083.693014
1,84,0,4,30,True,71,6,246,1782,8.91,1669871083.6940196
0,85,0,4,10,False,198,6,243,1779,8.895,1669871083.7711678
1,85,0,4,30,True,198,6,217,1753,8.765,1669871083.7714632
0,86,0,4,10,False,70,7,5,1797,8.985,1669871083.841647
1,86,0,4,30,True,70,6,235,1771,8.855,1669871083.841647
0,87,0,4,10,False,197,6,218,1754,8.77,1669871083.9227114
1,87,0,4,30,True,197,6,191,1727,8.635,1669871083.9229538
0,88,0,4,10,False,69,6,253,1789,8.945,1669871084.0050368
1,88,0,4,30,True,69,6,227,1763,8.815,1669871084.0060427
0,89,0,4,10,False,196,6,245,1781,8.905,1669871084.0830286
1,89,0,4,30,True,196,6,219,1755,8.775,1669871084.0835328
0,90,0,4,10,False,68,6,226,1762,8.81,1669871084.1580267
1,90,0,4,30,True,68,6,200,1736,8.68,1669871084.159337
0,91,0,4,10,False,196,6,247,1783,8.915,1669871084.232454
1,91,0,4,30,True,196,6,221,1757,8.785,1669871084.232454
0,92,0,4,10,False,67,6,200,1736,8.68,1669871084.313343
1,92,0,4,30,True,67,6,175,1711,8.555,1669871084.313567
0,93,0,4,10,False,195,6,237,1773,8.865,1669871084.3928277
1,93,0,4,30,True,195,6,211,1747,8.735,1669871084.39301
0,94,0,4,10,False,66,6,222,1758,8.79,1669871084.4568334
1,94,0,4,30,True,66,6,195,1731,8.655,1669871084.457334
0,95,0,4,10,False,194,6,254,1790,8.95,1669871084.5341449
1,95,0,4,30,True,194,6,228,1764,8.82,1669871084.5351489
0,96,0,4,10,False,65,6,207,1743,8.715,1669871084.6067548
1,96,0,4,30,True,65,6,181,1717,8.585,1669871084.6067548
0,97,0,4,10,False,193,6,254,1790,8.95,1669871084.688846
1,97,0,4,30,True,193,6,227,1763,8.815,1669871084.688846
0,98,0,4,10,False,64,6,235,1771,8.855,1669871084.7495394
1,98,0,4,30,True,64,6,209,1745,8.725,1669871084.7500215
0,99,0,4,10,False,192,6,187,1723,8.615,1669871084.8452728
1,99,0,4,30,True,192,6,160,1696,8.48,1669871084.846361
0,100,0,4,10,False,64,7,29,1821,9.105,1669871084.9211886
1,100,0,4,30,True,63,7,2,1794,8.97,1669871084.9214108
0,101,0,4,10,False,191,7,17,1809,9.045,1669871084.980766
1,101,0,4,30,True,191,6,247,1783,8.915,1669871084.980766
0,102,0,4,10,False,63,6,209,1745,8.725,1669871085.0597746
1,102,0,4,30,True,63,6,183,1719,8.595,1669871085.0600028
0,103,0,4,10,False,190,7,4,1796,8.98,1669871085.1595113
1,103,0,4,30,True,190,6,234,1770,8.85,1669871085.160203
0,104,0,4,10,False,62,7,2,1794,8.97,1669871085.234522
1,104,0,4,30,True,62,6,232,1768,8.84,1669871085.2354841
0,105,0,4,10,False,189,6,226,1762,8.81,1669871085.314508
1,105,0,4,30,True,189,6,201,1737,8.685,1669871085.314508
0,106,0,4,10,False,61,6,209,1745,8.725,1669871085.3933756
1,106,0,4,30,True,61,6,183,1719,8.595,1669871085.3935819
0,107,0,4,10,False,188,6,224,1760,8.8,1669871085.4651003
1,107,0,4,30,True,188,6,198,1734,8.67,1669871085.4651003
0,108,0,4,10,False,60,6,247,1783,8.915,1669871085.5450082
1,108,0,4,30,True,60,6,221,1757,8.785,1669871085.5450082
0,109,0,4,10,False,187,7,7,1799,8.995,1669871085.6246517
1,109,0,4,30,True,187,6,237,1773,8.865,1669871085.625965
0,110,0,4,10,False,59,7,30,1822,9.11,1669871085.7012937
1,110,0,4,30,True,59,7,4,1796,8.98,1669871085.7015164
0,111,0,4,10,False,187,6,231,1767,8.835,1669871085.7746956
1,111,0,4,30,True,186,6,204,1740,8.7,1669871085.775692
0,112,0,4,10,False,58,7,5,1797,8.985,1669871085.8544033
1,112,0,4,30,True,58,6,236,1772,8.86,1669871085.8544033
0,113,0,4,10,False,186,6,239,1775,8.875,1669871085.9344923
1,113,0,4,30,True,186,6,212,1748,8.74,1669871085.9344923
0,114,0,4,10,False,57,7,2,1794,8.97,1669871086.0076637
1,114,0,4,30,True,57,6,232,1768,8.84,1669871086.008635
0,115,0,4,10,False,185,6,240,1776,8.88,1669871086.0907266
1,115,0,4,30,True,185,6,214,1750,8.75,1669871086.0907266
0,116,0,4,10,False,56,6,244,1780,8.9,1669871086.169973
1,116,0,4,30,True,56,6,218,1754,8.77,1669871086.169973
0,117,0,4,10,False,184,6,237,1773,8.865,1669871086.2469668
1,117,0,4,30,True,184,6,211,1747,8.735,1669871086.2474735
0,118,0,4,10,False,55,7,6,1798,8.99,1669871086.3242178
1,118,0,4,30,True,55,6,236,1772,8.86,1669871086.3243945
0,119,0,4,10,False,183,6,220,1756,8.78,1669871086.4025934
1,119,0,4,30,True,183,6,194,1730,8.65,1669871086.4025934
0,120,0,4,10,False,55,6,209,1745,8.725,1669871086.4447494
1,120,0,4,30,True,54,6,183,1719,8.595,1669871086.4458044
0,121,0,4,10,False,182,7,7,1799,8.995,1669871086.558453
1,121,0,4,30,True,182,6,237,1773,8.865,1669871086.558453
0,122,0,4,10,False,54,6,228,1764,8.82,1669871086.6344278
1,122,0,4,30,True,54,6,201,1737,8.685,1669871086.6344278
0,123,0,4,10,False,181,7,3,1795,8.975,1669871086.698794
1,123,0,4,30,True,181,6,233,1769,8.845,1669871086.6992955
0,124,0,4,10,False,53,7,26,1818,9.09,1669871086.777529
1,124,0,4,30,True,53,6,255,1791,8.955,1669871086.7782555
0,125,0,4,10,False,180,6,253,1789,8.945,1669871086.8529677
1,125,0,4,30,True,180,6,227,1763,8.815,1669871086.8534746
0,126,0,4,10,False,52,6,255,1791,8.955,1669871086.9310343
1,126,0,4,30,True,52,6,229,1765,8.825,1669871086.9315364
0,127,0,4,10,False,179,6,229,1765,8.825,1669871087.0090597
1,127,0,4,30,True,179,6,203,1739,8.695,1669871087.0090597
0,128,0,4,10,False,51,6,240,1776,8.88,1669871087.0872438
1,128,0,4,30,True,51,6,214,1750,8.75,1669871087.0875382
0,129,0,4,10,False,178,6,177,1713,8.565,1669871087.165257
1,129,0,4,30,True,178,6,150,1686,8.43,1669871087.165257
0,130,0,4,10,False,50,7,18,1810,9.05,1669871087.2405968
1,130,0,4,30,True,50,6,248,1784,8.92,1669871087.241152
0,131,0,4,10,False,178,6,242,1778,8.89,1669871087.3189209
1,131,0,4,30,True,178,6,215,1751,8.755,1669871087.3189209
0,132,0,4,10,False,49,6,237,1773,8.865,1669871087.3923213
1,132,0,4,30,True,49,6,210,1746,8.73,1669871087.3925722
0,133,0,4,10,False,177,6,247,1783,8.915,1669871087.4767175
1,133,0,4,30,True,177,6,219,1755,8.775,1669871087.4777234
0,134,0,4,10,False,48,7,5,1797,8.985,1669871087.5525622
1,134,0,4,30,True,48,6,235,1771,8.855,1669871087.5529761
0,135,0,4,10,False,176,6,241,1777,8.885,1669871087.6288302
1,135,0,4,30,True,176,6,214,1750,8.75,1669871087.6288302
0,136,0,4,10,False,47,6,246,1782,8.91,1669871087.7094574
1,136,0,4,30,True,47,6,220,1756,8.78,1669871087.709812
0,137,0,4,10,False,175,6,201,1737,8.685,1669871087.7889054
1,137,0,4,30,True,175,6,175,1711,8.555,1669871087.7894065
0,138,0,4,10,False,46,6,248,1784,8.92,1669871087.8647652
1,138,0,4,30,True,46,6,223,1759,8.795,1669871087.8657634
0,139,0,4,10,False,174,6,230,1766,8.83,1669871087.9272015
1,139,0,4,30,True,174,6,204,1740,8.7,1669871087.9274073
0,140,0,4,10,False,46,6,218,1754,8.77,1669871088.0229456
1,140,0,4,30,True,45,6,192,1728,8.64,1669871088.0229456
0,141,0,4,10,False,173,6,212,1748,8.74,1669871088.0989141
1,141,0,4,30,True,173,6,186,1722,8.61,1669871088.0994158
0,142,0,4,10,False,45,6,249,1785,8.925,1669871088.1722755
1,142,0,4,30,True,45,6,223,1759,8.795,1669871088.1725044
0,143,0,4,10,False,172,6,222,1758,8.79,1669871088.2536707
1,143,0,4,30,True,172,6,196,1732,8.66,1669871088.253894
0,144,0,4,10,False,44,7,0,1792,8.96,1669871088.3338273
1,144,0,4,30,True,44,6,230,1766,8.83,1669871088.3338273
0,145,0,4,10,False,171,6,248,1784,8.92,1669871088.4108338
1,145,0,4,30,True,171,6,222,1758,8.79,1669871088.4111302
0,146,0,4,10,False,43,6,241,1777,8.885,1669871088.4888349
1,146,0,4,30,True,43,6,215,1751,8.755,1669871088.4888349
0,147,0,4,10,False,170,6,228,1764,8.82,1669871088.5630968
1,147,0,4,30,True,170,6,202,1738,8.69,1669871088.5630968
0,148,0,4,10,False,42,6,219,1755,8.775,1669871088.6398067
1,148,0,4,30,True,42,6,193,1729,8.645,1669871088.6398067
0,149,0,4,10,False,169,7,11,1803,9.015,1669871088.724718
1,149,0,4,30,True,169,6,241,1777,8.885,1669871088.7256649
0,150,0,4,10,False,41,7,39,1831,9.155,1669871088.7995076
1,150,0,4,30,True,41,7,13,1805,9.025,1669871088.7996256
0,151,0,4,10,False,169,6,218,1754,8.77,1669871088.8738751
1,151,0,4,30,True,169,6,192,1728,8.64,1669871088.8740835
0,152,0,4,10,False,40,7,25,1817,9.085,1669871088.9387662
1,152,0,4,30,True,40,6,254,1790,8.95,1669871088.9397151
0,153,0,4,10,False,168,7,0,1792,8.96,1669871089.0196476
1,153,0,4,30,True,168,6,230,1766,8.83,1669871089.0196476
0,154,0,4,10,False,39,7,13,1805,9.025,1669871089.0929458
1,154,0,4,30,True,39,6,243,1779,8.895,1669871089.0932233
0,155,0,4,10,False,167,6,207,1743,8.715,1669871089.173357
1,155,0,4,30,True,167,6,181,1717,8.585,1669871089.173357
0,156,0,4,10,False,38,6,175,1711,8.555,1669871089.2536583
1,156,0,4,30,True,38,6,148,1684,8.42,1669871089.2539532
0,157,0,4,10,False,166,6,234,1770,8.85,1669871089.3257802
1,157,0,4,30,True,166,6,208,1744,8.72,1669871089.3257802
0,158,0,4,10,False,37,6,253,1789,8.945,1669871089.407635
1,158,0,4,30,True,37,6,227,1763,8.815,1669871089.4078703
0,159,0,4,10,False,165,6,207,1743,8.715,1669871089.4851966
1,159,0,4,30,True,165,6,181,1717,8.585,1669871089.4861698
0,160,0,4,10,False,37,7,23,1815,9.075,1669871089.5629156
1,160,0,4,30,True,36,6,253,1789,8.945,1669871089.5634186
0,161,0,4,10,False,164,7,25,1817,9.085,1669871089.6410787
1,161,0,4,30,True,164,6,255,1791,8.955,1669871089.6417081
0,162,0,4,10,False,36,7,3,1795,8.975,1669871089.7145941
1,162,0,4,30,True,36,6,233,1769,8.845,1669871089.7145941
0,163,0,4,10,False,163,6,241,1777,8.885,1669871089.7908244
1,163,0,4,30,True,163,6,215,1751,8.755,1669871089.7911122
0,164,0,4,10,False,35,6,226,1762,8.81,1669871089.8691835
1,164,0,4,30,True,35,6,199,1735,8.675,1669871089.8701806
0,165,0,4,10,False,162,6,199,1735,8.675,1669871089.9500346
1,165,0,4,30,True,162,6,172,1708,8.54,1669871089.9502826
0,166,0,4,10,False,34,6,220,1756,8.78,1669871090.0285828
1,166,0,4,30,True,34,6,194,1730,8.65,1669871090.029578
0,167,0,4,10,False,161,6,253,1789,8.945,1669871090.1039386
1,167,0,4,30,True,161,6,226,1762,8.81,1669871090.1041439
0,168,0,4,10,False,33,6,211,1747,8.735,1669871090.1870677
1,168,0,4,30,True,33,6,185,1721,8.605,1669871090.1870677
0,169,0,4,10,False,160,7,18,1810,9.05,1669871090.2657418
1,169,0,4,30,True,160,6,247,1783,8.915,1669871090.2657418
0,170,0,4,10,False,32,6,245,1781,8.905,1669871090.3413987
1,170,0,4,30,True,32,6,219,1755,8.775,1669871090.3413987
0,171,0,4,10,False,160,6,138,1674,8.37,1669871090.4125948
1,171,0,4,30,True,160,6,112,1648,8.24,1669871090.4128218
0,172,0,4,10,False,31,6,240,1776,8.88,1669871090.4950871
1,172,0,4,30,True,31,6,214,1750,8.75,1669871090.4950871
0,173,0,4,10,False,159,7,27,1819,9.095,1669871090.5753865
1,173,0,4,30,True,159,7,1,1793,8.965,1669871090.5753865
0,174,0,4,10,False,30,6,236,1772,8.86,1669871090.6524563
1,174,0,4,30,True,30,6,209,1745,8.725,1669871090.6524563
0,175,0,4,10,False,158,6,222,1758,8.79,1669871090.7252388
1,175,0,4,30,True,158,6,196,1732,8.66,1669871090.7262993
0,176,0,4,10,False,29,7,14,1806,9.03,1669871090.7942247
1,176,0,4,30,True,29,6,243,1779,8.895,1669871090.7942247
0,177,0,4,10,False,157,6,175,1711,8.555,1669871090.8825397
1,177,0,4,30,True,157,6,149,1685,8.425,1669871090.8827894
0,178,0,4,10,False,28,6,236,1772,8.86,1669871090.962787
1,178,0,4,30,True,28,6,211,1747,8.735,1669871090.9630077
0,179,0,4,10,False,156,6,236,1772,8.86,1669871091.0435915
1,179,0,4,30,True,156,6,210,1746,8.73,1669871091.04383
0,180,0,4,10,False,28,7,16,1808,9.04,1669871091.118986
1,180,0,4,30,True,27,6,246,1782,8.91,1669871091.1192636
0,181,0,4,10,False,155,6,235,1771,8.855,1669871091.1868613
1,181,0,4,30,True,155,6,209,1745,8.725,1669871091.1875894
0,182,0,4,10,False,27,6,198,1734,8.67,1669871091.265358
1,182,0,4,30,True,27,6,172,1708,8.54,1669871091.265358
0,183,0,4,10,False,154,7,49,1841,9.205,1669871091.3429246
1,183,0,4,30,True,154,7,23,1815,9.075,1669871091.3429246
0,184,0,4,10,False,26,6,232,1768,8.84,1669871091.421022
1,184,0,4,30,True,26,6,206,1742,8.71,1669871091.4216185
0,185,0,4,10,False,153,7,31,1823,9.115,1669871091.501098
1,185,0,4,30,True,153,7,5,1797,8.985,1669871091.501603
0,186,0,4,10,False,25,6,253,1789,8.945,1669871091.5791159
1,186,0,4,30,True,25,6,227,1763,8.815,1669871091.5796282
0,187,0,4,10,False,152,7,2,1794,8.97,1669871091.6508753
1,187,0,4,30,True,152,6,232,1768,8.84,1669871091.6511517
0,188,0,4,10,False,24,6,197,1733,8.665,1669871091.7345865
1,188,0,4,30,True,24,6,171,1707,8.535,1669871091.7345865
0,189,0,4,10,False,151,6,249,1785,8.925,1669871091.807462
1,189,0,4,30,True,151,6,222,1758,8.79,1669871091.807462
0,190,0,4,10,False,23,6,241,1777,8.885,1669871091.884059
1,190,0,4,30,True,23,6,215,1751,8.755,1669871091.8842723
0,191,0,4,10,False,151,7,15,1807,9.035,1669871091.9672472
1,191,0,4,30,True,151,6,245,1781,8.905,1669871091.9676585
0,192,0,4,10,False,22,7,39,1831,9.155,1669871092.0446646
1,192,0,4,30,True,22,7,13,1805,9.025,1669871092.0446646
0,193,0,4,10,False,150,6,242,1778,8.89,1669871092.1058228
1,193,0,4,30,True,150,6,216,1752,8.76,1669871092.106762
0,194,0,4,10,False,21,6,213,1749,8.745,1669871092.2015145
1,194,0,4,30,True,21,6,187,1723,8.615,1669871092.2015145
0,195,0,4,10,False,149,6,205,1741,8.705,1669871092.2800899
1,195,0,4,30,True,149,6,179,1715,8.575,1669871092.2805927
0,196,0,4,10,False,20,7,8,1800,9.0,1669871092.3572893
1,196,0,4,30,True,20,6,237,1773,8.865,1669871092.357582
0,197,0,4,10,False,148,6,233,1769,8.845,1669871092.4332054
1,197,0,4,30,True,148,6,207,1743,8.715,1669871092.4336212
0,198,0,4,10,False,19,6,238,1774,8.87,1669871092.5128706
1,198,0,4,30,True,19,6,211,1747,8.735,1669871092.513689
0,199,0,4,10,False,147,7,15,1807,9.035,1669871092.5888865
1,199,0,4,30,True,147,6,245,1781,8.905,1669871092.589933
0,200,0,4,10,False,19,6,214,1750,8.75,1669871092.6662235
1,200,0,4,30,True,18,6,187,1723,8.615,1669871092.667525
0,201,0,4,10,False,146,6,253,1789,8.945,1669871092.7446325
1,201,0,4,30,True,146,6,227,1763,8.815,1669871092.744704
0,202,0,4,10,False,18,7,5,1797,8.985,1669871092.8191278
1,202,0,4,30,True,18,6,235,1771,8.855,1669871092.820123
0,203,0,4,10,False,145,7,29,1821,9.105,1669871092.8949063
1,203,0,4,30,True,145,7,4,1796,8.98,1669871092.8959804
0,204,0,4,10,False,17,6,248,1784,8.92,1669871092.9768677
1,204,0,4,30,True,17,6,222,1758,8.79,1669871092.9768677
0,205,0,4,10,False,144,7,11,1803,9.015,1669871093.0517676
