dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,81,0,4,1,True,149,10,230,2790,13.95,1669840837.8128765
0,82,0,4,30,False,21,11,9,2825,14.125,1669840837.8889868
1,82,0,4,1,True,21,10,231,2791,13.955,1669840837.8893042
0,83,0,4,30,False,148,11,88,2904,14.52,1669840837.9665723
1,83,0,4,1,True,148,11,55,2871,14.355,1669840837.9665723
0,84,0,4,30,False,20,11,7,2823,14.115,1669840838.0445962
1,84,0,4,1,True,20,10,230,2790,13.95,1669840838.0450995
0,85,0,4,30,False,148,10,228,2788,13.94,1669840838.1233368
1,85,0,4,1,True,147,10,196,2756,13.78,1669840838.1233368
0,86,0,4,30,False,19,11,59,2875,14.375,1669840838.1993368
1,86,0,4,1,True,19,11,26,2842,14.21,1669840838.1996713
0,87,0,4,30,False,147,11,51,2867,14.335,1669840838.2761786
1,87,0,4,1,True,147,11,18,2834,14.17,1669840838.2761786
0,88,0,4,30,False,18,10,128,2688,13.44,1669840838.3564508
1,88,0,4,1,True,18,10,95,2655,13.275,1669840838.3564508
0,89,0,4,30,False,146,11,20,2836,14.18,1669840838.4364064
1,89,0,4,1,True,146,10,242,2802,14.01,1669840838.4364064
0,90,0,4,30,False,17,10,234,2794,13.97,1669840838.5130975
1,90,0,4,1,True,17,10,200,2760,13.8,1669840838.513538
0,91,0,4,30,False,145,11,38,2854,14.27,1669840838.5857902
1,91,0,4,1,True,145,11,4,2820,14.1,1669840838.5857902
0,92,0,4,30,False,16,11,14,2830,14.15,1669840838.6684434
1,92,0,4,1,True,16,10,237,2797,13.985,1669840838.669283
0,93,0,4,30,False,144,10,179,2739,13.695,1669840838.7437387
1,93,0,4,1,True,144,10,147,2707,13.535,1669840838.7442589
0,94,0,4,30,False,15,10,248,2808,14.04,1669840838.8209465
1,94,0,4,1,True,15,10,214,2774,13.87,1669840838.8212109
0,95,0,4,30,False,143,11,12,2828,14.14,1669840838.8854947
1,95,0,4,1,True,143,10,234,2794,13.97,1669840838.8857253
0,96,0,4,30,False,15,11,68,2884,14.42,1669840838.9623992
1,96,0,4,1,True,15,11,36,2852,14.26,1669840838.9636743
0,97,0,4,30,False,142,11,21,2837,14.185,1669840839.0385275
1,97,0,4,1,True,142,10,244,2804,14.02,1669840839.0395298
0,98,0,4,30,False,14,10,241,2801,14.005,1669840839.1189244
1,98,0,4,1,True,14,10,207,2767,13.835,1669840839.1189244
0,99,0,4,30,False,141,11,57,2873,14.365,1669840839.1966321
1,99,0,4,1,True,141,11,25,2841,14.205,1669840839.1966321
0,100,0,4,30,False,13,11,82,2898,14.49,1669840839.2517734
1,100,0,4,1,True,13,11,48,2864,14.32,1669840839.251978
0,101,0,4,30,False,140,10,227,2787,13.935,1669840839.350947
1,101,0,4,1,True,140,10,195,2755,13.775,1669840839.351242
0,102,0,4,30,False,12,10,237,2797,13.985,1669840839.4271624
1,102,0,4,1,True,12,10,204,2764,13.82,1669840839.4271624
0,103,0,4,30,False,139,10,250,2810,14.05,1669840839.5018716
1,103,0,4,1,True,139,10,217,2777,13.885,1669840839.5018716
0,104,0,4,30,False,11,11,27,2843,14.215,1669840839.565065
1,104,0,4,1,True,11,10,250,2810,14.05,1669840839.565263
0,105,0,4,30,False,139,11,41,2857,14.285,1669840839.6629531
1,105,0,4,1,True,11,11,8,2824,14.12,1669840839.6631026
0,106,0,4,30,False,10,10,250,2810,14.05,1669840839.7426593
1,106,0,4,1,True,10,10,217,2777,13.885,1669840839.7426593
0,107,0,4,30,False,138,11,7,2823,14.115,1669840839.819221
1,107,0,4,1,True,138,10,231,2791,13.955,1669840839.8194294
0,108,0,4,30,False,9,11,51,2867,14.335,1669840839.8969214
1,108,0,4,1,True,9,11,18,2834,14.17,1669840839.8969214
0,109,0,4,30,False,137,11,6,2822,14.11,1669840839.9755206
1,109,0,4,1,True,137,10,229,2789,13.945,1669840839.9755206
0,110,0,4,30,False,8,11,69,2885,14.425,1669840840.0516722
1,110,0,4,1,True,8,11,36,2852,14.26,1669840840.0518894
0,111,0,4,30,False,136,11,40,2856,14.28,1669840840.1312518
1,111,0,4,1,True,136,11,7,2823,14.115,1669840840.132259
0,112,0,4,30,False,7,10,242,2802,14.01,1669840840.2091122
1,112,0,4,1,True,7,10,209,2769,13.845,1669840840.2091122
0,113,0,4,30,False,135,10,237,2797,13.985,1669840840.2861068
1,113,0,4,1,True,135,10,205,2765,13.825,1669840840.2871141
0,114,0,4,30,False,7,11,74,2890,14.45,1669840840.3645709
1,114,0,4,1,True,6,11,42,2858,14.29,1669840840.3651145
0,115,0,4,30,False,134,10,144,2704,13.52,1669840840.4410737
1,115,0,4,1,True,134,10,110,2670,13.35,1669840840.4413085
0,116,0,4,30,False,6,10,249,2809,14.045,1669840840.5182958
1,116,0,4,1,True,6,10,216,2776,13.88,1669840840.5191658
0,117,0,4,30,False,133,11,54,2870,14.35,1669840840.5962489
1,117,0,4,1,True,133,11,21,2837,14.185,1669840840.5962489
0,118,0,4,30,False,5,11,4,2820,14.1,1669840840.67243
1,118,0,4,1,True,5,10,227,2787,13.935,1669840840.673373
0,119,0,4,30,False,132,10,232,2792,13.96,1669840840.7544675
1,119,0,4,1,True,132,10,198,2758,13.79,1669840840.7544675
0,120,0,4,30,False,4,10,209,2769,13.845,1669840840.8285322
1,120,0,4,1,True,4,10,175,2735,13.675,1669840840.8294938
0,121,0,4,30,False,131,11,104,2920,14.6,1669840840.9085393
1,121,0,4,1,True,131,11,70,2886,14.43,1669840840.9085393
0,122,0,4,30,False,3,10,253,2813,14.065,1669840840.9891443
1,122,0,4,1,True,3,10,221,2781,13.905,1669840840.990003
0,123,0,4,30,False,130,11,16,2832,14.16,1669840841.061162
1,123,0,4,1,True,130,10,239,2799,13.995,1669840841.0621595
0,124,0,4,30,False,2,11,30,2846,14.23,1669840841.1401854
1,124,0,4,1,True,2,10,253,2813,14.065,1669840841.1406157
0,125,0,4,30,False,130,11,61,2877,14.385,1669840841.1991606
1,125,0,4,1,True,129,11,28,2844,14.22,1669840841.1991606
0,126,0,4,30,False,1,10,191,2751,13.755,1669840841.2932892
1,126,0,4,1,True,1,10,158,2718,13.59,1669840841.2932892
0,127,0,4,30,False,129,11,31,2847,14.235,1669840841.3411658
1,127,0,4,1,True,129,10,253,2813,14.065,1669840841.341331
0,128,0,4,30,False,0,10,199,2759,13.795,1669840841.441141
1,128,0,4,1,True,0,10,165,2725,13.625,1669840841.441141
0,129,0,4,30,False,128,10,157,2717,13.585,1669840841.5122232
1,129,0,4,1,True,128,10,123,2683,13.415,1669840841.5132203
0,130,0,4,30,False,255,11,105,2921,14.605,1669840841.5923376
1,130,0,4,1,True,255,11,73,2889,14.445,1669840841.5926032
0,131,0,4,30,False,127,10,255,2815,14.075,1669840841.6756418
1,131,0,4,1,True,127,10,222,2782,13.91,1669840841.6758547
0,132,0,4,30,False,254,11,61,2877,14.385,1669840841.7547693
1,132,0,4,1,True,254,11,27,2843,14.215,1669840841.7551918
0,133,0,4,30,False,126,11,47,2863,14.315,1669840841.831389
1,133,0,4,1,True,126,11,14,2830,14.15,1669840841.8316147
0,134,0,4,30,False,253,10,234,2794,13.97,1669840841.9103253
1,134,0,4,1,True,253,10,200,2760,13.8,1669840841.9110556
0,135,0,4,30,False,125,11,3,2819,14.095,1669840841.9862986
1,135,0,4,1,True,125,10,226,2786,13.93,1669840841.9862986
0,136,0,4,30,False,253,10,255,2815,14.075,1669840842.0648122
1,136,0,4,1,True,253,10,222,2782,13.91,1669840842.0652692
0,137,0,4,30,False,124,11,62,2878,14.39,1669840842.1383476
1,137,0,4,1,True,124,11,29,2845,14.225,1669840842.139495
0,138,0,4,30,False,252,11,44,2860,14.3,1669840842.220502
1,138,0,4,1,True,252,11,11,2827,14.135,1669840842.2213967
0,139,0,4,30,False,123,11,8,2824,14.12,1669840842.2937438
1,139,0,4,1,True,123,10,231,2791,13.955,1669840842.2939532
0,140,0,4,30,False,251,11,11,2827,14.135,1669840842.3744843
1,140,0,4,1,True,251,10,234,2794,13.97,1669840842.3752177
0,141,0,4,30,False,122,11,99,2915,14.575,1669840842.454658
1,141,0,4,1,True,122,11,66,2882,14.41,1669840842.4551654
0,142,0,4,30,False,250,11,38,2854,14.27,1669840842.5351298
1,142,0,4,1,True,250,11,5,2821,14.105,1669840842.5356898
0,143,0,4,30,False,121,11,90,2906,14.53,1669840842.5915954
1,143,0,4,1,True,121,11,56,2872,14.36,1669840842.5918012
0,144,0,4,30,False,249,11,94,2910,14.55,1669840842.689548
1,144,0,4,1,True,249,11,61,2877,14.385,1669840842.6897566
0,145,0,4,30,False,121,11,86,2902,14.51,1669840842.7623777
1,145,0,4,1,True,120,11,54,2870,14.35,1669840842.763375
0,146,0,4,30,False,248,11,66,2882,14.41,1669840842.8401694
1,146,0,4,1,True,248,11,33,2849,14.245,1669840842.8411665
0,147,0,4,30,False,120,11,80,2896,14.48,1669840842.888042
1,147,0,4,1,True,120,11,47,2863,14.315,1669840842.888042
0,148,0,4,30,False,247,11,95,2911,14.555,1669840842.9862568
1,148,0,4,1,True,247,11,62,2878,14.39,1669840842.9862568
0,149,0,4,30,False,119,11,44,2860,14.3,1669840843.0663311
1,149,0,4,1,True,119,11,11,2827,14.135,1669840843.0663311
0,150,0,4,30,False,246,11,32,2848,14.24,1669840843.144416
1,150,0,4,1,True,246,10,254,2814,14.07,1669840843.144416
0,151,0,4,30,False,118,11,52,2868,14.34,1669840843.2021866
1,151,0,4,1,True,118,11,18,2834,14.17,1669840843.2021866
0,152,0,4,30,False,245,10,211,2771,13.855,1669840843.2969332
1,152,0,4,1,True,245,10,178,2738,13.69,1669840843.2969332
0,153,0,4,30,False,117,11,54,2870,14.35,1669840843.37547
1,153,0,4,1,True,117,11,21,2837,14.185,1669840843.37547
0,154,0,4,30,False,244,11,51,2867,14.335,1669840843.4604075
1,154,0,4,1,True,244,11,18,2834,14.17,1669840843.4604075
0,155,0,4,30,False,116,11,33,2849,14.245,1669840843.5337965
1,155,0,4,1,True,116,11,0,2816,14.08,1669840843.534002
0,156,0,4,30,False,244,11,20,2836,14.18,1669840843.6114235
1,156,0,4,1,True,244,10,243,2803,14.015,1669840843.6114929
0,157,0,4,30,False,115,11,28,2844,14.22,1669840843.6909487
1,157,0,4,1,True,115,10,250,2810,14.05,1669840843.6911669
0,158,0,4,30,False,243,11,75,2891,14.455,1669840843.7700038
1,158,0,4,1,True,243,11,42,2858,14.29,1669840843.7702363
0,159,0,4,30,False,114,10,254,2814,14.07,1669840843.8344784
1,159,0,4,1,True,114,10,221,2781,13.905,1669840843.8354294
0,160,0,4,30,False,242,10,250,2810,14.05,1669840843.9114943
1,160,0,4,1,True,242,10,217,2777,13.885,1669840843.9119108
0,161,0,4,30,False,113,10,144,2704,13.52,1669840843.9935274
1,161,0,4,1,True,113,10,112,2672,13.36,1669840843.9935274
0,162,0,4,30,False,241,10,255,2815,14.075,1669840844.0696297
1,162,0,4,1,True,241,10,222,2782,13.91,1669840844.0706253
0,163,0,4,30,False,112,11,29,2845,14.225,1669840844.1464224
1,163,0,4,1,True,112,10,251,2811,14.055,1669840844.1464224
0,164,0,4,30,False,240,10,246,2806,14.03,1669840844.2102516
1,164,0,4,1,True,240,10,213,2773,13.865,1669840844.2102516
0,165,0,4,30,False,112,11,23,2839,14.195,1669840844.305653
1,165,0,4,1,True,111,10,246,2806,14.03,1669840844.305884
0,166,0,4,30,False,239,11,55,2871,14.355,1669840844.3885891
1,166,0,4,1,True,239,11,22,2838,14.19,1669840844.3890903
0,167,0,4,30,False,111,10,244,2804,14.02,1669840844.4622824
1,167,0,4,1,True,111,10,210,2770,13.85,1669840844.462502
0,168,0,4,30,False,238,11,0,2816,14.08,1669840844.5398643
1,168,0,4,1,True,238,10,222,2782,13.91,1669840844.54009
0,169,0,4,30,False,110,11,24,2840,14.2,1669840844.6211555
1,169,0,4,1,True,110,10,246,2806,14.03,1669840844.6217635
0,170,0,4,30,False,237,10,235,2795,13.975,1669840844.699597
1,170,0,4,1,True,237,10,202,2762,13.81,1669840844.7001011
0,171,0,4,30,False,109,11,37,2853,14.265,1669840844.7711654
1,171,0,4,1,True,109,11,4,2820,14.1,1669840844.7711654
0,172,0,4,30,False,236,10,216,2776,13.88,1669840844.8340042
1,172,0,4,1,True,236,10,184,2744,13.72,1669840844.8340042
0,173,0,4,30,False,108,10,228,2788,13.94,1669840844.9140508
1,173,0,4,1,True,108,10,196,2756,13.78,1669840844.9140508
0,174,0,4,30,False,235,11,37,2853,14.265,1669840844.9943855
1,174,0,4,1,True,235,11,4,2820,14.1,1669840844.9953792
0,175,0,4,30,False,107,10,214,2774,13.87,1669840845.073027
1,175,0,4,1,True,107,10,180,2740,13.7,1669840845.073196
0,176,0,4,30,False,235,11,35,2851,14.255,1669840845.1520658
1,176,0,4,1,True,235,11,1,2817,14.085,1669840845.1522853
0,177,0,4,30,False,106,11,2,2818,14.09,1669840845.2130384
1,177,0,4,1,True,106,10,225,2785,13.925,1669840845.2132473
0,178,0,4,30,False,234,11,93,2909,14.545,1669840845.3092682
1,178,0,4,1,True,234,11,59,2875,14.375,1669840845.3094962
0,179,0,4,30,False,105,11,12,2828,14.14,1669840845.388235
1,179,0,4,1,True,105,10,234,2794,13.97,1669840845.388235
0,180,0,4,30,False,233,11,22,2838,14.19,1669840845.4459412
1,180,0,4,1,True,233,10,245,2805,14.025,1669840845.4459412
0,181,0,4,30,False,104,10,229,2789,13.945,1669840845.5406759
1,181,0,4,1,True,104,10,196,2756,13.78,1669840845.5406759
0,182,0,4,30,False,232,10,186,2746,13.73,1669840845.6193814
1,182,0,4,1,True,232,10,154,2714,13.57,1669840845.61959
0,183,0,4,30,False,103,11,48,2864,14.32,1669840845.6809301
1,183,0,4,1,True,103,11,15,2831,14.155,1669840845.6811385
0,184,0,4,30,False,231,11,24,2840,14.2,1669840845.7720335
1,184,0,4,1,True,231,10,247,2807,14.035,1669840845.7730303
0,185,0,4,30,False,103,10,202,2762,13.81,1669840845.8358626
1,185,0,4,1,True,102,10,169,2729,13.645,1669840845.8358626
0,186,0,4,30,False,230,10,221,2781,13.905,1669840845.9156485
1,186,0,4,1,True,230,10,188,2748,13.74,1669840845.9166496
0,187,0,4,30,False,102,11,91,2907,14.535,1669840846.0126152
1,187,0,4,1,True,102,11,58,2874,14.37,1669840846.0136364
0,188,0,4,30,False,229,11,52,2868,14.34,1669840846.0912356
1,188,0,4,1,True,229,11,19,2835,14.175,1669840846.0914621
0,189,0,4,30,False,101,10,253,2813,14.065,1669840846.1650329
1,189,0,4,1,True,101,10,220,2780,13.9,1669840846.1650329
0,190,0,4,30,False,228,11,35,2851,14.255,1669840846.2447584
1,190,0,4,1,True,228,11,3,2819,14.095,1669840846.2450507
0,191,0,4,30,False,100,11,76,2892,14.46,1669840846.3251727
1,191,0,4,1,True,100,11,42,2858,14.29,1669840846.3254905
0,192,0,4,30,False,227,11,106,2922,14.61,1669840846.4037275
1,192,0,4,1,True,227,11,73,2889,14.445,1669840846.4047434
0,193,0,4,30,False,99,10,244,2804,14.02,1669840846.4602053
1,193,0,4,1,True,99,10,210,2770,13.85,1669840846.4602053
0,194,0,4,30,False,227,10,169,2729,13.645,1669840846.5549514
1,194,0,4,1,True,226,10,137,2697,13.485,1669840846.5549514
0,195,0,4,30,False,98,11,61,2877,14.385,1669840846.6019573
1,195,0,4,1,True,98,11,28,2844,14.22,1669840846.602937
0,196,0,4,30,False,226,10,252,2812,14.06,1669840846.6962378
1,196,0,4,1,True,226,10,219,2779,13.895,1669840846.6962378
0,197,0,4,30,False,97,11,24,2840,14.2,1669840846.7740297
1,197,0,4,1,True,97,10,246,2806,14.03,1669840846.7740297
0,198,0,4,30,False,225,11,61,2877,14.385,1669840846.8378594
1,198,0,4,1,True,225,11,27,2843,14.215,1669840846.8388677
0,199,0,4,30,False,96,11,11,2827,14.135,1669840846.9332933
1,199,0,4,1,True,96,10,235,2795,13.975,1669840846.9336047
0,200,0,4,30,False,224,11,75,2891,14.455,1669840847.012564
1,200,0,4,1,True,224,11,42,2858,14.29,1669840847.0127804
0,201,0,4,30,False,95,11,17,2833,14.165,1669840847.0933344
1,201,0,4,1,True,95,10,240,2800,14.0,1669840847.0935628
0,202,0,4,30,False,223,10,229,2789,13.945,1669840847.1718173
1,202,0,4,1,True,223,10,197,2757,13.785,1669840847.172954
0,203,0,4,30,False,94,11,75,2891,14.455,1669840847.246287
1,203,0,4,1,True,94,11,43,2859,14.295,1669840847.246287
0,204,0,4,30,False,222,10,156,2716,13.58,1669840847.3262906
1,204,0,4,1,True,222,10,123,2683,13.415,1669840847.3262906
0,205,0,4,30,False,94,11,23,2839,14.195,1669840847.3999662
