dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,64,0,4,31,False,87,8,45,2093,10.465,1669870668.232277
1,64,0,4,29,True,87,7,160,1952,9.76,1669870668.232277
0,65,0,4,31,False,112,7,45,1837,9.185,1669870668.2791429
1,65,0,4,29,True,112,6,94,1630,8.15,1669870668.27935
0,66,0,4,31,False,50,5,222,1502,7.51,1669870668.3257062
1,66,0,4,29,True,50,5,122,1402,7.01,1669870668.3268158
0,67,0,4,31,False,59,15,197,4037,20.185,1669870668.3741531
1,67,0,4,29,True,59,15,134,3974,19.87,1669870668.3741531
0,68,0,4,31,False,160,4,111,1135,5.675,1669870668.424073
1,68,0,4,29,True,160,3,206,974,4.87,1669870668.4251003
0,69,0,4,31,False,85,9,3,2307,11.535,1669870668.4803936
1,69,0,4,29,True,85,7,251,2043,10.215,1669870668.4803936
0,70,0,4,31,False,141,10,137,2697,13.485,1669870668.529724
1,70,0,4,29,True,141,9,144,2448,12.24,1669870668.5299525
0,71,0,4,31,False,117,5,193,1473,7.365,1669870668.5783005
1,71,0,4,29,True,117,5,47,1327,6.635,1669870668.5783005
0,72,0,4,31,False,81,3,93,861,4.305,1669870668.6238077
1,72,0,4,29,True,81,3,86,854,4.27,1669870668.6240308
0,73,0,4,31,False,124,3,74,842,4.21,1669870668.6706939
1,73,0,4,29,True,124,2,206,718,3.59,1669870668.670897
0,74,0,4,31,False,19,1,94,350,1.75,1669870668.7182174
1,74,0,4,29,True,19,1,100,356,1.78,1669870668.7182174
2,74,0,4,31,False,184,2,196,708,3.54,1669870668.7182174
3,74,0,4,29,True,184,2,175,687,3.435,1669870668.7182174
4,74,0,4,31,False,190,2,55,567,2.835,1669870668.7182174
5,74,0,4,29,True,190,2,35,547,2.735,1669870668.7182174
0,75,0,4,31,False,138,8,174,2222,11.11,1669870668.7629569
1,75,0,4,29,True,138,8,6,2054,10.27,1669870668.7629569
0,76,0,4,31,False,29,4,252,1276,6.38,1669870668.8108315
1,76,0,4,29,True,29,4,108,1132,5.66,1669870668.8108315
0,77,0,4,31,False,146,8,108,2156,10.78,1669870668.8427474
1,77,0,4,29,True,146,8,53,2101,10.505,1669870668.8427474
0,78,0,4,31,False,158,1,101,357,1.785,1669870668.8746717
1,78,0,4,29,True,158,0,253,253,1.265,1669870668.8756614
2,78,0,4,31,False,124,1,219,475,2.375,1669870668.8756614
3,78,0,4,29,True,124,1,198,454,2.27,1669870668.8756614
0,79,0,4,31,False,91,6,49,1585,7.925,1669870668.9065814
1,79,0,4,29,True,91,5,223,1503,7.515,1669870668.9065814
0,80,0,4,31,False,213,3,167,935,4.675,1669870668.939547
1,80,0,4,29,True,213,3,108,876,4.38,1669870668.939547
0,81,0,4,31,False,207,15,220,4060,20.3,1669870668.9862976
1,81,0,4,29,True,207,15,99,3939,19.695,1669870668.9865158
0,82,0,4,31,False,252,11,227,3043,15.215,1669870669.03856
1,82,0,4,29,True,252,11,110,2926,14.63,1669870669.039082
2,82,0,4,31,False,157,9,231,2535,12.675,1669870669.039381
3,82,0,4,29,True,157,9,210,2514,12.57,1669870669.0401094
0,83,0,4,31,False,225,15,114,3954,19.77,1669870669.095147
1,83,0,4,29,True,225,14,190,3774,18.87,1669870669.0961454
0,84,0,4,31,False,101,6,36,1572,7.86,1669870669.1431673
1,84,0,4,29,True,100,5,128,1408,7.04,1669870669.1431673
0,85,0,4,31,False,156,12,212,3284,16.42,1669870669.18969
1,85,0,4,29,True,156,11,240,3056,15.28,1669870669.189911
0,86,0,4,31,False,207,12,197,3269,16.345,1669870669.235955
1,86,0,4,29,True,206,12,56,3128,15.64,1669870669.235955
0,87,0,4,31,False,253,2,240,752,3.76,1669870669.2814078
1,87,0,4,29,True,253,2,96,608,3.04,1669870669.2816374
0,88,0,4,31,False,77,11,227,3043,15.215,1669870669.3283987
1,88,0,4,29,True,77,11,86,2902,14.51,1669870669.3286104
0,89,0,4,31,False,65,0,135,135,0.675,1669870669.3766475
1,89,0,4,29,True,65,0,34,34,0.17,1669870669.3768656
0,90,0,4,31,False,152,0,126,126,0.63,1669870669.420654
1,90,0,4,29,True,152,15,133,3973,19.865,1669870669.420654
0,91,0,4,31,False,152,13,195,3523,17.615,1669870669.4685287
1,91,0,4,29,True,151,13,37,3365,16.825,1669870669.4685287
0,92,0,4,31,False,61,6,60,1596,7.98,1669870669.5004587
1,92,0,4,29,True,61,5,130,1410,7.05,1669870669.5004587
0,93,0,4,31,False,255,7,206,1998,9.99,1669870669.5463388
1,93,0,4,29,True,255,7,113,1905,9.525,1669870669.5473313
0,94,0,4,31,False,170,7,134,1926,9.63,1669870669.5946565
1,94,0,4,29,True,170,6,193,1729,8.645,1669870669.5946565
0,95,0,4,31,False,25,15,155,3995,19.975,1669870669.6416357
1,95,0,4,29,True,25,14,205,3789,18.945,1669870669.641862
0,96,0,4,31,False,122,2,48,560,2.8,1669870669.693891
1,96,0,4,29,True,122,1,103,359,1.795,1669870669.6941845
0,97,0,4,31,False,163,9,123,2427,12.135,1669870669.756545
1,97,0,4,29,True,163,8,172,2220,11.1,1669870669.7570722
0,98,0,4,31,False,127,2,86,598,2.99,1669870669.8192313
1,98,0,4,29,True,127,1,210,466,2.33,1669870669.8197575
0,99,0,4,31,False,180,10,173,2733,13.665,1669870669.8644903
1,99,0,4,29,True,180,10,70,2630,13.15,1669870669.8644903
0,100,0,4,31,False,95,11,71,2887,14.435,1669870669.9099057
1,100,0,4,29,True,95,10,117,2677,13.385,1669870669.9111447
0,101,0,4,31,False,226,6,171,1707,8.535,1669870669.951941
1,101,0,4,29,True,226,6,83,1619,8.095,1669870669.9521782
0,102,0,4,31,False,73,5,252,1532,7.66,1669870670.000598
1,102,0,4,29,True,73,5,88,1368,6.84,1669870670.000734
0,103,0,4,31,False,173,3,239,1007,5.035,1669870670.0444903
1,103,0,4,29,True,173,3,116,884,4.42,1669870670.0444903
2,103,0,4,31,False,200,2,5,517,2.585,1669870670.0444903
3,103,0,4,29,True,200,1,240,496,2.48,1669870670.0454872
0,104,0,4,31,False,61,5,1,1281,6.405,1669870670.0933616
1,104,18,6,4,False,31,15,1,3841,19.205,1669870670.0933616
2,104,13,2,4,False,157,15,9,3849,19.245,1669870670.0943613
3,104,0,1,61,False,61,13,61,3389,16.945,1669870670.0943613
4,104,0,4,31,False,39,1,142,398,1.99,1669870670.0943613
5,104,0,4,29,True,39,1,121,377,1.885,1669870670.0943613
0,105,0,4,31,False,67,8,224,2272,11.36,1669870670.1382437
1,105,0,4,29,True,67,7,254,2046,10.23,1669870670.1392496
0,106,0,4,31,False,124,6,49,1585,7.925,1669870670.1871293
1,106,0,4,29,True,124,5,247,1527,7.635,1669870670.1871293
0,107,0,4,31,False,46,6,23,1559,7.795,1669870670.2190323
1,107,0,4,29,True,46,5,156,1436,7.18,1669870670.2191348
0,108,0,4,31,False,192,8,200,2248,11.24,1669870670.2696502
1,108,0,4,29,True,192,8,99,2147,10.735,1669870670.2701538
0,109,0,4,31,False,255,15,156,3996,19.98,1669870670.3139079
1,109,0,4,29,True,255,15,71,3911,19.555,1669870670.3141284
0,110,0,4,31,False,78,12,214,3286,16.43,1669870670.361511
1,110,0,4,29,True,78,12,134,3206,16.03,1669870670.3625097
0,111,0,4,31,False,92,11,66,2882,14.41,1669870670.406626
1,111,0,4,29,True,92,10,245,2805,14.025,1669870670.406626
0,112,0,4,31,False,33,12,117,3189,15.945,1669870670.4385426
1,112,0,4,29,True,33,11,113,2929,14.645,1669870670.4385426
0,113,0,4,31,False,140,3,129,897,4.485,1669870670.470459
1,113,0,4,29,True,140,3,87,855,4.275,1669870670.470459
0,114,0,4,31,False,245,3,205,973,4.865,1669870670.5163388
1,114,0,4,29,True,245,3,100,868,4.34,1669870670.5163388
0,115,0,4,31,False,12,9,231,2535,12.675,1669870670.5647173
1,115,0,4,29,True,12,9,73,2377,11.885,1669870670.565754
0,116,0,4,31,False,142,15,253,4093,20.465,1669870670.6121187
1,116,0,4,29,True,142,15,29,3869,19.345,1669870670.6121187
0,117,0,4,31,False,86,4,106,1130,5.65,1669870670.65818
1,117,0,4,29,True,86,4,34,1058,5.29,1669870670.6582987
2,117,0,4,31,False,43,1,221,477,2.385,1669870670.6582987
3,117,0,4,29,True,43,1,200,456,2.28,1669870670.6582987
0,118,0,4,31,False,158,5,70,1350,6.75,1669870670.7057414
1,118,0,4,29,True,158,4,160,1184,5.92,1669870670.7060275
2,118,0,4,29,True,158,0,32,32,0.16,1669870670.7062545
0,119,0,4,31,False,115,2,144,656,3.28,1669870670.750955
1,119,0,4,29,True,114,2,12,524,2.62,1669870670.7512379
0,120,0,4,31,False,48,13,232,3560,17.8,1669870670.8032115
1,120,0,4,29,True,48,13,68,3396,16.98,1669870670.8037455
0,121,0,4,31,False,8,15,159,3999,19.995,1669870670.8444493
1,121,0,4,29,True,8,15,64,3904,19.52,1669870670.8444493
0,122,0,4,31,False,146,10,11,2571,12.855,1669870670.8773246
1,122,0,4,29,True,146,9,65,2369,11.845,1669870670.877536
0,123,0,4,31,False,177,12,219,3291,16.455,1669870670.924681
1,123,0,4,29,True,177,12,73,3145,15.725,1669870670.924681
0,124,0,4,31,False,106,8,94,2142,10.71,1669870670.971328
1,124,0,4,29,True,106,7,150,1942,9.71,1669870670.971328
0,125,0,4,31,False,54,13,3,3331,16.655,1669870671.0214643
1,125,0,4,29,True,54,12,59,3131,15.655,1669870671.0216842
0,126,0,4,31,False,4,3,126,894,4.47,1669870671.064302
1,126,0,4,29,True,4,2,216,728,3.64,1669870671.065358
0,127,0,4,31,False,88,10,200,2760,13.8,1669870671.1124887
1,127,0,4,29,True,87,10,57,2617,13.085,1669870671.1124887
0,128,0,4,31,False,126,1,140,396,1.98,1669870671.1574297
1,128,0,4,29,True,126,1,19,275,1.375,1669870671.157717
0,129,0,4,31,False,144,5,171,1451,7.255,1669870671.205574
1,129,0,4,29,True,144,5,25,1305,6.525,1669870671.206567
0,130,0,4,31,False,71,11,150,2966,14.83,1669870671.2503607
1,130,0,4,29,True,71,11,36,2852,14.26,1669870671.2503607
0,131,0,4,31,False,207,13,193,3521,17.605,1669870671.2967682
1,131,0,4,29,True,207,13,131,3459,17.295,1669870671.2970448
0,132,0,4,31,False,220,15,235,4075,20.375,1669870671.342077
1,132,0,4,29,True,220,15,57,3897,19.485,1669870671.3423226
0,133,0,4,31,False,206,6,90,1626,8.13,1669870671.3945384
1,133,0,4,29,True,206,5,180,1460,7.3,1669870671.3945384
0,134,0,4,31,False,193,7,215,2007,10.035,1669870671.4547749
1,134,0,4,29,True,192,7,49,1841,9.205,1669870671.4557664
0,135,0,4,31,False,218,7,93,1885,9.425,1669870671.499545
1,135,0,4,29,True,218,6,227,1763,8.815,1669870671.499545
0,136,0,4,31,False,253,3,190,958,4.79,1669870671.546505
1,136,0,4,29,True,253,3,45,813,4.065,1669870671.546714
0,137,0,4,31,False,136,9,119,2423,12.115,1669870671.5983462
1,137,0,4,29,True,136,8,185,2233,11.165,1669870671.5983462
0,138,0,4,31,False,38,14,126,3710,18.55,1669870671.6559603
1,138,0,4,29,True,38,14,5,3589,17.945,1669870671.6561852
0,139,0,4,31,False,134,15,61,3901,19.505,1669870671.688327
1,139,0,4,29,True,134,15,19,3859,19.295,1669870671.6885877
0,140,0,4,31,False,193,13,124,3452,17.26,1669870671.7404156
1,140,0,4,29,True,193,12,199,3271,16.355,1669870671.7414405
0,141,0,4,31,False,78,1,75,331,1.655,1669870671.7832475
1,141,0,4,29,True,78,0,208,208,1.04,1669870671.7835655
0,142,0,4,31,False,228,4,87,1111,5.555,1669870671.8266323
1,142,0,4,29,True,228,3,195,963,4.815,1669870671.8276293
0,143,0,4,31,False,164,9,24,2328,11.64,1669870671.8757327
1,143,0,4,29,True,164,8,180,2228,11.14,1669870671.87595
0,144,0,4,31,False,145,5,121,1401,7.005,1669870671.9242718
1,144,0,4,29,True,145,4,94,1118,5.59,1669870671.9242718
0,145,0,4,31,False,72,14,157,3741,18.705,1669870671.9694843
1,145,0,4,29,True,72,14,3,3587,17.935,1669870671.9694843
0,146,0,4,31,False,15,9,232,2536,12.68,1669870672.016415
1,146,0,4,29,True,15,8,255,2303,11.515,1669870672.0166373
0,147,0,4,31,False,182,15,59,3899,19.495,1669870672.0641904
1,147,0,4,29,True,182,14,173,3757,18.785,1669870672.0652015
0,148,0,4,31,False,68,8,157,2205,11.025,1669870672.1127493
1,148,0,4,29,True,68,8,73,2121,10.605,1669870672.1132545
0,149,0,4,31,False,20,10,153,2713,13.565,1669870672.174264
1,149,0,4,29,True,20,9,203,2507,12.535,1669870672.1752722
0,150,0,4,31,False,65,2,173,685,3.425,1669870672.23817
1,150,0,4,29,True,65,2,29,541,2.705,1669870672.2391226
0,151,0,4,31,False,155,15,252,4092,20.46,1669870672.3141873
1,151,0,4,29,True,155,14,222,3806,19.03,1669870672.3141873
0,152,0,4,31,False,212,15,22,3862,19.31,1669870672.357603
1,152,0,4,29,True,212,14,97,3681,18.405,1669870672.357603
0,153,0,4,31,False,94,5,96,1376,6.88,1669870672.40496
1,153,0,4,29,True,93,4,183,1207,6.035,1669870672.40496
0,154,0,4,31,False,224,2,21,533,2.665,1669870672.4503868
1,154,0,4,29,True,223,0,220,220,1.1,1669870672.4506843
0,155,0,4,31,False,112,10,50,2610,13.05,1669870672.5008183
1,155,0,4,29,True,112,9,190,2494,12.47,1669870672.5008183
0,156,0,4,31,False,115,5,169,1449,7.245,1669870672.5463498
1,156,0,4,29,True,115,5,23,1303,6.515,1669870672.5473466
0,157,0,4,31,False,30,15,12,3852,19.26,1669870672.5965858
1,157,0,4,29,True,29,14,82,3666,18.33,1669870672.597587
0,158,0,4,31,False,126,2,238,750,3.75,1669870672.6586921
1,158,0,4,29,True,126,1,178,434,2.17,1669870672.6586921
0,159,0,4,31,False,127,2,241,753,3.765,1669870672.7004101
1,159,0,4,29,True,127,1,188,444,2.22,1669870672.7006662
0,160,0,4,31,False,135,4,169,1193,5.965,1669870672.7465394
1,160,0,4,29,True,135,4,24,1048,5.24,1669870672.746757
0,161,0,4,31,False,64,11,104,2920,14.6,1669870672.7991855
1,161,0,4,29,True,64,10,175,2735,13.675,1669870672.7991855
2,161,0,4,31,False,175,1,138,394,1.97,1669870672.8005335
3,161,0,4,29,True,175,1,117,373,1.865,1669870672.8007426
0,162,0,4,31,False,208,10,239,2799,13.995,1669870672.840402
1,162,0,4,29,True,208,10,2,2562,12.81,1669870672.8407655
0,163,0,4,31,False,209,7,95,1887,9.435,1669870672.888722
1,163,0,4,29,True,208,6,247,1783,8.915,1669870672.8889468
0,164,0,4,31,False,247,7,133,1925,9.625,1669870672.9357994
1,164,0,4,29,True,247,6,182,1718,8.59,1669870672.9369226
0,165,0,4,31,False,18,6,70,1606,8.03,1669870672.9851878
1,165,0,4,29,True,18,5,229,1509,7.545,1669870672.9851878
0,166,0,4,61,False,4,13,169,3497,17.485,1669870673.028754
1,166,0,1,8,True,4,15,38,3878,19.39,1669870673.0290952
2,166,0,6,41,False,4,13,38,3366,16.83,1669870673.0290952
3,166,0,5,55,True,61,13,61,3389,16.945,1669870673.0290952
0,167,0,4,31,False,124,13,246,3574,17.87,1669870673.0742607
1,167,0,4,29,True,124,13,8,3336,16.68,1669870673.074383
2,167,0,4,31,False,148,1,234,490,2.45,1669870673.074383
3,167,0,4,29,True,148,1,213,469,2.345,1669870673.074383
0,168,0,4,31,False,36,13,76,3404,17.02,1669870673.121916
1,168,0,4,29,True,36,12,170,3242,16.21,1669870673.1222696
0,169,0,4,31,False,176,11,61,2877,14.385,1669870673.172926
1,169,0,4,29,True,175,10,135,2695,13.475,1669870673.1734412
0,170,0,4,31,False,133,5,229,1509,7.545,1669870673.212498
1,170,0,4,29,True,132,5,62,1342,6.71,1669870673.212498
0,171,0,4,31,False,197,8,106,2154,10.77,1669870673.2588966
1,171,0,4,29,True,197,7,77,1869,9.345,1669870673.2588966
0,172,0,4,31,False,251,11,6,2822,14.11,1669870673.3066583
1,172,0,4,29,True,251,10,45,2605,13.025,1669870673.3077211
0,173,0,4,31,False,10,14,121,3705,18.525,1669870673.3592725
1,173,0,4,29,True,10,13,179,3507,17.535,1669870673.3597772
0,174,0,4,31,False,91,7,187,1979,9.895,1669870673.4214895
1,174,0,4,29,True,91,7,2,1794,8.97,1669870673.4222116
0,175,0,4,31,False,138,0,149,149,0.745,1669870673.481484
1,175,0,4,29,True,138,15,120,3960,19.8,1669870673.481713
0,176,0,4,31,False,131,14,170,3754,18.77,1669870673.5244272
1,176,0,4,29,True,131,14,89,3673,18.365,1669870673.5244272
0,177,0,4,31,False,11,6,119,1655,8.275,1669870673.5774014
1,177,0,4,29,True,11,5,148,1428,7.14,1669870673.577834
0,178,0,4,31,False,226,11,30,2846,14.23,1669870673.6394517
1,178,0,4,29,True,226,10,59,2619,13.095,1669870673.6394517
0,179,0,4,31,False,242,14,187,3771,18.855,1669870673.7013283
1,179,0,4,29,True,242,13,157,3485,17.425,1669870673.7018414
0,180,0,4,31,False,12,11,27,2843,14.215,1669870673.76102
1,180,0,4,29,True,12,10,112,2672,13.36,1669870673.76102
0,181,0,4,31,False,220,5,37,1317,6.585,1669870673.8058593
1,181,0,4,29,True,220,4,212,1236,6.18,1669870673.8058593
0,182,0,4,31,False,31,2,244,756,3.78,1669870673.8540874
1,182,0,4,29,True,31,2,100,612,3.06,1669870673.8550842
0,183,0,4,31,False,97,10,54,2614,13.07,1669870673.9020393
1,183,0,4,29,True,97,9,176,2480,12.4,1669870673.9020393
0,184,0,4,31,False,149,1,234,490,2.45,1669870673.9460409
1,184,0,4,29,True,149,1,114,370,1.85,1669870673.9462647
0,185,0,4,31,False,128,12,130,3202,16.01,1669870673.9905274
1,185,0,4,29,True,128,12,46,3118,15.59,1669870673.9905274
0,186,0,4,31,False,224,15,118,3958,19.79,1669870674.040309
1,186,0,4,29,True,224,14,207,3791,18.955,1669870674.040309
0,187,0,4,31,False,241,10,141,2701,13.505,1669870674.0848548
1,187,0,4,29,True,241,9,164,2468,12.34,1669870674.0860417
0,188,0,4,31,False,215,12,32,3104,15.52,1669870674.1365864
1,188,0,4,29,True,215,11,121,2937,14.685,1669870674.1365864
0,189,0,4,31,False,222,3,254,1022,5.11,1669870674.1811562
1,189,0,4,29,True,222,3,109,877,4.385,1669870674.1811562
0,190,0,4,31,False,255,4,84,1108,5.54,1669870674.2306647
1,190,0,4,29,True,255,3,194,962,4.81,1669870674.2306647
0,191,0,4,31,False,139,11,41,2857,14.285,1669870674.2732298
1,191,0,4,29,True,139,10,151,2711,13.555,1669870674.2732298
0,192,0,4,31,False,153,11,119,2935,14.675,1669870674.3203094
