dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,20,0,4,12,True,221,7,150,1942,9.71,1669852209.6659067
0,21,0,4,21,False,93,7,102,1894,9.47,1669852209.7476652
1,21,0,4,12,True,93,7,72,1864,9.32,1669852209.7476652
0,22,0,4,21,False,220,7,151,1943,9.715,1669852209.8261092
1,22,0,4,12,True,220,7,120,1912,9.56,1669852209.8268046
0,23,0,4,21,False,92,7,29,1821,9.105,1669852209.8986845
1,23,0,4,12,True,92,6,255,1791,8.955,1669852209.8989081
0,24,0,4,21,False,219,7,52,1844,9.22,1669852209.979395
1,24,0,4,12,True,219,7,22,1814,9.07,1669852209.9799035
0,25,0,4,21,False,91,7,147,1939,9.695,1669852210.0524395
1,25,0,4,12,True,91,7,117,1909,9.545,1669852210.0526698
0,26,0,4,21,False,219,7,73,1865,9.325,1669852210.113578
1,26,0,4,12,True,219,7,43,1835,9.175,1669852210.113578
0,27,0,4,21,False,90,7,14,1806,9.03,1669852210.213621
1,27,0,4,12,True,90,6,240,1776,8.88,1669852210.2149713
0,28,0,4,21,False,218,7,119,1911,9.555,1669852210.2912784
1,28,0,4,12,True,218,7,88,1880,9.4,1669852210.2912784
0,29,0,4,21,False,89,7,105,1897,9.485,1669852210.3692927
1,29,0,4,12,True,89,7,75,1867,9.335,1669852210.370096
0,30,0,4,21,False,217,7,79,1871,9.355,1669852210.4274938
1,30,0,4,12,True,217,7,49,1841,9.205,1669852210.4274938
0,31,0,4,21,False,88,7,163,1955,9.775,1669852210.5257206
1,31,0,4,12,True,88,7,132,1924,9.62,1669852210.5259457
0,32,0,4,21,False,216,7,82,1874,9.37,1669852210.6045246
1,32,0,4,12,True,216,7,52,1844,9.22,1669852210.6047537
0,33,0,4,21,False,87,7,103,1895,9.475,1669852210.6798542
1,33,0,4,12,True,87,7,72,1864,9.32,1669852210.6798542
0,34,0,4,21,False,215,7,106,1898,9.49,1669852210.7595112
1,34,0,4,12,True,215,7,76,1868,9.34,1669852210.7595112
0,35,0,4,21,False,86,7,143,1935,9.675,1669852210.8381724
1,35,0,4,12,True,86,7,113,1905,9.525,1669852210.8381724
0,36,0,4,21,False,214,7,66,1858,9.29,1669852210.8952038
1,36,0,4,12,True,214,7,35,1827,9.135,1669852210.8952038
0,37,0,4,21,False,86,7,65,1857,9.285,1669852210.9905305
1,37,0,4,12,True,86,7,35,1827,9.135,1669852210.9905305
0,38,0,4,21,False,213,7,146,1938,9.69,1669852211.056089
1,38,0,4,12,True,213,7,116,1908,9.54,1669852211.056089
0,39,0,4,21,False,85,7,149,1941,9.705,1669852211.1307125
1,39,0,4,12,True,85,7,119,1911,9.555,1669852211.1307125
0,40,0,4,21,False,212,7,43,1835,9.175,1669852211.2140498
1,40,0,4,12,True,212,7,13,1805,9.025,1669852211.2140498
0,41,0,4,21,False,84,7,139,1931,9.655,1669852211.2895565
1,41,0,4,12,True,84,7,109,1901,9.505,1669852211.2900631
0,42,0,4,21,False,211,7,184,1976,9.88,1669852211.3672583
1,42,0,4,12,True,211,7,154,1946,9.73,1669852211.3672583
0,43,0,4,21,False,83,7,117,1909,9.545,1669852211.4480994
1,43,0,4,12,True,83,7,87,1879,9.395,1669852211.448688
0,44,0,4,21,False,210,7,152,1944,9.72,1669852211.5241024
1,44,0,4,12,True,210,7,122,1914,9.57,1669852211.5241024
0,45,0,4,21,False,82,7,58,1850,9.25,1669852211.5977309
1,45,0,4,12,True,82,7,27,1819,9.095,1669852211.5980537
0,46,0,4,21,False,210,7,104,1896,9.48,1669852211.678411
1,46,0,4,12,True,210,7,74,1866,9.33,1669852211.6786354
0,47,0,4,21,False,81,7,41,1833,9.165,1669852211.7572882
1,47,0,4,12,True,81,7,12,1804,9.02,1669852211.7572882
0,48,0,4,21,False,209,7,70,1862,9.31,1669852211.837313
1,48,0,4,12,True,209,7,41,1833,9.165,1669852211.837313
0,49,0,4,21,False,80,7,139,1931,9.655,1669852211.9106708
1,49,0,4,12,True,80,7,108,1900,9.5,1669852211.9106708
0,50,0,4,21,False,208,7,83,1875,9.375,1669852211.991232
1,50,0,4,12,True,208,7,53,1845,9.225,1669852211.991232
0,51,0,4,21,False,79,7,0,1792,8.96,1669852212.0675364
1,51,0,4,12,True,79,6,225,1761,8.805,1669852212.0675364
0,52,0,4,21,False,207,7,47,1839,9.195,1669852212.147786
1,52,0,4,12,True,207,7,17,1809,9.045,1669852212.1479657
0,53,0,4,21,False,78,7,128,1920,9.6,1669852212.2200832
1,53,0,4,12,True,78,7,98,1890,9.45,1669852212.220161
0,54,0,4,21,False,206,7,109,1901,9.505,1669852212.281285
1,54,0,4,12,True,206,7,79,1871,9.355,1669852212.2822495
0,55,0,4,21,False,78,7,113,1905,9.525,1669852212.3795588
1,55,0,4,12,True,77,7,83,1875,9.375,1669852212.3801382
0,56,0,4,21,False,205,7,160,1952,9.76,1669852212.4536054
1,56,0,4,12,True,205,7,130,1922,9.61,1669852212.4536054
0,57,0,4,21,False,77,7,149,1941,9.705,1669852212.5337358
1,57,0,4,12,True,77,7,119,1911,9.555,1669852212.5339718
0,58,0,4,21,False,204,7,81,1873,9.365,1669852212.5950446
1,58,0,4,12,True,204,7,50,1842,9.21,1669852212.5950446
0,59,0,4,21,False,76,7,72,1864,9.32,1669852212.690729
1,59,0,4,12,True,76,7,41,1833,9.165,1669852212.690729
0,60,0,4,21,False,203,7,102,1894,9.47,1669852212.772251
1,60,0,4,12,True,203,7,72,1864,9.32,1669852212.7724748
0,61,0,4,21,False,75,7,155,1947,9.735,1669852212.8444874
1,61,0,4,12,True,75,7,125,1917,9.585,1669852212.8444874
0,62,0,4,21,False,202,7,145,1937,9.685,1669852212.9218955
1,62,0,4,12,True,202,7,115,1907,9.535,1669852212.9218955
0,63,0,4,21,False,74,7,134,1926,9.63,1669852213.000227
1,63,0,4,12,True,74,7,104,1896,9.48,1669852213.000434
0,64,0,4,21,False,201,7,100,1892,9.46,1669852213.0818574
1,64,0,4,12,True,201,7,69,1861,9.305,1669852213.0818574
0,65,0,4,21,False,73,7,121,1913,9.565,1669852213.159629
1,65,0,4,12,True,73,7,91,1883,9.415,1669852213.1600487
0,66,0,4,21,False,201,7,108,1900,9.5,1669852213.240026
1,66,0,4,12,True,201,7,78,1870,9.35,1669852213.2405527
0,67,0,4,21,False,72,7,118,1910,9.55,1669852213.2790647
1,67,0,4,12,True,72,7,88,1880,9.4,1669852213.2790647
0,68,0,4,21,False,200,7,81,1873,9.365,1669852213.3613555
1,68,0,4,12,True,200,7,51,1843,9.215,1669852213.3613555
0,69,0,4,21,False,71,7,168,1960,9.8,1669852213.4528286
1,69,0,4,12,True,71,7,138,1930,9.65,1669852213.4528286
0,70,0,4,21,False,199,7,142,1934,9.67,1669852213.5335283
1,70,0,4,12,True,199,7,111,1903,9.515,1669852213.534033
0,71,0,4,21,False,70,7,54,1846,9.23,1669852213.610943
1,71,0,4,12,True,70,7,23,1815,9.075,1669852213.611931
0,72,0,4,21,False,198,7,132,1924,9.62,1669852213.6892905
1,72,0,4,12,True,198,7,101,1893,9.465,1669852213.6897924
0,73,0,4,21,False,69,7,150,1942,9.71,1669852213.7672315
1,73,0,4,12,True,69,7,119,1911,9.555,1669852213.768197
0,74,0,4,21,False,197,7,178,1970,9.85,1669852213.8435223
1,74,0,4,12,True,197,7,146,1938,9.69,1669852213.8435223
0,75,0,4,21,False,69,7,123,1915,9.575,1669852213.920067
1,75,0,4,12,True,68,7,92,1884,9.42,1669852213.92039
0,76,0,4,21,False,196,7,99,1891,9.455,1669852213.9996998
1,76,0,4,12,True,196,7,68,1860,9.3,1669852213.9999955
0,77,0,4,21,False,68,7,115,1907,9.535,1669852214.0711854
1,77,0,4,12,True,68,7,84,1876,9.38,1669852214.0711854
0,78,0,4,21,False,195,7,114,1906,9.53,1669852214.1541896
1,78,0,4,12,True,195,7,84,1876,9.38,1669852214.1541896
0,79,0,4,21,False,67,7,54,1846,9.23,1669852214.2093725
1,79,0,4,12,True,67,7,24,1816,9.08,1669852214.2103238
0,80,0,4,21,False,194,7,105,1897,9.485,1669852214.309332
1,80,0,4,12,True,194,7,75,1867,9.335,1669852214.309332
0,81,0,4,21,False,66,7,56,1848,9.24,1669852214.3875515
1,81,0,4,12,True,66,7,25,1817,9.085,1669852214.3880537
0,82,0,4,21,False,193,7,119,1911,9.555,1669852214.4600794
1,82,0,4,12,True,193,7,89,1881,9.405,1669852214.4600794
0,83,0,4,21,False,65,7,81,1873,9.365,1669852214.54405
1,83,0,4,12,True,65,7,50,1842,9.21,1669852214.5448587
0,84,0,4,21,False,192,7,65,1857,9.285,1669852214.6216974
1,84,0,4,12,True,192,7,35,1827,9.135,1669852214.6216974
0,85,0,4,21,False,64,7,121,1913,9.565,1669852214.6980543
1,85,0,4,12,True,64,7,90,1882,9.41,1669852214.6983862
0,86,0,4,21,False,192,7,181,1973,9.865,1669852214.7771695
1,86,0,4,12,True,192,7,151,1943,9.715,1669852214.7771695
0,87,0,4,21,False,63,7,147,1939,9.695,1669852214.8513937
1,87,0,4,12,True,63,7,117,1909,9.545,1669852214.8524714
0,88,0,4,21,False,191,7,123,1915,9.575,1669852214.9179652
1,88,0,4,12,True,191,7,92,1884,9.42,1669852214.9179652
0,89,0,4,21,False,62,7,99,1891,9.455,1669852215.0070703
1,89,0,4,12,True,62,7,69,1861,9.305,1669852215.0070703
0,90,0,4,21,False,190,7,130,1922,9.61,1669852215.091054
1,90,0,4,12,True,190,7,100,1892,9.46,1669852215.091054
0,91,0,4,21,False,61,7,180,1972,9.86,1669852215.1500273
1,91,0,4,12,True,61,7,148,1940,9.7,1669852215.1503222
0,92,0,4,21,False,189,7,111,1903,9.515,1669852215.2411883
1,92,0,4,12,True,189,7,81,1873,9.365,1669852215.2421858
0,93,0,4,21,False,60,7,71,1863,9.315,1669852215.3054678
1,93,0,4,12,True,60,7,40,1832,9.16,1669852215.3054678
0,94,0,4,21,False,188,7,91,1883,9.415,1669852215.3692977
1,94,0,4,12,True,188,7,60,1852,9.26,1669852215.3692977
0,95,0,4,21,False,59,7,89,1881,9.405,1669852215.4492712
1,95,0,4,12,True,59,7,59,1851,9.255,1669852215.4492712
0,96,0,4,21,False,187,7,105,1897,9.485,1669852215.5478988
1,96,0,4,12,True,187,7,75,1867,9.335,1669852215.548374
0,97,0,4,21,False,59,7,107,1899,9.495,1669852215.62013
1,97,0,4,12,True,59,7,76,1868,9.34,1669852215.62013
0,98,0,4,21,False,186,7,126,1918,9.59,1669852215.7006435
1,98,0,4,12,True,186,7,95,1887,9.435,1669852215.7006435
0,99,0,4,21,False,58,7,34,1826,9.13,1669852215.7790086
1,99,0,4,12,True,58,7,4,1796,8.98,1669852215.7799692
0,100,0,4,21,False,185,7,79,1871,9.355,1669852215.836121
1,100,0,4,12,True,185,7,48,1840,9.2,1669852215.83633
0,101,0,4,21,False,57,7,210,2002,10.01,1669852215.9301567
1,101,0,4,12,True,57,7,180,1972,9.86,1669852215.9301567
0,102,0,4,21,False,184,7,139,1931,9.655,1669852216.0069404
1,102,0,4,12,True,184,7,109,1901,9.505,1669852216.0071747
0,103,0,4,21,False,56,7,156,1948,9.74,1669852216.0888166
1,103,0,4,12,True,56,7,126,1918,9.59,1669852216.0898135
0,104,0,4,21,False,183,7,66,1858,9.29,1669852216.1626472
1,104,0,4,12,True,183,7,36,1828,9.14,1669852216.1628852
0,105,0,4,21,False,55,7,66,1858,9.29,1669852216.245276
1,105,0,4,12,True,55,7,36,1828,9.14,1669852216.2457852
0,106,0,4,21,False,183,7,100,1892,9.46,1669852216.3213701
1,106,0,4,12,True,183,7,69,1861,9.305,1669852216.3223724
0,107,0,4,21,False,54,7,119,1911,9.555,1669852216.4024274
1,107,0,4,12,True,54,7,90,1882,9.41,1669852216.4029412
0,108,0,4,21,False,182,7,127,1919,9.595,1669852216.4737625
1,108,0,4,12,True,182,7,96,1888,9.44,1669852216.4737625
0,109,0,4,21,False,53,7,121,1913,9.565,1669852216.5575855
1,109,0,4,12,True,53,7,91,1883,9.415,1669852216.5581057
0,110,0,4,21,False,181,7,91,1883,9.415,1669852216.636104
1,110,0,4,12,True,181,7,61,1853,9.265,1669852216.6368284
0,111,0,4,21,False,52,7,59,1851,9.255,1669852216.7129533
1,111,0,4,12,True,52,7,29,1821,9.105,1669852216.7129533
0,112,0,4,21,False,180,7,39,1831,9.155,1669852216.7914498
1,112,0,4,12,True,180,7,9,1801,9.005,1669852216.7914498
0,113,0,4,21,False,51,7,133,1925,9.625,1669852216.8696215
1,113,0,4,12,True,51,7,102,1894,9.47,1669852216.8696215
0,114,0,4,21,False,179,7,111,1903,9.515,1669852216.9474726
1,114,0,4,12,True,179,7,81,1873,9.365,1669852216.9479795
0,115,0,4,21,False,51,7,138,1930,9.65,1669852217.0221953
1,115,0,4,12,True,50,7,108,1900,9.5,1669852217.0232697
0,116,0,4,21,False,178,7,116,1908,9.54,1669852217.101533
1,116,0,4,12,True,178,7,86,1878,9.39,1669852217.101533
0,117,0,4,21,False,50,7,119,1911,9.555,1669852217.18085
1,117,0,4,12,True,50,7,89,1881,9.405,1669852217.18085
0,118,0,4,21,False,177,7,193,1985,9.925,1669852217.2542565
1,118,0,4,12,True,177,7,163,1955,9.775,1669852217.2544684
0,119,0,4,21,False,49,7,208,2000,10.0,1669852217.3375158
1,119,0,4,12,True,49,7,178,1970,9.85,1669852217.3379354
0,120,0,4,21,False,176,7,79,1871,9.355,1669852217.4153118
1,120,0,4,12,True,176,7,49,1841,9.205,1669852217.4158163
0,121,0,4,21,False,48,7,99,1891,9.455,1669852217.4751554
1,121,0,4,12,True,48,7,69,1861,9.305,1669852217.4754267
0,122,0,4,21,False,175,7,149,1941,9.705,1669852217.5551715
1,122,0,4,12,True,175,7,118,1910,9.55,1669852217.5562325
0,123,0,4,21,False,47,7,27,1819,9.095,1669852217.6285894
1,123,0,4,12,True,47,6,253,1789,8.945,1669852217.6288123
0,124,0,4,21,False,174,7,128,1920,9.6,1669852217.7113392
1,124,0,4,12,True,174,7,98,1890,9.45,1669852217.7113392
0,125,0,4,21,False,46,7,126,1918,9.59,1669852217.7892864
1,125,0,4,12,True,46,7,96,1888,9.44,1669852217.7897935
0,126,0,4,21,False,174,7,101,1893,9.465,1669852217.8645465
1,126,0,4,12,True,174,7,71,1863,9.315,1669852217.8645465
0,127,0,4,21,False,45,7,80,1872,9.36,1669852217.9416814
1,127,0,4,12,True,45,7,50,1842,9.21,1669852217.9416814
0,128,0,4,21,False,173,7,33,1825,9.125,1669852218.0165672
1,128,0,4,12,True,173,7,3,1795,8.975,1669852218.016783
0,129,0,4,21,False,44,7,129,1921,9.605,1669852218.0991557
1,129,0,4,12,True,44,7,99,1891,9.455,1669852218.0991557
0,130,0,4,21,False,172,7,81,1873,9.365,1669852218.162878
1,130,0,4,12,True,172,7,51,1843,9.215,1669852218.1633804
0,131,0,4,21,False,43,7,111,1903,9.515,1669852218.2515821
1,131,0,4,12,True,43,7,80,1872,9.36,1669852218.25258
0,132,0,4,21,False,171,7,124,1916,9.58,1669852218.329268
1,132,0,4,12,True,171,7,94,1886,9.43,1669852218.329494
0,133,0,4,21,False,42,7,128,1920,9.6,1669852218.4106922
1,133,0,4,12,True,42,7,98,1890,9.45,1669852218.411697
0,134,0,4,21,False,170,7,113,1905,9.525,1669852218.485398
1,134,0,4,12,True,170,7,83,1875,9.375,1669852218.4857082
0,135,0,4,21,False,42,7,138,1930,9.65,1669852218.5653248
1,135,0,4,12,True,41,7,108,1900,9.5,1669852218.5655534
0,136,0,4,21,False,169,7,123,1915,9.575,1669852218.6454825
1,136,0,4,12,True,169,7,93,1885,9.425,1669852218.6454825
0,137,0,4,21,False,41,7,74,1866,9.33,1669852218.7217267
1,137,0,4,12,True,41,7,44,1836,9.18,1669852218.7217267
0,138,0,4,21,False,168,7,99,1891,9.455,1669852218.7792315
1,138,0,4,12,True,168,7,69,1861,9.305,1669852218.7792315
0,139,0,4,21,False,40,6,241,1777,8.885,1669852218.8820386
1,139,0,4,12,True,40,6,211,1747,8.735,1669852218.8829398
0,140,0,4,21,False,167,7,162,1954,9.77,1669852218.9592848
1,140,0,4,12,True,167,7,132,1924,9.62,1669852218.9592848
0,141,0,4,21,False,39,7,58,1850,9.25,1669852219.0299182
1,141,0,4,12,True,39,7,28,1820,9.1,1669852219.0299182
0,142,0,4,21,False,166,7,112,1904,9.52,1669852219.113318
1,142,0,4,12,True,166,7,81,1873,9.365,1669852219.113823
0,143,0,4,21,False,38,7,78,1870,9.35,1669852219.1916728
1,143,0,4,12,True,38,7,47,1839,9.195,1669852219.1926725
0,144,0,4,21,False,165,7,100,1892,9.46,1669852219.268918
1,144,0,4,12,True,165,7,70,1862,9.31,1669852219.2698271
0,145,0,4,21,False,37,7,43,1835,9.175,1669852219.345145
1,145,0,4,12,True,37,7,13,1805,9.025,1669852219.345145
0,146,0,4,21,False,165,7,114,1906,9.53,1669852219.422763
1,146,0,4,12,True,165,7,83,1875,9.375,1669852219.4229915
0,147,0,4,21,False,36,7,130,1922,9.61,1669852219.5015278
1,147,0,4,12,True,36,7,100,1892,9.46,1669852219.5015278
0,148,0,4,21,False,164,7,122,1914,9.57,1669852219.577025
1,148,0,4,12,True,164,7,91,1883,9.415,1669852219.577025
0,149,0,4,21,False,35,7,96,1888,9.44,1669852219.656586
1,149,0,4,12,True,35,7,66,1858,9.29,1669852219.6575942
0,150,0,4,21,False,163,7,57,1849,9.245,1669852219.7361941
1,150,0,4,12,True,163,7,27,1819,9.095,1669852219.7366989
0,151,0,4,21,False,34,7,67,1859,9.295,1669852219.8126817
1,151,0,4,12,True,34,7,37,1829,9.145,1669852219.8136866
0,152,0,4,21,False,162,7,92,1884,9.42,1669852219.8759968
1,152,0,4,12,True,162,7,62,1854,9.27,1669852219.876223
0,153,0,4,21,False,33,7,46,1838,9.19,1669852219.955528
1,153,0,4,12,True,33,7,16,1808,9.04,1669852219.9557326
0,154,0,4,21,False,161,7,95,1887,9.435,1669852220.0334454
1,154,0,4,12,True,161,7,65,1857,9.285,1669852220.034262
0,155,0,4,21,False,33,7,166,1958,9.79,1669852220.111327
1,155,0,4,12,True,32,7,136,1928,9.64,1669852220.111327
0,156,0,4,21,False,160,7,110,1902,9.51,1669852220.186838
1,156,0,4,12,True,160,7,80,1872,9.36,1669852220.186838
0,157,0,4,21,False,32,7,76,1868,9.34,1669852220.2630198
1,157,0,4,12,True,32,7,46,1838,9.19,1669852220.2630198
0,158,0,4,21,False,159,7,146,1938,9.69,1669852220.343364
1,158,0,4,12,True,159,7,117,1909,9.545,1669852220.3436608
0,159,0,4,21,False,31,7,38,1830,9.15,1669852220.3996723
1,159,0,4,12,True,31,7,7,1799,8.995,1669852220.3996723
0,160,0,4,21,False,158,7,101,1893,9.465,1669852220.4941037
1,160,0,4,12,True,158,7,71,1863,9.315,1669852220.494325
0,161,0,4,21,False,30,7,110,1902,9.51,1669852220.5751812
1,161,0,4,12,True,30,7,79,1871,9.355,1669852220.5753994
0,162,0,4,21,False,157,7,60,1852,9.26,1669852220.650458
1,162,0,4,12,True,157,7,30,1822,9.11,1669852220.6514556
0,163,0,4,21,False,29,7,144,1936,9.68,1669852220.7317834
1,163,0,4,12,True,29,7,114,1906,9.53,1669852220.7320144
0,164,0,4,21,False,156,7,44,1836,9.18,1669852220.8107708
1,164,0,4,12,True,156,7,14,1806,9.03,1669852220.811736
0,165,0,4,21,False,28,7,134,1926,9.63,1669852220.8891118
1,165,0,4,12,True,28,7,103,1895,9.475,1669852220.8891118
0,166,0,4,21,False,156,7,118,1910,9.55,1669852220.9689736
1,166,0,4,12,True,156,7,88,1880,9.4,1669852220.969878
0,167,0,4,21,False,27,7,127,1919,9.595,1669852221.0438027
1,167,0,4,12,True,27,7,97,1889,9.445,1669852221.044046
0,168,0,4,21,False,155,7,69,1861,9.305,1669852221.1232512
1,168,0,4,12,True,155,7,38,1830,9.15,1669852221.1234782
0,169,0,4,21,False,26,7,194,1986,9.93,1669852221.2016912
1,169,0,4,12,True,26,7,164,1956,9.78,1669852221.2016912
0,170,0,4,21,False,154,7,120,1912,9.56,1669852221.2784064
1,170,0,4,12,True,154,7,90,1882,9.41,1669852221.2794096
0,171,0,4,21,False,25,7,60,1852,9.26,1669852221.3512652
1,171,0,4,12,True,25,7,30,1822,9.11,1669852221.3524065
0,172,0,4,21,False,153,7,72,1864,9.32,1669852221.4338155
1,172,0,4,12,True,153,7,42,1834,9.17,1669852221.4338155
0,173,0,4,21,False,24,7,67,1859,9.295,1669852221.5266178
1,173,0,4,12,True,24,7,37,1829,9.145,1669852221.526852
0,174,0,4,21,False,152,7,113,1905,9.525,1669852221.55536
1,174,0,4,12,True,152,7,83,1875,9.375,1669852221.5556707
0,175,0,4,21,False,24,7,147,1939,9.695,1669852221.6657662
1,175,0,4,12,True,23,7,117,1909,9.545,1669852221.6659884
0,176,0,4,21,False,151,7,66,1858,9.29,1669852221.7448225
1,176,0,4,12,True,151,7,36,1828,9.14,1669852221.7456772
0,177,0,4,21,False,23,7,50,1842,9.21,1669852221.822933
1,177,0,4,12,True,23,7,20,1812,9.06,1669852221.822933
0,178,0,4,21,False,150,7,146,1938,9.69,1669852221.9004214
1,178,0,4,12,True,150,7,116,1908,9.54,1669852221.9014258
0,179,0,4,21,False,22,7,153,1945,9.725,1669852221.9729047
1,179,0,4,12,True,22,7,123,1915,9.575,1669852221.9739146
0,180,0,4,21,False,149,7,209,2001,10.005,1669852222.0556593
1,180,0,4,12,True,149,7,179,1971,9.855,1669852222.0558772
0,181,0,4,21,False,21,7,172,1964,9.82,1669852222.1354878
1,181,0,4,12,True,21,7,142,1934,9.67,1669852222.1356723
0,182,0,4,21,False,148,7,67,1859,9.295,1669852222.2081583
1,182,0,4,12,True,148,7,36,1828,9.14,1669852222.2091837
0,183,0,4,21,False,20,7,110,1902,9.51,1669852222.2891603
1,183,0,4,12,True,20,7,79,1871,9.355,1669852222.289666
0,184,0,4,21,False,147,7,105,1897,9.485,1669852222.3510597
1,184,0,4,12,True,147,7,74,1866,9.33,1669852222.3521626
0,185,0,4,21,False,19,7,116,1908,9.54,1669852222.4308474
1,185,0,4,12,True,19,7,86,1878,9.39,1669852222.4318433
0,186,0,4,21,False,147,7,113,1905,9.525,1669852222.5077512
1,186,0,4,12,True,147,7,82,1874,9.37,1669852222.5092108
0,187,0,4,21,False,18,7,111,1903,9.515,1669852222.5888977
1,187,0,4,12,True,18,7,81,1873,9.365,1669852222.5897064
0,188,0,4,21,False,146,7,124,1916,9.58,1669852222.6638494
1,188,0,4,12,True,146,7,94,1886,9.43,1669852222.6640882
0,189,0,4,21,False,17,7,53,1845,9.225,1669852222.7433612
1,189,0,4,12,True,17,7,23,1815,9.075,1669852222.7437806
0,190,0,4,21,False,145,7,194,1986,9.93,1669852222.819241
1,190,0,4,12,True,145,7,164,1956,9.78,1669852222.8198225
0,191,0,4,21,False,16,7,42,1834,9.17,1669852222.8973446
1,191,0,4,12,True,16,7,12,1804,9.02,1669852222.897531
0,192,0,4,21,False,144,7,136,1928,9.64,1669852222.9757037
1,192,0,4,12,True,144,7,105,1897,9.485,1669852222.976226
0,193,0,4,21,False,15,7,105,1897,9.485,1669852223.048719
1,193,0,4,12,True,15,7,74,1866,9.33,1669852223.049087
0,194,0,4,21,False,143,7,152,1944,9.72,1669852223.1306233
1,194,0,4,12,True,143,7,122,1914,9.57,1669852223.1316302
0,195,0,4,21,False,15,7,63,1855,9.275,1669852223.2089686
1,195,0,4,12,True,14,7,33,1825,9.125,1669852223.2089686
0,196,0,4,21,False,142,7,137,1929,9.645,1669852223.2875016
1,196,0,4,12,True,142,7,106,1898,9.49,1669852223.2875016
0,197,0,4,21,False,14,7,195,1987,9.935,1669852223.3636882
1,197,0,4,12,True,14,7,165,1957,9.785,1669852223.363817
0,198,0,4,21,False,141,7,55,1847,9.235,1669852223.4397125
1,198,0,4,12,True,141,7,25,1817,9.085,1669852223.4397125
0,199,0,4,21,False,13,7,68,1860,9.3,1669852223.5236042
1,199,0,4,12,True,13,7,38,1830,9.15,1669852223.524125
0,200,0,4,21,False,140,7,170,1962,9.81,1669852223.600658
1,200,0,4,12,True,140,7,140,1932,9.66,1669852223.600658
0,201,0,4,21,False,12,7,98,1890,9.45,1669852223.6791434
1,201,0,4,12,True,12,7,68,1860,9.3,1669852223.679649
0,202,0,4,21,False,139,7,96,1888,9.44,1669852223.7569892
1,202,0,4,12,True,139,7,66,1858,9.29,1669852223.7577493
0,203,0,4,21,False,11,7,150,1942,9.71,1669852223.81896
1,203,0,4,12,True,11,7,120,1912,9.56,1669852223.819364
0,204,0,4,21,False,138,7,43,1835,9.175,1669852223.9133508
1,204,0,4,12,True,138,7,13,1805,9.025,1669852223.9138718
0,205,0,4,21,False,10,7,30,1822,9.11,1669852223.987076
