dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,47,0,4,2,True,150,7,225,2017,10.085,1669841490.1446779
0,48,0,4,16,False,22,8,4,2052,10.26,1669841490.2220929
1,48,0,4,2,True,22,7,239,2031,10.155,1669841490.2220929
0,49,0,4,16,False,150,7,215,2007,10.035,1669841490.280407
1,49,0,4,2,True,150,7,195,1987,9.935,1669841490.2807448
0,50,0,4,16,False,21,8,22,2070,10.35,1669841490.3769042
1,50,0,4,2,True,21,8,2,2050,10.25,1669841490.3769042
0,51,0,4,16,False,149,7,240,2032,10.16,1669841490.4542165
1,51,0,4,2,True,149,7,218,2010,10.05,1669841490.4547563
0,52,0,4,16,False,20,7,186,1978,9.89,1669841490.5277476
1,52,0,4,2,True,20,7,167,1959,9.795,1669841490.5277476
0,53,0,4,16,False,148,7,208,2000,10.0,1669841490.6099133
1,53,0,4,2,True,148,7,187,1979,9.895,1669841490.6099133
0,54,0,4,16,False,19,8,86,2134,10.67,1669841490.685338
1,54,0,4,2,True,19,8,66,2114,10.57,1669841490.685454
0,55,0,4,16,False,147,7,232,2024,10.12,1669841490.7661338
1,55,0,4,2,True,147,7,211,2003,10.015,1669841490.7661338
0,56,0,4,16,False,18,7,177,1969,9.845,1669841490.8370292
1,56,0,4,2,True,18,7,157,1949,9.745,1669841490.837253
0,57,0,4,16,False,146,7,175,1967,9.835,1669841490.9203687
1,57,0,4,2,True,146,7,154,1946,9.73,1669841490.9208562
0,58,0,4,16,False,18,7,177,1969,9.845,1669841490.9959416
1,58,0,4,2,True,18,7,157,1949,9.745,1669841490.9959416
0,59,0,4,16,False,145,7,232,2024,10.12,1669841491.0719724
1,59,0,4,2,True,145,7,212,2004,10.02,1669841491.0723794
0,60,0,4,16,False,17,7,214,2006,10.03,1669841491.1527998
1,60,0,4,2,True,17,7,193,1985,9.925,1669841491.1535668
0,61,0,4,16,False,144,7,193,1985,9.925,1669841491.2284334
1,61,0,4,2,True,144,7,173,1965,9.825,1669841491.2288423
0,62,0,4,16,False,16,7,245,2037,10.185,1669841491.306959
1,62,0,4,2,True,16,7,224,2016,10.08,1669841491.306959
0,63,0,4,16,False,143,7,176,1968,9.84,1669841491.3821778
1,63,0,4,2,True,143,7,155,1947,9.735,1669841491.3827474
0,64,0,4,16,False,15,7,247,2039,10.195,1669841491.4601603
1,64,0,4,2,True,15,7,227,2019,10.095,1669841491.4606662
0,65,0,4,16,False,142,7,186,1978,9.89,1669841491.5359397
1,65,0,4,2,True,142,7,165,1957,9.785,1669841491.5359397
0,66,0,4,16,False,14,7,200,1992,9.96,1669841491.596154
1,66,0,4,2,True,14,7,179,1971,9.855,1669841491.596154
0,67,0,4,16,False,142,7,185,1977,9.885,1669841491.6745765
1,67,0,4,2,True,142,7,164,1956,9.78,1669841491.6747847
0,68,0,4,16,False,13,7,222,2014,10.07,1669841491.7730472
1,68,0,4,2,True,13,7,202,1994,9.97,1669841491.7739668
0,69,0,4,16,False,141,7,204,1996,9.98,1669841491.8525367
1,69,0,4,2,True,141,7,183,1975,9.875,1669841491.8530593
0,70,0,4,16,False,12,7,220,2012,10.06,1669841491.908451
1,70,0,4,2,True,12,7,199,1991,9.955,1669841491.9094682
0,71,0,4,16,False,140,7,191,1983,9.915,1669841492.0001633
1,71,0,4,2,True,140,7,171,1963,9.815,1669841492.0001633
0,72,0,4,16,False,11,7,244,2036,10.18,1669841492.0778363
1,72,0,4,2,True,11,7,224,2016,10.08,1669841492.0788229
0,73,0,4,16,False,139,7,236,2028,10.14,1669841492.1580436
1,73,0,4,2,True,139,7,215,2007,10.035,1669841492.1582894
0,74,0,4,16,False,10,7,221,2013,10.065,1669841492.2386863
1,74,0,4,2,True,10,7,200,1992,9.96,1669841492.2388697
0,75,0,4,16,False,138,7,229,2021,10.105,1669841492.318235
1,75,0,4,2,True,138,7,208,2000,10.0,1669841492.318738
0,76,0,4,16,False,10,7,225,2017,10.085,1669841492.3956265
1,76,0,4,2,True,9,7,204,1996,9.98,1669841492.3966806
0,77,0,4,16,False,137,7,220,2012,10.06,1669841492.4741516
1,77,0,4,2,True,137,7,199,1991,9.955,1669841492.4746554
0,78,0,4,16,False,9,7,236,2028,10.14,1669841492.55363
1,78,0,4,2,True,9,7,217,2009,10.045,1669841492.5545964
0,79,0,4,16,False,136,7,217,2009,10.045,1669841492.6297493
1,79,0,4,2,True,136,7,196,1988,9.94,1669841492.630802
0,80,0,4,16,False,8,8,3,2051,10.255,1669841492.710044
1,80,0,4,2,True,8,7,238,2030,10.15,1669841492.710584
0,81,0,4,16,False,135,7,236,2028,10.14,1669841492.7742789
1,81,0,4,2,True,135,7,216,2008,10.04,1669841492.774779
0,82,0,4,16,False,7,7,203,1995,9.975,1669841492.8450365
1,82,0,4,2,True,7,7,183,1975,9.875,1669841492.8450365
0,83,0,4,16,False,134,7,247,2039,10.195,1669841492.9251666
1,83,0,4,2,True,134,7,226,2018,10.09,1669841492.9251666
0,84,0,4,16,False,6,8,6,2054,10.27,1669841493.005469
1,84,0,4,2,True,6,7,240,2032,10.16,1669841493.006546
0,85,0,4,16,False,133,7,195,1987,9.935,1669841493.0776918
1,85,0,4,2,True,133,7,174,1966,9.83,1669841493.0779014
0,86,0,4,16,False,5,7,198,1990,9.95,1669841493.1600883
1,86,0,4,2,True,5,7,176,1968,9.84,1669841493.160594
0,87,0,4,16,False,133,7,240,2032,10.16,1669841493.2341425
1,87,0,4,2,True,5,7,219,2011,10.055,1669841493.234362
0,88,0,4,16,False,4,7,193,1985,9.925,1669841493.313756
1,88,0,4,2,True,4,7,172,1964,9.82,1669841493.313756
0,89,0,4,16,False,132,7,252,2044,10.22,1669841493.3740747
1,89,0,4,2,True,132,7,232,2024,10.12,1669841493.3743017
0,90,0,4,16,False,3,7,195,1987,9.935,1669841493.4519498
1,90,0,4,2,True,3,7,175,1967,9.835,1669841493.4519498
0,91,0,4,16,False,131,7,199,1991,9.955,1669841493.5500565
1,91,0,4,2,True,131,7,179,1971,9.855,1669841493.5500565
0,92,0,4,16,False,2,7,187,1979,9.895,1669841493.6254349
1,92,0,4,2,True,2,7,166,1958,9.79,1669841493.6254349
0,93,0,4,16,False,130,7,170,1962,9.81,1669841493.70033
1,93,0,4,2,True,130,7,149,1941,9.705,1669841493.7006528
0,94,0,4,16,False,1,7,179,1971,9.855,1669841493.7804103
1,94,0,4,2,True,1,7,158,1950,9.75,1669841493.7807279
0,95,0,4,16,False,129,7,228,2020,10.1,1669841493.8579082
1,95,0,4,2,True,129,7,207,1999,9.995,1669841493.8579082
0,96,0,4,16,False,129,7,251,2043,10.215,1669841493.9341412
1,96,0,4,2,True,0,7,231,2023,10.115,1669841493.9341412
0,97,0,4,16,False,128,7,243,2035,10.175,1669841494.00847
1,97,0,4,2,True,128,7,222,2014,10.07,1669841494.00847
0,98,0,4,16,False,0,7,224,2016,10.08,1669841494.0707414
1,98,0,4,2,True,0,7,203,1995,9.975,1669841494.0707414
0,99,0,4,16,False,127,7,162,1954,9.77,1669841494.1683815
1,99,0,4,2,True,127,7,141,1933,9.665,1669841494.1686773
0,100,0,4,16,False,255,7,232,2024,10.12,1669841494.2459543
1,100,0,4,2,True,255,7,212,2004,10.02,1669841494.2459543
0,101,0,4,16,False,126,8,0,2048,10.24,1669841494.3225424
1,101,0,4,2,True,126,7,236,2028,10.14,1669841494.322798
0,102,0,4,16,False,254,7,213,2005,10.025,1669841494.4020162
1,102,0,4,2,True,254,7,192,1984,9.92,1669841494.4025183
0,103,0,4,16,False,125,7,246,2038,10.19,1669841494.477988
1,103,0,4,2,True,125,7,226,2018,10.09,1669841494.4782157
0,104,0,4,16,False,253,8,23,2071,10.355,1669841494.5559711
1,104,0,4,2,True,253,8,2,2050,10.25,1669841494.5559711
0,105,0,4,16,False,124,7,205,1997,9.985,1669841494.632001
1,105,0,4,2,True,124,7,185,1977,9.885,1669841494.632467
0,106,0,4,16,False,252,8,20,2068,10.34,1669841494.7102835
1,106,0,4,2,True,252,8,0,2048,10.24,1669841494.7102835
0,107,0,4,16,False,124,7,224,2016,10.08,1669841494.7858477
1,107,0,4,2,True,124,7,203,1995,9.975,1669841494.7858477
0,108,0,4,16,False,251,7,223,2015,10.075,1669841494.8676507
1,108,0,4,2,True,251,7,202,1994,9.97,1669841494.868581
0,109,0,4,16,False,123,7,244,2036,10.18,1669841494.9433753
1,109,0,4,2,True,123,7,224,2016,10.08,1669841494.944716
0,110,0,4,16,False,250,7,199,1991,9.955,1669841495.0222342
1,110,0,4,2,True,250,7,178,1970,9.85,1669841495.0227275
0,111,0,4,16,False,122,7,236,2028,10.14,1669841495.0948794
1,111,0,4,2,True,122,7,215,2007,10.035,1669841495.0948794
0,112,0,4,16,False,249,7,214,2006,10.03,1669841495.1733377
1,112,0,4,2,True,249,7,193,1985,9.925,1669841495.1735635
0,113,0,4,16,False,121,7,242,2034,10.17,1669841495.257065
1,113,0,4,2,True,121,7,221,2013,10.065,1669841495.257065
0,114,0,4,16,False,248,7,202,1994,9.97,1669841495.3330183
1,114,0,4,2,True,248,7,182,1974,9.87,1669841495.33447
0,115,0,4,16,False,120,7,211,2003,10.015,1669841495.4121087
1,115,0,4,2,True,120,7,190,1982,9.91,1669841495.4121087
0,116,0,4,16,False,248,7,243,2035,10.175,1669841495.4677322
1,116,0,4,2,True,247,7,222,2014,10.07,1669841495.4677322
0,117,0,4,16,False,119,7,228,2020,10.1,1669841495.562183
1,117,0,4,2,True,119,7,207,1999,9.995,1669841495.562183
0,118,0,4,16,False,247,7,205,1997,9.985,1669841495.6225338
1,118,0,4,2,True,247,7,184,1976,9.88,1669841495.6227484
0,119,0,4,16,False,118,7,168,1960,9.8,1669841495.7217314
1,119,0,4,2,True,118,7,147,1939,9.695,1669841495.7217314
0,120,0,4,16,False,246,8,2,2050,10.25,1669841495.796509
1,120,0,4,2,True,246,7,237,2029,10.145,1669841495.7969108
0,121,0,4,16,False,117,7,199,1991,9.955,1669841495.8800845
1,121,0,4,2,True,117,7,178,1970,9.85,1669841495.880587
0,122,0,4,16,False,245,7,209,2001,10.005,1669841495.9580753
1,122,0,4,2,True,245,7,188,1980,9.9,1669841495.958575
0,123,0,4,16,False,116,7,205,1997,9.985,1669841496.0288348
1,123,0,4,2,True,116,7,185,1977,9.885,1669841496.029053
0,124,0,4,16,False,244,7,231,2023,10.115,1669841496.11393
1,124,0,4,2,True,244,7,210,2002,10.01,1669841496.1144311
0,125,0,4,16,False,115,7,186,1978,9.89,1669841496.1922984
1,125,0,4,2,True,115,7,165,1957,9.785,1669841496.1922984
0,126,0,4,16,False,243,8,33,2081,10.405,1669841496.2707744
1,126,0,4,2,True,243,8,12,2060,10.3,1669841496.2707744
0,127,0,4,16,False,115,7,196,1988,9.94,1669841496.3287323
1,127,0,4,2,True,115,7,175,1967,9.835,1669841496.3290944
0,128,0,4,16,False,242,7,209,2001,10.005,1669841496.4106433
1,128,0,4,2,True,242,7,189,1981,9.905,1669841496.4113688
0,129,0,4,16,False,114,7,148,1940,9.7,1669841496.4831533
1,129,0,4,2,True,114,7,127,1919,9.595,1669841496.4833727
0,130,0,4,16,False,241,7,250,2042,10.21,1669841496.548909
1,130,0,4,2,True,241,7,230,2022,10.11,1669841496.548909
0,131,0,4,16,False,113,7,216,2008,10.04,1669841496.6410956
1,131,0,4,2,True,113,7,195,1987,9.935,1669841496.6410956
0,132,0,4,16,False,240,7,153,1945,9.725,1669841496.7216713
1,132,0,4,2,True,240,7,132,1924,9.62,1669841496.7216713
0,133,0,4,16,False,112,7,224,2016,10.08,1669841496.800195
1,133,0,4,2,True,112,7,203,1995,9.975,1669841496.8006153
0,134,0,4,16,False,239,7,233,2025,10.125,1669841496.872523
1,134,0,4,2,True,239,7,213,2005,10.025,1669841496.8728254
0,135,0,4,16,False,111,8,12,2060,10.3,1669841496.9542098
1,135,0,4,2,True,111,7,246,2038,10.19,1669841496.9546316
0,136,0,4,16,False,239,7,197,1989,9.945,1669841497.029982
1,136,0,4,2,True,238,7,176,1968,9.84,1669841497.0304875
0,137,0,4,16,False,110,7,242,2034,10.17,1669841497.102869
1,137,0,4,2,True,110,7,221,2013,10.065,1669841497.1038713
0,138,0,4,16,False,238,7,150,1942,9.71,1669841497.182731
1,138,0,4,2,True,238,7,129,1921,9.605,1669841497.182731
0,139,0,4,16,False,109,7,195,1987,9.935,1669841497.2592819
1,139,0,4,2,True,109,7,175,1967,9.835,1669841497.2596748
0,140,0,4,16,False,237,7,255,2047,10.235,1669841497.340575
1,140,0,4,2,True,237,7,234,2026,10.13,1669841497.3412108
0,141,0,4,16,False,108,7,246,2038,10.19,1669841497.4169245
1,141,0,4,2,True,108,7,226,2018,10.09,1669841497.4171638
0,142,0,4,16,False,236,7,189,1981,9.905,1669841497.4926326
1,142,0,4,2,True,236,7,169,1961,9.805,1669841497.492863
0,143,0,4,16,False,107,7,188,1980,9.9,1669841497.570623
1,143,0,4,2,True,107,7,166,1958,9.79,1669841497.570859
0,144,0,4,16,False,235,7,219,2011,10.055,1669841497.6344995
1,144,0,4,2,True,235,7,198,1990,9.95,1669841497.6349978
0,145,0,4,16,False,106,7,203,1995,9.975,1669841497.723051
1,145,0,4,2,True,106,7,183,1975,9.875,1669841497.723051
0,146,0,4,16,False,234,7,222,2014,10.07,1669841497.78607
1,146,0,4,2,True,234,7,201,1993,9.965,1669841497.78607
0,147,0,4,16,False,106,7,213,2005,10.025,1669841497.8824246
1,147,0,4,2,True,105,7,192,1984,9.92,1669841497.8824246
0,148,0,4,16,False,233,7,193,1985,9.925,1669841497.9638991
1,148,0,4,2,True,233,7,172,1964,9.82,1669841497.9638991
0,149,0,4,16,False,105,8,37,2085,10.425,1669841498.0420167
1,149,0,4,2,True,105,8,16,2064,10.32,1669841498.042603
0,150,0,4,16,False,232,7,201,1993,9.965,1669841498.1152532
1,150,0,4,2,True,232,7,181,1973,9.865,1669841498.1152532
0,151,0,4,16,False,104,7,207,1999,9.995,1669841498.1784396
1,151,0,4,2,True,104,7,187,1979,9.895,1669841498.1786647
0,152,0,4,16,False,231,7,159,1951,9.755,1669841498.2751746
1,152,0,4,2,True,231,7,139,1931,9.655,1669841498.276182
0,153,0,4,16,False,103,7,147,1939,9.695,1669841498.3520706
1,153,0,4,2,True,103,7,126,1918,9.59,1669841498.3530774
0,154,0,4,16,False,230,7,196,1988,9.94,1669841498.433999
1,154,0,4,2,True,230,7,175,1967,9.835,1669841498.4345014
0,155,0,4,16,False,102,7,187,1979,9.895,1669841498.5109174
1,155,0,4,2,True,102,7,167,1959,9.795,1669841498.511463
0,156,0,4,16,False,230,7,212,2004,10.02,1669841498.5878441
1,156,0,4,2,True,229,7,191,1983,9.915,1669841498.5883505
0,157,0,4,16,False,101,7,224,2016,10.08,1669841498.6658986
1,157,0,4,2,True,101,7,202,1994,9.97,1669841498.6658986
0,158,0,4,16,False,229,7,225,2017,10.085,1669841498.7417438
1,158,0,4,2,True,229,7,204,1996,9.98,1669841498.7417438
0,159,0,4,16,False,100,7,237,2029,10.145,1669841498.8041573
1,159,0,4,2,True,100,7,216,2008,10.04,1669841498.804452
0,160,0,4,16,False,228,7,227,2019,10.095,1669841498.8877432
1,160,0,4,2,True,228,7,207,1999,9.995,1669841498.888491
0,161,0,4,16,False,99,7,204,1996,9.98,1669841498.9650693
1,161,0,4,2,True,99,7,183,1975,9.875,1669841498.9660769
0,162,0,4,16,False,227,7,212,2004,10.02,1669841499.0425916
1,162,0,4,2,True,227,7,191,1983,9.915,1669841499.0426524
0,163,0,4,16,False,98,8,35,2083,10.415,1669841499.1213522
1,163,0,4,2,True,98,8,14,2062,10.31,1669841499.1224654
0,164,0,4,16,False,226,7,235,2027,10.135,1669841499.1955638
1,164,0,4,2,True,226,7,214,2006,10.03,1669841499.1955638
0,165,0,4,16,False,97,8,15,2063,10.315,1669841499.27517
1,165,0,4,2,True,97,7,251,2043,10.215,1669841499.2761736
0,166,0,4,16,False,225,7,183,1975,9.875,1669841499.354216
1,166,0,4,2,True,225,7,162,1954,9.77,1669841499.3545306
0,167,0,4,16,False,97,7,213,2005,10.025,1669841499.4338517
1,167,0,4,2,True,97,7,192,1984,9.92,1669841499.434401
0,168,0,4,16,False,224,8,15,2063,10.315,1669841499.510105
1,168,0,4,2,True,224,7,250,2042,10.21,1669841499.5105457
0,169,0,4,16,False,96,7,202,1994,9.97,1669841499.5822594
1,169,0,4,2,True,96,7,180,1972,9.86,1669841499.5822594
0,170,0,4,16,False,223,7,127,1919,9.595,1669841499.6477911
1,170,0,4,2,True,223,7,106,1898,9.49,1669841499.6477911
0,171,0,4,16,False,95,7,234,2026,10.13,1669841499.722404
1,171,0,4,2,True,95,7,214,2006,10.03,1669841499.7229724
0,172,0,4,16,False,222,7,224,2016,10.08,1669841499.8221729
1,172,0,4,2,True,222,7,203,1995,9.975,1669841499.8228002
0,173,0,4,16,False,94,7,193,1985,9.925,1669841499.8980727
1,173,0,4,2,True,94,7,172,1964,9.82,1669841499.8985996
0,174,0,4,16,False,221,7,179,1971,9.855,1669841499.9723341
1,174,0,4,2,True,221,7,158,1950,9.75,1669841499.9726017
0,175,0,4,16,False,93,7,214,2006,10.03,1669841500.052402
1,175,0,4,2,True,93,7,194,1986,9.93,1669841500.0525134
0,176,0,4,16,False,93,7,155,1947,9.735,1669841500.131389
1,176,0,4,2,True,220,7,135,1927,9.635,1669841500.131389
0,177,0,4,16,False,92,7,195,1987,9.935,1669841500.2109315
1,177,0,4,2,True,92,7,174,1966,9.83,1669841500.211437
0,178,0,4,16,False,220,7,192,1984,9.92,1669841500.286279
1,178,0,4,2,True,220,7,172,1964,9.82,1669841500.2872622
0,179,0,4,16,False,91,7,250,2042,10.21,1669841500.3584368
1,179,0,4,2,True,91,7,229,2021,10.105,1669841500.3584368
0,180,0,4,16,False,219,7,213,2005,10.025,1669841500.4216561
1,180,0,4,2,True,219,7,193,1985,9.925,1669841500.4216561
0,181,0,4,16,False,90,7,202,1994,9.97,1669841500.516085
1,181,0,4,2,True,90,7,181,1973,9.865,1669841500.516085
0,182,0,4,16,False,218,8,4,2052,10.26,1669841500.5905087
1,182,0,4,2,True,218,7,239,2031,10.155,1669841500.5907106
0,183,0,4,16,False,89,8,99,2147,10.735,1669841500.672428
1,183,0,4,2,True,89,8,79,2127,10.635,1669841500.6726458
0,184,0,4,16,False,217,7,178,1970,9.85,1669841500.752341
1,184,0,4,2,True,217,7,159,1951,9.755,1669841500.7532597
0,185,0,4,16,False,88,7,224,2016,10.08,1669841500.829477
1,185,0,4,2,True,88,7,203,1995,9.975,1669841500.8299425
0,186,0,4,16,False,216,7,229,2021,10.105,1669841500.907662
1,186,0,4,2,True,216,7,208,2000,10.0,1669841500.9082842
0,187,0,4,16,False,88,7,156,1948,9.74,1669841500.9877307
1,187,0,4,2,True,87,7,135,1927,9.635,1669841500.9885006
0,188,0,4,16,False,215,7,226,2018,10.09,1669841501.0646574
1,188,0,4,2,True,215,7,205,1997,9.985,1669841501.0646574
0,189,0,4,16,False,87,8,13,2061,10.305,1669841501.1236603
1,189,0,4,2,True,87,7,248,2040,10.2,1669841501.1236603
0,190,0,4,16,False,214,7,204,1996,9.98,1669841501.1855054
1,190,0,4,2,True,214,7,184,1976,9.88,1669841501.1855054
0,191,0,4,16,False,86,7,230,2022,10.11,1669841501.263284
1,191,0,4,2,True,86,7,209,2001,10.005,1669841501.263284
0,192,0,4,16,False,213,7,176,1968,9.84,1669841501.3568478
1,192,0,4,2,True,213,7,155,1947,9.735,1669841501.3570714
0,193,0,4,16,False,85,7,237,2029,10.145,1669841501.4402227
1,193,0,4,2,True,85,7,216,2008,10.04,1669841501.4411242
0,194,0,4,16,False,212,7,184,1976,9.88,1669841501.5179007
1,194,0,4,2,True,212,7,163,1955,9.775,1669841501.5179007
0,195,0,4,16,False,84,7,178,1970,9.85,1669841501.5892923
1,195,0,4,2,True,84,7,158,1950,9.75,1669841501.5895352
0,196,0,4,16,False,211,7,253,2045,10.225,1669841501.669889
1,196,0,4,2,True,211,7,232,2024,10.12,1669841501.669889
0,197,0,4,16,False,83,7,141,1933,9.665,1669841501.745183
1,197,0,4,2,True,83,7,120,1912,9.56,1669841501.74618
0,198,0,4,16,False,211,7,179,1971,9.855,1669841501.8218596
1,198,0,4,2,True,211,7,158,1950,9.75,1669841501.8218596
0,199,0,4,16,False,82,7,194,1986,9.93,1669841501.8996503
1,199,0,4,2,True,82,7,173,1965,9.825,1669841501.8996503
0,200,0,4,16,False,210,8,2,2050,10.25,1669841501.9614851
1,200,0,4,2,True,210,7,238,2030,10.15,1669841501.9614851
0,201,0,4,16,False,81,7,242,2034,10.17,1669841502.0403783
1,201,0,4,2,True,81,7,221,2013,10.065,1669841502.0405777
0,202,0,4,16,False,209,7,242,2034,10.17,1669841502.1371455
1,202,0,4,2,True,209,7,221,2013,10.065,1669841502.1382036
0,203,0,4,16,False,80,7,251,2043,10.215,1669841502.2156436
1,203,0,4,2,True,80,7,231,2023,10.115,1669841502.2156436
0,204,0,4,16,False,208,7,194,1986,9.93,1669841502.2928054
1,204,0,4,2,True,208,7,173,1965,9.825,1669841502.2930942
0,205,0,4,16,False,79,7,252,2044,10.22,1669841502.3733513
