dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,37,0,4,14,True,155,6,169,1705,8.525,1669854092.9178345
0,38,0,4,14,False,26,6,22,1558,7.79,1669854092.9933128
1,38,0,4,14,True,26,5,251,1531,7.655,1669854092.9933128
0,39,0,4,14,False,154,5,219,1499,7.495,1669854093.0513198
1,39,0,4,14,True,154,5,193,1473,7.365,1669854093.051532
0,40,0,4,14,False,25,6,174,1710,8.55,1669854093.1495512
1,40,0,4,14,True,25,6,148,1684,8.42,1669854093.1495512
0,41,0,4,14,False,153,6,8,1544,7.72,1669854093.2268853
1,41,0,4,14,True,153,5,237,1517,7.585,1669854093.2268853
0,42,0,4,14,False,24,6,28,1564,7.82,1669854093.3032067
1,42,0,4,14,True,24,6,2,1538,7.69,1669854093.303328
0,43,0,4,14,False,152,6,131,1667,8.335,1669854093.3827777
1,43,0,4,14,True,152,6,105,1641,8.205,1669854093.383782
0,44,0,4,14,False,23,6,63,1599,7.995,1669854093.4608333
1,44,0,4,14,True,23,6,37,1573,7.865,1669854093.4613347
0,45,0,4,14,False,151,6,124,1660,8.3,1669854093.5387712
1,45,0,4,14,True,151,6,98,1634,8.17,1669854093.5398455
0,46,0,4,14,False,23,6,14,1550,7.75,1669854093.614973
1,46,0,4,14,True,23,5,244,1524,7.62,1669854093.6154735
0,47,0,4,14,False,150,6,105,1641,8.205,1669854093.692982
1,47,0,4,14,True,150,6,78,1614,8.07,1669854093.692982
0,48,0,4,14,False,22,5,228,1508,7.54,1669854093.765037
1,48,0,4,14,True,22,5,202,1482,7.41,1669854093.766078
0,49,0,4,14,False,149,6,99,1635,8.175,1669854093.8426142
1,49,0,4,14,True,149,6,73,1609,8.045,1669854093.843584
0,50,0,4,14,False,21,6,35,1571,7.855,1669854093.922635
1,50,0,4,14,True,21,6,9,1545,7.725,1669854093.9228761
0,51,0,4,14,False,148,6,101,1637,8.185,1669854094.0032415
1,51,0,4,14,True,148,6,75,1611,8.055,1669854094.0033119
0,52,0,4,14,False,20,6,85,1621,8.105,1669854094.0666444
1,52,0,4,14,True,20,6,59,1595,7.975,1669854094.0673442
0,53,0,4,14,False,147,5,231,1511,7.555,1669854094.1417093
1,53,0,4,14,True,147,5,205,1485,7.425,1669854094.1417093
0,54,0,4,14,False,19,6,129,1665,8.325,1669854094.2203462
1,54,0,4,14,True,19,6,102,1638,8.19,1669854094.2214582
0,55,0,4,14,False,147,5,245,1525,7.625,1669854094.2965264
1,55,0,4,14,True,146,5,218,1498,7.49,1669854094.2967494
0,56,0,4,14,False,18,6,86,1622,8.11,1669854094.3708413
1,56,0,4,14,True,18,6,60,1596,7.98,1669854094.3719301
0,57,0,4,14,False,146,6,7,1543,7.715,1669854094.4531288
1,57,0,4,14,True,146,5,237,1517,7.585,1669854094.4532907
0,58,0,4,14,False,17,6,123,1659,8.295,1669854094.5325766
1,58,0,4,14,True,17,6,97,1633,8.165,1669854094.5335383
0,59,0,4,14,False,145,6,165,1701,8.505,1669854094.6029987
1,59,0,4,14,True,145,6,139,1675,8.375,1669854094.6040301
0,60,0,4,14,False,16,6,122,1658,8.29,1669854094.6818788
1,60,0,4,14,True,16,6,95,1631,8.155,1669854094.6820848
0,61,0,4,14,False,144,6,136,1672,8.36,1669854094.763159
1,61,0,4,14,True,144,6,109,1645,8.225,1669854094.7641199
0,62,0,4,14,False,15,6,24,1560,7.8,1669854094.8407102
1,62,0,4,14,True,15,5,254,1534,7.67,1669854094.8407102
0,63,0,4,14,False,143,6,198,1734,8.67,1669854094.9189346
1,63,0,4,14,True,143,6,171,1707,8.535,1669854094.9194357
0,64,0,4,14,False,14,6,39,1575,7.875,1669854094.9909678
1,64,0,4,14,True,14,6,11,1547,7.735,1669854094.9909678
0,65,0,4,14,False,142,6,132,1668,8.34,1669854095.0704875
1,65,0,4,14,True,142,6,106,1642,8.21,1669854095.0707529
0,66,0,4,14,False,14,6,50,1586,7.93,1669854095.1525455
1,66,0,4,14,True,14,6,24,1560,7.8,1669854095.1535535
0,67,0,4,14,False,141,6,119,1655,8.275,1669854095.2301261
1,67,0,4,14,True,141,6,93,1629,8.145,1669854095.2303495
0,68,0,4,14,False,13,5,239,1519,7.595,1669854095.3087966
1,68,0,4,14,True,13,5,213,1493,7.465,1669854095.3093054
0,69,0,4,14,False,140,6,152,1688,8.44,1669854095.3869705
1,69,0,4,14,True,140,6,126,1662,8.31,1669854095.3875277
0,70,0,4,14,False,12,6,175,1711,8.555,1669854095.4448516
1,70,0,4,14,True,12,6,149,1685,8.425,1669854095.445133
0,71,0,4,14,False,139,6,77,1613,8.065,1669854095.5410051
1,71,0,4,14,True,139,6,51,1587,7.935,1669854095.5410051
0,72,0,4,14,False,11,6,45,1581,7.905,1669854095.6173506
1,72,0,4,14,True,11,6,19,1555,7.775,1669854095.618348
0,73,0,4,14,False,138,6,180,1716,8.58,1669854095.6962137
1,73,0,4,14,True,138,6,154,1690,8.45,1669854095.6964388
0,74,0,4,14,False,10,6,137,1673,8.365,1669854095.7729266
1,74,0,4,14,True,10,6,111,1647,8.235,1669854095.77393
0,75,0,4,14,False,138,5,251,1531,7.655,1669854095.8503919
1,75,0,4,14,True,137,5,225,1505,7.525,1669854095.8513904
0,76,0,4,14,False,9,6,123,1659,8.295,1669854095.9291615
1,76,0,4,14,True,9,6,97,1633,8.165,1669854095.9294546
0,77,0,4,14,False,137,5,248,1528,7.64,1669854096.003065
1,77,0,4,14,True,137,5,222,1502,7.51,1669854096.0031648
0,78,0,4,14,False,8,6,227,1763,8.815,1669854096.0651295
1,78,0,4,14,True,8,6,201,1737,8.685,1669854096.0654757
0,79,0,4,14,False,136,6,41,1577,7.885,1669854096.161066
1,79,0,4,14,True,136,6,15,1551,7.755,1669854096.161418
0,80,0,4,14,False,7,6,170,1706,8.53,1669854096.233285
1,80,0,4,14,True,7,6,144,1680,8.4,1669854096.233285
0,81,0,4,14,False,135,6,128,1664,8.32,1669854096.315116
1,81,0,4,14,True,135,6,102,1638,8.19,1669854096.315345
0,82,0,4,14,False,6,6,191,1727,8.635,1669854096.3958108
1,82,0,4,14,True,6,6,165,1701,8.505,1669854096.396314
0,83,0,4,14,False,134,6,45,1581,7.905,1669854096.451627
1,83,0,4,14,True,134,6,18,1554,7.77,1669854096.451627
0,84,0,4,14,False,5,6,24,1560,7.8,1669854096.5497193
1,84,0,4,14,True,5,5,254,1534,7.67,1669854096.5502303
0,85,0,4,14,False,133,5,245,1525,7.625,1669854096.6253202
1,85,0,4,14,True,133,5,219,1499,7.495,1669854096.6253202
0,86,0,4,14,False,5,6,33,1569,7.845,1669854096.6866379
1,86,0,4,14,True,5,6,6,1542,7.71,1669854096.6871238
0,87,0,4,14,False,132,6,54,1590,7.95,1669854096.7610002
1,87,0,4,14,True,132,6,27,1563,7.815,1669854096.7610002
0,88,0,4,14,False,4,5,206,1486,7.43,1669854096.8386166
1,88,0,4,14,True,4,5,180,1460,7.3,1669854096.8386166
0,89,0,4,14,False,131,6,31,1567,7.835,1669854096.9353893
1,89,0,4,14,True,131,6,4,1540,7.7,1669854096.9353893
0,90,0,4,14,False,3,6,186,1722,8.61,1669854096.9952834
1,90,0,4,14,True,3,6,160,1696,8.48,1669854096.9955046
0,91,0,4,14,False,130,6,36,1572,7.86,1669854097.0946295
1,91,0,4,14,True,130,6,10,1546,7.73,1669854097.0952404
0,92,0,4,14,False,2,6,2,1538,7.69,1669854097.172705
1,92,0,4,14,True,2,5,232,1512,7.56,1669854097.172705
0,93,0,4,14,False,129,6,51,1587,7.935,1669854097.249825
1,93,0,4,14,True,129,6,25,1561,7.805,1669854097.2500286
0,94,0,4,14,False,1,5,243,1523,7.615,1669854097.3293164
1,94,0,4,14,True,1,5,217,1497,7.485,1669854097.3293164
0,95,0,4,14,False,129,6,27,1563,7.815,1669854097.3995078
1,95,0,4,14,True,128,6,1,1537,7.685,1669854097.399921
0,96,0,4,14,False,0,6,189,1725,8.625,1669854097.484902
1,96,0,4,14,True,0,6,163,1699,8.495,1669854097.485771
0,97,0,4,14,False,128,6,79,1615,8.075,1669854097.5616992
1,97,0,4,14,True,128,6,53,1589,7.945,1669854097.5623348
0,98,0,4,14,False,255,6,144,1680,8.4,1669854097.6377435
1,98,0,4,14,True,255,6,116,1652,8.26,1669854097.6377435
0,99,0,4,14,False,127,5,254,1534,7.67,1669854097.7168012
1,99,0,4,14,True,127,5,228,1508,7.54,1669854097.717095
0,100,0,4,14,False,254,6,213,1749,8.745,1669854097.7895894
1,100,0,4,14,True,254,6,186,1722,8.61,1669854097.7895894
0,101,0,4,14,False,126,5,212,1492,7.46,1669854097.854245
1,101,0,4,14,True,126,5,186,1466,7.33,1669854097.8552437
0,102,0,4,14,False,253,6,99,1635,8.175,1669854097.9378102
1,102,0,4,14,True,253,6,73,1609,8.045,1669854097.9383388
0,103,0,4,14,False,125,6,44,1580,7.9,1669854098.0134728
1,103,0,4,14,True,125,6,18,1554,7.77,1669854098.0134728
0,104,0,4,14,False,252,5,255,1535,7.675,1669854098.090716
1,104,0,4,14,True,252,5,229,1509,7.545,1669854098.0910118
0,105,0,4,14,False,124,6,112,1648,8.24,1669854098.1693718
1,105,0,4,14,True,124,6,86,1622,8.11,1669854098.1700127
0,106,0,4,14,False,252,6,12,1548,7.74,1669854098.2448347
1,106,0,4,14,True,251,5,242,1522,7.61,1669854098.2453508
0,107,0,4,14,False,123,6,202,1738,8.69,1669854098.323023
1,107,0,4,14,True,123,6,176,1712,8.56,1669854098.3232038
0,108,0,4,14,False,251,6,6,1542,7.71,1669854098.3996983
1,108,0,4,14,True,251,5,236,1516,7.58,1669854098.3997731
0,109,0,4,14,False,122,6,98,1634,8.17,1669854098.4793088
1,109,0,4,14,True,122,6,71,1607,8.035,1669854098.480051
0,110,0,4,14,False,250,6,160,1696,8.48,1669854098.552511
1,110,0,4,14,True,250,6,134,1670,8.35,1669854098.5527549
0,111,0,4,14,False,121,5,237,1517,7.585,1669854098.6310966
1,111,0,4,14,True,121,5,211,1491,7.455,1669854098.6313996
0,112,0,4,14,False,249,6,148,1684,8.42,1669854098.710964
1,112,0,4,14,True,249,6,122,1658,8.29,1669854098.7114856
0,113,0,4,14,False,120,5,229,1509,7.545,1669854098.7888439
1,113,0,4,14,True,120,5,203,1483,7.415,1669854098.7893476
0,114,0,4,14,False,248,6,60,1596,7.98,1669854098.8619602
1,114,0,4,14,True,248,6,34,1570,7.85,1669854098.8619602
0,115,0,4,14,False,120,6,154,1690,8.45,1669854098.944798
1,115,0,4,14,True,119,6,128,1664,8.32,1669854098.945795
0,116,0,4,14,False,247,6,64,1600,8.0,1669854099.020517
1,116,0,4,14,True,247,6,38,1574,7.87,1669854099.020517
0,117,0,4,14,False,119,5,198,1478,7.39,1669854099.0971932
1,117,0,4,14,True,119,5,171,1451,7.255,1669854099.097663
0,118,0,4,14,False,246,6,179,1715,8.575,1669854099.1767862
1,118,0,4,14,True,246,6,152,1688,8.44,1669854099.1770086
0,119,0,4,14,False,118,6,76,1612,8.06,1669854099.2570608
1,119,0,4,14,True,118,6,50,1586,7.93,1669854099.2570608
0,120,0,4,14,False,245,6,18,1554,7.77,1669854099.3142295
1,120,0,4,14,True,245,5,247,1527,7.635,1669854099.3142295
0,121,0,4,14,False,117,6,113,1649,8.245,1669854099.408783
1,121,0,4,14,True,117,6,87,1623,8.115,1669854099.4090588
0,122,0,4,14,False,244,6,125,1661,8.305,1669854099.490827
1,122,0,4,14,True,244,6,99,1635,8.175,1669854099.491363
0,123,0,4,14,False,116,5,206,1486,7.43,1669854099.5676143
1,123,0,4,14,True,116,5,180,1460,7.3,1669854099.5681539
0,124,0,4,14,False,243,6,93,1629,8.145,1669854099.6438282
1,124,0,4,14,True,243,6,67,1603,8.015,1669854099.6438282
0,125,0,4,14,False,115,6,47,1583,7.915,1669854099.722313
1,125,0,4,14,True,115,6,21,1557,7.785,1669854099.722313
0,126,0,4,14,False,243,6,129,1665,8.325,1669854099.7952132
1,126,0,4,14,True,243,6,103,1639,8.195,1669854099.7952132
0,127,0,4,14,False,114,6,132,1668,8.34,1669854099.8773792
1,127,0,4,14,True,114,6,106,1642,8.21,1669854099.8774633
0,128,0,4,14,False,242,5,229,1509,7.545,1669854099.9519296
1,128,0,4,14,True,242,5,202,1482,7.41,1669854099.9519296
0,129,0,4,14,False,113,6,141,1677,8.385,1669854100.0326812
1,129,0,4,14,True,113,6,115,1651,8.255,1669854100.0329068
0,130,0,4,14,False,241,6,145,1681,8.405,1669854100.1047318
1,130,0,4,14,True,241,6,119,1655,8.275,1669854100.1047318
0,131,0,4,14,False,112,6,105,1641,8.205,1669854100.1734087
1,131,0,4,14,True,112,6,79,1615,8.075,1669854100.1734087
0,132,0,4,14,False,240,6,127,1663,8.315,1669854100.2665892
1,132,0,4,14,True,240,6,101,1637,8.185,1669854100.2665892
0,133,0,4,14,False,111,6,83,1619,8.095,1669854100.3444016
1,133,0,4,14,True,111,6,57,1593,7.965,1669854100.3453777
0,134,0,4,14,False,239,6,168,1704,8.52,1669854100.4225433
1,134,0,4,14,True,239,6,142,1678,8.39,1669854100.4231524
0,135,0,4,14,False,111,6,27,1563,7.815,1669854100.5001004
1,135,0,4,14,True,110,6,0,1536,7.68,1669854100.501142
0,136,0,4,14,False,238,6,163,1699,8.495,1669854100.577362
1,136,0,4,14,True,238,6,136,1672,8.36,1669854100.577573
0,137,0,4,14,False,110,6,111,1647,8.235,1669854100.6574204
1,137,0,4,14,True,110,6,84,1620,8.1,1669854100.6583102
0,138,0,4,14,False,237,6,126,1662,8.31,1669854100.7347627
1,138,0,4,14,True,237,6,100,1636,8.18,1669854100.7353141
0,139,0,4,14,False,109,6,53,1589,7.945,1669854100.7986894
1,139,0,4,14,True,109,6,26,1562,7.81,1669854100.7992065
0,140,0,4,14,False,236,6,125,1661,8.305,1669854100.8720531
1,140,0,4,14,True,236,6,99,1635,8.175,1669854100.8722885
0,141,0,4,14,False,108,6,12,1548,7.74,1669854100.9475536
1,141,0,4,14,True,108,5,242,1522,7.61,1669854100.9486263
0,142,0,4,14,False,235,6,155,1691,8.455,1669854101.026295
1,142,0,4,14,True,235,6,129,1665,8.325,1669854101.0265334
0,143,0,4,14,False,107,6,76,1612,8.06,1669854101.1107259
1,143,0,4,14,True,107,6,49,1585,7.925,1669854101.1112266
0,144,0,4,14,False,234,6,7,1543,7.715,1669854101.1680772
1,144,0,4,14,True,234,5,236,1516,7.58,1669854101.1680772
0,145,0,4,14,False,106,6,57,1593,7.965,1669854101.2664
1,145,0,4,14,True,106,6,32,1568,7.84,1669854101.2666085
0,146,0,4,14,False,234,5,219,1499,7.495,1669854101.3466675
1,146,0,4,14,True,234,5,193,1473,7.365,1669854101.3466675
0,147,0,4,14,False,105,6,48,1584,7.92,1669854101.4248514
1,147,0,4,14,True,105,6,21,1557,7.785,1669854101.425305
0,148,0,4,14,False,233,6,16,1552,7.76,1669854101.5011897
1,148,0,4,14,True,233,5,246,1526,7.63,1669854101.5013144
0,149,0,4,14,False,104,6,75,1611,8.055,1669854101.5772567
1,149,0,4,14,True,104,6,49,1585,7.925,1669854101.5774693
0,150,0,4,14,False,232,5,246,1526,7.63,1669854101.6526542
1,150,0,4,14,True,232,5,219,1499,7.495,1669854101.6526542
0,151,0,4,14,False,103,6,203,1739,8.695,1669854101.7295084
1,151,0,4,14,True,103,6,178,1714,8.57,1669854101.7295084
0,152,0,4,14,False,231,6,35,1571,7.855,1669854101.8128684
1,152,0,4,14,True,231,6,9,1545,7.725,1669854101.8138926
0,153,0,4,14,False,102,6,37,1573,7.865,1669854101.8866904
1,153,0,4,14,True,102,6,10,1546,7.73,1669854101.8871489
0,154,0,4,14,False,230,6,73,1609,8.045,1669854101.9663715
1,154,0,4,14,True,230,6,47,1583,7.915,1669854101.9673676
0,155,0,4,14,False,102,7,3,1795,8.975,1669854102.044204
1,155,0,4,14,True,101,6,233,1769,8.845,1669854102.045173
0,156,0,4,14,False,229,6,31,1567,7.835,1669854102.1230733
1,156,0,4,14,True,229,6,5,1541,7.705,1669854102.1240807
0,157,0,4,14,False,101,6,12,1548,7.74,1669854102.1978548
1,157,0,4,14,True,101,5,242,1522,7.61,1669854102.198077
0,158,0,4,14,False,228,6,64,1600,8.0,1669854102.2763765
1,158,0,4,14,True,228,6,38,1574,7.87,1669854102.2763765
0,159,0,4,14,False,100,6,28,1564,7.82,1669854102.3543909
1,159,0,4,14,True,100,6,2,1538,7.69,1669854102.3543909
0,160,0,4,14,False,227,6,88,1624,8.12,1669854102.4282908
1,160,0,4,14,True,227,6,61,1597,7.985,1669854102.4285412
0,161,0,4,14,False,99,6,138,1674,8.37,1669854102.5066476
1,161,0,4,14,True,99,6,112,1648,8.24,1669854102.5068707
0,162,0,4,14,False,226,6,201,1737,8.685,1669854102.5909061
1,162,0,4,14,True,226,6,175,1711,8.555,1669854102.5913467
0,163,0,4,14,False,98,6,122,1658,8.29,1669854102.6684365
1,163,0,4,14,True,98,6,96,1632,8.16,1669854102.6684365
0,164,0,4,14,False,225,6,44,1580,7.9,1669854102.746023
1,164,0,4,14,True,225,6,18,1554,7.77,1669854102.746986
0,165,0,4,14,False,97,6,160,1696,8.48,1669854102.8183432
1,165,0,4,14,True,97,6,134,1670,8.35,1669854102.8193116
0,166,0,4,14,False,225,6,75,1611,8.055,1669854102.8843367
1,166,0,4,14,True,225,6,49,1585,7.925,1669854102.885073
0,167,0,4,14,False,96,6,176,1712,8.56,1669854102.9771357
1,167,0,4,14,True,96,6,151,1687,8.435,1669854102.97835
0,168,0,4,14,False,224,6,99,1635,8.175,1669854103.0393364
1,168,0,4,14,True,224,6,73,1609,8.045,1669854103.039558
0,169,0,4,14,False,95,6,5,1541,7.705,1669854103.1195958
1,169,0,4,14,True,95,5,235,1515,7.575,1669854103.1198099
0,170,0,4,14,False,223,6,246,1782,8.91,1669854103.1759174
1,170,0,4,14,True,223,6,220,1756,8.78,1669854103.1761477
0,171,0,4,14,False,94,6,85,1621,8.105,1669854103.2528977
1,171,0,4,14,True,94,6,59,1595,7.975,1669854103.2528977
0,172,0,4,14,False,222,6,58,1594,7.97,1669854103.34668
1,172,0,4,14,True,222,6,31,1567,7.835,1669854103.346931
0,173,0,4,14,False,93,6,24,1560,7.8,1669854103.4290767
1,173,0,4,14,True,93,5,255,1535,7.675,1669854103.4292696
0,174,0,4,14,False,221,6,22,1558,7.79,1669854103.5052676
1,174,0,4,14,True,221,5,252,1532,7.66,1669854103.5055032
0,175,0,4,14,False,93,6,165,1701,8.505,1669854103.584432
1,175,0,4,14,True,92,6,138,1674,8.37,1669854103.584432
0,176,0,4,14,False,220,6,93,1629,8.145,1669854103.662661
1,176,0,4,14,True,220,6,67,1603,8.015,1669854103.663242
0,177,0,4,14,False,92,6,37,1573,7.865,1669854103.7391121
1,177,0,4,14,True,92,6,11,1547,7.735,1669854103.7399466
0,178,0,4,14,False,219,6,226,1762,8.81,1669854103.812799
1,178,0,4,14,True,219,6,200,1736,8.68,1669854103.813078
0,179,0,4,14,False,91,6,57,1593,7.965,1669854103.8943636
1,179,0,4,14,True,91,6,31,1567,7.835,1669854103.8943636
0,180,0,4,14,False,218,6,43,1579,7.895,1669854103.97131
1,180,0,4,14,True,218,6,17,1553,7.765,1669854103.97131
0,181,0,4,14,False,90,6,202,1738,8.69,1669854104.0512621
1,181,0,4,14,True,90,6,176,1712,8.56,1669854104.0512621
0,182,0,4,14,False,217,6,116,1652,8.26,1669854104.1062539
1,182,0,4,14,True,217,6,89,1625,8.125,1669854104.1062539
0,183,0,4,14,False,89,6,31,1567,7.835,1669854104.2018003
1,183,0,4,14,True,89,6,4,1540,7.7,1669854104.2020197
0,184,0,4,14,False,216,6,174,1710,8.55,1669854104.2843838
1,184,0,4,14,True,216,6,148,1684,8.42,1669854104.2843838
0,185,0,4,14,False,88,5,236,1516,7.58,1669854104.358559
1,185,0,4,14,True,88,5,210,1490,7.45,1669854104.358559
0,186,0,4,14,False,216,6,57,1593,7.965,1669854104.4359415
1,186,0,4,14,True,216,6,31,1567,7.835,1669854104.4361546
0,187,0,4,14,False,87,5,233,1513,7.565,1669854104.5171418
1,187,0,4,14,True,87,5,207,1487,7.435,1669854104.517371
0,188,0,4,14,False,215,6,122,1658,8.29,1669854104.5967293
1,188,0,4,14,True,215,6,96,1632,8.16,1669854104.5971723
0,189,0,4,14,False,86,6,16,1552,7.76,1669854104.6734495
1,189,0,4,14,True,86,5,246,1526,7.63,1669854104.674447
0,190,0,4,14,False,214,6,29,1565,7.825,1669854104.7524467
1,190,0,4,14,True,214,6,1,1537,7.685,1669854104.7524467
0,191,0,4,14,False,85,6,22,1558,7.79,1669854104.831122
1,191,0,4,14,True,85,5,251,1531,7.655,1669854104.8316634
0,192,0,4,14,False,213,6,155,1691,8.455,1669854104.9031956
1,192,0,4,14,True,213,6,129,1665,8.325,1669854104.9031956
0,193,0,4,14,False,84,6,91,1627,8.135,1669854104.9713748
1,193,0,4,14,True,84,6,65,1601,8.005,1669854104.9723742
0,194,0,4,14,False,212,6,129,1665,8.325,1669854105.060389
1,194,0,4,14,True,212,6,103,1639,8.195,1669854105.060389
0,195,0,4,14,False,84,6,163,1699,8.495,1669854105.1413918
1,195,0,4,14,True,83,6,137,1673,8.365,1669854105.1418967
0,196,0,4,14,False,211,5,198,1478,7.39,1669854105.219088
1,196,0,4,14,True,211,5,171,1451,7.255,1669854105.2195003
0,197,0,4,14,False,83,6,181,1717,8.585,1669854105.294387
1,197,0,4,14,True,83,6,155,1691,8.455,1669854105.2951543
0,198,0,4,14,False,210,6,40,1576,7.88,1669854105.3720672
1,198,0,4,14,True,210,6,14,1550,7.75,1669854105.3720672
0,199,0,4,14,False,82,6,239,1775,8.875,1669854105.4456048
1,199,0,4,14,True,82,6,213,1749,8.745,1669854105.4458356
0,200,0,4,14,False,209,6,143,1679,8.395,1669854105.52832
1,200,0,4,14,True,209,6,117,1653,8.265,1669854105.5293238
0,201,0,4,14,False,81,6,35,1571,7.855,1669854105.6054976
1,201,0,4,14,True,81,6,9,1545,7.725,1669854105.6060467
0,202,0,4,14,False,208,6,56,1592,7.96,1669854105.6773307
1,202,0,4,14,True,208,6,30,1566,7.83,1669854105.6775436
0,203,0,4,14,False,80,6,16,1552,7.76,1669854105.760575
1,203,0,4,14,True,80,5,246,1526,7.63,1669854105.7611172
0,204,0,4,14,False,207,6,28,1564,7.82,1669854105.8384356
1,204,0,4,14,True,207,6,2,1538,7.69,1669854105.8393953
0,205,0,4,14,False,79,6,16,1552,7.76,1669854105.9114408
