dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,82,0,4,34,False,102,8,44,2092,10.46,1669856812.1205516
1,82,0,4,16,True,102,8,17,2065,10.325,1669856812.1205516
0,83,0,4,34,False,229,8,42,2090,10.45,1669856812.203354
1,83,0,4,16,True,229,8,15,2063,10.315,1669856812.2036479
0,84,0,4,34,False,101,8,54,2102,10.51,1669856812.278489
1,84,0,4,16,True,101,8,28,2076,10.38,1669856812.2788665
0,85,0,4,34,False,228,8,40,2088,10.44,1669856812.3589365
1,85,0,4,16,True,228,8,14,2062,10.31,1669856812.3594391
0,86,0,4,34,False,100,8,25,2073,10.365,1669856812.4369166
1,86,0,4,16,True,100,7,255,2047,10.235,1669856812.4369166
0,87,0,4,34,False,227,8,38,2086,10.43,1669856812.5136628
1,87,0,4,16,True,227,8,11,2059,10.295,1669856812.5136628
0,88,0,4,34,False,99,8,28,2076,10.38,1669856812.5932283
1,88,0,4,16,True,99,8,2,2050,10.25,1669856812.5936468
0,89,0,4,34,False,227,8,24,2072,10.36,1669856812.6706061
1,89,0,4,16,True,227,7,254,2046,10.23,1669856812.6716037
0,90,0,4,34,False,98,8,16,2064,10.32,1669856812.7487857
1,90,0,4,16,True,98,7,245,2037,10.185,1669856812.749631
0,91,0,4,34,False,226,8,43,2091,10.455,1669856812.8248913
1,91,0,4,16,True,226,8,18,2066,10.33,1669856812.8258514
0,92,0,4,34,False,97,8,47,2095,10.475,1669856812.8891776
1,92,0,4,16,True,97,8,21,2069,10.345,1669856812.8893778
0,93,0,4,34,False,225,8,77,2125,10.625,1669856812.9673436
1,93,0,4,16,True,225,8,51,2099,10.495,1669856812.9673436
0,94,0,4,34,False,96,8,81,2129,10.645,1669856813.059071
1,94,0,4,16,True,96,8,55,2103,10.515,1669856813.0595734
0,95,0,4,34,False,224,8,38,2086,10.43,1669856813.1374052
1,95,0,4,16,True,224,8,11,2059,10.295,1669856813.1379533
0,96,0,4,34,False,95,7,233,2025,10.125,1669856813.182923
1,96,0,4,16,True,95,7,207,1999,9.995,1669856813.182923
0,97,0,4,34,False,223,8,86,2134,10.67,1669856813.272734
1,97,0,4,16,True,223,8,59,2107,10.535,1669856813.272734
0,98,0,4,34,False,95,8,69,2117,10.585,1669856813.350764
1,98,0,4,16,True,94,8,42,2090,10.45,1669856813.350764
0,99,0,4,34,False,222,8,82,2130,10.65,1669856813.430019
1,99,0,4,16,True,222,8,56,2104,10.52,1669856813.430019
0,100,0,4,34,False,94,8,82,2130,10.65,1669856813.507617
1,100,0,4,16,True,94,8,56,2104,10.52,1669856813.5079281
0,101,0,4,34,False,221,8,58,2106,10.53,1669856813.5896287
1,101,0,4,16,True,221,8,31,2079,10.395,1669856813.5896287
0,102,0,4,34,False,93,8,36,2084,10.42,1669856813.6636994
1,102,0,4,16,True,93,8,10,2058,10.29,1669856813.6647336
0,103,0,4,34,False,220,8,129,2177,10.885,1669856813.7447674
1,103,0,4,16,True,220,8,102,2150,10.75,1669856813.7447674
0,104,0,4,34,False,92,8,38,2086,10.43,1669856813.821721
1,104,0,4,16,True,92,8,12,2060,10.3,1669856813.821949
0,105,0,4,34,False,219,7,242,2034,10.17,1669856813.9010742
1,105,0,4,16,True,219,7,215,2007,10.035,1669856813.901575
0,106,0,4,34,False,91,8,80,2128,10.64,1669856813.973204
1,106,0,4,16,True,91,8,53,2101,10.505,1669856813.973204
0,107,0,4,34,False,219,8,71,2119,10.595,1669856814.053632
1,107,0,4,16,True,218,8,45,2093,10.465,1669856814.053962
0,108,0,4,34,False,90,8,21,2069,10.345,1669856814.1262197
1,108,0,4,16,True,90,7,251,2043,10.215,1669856814.1262197
0,109,0,4,34,False,218,8,1,2049,10.245,1669856814.208283
1,109,0,4,16,True,218,7,231,2023,10.115,1669856814.2085783
0,110,0,4,34,False,89,7,245,2037,10.185,1669856814.2890015
1,110,0,4,16,True,89,7,219,2011,10.055,1669856814.2895048
0,111,0,4,34,False,217,8,62,2110,10.55,1669856814.3669553
1,111,0,4,16,True,217,8,36,2084,10.42,1669856814.3674605
0,112,0,4,34,False,88,8,30,2078,10.39,1669856814.4451725
1,112,0,4,16,True,88,8,4,2052,10.26,1669856814.4451725
0,113,0,4,34,False,216,8,9,2057,10.285,1669856814.5245798
1,113,0,4,16,True,216,7,238,2030,10.15,1669856814.5245798
0,114,0,4,34,False,87,8,106,2154,10.77,1669856814.5990393
1,114,0,4,16,True,87,8,79,2127,10.635,1669856814.5993152
0,115,0,4,34,False,215,8,82,2130,10.65,1669856814.6811836
1,115,0,4,16,True,215,8,56,2104,10.52,1669856814.68141
0,116,0,4,34,False,86,8,83,2131,10.655,1669856814.7589333
1,116,0,4,16,True,86,8,57,2105,10.525,1669856814.759437
0,117,0,4,34,False,214,7,254,2046,10.23,1669856814.8378546
1,117,0,4,16,True,214,7,228,2020,10.1,1669856814.8383675
0,118,0,4,34,False,86,8,54,2102,10.51,1669856814.9126208
1,118,0,4,16,True,85,8,28,2076,10.38,1669856814.9126208
0,119,0,4,34,False,213,8,82,2130,10.65,1669856814.9887865
1,119,0,4,16,True,213,8,57,2105,10.525,1669856814.989784
0,120,0,4,34,False,85,8,4,2052,10.26,1669856815.0529711
1,120,0,4,16,True,85,7,235,2027,10.135,1669856815.053559
0,121,0,4,34,False,212,8,24,2072,10.36,1669856815.144841
1,121,0,4,16,True,212,7,255,2047,10.235,1669856815.145978
0,122,0,4,34,False,84,8,77,2125,10.625,1669856815.2171721
1,122,0,4,16,True,84,8,50,2098,10.49,1669856815.2171721
0,123,0,4,34,False,211,8,116,2164,10.82,1669856815.3006063
1,123,0,4,16,True,211,8,91,2139,10.695,1669856815.3006063
0,124,0,4,34,False,83,7,250,2042,10.21,1669856815.3789027
1,124,0,4,16,True,83,7,224,2016,10.08,1669856815.379408
0,125,0,4,34,False,210,8,109,2157,10.785,1669856815.458907
1,125,0,4,16,True,210,8,83,2131,10.655,1669856815.4594145
0,126,0,4,34,False,71,10,10,2570,12.85,1669856815.5210147
1,126,0,4,16,True,71,9,214,2518,12.59,1669856815.521519
0,127,0,4,34,False,210,8,115,2163,10.815,1669856815.5967882
1,127,0,4,16,True,209,8,90,2138,10.69,1669856815.597291
0,128,0,4,34,False,81,8,115,2163,10.815,1669856815.6748662
1,128,0,4,16,True,81,8,88,2136,10.68,1669856815.6748662
0,129,0,4,34,False,209,8,33,2081,10.405,1669856815.7538643
1,129,0,4,16,True,209,8,6,2054,10.27,1669856815.754365
0,130,0,4,34,False,80,8,54,2102,10.51,1669856815.8301382
1,130,0,4,16,True,80,8,28,2076,10.38,1669856815.8313656
0,131,0,4,34,False,208,8,172,2220,11.1,1669856815.8920555
1,131,0,4,16,True,208,8,120,2168,10.84,1669856815.8930595
0,132,0,4,34,False,79,8,52,2100,10.5,1669856815.9850597
1,132,0,4,16,True,79,8,26,2074,10.37,1669856815.9859688
0,133,0,4,34,False,207,8,99,2147,10.735,1669856816.064694
1,133,0,4,16,True,207,8,72,2120,10.6,1669856816.064694
0,134,0,4,34,False,78,8,113,2161,10.805,1669856816.1454818
1,134,0,4,16,True,78,8,87,2135,10.675,1669856816.1454818
0,135,0,4,34,False,206,8,129,2177,10.885,1669856816.2207992
1,135,0,4,16,True,206,8,103,2151,10.755,1669856816.2213762
0,136,0,4,34,False,77,8,34,2082,10.41,1669856816.2913425
1,136,0,4,16,True,77,8,8,2056,10.28,1669856816.2913425
0,137,0,4,34,False,205,8,63,2111,10.555,1669856816.3720913
1,137,0,4,16,True,205,8,37,2085,10.425,1669856816.3723216
0,138,0,4,34,False,77,7,252,2044,10.22,1669856816.4547095
1,138,0,4,16,True,76,7,225,2017,10.085,1669856816.4547095
0,139,0,4,34,False,204,7,233,2025,10.125,1669856816.5328875
1,139,0,4,16,True,204,7,207,1999,9.995,1669856816.5328875
0,140,0,4,34,False,76,8,149,2197,10.985,1669856816.6114242
1,140,0,4,16,True,76,8,123,2171,10.855,1669856816.6114242
0,141,0,4,34,False,203,8,27,2075,10.375,1669856816.6868725
1,141,0,4,16,True,203,8,2,2050,10.25,1669856816.6873784
0,142,0,4,34,False,75,8,71,2119,10.595,1669856816.7637706
1,142,0,4,16,True,75,8,45,2093,10.465,1669856816.7637706
0,143,0,4,34,False,202,8,101,2149,10.745,1669856816.8444345
1,143,0,4,16,True,202,8,74,2122,10.61,1669856816.845439
0,144,0,4,34,False,74,8,80,2128,10.64,1669856816.9231117
1,144,0,4,16,True,74,8,54,2102,10.51,1669856816.923532
0,145,0,4,34,False,201,8,9,2057,10.285,1669856816.9930952
1,145,0,4,16,True,201,7,239,2031,10.155,1669856816.9930952
0,146,0,4,34,False,73,8,78,2126,10.63,1669856817.0768778
1,146,0,4,16,True,73,8,51,2099,10.495,1669856817.0773816
0,147,0,4,34,False,201,8,85,2133,10.665,1669856817.1545558
1,147,0,4,16,True,200,8,59,2107,10.535,1669856817.1555603
0,148,0,4,34,False,72,8,46,2094,10.47,1669856817.2331712
1,148,0,4,16,True,72,8,19,2067,10.335,1669856817.233473
0,149,0,4,34,False,200,8,122,2170,10.85,1669856817.2903035
1,149,0,4,16,True,200,8,95,2143,10.715,1669856817.2905092
0,150,0,4,34,False,71,8,78,2126,10.63,1669856817.3869925
1,150,0,4,16,True,71,8,52,2100,10.5,1669856817.3874967
0,151,0,4,34,False,199,7,231,2023,10.115,1669856817.4647048
1,151,0,4,16,True,199,7,204,1996,9.98,1669856817.464775
0,152,0,4,34,False,70,8,96,2144,10.72,1669856817.5222259
1,152,0,4,16,True,70,8,70,2118,10.59,1669856817.5233717
0,153,0,4,34,False,198,8,11,2059,10.295,1669856817.6189642
1,153,0,4,16,True,198,7,240,2032,10.16,1669856817.6194358
0,154,0,4,34,False,69,8,72,2120,10.6,1669856817.6964571
1,154,0,4,16,True,69,8,45,2093,10.465,1669856817.6964571
0,155,0,4,34,False,197,8,110,2158,10.79,1669856817.774621
1,155,0,4,16,True,197,8,84,2132,10.66,1669856817.774621
0,156,0,4,34,False,68,8,113,2161,10.805,1669856817.8527837
1,156,0,4,16,True,68,8,86,2134,10.67,1669856817.853285
0,157,0,4,34,False,196,8,80,2128,10.64,1669856817.9288263
1,157,0,4,16,True,196,8,53,2101,10.505,1669856817.9293292
0,158,0,4,34,False,68,8,89,2137,10.685,1669856818.0029516
1,158,0,4,16,True,67,8,62,2110,10.55,1669856818.0031729
0,159,0,4,34,False,195,8,90,2138,10.69,1669856818.0846817
1,159,0,4,16,True,195,8,63,2111,10.555,1669856818.0857134
0,160,0,4,34,False,67,8,95,2143,10.715,1669856818.1628172
1,160,0,4,16,True,67,8,69,2117,10.585,1669856818.1628172
0,161,0,4,34,False,194,8,29,2077,10.385,1669856818.2424912
1,161,0,4,16,True,194,8,3,2051,10.255,1669856818.2424912
0,162,0,4,34,False,66,9,159,2463,12.315,1669856818.3006794
1,162,0,4,16,True,66,9,106,2410,12.05,1669856818.3008971
0,163,0,4,34,False,193,8,30,2078,10.39,1669856818.3812869
1,163,0,4,16,True,193,8,4,2052,10.26,1669856818.381401
0,164,0,4,34,False,65,8,19,2067,10.335,1669856818.4625118
1,164,0,4,16,True,65,7,250,2042,10.21,1669856818.4635699
0,165,0,4,34,False,192,8,73,2121,10.605,1669856818.521341
1,165,0,4,16,True,192,8,47,2095,10.475,1669856818.5214028
0,166,0,4,34,False,64,7,247,2039,10.195,1669856818.5997903
1,166,0,4,16,True,64,7,221,2013,10.065,1669856818.5997903
0,167,0,4,34,False,192,8,90,2138,10.69,1669856818.691634
1,167,0,4,16,True,191,8,64,2112,10.56,1669856818.6918516
0,168,0,4,34,False,63,8,54,2102,10.51,1669856818.7773535
1,168,0,4,16,True,63,8,28,2076,10.38,1669856818.7778695
0,169,0,4,34,False,191,8,17,2065,10.325,1669856818.847528
1,169,0,4,16,True,191,7,246,2038,10.19,1669856818.847528
0,170,0,4,34,False,62,8,105,2153,10.765,1669856818.9287517
1,170,0,4,16,True,62,8,79,2127,10.635,1669856818.9292567
0,171,0,4,34,False,190,9,61,2365,11.825,1669856818.9914806
1,171,0,4,16,True,190,9,10,2314,11.57,1669856818.9914806
0,172,0,4,34,False,61,8,49,2097,10.485,1669856819.082621
1,172,0,4,16,True,61,8,23,2071,10.355,1669856819.082621
0,173,0,4,34,False,189,8,161,2209,11.045,1669856819.1604264
1,173,0,4,16,True,189,8,135,2183,10.915,1669856819.1615186
0,174,0,4,34,False,60,8,98,2146,10.73,1669856819.2411556
1,174,0,4,16,True,60,8,72,2120,10.6,1669856819.241451
0,175,0,4,34,False,188,8,70,2118,10.59,1669856819.3174696
1,175,0,4,16,True,188,8,43,2091,10.455,1669856819.3174696
0,176,0,4,34,False,59,8,75,2123,10.615,1669856819.3940887
1,176,0,4,16,True,59,8,50,2098,10.49,1669856819.3943079
0,177,0,4,34,False,187,8,60,2108,10.54,1669856819.4747236
1,177,0,4,16,True,187,8,33,2081,10.405,1669856819.4747236
0,178,0,4,34,False,59,8,44,2092,10.46,1669856819.5514212
1,178,0,4,16,True,58,8,17,2065,10.325,1669856819.5516453
0,179,0,4,34,False,186,8,58,2106,10.53,1669856819.6286516
1,179,0,4,16,True,186,8,32,2080,10.4,1669856819.6286516
0,180,0,4,34,False,58,8,39,2087,10.435,1669856819.7107732
1,180,0,4,16,True,58,8,13,2061,10.305,1669856819.7112775
0,181,0,4,34,False,185,7,241,2033,10.165,1669856819.7879918
1,181,0,4,16,True,185,7,215,2007,10.035,1669856819.788997
0,182,0,4,34,False,57,8,81,2129,10.645,1669856819.8670654
1,182,0,4,16,True,57,8,55,2103,10.515,1669856819.8681674
0,183,0,4,34,False,184,8,77,2125,10.625,1669856819.9446952
1,183,0,4,16,True,184,8,51,2099,10.495,1669856819.9446952
0,184,0,4,34,False,56,8,75,2123,10.615,1669856820.0150113
1,184,0,4,16,True,56,8,49,2097,10.485,1669856820.0160084
0,185,0,4,34,False,183,8,8,2056,10.28,1669856820.0949938
1,185,0,4,16,True,183,7,238,2030,10.15,1669856820.0949938
0,186,0,4,34,False,55,8,83,2131,10.655,1669856820.1713905
1,186,0,4,16,True,55,8,57,2105,10.525,1669856820.1713905
0,187,0,4,34,False,183,8,6,2054,10.27,1669856820.2347581
1,187,0,4,16,True,182,7,236,2028,10.14,1669856820.2347581
0,188,0,4,34,False,54,8,103,2151,10.755,1669856820.3170757
1,188,0,4,16,True,54,8,78,2126,10.63,1669856820.3173685
0,189,0,4,34,False,182,8,71,2119,10.595,1669856820.3734684
1,189,0,4,16,True,182,8,44,2092,10.46,1669856820.3738492
0,190,0,4,34,False,53,8,21,2069,10.345,1669856820.465734
1,190,0,4,16,True,53,7,251,2043,10.215,1669856820.465734
0,191,0,4,34,False,181,8,68,2116,10.58,1669856820.5447178
1,191,0,4,16,True,181,8,42,2090,10.45,1669856820.5447178
0,192,0,4,34,False,52,7,240,2032,10.16,1669856820.624736
1,192,0,4,16,True,52,7,213,2005,10.025,1669856820.624736
0,193,0,4,34,False,180,7,201,1993,9.965,1669856820.7026823
1,193,0,4,16,True,180,7,174,1966,9.83,1669856820.703188
0,194,0,4,34,False,51,8,81,2129,10.645,1669856820.7801042
1,194,0,4,16,True,51,8,54,2102,10.51,1669856820.7811186
0,195,0,4,34,False,179,8,1,2049,10.245,1669856820.8601658
1,195,0,4,16,True,179,7,231,2023,10.115,1669856820.8611705
0,196,0,4,34,False,50,8,78,2126,10.63,1669856820.9388416
1,196,0,4,16,True,50,8,53,2101,10.505,1669856820.9388416
0,197,0,4,34,False,178,8,114,2162,10.81,1669856821.0125892
1,197,0,4,16,True,178,8,88,2136,10.68,1669856821.0128453
0,198,0,4,34,False,50,8,12,2060,10.3,1669856821.0900617
1,198,0,4,16,True,50,7,242,2034,10.17,1669856821.0900617
0,199,0,4,34,False,177,8,106,2154,10.77,1669856821.170719
1,199,0,4,16,True,177,8,80,2128,10.64,1669856821.1712258
0,200,0,4,34,False,49,8,36,2084,10.42,1669856821.2492783
1,200,0,4,16,True,49,8,9,2057,10.285,1669856821.249454
0,201,0,4,34,False,176,7,254,2046,10.23,1669856821.3265195
1,201,0,4,16,True,176,7,227,2019,10.095,1669856821.3265195
0,202,0,4,34,False,48,8,110,2158,10.79,1669856821.384483
1,202,0,4,16,True,48,8,83,2131,10.655,1669856821.3854637
0,203,0,4,34,False,175,8,36,2084,10.42,1669856821.4779532
1,203,0,4,16,True,175,8,11,2059,10.295,1669856821.4780917
0,204,0,4,34,False,47,8,82,2130,10.65,1669856821.5594392
1,204,0,4,16,True,47,8,55,2103,10.515,1669856821.5596442
0,205,0,4,34,False,174,8,131,2179,10.895,1669856821.6346686
