dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,61,0,4,24,False,62,3,86,854,4.27,1669844881.0355177
1,61,0,4,5,True,61,2,236,748,3.74,1669844881.0355177
0,62,0,4,24,False,73,2,87,599,2.995,1669844881.0831888
1,62,0,4,5,True,73,0,106,106,0.53,1669844881.0831888
0,63,0,4,24,False,53,5,128,1408,7.04,1669844881.1305182
1,63,0,4,5,True,53,3,154,922,4.61,1669844881.1315243
0,64,0,4,24,False,124,9,246,2550,12.75,1669844881.1807957
1,64,0,4,5,True,124,8,17,2065,10.325,1669844881.1817589
2,64,0,4,24,False,66,0,250,250,1.25,1669844881.182623
3,64,0,4,5,True,66,0,227,227,1.135,1669844881.1832404
0,65,0,4,24,False,191,1,84,340,1.7,1669844881.2243395
1,65,0,4,5,True,191,0,33,33,0.165,1669844881.2245615
2,65,0,4,24,False,175,0,69,69,0.345,1669844881.2246826
3,65,0,4,5,True,175,0,75,75,0.375,1669844881.2246826
0,66,0,4,24,False,6,6,13,1549,7.745,1669844881.2739143
1,66,0,4,5,True,6,4,170,1194,5.97,1669844881.2742565
2,66,0,4,24,False,231,0,5,5,0.025,1669844881.2745974
3,66,0,4,5,True,231,0,54,54,0.27,1669844881.2748764
0,67,0,4,24,False,39,2,10,522,2.61,1669844881.3185
1,67,0,4,5,True,39,0,126,126,0.63,1669844881.318808
0,68,0,4,24,False,237,3,47,815,4.075,1669844881.3670418
1,68,0,4,5,True,237,2,182,694,3.47,1669844881.367245
0,69,0,4,24,False,131,3,142,910,4.55,1669844881.3957117
1,69,0,4,5,True,131,2,118,630,3.15,1669844881.3959293
0,70,0,4,24,False,98,12,107,3179,15.895,1669844881.4432573
1,70,0,4,5,True,98,11,19,2835,14.175,1669844881.4435747
0,71,0,4,24,False,32,10,113,2673,13.365,1669844881.4893491
1,71,0,4,5,True,31,8,101,2149,10.745,1669844881.4893491
0,72,0,4,24,False,85,15,38,3878,19.39,1669844881.5320191
1,72,0,4,5,True,85,14,41,3625,18.125,1669844881.532911
0,73,0,4,24,False,227,1,204,460,2.3,1669844881.5791643
1,73,0,4,5,True,227,0,209,209,1.045,1669844881.5791643
0,74,0,4,24,False,128,5,179,1459,7.295,1669844881.629046
1,74,0,4,5,True,128,4,30,1054,5.27,1669844881.629046
2,74,0,4,24,False,215,0,134,134,0.67,1669844881.630506
3,74,0,4,5,True,215,0,110,110,0.55,1669844881.6308012
0,75,0,4,24,False,253,12,217,3289,16.445,1669844881.6888554
1,75,0,4,5,True,253,11,10,2826,14.13,1669844881.6888554
0,76,0,4,24,False,103,12,214,3286,16.43,1669844881.736917
1,76,0,4,5,True,103,10,165,2725,13.625,1669844881.736917
0,77,0,4,24,False,219,10,128,2688,13.44,1669844881.7794657
1,77,0,4,5,True,219,10,16,2576,12.88,1669844881.7794657
0,78,0,4,24,False,230,6,19,1555,7.775,1669844881.828206
1,78,0,4,5,True,230,5,7,1287,6.435,1669844881.8292031
0,79,0,4,24,False,198,6,68,1604,8.02,1669844881.8788552
1,79,0,4,5,True,198,5,1,1281,6.405,1669844881.8788552
0,80,0,4,24,False,186,15,165,4005,20.025,1669844881.9081297
1,80,0,4,5,True,186,14,127,3711,18.555,1669844881.9083555
2,80,0,4,24,False,245,0,182,182,0.91,1669844881.9085808
3,80,0,4,5,True,245,0,159,159,0.795,1669844881.9085808
0,81,0,4,24,False,152,15,26,3866,19.33,1669844881.953202
1,81,0,4,5,True,151,14,76,3660,18.3,1669844881.953202
0,82,0,4,24,False,199,5,213,1493,7.465,1669844882.0058804
1,82,0,4,5,True,199,3,209,977,4.885,1669844882.0068467
0,83,0,4,24,False,17,10,119,2679,13.395,1669844882.0641763
1,83,0,4,5,True,17,8,199,2247,11.235,1669844882.0644276
0,84,0,4,24,False,116,3,58,826,4.13,1669844882.1078725
1,84,0,4,5,True,116,2,13,525,2.625,1669844882.1088614
0,85,0,4,24,False,66,1,112,368,1.84,1669844882.1575167
1,85,0,4,5,True,66,15,178,4018,20.09,1669844882.1577299
0,86,0,4,24,False,32,5,118,1398,6.99,1669844882.205674
1,86,0,4,5,True,32,4,78,1102,5.51,1669844882.2060807
0,87,0,4,24,False,61,6,0,1536,7.68,1669844882.2532728
1,87,12,1,4,False,24,9,5,2309,11.545,1669844882.2536364
2,87,0,5,4,False,133,9,3,2307,11.535,1669844882.2536364
3,87,2,2,61,False,61,13,61,3389,16.945,1669844882.2536364
4,87,0,4,5,True,105,0,45,45,0.225,1669844882.2536364
0,88,0,4,24,False,218,10,55,2615,13.075,1669844882.2967618
1,88,0,4,5,True,218,8,144,2192,10.96,1669844882.2969966
0,89,0,4,24,False,201,8,54,2102,10.51,1669844882.3434784
1,89,0,4,5,True,200,6,132,1668,8.34,1669844882.3437166
0,89,0,4,24,False,201,8,54,2102,10.51,1669844882.3434784
1,89,0,4,5,True,200,6,132,1668,8.34,1669844882.3437166
