dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,135,0,4,17,True,228,8,145,2193,10.965,1669857440.0523202
0,136,0,4,19,False,100,8,136,2184,10.92,1669857440.1295533
1,136,0,4,17,True,100,8,107,2155,10.775,1669857440.1300604
0,137,0,4,19,False,227,8,210,2258,11.29,1669857440.1852314
1,137,0,4,17,True,227,8,181,2229,11.145,1669857440.1852314
0,138,0,4,19,False,99,8,120,2168,10.84,1669857440.283476
1,138,0,4,17,True,99,8,91,2139,10.695,1669857440.283977
0,139,0,4,19,False,226,8,106,2154,10.77,1669857440.3602712
1,139,0,4,17,True,226,8,76,2124,10.62,1669857440.3605013
0,140,0,4,19,False,98,8,154,2202,11.01,1669857440.4395776
1,140,0,4,17,True,98,8,125,2173,10.865,1669857440.4404147
0,141,0,4,19,False,226,8,127,2175,10.875,1669857440.5122042
1,141,0,4,17,True,225,8,99,2147,10.735,1669857440.5124857
0,142,0,4,19,False,97,8,209,2257,11.285,1669857440.589218
1,142,0,4,17,True,97,8,179,2227,11.135,1669857440.589218
0,143,0,4,19,False,225,8,220,2268,11.34,1669857440.6738446
1,143,0,4,17,True,225,8,190,2238,11.19,1669857440.6738446
0,144,0,4,19,False,96,8,220,2268,11.34,1669857440.7481291
1,144,0,4,17,True,96,8,190,2238,11.19,1669857440.7483542
0,145,0,4,19,False,224,8,255,2303,11.515,1669857440.8273218
1,145,0,4,17,True,224,8,225,2273,11.365,1669857440.8278284
0,146,0,4,19,False,95,8,180,2228,11.14,1669857440.9049993
1,146,0,4,17,True,95,8,150,2198,10.99,1669857440.905997
0,147,0,4,19,False,223,8,201,2249,11.245,1669857440.983447
1,147,0,4,17,True,223,8,171,2219,11.095,1669857440.9839506
0,148,0,4,19,False,94,8,174,2222,11.11,1669857441.0600734
1,148,0,4,17,True,94,8,145,2193,10.965,1669857441.0603018
0,149,0,4,19,False,222,8,163,2211,11.055,1669857441.1382565
1,149,0,4,17,True,222,8,134,2182,10.91,1669857441.138482
0,150,0,4,19,False,93,8,206,2254,11.27,1669857441.2150614
1,150,0,4,17,True,93,8,176,2224,11.12,1669857441.2150614
0,151,0,4,19,False,221,8,158,2206,11.03,1669857441.2949824
1,151,0,4,17,True,221,8,128,2176,10.88,1669857441.2949824
0,152,0,4,19,False,93,8,223,2271,11.355,1669857441.3717594
1,152,0,4,17,True,93,8,193,2241,11.205,1669857441.3720622
0,153,0,4,19,False,220,8,155,2203,11.015,1669857441.4303653
1,153,0,4,17,True,220,8,126,2174,10.87,1669857441.4305985
0,154,0,4,19,False,92,8,197,2245,11.225,1669857441.5266097
1,154,0,4,17,True,92,8,168,2216,11.08,1669857441.5266097
0,155,0,4,19,False,219,8,154,2202,11.01,1669857441.603041
1,155,0,4,17,True,219,8,124,2172,10.86,1669857441.6032867
0,156,0,4,19,False,91,8,209,2257,11.285,1669857441.684034
1,156,0,4,17,True,91,8,180,2228,11.14,1669857441.684267
0,157,0,4,19,False,218,8,194,2242,11.21,1669857441.7479498
1,157,0,4,17,True,218,8,164,2212,11.06,1669857441.7486775
0,158,0,4,19,False,90,8,121,2169,10.845,1669857441.8249881
1,158,0,4,17,True,90,8,92,2140,10.7,1669857441.8249881
0,159,0,4,19,False,217,8,190,2238,11.19,1669857441.903353
1,159,0,4,17,True,217,8,160,2208,11.04,1669857441.9035246
0,160,0,4,19,False,89,8,165,2213,11.065,1669857441.9742405
1,160,0,4,17,True,89,8,136,2184,10.92,1669857441.9742405
0,161,0,4,19,False,217,8,163,2211,11.055,1669857442.0562
1,161,0,4,17,True,216,8,133,2181,10.905,1669857442.0564256
0,162,0,4,19,False,88,8,208,2256,11.28,1669857442.1311862
1,162,0,4,17,True,88,8,178,2226,11.13,1669857442.1311862
0,163,0,4,19,False,216,8,153,2201,11.005,1669857442.2052503
1,163,0,4,17,True,216,8,124,2172,10.86,1669857442.2062569
0,164,0,4,19,False,87,8,188,2236,11.18,1669857442.2864082
1,164,0,4,17,True,87,8,158,2206,11.03,1669857442.286995
0,165,0,4,19,False,215,8,124,2172,10.86,1669857442.3671439
1,165,0,4,17,True,215,8,94,2142,10.71,1669857442.3674371
0,166,0,4,19,False,86,8,62,2110,10.55,1669857442.4262106
1,166,0,4,17,True,86,8,32,2080,10.4,1669857442.4262106
0,167,0,4,19,False,214,8,191,2239,11.195,1669857442.520862
1,167,0,4,17,True,214,8,161,2209,11.045,1669857442.520862
0,168,0,4,19,False,85,8,196,2244,11.22,1669857442.60316
1,168,0,4,17,True,85,8,167,2215,11.075,1669857442.6041613
0,169,0,4,19,False,213,8,177,2225,11.125,1669857442.681261
1,169,0,4,17,True,213,8,147,2195,10.975,1669857442.6817632
0,170,0,4,19,False,84,8,97,2145,10.725,1669857442.7591708
1,170,0,4,17,True,84,8,67,2115,10.575,1669857442.7591708
0,171,0,4,19,False,212,8,157,2205,11.025,1669857442.8375375
1,171,0,4,17,True,212,8,127,2175,10.875,1669857442.8375375
0,172,0,4,19,False,84,8,157,2205,11.025,1669857442.915996
1,172,0,4,17,True,84,8,127,2175,10.875,1669857442.9165242
0,173,0,4,19,False,211,8,106,2154,10.77,1669857442.9927487
1,173,0,4,17,True,211,8,77,2125,10.625,1669857442.9929671
0,174,0,4,19,False,83,9,15,2319,11.595,1669857443.0538425
1,174,0,4,17,True,83,8,243,2291,11.455,1669857443.0538425
0,175,0,4,19,False,210,8,232,2280,11.4,1669857443.1287267
1,175,0,4,17,True,210,8,203,2251,11.255,1669857443.1289454
0,176,0,4,19,False,82,8,238,2286,11.43,1669857443.2252378
1,176,0,4,17,True,82,8,210,2258,11.29,1669857443.2252378
0,177,0,4,19,False,209,8,77,2125,10.625,1669857443.3033102
1,177,0,4,17,True,209,8,47,2095,10.475,1669857443.3038917
0,178,0,4,19,False,81,8,133,2181,10.905,1669857443.381309
1,178,0,4,17,True,81,8,105,2153,10.765,1669857443.3815384
0,179,0,4,19,False,208,8,233,2281,11.405,1669857443.456592
1,179,0,4,17,True,208,8,203,2251,11.255,1669857443.456592
0,180,0,4,19,False,80,8,171,2219,11.095,1669857443.5371418
1,180,0,4,17,True,80,8,141,2189,10.945,1669857443.5371418
0,181,0,4,19,False,208,8,157,2205,11.025,1669857443.6130805
1,181,0,4,17,True,207,8,128,2176,10.88,1669857443.614084
0,182,0,4,19,False,79,8,197,2245,11.225,1669857443.6911404
1,182,0,4,17,True,79,8,168,2216,11.08,1669857443.6921024
0,183,0,4,19,False,207,8,197,2245,11.225,1669857443.7527435
1,183,0,4,17,True,207,8,167,2215,11.075,1669857443.7529805
0,184,0,4,19,False,78,8,225,2273,11.365,1669857443.8512595
1,184,0,4,17,True,78,8,195,2243,11.215,1669857443.8516827
0,185,0,4,19,False,206,8,239,2287,11.435,1669857443.9231284
1,185,0,4,17,True,206,8,210,2258,11.29,1669857443.9234033
0,186,0,4,19,False,77,8,146,2194,10.97,1669857443.9893322
1,186,0,4,17,True,77,8,116,2164,10.82,1669857443.9898376
0,187,0,4,19,False,205,8,139,2187,10.935,1669857444.067199
1,187,0,4,17,True,205,8,110,2158,10.79,1669857444.0679967
0,188,0,4,19,False,76,8,155,2203,11.015,1669857444.1431835
1,188,0,4,17,True,76,8,126,2174,10.87,1669857444.143682
0,189,0,4,19,False,204,8,78,2126,10.63,1669857444.2342825
1,189,0,4,17,True,204,8,48,2096,10.48,1669857444.2342825
0,190,0,4,19,False,75,8,201,2249,11.245,1669857444.3132672
1,190,0,4,17,True,75,8,171,2219,11.095,1669857444.3137705
0,191,0,4,19,False,203,8,158,2206,11.03,1669857444.391061
1,191,0,4,17,True,203,8,128,2176,10.88,1669857444.391061
0,192,0,4,19,False,75,8,207,2255,11.275,1669857444.4490607
1,192,0,4,17,True,75,8,178,2226,11.13,1669857444.4500747
0,193,0,4,19,False,202,8,179,2227,11.135,1669857444.525134
1,193,0,4,17,True,202,8,150,2198,10.99,1669857444.525134
0,194,0,4,19,False,74,8,164,2212,11.06,1669857444.5899618
1,194,0,4,17,True,74,8,134,2182,10.91,1669857444.59018
0,195,0,4,19,False,201,8,213,2261,11.305,1669857444.6681662
1,195,0,4,17,True,201,8,183,2231,11.155,1669857444.6683857
0,196,0,4,19,False,73,8,187,2235,11.175,1669857444.7648435
1,196,0,4,17,True,73,8,157,2205,11.025,1669857444.7648435
0,197,0,4,19,False,200,8,173,2221,11.105,1669857444.8460333
1,197,0,4,17,True,200,8,143,2191,10.955,1669857444.846945
0,198,0,4,19,False,72,8,184,2232,11.16,1669857444.919989
1,198,0,4,17,True,72,8,154,2202,11.01,1669857444.9203348
0,199,0,4,19,False,199,8,163,2211,11.055,1669857444.996292
1,199,0,4,17,True,199,8,133,2181,10.905,1669857444.996292
0,200,0,4,19,False,71,8,202,2250,11.25,1669857445.0766692
1,200,0,4,17,True,71,8,172,2220,11.1,1669857445.0768743
0,201,0,4,19,False,199,8,151,2199,10.995,1669857445.1539154
1,201,0,4,17,True,198,8,121,2169,10.845,1669857445.1549132
0,202,0,4,19,False,70,8,187,2235,11.175,1669857445.2319627
1,202,0,4,17,True,70,8,157,2205,11.025,1669857445.2333221
0,203,0,4,19,False,198,8,227,2275,11.375,1669857445.3054702
1,203,0,4,17,True,198,8,198,2246,11.23,1669857445.3054702
0,204,0,4,19,False,69,8,137,2185,10.925,1669857445.3852441
1,204,0,4,17,True,69,8,107,2155,10.775,1669857445.3862433
0,205,0,4,19,False,197,8,218,2266,11.33,1669857445.4622192
