dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,106,0,4,2,True,171,6,243,1779,8.895,1669841245.189792
0,107,0,4,8,False,43,6,247,1783,8.915,1669841245.2648008
1,107,0,4,2,True,42,6,221,1757,8.785,1669841245.265069
0,108,0,4,8,False,170,6,215,1751,8.755,1669841245.340444
1,108,0,4,2,True,170,6,190,1726,8.63,1669841245.340444
0,109,0,4,8,False,42,6,238,1774,8.87,1669841245.4246645
1,109,0,4,2,True,42,6,212,1748,8.74,1669841245.4256687
0,110,0,4,8,False,169,7,29,1821,9.105,1669841245.4799702
1,110,0,4,2,True,169,7,3,1795,8.975,1669841245.4799702
0,111,0,4,8,False,41,6,240,1776,8.88,1669841245.5796237
1,111,0,4,2,True,41,6,214,1750,8.75,1669841245.5796237
0,112,0,4,8,False,168,7,80,1872,9.36,1669841245.6535883
1,112,0,4,2,True,168,7,55,1847,9.235,1669841245.6535883
0,113,0,4,8,False,40,7,71,1863,9.315,1669841245.7145512
1,113,0,4,2,True,40,7,45,1837,9.185,1669841245.7145512
0,114,0,4,8,False,167,7,3,1795,8.975,1669841245.7959232
1,114,0,4,2,True,167,6,233,1769,8.845,1669841245.7961304
0,115,0,4,8,False,39,7,9,1801,9.005,1669841245.8747725
1,115,0,4,2,True,39,6,239,1775,8.875,1669841245.8747725
0,116,0,4,8,False,166,7,12,1804,9.02,1669841245.9485352
1,116,0,4,2,True,166,6,242,1778,8.89,1669841245.948853
0,117,0,4,8,False,38,7,39,1831,9.155,1669841246.0293849
1,117,0,4,2,True,38,7,14,1806,9.03,1669841246.0293849
0,118,0,4,8,False,166,7,23,1815,9.075,1669841246.1049871
1,118,0,4,2,True,165,6,253,1789,8.945,1669841246.1051838
0,119,0,4,8,False,37,6,240,1776,8.88,1669841246.1829457
1,119,0,4,2,True,37,6,214,1750,8.75,1669841246.183936
0,120,0,4,8,False,165,6,226,1762,8.81,1669841246.238494
1,120,0,4,2,True,165,6,200,1736,8.68,1669841246.239491
0,121,0,4,8,False,36,7,67,1859,9.295,1669841246.336373
1,121,0,4,2,True,36,7,41,1833,9.165,1669841246.336373
0,122,0,4,8,False,164,7,22,1814,9.07,1669841246.4164078
1,122,0,4,2,True,164,6,253,1789,8.945,1669841246.4174125
0,123,0,4,8,False,35,7,40,1832,9.16,1669841246.4870057
1,123,0,4,2,True,35,7,14,1806,9.03,1669841246.4880033
0,124,0,4,8,False,163,7,20,1812,9.06,1669841246.5696638
1,124,0,4,2,True,163,6,251,1787,8.935,1669841246.569891
0,125,0,4,8,False,34,6,240,1776,8.88,1669841246.649316
1,125,0,4,2,True,34,6,214,1750,8.75,1669841246.6496103
0,126,0,4,8,False,162,7,59,1851,9.255,1669841246.7276797
1,126,0,4,2,True,162,7,34,1826,9.13,1669841246.7284157
0,127,0,4,8,False,33,7,46,1838,9.19,1669841246.8070366
1,127,0,4,2,True,33,7,20,1812,9.06,1669841246.8085074
0,128,0,4,8,False,161,7,51,1843,9.215,1669841246.8800933
1,128,0,4,2,True,161,7,26,1818,9.09,1669841246.881059
0,129,0,4,8,False,33,7,34,1826,9.13,1669841246.9609838
1,129,0,4,2,True,33,7,9,1801,9.005,1669841246.9615428
0,130,0,4,8,False,160,7,6,1798,8.99,1669841247.0349345
1,130,0,4,2,True,160,6,237,1773,8.865,1669841247.0349345
0,131,0,4,8,False,32,7,73,1865,9.325,1669841247.1158497
1,131,0,4,2,True,32,7,47,1839,9.195,1669841247.1158497
0,132,0,4,8,False,159,6,192,1728,8.64,1669841247.1769674
1,132,0,4,2,True,159,6,166,1702,8.51,1669841247.1769674
0,133,0,4,8,False,31,6,234,1770,8.85,1669841247.2686794
1,133,0,4,2,True,31,6,208,1744,8.72,1669841247.2690258
0,134,0,4,8,False,158,7,70,1862,9.31,1669841247.3467853
1,134,0,4,2,True,158,7,44,1836,9.18,1669841247.3477468
0,135,0,4,8,False,30,7,177,1969,9.845,1669841247.4252255
1,135,0,4,2,True,30,7,151,1943,9.715,1669841247.4254096
0,136,0,4,8,False,157,7,10,1802,9.01,1669841247.502799
1,136,0,4,2,True,157,6,240,1776,8.88,1669841247.503628
0,137,0,4,8,False,29,7,7,1799,8.995,1669841247.5764282
1,137,0,4,2,True,29,6,238,1774,8.87,1669841247.5764282
0,138,0,4,8,False,157,7,57,1849,9.245,1669841247.6529007
1,138,0,4,2,True,156,7,31,1823,9.115,1669841247.6529007
0,139,0,4,8,False,28,7,13,1805,9.025,1669841247.7371354
1,139,0,4,2,True,28,6,243,1779,8.895,1669841247.7371354
0,140,0,4,8,False,156,7,3,1795,8.975,1669841247.7953084
1,140,0,4,2,True,156,6,234,1770,8.85,1669841247.7956023
0,141,0,4,8,False,27,7,42,1834,9.17,1669841247.8859348
1,141,0,4,2,True,27,7,16,1808,9.04,1669841247.886155
0,142,0,4,8,False,155,7,13,1805,9.025,1669841247.9689739
1,142,0,4,2,True,155,6,243,1779,8.895,1669841247.96948
0,143,0,4,8,False,26,7,11,1803,9.015,1669841248.0495594
1,143,0,4,2,True,26,6,241,1777,8.885,1669841248.050313
0,144,0,4,8,False,154,7,75,1867,9.335,1669841248.120338
1,144,0,4,2,True,154,7,49,1841,9.205,1669841248.120585
0,145,0,4,8,False,25,7,4,1796,8.98,1669841248.2040038
1,145,0,4,2,True,25,6,235,1771,8.855,1669841248.2045076
0,146,0,4,8,False,153,6,248,1784,8.92,1669841248.2793386
1,146,0,4,2,True,153,6,222,1758,8.79,1669841248.279614
0,147,0,4,8,False,24,7,55,1847,9.235,1669841248.3551033
1,147,0,4,2,True,24,7,29,1821,9.105,1669841248.355364
0,148,0,4,8,False,152,7,84,1876,9.38,1669841248.4320688
1,148,0,4,2,True,152,7,58,1850,9.25,1669841248.4322963
0,149,0,4,8,False,24,7,34,1826,9.13,1669841248.514751
1,149,0,4,2,True,24,7,9,1801,9.005,1669841248.515255
0,150,0,4,8,False,151,6,239,1775,8.875,1669841248.5916274
1,150,0,4,2,True,151,6,213,1749,8.745,1669841248.592157
0,151,0,4,8,False,23,7,23,1815,9.075,1669841248.6676621
1,151,0,4,2,True,23,6,253,1789,8.945,1669841248.6678514
0,152,0,4,8,False,150,6,236,1772,8.86,1669841248.7466116
1,152,0,4,2,True,150,6,211,1747,8.735,1669841248.7476094
0,153,0,4,8,False,22,7,127,1919,9.595,1669841248.8220186
1,153,0,4,2,True,22,7,102,1894,9.47,1669841248.8220186
0,154,0,4,8,False,149,6,251,1787,8.935,1669841248.8988519
1,154,0,4,2,True,149,6,225,1761,8.805,1669841248.8990674
0,155,0,4,8,False,21,6,185,1721,8.605,1669841248.9787877
1,155,0,4,2,True,21,6,159,1695,8.475,1669841248.9798923
0,156,0,4,8,False,148,7,61,1853,9.265,1669841249.0611565
1,156,0,4,2,True,148,7,35,1827,9.135,1669841249.0616472
0,157,0,4,8,False,20,6,221,1757,8.785,1669841249.1209338
1,157,0,4,2,True,20,6,196,1732,8.66,1669841249.1214385
0,158,0,4,8,False,148,6,253,1789,8.945,1669841249.212854
1,158,0,4,2,True,147,6,227,1763,8.815,1669841249.212854
0,159,0,4,8,False,19,7,79,1871,9.355,1669841249.2854092
1,159,0,4,2,True,19,7,53,1845,9.225,1669841249.2856104
0,160,0,4,8,False,147,6,230,1766,8.83,1669841249.366236
1,160,0,4,2,True,147,6,204,1740,8.7,1669841249.36641
0,161,0,4,8,False,18,6,253,1789,8.945,1669841249.4309456
1,161,0,4,2,True,18,6,227,1763,8.815,1669841249.4314508
0,162,0,4,8,False,146,7,55,1847,9.235,1669841249.5064342
1,162,0,4,2,True,146,7,29,1821,9.105,1669841249.5074005
0,163,0,4,8,False,17,6,239,1775,8.875,1669841249.5888133
1,163,0,4,2,True,17,6,214,1750,8.75,1669841249.5888133
0,164,0,4,8,False,145,7,44,1836,9.18,1669841249.660458
1,164,0,4,2,True,145,7,18,1810,9.05,1669841249.660686
0,165,0,4,8,False,16,7,62,1854,9.27,1669841249.7396572
1,165,0,4,2,True,16,7,36,1828,9.14,1669841249.7398767
0,166,0,4,8,False,144,6,211,1747,8.735,1669841249.8179648
1,166,0,4,2,True,144,6,185,1721,8.605,1669841249.8181858
0,167,0,4,8,False,16,6,209,1745,8.725,1669841249.8925092
1,167,0,4,2,True,15,6,183,1719,8.595,1669841249.8929389
0,168,0,4,8,False,143,6,250,1786,8.93,1669841249.9728374
1,168,0,4,2,True,143,6,224,1760,8.8,1669841249.9737995
0,169,0,4,8,False,15,6,252,1788,8.94,1669841250.031647
1,169,0,4,2,True,15,6,226,1762,8.81,1669841250.0318556
0,170,0,4,8,False,142,6,254,1790,8.95,1669841250.132742
1,170,0,4,2,True,142,6,229,1765,8.825,1669841250.1337068
0,171,0,4,8,False,14,7,8,1800,9.0,1669841250.210718
1,171,0,4,2,True,14,6,238,1774,8.87,1669841250.211183
0,172,0,4,8,False,141,6,238,1774,8.87,1669841250.2853317
1,172,0,4,2,True,141,6,213,1749,8.745,1669841250.285429
0,173,0,4,8,False,13,7,37,1829,9.145,1669841250.3600044
1,173,0,4,2,True,13,7,11,1803,9.015,1669841250.3602266
0,174,0,4,8,False,140,7,22,1814,9.07,1669841250.4385884
1,174,0,4,2,True,140,6,252,1788,8.94,1669841250.4388416
0,175,0,4,8,False,12,6,250,1786,8.93,1669841250.5214477
1,175,0,4,2,True,12,6,225,1761,8.805,1669841250.5219688
0,176,0,4,8,False,139,7,18,1810,9.05,1669841250.5986686
1,176,0,4,2,True,139,6,249,1785,8.925,1669841250.5986686
0,177,0,4,8,False,11,7,3,1795,8.975,1669841250.6727831
1,177,0,4,2,True,11,6,233,1769,8.845,1669841250.6727831
0,178,0,4,8,False,139,7,13,1805,9.025,1669841250.736831
1,178,0,4,2,True,139,6,245,1781,8.905,1669841250.7381423
0,179,0,4,8,False,10,7,9,1801,9.005,1669841250.814715
1,179,0,4,2,True,10,6,239,1775,8.875,1669841250.814715
0,180,0,4,8,False,138,7,21,1813,9.065,1669841250.9109874
1,180,0,4,2,True,138,6,251,1787,8.935,1669841250.9115384
0,181,0,4,8,False,9,7,83,1875,9.375,1669841250.9868085
1,181,0,4,2,True,9,7,58,1850,9.25,1669841250.9877703
0,182,0,4,8,False,137,6,228,1764,8.82,1669841251.0665572
1,182,0,4,2,True,137,6,202,1738,8.69,1669841251.0665572
0,183,0,4,8,False,8,7,126,1918,9.59,1669841251.139908
1,183,0,4,2,True,8,7,100,1892,9.46,1669841251.1401274
0,184,0,4,8,False,136,6,253,1789,8.945,1669841251.2180316
1,184,0,4,2,True,136,6,227,1763,8.815,1669841251.2180316
0,185,0,4,8,False,7,7,2,1794,8.97,1669841251.3007839
1,185,0,4,2,True,7,6,232,1768,8.84,1669841251.3017805
0,186,0,4,8,False,135,7,112,1904,9.52,1669841251.3569083
1,186,0,4,2,True,135,7,86,1878,9.39,1669841251.3569083
0,187,0,4,8,False,6,7,29,1821,9.105,1669841251.454973
1,187,0,4,2,True,6,7,3,1795,8.975,1669841251.4551933
0,188,0,4,8,False,134,6,210,1746,8.73,1669841251.5304377
1,188,0,4,2,True,134,6,184,1720,8.6,1669841251.530642
0,189,0,4,8,False,6,6,247,1783,8.915,1669841251.6110094
1,189,0,4,2,True,6,6,222,1758,8.79,1669841251.6110094
0,190,0,4,8,False,133,7,77,1869,9.345,1669841251.6861136
1,190,0,4,2,True,133,7,52,1844,9.22,1669841251.6861136
0,191,0,4,8,False,5,6,252,1788,8.94,1669841251.7506485
1,191,0,4,2,True,5,6,226,1762,8.81,1669841251.7506485
0,192,0,4,8,False,132,7,45,1837,9.185,1669841251.8291337
1,192,0,4,2,True,132,7,19,1811,9.055,1669841251.829555
0,193,0,4,8,False,4,6,208,1744,8.72,1669841251.917766
1,193,0,4,2,True,4,6,183,1719,8.595,1669841251.917766
0,194,0,4,8,False,131,7,52,1844,9.22,1669841251.9929292
1,194,0,4,2,True,131,7,26,1818,9.09,1669841251.9929292
0,195,0,4,8,False,3,6,234,1770,8.85,1669841252.071658
1,195,0,4,2,True,3,6,209,1745,8.725,1669841252.071658
0,196,0,4,8,False,130,6,254,1790,8.95,1669841252.1354568
1,196,0,4,2,True,130,6,228,1764,8.82,1669841252.1355915
0,197,0,4,8,False,2,6,218,1754,8.77,1669841252.2126307
1,197,0,4,2,True,2,6,193,1729,8.645,1669841252.2136285
0,198,0,4,8,False,130,6,253,1789,8.945,1669841252.2895489
1,198,0,4,2,True,129,6,227,1763,8.815,1669841252.2895489
0,199,0,4,8,False,1,7,49,1841,9.205,1669841252.3688705
1,199,0,4,2,True,1,7,23,1815,9.075,1669841252.3691068
0,200,0,4,8,False,129,6,248,1784,8.92,1669841252.4526656
1,200,0,4,2,True,129,6,222,1758,8.79,1669841252.4526656
0,201,0,4,8,False,0,7,36,1828,9.14,1669841252.5316613
1,201,0,4,2,True,0,7,10,1802,9.01,1669841252.5318828
0,202,0,4,8,False,128,7,102,1894,9.47,1669841252.6115456
1,202,0,4,2,True,128,7,77,1869,9.345,1669841252.6121054
0,203,0,4,8,False,255,7,30,1822,9.11,1669841252.6888185
1,203,0,4,2,True,255,7,5,1797,8.985,1669841252.6897697
0,204,0,4,8,False,127,7,1,1793,8.965,1669841252.7605288
1,204,0,4,2,True,127,6,230,1766,8.83,1669841252.761526
0,205,0,4,8,False,254,7,16,1808,9.04,1669841252.840155
