dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,93,0,4,23,False,205,13,42,3370,16.85,1669871487.515526
1,93,0,4,30,True,205,12,177,3249,16.245,1669871487.5160348
0,94,0,4,23,False,171,8,0,2048,10.24,1669871487.5627563
1,94,0,4,30,True,171,7,225,2017,10.085,1669871487.5627563
0,95,0,4,23,False,151,3,143,911,4.555,1669871487.6238112
1,95,0,4,30,True,151,3,83,851,4.255,1669871487.6240385
0,96,0,4,23,False,98,10,154,2714,13.57,1669871487.6485453
1,96,0,4,30,True,98,10,94,2654,13.27,1669871487.6485453
0,97,0,4,23,False,64,13,215,3543,17.715,1669871487.712194
1,97,0,4,30,True,63,13,95,3423,17.115,1669871487.7124157
0,98,0,4,23,False,101,6,26,1562,7.81,1669871487.7581482
1,98,0,4,30,True,101,5,192,1472,7.36,1669871487.7581482
0,99,0,4,23,False,42,8,142,2190,10.95,1669871487.8097894
1,99,0,4,30,True,42,8,113,2161,10.805,1669871487.8100665
0,100,0,4,23,False,85,3,227,995,4.975,1669871487.8555603
1,100,0,4,30,True,85,3,166,934,4.67,1669871487.8560297
0,101,0,4,23,False,185,10,30,2590,12.95,1669871487.9006255
1,101,0,4,30,True,185,9,225,2529,12.645,1669871487.9019032
0,102,0,4,23,False,21,11,41,2857,14.285,1669871487.951643
1,102,0,4,30,True,21,10,236,2796,13.98,1669871487.9520626
0,103,0,4,23,False,20,0,92,92,0.46,1669871487.9957507
1,103,0,4,30,True,20,0,73,73,0.365,1669871487.9959593
0,104,0,4,23,False,169,8,33,2081,10.405,1669871488.040104
1,104,0,4,30,True,169,8,2,2050,10.25,1669871488.040104
0,105,0,4,23,False,154,1,169,425,2.125,1669871488.0894365
1,105,0,4,30,True,154,1,138,394,1.97,1669871488.089636
2,105,0,4,23,False,161,1,94,350,1.75,1669871488.089636
3,105,0,4,30,True,161,1,63,319,1.595,1669871488.089636
0,106,0,4,23,False,107,10,65,2625,13.125,1669871488.132448
1,106,0,4,30,True,107,10,5,2565,12.825,1669871488.1326544
0,107,0,4,23,False,185,14,46,3630,18.15,1669871488.1784894
1,107,0,4,30,True,185,13,180,3508,17.54,1669871488.1784894
0,108,0,4,23,False,115,1,141,397,1.985,1669871488.2252345
1,108,0,4,30,True,115,1,114,370,1.85,1669871488.2255373
0,109,0,4,23,False,142,0,194,194,0.97,1669871488.2711182
1,109,0,4,30,True,142,0,43,43,0.215,1669871488.2711182
0,110,0,4,23,False,115,3,251,1019,5.095,1669871488.3182263
1,110,0,4,30,True,115,3,191,959,4.795,1669871488.3184445
0,111,0,4,23,False,196,10,49,2609,13.045,1669871488.3658965
1,111,0,4,30,True,196,9,246,2550,12.75,1669871488.3658965
0,112,0,4,23,False,56,13,26,3354,16.77,1669871488.41007
1,112,0,4,30,True,56,12,161,3233,16.165,1669871488.41007
0,113,0,4,23,False,14,5,162,1442,7.21,1669871488.4567316
1,113,0,4,30,True,14,5,101,1381,6.905,1669871488.4567316
0,114,0,4,23,False,166,12,88,3160,15.8,1669871488.5045197
1,114,0,4,30,True,166,11,252,3068,15.34,1669871488.5045197
0,115,0,4,23,False,37,8,72,2120,10.6,1669871488.5876226
1,115,0,4,30,True,37,8,42,2090,10.45,1669871488.5876226
0,116,0,4,23,False,153,15,202,4042,20.21,1669871488.644816
1,116,0,4,30,True,153,15,49,3889,19.445,1669871488.644816
0,117,0,4,23,False,46,4,152,1176,5.88,1669871488.6909359
1,117,0,4,30,True,46,4,92,1116,5.58,1669871488.6919332
0,118,0,4,23,False,37,8,30,2078,10.39,1669871488.7374494
1,118,0,4,30,True,37,7,255,2047,10.235,1669871488.7376678
0,119,0,4,23,False,23,7,41,1833,9.165,1669871488.78228
1,119,0,4,30,True,23,6,175,1711,8.555,1669871488.7825305
0,120,0,4,23,False,121,11,10,2826,14.13,1669871488.8349476
1,120,0,4,30,True,121,10,181,2741,13.705,1669871488.8349476
0,121,0,4,23,False,85,1,213,469,2.345,1669871488.8970544
1,121,0,4,30,True,85,1,31,287,1.435,1669871488.8972719
0,122,0,4,23,False,41,1,124,380,1.9,1669871488.940046
1,122,0,4,30,True,41,1,93,349,1.745,1669871488.940046
0,123,0,4,23,False,163,8,26,2074,10.37,1669871488.9905527
1,123,0,4,30,True,163,7,252,2044,10.22,1669871488.99155
0,124,0,4,23,False,48,13,163,3491,17.455,1669871489.0495849
1,124,0,4,30,True,48,13,42,3370,16.85,1669871489.049921
0,125,0,4,23,False,230,3,7,775,3.875,1669871489.0930927
1,125,0,4,30,True,230,2,233,745,3.725,1669871489.0930927
0,126,0,4,23,False,232,9,208,2512,12.56,1669871489.1429434
1,126,0,4,30,True,232,9,147,2451,12.255,1669871489.1431286
0,127,0,4,23,False,34,8,82,2130,10.65,1669871489.1909513
1,127,0,4,30,True,34,8,51,2099,10.495,1669871489.1909513
0,128,0,4,23,False,218,11,68,2884,14.42,1669871489.2467387
1,128,0,4,30,True,218,10,172,2732,13.66,1669871489.2467387
0,129,0,4,23,False,161,7,255,2047,10.235,1669871489.2943873
1,129,0,4,30,True,161,7,225,2017,10.085,1669871489.2946124
0,130,0,4,23,False,33,11,124,2940,14.7,1669871489.347261
1,130,0,4,30,True,33,11,33,2849,14.245,1669871489.347261
0,131,0,4,23,False,206,1,190,446,2.23,1669871489.3953745
1,131,0,4,30,True,206,1,160,416,2.08,1669871489.3959675
0,132,0,4,23,False,121,10,98,2658,13.29,1669871489.4574704
1,132,0,4,30,True,121,10,37,2597,12.985,1669871489.4574704
0,133,0,4,23,False,84,1,227,483,2.415,1669871489.5186868
1,133,0,4,30,True,84,1,76,332,1.66,1669871489.5186868
0,134,0,4,23,False,160,9,246,2550,12.75,1669871489.5788426
1,134,0,4,30,True,160,9,187,2491,12.455,1669871489.5794513
0,135,0,4,23,False,141,7,82,1874,9.37,1669871489.6235936
1,135,0,4,30,True,141,6,246,1782,8.91,1669871489.623934
0,136,0,4,23,False,217,14,127,3711,18.555,1669871489.6692283
1,136,0,4,30,True,217,14,6,3590,17.95,1669871489.6694844
0,137,0,4,23,False,38,2,160,672,3.36,1669871489.718939
1,137,0,4,30,True,38,2,130,642,3.21,1669871489.7194378
0,138,0,4,23,False,24,14,255,3839,19.195,1669871489.780967
1,138,0,4,30,True,24,14,132,3716,18.58,1669871489.780967
0,139,0,4,23,False,172,10,57,2617,13.085,1669871489.8377507
1,139,0,4,30,True,172,9,251,2555,12.775,1669871489.8379612
0,140,0,4,23,False,66,13,201,3529,17.645,1669871489.8741908
1,140,0,4,30,True,66,13,111,3439,17.195,1669871489.874698
0,141,0,4,23,False,18,9,37,2341,11.705,1669871489.9367347
1,141,0,4,30,True,18,8,108,2156,10.78,1669871489.9377527
0,142,0,4,23,False,29,8,88,2136,10.68,1669871489.9992328
1,142,0,4,30,True,29,8,58,2106,10.53,1669871489.999636
0,143,0,4,23,False,60,11,62,2878,14.39,1669871490.0588565
1,143,0,4,30,True,60,11,1,2817,14.085,1669871490.0588565
0,144,0,4,23,False,29,13,85,3413,17.065,1669871490.1205368
1,144,0,4,30,True,28,12,219,3291,16.455,1669871490.1205368
0,145,0,4,23,False,135,4,121,1145,5.725,1669871490.1654367
1,145,0,4,30,True,135,3,254,1022,5.11,1669871490.1664429
0,146,0,4,23,False,156,8,23,2071,10.355,1669871490.2108147
1,146,0,4,30,True,156,7,248,2040,10.2,1669871490.2120059
0,147,0,4,23,False,28,9,68,2372,11.86,1669871490.258652
1,147,0,4,30,True,28,9,8,2312,11.56,1669871490.2596333
0,148,0,4,23,False,20,5,5,1285,6.425,1669871490.3081186
1,148,0,4,30,True,20,4,201,1225,6.125,1669871490.3091316
0,149,0,4,23,False,77,13,14,3342,16.71,1669871490.35255
1,149,0,4,30,True,77,12,179,3251,16.255,1669871490.3527987
0,150,0,4,23,False,3,1,156,412,2.06,1669871490.4035828
1,150,0,4,30,True,3,1,126,382,1.91,1669871490.4043374
0,151,0,4,23,False,27,9,163,2467,12.335,1669871490.450186
1,151,0,4,30,True,27,9,103,2407,12.035,1669871490.45119
0,152,0,4,23,False,154,14,176,3760,18.8,1669871490.5130398
1,152,0,4,30,True,154,14,54,3638,18.19,1669871490.5135415
0,153,0,4,23,False,26,9,25,2329,11.645,1669871490.5739648
1,153,0,4,30,True,26,8,220,2268,11.34,1669871490.5741913
0,154,0,4,23,False,181,3,87,855,4.275,1669871490.6173334
1,154,0,4,30,True,181,3,56,824,4.12,1669871490.6176322
0,155,0,4,23,False,153,10,66,2626,13.13,1669871490.6619806
1,155,0,4,30,True,153,10,6,2566,12.83,1669871490.66224
0,156,0,4,23,False,134,2,188,700,3.5,1669871490.7105718
1,156,0,4,30,True,134,2,126,638,3.19,1669871490.7105718
0,157,0,4,23,False,112,9,190,2494,12.47,1669871490.7582824
1,157,0,4,30,True,112,9,130,2434,12.17,1669871490.7582824
0,158,0,4,23,False,39,10,32,2592,12.96,1669871490.8245118
1,158,0,4,30,True,39,9,230,2534,12.67,1669871490.8245118
0,159,0,4,23,False,24,7,208,2000,10.0,1669871490.9007275
1,159,0,4,30,True,24,7,177,1969,9.845,1669871490.9018645
0,160,0,4,23,False,169,3,107,875,4.375,1669871490.9440424
1,160,0,4,30,True,169,3,46,814,4.07,1669871490.9443762
0,161,0,4,23,False,234,11,217,3033,15.165,1669871490.9902697
1,161,0,4,30,True,234,11,127,2943,14.715,1669871490.991339
0,162,0,4,23,False,23,14,48,3632,18.16,1669871491.038633
1,162,0,4,30,True,23,13,185,3513,17.565,1669871491.0388718
0,163,0,4,23,False,123,8,129,2177,10.885,1669871491.083514
1,163,0,4,30,True,123,7,254,2046,10.23,1669871491.0836864
0,164,0,4,23,False,151,8,19,2067,10.335,1669871491.1301677
1,164,0,4,30,True,151,7,244,2036,10.18,1669871491.1302326
2,164,0,4,23,False,70,1,158,414,2.07,1669871491.1302326
3,164,0,4,30,True,70,1,128,384,1.92,1669871491.1302326
0,165,0,4,23,False,172,3,64,832,4.16,1669871491.1766152
1,165,0,4,30,True,172,3,4,772,3.86,1669871491.1778634
0,166,0,4,23,False,79,0,226,226,1.13,1669871491.2246315
1,166,0,4,30,True,79,0,74,74,0.37,1669871491.2246315
0,167,0,4,23,False,150,10,236,2796,13.98,1669871491.2705545
1,167,0,4,30,True,150,10,144,2704,13.52,1669871491.2705545
0,168,0,4,23,False,243,1,153,409,2.045,1669871491.316771
1,168,0,4,30,True,243,1,122,378,1.89,1669871491.316771
0,169,0,4,23,False,21,10,4,2564,12.82,1669871491.3638694
1,169,0,4,30,True,21,9,200,2504,12.52,1669871491.3639896
0,170,0,4,23,False,253,14,47,3631,18.155,1669871491.4316115
1,170,0,4,30,True,253,13,181,3509,17.545,1669871491.4321246
0,171,0,4,23,False,5,3,110,878,4.39,1669871491.479168
1,171,0,4,30,True,5,3,49,817,4.085,1669871491.4795883
0,172,0,4,23,False,82,14,247,3831,19.155,1669871491.538384
1,172,0,4,30,True,82,14,94,3678,18.39,1669871491.5393822
0,173,0,4,23,False,240,10,58,2618,13.09,1669871491.5846364
1,173,0,4,30,True,240,9,254,2558,12.79,1669871491.5850575
0,174,0,4,23,False,19,11,98,2914,14.57,1669871491.6602654
1,174,0,4,30,True,19,11,5,2821,14.105,1669871491.6602654
0,175,0,4,23,False,225,7,184,1976,9.88,1669871491.7077742
1,175,0,4,30,True,225,7,64,1856,9.28,1669871491.7077742
0,176,0,4,23,False,147,8,63,2111,10.555,1669871491.7545497
1,176,0,4,30,True,147,8,33,2081,10.405,1669871491.7546263
0,177,0,4,23,False,210,7,44,1836,9.18,1669871491.802287
1,177,0,4,30,True,210,6,210,1746,8.73,1669871491.8032997
0,178,0,4,23,False,131,10,107,2667,13.335,1669871491.849066
1,178,0,4,30,True,131,10,45,2605,13.025,1669871491.8493302
0,179,0,4,23,False,146,8,23,2071,10.355,1669871491.8983307
1,179,0,4,30,True,146,7,249,2041,10.205,1669871491.8993862
0,180,0,4,23,False,129,7,236,2028,10.14,1669871491.942431
1,180,0,4,30,True,129,7,114,1906,9.53,1669871491.9426668
0,181,0,4,23,False,133,11,98,2914,14.57,1669871491.991871
1,181,0,4,30,True,133,11,7,2823,14.115,1669871491.9920843
0,182,0,4,23,False,55,10,241,2801,14.005,1669871492.0709727
1,182,0,4,30,True,55,10,180,2740,13.7,1669871492.0709727
0,183,0,4,23,False,17,12,102,3174,15.87,1669871492.116947
1,183,0,4,30,True,17,11,239,3055,15.275,1669871492.1174512
0,184,0,4,23,False,246,7,1,1793,8.965,1669871492.1785166
1,184,0,4,30,True,246,6,168,1704,8.52,1669871492.178738
0,185,0,4,23,False,214,15,168,4008,20.04,1669871492.2202837
1,185,0,4,30,True,214,15,16,3856,19.28,1669871492.2202837
0,186,0,4,23,False,246,5,113,1393,6.965,1669871492.2688394
1,186,0,4,30,True,246,5,52,1332,6.66,1669871492.2690785
2,186,0,4,23,False,16,8,58,2106,10.53,1669871492.2692034
3,186,0,4,30,True,16,8,27,2075,10.375,1669871492.2692034
0,187,0,4,23,False,163,1,66,322,1.61,1669871492.3351073
1,187,0,4,30,True,163,1,36,292,1.46,1669871492.3356075
0,188,0,4,23,False,141,13,27,3355,16.775,1669871492.3938658
1,188,0,4,30,True,141,12,160,3232,16.16,1669871492.3938658
0,189,0,4,23,False,15,10,203,2763,13.815,1669871492.4381132
1,189,0,4,30,True,15,10,113,2673,13.365,1669871492.4383383
0,190,0,4,23,False,143,10,79,2639,13.195,1669871492.5068731
1,190,0,4,30,True,143,10,20,2580,12.9,1669871492.5068731
0,191,0,4,23,False,163,8,167,2215,11.075,1669871492.563201
1,191,0,4,30,True,163,8,46,2094,10.47,1669871492.563201
0,192,0,4,23,False,244,10,86,2646,13.23,1669871492.6090853
1,192,0,4,30,True,244,10,25,2585,12.925,1669871492.6090853
0,193,0,4,23,False,165,10,228,2788,13.94,1669871492.6614184
1,193,0,4,30,True,165,10,137,2697,13.485,1669871492.6614184
0,194,0,4,23,False,201,5,172,1452,7.26,1669871492.709856
1,194,0,4,30,True,201,5,79,1359,6.795,1669871492.7108543
2,194,0,4,23,False,16,2,219,731,3.655,1669871492.7108543
3,194,0,4,30,True,16,2,188,700,3.5,1669871492.7108543
0,195,0,4,23,False,223,13,198,3526,17.63,1669871492.7527516
1,195,0,4,30,True,223,13,77,3405,17.025,1669871492.7535124
0,196,0,4,23,False,128,2,122,634,3.17,1669871492.794216
1,196,0,4,30,True,128,2,60,572,2.86,1669871492.7944508
0,197,0,4,23,False,56,11,214,3030,15.15,1669871492.8449707
1,197,0,4,30,True,56,11,122,2938,14.69,1669871492.8454757
0,198,0,4,23,False,12,12,3,3075,15.375,1669871492.8908594
1,198,0,4,30,True,12,11,169,2985,14.925,1669871492.8908594
