dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,104,0,4,0,True,157,9,165,2469,12.345,1669839760.960918
0,105,0,4,30,False,29,9,171,2475,12.375,1669839761.0412412
1,105,0,4,0,True,29,9,141,2445,12.225,1669839761.041854
0,106,0,4,30,False,156,9,156,2460,12.3,1669839761.118549
1,106,0,4,0,True,156,9,127,2431,12.155,1669839761.118549
0,107,0,4,30,False,28,10,13,2573,12.865,1669839761.195732
1,107,0,4,0,True,28,9,240,2544,12.72,1669839761.1967244
0,108,0,4,30,False,155,9,109,2413,12.065,1669839761.278473
1,108,0,4,0,True,155,9,78,2382,11.91,1669839761.2794695
0,109,0,4,30,False,27,9,199,2503,12.515,1669839761.3542428
1,109,0,4,0,True,27,9,170,2474,12.37,1669839761.354468
0,110,0,4,30,False,154,9,110,2414,12.07,1669839761.4319038
1,110,0,4,0,True,154,9,81,2385,11.925,1669839761.4328558
0,111,0,4,30,False,26,9,181,2485,12.425,1669839761.5078034
1,111,0,4,0,True,26,9,152,2456,12.28,1669839761.5088
0,112,0,4,30,False,153,9,208,2512,12.56,1669839761.5869982
1,112,0,4,0,True,153,9,178,2482,12.41,1669839761.5869982
0,113,0,4,30,False,25,10,106,2666,13.33,1669839761.6618607
1,113,0,4,0,True,25,10,77,2637,13.185,1669839761.662159
0,114,0,4,30,False,153,11,236,3052,15.26,1669839761.6924937
1,114,0,4,0,True,152,11,177,2993,14.965,1669839761.6924937
0,115,0,4,30,False,24,9,158,2462,12.31,1669839761.8013422
1,115,0,4,0,True,24,9,128,2432,12.16,1669839761.8015733
0,116,0,4,30,False,152,9,202,2506,12.53,1669839761.8840728
1,116,0,4,0,True,152,9,173,2477,12.385,1669839761.8843002
0,117,0,4,30,False,220,1,137,393,1.965,1669839761.9313161
1,117,0,4,0,True,220,1,106,362,1.81,1669839761.9315138
0,118,0,4,30,False,23,9,130,2434,12.17,1669839761.9768398
1,118,0,4,0,True,23,9,99,2403,12.015,1669839761.9770505
0,119,0,4,30,False,151,9,179,2483,12.415,1669839762.0208616
1,119,0,4,0,True,151,9,149,2453,12.265,1669839762.0210726
0,120,0,4,30,False,22,9,173,2477,12.385,1669839762.1210635
1,120,0,4,0,True,22,9,144,2448,12.24,1669839762.1216092
0,121,0,4,30,False,150,9,252,2556,12.78,1669839762.1977549
1,121,0,4,0,True,150,9,223,2527,12.635,1669839762.1987667
0,122,0,4,30,False,21,9,229,2533,12.665,1669839762.2717834
1,122,0,4,0,True,21,9,200,2504,12.52,1669839762.2720275
0,123,0,4,30,False,149,9,252,2556,12.78,1669839762.3531466
1,123,0,4,0,True,149,9,223,2527,12.635,1669839762.3533726
0,124,0,4,30,False,20,9,230,2534,12.67,1669839762.432354
1,124,0,4,0,True,20,9,201,2505,12.525,1669839762.432881
0,125,0,4,30,False,148,9,215,2519,12.595,1669839762.5096707
1,125,0,4,0,True,148,9,186,2490,12.45,1669839762.5098968
0,126,0,4,30,False,20,9,165,2469,12.345,1669839762.5858061
1,126,0,4,0,True,19,9,135,2439,12.195,1669839762.5858061
0,127,0,4,30,False,147,9,207,2511,12.555,1669839762.6665065
1,127,0,4,0,True,147,9,177,2481,12.405,1669839762.6669493
0,128,0,4,30,False,19,10,11,2571,12.855,1669839762.7377403
1,128,0,4,0,True,19,9,237,2541,12.705,1669839762.7378185
0,129,0,4,30,False,146,9,209,2513,12.565,1669839762.820197
1,129,0,4,0,True,146,9,180,2484,12.42,1669839762.8206198
0,130,0,4,30,False,18,9,173,2477,12.385,1669839762.8928554
1,130,0,4,0,True,18,9,142,2446,12.23,1669839762.8930974
0,131,0,4,30,False,145,9,240,2544,12.72,1669839762.9572883
1,131,0,4,0,True,145,9,209,2513,12.565,1669839762.9575267
0,132,0,4,30,False,17,9,245,2549,12.745,1669839763.0506403
1,132,0,4,0,True,17,9,214,2518,12.59,1669839763.050852
0,133,0,4,30,False,144,9,180,2484,12.42,1669839763.1319664
1,133,0,4,0,True,144,9,150,2454,12.27,1669839763.1323054
0,134,0,4,30,False,16,9,129,2433,12.165,1669839763.2025268
1,134,0,4,0,True,16,9,100,2404,12.02,1669839763.2027266
0,135,0,4,30,False,144,9,214,2518,12.59,1669839763.2815604
1,135,0,4,0,True,143,9,185,2489,12.445,1669839763.2817914
0,136,0,4,30,False,15,9,138,2442,12.21,1669839763.360593
1,136,0,4,0,True,15,9,108,2412,12.06,1669839763.360593
0,137,0,4,30,False,143,9,142,2446,12.23,1669839763.4382586
1,137,0,4,0,True,143,9,112,2416,12.08,1669839763.4382586
0,138,0,4,30,False,14,9,169,2473,12.365,1669839763.516718
1,138,0,4,0,True,14,9,138,2442,12.21,1669839763.5169432
0,139,0,4,30,False,142,10,25,2585,12.925,1669839763.5921006
1,139,0,4,0,True,142,9,250,2554,12.77,1669839763.5921006
0,140,0,4,30,False,13,9,138,2442,12.21,1669839763.6758673
1,140,0,4,0,True,13,9,108,2412,12.06,1669839763.676415
0,141,0,4,30,False,141,9,221,2525,12.625,1669839763.750817
1,141,0,4,0,True,141,9,191,2495,12.475,1669839763.7511551
0,142,0,4,30,False,12,9,240,2544,12.72,1669839763.8317037
1,142,0,4,0,True,12,9,210,2514,12.57,1669839763.832664
0,143,0,4,30,False,140,9,172,2476,12.38,1669839763.9070373
1,143,0,4,0,True,140,9,142,2446,12.23,1669839763.9072669
0,144,0,4,30,False,23,10,82,2642,13.21,1669839763.9859538
1,144,0,4,0,True,23,10,23,2583,12.915,1669839763.9871895
0,145,0,4,30,False,139,9,225,2529,12.645,1669839764.0638654
1,145,0,4,0,True,139,9,195,2499,12.495,1669839764.0638654
0,146,0,4,30,False,11,9,190,2494,12.47,1669839764.13684
1,146,0,4,0,True,10,9,160,2464,12.32,1669839764.13684
0,147,0,4,30,False,138,9,160,2464,12.32,1669839764.213904
1,147,0,4,0,True,138,9,130,2434,12.17,1669839764.213904
0,148,0,4,30,False,10,10,13,2573,12.865,1669839764.2960658
1,148,0,4,0,True,10,9,240,2544,12.72,1669839764.2965183
0,149,0,4,30,False,137,9,197,2501,12.505,1669839764.3741186
1,149,0,4,0,True,137,9,166,2470,12.35,1669839764.3750098
0,150,0,4,30,False,9,9,61,2365,11.825,1669839764.452525
1,150,0,4,0,True,9,9,31,2335,11.675,1669839764.4532964
0,151,0,4,30,False,136,9,138,2442,12.21,1669839764.5281851
1,151,0,4,0,True,136,9,108,2412,12.06,1669839764.5281851
0,152,0,4,30,False,8,9,194,2498,12.49,1669839764.5916333
1,152,0,4,0,True,8,9,165,2469,12.345,1669839764.5916333
0,153,0,4,30,False,135,9,206,2510,12.55,1669839764.6721928
1,153,0,4,0,True,135,9,177,2481,12.405,1669839764.6727479
0,154,0,4,30,False,7,9,178,2482,12.41,1669839764.7481275
1,154,0,4,0,True,7,9,148,2452,12.26,1669839764.7481275
0,155,0,4,30,False,135,9,228,2532,12.66,1669839764.8257034
1,155,0,4,0,True,134,9,199,2503,12.515,1669839764.826504
0,156,0,4,30,False,6,9,143,2447,12.235,1669839764.898772
1,156,0,4,0,True,6,9,114,2418,12.09,1669839764.8997686
0,157,0,4,30,False,134,9,191,2495,12.475,1669839764.9804976
1,157,0,4,0,True,134,9,161,2465,12.325,1669839764.9806957
0,158,0,4,30,False,5,10,9,2569,12.845,1669839765.0397801
1,158,0,4,0,True,5,9,235,2539,12.695,1669839765.0397801
0,159,0,4,30,False,133,9,186,2490,12.45,1669839765.137532
1,159,0,4,0,True,133,9,157,2461,12.305,1669839765.1384883
0,160,0,4,30,False,4,9,193,2497,12.485,1669839765.2150817
1,160,0,4,0,True,4,9,164,2468,12.34,1669839765.2156053
0,161,0,4,30,False,132,9,167,2471,12.355,1669839765.286615
1,161,0,4,0,True,132,9,138,2442,12.21,1669839765.286615
0,162,0,4,30,False,3,9,237,2541,12.705,1669839765.3693945
1,162,0,4,0,True,3,9,208,2512,12.56,1669839765.3694646
0,163,0,4,30,False,131,9,161,2465,12.325,1669839765.4477587
1,163,0,4,0,True,131,9,132,2436,12.18,1669839765.4477587
0,164,0,4,30,False,2,9,143,2447,12.235,1669839765.5275867
1,164,0,4,0,True,2,9,113,2417,12.085,1669839765.5285945
0,165,0,4,30,False,130,9,146,2450,12.25,1669839765.604627
1,165,0,4,0,True,130,9,116,2420,12.1,1669839765.6056244
0,166,0,4,30,False,2,9,123,2427,12.135,1669839765.6806195
1,166,0,4,0,True,2,9,93,2397,11.985,1669839765.6806195
0,167,0,4,30,False,129,9,131,2435,12.175,1669839765.756689
1,167,0,4,0,True,129,9,101,2405,12.025,1669839765.756689
0,168,0,4,30,False,1,9,156,2460,12.3,1669839765.840536
1,168,0,4,0,True,1,9,125,2429,12.145,1669839765.840536
0,169,0,4,30,False,128,10,40,2600,13.0,1669839765.9147654
1,169,0,4,0,True,128,10,10,2570,12.85,1669839765.9158192
0,170,0,4,30,False,0,9,82,2386,11.93,1669839765.9765534
1,170,0,4,0,True,0,9,53,2357,11.785,1669839765.9765534
0,171,0,4,30,False,127,9,225,2529,12.645,1669839766.0557497
1,171,0,4,0,True,127,9,196,2500,12.5,1669839766.0557497
0,172,0,4,30,False,255,9,185,2489,12.445,1669839766.1322644
1,172,0,4,0,True,255,9,156,2460,12.3,1669839766.1324763
0,173,0,4,30,False,126,9,155,2459,12.295,1669839766.2319086
1,173,0,4,0,True,126,9,126,2430,12.15,1669839766.2319086
0,174,0,4,30,False,254,9,249,2553,12.765,1669839766.289866
1,174,0,4,0,True,254,9,218,2522,12.61,1669839766.290071
0,175,0,4,30,False,126,9,169,2473,12.365,1669839766.3531382
1,175,0,4,0,True,125,9,139,2443,12.215,1669839766.3531382
0,176,0,4,30,False,253,9,167,2471,12.355,1669839766.4475183
1,176,0,4,0,True,253,9,137,2441,12.205,1669839766.4475183
0,177,0,4,30,False,125,9,138,2442,12.21,1669839766.5063875
1,177,0,4,0,True,125,9,108,2412,12.06,1669839766.5064962
0,178,0,4,30,False,252,9,200,2504,12.52,1669839766.6063309
1,178,0,4,0,True,252,9,170,2474,12.37,1669839766.6065059
0,179,0,4,30,False,124,9,135,2439,12.195,1669839766.6822703
1,179,0,4,0,True,124,9,106,2410,12.05,1669839766.68252
0,180,0,4,30,False,251,9,202,2506,12.53,1669839766.7577803
1,180,0,4,0,True,251,9,172,2476,12.38,1669839766.7577803
0,181,0,4,30,False,123,9,181,2485,12.425,1669839766.8401554
1,181,0,4,0,True,123,9,152,2456,12.28,1669839766.84047
0,182,0,4,30,False,250,9,254,2558,12.79,1669839766.9140344
1,182,0,4,0,True,250,9,224,2528,12.64,1669839766.9140344
0,183,0,4,30,False,122,9,96,2400,12.0,1669839766.9936116
1,183,0,4,0,True,122,9,67,2371,11.855,1669839766.9943979
0,184,0,4,30,False,249,9,86,2390,11.95,1669839767.0521998
1,184,0,4,0,True,249,9,56,2360,11.8,1669839767.0525098
0,185,0,4,30,False,121,9,197,2501,12.505,1669839767.1485927
1,185,0,4,0,True,121,9,168,2472,12.36,1669839767.149588
0,186,0,4,30,False,249,9,250,2554,12.77,1669839767.2286103
1,186,0,4,0,True,249,9,221,2525,12.625,1669839767.2286103
0,187,0,4,30,False,120,9,178,2482,12.41,1669839767.303095
1,187,0,4,0,True,120,9,149,2453,12.265,1669839767.3033128
0,188,0,4,30,False,248,9,162,2466,12.33,1669839767.3839629
1,188,0,4,0,True,248,9,132,2436,12.18,1669839767.3841684
0,189,0,4,30,False,119,9,251,2555,12.775,1669839767.4436357
1,189,0,4,0,True,119,9,222,2526,12.63,1669839767.4446638
0,190,0,4,30,False,247,9,184,2488,12.44,1669839767.5427847
1,190,0,4,0,True,247,9,154,2458,12.29,1669839767.5433314
0,191,0,4,30,False,118,9,169,2473,12.365,1669839767.6185217
1,191,0,4,0,True,118,9,139,2443,12.215,1669839767.6185217
0,192,0,4,30,False,246,9,139,2443,12.215,1669839767.6960506
1,192,0,4,0,True,246,9,110,2414,12.07,1669839767.6963894
0,193,0,4,30,False,117,9,222,2526,12.63,1669839767.7735248
1,193,0,4,0,True,117,9,193,2497,12.485,1669839767.77407
0,194,0,4,30,False,245,9,40,2344,11.72,1669839767.8518157
1,194,0,4,0,True,245,9,10,2314,11.57,1669839767.8518157
0,195,0,4,30,False,117,9,216,2520,12.6,1669839767.9329426
1,195,0,4,0,True,116,9,185,2489,12.445,1669839767.9334972
0,196,0,4,30,False,244,9,162,2466,12.33,1669839768.0091252
1,196,0,4,0,True,244,9,132,2436,12.18,1669839768.0101197
0,197,0,4,30,False,116,9,231,2535,12.675,1669839768.0814953
1,197,0,4,0,True,116,9,202,2506,12.53,1669839768.0824955
0,198,0,4,30,False,243,9,140,2444,12.22,1669839768.1596122
1,198,0,4,0,True,243,9,111,2415,12.075,1669839768.160611
0,199,0,4,30,False,115,10,6,2566,12.83,1669839768.2415738
1,199,0,4,0,True,115,9,232,2536,12.68,1669839768.2415738
0,200,0,4,30,False,242,9,118,2422,12.11,1669839768.3175697
1,200,0,4,0,True,242,9,88,2392,11.96,1669839768.3185673
0,201,0,4,30,False,114,9,120,2424,12.12,1669839768.382471
1,201,0,4,0,True,114,9,91,2395,11.975,1669839768.382471
0,202,0,4,30,False,241,9,139,2443,12.215,1669839768.4745507
1,202,0,4,0,True,241,9,109,2413,12.065,1669839768.4745507
0,203,0,4,30,False,113,9,155,2459,12.295,1669839768.5510182
1,203,0,4,0,True,113,9,125,2429,12.145,1669839768.5524282
0,204,0,4,30,False,240,9,164,2468,12.34,1669839768.6275778
1,204,0,4,0,True,240,9,135,2439,12.195,1669839768.6285756
0,205,0,4,30,False,112,9,55,2359,11.795,1669839768.6919546
