dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,56,0,4,19,False,123,7,27,1819,9.095,1669851088.007546
1,56,0,4,11,True,123,6,255,1791,8.955,1669851088.0077689
0,57,0,4,19,False,250,7,46,1838,9.19,1669851088.0653281
1,57,0,4,11,True,250,7,18,1810,9.05,1669851088.0653281
0,58,0,4,19,False,122,7,19,1811,9.055,1669851088.163323
1,58,0,4,11,True,122,6,247,1783,8.915,1669851088.16389
0,59,0,4,19,False,250,6,209,1745,8.725,1669851088.2393863
1,59,0,4,11,True,250,6,181,1717,8.585,1669851088.2396219
0,60,0,4,19,False,121,7,42,1834,9.17,1669851088.3187597
1,60,0,4,11,True,121,7,13,1805,9.025,1669851088.3192677
0,61,0,4,19,False,249,7,55,1847,9.235,1669851088.3964493
1,61,0,4,11,True,249,7,26,1818,9.09,1669851088.3964493
0,62,0,4,19,False,120,7,138,1930,9.65,1669851088.4374588
1,62,0,4,11,True,120,7,86,1878,9.39,1669851088.4376693
0,63,0,4,19,False,248,6,215,1751,8.755,1669851088.5477395
1,63,0,4,11,True,248,6,186,1722,8.61,1669851088.5477395
0,64,0,4,19,False,119,7,87,1879,9.395,1669851088.6312253
1,64,0,4,11,True,119,7,59,1851,9.255,1669851088.6316376
0,65,0,4,19,False,247,6,227,1763,8.815,1669851088.7048154
1,65,0,4,11,True,247,6,199,1735,8.675,1669851088.7048154
0,66,0,4,19,False,118,6,201,1737,8.685,1669851088.7853868
1,66,0,4,11,True,118,6,172,1708,8.54,1669851088.7853868
0,67,0,4,19,False,246,6,222,1758,8.79,1669851088.8476987
1,67,0,4,11,True,246,6,194,1730,8.65,1669851088.8481998
0,68,0,4,19,False,118,6,229,1765,8.825,1669851088.9265783
1,68,0,4,11,True,117,6,201,1737,8.685,1669851088.9265783
0,69,0,4,19,False,245,7,5,1797,8.985,1669851088.984566
1,69,0,4,11,True,245,6,233,1769,8.845,1669851088.984566
0,70,0,4,19,False,117,7,2,1794,8.97,1669851089.0781436
1,70,0,4,11,True,117,6,231,1767,8.835,1669851089.0783694
0,71,0,4,19,False,244,7,87,1879,9.395,1669851089.1587932
1,71,0,4,11,True,244,7,59,1851,9.255,1669851089.1592946
0,72,0,4,19,False,116,7,91,1883,9.415,1669851089.2171135
1,72,0,4,11,True,116,7,63,1855,9.275,1669851089.2173405
0,73,0,4,19,False,243,6,167,1703,8.515,1669851089.3157883
1,73,0,4,11,True,243,6,139,1675,8.375,1669851089.3172045
0,74,0,4,19,False,115,7,52,1844,9.22,1669851089.3934674
1,74,0,4,11,True,115,7,24,1816,9.08,1669851089.39408
0,75,0,4,19,False,242,6,254,1790,8.95,1669851089.47226
1,75,0,4,11,True,242,6,226,1762,8.81,1669851089.4724832
0,76,0,4,19,False,114,7,52,1844,9.22,1669851089.5452852
1,76,0,4,11,True,114,7,24,1816,9.08,1669851089.5452852
0,77,0,4,19,False,56,8,7,2055,10.275,1669851089.624642
1,77,0,4,11,True,56,7,207,1999,9.995,1669851089.624642
0,78,0,4,19,False,113,7,16,1808,9.04,1669851089.706438
1,78,0,4,11,True,113,6,244,1780,8.9,1669851089.706438
0,79,0,4,19,False,241,6,182,1718,8.59,1669851089.782895
1,79,0,4,11,True,240,6,154,1690,8.45,1669851089.7830656
0,80,0,4,19,False,112,7,114,1906,9.53,1669851089.8567479
1,80,0,4,11,True,112,7,86,1878,9.39,1669851089.8572624
0,81,0,4,19,False,126,0,94,94,0.47,1669851089.9048538
1,81,0,4,11,True,126,0,75,75,0.375,1669851089.9061327
0,82,0,4,19,False,112,7,196,1988,9.94,1669851089.9539695
1,82,0,4,11,True,112,7,139,1931,9.655,1669851089.954974
0,83,0,4,19,False,111,7,73,1865,9.325,1669851090.0103912
1,83,0,4,11,True,111,7,45,1837,9.185,1669851090.011295
0,84,0,4,19,False,239,6,232,1768,8.84,1669851090.0733416
1,84,0,4,11,True,239,6,204,1740,8.7,1669851090.0736535
0,85,0,4,19,False,110,6,215,1751,8.755,1669851090.1728327
1,85,0,4,11,True,110,6,187,1723,8.615,1669851090.1732516
0,86,0,4,19,False,238,6,248,1784,8.92,1669851090.2469678
1,86,0,4,11,True,238,6,219,1755,8.775,1669851090.2471924
0,87,0,4,19,False,217,7,253,2045,10.225,1669851090.326755
1,87,0,4,11,True,217,7,197,1989,9.945,1669851090.3271644
0,88,0,4,19,False,237,7,174,1966,9.83,1669851090.4045851
1,88,0,4,11,True,237,7,146,1938,9.69,1669851090.4047685
0,89,0,4,19,False,108,7,31,1823,9.115,1669851090.4823983
1,89,0,4,11,True,108,7,3,1795,8.975,1669851090.4832613
0,90,0,4,19,False,236,6,205,1741,8.705,1669851090.5556216
1,90,0,4,11,True,236,6,176,1712,8.56,1669851090.5556216
0,91,0,4,19,False,108,7,15,1807,9.035,1669851090.633238
1,91,0,4,11,True,108,6,243,1779,8.895,1669851090.6335318
0,92,0,4,19,False,235,6,236,1772,8.86,1669851090.7136195
1,92,0,4,11,True,235,6,208,1744,8.72,1669851090.7146232
0,93,0,4,19,False,107,7,19,1811,9.055,1669851090.792608
1,93,0,4,11,True,107,6,246,1782,8.91,1669851090.792608
0,94,0,4,19,False,234,7,29,1821,9.105,1669851090.8691044
1,94,0,4,11,True,234,7,1,1793,8.965,1669851090.869339
0,95,0,4,19,False,106,6,208,1744,8.72,1669851090.9478703
1,95,0,4,11,True,106,6,179,1715,8.575,1669851090.9488747
0,96,0,4,19,False,233,7,36,1828,9.14,1669851091.021604
1,96,0,4,11,True,233,7,8,1800,9.0,1669851091.0218105
0,97,0,4,19,False,105,6,252,1788,8.94,1669851091.1046393
1,97,0,4,11,True,105,6,224,1760,8.8,1669851091.1046393
0,98,0,4,19,False,232,7,43,1835,9.175,1669851091.1832356
1,98,0,4,11,True,232,7,15,1807,9.035,1669851091.1834652
0,99,0,4,19,False,104,7,157,1949,9.745,1669851091.2250998
1,99,0,4,11,True,104,7,101,1893,9.465,1669851091.226097
0,100,0,4,19,False,232,7,2,1794,8.97,1669851091.332602
1,100,0,4,11,True,231,6,230,1766,8.83,1669851091.332602
0,101,0,4,19,False,103,6,228,1764,8.82,1669851091.4130394
1,101,0,4,11,True,103,6,200,1736,8.68,1669851091.4132397
0,102,0,4,19,False,231,6,232,1768,8.84,1669851091.478663
1,102,0,4,11,True,231,6,204,1740,8.7,1669851091.479482
0,103,0,4,19,False,102,7,5,1797,8.985,1669851091.5485036
1,103,0,4,11,True,102,6,233,1769,8.845,1669851091.5494998
0,104,0,4,19,False,249,7,162,1954,9.77,1669851091.64824
1,104,0,4,11,True,248,7,106,1898,9.49,1669851091.64824
0,105,0,4,19,False,101,6,150,1686,8.43,1669851091.7071528
1,105,0,4,11,True,101,6,122,1658,8.29,1669851091.7071528
0,106,0,4,19,False,229,6,185,1721,8.605,1669851091.7882662
1,106,0,4,11,True,229,6,157,1693,8.465,1669851091.7893193
0,107,0,4,19,False,100,7,116,1908,9.54,1669851091.8647645
1,107,0,4,11,True,100,7,88,1880,9.4,1669851091.8647645
0,108,0,4,19,False,85,0,214,214,1.07,1669851091.912749
1,108,0,4,11,True,85,0,186,186,0.93,1669851091.91317
0,109,0,4,19,False,228,7,6,1798,8.99,1669851091.9764276
1,109,0,4,11,True,228,6,234,1770,8.85,1669851091.9774282
0,110,0,4,19,False,100,6,245,1781,8.905,1669851092.001
1,110,0,4,11,True,99,6,217,1753,8.765,1669851092.001
0,111,0,4,19,False,227,7,59,1851,9.255,1669851092.0974088
1,111,0,4,11,True,227,7,30,1822,9.11,1669851092.097757
0,112,0,4,19,False,99,6,229,1765,8.825,1669851092.178774
1,112,0,4,11,True,99,6,201,1737,8.685,1669851092.179197
0,113,0,4,19,False,226,7,221,2013,10.065,1669851092.2404416
1,113,0,4,11,True,226,7,165,1957,9.785,1669851092.2408602
0,114,0,4,19,False,98,6,246,1782,8.91,1669851092.334348
1,114,0,4,11,True,98,6,218,1754,8.77,1669851092.3345716
0,115,0,4,19,False,225,7,8,1800,9.0,1669851092.391386
1,115,0,4,11,True,225,6,235,1771,8.855,1669851092.3916078
0,116,0,4,19,False,97,7,68,1860,9.3,1669851092.48852
1,116,0,4,11,True,97,7,40,1832,9.16,1669851092.4890244
0,117,0,4,19,False,224,8,158,2206,11.03,1669851092.5449123
1,117,0,4,11,True,224,8,103,2151,10.755,1669851092.5449123
0,118,0,4,19,False,96,7,15,1807,9.035,1669851092.64337
1,118,0,4,11,True,96,6,243,1779,8.895,1669851092.64337
0,119,0,4,19,False,223,7,18,1810,9.05,1669851092.7224977
1,119,0,4,11,True,223,6,246,1782,8.91,1669851092.722999
0,120,0,4,19,False,95,7,1,1793,8.965,1669851092.7973256
1,120,0,4,11,True,95,6,229,1765,8.825,1669851092.7973256
0,121,0,4,19,False,223,7,58,1850,9.25,1669851092.8771207
1,121,0,4,11,True,222,7,226,2018,10.09,1669851092.8778496
2,121,0,4,19,False,222,0,225,225,1.125,1669851092.8783524
0,122,0,4,19,False,94,7,111,1903,9.515,1669851092.951848
1,122,0,4,11,True,94,7,91,1883,9.415,1669851092.9520514
0,123,0,4,19,False,222,7,248,2040,10.2,1669851093.0077875
1,123,0,4,11,True,222,7,192,1984,9.92,1669851093.0077875
0,124,0,4,19,False,93,7,61,1853,9.265,1669851093.1040874
1,124,0,4,11,True,93,7,32,1824,9.12,1669851093.1042972
0,125,0,4,19,False,55,0,194,194,0.97,1669851093.14915
1,125,0,4,11,True,55,0,166,166,0.83,1669851093.1494198
0,126,0,4,19,False,221,7,66,1858,9.29,1669851093.200243
1,126,0,4,11,True,221,7,38,1830,9.15,1669851093.200243
0,127,0,4,19,False,92,6,253,1789,8.945,1669851093.262634
1,127,0,4,11,True,92,6,225,1761,8.805,1669851093.2631395
0,128,0,4,19,False,220,6,236,1772,8.86,1669851093.3363037
1,128,0,4,11,True,220,6,208,1744,8.72,1669851093.3372643
0,129,0,4,19,False,224,0,117,117,0.585,1669851093.3840833
1,129,0,4,11,True,224,0,90,90,0.45,1669851093.3844867
0,130,0,4,19,False,91,6,192,1728,8.64,1669851093.4278505
1,130,0,4,11,True,91,6,164,1700,8.5,1669851093.428106
0,131,0,4,19,False,219,6,177,1713,8.565,1669851093.4928937
1,131,0,4,11,True,219,6,149,1685,8.425,1669851093.4931798
0,132,0,4,19,False,91,7,13,1805,9.025,1669851093.5654047
1,132,0,4,11,True,90,6,240,1776,8.88,1669851093.5654047
0,133,0,4,19,False,218,7,2,1794,8.97,1669851093.6485443
1,133,0,4,11,True,218,6,230,1766,8.83,1669851093.6490457
0,134,0,4,19,False,90,6,184,1720,8.6,1669851093.7268944
1,134,0,4,11,True,90,6,156,1692,8.46,1669851093.7271879
0,135,0,4,19,False,217,7,91,1883,9.415,1669851093.8032458
1,135,0,4,11,True,217,7,63,1855,9.275,1669851093.8034732
0,136,0,4,19,False,89,7,53,1845,9.225,1669851093.8831267
1,136,0,4,11,True,89,7,25,1817,9.085,1669851093.8837383
0,137,0,4,19,False,216,7,9,1801,9.005,1669851093.9556618
1,137,0,4,11,True,216,6,237,1773,8.865,1669851093.9556618
0,138,0,4,19,False,88,7,155,1947,9.735,1669851094.0224233
1,138,0,4,11,True,88,7,99,1891,9.455,1669851094.0224233
0,139,0,4,19,False,215,7,28,1820,9.1,1669851094.1159663
1,139,0,4,11,True,215,7,0,1792,8.96,1669851094.1169274
0,140,0,4,19,False,42,8,32,2080,10.4,1669851094.1933851
1,140,0,4,11,True,227,7,210,2002,10.01,1669851094.19473
0,141,0,4,19,False,214,6,251,1787,8.935,1669851094.2730737
1,141,0,4,11,True,214,6,223,1759,8.795,1669851094.2738864
0,142,0,4,19,False,86,8,66,2114,10.57,1669851094.3343134
1,142,0,4,11,True,86,8,10,2058,10.29,1669851094.3343134
0,143,0,4,19,False,214,6,89,1625,8.125,1669851094.4122987
1,143,0,4,11,True,214,6,61,1597,7.985,1669851094.4128065
0,144,0,4,19,False,19,7,43,1835,9.175,1669851094.5074847
1,144,0,4,11,True,19,7,8,1800,9.0,1669851094.5080624
0,145,0,4,19,False,213,7,22,1814,9.07,1669851094.5641325
1,145,0,4,11,True,213,6,250,1786,8.93,1669851094.5643814
0,146,0,4,19,False,84,7,22,1814,9.07,1669851094.6598704
1,146,0,4,11,True,84,6,249,1785,8.925,1669851094.6600988
0,147,0,4,19,False,212,7,49,1841,9.205,1669851094.7338881
1,147,0,4,11,True,212,7,21,1813,9.065,1669851094.7340958
0,148,0,4,19,False,83,7,45,1837,9.185,1669851094.8153512
1,148,0,4,11,True,83,7,17,1809,9.045,1669851094.8167894
0,149,0,4,19,False,211,6,222,1758,8.79,1669851094.893394
1,149,0,4,11,True,211,6,193,1729,8.645,1669851094.8939466
0,150,0,4,19,False,82,7,38,1830,9.15,1669851094.9716516
1,150,0,4,11,True,82,7,10,1802,9.01,1669851094.973018
0,151,0,4,19,False,210,7,21,1813,9.065,1669851095.044838
1,151,0,4,11,True,210,6,249,1785,8.925,1669851095.044838
0,152,0,4,19,False,81,7,25,1817,9.085,1669851095.1242692
1,152,0,4,11,True,81,6,253,1789,8.945,1669851095.1242692
0,153,0,4,19,False,209,8,140,2188,10.94,1669851095.1546583
1,153,0,4,11,True,209,8,84,2132,10.66,1669851095.1546583
0,154,0,4,19,False,81,7,37,1829,9.145,1669851095.282877
1,154,0,4,11,True,81,7,8,1800,9.0,1669851095.2831972
0,155,0,4,19,False,208,6,201,1737,8.685,1669851095.3605187
1,155,0,4,11,True,208,6,173,1709,8.545,1669851095.3610234
0,156,0,4,19,False,80,8,114,2162,10.81,1669851095.4188845
1,156,0,4,11,True,80,8,58,2106,10.53,1669851095.4190667
0,157,0,4,19,False,207,6,232,1768,8.84,1669851095.4970953
1,157,0,4,11,True,207,6,204,1740,8.7,1669851095.4970953
0,158,0,4,19,False,79,6,181,1717,8.585,1669851095.590655
1,158,0,4,11,True,79,6,152,1688,8.44,1669851095.5909076
0,159,0,4,19,False,206,6,231,1767,8.835,1669851095.6547747
1,159,0,4,11,True,206,6,203,1739,8.695,1669851095.6547747
0,160,0,4,19,False,78,7,26,1818,9.09,1669851095.734197
1,160,0,4,11,True,78,6,254,1790,8.95,1669851095.734197
0,161,0,4,19,False,205,7,67,1859,9.295,1669851095.8094432
1,161,0,4,11,True,205,7,38,1830,9.15,1669851095.8106189
0,162,0,4,19,False,77,7,70,1862,9.31,1669851095.8910842
1,162,0,4,11,True,77,7,42,1834,9.17,1669851095.891811
0,163,0,4,19,False,205,7,43,1835,9.175,1669851095.9683263
1,163,0,4,11,True,204,7,15,1807,9.035,1669851095.9693253
0,164,0,4,19,False,76,7,52,1844,9.22,1669851096.0384662
1,164,0,4,11,True,76,7,24,1816,9.08,1669851096.0384662
0,165,0,4,19,False,204,7,49,1841,9.205,1669851096.1246796
1,165,0,4,11,True,204,7,21,1813,9.065,1669851096.1246796
0,166,0,4,19,False,75,6,211,1747,8.735,1669851096.1957595
1,166,0,4,11,True,75,6,183,1719,8.595,1669851096.1957595
0,167,0,4,19,False,203,7,1,1793,8.965,1669851096.2786174
1,167,0,4,11,True,203,6,229,1765,8.825,1669851096.2790358
0,168,0,4,19,False,74,6,39,1575,7.875,1669851096.350164
1,168,0,4,11,True,74,6,11,1547,7.735,1669851096.350402
0,169,0,4,19,False,85,0,137,137,0.685,1669851096.401698
1,169,0,4,11,True,85,0,109,109,0.545,1669851096.4019036
0,170,0,4,19,False,202,7,30,1822,9.11,1669851096.448231
1,170,0,4,11,True,202,7,2,1794,8.97,1669851096.4490278
0,171,0,4,19,False,73,6,179,1715,8.575,1669851096.5047011
1,171,0,4,11,True,73,6,150,1686,8.43,1669851096.5056703
0,172,0,4,19,False,201,7,7,1799,8.995,1669851096.585091
1,172,0,4,11,True,201,6,235,1771,8.855,1669851096.5861335
0,173,0,4,19,False,18,0,129,129,0.645,1669851096.6277463
1,173,0,4,11,True,18,0,101,101,0.505,1669851096.6279585
0,174,0,4,19,False,72,8,239,2287,11.435,1669851096.675187
1,174,0,4,11,True,72,8,181,2229,11.145,1669851096.676187
0,175,0,4,19,False,200,6,238,1774,8.87,1669851096.7403345
1,175,0,4,11,True,200,6,210,1746,8.73,1669851096.7408397
0,176,0,4,19,False,72,7,71,1863,9.315,1669851096.801034
1,176,0,4,11,True,72,7,42,1834,9.17,1669851096.8016217
0,177,0,4,19,False,199,6,246,1782,8.91,1669851096.8953984
1,177,0,4,11,True,199,6,217,1753,8.765,1669851096.896396
0,178,0,4,19,False,71,7,44,1836,9.18,1669851096.9742818
1,178,0,4,11,True,71,7,16,1808,9.04,1669851096.9742818
0,179,0,4,19,False,198,6,254,1790,8.95,1669851097.0529668
1,179,0,4,11,True,198,6,225,1761,8.805,1669851097.0529668
0,180,0,4,19,False,70,7,26,1818,9.09,1669851097.1230214
1,180,0,4,11,True,70,6,253,1789,8.945,1669851097.1230214
0,181,0,4,19,False,197,7,28,1820,9.1,1669851097.2021346
1,181,0,4,11,True,197,7,0,1792,8.96,1669851097.2031453
0,182,0,4,19,False,69,6,214,1750,8.75,1669851097.2844665
1,182,0,4,11,True,69,6,186,1722,8.61,1669851097.285472
0,183,0,4,19,False,196,6,139,1675,8.375,1669851097.3629208
1,183,0,4,11,True,196,6,111,1647,8.235,1669851097.3629208
0,184,0,4,19,False,68,7,5,1797,8.985,1669851097.440906
1,184,0,4,11,True,68,6,233,1769,8.845,1669851097.4414322
0,185,0,4,19,False,196,6,150,1686,8.43,1669851097.518439
1,185,0,4,11,True,195,6,122,1658,8.29,1669851097.518439
0,186,0,4,19,False,67,7,62,1854,9.27,1669851097.5934956
1,186,0,4,11,True,67,7,33,1825,9.125,1669851097.5935595
0,187,0,4,19,False,195,7,24,1816,9.08,1669851097.6743689
1,187,0,4,11,True,195,6,252,1788,8.94,1669851097.6746626
0,188,0,4,19,False,227,8,32,2080,10.4,1669851097.7524679
1,188,0,4,11,True,227,7,232,2024,10.12,1669851097.7534132
0,189,0,4,19,False,194,7,49,1841,9.205,1669851097.831004
1,189,0,4,11,True,194,7,21,1813,9.065,1669851097.8315222
0,190,0,4,19,False,65,7,64,1856,9.28,1669851097.9030523
1,190,0,4,11,True,65,7,36,1828,9.14,1669851097.9040558
0,191,0,4,19,False,193,7,64,1856,9.28,1669851097.979534
1,191,0,4,11,True,193,7,36,1828,9.14,1669851097.9797654
0,192,0,4,19,False,64,7,37,1829,9.145,1669851098.0620577
1,192,0,4,11,True,64,7,9,1801,9.005,1669851098.0628803
0,193,0,4,19,False,192,6,252,1788,8.94,1669851098.1403556
1,193,0,4,11,True,192,6,224,1760,8.8,1669851098.1408613
0,194,0,4,19,False,64,6,161,1697,8.485,1669851098.218214
1,194,0,4,11,True,63,6,132,1668,8.34,1669851098.218214
0,195,0,4,19,False,191,7,0,1792,8.96,1669851098.2973738
1,195,0,4,11,True,191,6,228,1764,8.82,1669851098.2978816
0,196,0,4,19,False,63,6,220,1756,8.78,1669851098.3764613
1,196,0,4,11,True,63,6,192,1728,8.64,1669851098.3769577
0,197,0,4,19,False,190,6,202,1738,8.69,1669851098.449504
1,197,0,4,11,True,190,6,174,1710,8.55,1669851098.4497435
0,198,0,4,19,False,62,7,0,1792,8.96,1669851098.5307128
1,198,0,4,11,True,62,6,228,1764,8.82,1669851098.5310059
0,199,0,4,19,False,189,7,11,1803,9.015,1669851098.59223
1,199,0,4,11,True,189,6,244,1780,8.9,1669851098.592731
0,200,0,4,19,False,61,7,10,1802,9.01,1669851098.6808972
1,200,0,4,11,True,61,6,238,1774,8.87,1669851098.6812537
0,201,0,4,19,False,188,6,199,1735,8.675,1669851098.7610304
1,201,0,4,11,True,188,6,171,1707,8.535,1669851098.761254
0,202,0,4,19,False,60,7,51,1843,9.215,1669851098.8404675
1,202,0,4,11,True,60,7,23,1815,9.075,1669851098.8409681
0,203,0,4,19,False,187,7,15,1807,9.035,1669851098.9165592
1,203,0,4,11,True,187,6,243,1779,8.895,1669851098.916957
0,204,0,4,19,False,59,6,249,1785,8.925,1669851098.9944515
1,204,0,4,11,True,59,6,221,1757,8.785,1669851098.9947476
