dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,43,0,4,9,True,36,9,56,2360,11.8,1669849200.5051467
0,44,0,4,26,False,164,9,42,2346,11.73,1669849200.5640886
1,44,0,4,9,True,164,9,10,2314,11.57,1669849200.564313
0,45,0,4,26,False,35,9,30,2334,11.67,1669849200.6633482
1,45,0,4,9,True,35,9,0,2304,11.52,1669849200.6638544
0,46,0,4,26,False,163,8,254,2302,11.51,1669849200.7392085
1,46,0,4,9,True,163,8,222,2270,11.35,1669849200.7392085
0,47,0,4,26,False,35,8,217,2265,11.325,1669849200.8200226
1,47,0,4,9,True,35,8,187,2235,11.175,1669849200.8205557
0,48,0,4,26,False,162,8,208,2256,11.28,1669849200.896052
1,48,0,4,9,True,162,8,176,2224,11.12,1669849200.896052
0,49,0,4,26,False,34,8,248,2296,11.48,1669849200.9755359
1,49,0,4,9,True,34,8,217,2265,11.325,1669849200.9757404
0,50,0,4,26,False,161,9,72,2376,11.88,1669849201.046054
1,50,0,4,9,True,161,9,41,2345,11.725,1669849201.046054
0,51,0,4,26,False,33,9,72,2376,11.88,1669849201.1102529
1,51,0,4,9,True,33,9,40,2344,11.72,1669849201.1104782
0,52,0,4,26,False,160,8,243,2291,11.455,1669849201.2091272
1,52,0,4,9,True,160,8,211,2259,11.295,1669849201.2100282
0,53,0,4,26,False,32,8,253,2301,11.505,1669849201.2860148
1,53,0,4,9,True,32,8,221,2269,11.345,1669849201.2860148
0,54,0,4,26,False,159,8,240,2288,11.44,1669849201.3609538
1,54,0,4,9,True,159,8,209,2257,11.285,1669849201.3611784
0,55,0,4,26,False,31,9,23,2327,11.635,1669849201.4420674
1,55,0,4,9,True,31,8,247,2295,11.475,1669849201.4420674
0,56,0,4,26,False,159,8,214,2262,11.31,1669849201.515059
1,56,0,4,9,True,158,8,183,2231,11.155,1669849201.515059
0,57,0,4,26,False,30,9,97,2401,12.005,1669849201.5938196
1,57,0,4,9,True,30,9,66,2370,11.85,1669849201.5940247
0,58,0,4,26,False,158,9,78,2382,11.91,1669849201.6757443
1,58,0,4,9,True,158,9,47,2351,11.755,1669849201.6757443
0,59,0,4,26,False,29,9,8,2312,11.56,1669849201.753256
1,59,0,4,9,True,29,8,234,2282,11.41,1669849201.7537544
0,60,0,4,26,False,157,9,13,2317,11.585,1669849201.8312597
1,60,0,4,9,True,157,8,238,2286,11.43,1669849201.8314867
0,61,0,4,26,False,28,9,17,2321,11.605,1669849201.9103074
1,61,0,4,9,True,28,8,243,2291,11.455,1669849201.910859
0,62,0,4,26,False,156,9,76,2380,11.9,1669849201.9856055
1,62,0,4,9,True,156,9,46,2350,11.75,1669849201.9860258
0,63,0,4,26,False,27,8,244,2292,11.46,1669849202.066113
1,63,0,4,9,True,27,8,213,2261,11.305,1669849202.066113
0,64,0,4,26,False,155,8,156,2204,11.02,1669849202.138741
1,64,0,4,9,True,155,8,125,2173,10.865,1669849202.138741
0,65,0,4,26,False,26,8,254,2302,11.51,1669849202.2217274
1,65,0,4,9,True,26,8,223,2271,11.355,1669849202.2217274
0,66,0,4,26,False,154,8,240,2288,11.44,1669849202.2950184
1,66,0,4,9,True,154,8,208,2256,11.28,1669849202.2952325
0,67,0,4,26,False,26,9,4,2308,11.54,1669849202.3724258
1,67,0,4,9,True,26,8,228,2276,11.38,1669849202.3724258
0,68,0,4,26,False,153,8,241,2289,11.445,1669849202.4394178
1,68,0,4,9,True,153,8,210,2258,11.29,1669849202.440003
0,69,0,4,26,False,25,9,27,2331,11.655,1669849202.5147617
1,69,0,4,9,True,25,8,251,2299,11.495,1669849202.5147617
0,70,0,4,26,False,152,8,244,2292,11.46,1669849202.595487
1,70,0,4,9,True,152,8,212,2260,11.3,1669849202.5959952
0,71,0,4,26,False,24,9,74,2378,11.89,1669849202.673719
1,71,0,4,9,True,24,9,43,2347,11.735,1669849202.6749961
0,72,0,4,26,False,151,8,218,2266,11.33,1669849202.7494726
1,72,0,4,9,True,151,8,187,2235,11.175,1669849202.7504773
0,73,0,4,26,False,23,9,62,2366,11.83,1669849202.8259852
1,73,0,4,9,True,23,9,32,2336,11.68,1669849202.8259852
0,74,0,4,26,False,150,9,23,2327,11.635,1669849202.9054308
1,74,0,4,9,True,150,8,249,2297,11.485,1669849202.9060192
0,75,0,4,26,False,22,8,244,2292,11.46,1669849202.9786916
1,75,0,4,9,True,22,8,214,2262,11.31,1669849202.9789371
0,76,0,4,26,False,150,8,231,2279,11.395,1669849203.0613039
1,76,0,4,9,True,149,8,200,2248,11.24,1669849203.0618103
0,77,0,4,26,False,21,9,61,2365,11.825,1669849203.1354911
1,77,0,4,9,True,21,9,30,2334,11.67,1669849203.1357467
0,78,0,4,26,False,149,8,247,2295,11.475,1669849203.2143977
1,78,0,4,9,True,149,8,217,2265,11.325,1669849203.2143977
0,79,0,4,26,False,20,9,20,2324,11.62,1669849203.2952573
1,79,0,4,9,True,20,8,246,2294,11.47,1669849203.295758
0,80,0,4,26,False,148,9,48,2352,11.76,1669849203.3705862
1,80,0,4,9,True,148,9,17,2321,11.605,1669849203.3717682
0,81,0,4,26,False,19,8,236,2284,11.42,1669849203.4486175
1,81,0,4,9,True,19,8,205,2253,11.265,1669849203.44962
0,82,0,4,26,False,147,9,50,2354,11.77,1669849203.527511
1,82,0,4,9,True,147,9,18,2322,11.61,1669849203.5278049
0,83,0,4,26,False,18,9,22,2326,11.63,1669849203.6033866
1,83,0,4,9,True,18,8,246,2294,11.47,1669849203.6035788
0,84,0,4,26,False,146,9,42,2346,11.73,1669849203.679997
1,84,0,4,9,True,146,9,12,2316,11.58,1669849203.6812506
0,85,0,4,26,False,17,9,34,2338,11.69,1669849203.7547238
1,85,0,4,9,True,17,9,3,2307,11.535,1669849203.7547238
0,86,0,4,26,False,145,9,12,2316,11.58,1669849203.8356042
1,86,0,4,9,True,145,8,238,2286,11.43,1669849203.835867
0,87,0,4,26,False,17,8,240,2288,11.44,1669849203.9151814
1,87,0,4,9,True,17,8,209,2257,11.285,1669849203.9154096
0,88,0,4,26,False,144,9,41,2345,11.725,1669849203.990726
1,88,0,4,9,True,144,9,10,2314,11.57,1669849203.9917226
0,89,0,4,26,False,16,9,38,2342,11.71,1669849204.0532107
1,89,0,4,9,True,16,9,7,2311,11.555,1669849204.0532107
0,90,0,4,26,False,143,8,201,2249,11.245,1669849204.1323714
1,90,0,4,9,True,143,8,171,2219,11.095,1669849204.1323714
0,91,0,4,26,False,15,8,230,2278,11.39,1669849204.2313523
1,91,0,4,9,True,15,8,199,2247,11.235,1669849204.2323577
0,92,0,4,26,False,142,8,245,2293,11.465,1669849204.3045394
1,92,0,4,9,True,142,8,214,2262,11.31,1669849204.3047664
0,93,0,4,26,False,14,9,94,2398,11.99,1669849204.3854616
1,93,0,4,9,True,14,9,64,2368,11.84,1669849204.3859692
0,94,0,4,26,False,141,8,209,2257,11.285,1669849204.4643466
1,94,0,4,9,True,141,8,177,2225,11.125,1669849204.4643466
0,95,0,4,26,False,13,9,35,2339,11.695,1669849204.5380647
1,95,0,4,9,True,13,9,5,2309,11.545,1669849204.5380647
0,96,0,4,26,False,140,9,40,2344,11.72,1669849204.614785
1,96,0,4,9,True,140,9,8,2312,11.56,1669849204.6157696
0,97,0,4,26,False,12,8,239,2287,11.435,1669849204.6626585
1,97,0,4,9,True,12,8,208,2256,11.28,1669849204.6626585
0,98,0,4,26,False,140,9,39,2343,11.715,1669849204.7437794
1,98,0,4,9,True,140,9,8,2312,11.56,1669849204.7439098
0,99,0,4,26,False,11,8,214,2262,11.31,1669849204.8374116
1,99,0,4,9,True,11,8,182,2230,11.15,1669849204.8374116
0,100,0,4,26,False,139,8,196,2244,11.22,1669849204.9200287
1,100,0,4,9,True,139,8,165,2213,11.065,1669849204.9206204
0,101,0,4,26,False,10,9,7,2311,11.555,1669849204.9967632
1,101,0,4,9,True,10,8,233,2281,11.405,1669849204.99776
0,102,0,4,26,False,138,9,17,2321,11.605,1669849205.0737903
1,102,0,4,9,True,138,8,243,2291,11.455,1669849205.0740154
0,103,0,4,26,False,9,8,237,2285,11.425,1669849205.1490333
1,103,0,4,9,True,9,8,206,2254,11.27,1669849205.1490333
0,104,0,4,26,False,137,9,7,2311,11.555,1669849205.2282612
1,104,0,4,9,True,137,8,232,2280,11.4,1669849205.2292092
0,105,0,4,26,False,8,9,67,2371,11.855,1669849205.3006883
1,105,0,4,9,True,8,9,35,2339,11.695,1669849205.3016837
0,106,0,4,26,False,136,9,16,2320,11.6,1669849205.3647804
1,106,0,4,9,True,136,8,242,2290,11.45,1669849205.3647804
0,107,0,4,26,False,8,8,229,2277,11.385,1669849205.444567
1,107,0,4,9,True,8,8,198,2246,11.23,1669849205.444567
0,108,0,4,26,False,135,8,203,2251,11.255,1669849205.5403004
1,108,0,4,9,True,135,8,171,2219,11.095,1669849205.5405023
0,109,0,4,26,False,7,8,223,2271,11.355,1669849205.6031148
1,109,0,4,9,True,7,8,192,2240,11.2,1669849205.6031148
0,110,0,4,26,False,134,8,219,2267,11.335,1669849205.6829011
1,110,0,4,9,True,134,8,188,2236,11.18,1669849205.6829011
0,111,0,4,26,False,6,9,2,2306,11.53,1669849205.746882
1,111,0,4,9,True,6,8,226,2274,11.37,1669849205.746882
0,112,0,4,26,False,133,9,14,2318,11.59,1669849205.8430722
1,112,0,4,9,True,133,8,238,2286,11.43,1669849205.8434
0,113,0,4,26,False,5,8,203,2251,11.255,1669849205.921489
1,113,0,4,9,True,5,8,172,2220,11.1,1669849205.9219341
0,114,0,4,26,False,132,9,0,2304,11.52,1669849205.999483
1,114,0,4,9,True,132,8,225,2273,11.365,1669849205.999483
0,115,0,4,26,False,4,9,28,2332,11.66,1669849206.0741947
1,115,0,4,9,True,4,8,252,2300,11.5,1669849206.0751896
0,116,0,4,26,False,132,9,63,2367,11.835,1669849206.1524777
1,116,0,4,9,True,131,9,31,2335,11.675,1669849206.1524777
0,117,0,4,26,False,3,8,248,2296,11.48,1669849206.2286427
1,117,0,4,9,True,3,8,217,2265,11.325,1669849206.2288637
0,118,0,4,26,False,131,8,244,2292,11.46,1669849206.3113317
1,118,0,4,9,True,131,8,213,2261,11.305,1669849206.3118374
0,119,0,4,26,False,2,9,56,2360,11.8,1669849206.366695
1,119,0,4,9,True,2,9,26,2330,11.65,1669849206.366695
0,120,0,4,26,False,130,9,57,2361,11.805,1669849206.4614496
1,120,0,4,9,True,130,9,26,2330,11.65,1669849206.4614496
0,121,0,4,26,False,1,8,225,2273,11.365,1669849206.5453665
1,121,0,4,9,True,1,8,195,2243,11.215,1669849206.5458827
0,122,0,4,26,False,129,9,37,2341,11.705,1669849206.6211998
1,122,0,4,9,True,129,9,7,2311,11.555,1669849206.621419
0,123,0,4,26,False,0,8,250,2298,11.49,1669849206.6945498
1,123,0,4,9,True,0,8,219,2267,11.335,1669849206.6947548
0,124,0,4,26,False,128,8,239,2287,11.435,1669849206.770121
1,124,0,4,9,True,128,8,209,2257,11.285,1669849206.7703407
0,125,0,4,26,False,255,8,230,2278,11.39,1669849206.8534582
1,125,0,4,9,True,255,8,198,2246,11.23,1669849206.8534582
0,126,0,4,26,False,127,9,15,2319,11.595,1669849206.9259195
1,126,0,4,9,True,127,8,241,2289,11.445,1669849206.9259195
0,127,0,4,26,False,255,9,1,2305,11.525,1669849207.0030372
1,127,0,4,9,True,255,8,226,2274,11.37,1669849207.0030372
0,128,0,4,26,False,126,9,17,2321,11.605,1669849207.0668776
1,128,0,4,9,True,126,8,242,2290,11.45,1669849207.0668776
0,129,0,4,26,False,254,8,199,2247,11.235,1669849207.146653
1,129,0,4,9,True,254,8,168,2216,11.08,1669849207.146653
0,130,0,4,26,False,125,9,3,2307,11.535,1669849207.2259285
1,130,0,4,9,True,125,8,228,2276,11.38,1669849207.2269287
0,131,0,4,26,False,253,9,82,2386,11.93,1669849207.3229244
1,131,0,4,9,True,253,9,51,2355,11.775,1669849207.3239284
0,132,0,4,26,False,124,9,9,2313,11.565,1669849207.3991306
1,132,0,4,9,True,124,8,235,2283,11.415,1669849207.4001384
0,133,0,4,26,False,252,9,72,2376,11.88,1669849207.478275
1,133,0,4,9,True,252,9,41,2345,11.725,1669849207.478575
0,134,0,4,26,False,123,9,130,2434,12.17,1669849207.534216
1,134,0,4,9,True,123,9,98,2402,12.01,1669849207.535213
0,135,0,4,26,False,251,8,253,2301,11.505,1669849207.6331844
1,135,0,4,9,True,251,8,222,2270,11.35,1669849207.6333685
0,136,0,4,26,False,123,9,35,2339,11.695,1669849207.7067196
1,136,0,4,9,True,122,9,3,2307,11.535,1669849207.7067196
0,137,0,4,26,False,250,9,36,2340,11.7,1669849207.76706
1,137,0,4,9,True,250,9,5,2309,11.545,1669849207.76706
0,138,0,4,26,False,122,8,213,2261,11.305,1669849207.8468466
1,138,0,4,9,True,122,8,182,2230,11.15,1669849207.8468466
0,139,0,4,26,False,249,9,35,2339,11.695,1669849207.9256444
1,139,0,4,9,True,249,9,3,2307,11.535,1669849207.9258506
0,140,0,4,26,False,121,9,61,2365,11.825,1669849208.0188527
1,140,0,4,9,True,121,9,31,2335,11.675,1669849208.0191157
0,141,0,4,26,False,248,8,216,2264,11.32,1669849208.1009817
1,141,0,4,9,True,248,8,185,2233,11.165,1669849208.1009817
0,142,0,4,26,False,120,9,34,2338,11.69,1669849208.1796741
1,142,0,4,9,True,120,9,3,2307,11.535,1669849208.1796741
0,143,0,4,26,False,247,8,233,2281,11.405,1669849208.235964
1,143,0,4,9,True,247,8,202,2250,11.25,1669849208.2370143
0,144,0,4,26,False,119,9,45,2349,11.745,1669849208.3171494
1,144,0,4,9,True,119,9,13,2317,11.585,1669849208.3171494
0,145,0,4,26,False,246,9,87,2391,11.955,1669849208.4068384
1,145,0,4,9,True,246,9,57,2361,11.805,1669849208.4068384
0,146,0,4,26,False,118,8,240,2288,11.44,1669849208.4687319
1,146,0,4,9,True,118,8,209,2257,11.285,1669849208.4697459
0,147,0,4,26,False,246,9,66,2370,11.85,1669849208.5325696
1,147,0,4,9,True,245,9,34,2338,11.69,1669849208.5335586
0,148,0,4,26,False,117,8,240,2288,11.44,1669849208.628463
1,148,0,4,9,True,117,8,208,2256,11.28,1669849208.628689
0,149,0,4,26,False,245,8,245,2293,11.465,1669849208.7115076
1,149,0,4,9,True,245,8,213,2261,11.305,1669849208.7118177
0,150,0,4,26,False,116,9,36,2340,11.7,1669849208.78793
1,150,0,4,9,True,116,9,4,2308,11.54,1669849208.7882068
0,151,0,4,26,False,244,9,59,2363,11.815,1669849208.8670738
1,151,0,4,9,True,244,9,29,2333,11.665,1669849208.8670738
0,152,0,4,26,False,115,8,205,2253,11.265,1669849208.9454632
1,152,0,4,9,True,115,8,174,2222,11.11,1669849208.9457572
0,153,0,4,26,False,243,9,49,2353,11.765,1669849209.0231967
1,153,0,4,9,True,243,9,18,2322,11.61,1669849209.0231967
0,154,0,4,26,False,114,8,240,2288,11.44,1669849209.0809882
1,154,0,4,9,True,114,8,210,2258,11.29,1669849209.0809882
0,155,0,4,26,False,242,9,70,2374,11.87,1669849209.1747372
1,155,0,4,9,True,242,9,38,2342,11.71,1669849209.1747372
0,156,0,4,26,False,114,9,19,2323,11.615,1669849209.252954
1,156,0,4,9,True,113,8,245,2293,11.465,1669849209.2539632
0,157,0,4,26,False,241,9,36,2340,11.7,1669849209.3332324
1,157,0,4,9,True,241,9,5,2309,11.545,1669849209.3332324
0,158,0,4,26,False,113,8,232,2280,11.4,1669849209.4141483
1,158,0,4,9,True,113,8,200,2248,11.24,1669849209.4143746
0,159,0,4,26,False,240,8,223,2271,11.355,1669849209.4941235
1,159,0,4,9,True,240,8,191,2239,11.195,1669849209.494628
0,160,0,4,26,False,112,8,206,2254,11.27,1669849209.5711148
1,160,0,4,9,True,112,8,175,2223,11.115,1669849209.5716171
0,161,0,4,26,False,239,8,238,2286,11.43,1669849209.6444924
1,161,0,4,9,True,239,8,208,2256,11.28,1669849209.6446981
0,162,0,4,26,False,111,9,9,2313,11.565,1669849209.7089498
1,162,0,4,9,True,111,8,233,2281,11.405,1669849209.7099268
0,163,0,4,26,False,238,9,110,2414,12.07,1669849209.7843237
1,163,0,4,9,True,238,9,79,2383,11.915,1669849209.7845604
0,164,0,4,26,False,110,9,28,2332,11.66,1669849209.8669267
1,164,0,4,9,True,110,8,252,2300,11.5,1669849209.867874
0,165,0,4,26,False,237,9,37,2341,11.705,1669849209.9428217
1,165,0,4,9,True,237,9,7,2311,11.555,1669849209.9428217
0,166,0,4,26,False,109,9,7,2311,11.555,1669849210.0251563
1,166,0,4,9,True,109,8,233,2281,11.405,1669849210.0256577
0,167,0,4,26,False,237,9,18,2322,11.61,1669849210.096919
1,167,0,4,9,True,237,8,242,2290,11.45,1669849210.096919
0,168,0,4,26,False,108,8,244,2292,11.46,1669849210.174502
1,168,0,4,9,True,108,8,214,2262,11.31,1669849210.1747117
0,169,0,4,26,False,236,9,26,2330,11.65,1669849210.2558587
1,169,0,4,9,True,236,8,251,2299,11.495,1669849210.256022
0,170,0,4,26,False,107,9,0,2304,11.52,1669849210.330754
1,170,0,4,9,True,107,8,225,2273,11.365,1669849210.331756
0,171,0,4,26,False,235,8,181,2229,11.145,1669849210.4129734
1,171,0,4,9,True,235,8,151,2199,10.995,1669849210.4137328
0,172,0,4,26,False,106,8,235,2283,11.415,1669849210.4936566
1,172,0,4,9,True,106,8,204,2252,11.26,1669849210.4941728
0,173,0,4,26,False,234,9,51,2355,11.775,1669849210.569944
1,173,0,4,9,True,234,9,20,2324,11.62,1669849210.5701504
0,174,0,4,26,False,105,9,78,2382,11.91,1669849210.6484687
1,174,0,4,9,True,105,9,47,2351,11.755,1669849210.6494715
0,175,0,4,26,False,233,9,57,2361,11.805,1669849210.724736
1,175,0,4,9,True,233,9,26,2330,11.65,1669849210.724953
0,176,0,4,26,False,105,8,229,2277,11.385,1669849210.805091
1,176,0,4,9,True,104,8,199,2247,11.235,1669849210.805592
0,177,0,4,26,False,232,9,38,2342,11.71,1669849210.8784838
1,177,0,4,9,True,232,9,8,2312,11.56,1669849210.879665
0,178,0,4,26,False,104,9,62,2366,11.83,1669849210.9601421
1,178,0,4,9,True,104,9,32,2336,11.68,1669849210.9603653
0,179,0,4,26,False,231,9,70,2374,11.87,1669849211.0351918
1,179,0,4,9,True,231,9,39,2343,11.715,1669849211.035411
0,180,0,4,26,False,103,9,20,2324,11.62,1669849211.1097772
1,180,0,4,9,True,103,8,245,2293,11.465,1669849211.1097772
0,181,0,4,26,False,230,8,217,2265,11.325,1669849211.1911337
1,181,0,4,9,True,230,8,186,2234,11.17,1669849211.1911337
0,182,0,4,26,False,102,8,207,2255,11.275,1669849211.2489562
1,182,0,4,9,True,102,8,175,2223,11.115,1669849211.2489562
0,183,0,4,26,False,229,8,225,2273,11.365,1669849211.3287327
1,183,0,4,9,True,229,8,195,2243,11.215,1669849211.3287327
0,184,0,4,26,False,101,8,221,2269,11.345,1669849211.4240694
1,184,0,4,9,True,101,8,190,2238,11.19,1669849211.4252264
0,185,0,4,26,False,228,9,32,2336,11.68,1669849211.489013
1,185,0,4,9,True,228,9,1,2305,11.525,1669849211.4899635
0,186,0,4,26,False,100,8,176,2224,11.12,1669849211.56914
1,186,0,4,9,True,100,8,145,2193,10.965,1669849211.56914
0,187,0,4,26,False,228,9,83,2387,11.935,1669849211.64279
1,187,0,4,9,True,228,9,52,2356,11.78,1669849211.6430168
0,188,0,4,26,False,99,8,180,2228,11.14,1669849211.725194
1,188,0,4,9,True,99,8,150,2198,10.99,1669849211.7256987
0,189,0,4,26,False,227,8,233,2281,11.405,1669849211.8037126
1,189,0,4,9,True,227,8,203,2251,11.255,1669849211.8042362
0,190,0,4,26,False,98,8,242,2290,11.45,1669849211.8784633
1,190,0,4,9,True,98,8,211,2259,11.295,1669849211.8784633
0,191,0,4,26,False,226,9,7,2311,11.555,1669849211.9588122
1,191,0,4,9,True,226,8,232,2280,11.4,1669849211.95965
0,192,0,4,26,False,97,8,230,2278,11.39,1669849212.0360322
1,192,0,4,9,True,97,8,199,2247,11.235,1669849212.037366
0,193,0,4,26,False,225,8,220,2268,11.34,1669849212.1121418
1,193,0,4,9,True,225,8,188,2236,11.18,1669849212.1131372
0,194,0,4,26,False,96,9,49,2353,11.765,1669849212.1931071
1,194,0,4,9,True,96,9,17,2321,11.605,1669849212.1940649
0,195,0,4,26,False,224,9,2,2306,11.53,1669849212.270369
1,195,0,4,9,True,224,8,227,2275,11.375,1669849212.2713747
0,196,0,4,26,False,96,8,197,2245,11.225,1669849212.3492038
1,196,0,4,9,True,95,8,167,2215,11.075,1669849212.349498
0,197,0,4,26,False,223,9,3,2307,11.535,1669849212.4268405
1,197,0,4,9,True,223,8,229,2277,11.385,1669849212.4268405
0,198,0,4,26,False,95,9,35,2339,11.695,1669849212.5049584
1,198,0,4,9,True,95,9,5,2309,11.545,1669849212.5049584
0,199,0,4,26,False,222,8,255,2303,11.515,1669849212.5836618
1,199,0,4,9,True,222,8,224,2272,11.36,1669849212.5836618
0,200,0,4,26,False,94,8,235,2283,11.415,1669849212.6581845
1,200,0,4,9,True,94,8,205,2253,11.265,1669849212.6581845
0,201,0,4,26,False,221,9,15,2319,11.595,1669849212.7354398
1,201,0,4,9,True,221,8,240,2288,11.44,1669849212.7357452
0,202,0,4,26,False,93,9,10,2314,11.57,1669849212.8174555
1,202,0,4,9,True,93,8,236,2284,11.42,1669849212.8182898
0,203,0,4,26,False,220,8,250,2298,11.49,1669849212.8937116
1,203,0,4,9,True,220,8,220,2268,11.34,1669849212.8942175
0,204,0,4,26,False,92,9,3,2307,11.535,1669849212.9689775
1,204,0,4,9,True,92,8,228,2276,11.38,1669849212.9697688
0,205,0,4,26,False,219,8,239,2287,11.435,1669849213.0281186
