dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,45,0,4,1,False,42,8,76,2124,10.62,1669838852.0218577
1,45,0,4,0,True,42,8,44,2092,10.46,1669838852.0220673
0,46,0,4,1,False,169,8,42,2090,10.45,1669838852.1042712
1,46,0,4,0,True,169,8,11,2059,10.295,1669838852.1053221
0,47,0,4,1,False,41,8,66,2114,10.57,1669838852.1790886
1,47,0,4,0,True,41,8,34,2082,10.41,1669838852.1800883
0,48,0,4,1,False,155,8,69,2117,10.585,1669838852.2614508
1,48,0,4,0,True,168,8,12,2060,10.3,1669838852.2620661
0,49,0,4,1,False,40,8,47,2095,10.475,1669838852.335686
1,49,0,4,0,True,40,8,16,2064,10.32,1669838852.3359132
0,50,0,4,1,False,168,8,51,2099,10.495,1669838852.4110975
1,50,0,4,0,True,168,8,21,2069,10.345,1669838852.4110975
0,51,0,4,1,False,39,7,255,2047,10.235,1669838852.49038
1,51,0,4,0,True,39,7,224,2016,10.08,1669838852.490582
0,52,0,4,1,False,167,8,25,2073,10.365,1669838852.549814
1,52,0,4,0,True,167,7,251,2043,10.215,1669838852.5500677
0,53,0,4,1,False,38,8,80,2128,10.64,1669838852.6494617
1,53,0,4,0,True,38,8,48,2096,10.48,1669838852.6494617
0,54,0,4,1,False,166,8,24,2072,10.36,1669838852.7271564
1,54,0,4,0,True,166,7,248,2040,10.2,1669838852.7271564
0,55,0,4,1,False,37,8,34,2082,10.41,1669838852.8030221
1,55,0,4,0,True,37,8,3,2051,10.255,1669838852.8030221
0,56,0,4,1,False,165,8,65,2113,10.565,1669838852.8819687
1,56,0,4,0,True,165,8,35,2083,10.415,1669838852.8821952
0,57,0,4,1,False,36,8,61,2109,10.545,1669838852.9394934
1,57,0,4,0,True,36,8,29,2077,10.385,1669838852.939757
0,58,0,4,1,False,164,8,81,2129,10.645,1669838853.0165546
1,58,0,4,0,True,164,8,50,2098,10.49,1669838853.0165546
0,59,0,4,1,False,36,8,58,2106,10.53,1669838853.1164687
1,59,0,4,0,True,35,8,26,2074,10.37,1669838853.1164687
0,60,0,4,1,False,163,8,21,2069,10.345,1669838853.1728618
1,60,0,4,0,True,163,7,245,2037,10.185,1669838853.1728618
0,61,0,4,1,False,35,7,223,2015,10.075,1669838853.2722306
1,61,0,4,0,True,35,7,192,1984,9.92,1669838853.2727516
0,62,0,4,1,False,162,8,60,2108,10.54,1669838853.349681
1,62,0,4,0,True,162,8,29,2077,10.385,1669838853.3499098
0,63,0,4,1,False,34,8,98,2146,10.73,1669838853.4314268
1,63,0,4,0,True,34,8,68,2116,10.58,1669838853.4314268
0,64,0,4,1,False,161,8,49,2097,10.485,1669838853.501415
1,64,0,4,0,True,161,8,19,2067,10.335,1669838853.501415
0,65,0,4,1,False,33,8,58,2106,10.53,1669838853.583327
1,65,0,4,0,True,33,8,27,2075,10.375,1669838853.583327
0,66,0,4,1,False,160,7,240,2032,10.16,1669838853.658948
1,66,0,4,0,True,160,7,209,2001,10.005,1669838853.6594067
0,67,0,4,1,False,32,8,1,2049,10.245,1669838853.7383342
1,67,0,4,0,True,32,7,226,2018,10.09,1669838853.7393315
0,68,0,4,1,False,159,8,101,2149,10.745,1669838853.8158066
1,68,0,4,0,True,159,8,69,2117,10.585,1669838853.8160996
0,69,0,4,1,False,31,8,67,2115,10.575,1669838853.8964915
1,69,0,4,0,True,31,8,37,2085,10.425,1669838853.8974435
0,70,0,4,1,False,159,8,1,2049,10.245,1669838853.9568126
1,70,0,4,0,True,159,7,226,2018,10.09,1669838853.9573426
0,71,0,4,1,False,30,8,12,2060,10.3,1669838854.0152216
1,71,0,4,0,True,30,7,237,2029,10.145,1669838854.0154276
0,72,0,4,1,False,158,8,68,2116,10.58,1669838854.1127343
1,72,0,4,0,True,158,8,36,2084,10.42,1669838854.1127343
0,73,0,4,1,False,29,8,95,2143,10.715,1669838854.1830041
1,73,0,4,0,True,29,8,64,2112,10.56,1669838854.1841247
0,74,0,4,1,False,157,8,20,2068,10.34,1669838854.2680469
1,74,0,4,0,True,157,7,245,2037,10.185,1669838854.2690644
0,75,0,4,1,False,28,8,23,2071,10.355,1669838854.341515
1,75,0,4,0,True,28,7,248,2040,10.2,1669838854.341515
0,76,0,4,1,False,156,8,62,2110,10.55,1669838854.4342637
1,76,0,4,0,True,156,8,32,2080,10.4,1669838854.4342637
0,77,0,4,1,False,27,8,65,2113,10.565,1669838854.495486
1,77,0,4,0,True,27,8,33,2081,10.405,1669838854.4956884
0,78,0,4,1,False,155,8,67,2115,10.575,1669838854.5736365
1,78,0,4,0,True,155,8,35,2083,10.415,1669838854.5736365
0,79,0,4,1,False,27,7,244,2036,10.18,1669838854.65384
1,79,0,4,0,True,27,7,213,2005,10.025,1669838854.65384
0,80,0,4,1,False,154,8,32,2080,10.4,1669838854.7326715
1,80,0,4,0,True,154,8,1,2049,10.245,1669838854.7336366
0,81,0,4,1,False,26,8,70,2118,10.59,1669838854.809264
1,81,0,4,0,True,26,8,39,2087,10.435,1669838854.809404
0,82,0,4,1,False,153,7,234,2026,10.13,1669838854.8855937
1,82,0,4,0,True,153,7,203,1995,9.975,1669838854.8855937
0,83,0,4,1,False,25,8,9,2057,10.285,1669838854.9629173
1,83,0,4,0,True,25,7,234,2026,10.13,1669838854.9629173
0,84,0,4,1,False,152,7,230,2022,10.11,1669838855.040526
1,84,0,4,0,True,152,7,199,1991,9.955,1669838855.040526
0,85,0,4,1,False,24,9,169,2473,12.365,1669838855.1056304
1,85,0,4,0,True,24,9,76,2380,11.9,1669838855.10677
0,86,0,4,1,False,151,8,14,2062,10.31,1669838855.1989386
1,86,0,4,0,True,151,7,238,2030,10.15,1669838855.199222
0,87,0,4,1,False,23,7,255,2047,10.235,1669838855.2793617
1,87,0,4,0,True,23,7,224,2016,10.08,1669838855.27997
0,88,0,4,1,False,150,8,56,2104,10.52,1669838855.3519032
1,88,0,4,0,True,150,8,24,2072,10.36,1669838855.352129
0,89,0,4,1,False,22,8,41,2089,10.445,1669838855.4310763
1,89,0,4,0,True,22,8,10,2058,10.29,1669838855.4313164
0,90,0,4,1,False,150,8,1,2049,10.245,1669838855.5084825
1,90,0,4,0,True,150,7,226,2018,10.09,1669838855.5087023
0,91,0,4,1,False,86,8,170,2218,11.09,1669838855.5862982
1,91,0,4,0,True,86,8,107,2155,10.775,1669838855.5865436
0,92,0,4,1,False,149,8,57,2105,10.525,1669838855.668548
1,92,0,4,0,True,149,8,26,2074,10.37,1669838855.6687713
0,93,0,4,1,False,20,8,49,2097,10.485,1669838855.744615
1,93,0,4,0,True,20,8,18,2066,10.33,1669838855.7448428
0,94,0,4,1,False,148,7,255,2047,10.235,1669838855.8191423
1,94,0,4,0,True,148,7,224,2016,10.08,1669838855.8191423
0,95,0,4,1,False,19,8,13,2061,10.305,1669838855.8942907
1,95,0,4,0,True,19,7,237,2029,10.145,1669838855.8942907
0,96,0,4,1,False,147,8,32,2080,10.4,1669838855.95636
1,96,0,4,0,True,147,8,1,2049,10.245,1669838855.95636
0,97,0,4,1,False,150,9,235,2539,12.695,1669838856.0505202
1,97,0,4,0,True,150,9,172,2476,12.38,1669838856.0516858
0,98,0,4,1,False,146,8,58,2106,10.53,1669838856.1128852
1,98,0,4,0,True,146,8,26,2074,10.37,1669838856.1128852
0,99,0,4,1,False,18,8,109,2157,10.785,1669838856.2051833
1,99,0,4,0,True,18,8,79,2127,10.635,1669838856.2051833
0,100,0,4,1,False,145,8,45,2093,10.465,1669838856.2690134
1,100,0,4,0,True,145,8,14,2062,10.31,1669838856.2692137
0,101,0,4,1,False,17,7,246,2038,10.19,1669838856.3476243
1,101,0,4,0,True,17,7,215,2007,10.035,1669838856.3477936
0,102,0,4,1,False,144,8,37,2085,10.425,1669838856.4405785
1,102,0,4,0,True,144,8,6,2054,10.27,1669838856.4408576
0,103,0,4,1,False,16,8,48,2096,10.48,1669838856.518486
1,103,0,4,0,True,16,8,17,2065,10.325,1669838856.518486
0,104,0,4,1,False,143,8,19,2067,10.335,1669838856.5997057
1,104,0,4,0,True,143,7,244,2036,10.18,1669838856.599932
0,105,0,4,1,False,15,8,17,2065,10.325,1669838856.6713269
1,105,0,4,0,True,15,7,242,2034,10.17,1669838856.6715987
0,106,0,4,1,False,227,9,209,2513,12.565,1669838856.7497187
1,106,0,4,0,True,227,9,146,2450,12.25,1669838856.7497187
0,107,0,4,1,False,14,7,251,2043,10.215,1669838856.8330734
1,107,0,4,0,True,14,7,219,2011,10.055,1669838856.8330734
0,108,0,4,1,False,141,8,45,2093,10.465,1669838856.9059582
1,108,0,4,0,True,141,8,14,2062,10.31,1669838856.906958
0,109,0,4,1,False,13,9,58,2362,11.81,1669838856.9529114
1,109,0,4,0,True,13,8,250,2298,11.49,1669838856.9529114
0,110,0,4,1,False,141,8,94,2142,10.71,1669838857.0603333
1,110,0,4,0,True,141,8,63,2111,10.555,1669838857.061331
0,111,0,4,1,False,12,8,79,2127,10.635,1669838857.1372185
1,111,0,4,0,True,12,8,48,2096,10.48,1669838857.1376636
0,112,0,4,1,False,140,8,18,2066,10.33,1669838857.2212605
1,112,0,4,0,True,140,7,242,2034,10.17,1669838857.2218037
0,113,0,4,1,False,11,8,29,2077,10.385,1669838857.3135633
1,113,0,4,0,True,11,7,254,2046,10.23,1669838857.3135633
0,114,0,4,1,False,139,8,15,2063,10.315,1669838857.3533375
1,114,0,4,0,True,139,7,240,2032,10.16,1669838857.3533375
0,115,0,4,1,False,10,8,43,2091,10.455,1669838857.450581
1,115,0,4,0,True,10,8,12,2060,10.3,1669838857.4516916
0,116,0,4,1,False,138,9,52,2356,11.78,1669838857.4984426
1,116,0,4,0,True,138,8,247,2295,11.475,1669838857.4984426
0,117,0,4,1,False,9,7,238,2030,10.15,1669838857.602865
1,117,0,4,0,True,9,7,206,1998,9.99,1669838857.602865
0,118,0,4,1,False,137,8,18,2066,10.33,1669838857.665963
1,118,0,4,0,True,137,7,242,2034,10.17,1669838857.6661646
0,119,0,4,1,False,9,8,44,2092,10.46,1669838857.7589073
1,119,0,4,0,True,9,8,12,2060,10.3,1669838857.7592247
0,120,0,4,1,False,136,7,241,2033,10.165,1669838857.8363533
1,120,0,4,0,True,136,7,211,2003,10.015,1669838857.8366234
0,121,0,4,1,False,8,9,65,2369,11.845,1669838857.8893497
1,121,0,4,0,True,8,9,4,2308,11.54,1669838857.8899734
0,122,0,4,1,False,135,8,62,2110,10.55,1669838857.9794176
1,122,0,4,0,True,135,8,31,2079,10.395,1669838857.9796453
0,123,0,4,1,False,7,8,66,2114,10.57,1669838858.0385437
1,123,0,4,0,True,7,8,34,2082,10.41,1669838858.0385437
0,124,0,4,1,False,134,9,103,2407,12.035,1669838858.1199594
1,124,0,4,0,True,134,9,40,2344,11.72,1669838858.1201673
0,125,0,4,1,False,213,9,60,2364,11.82,1669838858.2100084
1,125,0,4,0,True,213,8,254,2302,11.51,1669838858.2100084
0,126,0,4,1,False,133,8,42,2090,10.45,1669838858.2928233
1,126,0,4,0,True,133,8,10,2058,10.29,1669838858.2928233
0,127,0,4,1,False,5,8,73,2121,10.605,1669838858.3688917
1,127,0,4,0,True,5,8,42,2090,10.45,1669838858.3688917
0,128,0,4,1,False,132,7,249,2041,10.205,1669838858.428423
1,128,0,4,0,True,132,7,217,2009,10.045,1669838858.428423
0,129,0,4,1,False,4,8,45,2093,10.465,1669838858.522014
1,129,0,4,0,True,4,8,13,2061,10.305,1669838858.5222318
0,130,0,4,1,False,132,8,42,2090,10.45,1669838858.6033866
1,130,0,4,0,True,132,8,11,2059,10.295,1669838858.6033866
0,131,0,4,1,False,3,8,39,2087,10.435,1669838858.662436
1,131,0,4,0,True,3,8,7,2055,10.275,1669838858.662436
0,132,0,4,1,False,131,8,43,2091,10.455,1669838858.7564492
1,132,0,4,0,True,131,8,11,2059,10.295,1669838858.7564492
0,133,0,4,1,False,2,8,13,2061,10.305,1669838858.8389444
1,133,0,4,0,True,2,7,239,2031,10.155,1669838858.8392642
0,134,0,4,1,False,130,8,47,2095,10.475,1669838858.8965492
1,134,0,4,0,True,130,8,15,2063,10.315,1669838858.8965492
0,135,0,4,1,False,1,8,84,2132,10.66,1669838858.9881332
1,135,0,4,0,True,1,8,53,2101,10.505,1669838858.9890604
0,136,0,4,1,False,129,8,58,2106,10.53,1669838859.0725496
1,136,0,4,0,True,129,8,27,2075,10.375,1669838859.073548
0,137,0,4,1,False,0,8,63,2111,10.555,1669838859.1444612
1,137,0,4,0,True,0,8,32,2080,10.4,1669838859.1444612
0,138,0,4,1,False,128,9,105,2409,12.045,1669838859.1954253
1,138,0,4,0,True,128,9,43,2347,11.735,1669838859.1964624
0,139,0,4,1,False,0,8,27,2075,10.375,1669838859.30247
1,139,0,4,0,True,0,7,252,2044,10.22,1669838859.30343
0,140,0,4,1,False,82,0,205,205,1.025,1669838859.344491
1,140,0,4,0,True,82,0,174,174,0.87,1669838859.344491
0,141,0,4,1,False,127,7,234,2026,10.13,1669838859.392909
1,141,0,4,0,True,127,7,202,1994,9.97,1669838859.392909
0,142,0,4,1,False,255,8,112,2160,10.8,1669838859.4562602
1,142,0,4,0,True,255,8,80,2128,10.64,1669838859.4563305
0,143,0,4,1,False,126,8,64,2112,10.56,1669838859.517125
1,143,0,4,0,True,126,8,33,2081,10.405,1669838859.5173678
0,144,0,4,1,False,254,8,9,2057,10.285,1669838859.6082282
1,144,0,4,0,True,254,7,234,2026,10.13,1669838859.6082282
0,145,0,4,1,False,125,8,19,2067,10.335,1669838859.6867733
1,145,0,4,0,True,125,7,243,2035,10.175,1669838859.6870818
0,146,0,4,1,False,201,9,107,2411,12.055,1669838859.7674847
1,146,0,4,0,True,201,9,44,2348,11.74,1669838859.767716
0,147,0,4,1,False,124,8,8,2056,10.28,1669838859.8476617
1,147,0,4,0,True,124,7,233,2025,10.125,1669838859.8476617
0,148,0,4,1,False,252,8,109,2157,10.785,1669838859.906823
1,148,0,4,0,True,252,8,66,2114,10.57,1669838859.90713
0,149,0,4,1,False,123,7,234,2026,10.13,1669838860.0012026
1,149,0,4,0,True,123,7,202,1994,9.97,1669838860.0012026
0,150,0,4,1,False,251,8,80,2128,10.64,1669838860.0745869
1,150,0,4,0,True,251,8,49,2097,10.485,1669838860.0745869
0,151,0,4,1,False,123,8,60,2108,10.54,1669838860.1542306
1,151,0,4,0,True,123,8,30,2078,10.39,1669838860.1552248
0,152,0,4,1,False,250,8,100,2148,10.74,1669838860.2262254
1,152,0,4,0,True,250,8,69,2117,10.585,1669838860.2262254
0,153,0,4,1,False,122,8,32,2080,10.4,1669838860.2890632
1,153,0,4,0,True,122,8,1,2049,10.245,1669838860.2892795
0,154,0,4,1,False,249,8,49,2097,10.485,1669838860.3806891
1,154,0,4,0,True,249,8,18,2066,10.33,1669838860.3806891
0,155,0,4,1,False,121,8,22,2070,10.35,1669838860.4590776
1,155,0,4,0,True,121,7,247,2039,10.195,1669838860.4590776
0,156,0,4,1,False,248,8,58,2106,10.53,1669838860.526463
1,156,0,4,0,True,248,8,27,2075,10.375,1669838860.526463
0,157,0,4,1,False,120,8,5,2053,10.265,1669838860.6183827
1,157,0,4,0,True,120,7,229,2021,10.105,1669838860.6193757
0,158,0,4,1,False,247,8,8,2056,10.28,1669838860.6795402
1,158,0,4,0,True,247,7,233,2025,10.125,1669838860.6797686
0,159,0,4,1,False,119,8,46,2094,10.47,1669838860.779388
1,159,0,4,0,True,119,8,14,2062,10.31,1669838860.779388
0,160,0,4,1,False,247,7,254,2046,10.23,1669838860.851671
1,160,0,4,0,True,119,7,223,2015,10.075,1669838860.851886
0,161,0,4,1,False,118,8,58,2106,10.53,1669838860.9129117
1,161,0,4,0,True,118,8,26,2074,10.37,1669838860.9129117
0,162,0,4,1,False,246,8,21,2069,10.345,1669838861.0113122
1,162,0,4,0,True,246,7,245,2037,10.185,1669838861.0113122
0,163,0,4,1,False,117,8,49,2097,10.485,1669838861.06171
1,163,0,4,0,True,117,8,17,2065,10.325,1669838861.062718
0,164,0,4,1,False,245,8,38,2086,10.43,1669838861.1548045
1,164,0,4,0,True,245,8,6,2054,10.27,1669838861.155229
0,165,0,4,1,False,116,10,72,2632,13.16,1669838861.2162917
1,165,0,4,0,True,116,10,10,2570,12.85,1669838861.2172854
0,166,0,4,1,False,244,8,38,2086,10.43,1669838861.3096516
1,166,0,4,0,True,244,8,7,2055,10.275,1669838861.309882
0,167,0,4,1,False,115,8,99,2147,10.735,1669838861.3720145
1,167,0,4,0,True,115,8,68,2116,10.58,1669838861.3725364
0,168,0,4,1,False,243,8,110,2158,10.79,1669838861.464701
1,168,0,4,0,True,243,8,79,2127,10.635,1669838861.464701
0,169,0,4,1,False,114,8,54,2102,10.51,1669838861.5402694
1,169,0,4,0,True,114,8,22,2070,10.35,1669838861.541173
0,170,0,4,1,False,242,8,32,2080,10.4,1669838861.6173322
1,170,0,4,0,True,242,8,1,2049,10.245,1669838861.6186807
0,171,0,4,1,False,111,8,219,2267,11.335,1669838861.691657
1,171,0,4,0,True,111,8,157,2205,11.025,1669838861.691657
0,172,0,4,1,False,183,9,21,2325,11.625,1669838861.7756622
1,172,0,4,0,True,183,8,215,2263,11.315,1669838861.7761886
0,173,0,4,1,False,113,8,8,2056,10.28,1669838861.8474998
1,173,0,4,0,True,113,7,233,2025,10.125,1669838861.8474998
0,174,0,4,1,False,240,8,49,2097,10.485,1669838861.9268935
1,174,0,4,0,True,240,8,18,2066,10.33,1669838861.9271243
0,175,0,4,1,False,112,8,51,2099,10.495,1669838862.001558
1,175,0,4,0,True,112,8,19,2067,10.335,1669838862.0017774
0,176,0,4,1,False,239,8,64,2112,10.56,1669838862.081729
1,176,0,4,0,True,239,8,32,2080,10.4,1669838862.0821047
0,177,0,4,1,False,111,8,45,2093,10.465,1669838862.1598108
1,177,0,4,0,True,111,8,14,2062,10.31,1669838862.1600175
0,178,0,4,1,False,238,8,69,2117,10.585,1669838862.2369554
1,178,0,4,0,True,238,8,38,2086,10.43,1669838862.237949
0,179,0,4,1,False,110,7,226,2018,10.09,1669838862.3119338
1,179,0,4,0,True,110,7,194,1986,9.93,1669838862.3119338
0,180,0,4,1,False,238,8,47,2095,10.475,1669838862.394731
1,180,0,4,0,True,237,8,16,2064,10.32,1669838862.395118
0,181,0,4,1,False,109,8,124,2172,10.86,1669838862.4703424
1,181,0,4,0,True,109,8,94,2142,10.71,1669838862.4703424
0,182,0,4,1,False,237,8,6,2054,10.27,1669838862.5460458
1,182,0,4,0,True,237,7,231,2023,10.115,1669838862.5462933
0,183,0,4,1,False,108,8,12,2060,10.3,1669838862.6291466
1,183,0,4,0,True,108,7,237,2029,10.145,1669838862.6297395
0,184,0,4,1,False,236,8,136,2184,10.92,1669838862.7062201
1,184,0,4,0,True,236,8,104,2152,10.76,1669838862.7064495
0,185,0,4,1,False,107,8,67,2115,10.575,1669838862.7846222
1,185,0,4,0,True,107,8,36,2084,10.42,1669838862.785127
0,186,0,4,1,False,235,8,42,2090,10.45,1669838862.8605087
1,186,0,4,0,True,235,8,11,2059,10.295,1669838862.8605087
0,187,0,4,1,False,106,8,53,2101,10.505,1669838862.93649
1,187,0,4,0,True,106,8,22,2070,10.35,1669838862.9368136
0,188,0,4,1,False,234,7,241,2033,10.165,1669838863.0138054
1,188,0,4,0,True,234,7,210,2002,10.01,1669838863.0138054
0,189,0,4,1,False,105,8,70,2118,10.59,1669838863.0905082
1,189,0,4,0,True,105,8,38,2086,10.43,1669838863.0907264
0,190,0,4,1,False,233,8,26,2074,10.37,1669838863.1728446
1,190,0,4,0,True,233,7,251,2043,10.215,1669838863.1728446
0,191,0,4,1,False,105,8,5,2053,10.265,1669838863.245295
1,191,0,4,0,True,105,7,230,2022,10.11,1669838863.245295
0,192,0,4,1,False,232,8,46,2094,10.47,1669838863.3232582
1,192,0,4,0,True,232,8,14,2062,10.31,1669838863.3232582
0,193,0,4,1,False,104,8,16,2064,10.32,1669838863.4053092
1,193,0,4,0,True,104,7,241,2033,10.165,1669838863.4053092
0,194,0,4,1,False,231,8,53,2101,10.505,1669838863.484375
1,194,0,4,0,True,231,8,21,2069,10.345,1669838863.484375
0,195,0,4,1,False,103,8,70,2118,10.59,1669838863.5611956
1,195,0,4,0,True,103,8,38,2086,10.43,1669838863.5623481
0,196,0,4,1,False,230,8,51,2099,10.495,1669838863.6338012
1,196,0,4,0,True,230,8,19,2067,10.335,1669838863.6338012
0,197,0,4,1,False,102,8,26,2074,10.37,1669838863.7118652
1,197,0,4,0,True,102,7,250,2042,10.21,1669838863.712093
0,198,0,4,1,False,229,8,42,2090,10.45,1669838863.7959244
1,198,0,4,0,True,229,8,10,2058,10.29,1669838863.796466
0,199,0,4,1,False,101,8,106,2154,10.77,1669838863.8712916
1,199,0,4,0,True,101,8,75,2123,10.615,1669838863.871519
0,200,0,4,1,False,229,8,46,2094,10.47,1669838863.9487674
1,200,0,4,0,True,229,8,15,2063,10.315,1669838863.9490829
0,201,0,4,1,False,65,10,23,2583,12.915,1669838864.0225098
1,201,0,4,0,True,65,9,216,2520,12.6,1669838864.0227306
0,202,0,4,1,False,228,8,35,2083,10.415,1669838864.0999372
1,202,0,4,0,True,228,8,5,2053,10.265,1669838864.1002634
0,203,0,4,1,False,205,1,145,401,2.005,1669838864.1490784
1,203,0,4,0,True,205,1,113,369,1.845,1669838864.1497846
0,204,0,4,1,False,99,8,41,2089,10.445,1669838864.208343
1,204,0,4,0,True,99,8,10,2058,10.29,1669838864.208343
0,205,0,4,1,False,227,8,86,2134,10.67,1669838864.2693188
1,205,0,4,0,True,227,8,55,2103,10.515,1669838864.2693188
