dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,39,0,4,20,True,238,5,133,1413,7.065,1669860739.9015956
0,40,0,4,21,False,110,5,68,1348,6.74,1669860739.9836447
1,40,0,4,20,True,110,5,44,1324,6.62,1669860739.9836447
0,41,0,4,21,False,237,5,183,1463,7.315,1669860740.0569596
1,41,0,4,20,True,237,5,159,1439,7.195,1669860740.0572588
0,42,0,4,21,False,109,5,203,1483,7.415,1669860740.1354578
1,42,0,4,20,True,109,5,178,1458,7.29,1669860740.1356845
0,43,0,4,21,False,237,5,220,1500,7.5,1669860740.2110806
1,43,0,4,20,True,236,5,195,1475,7.375,1669860740.2110806
0,44,0,4,21,False,108,5,226,1506,7.53,1669860740.2706099
1,44,0,4,20,True,108,5,201,1481,7.405,1669860740.271606
0,45,0,4,21,False,236,5,226,1506,7.53,1669860740.3666294
1,45,0,4,20,True,236,5,200,1480,7.4,1669860740.3668559
0,46,0,4,21,False,107,5,215,1495,7.475,1669860740.4426613
1,46,0,4,20,True,107,5,190,1470,7.35,1669860740.4426613
0,47,0,4,21,False,235,5,199,1479,7.395,1669860740.5054724
1,47,0,4,20,True,235,5,173,1453,7.265,1669860740.506477
0,48,0,4,21,False,106,5,206,1486,7.43,1669860740.5994666
1,48,0,4,20,True,106,5,180,1460,7.3,1669860740.5996716
0,49,0,4,21,False,234,5,204,1484,7.42,1669860740.6781764
1,49,0,4,20,True,234,5,179,1459,7.295,1669860740.6784256
0,50,0,4,21,False,105,5,147,1427,7.135,1669860740.7575517
1,50,0,4,20,True,105,5,123,1403,7.015,1669860740.7577727
0,51,0,4,21,False,233,5,235,1515,7.575,1669860740.836287
1,51,0,4,20,True,233,5,210,1490,7.45,1669860740.8372326
0,52,0,4,21,False,104,5,177,1457,7.285,1669860740.9146416
1,52,0,4,20,True,104,5,152,1432,7.16,1669860740.9151433
0,53,0,4,21,False,232,5,216,1496,7.48,1669860740.9920952
1,53,0,4,20,True,232,5,191,1471,7.355,1669860740.9930928
0,54,0,4,21,False,104,5,193,1473,7.365,1669860741.0522811
1,54,0,4,20,True,103,5,168,1448,7.24,1669860741.053265
0,55,0,4,21,False,231,5,229,1509,7.545,1669860741.1273713
1,55,0,4,20,True,231,5,203,1483,7.415,1669860741.1273713
0,56,0,4,21,False,103,6,24,1560,7.8,1669860741.2055511
1,56,0,4,20,True,103,6,0,1536,7.68,1669860741.2057557
0,57,0,4,21,False,230,5,208,1488,7.44,1669860741.2889915
1,57,0,4,20,True,230,5,182,1462,7.31,1669860741.289215
0,58,0,4,21,False,102,5,194,1474,7.37,1669860741.3690174
1,58,0,4,20,True,102,5,168,1448,7.24,1669860741.3692052
0,59,0,4,21,False,229,5,193,1473,7.365,1669860741.4447515
1,59,0,4,20,True,229,5,169,1449,7.245,1669860741.445211
0,60,0,4,21,False,101,5,198,1478,7.39,1669860741.5229309
1,60,0,4,20,True,101,5,173,1453,7.265,1669860741.5229309
0,61,0,4,21,False,228,5,150,1430,7.15,1669860741.6025915
1,61,0,4,20,True,228,5,126,1406,7.03,1669860741.6028874
0,62,0,4,21,False,100,5,203,1483,7.415,1669860741.6811368
1,62,0,4,20,True,100,5,178,1458,7.29,1669860741.6811368
0,63,0,4,21,False,228,5,222,1502,7.51,1669860741.7375603
1,63,0,4,20,True,227,5,197,1477,7.385,1669860741.7377806
0,64,0,4,21,False,99,5,220,1500,7.5,1669860741.8340816
1,64,0,4,20,True,99,5,194,1474,7.37,1669860741.8340816
0,65,0,4,21,False,227,5,168,1448,7.24,1669860741.890387
1,65,0,4,20,True,227,5,144,1424,7.12,1669860741.8914104
0,66,0,4,21,False,98,5,214,1494,7.47,1669860741.98528
1,66,0,4,20,True,98,5,190,1470,7.35,1669860741.9854817
0,67,0,4,21,False,226,5,205,1485,7.425,1669860742.066789
1,67,0,4,20,True,226,5,179,1459,7.295,1669860742.0670016
0,68,0,4,21,False,97,5,166,1446,7.23,1669860742.147623
1,68,0,4,20,True,97,5,141,1421,7.105,1669860742.1481304
0,69,0,4,21,False,225,5,251,1531,7.655,1669860742.202376
1,69,0,4,20,True,225,5,226,1506,7.53,1669860742.202376
0,70,0,4,21,False,96,5,239,1519,7.595,1669860742.3010345
1,70,0,4,20,True,96,5,214,1494,7.47,1669860742.3019235
0,71,0,4,21,False,224,5,251,1531,7.655,1669860742.3748183
1,71,0,4,20,True,224,5,227,1507,7.535,1669860742.3750596
0,72,0,4,21,False,95,6,1,1537,7.685,1669860742.4567935
1,72,0,4,20,True,95,5,232,1512,7.56,1669860742.4575455
0,73,0,4,21,False,223,5,199,1479,7.395,1669860742.5329254
1,73,0,4,20,True,223,5,174,1454,7.27,1669860742.5329254
0,74,0,4,21,False,95,5,212,1492,7.46,1669860742.6128037
1,74,0,4,20,True,94,5,187,1467,7.335,1669860742.6138074
0,75,0,4,21,False,222,5,176,1456,7.28,1669860742.6895056
1,75,0,4,20,True,222,5,150,1430,7.15,1669860742.6900573
0,76,0,4,21,False,94,5,229,1509,7.545,1669860742.7665033
1,76,0,4,20,True,94,5,204,1484,7.42,1669860742.7665033
0,77,0,4,21,False,221,5,216,1496,7.48,1669860742.844206
1,77,0,4,20,True,221,5,191,1471,7.355,1669860742.8451788
0,78,0,4,21,False,93,5,207,1487,7.435,1669860742.9241846
1,78,0,4,20,True,93,5,181,1461,7.305,1669860742.925007
0,79,0,4,21,False,220,5,240,1520,7.6,1669860742.9971845
1,79,0,4,20,True,220,5,214,1494,7.47,1669860742.9974027
0,80,0,4,21,False,92,5,146,1426,7.13,1669860743.0803332
1,80,0,4,20,True,92,5,121,1401,7.005,1669860743.081402
0,81,0,4,21,False,219,5,218,1498,7.49,1669860743.1529431
1,81,0,4,20,True,219,5,192,1472,7.36,1669860743.1529431
0,82,0,4,21,False,91,5,229,1509,7.545,1669860743.230689
1,82,0,4,20,True,91,5,204,1484,7.42,1669860743.23094
0,83,0,4,21,False,219,5,203,1483,7.415,1669860743.312719
1,83,0,4,20,True,218,5,178,1458,7.29,1669860743.312939
0,84,0,4,21,False,90,5,235,1515,7.575,1669860743.3765018
1,84,0,4,20,True,90,5,210,1490,7.45,1669860743.3770056
0,85,0,4,21,False,218,5,248,1528,7.64,1669860743.434435
1,85,0,4,20,True,218,5,223,1503,7.515,1669860743.4350376
0,86,0,4,21,False,89,5,183,1463,7.315,1669860743.544999
1,86,0,4,20,True,89,5,158,1438,7.19,1669860743.5452511
0,87,0,4,21,False,217,5,173,1453,7.265,1669860743.6110034
1,87,0,4,20,True,217,5,148,1428,7.14,1669860743.6114366
0,88,0,4,21,False,88,5,182,1462,7.31,1669860743.6873448
1,88,0,4,20,True,88,5,157,1437,7.185,1669860743.6875696
0,89,0,4,21,False,216,5,185,1465,7.325,1669860743.7658157
1,89,0,4,20,True,216,5,161,1441,7.205,1669860743.7658157
0,90,0,4,21,False,87,5,190,1470,7.35,1669860743.8384726
1,90,0,4,20,True,87,5,165,1445,7.225,1669860743.8395967
0,91,0,4,21,False,215,6,12,1548,7.74,1669860743.9058206
1,91,0,4,20,True,215,5,242,1522,7.61,1669860743.906322
0,92,0,4,21,False,86,5,186,1466,7.33,1669860743.99592
1,92,0,4,20,True,86,5,161,1441,7.205,1669860743.9961455
0,93,0,4,21,False,214,5,181,1461,7.305,1669860744.0763974
1,93,0,4,20,True,214,5,156,1436,7.18,1669860744.0768983
0,94,0,4,21,False,86,5,173,1453,7.265,1669860744.1530066
1,94,0,4,20,True,85,5,148,1428,7.14,1669860744.1530066
0,95,0,4,21,False,213,6,22,1558,7.79,1669860744.2150126
1,95,0,4,20,True,213,5,254,1534,7.67,1669860744.2152295
0,96,0,4,21,False,85,5,196,1476,7.38,1669860744.308542
1,96,0,4,20,True,85,5,171,1451,7.255,1669860744.3090456
0,97,0,4,21,False,212,5,221,1501,7.505,1669860744.3865259
1,97,0,4,20,True,212,5,195,1475,7.375,1669860744.3871045
0,98,0,4,21,False,84,5,193,1473,7.365,1669860744.4647474
1,98,0,4,20,True,84,5,168,1448,7.24,1669860744.4653592
0,99,0,4,21,False,211,5,197,1477,7.385,1669860744.5211256
1,99,0,4,20,True,211,5,172,1452,7.26,1669860744.5213313
0,100,0,4,21,False,83,5,178,1458,7.29,1669860744.599027
1,100,0,4,20,True,83,5,152,1432,7.16,1669860744.5991883
0,101,0,4,21,False,210,5,223,1503,7.515,1669860744.6924565
1,101,0,4,20,True,210,5,197,1477,7.385,1669860744.6934538
0,102,0,4,21,False,82,5,213,1493,7.465,1669860744.7762995
1,102,0,4,20,True,82,5,188,1468,7.34,1669860744.7765253
0,103,0,4,21,False,210,5,207,1487,7.435,1669860744.8466027
1,103,0,4,20,True,209,5,181,1461,7.305,1669860744.8466027
0,104,0,4,21,False,81,5,238,1518,7.59,1669860744.930009
1,104,0,4,20,True,81,5,213,1493,7.465,1669860744.9305115
0,105,0,4,21,False,209,5,186,1466,7.33,1669860745.0084097
1,105,0,4,20,True,209,5,161,1441,7.205,1669860745.0089154
0,106,0,4,21,False,80,5,241,1521,7.605,1669860745.087042
1,106,0,4,20,True,80,5,215,1495,7.475,1669860745.0875676
0,107,0,4,21,False,208,5,154,1434,7.17,1669860745.1646967
1,107,0,4,20,True,208,5,129,1409,7.045,1669860745.1646967
0,108,0,4,21,False,79,5,228,1508,7.54,1669860745.2434893
1,108,0,4,20,True,79,5,202,1482,7.41,1669860745.2434893
0,109,0,4,21,False,207,5,174,1454,7.27,1669860745.3162901
1,109,0,4,20,True,207,5,149,1429,7.145,1669860745.3172498
0,110,0,4,21,False,78,5,232,1512,7.56,1669860745.3915935
1,110,0,4,20,True,78,5,207,1487,7.435,1669860745.3918178
0,111,0,4,21,False,206,5,238,1518,7.59,1669860745.4743621
1,111,0,4,20,True,206,5,212,1492,7.46,1669860745.4750648
0,112,0,4,21,False,77,5,209,1489,7.445,1669860745.5522432
1,112,0,4,20,True,77,5,184,1464,7.32,1669860745.5522432
0,113,0,4,21,False,205,5,217,1497,7.485,1669860745.6284406
1,113,0,4,20,True,205,5,192,1472,7.36,1669860745.6284406
0,114,0,4,21,False,77,5,171,1451,7.255,1669860745.7052948
1,114,0,4,20,True,77,5,145,1425,7.125,1669860745.7052948
0,115,0,4,21,False,204,5,196,1476,7.38,1669860745.7824657
1,115,0,4,20,True,204,5,171,1451,7.255,1669860745.7826703
0,116,0,4,21,False,76,5,207,1487,7.435,1669860745.8434806
1,116,0,4,20,True,76,5,183,1463,7.315,1669860745.8434806
0,117,0,4,21,False,203,5,251,1531,7.655,1669860745.939032
1,117,0,4,20,True,203,5,226,1506,7.53,1669860745.9395738
0,118,0,4,21,False,75,5,124,1404,7.02,1669860746.014397
1,118,0,4,20,True,75,5,99,1379,6.895,1669860746.0149386
0,119,0,4,21,False,202,5,159,1439,7.195,1669860746.087198
1,119,0,4,20,True,202,5,135,1415,7.075,1669860746.087198
0,120,0,4,21,False,74,5,209,1489,7.445,1669860746.1502879
1,120,0,4,20,True,74,5,183,1463,7.315,1669860746.1502879
0,121,0,4,21,False,201,5,158,1438,7.19,1669860746.242862
1,121,0,4,20,True,201,5,133,1413,7.065,1669860746.242862
0,122,0,4,21,False,73,5,187,1467,7.335,1669860746.3217134
1,122,0,4,20,True,73,5,162,1442,7.21,1669860746.3219476
0,123,0,4,21,False,201,5,148,1428,7.14,1669860746.4028049
1,123,0,4,20,True,200,5,122,1402,7.01,1669860746.4028049
0,124,0,4,21,False,72,5,225,1505,7.525,1669860746.4852636
1,124,0,4,20,True,72,5,200,1480,7.4,1669860746.4862561
0,125,0,4,21,False,200,5,239,1519,7.595,1669860746.5561087
1,125,0,4,20,True,200,5,214,1494,7.47,1669860746.556225
0,126,0,4,21,False,71,5,176,1456,7.28,1669860746.6383219
1,126,0,4,20,True,71,5,150,1430,7.15,1669860746.6386166
0,127,0,4,21,False,199,6,1,1537,7.685,1669860746.7136192
1,127,0,4,20,True,199,5,232,1512,7.56,1669860746.7136192
0,128,0,4,21,False,70,5,243,1523,7.615,1669860746.7890038
1,128,0,4,20,True,70,5,218,1498,7.49,1669860746.789233
0,129,0,4,21,False,198,5,142,1422,7.11,1669860746.836808
1,129,0,4,20,True,198,5,117,1397,6.985,1669860746.836808
0,130,0,4,21,False,69,5,205,1485,7.425,1669860746.9364896
1,130,0,4,20,True,69,5,180,1460,7.3,1669860746.9369898
0,131,0,4,21,False,197,5,213,1493,7.465,1669860747.0143356
1,131,0,4,20,True,197,5,189,1469,7.345,1669860747.0148628
0,132,0,4,21,False,68,5,216,1496,7.48,1669860747.0889993
1,132,0,4,20,True,68,5,191,1471,7.355,1669860747.0895355
0,133,0,4,21,False,196,5,213,1493,7.465,1669860747.1683204
1,133,0,4,20,True,196,5,189,1469,7.345,1669860747.1688206
0,134,0,4,21,False,68,5,222,1502,7.51,1669860747.246289
1,134,0,4,20,True,67,5,197,1477,7.385,1669860747.2468324
0,135,0,4,21,False,195,5,169,1449,7.245,1669860747.321987
1,135,0,4,20,True,195,5,143,1423,7.115,1669860747.321987
0,136,0,4,21,False,67,5,213,1493,7.465,1669860747.4000216
1,136,0,4,20,True,67,5,188,1468,7.34,1669860747.4012268
0,137,0,4,21,False,194,5,248,1528,7.64,1669860747.4769416
1,137,0,4,20,True,194,5,222,1502,7.51,1669860747.4771411
0,138,0,4,21,False,66,5,249,1529,7.645,1669860747.5563006
1,138,0,4,20,True,66,5,224,1504,7.52,1669860747.5568004
0,139,0,4,21,False,193,5,226,1506,7.53,1669860747.6365364
1,139,0,4,20,True,193,5,200,1480,7.4,1669860747.6369848
0,140,0,4,21,False,65,5,215,1495,7.475,1669860747.70977
1,140,0,4,20,True,65,5,190,1470,7.35,1669860747.7099788
0,141,0,4,21,False,192,5,191,1471,7.355,1669860747.7924592
1,141,0,4,20,True,192,5,165,1445,7.225,1669860747.7928786
0,142,0,4,21,False,64,5,173,1453,7.265,1669860747.865245
1,142,0,4,20,True,64,5,147,1427,7.135,1669860747.865245
0,143,0,4,21,False,191,6,18,1554,7.77,1669860747.9483886
1,143,0,4,20,True,191,5,250,1530,7.65,1669860747.9489338
0,144,0,4,21,False,63,5,219,1499,7.495,1669860748.0254335
1,144,0,4,20,True,63,5,193,1473,7.365,1669860748.026789
0,145,0,4,21,False,191,5,228,1508,7.54,1669860748.1045501
1,145,0,4,20,True,191,5,203,1483,7.415,1669860748.104959
0,146,0,4,21,False,62,5,184,1464,7.32,1669860748.180277
1,146,0,4,20,True,62,5,159,1439,7.195,1669860748.1804597
0,147,0,4,21,False,190,5,234,1514,7.57,1669860748.25302
1,147,0,4,20,True,190,5,209,1489,7.445,1669860748.25302
0,148,0,4,21,False,61,5,225,1505,7.525,1669860748.3351653
1,148,0,4,20,True,61,5,199,1479,7.395,1669860748.335652
0,149,0,4,21,False,189,5,223,1503,7.515,1669860748.41463
1,149,0,4,20,True,189,5,197,1477,7.385,1669860748.41546
0,150,0,4,21,False,60,5,197,1477,7.385,1669860748.4908087
1,150,0,4,20,True,60,5,171,1451,7.255,1669860748.4913502
0,151,0,4,21,False,188,5,245,1525,7.625,1669860748.565517
1,151,0,4,20,True,188,5,220,1500,7.5,1669860748.5657423
0,152,0,4,21,False,59,5,150,1430,7.15,1669860748.6429002
1,152,0,4,20,True,59,5,125,1405,7.025,1669860748.6429002
0,153,0,4,21,False,187,5,181,1461,7.305,1669860748.7236104
1,153,0,4,20,True,187,5,156,1436,7.18,1669860748.7248352
0,154,0,4,21,False,59,5,183,1463,7.315,1669860748.8025382
1,154,0,4,20,True,58,5,158,1438,7.19,1669860748.8028507
0,155,0,4,21,False,186,5,242,1522,7.61,1669860748.876728
1,155,0,4,20,True,186,5,217,1497,7.485,1669860748.8769915
0,156,0,4,21,False,58,5,191,1471,7.355,1669860748.9566019
1,156,0,4,20,True,58,5,166,1446,7.23,1669860748.9566019
0,157,0,4,21,False,185,5,211,1491,7.455,1669860749.0363731
1,157,0,4,20,True,185,5,185,1465,7.325,1669860749.0369275
0,158,0,4,21,False,57,5,200,1480,7.4,1669860749.1141305
1,158,0,4,20,True,57,5,175,1455,7.275,1669860749.1154532
0,159,0,4,21,False,184,6,1,1537,7.685,1669860749.190926
1,159,0,4,20,True,184,5,231,1511,7.555,1669860749.1915264
0,160,0,4,21,False,56,5,250,1530,7.65,1669860749.2682328
1,160,0,4,20,True,56,5,225,1505,7.525,1669860749.2687392
0,161,0,4,21,False,183,5,228,1508,7.54,1669860749.3428385
1,161,0,4,20,True,183,5,203,1483,7.415,1669860749.3428385
0,162,0,4,21,False,55,5,211,1491,7.455,1669860749.4220724
1,162,0,4,20,True,55,5,186,1466,7.33,1669860749.4220724
0,163,0,4,21,False,183,5,205,1485,7.425,1669860749.495941
1,163,0,4,20,True,182,5,179,1459,7.295,1669860749.495941
0,164,0,4,21,False,54,5,252,1532,7.66,1669860749.5728939
1,164,0,4,20,True,54,5,227,1507,7.535,1669860749.5728939
0,165,0,4,21,False,182,5,221,1501,7.505,1669860749.6550682
1,165,0,4,20,True,182,5,196,1476,7.38,1669860749.6554124
0,166,0,4,21,False,53,5,196,1476,7.38,1669860749.7347908
1,166,0,4,20,True,53,5,171,1451,7.255,1669860749.735301
0,167,0,4,21,False,181,5,181,1461,7.305,1669860749.812144
1,167,0,4,20,True,181,5,156,1436,7.18,1669860749.812144
0,168,0,4,21,False,52,5,251,1531,7.655,1669860749.8862145
1,168,0,4,20,True,52,5,227,1507,7.535,1669860749.8864558
0,169,0,4,21,False,180,5,164,1444,7.22,1669860749.9528792
1,169,0,4,20,True,180,5,138,1418,7.09,1669860749.9538407
0,170,0,4,21,False,51,5,160,1440,7.2,1669860750.0309582
1,170,0,4,20,True,51,5,135,1415,7.075,1669860750.0311885
0,171,0,4,21,False,179,5,169,1449,7.245,1669860750.1064076
1,171,0,4,20,True,179,5,145,1425,7.125,1669860750.1066523
0,172,0,4,21,False,50,5,246,1526,7.63,1669860750.1861732
1,172,0,4,20,True,50,5,222,1502,7.51,1669860750.1866505
0,173,0,4,21,False,178,5,188,1468,7.34,1669860750.2648351
1,173,0,4,20,True,178,5,163,1443,7.215,1669860750.2656927
0,174,0,4,21,False,50,5,216,1496,7.48,1669860750.3422856
1,174,0,4,20,True,49,5,191,1471,7.355,1669860750.3428278
0,175,0,4,21,False,177,5,237,1517,7.585,1669860750.4227312
1,175,0,4,20,True,177,5,212,1492,7.46,1669860750.4237359
0,176,0,4,21,False,49,5,230,1510,7.55,1669860750.498401
1,176,0,4,20,True,49,5,205,1485,7.425,1669860750.4989073
0,177,0,4,21,False,176,5,211,1491,7.455,1669860750.5760827
1,177,0,4,20,True,176,5,186,1466,7.33,1669860750.5760827
0,178,0,4,21,False,48,5,221,1501,7.505,1669860750.65614
1,178,0,4,20,True,48,5,195,1475,7.375,1669860750.65614
0,179,0,4,21,False,175,5,252,1532,7.66,1669860750.7271724
1,179,0,4,20,True,175,5,226,1506,7.53,1669860750.7273939
0,180,0,4,21,False,47,5,185,1465,7.325,1669860750.809061
1,180,0,4,20,True,47,5,161,1441,7.205,1669860750.809288
0,181,0,4,21,False,174,5,186,1466,7.33,1669860750.8682728
1,181,0,4,20,True,174,5,161,1441,7.205,1669860750.8682728
0,182,0,4,21,False,46,5,225,1505,7.525,1669860750.9643233
1,182,0,4,20,True,46,5,200,1480,7.4,1669860750.9648297
0,183,0,4,21,False,174,5,238,1518,7.59,1669860751.041021
1,183,0,4,20,True,173,5,213,1493,7.465,1669860751.041252
0,184,0,4,21,False,45,5,177,1457,7.285,1669860751.1202478
1,184,0,4,20,True,45,5,151,1431,7.155,1669860751.1207943
0,185,0,4,21,False,173,5,229,1509,7.545,1669860751.1986961
1,185,0,4,20,True,173,5,204,1484,7.42,1669860751.1986961
0,186,0,4,21,False,44,5,223,1503,7.515,1669860751.2729115
1,186,0,4,20,True,44,5,198,1478,7.39,1669860751.2729115
0,187,0,4,21,False,172,5,196,1476,7.38,1669860751.3491337
1,187,0,4,20,True,172,5,172,1452,7.26,1669860751.3501735
0,188,0,4,21,False,43,5,161,1441,7.205,1669860751.4090133
1,188,0,4,20,True,43,5,136,1416,7.08,1669860751.4090133
0,189,0,4,21,False,171,5,203,1483,7.415,1669860751.5070338
1,189,0,4,20,True,171,5,178,1458,7.29,1669860751.5072541
0,190,0,4,21,False,42,5,180,1460,7.3,1669860751.5869544
1,190,0,4,20,True,42,5,154,1434,7.17,1669860751.5869544
0,191,0,4,21,False,170,5,159,1439,7.195,1669860751.6643791
1,191,0,4,20,True,170,5,134,1414,7.07,1669860751.6648788
0,192,0,4,21,False,41,5,193,1473,7.365,1669860751.740809
1,192,0,4,20,True,41,5,169,1449,7.245,1669860751.741025
0,193,0,4,21,False,169,5,199,1479,7.395,1669860751.8193536
1,193,0,4,20,True,169,5,174,1454,7.27,1669860751.820711
0,194,0,4,21,False,41,5,179,1459,7.295,1669860751.898244
1,194,0,4,20,True,40,5,155,1435,7.175,1669860751.8984535
0,195,0,4,21,False,168,5,239,1519,7.595,1669860751.9786541
1,195,0,4,20,True,168,5,215,1495,7.475,1669860751.979599
0,196,0,4,21,False,40,5,207,1487,7.435,1669860752.036413
1,196,0,4,20,True,40,5,181,1461,7.305,1669860752.0367138
0,197,0,4,21,False,167,5,146,1426,7.13,1669860752.1147633
1,197,0,4,20,True,167,5,121,1401,7.005,1669860752.1149106
0,198,0,4,21,False,39,5,233,1513,7.565,1669860752.2101407
1,198,0,4,20,True,39,5,208,1488,7.44,1669860752.2101407
0,199,0,4,21,False,166,5,214,1494,7.47,1669860752.2888088
1,199,0,4,20,True,166,5,189,1469,7.345,1669860752.2893496
0,200,0,4,21,False,38,5,204,1484,7.42,1669860752.3660083
1,200,0,4,20,True,38,5,180,1460,7.3,1669860752.3660083
0,201,0,4,21,False,165,5,196,1476,7.38,1669860752.428129
1,201,0,4,20,True,165,5,170,1450,7.25,1669860752.428336
0,202,0,4,21,False,37,5,183,1463,7.315,1669860752.5054848
1,202,0,4,20,True,37,5,158,1438,7.19,1669860752.5068107
0,203,0,4,21,False,165,5,222,1502,7.51,1669860752.5783126
1,203,0,4,20,True,164,5,196,1476,7.38,1669860752.5783126
0,204,0,4,21,False,36,5,149,1429,7.145,1669860752.657761
1,204,0,4,20,True,36,5,123,1403,7.015,1669860752.6580083
0,205,0,4,21,False,164,5,169,1449,7.245,1669860752.7398965
