dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,23,0,4,12,True,103,8,172,2220,11.1,1669851990.9436917
0,24,0,4,14,False,79,8,142,2190,10.95,1669851990.9881604
1,24,0,4,12,True,79,8,77,2125,10.625,1669851990.9881604
0,25,0,4,14,False,206,8,62,2110,10.55,1669851991.0663233
1,25,0,4,12,True,206,7,252,2044,10.22,1669851991.0663233
0,26,0,4,14,False,219,1,128,384,1.92,1669851991.1147068
1,26,0,4,12,True,219,1,63,319,1.595,1669851991.1147068
0,27,0,4,14,False,78,7,242,2034,10.17,1669851991.1616247
1,27,0,4,12,True,78,7,209,2001,10.005,1669851991.1616247
0,28,0,4,14,False,205,7,185,1977,9.885,1669851991.2460747
1,28,0,4,12,True,205,7,152,1944,9.72,1669851991.2460747
0,29,0,4,14,False,77,8,6,2054,10.27,1669851991.3214307
1,29,0,4,12,True,77,7,229,2021,10.105,1669851991.3216016
0,30,0,4,14,False,129,2,12,524,2.62,1669851991.369582
1,30,0,4,12,True,129,1,172,428,2.14,1669851991.3700871
0,31,0,4,14,False,205,7,232,2024,10.12,1669851991.4296937
1,31,0,4,12,True,205,7,199,1991,9.955,1669851991.4296937
0,32,0,4,14,False,76,8,9,2057,10.285,1669851991.4772737
1,32,0,4,12,True,76,7,231,2023,10.115,1669851991.4776964
0,33,0,4,14,False,204,7,72,1864,9.32,1669851991.5524278
1,33,0,4,12,True,204,7,40,1832,9.16,1669851991.5524278
0,34,0,4,14,False,134,8,229,2277,11.385,1669851991.6174917
1,34,0,4,12,True,134,8,154,2202,11.01,1669851991.6185055
0,35,0,4,14,False,203,9,4,2308,11.54,1669851991.697613
1,35,0,4,12,True,203,8,194,2242,11.21,1669851991.6987133
0,36,0,4,14,False,74,8,191,2239,11.195,1669851991.7712457
1,36,0,4,12,True,74,8,126,2174,10.87,1669851991.7714908
0,37,0,4,14,False,22,1,22,278,1.39,1669851991.8216221
1,37,0,4,12,True,22,0,245,245,1.225,1669851991.8216221
0,38,0,4,14,False,202,7,143,1935,9.675,1669851991.865241
1,38,0,4,12,True,202,7,110,1902,9.51,1669851991.8654828
0,39,0,4,14,False,73,8,137,2185,10.925,1669851991.914626
1,39,0,4,12,True,73,8,82,2130,10.65,1669851991.9148324
0,40,0,4,14,False,201,8,145,2193,10.965,1669851992.005284
1,40,0,4,12,True,201,8,79,2127,10.635,1669851992.0055249
0,41,0,4,14,False,124,0,163,163,0.815,1669851992.055445
1,41,0,4,12,True,124,0,131,131,0.655,1669851992.0561445
0,42,0,4,14,False,88,9,94,2398,11.99,1669851992.115248
1,42,0,4,12,True,87,8,250,2298,11.49,1669851992.115248
0,43,0,4,14,False,97,7,244,2036,10.18,1669851992.1640704
1,43,0,4,12,True,97,7,204,1996,9.98,1669851992.165063
0,44,0,4,14,False,248,1,149,405,2.025,1669851992.2116175
1,44,0,4,12,True,248,1,117,373,1.865,1669851992.2116175
0,45,0,4,14,False,224,9,250,2554,12.77,1669851992.2663867
1,45,0,4,12,True,224,9,151,2455,12.275,1669851992.266596
0,46,0,4,14,False,112,8,46,2094,10.47,1669851992.3160143
1,46,0,4,12,True,112,7,247,2039,10.195,1669851992.316343
0,47,0,4,14,False,140,0,130,130,0.65,1669851992.3631043
1,47,0,4,12,True,140,0,98,98,0.49,1669851992.3633006
0,48,0,4,14,False,160,8,137,2185,10.925,1669851992.4129744
1,48,0,4,12,True,160,8,72,2120,10.6,1669851992.4139802
0,49,0,4,14,False,107,9,50,2354,11.77,1669851992.4910984
1,49,0,4,12,True,107,8,210,2258,11.29,1669851992.4913182
0,50,0,4,14,False,70,7,247,2039,10.195,1669851992.5341983
1,50,0,4,12,True,70,7,214,2006,10.03,1669851992.5344167
0,51,0,4,14,False,197,8,179,2227,11.135,1669851992.6347823
1,51,0,4,12,True,197,8,118,2166,10.83,1669851992.6352892
0,52,0,4,14,False,69,9,150,2454,12.27,1669851992.6955793
1,52,0,4,12,True,69,9,52,2356,11.78,1669851992.6955793
0,53,0,4,14,False,196,8,152,2200,11.0,1669851992.767328
1,53,0,4,12,True,196,8,86,2134,10.67,1669851992.7675505
0,54,0,4,14,False,124,1,89,345,1.725,1669851992.815871
1,54,0,4,12,True,124,1,57,313,1.565,1669851992.8161318
0,55,0,4,14,False,68,8,229,2277,11.385,1669851992.8644173
1,55,0,4,12,True,68,8,155,2203,11.015,1669851992.864627
0,56,0,4,14,False,13,1,79,335,1.675,1669851992.9069755
1,56,0,4,12,True,13,1,15,271,1.355,1669851992.9072306
0,57,0,4,14,False,196,7,218,2010,10.05,1669851992.9593902
1,57,0,4,12,True,196,7,185,1977,9.885,1669851992.960356
0,58,0,4,14,False,67,7,161,1953,9.765,1669851993.017251
1,58,0,4,12,True,67,7,128,1920,9.6,1669851993.017493
0,59,0,4,14,False,184,8,91,2139,10.695,1669851993.0951989
1,59,0,4,12,True,184,8,25,2073,10.365,1669851993.096197
0,60,0,4,14,False,9,1,212,468,2.34,1669851993.127238
1,60,0,4,12,True,9,1,148,404,2.02,1669851993.12746
2,60,0,4,14,False,170,0,160,160,0.8,1669851993.127578
3,60,0,4,12,True,170,0,127,127,0.635,1669851993.127578
0,61,0,4,14,False,66,7,151,1943,9.715,1669851993.1741333
1,61,0,4,12,True,66,7,118,1910,9.55,1669851993.174327
0,62,0,4,14,False,163,0,75,75,0.375,1669851993.2261863
1,62,0,4,12,True,66,0,66,66,0.33,1669851993.226733
0,63,0,4,14,False,194,8,20,2068,10.34,1669851993.2806528
1,63,0,4,12,True,194,7,244,2036,10.18,1669851993.2806528
0,64,0,4,14,False,65,9,14,2318,11.59,1669851993.331211
1,64,0,4,12,True,65,8,204,2252,11.26,1669851993.3315518
0,65,0,4,14,False,193,7,159,1951,9.755,1669851993.4098518
1,65,0,4,12,True,193,7,126,1918,9.59,1669851993.4098518
0,66,0,4,14,False,64,8,17,2065,10.325,1669851993.4765613
1,66,0,4,12,True,64,7,238,2030,10.15,1669851993.4770613
0,67,0,4,14,False,192,7,235,2027,10.135,1669851993.565437
1,67,0,4,12,True,192,7,202,1994,9.97,1669851993.5656762
0,68,0,4,14,False,64,7,249,2041,10.205,1669851993.641623
1,68,0,4,12,True,64,7,215,2007,10.035,1669851993.641623
0,69,0,4,14,False,191,8,199,2247,11.235,1669851993.70571
1,69,0,4,12,True,191,8,133,2181,10.905,1669851993.7059739
0,70,0,4,14,False,123,1,31,287,1.435,1669851993.771542
1,70,0,4,12,True,122,0,223,223,1.115,1669851993.771542
0,71,0,4,14,False,248,8,205,2253,11.265,1669851993.8314111
1,71,0,4,12,True,248,8,144,2192,10.96,1669851993.8323724
0,72,0,4,14,False,141,13,76,3404,17.02,1669851993.8764746
1,72,0,4,12,True,141,12,136,3208,16.04,1669851993.8764746
0,73,0,4,14,False,62,8,169,2217,11.085,1669851993.9223607
1,73,0,4,12,True,62,8,103,2151,10.755,1669851993.9235666
0,74,0,4,14,False,224,8,101,2149,10.745,1669851994.0355246
1,74,0,4,12,True,224,8,34,2082,10.41,1669851994.0366514
0,75,0,4,14,False,61,7,202,1994,9.97,1669851994.1081786
1,75,0,4,12,True,61,7,170,1962,9.81,1669851994.1084905
0,76,0,4,14,False,188,10,90,2650,13.25,1669851994.155589
1,76,0,4,12,True,188,9,246,2550,12.75,1669851994.155589
0,77,0,4,14,False,60,10,247,2807,14.035,1669851994.2363417
1,77,0,4,12,True,60,10,115,2675,13.375,1669851994.2365608
0,78,0,4,14,False,187,2,160,672,3.36,1669851994.2789407
1,78,0,4,12,True,187,2,61,573,2.865,1669851994.2791781
0,79,0,4,14,False,192,8,218,2266,11.33,1669851994.331595
1,79,0,4,12,True,192,8,152,2200,11.0,1669851994.3326032
0,80,0,4,14,False,59,8,77,2125,10.625,1669851994.4096758
1,80,0,4,12,True,59,8,12,2060,10.3,1669851994.4103003
0,81,0,4,14,False,166,9,178,2482,12.41,1669851994.485263
1,81,0,4,12,True,166,9,79,2383,11.915,1669851994.4859455
0,82,0,4,14,False,58,8,87,2135,10.675,1669851994.547815
1,82,0,4,12,True,58,8,22,2070,10.35,1669851994.5482345
0,83,0,4,14,False,193,2,26,538,2.69,1669851994.6101384
1,83,0,4,12,True,193,1,186,442,2.21,1669851994.6101384
0,84,0,4,14,False,247,8,249,2297,11.485,1669851994.6510346
1,84,0,4,12,True,247,8,184,2232,11.16,1669851994.651266
0,85,0,4,14,False,214,8,147,2195,10.975,1669851994.7294555
1,85,0,4,12,True,214,8,83,2131,10.655,1669851994.729693
0,86,0,4,14,False,185,8,160,2208,11.04,1669851994.7798147
1,86,0,4,12,True,185,8,95,2143,10.715,1669851994.7800205
0,87,0,4,14,False,13,0,155,155,0.775,1669851994.8240597
1,87,0,4,12,True,13,0,123,123,0.615,1669851994.8243914
0,88,0,4,14,False,56,7,94,1886,9.43,1669851994.8731122
1,88,0,4,12,True,56,7,61,1853,9.265,1669851994.8741164
0,89,0,4,14,False,184,8,178,2226,11.13,1669851994.9493976
1,89,0,4,12,True,184,8,111,2159,10.795,1669851994.950343
0,90,0,4,14,False,55,7,208,2000,10.0,1669851995.0289562
1,90,0,4,12,True,55,7,175,1967,9.835,1669851995.029475
0,91,0,4,14,False,34,1,28,284,1.42,1669851995.075131
1,91,0,4,12,True,33,0,221,221,1.105,1669851995.0756965
0,92,0,4,14,False,155,8,255,2303,11.515,1669851995.1222348
1,92,0,4,12,True,155,8,182,2230,11.15,1669851995.1236866
0,93,0,4,14,False,55,7,109,1901,9.505,1669851995.1710553
1,93,0,4,12,True,55,7,76,1868,9.34,1669851995.1720178
0,94,0,4,14,False,117,1,28,284,1.42,1669851995.213372
1,94,0,4,12,True,117,0,251,251,1.255,1669851995.2136025
0,95,0,4,14,False,182,7,113,1905,9.525,1669851995.2586632
1,95,0,4,12,True,182,7,80,1872,9.36,1669851995.2586632
0,96,0,4,14,False,54,10,64,2624,13.12,1669851995.3416288
1,96,0,4,12,True,54,9,223,2527,12.635,1669851995.3416288
0,97,0,4,14,False,181,8,217,2265,11.325,1669851995.4180858
1,97,0,4,12,True,181,8,151,2199,10.995,1669851995.4180858
0,98,0,4,14,False,53,8,13,2061,10.305,1669851995.4934003
1,98,0,4,12,True,53,7,236,2028,10.14,1669851995.4936228
0,99,0,4,14,False,180,9,48,2352,11.76,1669851995.5717795
1,99,0,4,12,True,180,8,240,2288,11.44,1669851995.5717795
0,100,0,4,14,False,110,0,143,143,0.715,1669851995.6179743
1,100,0,4,12,True,110,0,110,110,0.55,1669851995.6181943
0,101,0,4,14,False,211,8,174,2222,11.11,1669851995.6623924
1,101,0,4,12,True,211,8,108,2156,10.78,1669851995.6633897
0,102,0,4,14,False,167,8,106,2154,10.77,1669851995.7312233
1,102,0,4,12,True,167,8,41,2089,10.445,1669851995.7321885
0,103,0,4,14,False,51,7,199,1991,9.955,1669851995.8028574
1,103,0,4,12,True,51,7,166,1958,9.79,1669851995.8028574
0,104,0,4,14,False,178,7,186,1978,9.89,1669851995.8658507
1,104,0,4,12,True,178,7,152,1944,9.72,1669851995.8658507
0,105,0,4,14,False,57,2,26,538,2.69,1669851995.9161167
1,105,0,4,12,True,57,1,216,472,2.36,1669851995.9175215
0,106,0,4,14,False,226,8,188,2236,11.18,1669851995.9794993
1,106,0,4,12,True,226,8,122,2170,10.85,1669851995.9794993
0,107,0,4,14,False,178,8,13,2061,10.305,1669851996.0220082
1,107,0,4,12,True,178,7,236,2028,10.14,1669851996.0220082
0,108,0,4,14,False,239,0,238,238,1.19,1669851996.067461
1,108,0,4,12,True,239,0,205,205,1.025,1669851996.0684361
0,109,0,4,14,False,4,9,90,2394,11.97,1669851996.1143951
1,109,0,4,12,True,4,8,247,2295,11.475,1669851996.1146064
0,110,0,4,14,False,177,7,199,1991,9.955,1669851996.1966794
1,110,0,4,12,True,177,7,166,1958,9.79,1669851996.197683
0,111,0,4,14,False,48,7,138,1930,9.65,1669851996.270719
1,111,0,4,12,True,48,7,105,1897,9.485,1669851996.2709482
0,112,0,4,14,False,85,8,150,2198,10.99,1669851996.3515558
1,112,0,4,12,True,85,8,84,2132,10.66,1669851996.3515558
0,113,0,4,14,False,35,0,252,252,1.26,1669851996.3982253
1,113,0,4,12,True,35,0,187,187,0.935,1669851996.3989463
0,114,0,4,14,False,47,7,194,1986,9.93,1669851996.4473858
1,114,0,4,12,True,47,7,161,1953,9.765,1669851996.4484513
0,115,0,4,14,False,175,7,203,1995,9.975,1669851996.4893358
1,115,0,4,12,True,175,7,170,1962,9.81,1669851996.489556
0,116,0,4,14,False,223,0,241,241,1.205,1669851996.5393014
1,116,0,4,12,True,223,0,209,209,1.045,1669851996.5401893
0,117,0,4,14,False,46,8,49,2097,10.485,1669851996.5820467
1,117,0,4,12,True,46,8,10,2058,10.29,1669851996.583092
0,118,0,4,14,False,174,9,96,2400,12.0,1669851996.6324868
1,118,0,4,12,True,174,9,31,2335,11.675,1669851996.6324868
0,119,0,4,14,False,46,8,52,2100,10.5,1669851996.7242494
1,119,0,4,12,True,45,8,19,2067,10.335,1669851996.724501
0,120,0,4,14,False,173,8,107,2155,10.775,1669851996.7916186
1,120,0,4,12,True,173,8,41,2089,10.445,1669851996.7916186
0,121,0,4,14,False,45,7,192,1984,9.92,1669851996.8962245
1,121,0,4,12,True,45,7,159,1951,9.755,1669851996.8962245
0,122,0,4,14,False,172,8,184,2232,11.16,1669851996.9452755
1,122,0,4,12,True,172,8,117,2165,10.825,1669851996.9462013
0,123,0,4,14,False,244,0,161,161,0.805,1669851996.9867013
1,123,0,4,12,True,244,0,129,129,0.645,1669851996.9867013
0,124,0,4,14,False,44,8,148,2196,10.98,1669851997.032497
1,124,0,4,12,True,44,8,60,2108,10.54,1669851997.032497
0,125,0,4,14,False,171,8,249,2297,11.485,1669851997.115584
1,125,0,4,12,True,171,8,183,2231,11.155,1669851997.116067
0,126,0,4,14,False,61,8,199,2247,11.235,1669851997.2073507
1,126,0,4,12,True,60,8,133,2181,10.905,1669851997.2073507
0,127,0,4,14,False,170,7,156,1948,9.74,1669851997.2800906
1,127,0,4,12,True,170,7,122,1914,9.57,1669851997.2800906
0,128,0,4,14,False,242,10,90,2650,13.25,1669851997.3621497
1,128,0,4,12,True,242,9,218,2522,12.61,1669851997.3621497
0,129,0,4,14,False,169,7,200,1992,9.96,1669851997.4416494
1,129,0,4,12,True,169,7,167,1959,9.795,1669851997.4416494
0,130,0,4,14,False,41,9,177,2481,12.405,1669851997.499381
1,130,0,4,12,True,41,9,111,2415,12.075,1669851997.499381
0,131,0,4,14,False,206,8,28,2076,10.38,1669851997.595648
1,131,0,4,12,True,206,7,219,2011,10.055,1669851997.5961518
0,132,0,4,14,False,40,9,54,2358,11.79,1669851997.6734562
1,132,0,4,12,True,40,8,245,2293,11.465,1669851997.6734562
0,133,0,4,14,False,168,7,170,1962,9.81,1669851997.7514277
1,133,0,4,12,True,168,7,137,1929,9.645,1669851997.7516093
0,134,0,4,14,False,164,9,236,2540,12.7,1669851997.8100283
1,134,0,4,12,True,164,9,136,2440,12.2,1669851997.8100283
0,135,0,4,14,False,22,1,174,430,2.15,1669851997.855474
1,135,0,4,12,True,22,1,108,364,1.82,1669851997.8557796
0,136,0,4,14,False,65,8,71,2119,10.595,1669851997.9074342
1,136,0,4,12,True,65,8,5,2053,10.265,1669851997.907935
0,137,0,4,14,False,226,9,55,2359,11.795,1669851997.98682
1,137,0,4,12,True,226,8,214,2262,11.31,1669851997.9873228
0,138,0,4,14,False,253,9,121,2425,12.125,1669851998.0473483
1,138,0,4,12,True,253,9,24,2328,11.64,1669851998.0482953
0,139,0,4,14,False,37,7,222,2014,10.07,1669851998.1270976
1,139,0,4,12,True,37,7,189,1981,9.905,1669851998.1280324
0,140,0,4,14,False,98,2,58,570,2.85,1669851998.169675
1,140,0,4,12,True,98,1,234,490,2.45,1669851998.1699762
0,141,0,4,14,False,165,7,173,1965,9.825,1669851998.2213695
1,141,0,4,12,True,165,7,141,1933,9.665,1669851998.2223742
0,142,0,4,14,False,37,8,2,2050,10.25,1669851998.2790086
1,142,0,4,12,True,36,7,231,2023,10.115,1669851998.279212
0,143,0,4,14,False,164,7,218,2010,10.05,1669851998.3635545
1,143,0,4,12,True,164,7,185,1977,9.885,1669851998.3635545
0,144,0,4,14,False,30,8,130,2178,10.89,1669851998.4398453
1,144,0,4,12,True,30,8,89,2137,10.685,1669851998.4398453
0,145,0,4,14,False,112,1,192,448,2.24,1669851998.4823875
1,145,0,4,12,True,112,1,126,382,1.91,1669851998.4823875
2,145,0,4,14,False,163,7,217,2009,10.045,1669851998.4823875
3,145,0,4,12,True,163,7,184,1976,9.88,1669851998.4823875
0,146,0,4,14,False,41,0,152,152,0.76,1669851998.5655131
1,146,0,4,12,True,41,0,120,120,0.6,1669851998.5659342
0,147,0,4,14,False,13,8,228,2276,11.38,1669851998.6276
1,147,0,4,12,True,13,8,162,2210,11.05,1669851998.6280227
0,148,0,4,14,False,183,11,82,2898,14.49,1669851998.6884422
1,148,0,4,12,True,183,10,206,2766,13.83,1669851998.6886673
0,149,0,4,14,False,34,8,148,2196,10.98,1669851998.7314706
1,149,0,4,12,True,34,8,84,2132,10.66,1669851998.7324739
0,150,0,4,14,False,80,4,69,1093,5.465,1669851998.7928953
1,150,0,4,12,True,80,3,195,963,4.815,1669851998.7928953
0,151,0,4,14,False,32,8,35,2083,10.415,1669851998.8434312
1,151,0,4,12,True,32,7,225,2017,10.085,1669851998.8434312
0,152,0,4,14,False,82,8,53,2101,10.505,1669851998.9008622
1,152,0,4,12,True,82,7,244,2036,10.18,1669851998.9008622
0,153,0,4,14,False,160,7,130,1922,9.61,1669851998.9841337
1,153,0,4,12,True,160,7,97,1889,9.445,1669851998.9844427
0,154,0,4,14,False,199,1,35,291,1.455,1669851999.0270936
1,154,0,4,12,True,199,1,3,259,1.295,1669851999.0270936
0,155,0,4,14,False,32,8,242,2290,11.45,1669851999.0738964
1,155,0,4,12,True,32,8,176,2224,11.12,1669851999.0738964
0,156,0,4,14,False,160,8,106,2154,10.77,1669851999.1231794
1,156,0,4,12,True,160,8,40,2088,10.44,1669851999.1231794
0,157,0,4,14,False,163,8,141,2189,10.945,1669851999.2135243
1,157,0,4,12,True,163,8,76,2124,10.62,1669851999.2137482
0,158,0,4,14,False,98,0,116,116,0.58,1669851999.2621355
1,158,0,4,12,True,98,0,85,85,0.425,1669851999.2621355
2,158,0,4,14,False,159,7,200,1992,9.96,1669851999.2621355
3,158,0,4,12,True,159,7,166,1958,9.79,1669851999.2621355
0,159,0,4,14,False,126,1,163,419,2.095,1669851999.3074925
1,159,0,4,12,True,126,1,97,353,1.765,1669851999.3077424
0,160,0,4,14,False,153,8,221,2269,11.345,1669851999.359229
1,160,0,4,12,True,153,8,123,2171,10.855,1669851999.3601756
0,161,0,4,14,False,158,8,196,2244,11.22,1669851999.4164338
1,161,0,4,12,True,158,8,130,2178,10.89,1669851999.4166427
0,162,0,4,14,False,46,0,122,122,0.61,1669851999.4645364
1,162,0,4,12,True,46,0,91,91,0.455,1669851999.4649036
0,163,0,4,14,False,29,7,223,2015,10.075,1669851999.5136843
1,163,0,4,12,True,29,7,190,1982,9.91,1669851999.5138905
0,164,0,4,14,False,157,7,180,1972,9.86,1669851999.5911796
1,164,0,4,12,True,157,7,147,1939,9.695,1669851999.59141
0,165,0,4,14,False,107,0,146,146,0.73,1669851999.639748
1,165,0,4,12,True,107,0,114,114,0.57,1669851999.639748
0,166,0,4,14,False,28,7,200,1992,9.96,1669851999.6962187
1,166,0,4,12,True,28,7,167,1959,9.795,1669851999.6962187
0,167,0,4,14,False,156,9,41,2345,11.725,1669851999.74164
1,167,0,4,12,True,156,8,231,2279,11.395,1669851999.74164
0,168,0,4,14,False,84,9,24,2328,11.64,1669851999.8256764
1,168,0,4,12,True,84,8,215,2263,11.315,1669851999.8268905
0,169,0,4,14,False,155,7,196,1988,9.94,1669851999.9039328
1,169,0,4,12,True,155,7,163,1955,9.775,1669851999.9041584
0,170,0,4,14,False,104,0,123,123,0.615,1669851999.9476545
1,170,0,4,12,True,104,0,91,91,0.455,1669851999.9476545
0,171,0,4,14,False,27,7,179,1971,9.855,1669851999.9975698
1,171,0,4,12,True,27,7,146,1938,9.69,1669851999.9975698
0,172,0,4,14,False,154,7,157,1949,9.745,1669852000.0580695
1,172,0,4,12,True,154,7,124,1916,9.58,1669852000.0590787
2,172,0,4,14,False,21,1,15,271,1.355,1669852000.0590787
3,172,0,4,12,True,21,0,238,238,1.19,1669852000.060502
0,173,0,4,14,False,26,11,154,2970,14.85,1669852000.115851
1,173,0,4,12,True,26,10,246,2806,14.03,1669852000.1160889
0,174,0,4,14,False,153,7,189,1981,9.905,1669852000.2115927
1,174,0,4,12,True,153,7,161,1953,9.765,1669852000.2115927
0,175,0,4,14,False,114,1,82,338,1.69,1669852000.2566102
1,175,0,4,12,True,114,1,49,305,1.525,1669852000.2576075
0,176,0,4,14,False,177,8,155,2203,11.015,1669852000.3007011
1,176,0,4,12,True,177,8,89,2137,10.685,1669852000.3007011
0,177,0,4,14,False,152,9,139,2443,12.215,1669852000.348718
1,177,0,4,12,True,152,9,40,2344,11.72,1669852000.348718
0,178,0,4,14,False,61,9,213,2517,12.585,1669852000.4292865
1,178,0,4,12,True,61,9,114,2418,12.09,1669852000.4292865
0,179,0,4,14,False,197,1,252,508,2.54,1669852000.475181
1,179,0,4,12,True,197,1,186,442,2.21,1669852000.4761155
0,180,0,4,14,False,174,8,219,2267,11.335,1669852000.5184314
1,180,0,4,12,True,174,8,125,2173,10.865,1669852000.5186596
0,181,0,4,14,False,15,9,169,2473,12.365,1669852000.5994284
1,181,0,4,12,True,15,9,39,2343,11.715,1669852000.5999348
0,182,0,4,14,False,54,0,232,232,1.16,1669852000.6423938
1,182,0,4,12,True,54,0,199,199,0.995,1669852000.6423938
0,183,0,4,14,False,151,7,211,2003,10.015,1669852000.6937828
1,183,0,4,12,True,151,7,189,1981,9.905,1669852000.6937828
0,184,0,4,14,False,229,8,84,2132,10.66,1669852000.7516015
1,184,0,4,12,True,229,8,18,2066,10.33,1669852000.7516015
0,185,0,4,14,False,150,7,245,2037,10.185,1669852000.8313704
1,185,0,4,12,True,150,7,213,2005,10.025,1669852000.8315535
0,186,0,4,14,False,83,1,32,288,1.44,1669852000.8788173
1,186,0,4,12,True,83,1,0,256,1.28,1669852000.8798227
0,187,0,4,14,False,1,8,102,2150,10.75,1669852000.9413757
1,187,0,4,12,True,1,8,70,2118,10.59,1669852000.9413757
0,188,0,4,14,False,149,7,249,2041,10.205,1669852000.999332
1,188,0,4,12,True,149,7,217,2009,10.045,1669852000.999332
0,189,0,4,14,False,20,10,98,2658,13.29,1669852001.0470736
1,189,0,4,12,True,20,9,254,2558,12.79,1669852001.0470736
0,190,0,4,14,False,98,1,129,385,1.925,1669852001.097379
1,190,0,4,12,True,98,1,64,320,1.6,1669852001.0976698
0,191,0,4,14,False,64,9,249,2553,12.765,1669852001.1600926
1,191,0,4,12,True,64,9,122,2426,12.13,1669852001.160322
0,192,0,4,14,False,19,7,159,1951,9.755,1669852001.204083
1,192,0,4,12,True,19,7,126,1918,9.59,1669852001.2043428
0,193,0,4,14,False,147,8,8,2056,10.28,1669852001.2823286
1,193,0,4,12,True,147,7,231,2023,10.115,1669852001.2833455
0,194,0,4,14,False,19,8,95,2143,10.715,1669852001.3665895
1,194,0,4,12,True,18,8,29,2077,10.385,1669852001.367097
0,195,0,4,14,False,146,7,144,1936,9.68,1669852001.4590855
1,195,0,4,12,True,146,7,111,1903,9.515,1669852001.4590855
0,196,0,4,14,False,18,9,138,2442,12.21,1669852001.5198603
1,196,0,4,12,True,18,9,40,2344,11.72,1669852001.520082
0,197,0,4,14,False,145,7,174,1966,9.83,1669852001.6165779
1,197,0,4,12,True,145,7,141,1933,9.665,1669852001.6170793
0,198,0,4,14,False,17,8,170,2218,11.09,1669852001.6778212
1,198,0,4,12,True,17,8,103,2151,10.755,1669852001.6781058
0,199,0,4,14,False,144,7,160,1952,9.76,1669852001.771181
1,199,0,4,12,True,144,7,127,1919,9.595,1669852001.772196
0,200,0,4,14,False,16,9,19,2323,11.615,1669852001.8332915
1,200,0,4,12,True,16,8,209,2257,11.285,1669852001.8332915
0,201,0,4,14,False,143,7,188,1980,9.9,1669852001.9240468
1,201,0,4,12,True,143,7,155,1947,9.735,1669852001.924326
