dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,20,0,4,11,False,71,6,244,1780,8.9,1669842423.6157744
1,20,0,4,3,True,71,6,221,1757,8.785,1669842423.6167727
0,21,0,4,11,False,199,6,232,1768,8.84,1669842423.6796045
1,21,0,4,3,True,199,6,210,1746,8.73,1669842423.6806018
0,22,0,4,11,False,71,6,179,1715,8.575,1669842423.7438357
1,22,0,4,3,True,70,6,156,1692,8.46,1669842423.7438357
0,23,0,4,11,False,198,6,255,1791,8.955,1669842423.8392024
1,23,0,4,3,True,198,6,232,1768,8.84,1669842423.8394098
0,24,0,4,11,False,70,6,165,1701,8.505,1669842423.9242592
1,24,0,4,3,True,70,6,141,1677,8.385,1669842423.925015
0,25,0,4,11,False,197,6,235,1771,8.855,1669842424.0008094
1,25,0,4,3,True,197,6,211,1747,8.735,1669842424.0008094
0,26,0,4,11,False,69,6,227,1763,8.815,1669842424.0800579
1,26,0,4,3,True,69,6,204,1740,8.7,1669842424.0810244
0,27,0,4,11,False,196,6,229,1765,8.825,1669842424.1567113
1,27,0,4,3,True,196,6,206,1742,8.71,1669842424.1567113
0,28,0,4,11,False,68,6,207,1743,8.715,1669842424.2330627
1,28,0,4,3,True,68,6,183,1719,8.595,1669842424.2330627
0,29,0,4,11,False,195,6,177,1713,8.565,1669842424.2938998
1,29,0,4,3,True,195,6,154,1690,8.45,1669842424.2938998
0,30,0,4,11,False,67,6,220,1756,8.78,1669842424.3746836
1,30,0,4,3,True,67,6,196,1732,8.66,1669842424.3746836
0,31,0,4,11,False,194,6,219,1755,8.775,1669842424.4683194
1,31,0,4,3,True,194,6,196,1732,8.66,1669842424.468569
0,32,0,4,11,False,66,6,190,1726,8.63,1669842424.5519369
1,32,0,4,3,True,66,6,167,1703,8.515,1669842424.5519369
0,33,0,4,11,False,194,6,217,1753,8.765,1669842424.6098096
1,33,0,4,3,True,194,6,193,1729,8.645,1669842424.6100676
0,34,0,4,11,False,65,6,238,1774,8.87,1669842424.6916418
1,34,0,4,3,True,65,6,214,1750,8.75,1669842424.6926384
0,35,0,4,11,False,193,6,227,1763,8.815,1669842424.768019
1,35,0,4,3,True,193,6,204,1740,8.7,1669842424.7693062
0,36,0,4,11,False,64,6,189,1725,8.625,1669842424.8404267
1,36,0,4,3,True,64,6,165,1701,8.505,1669842424.8404267
0,37,0,4,11,False,192,6,203,1739,8.695,1669842424.9042563
1,37,0,4,3,True,192,6,180,1716,8.58,1669842424.9042563
0,38,0,4,11,False,63,6,254,1790,8.95,1669842424.9820483
1,38,0,4,3,True,63,6,231,1767,8.835,1669842424.9820483
0,39,0,4,11,False,191,6,193,1729,8.645,1669842425.079101
1,39,0,4,3,True,191,6,170,1706,8.53,1669842425.0793588
0,40,0,4,11,False,62,7,7,1799,8.995,1669842425.1596727
1,40,0,4,3,True,62,6,239,1775,8.875,1669842425.1606784
0,41,0,4,11,False,190,6,218,1754,8.77,1669842425.2384472
1,41,0,4,3,True,190,6,194,1730,8.65,1669842425.2386427
0,42,0,4,11,False,62,7,20,1812,9.06,1669842425.3095047
1,42,0,4,3,True,61,6,253,1789,8.945,1669842425.3095047
0,43,0,4,11,False,189,6,244,1780,8.9,1669842425.3887434
1,43,0,4,3,True,189,6,220,1756,8.78,1669842425.3889718
0,44,0,4,11,False,61,7,13,1805,9.025,1669842425.4663937
1,44,0,4,3,True,61,6,246,1782,8.91,1669842425.4666195
0,45,0,4,11,False,188,7,42,1834,9.17,1669842425.5461924
1,45,0,4,3,True,188,7,18,1810,9.05,1669842425.5461924
0,46,0,4,11,False,60,6,241,1777,8.885,1669842425.6246088
1,46,0,4,3,True,60,6,217,1753,8.765,1669842425.624912
0,47,0,4,11,False,187,6,203,1739,8.695,1669842425.7005494
1,47,0,4,3,True,187,6,180,1716,8.58,1669842425.7005494
0,48,0,4,11,False,59,7,0,1792,8.96,1669842425.7800887
1,48,0,4,3,True,59,6,233,1769,8.845,1669842425.7800887
0,49,0,4,11,False,186,6,199,1735,8.675,1669842425.8556323
1,49,0,4,3,True,186,6,176,1712,8.56,1669842425.855862
0,50,0,4,11,False,58,6,211,1747,8.735,1669842425.932603
1,50,0,4,3,True,58,6,187,1723,8.615,1669842425.932603
0,51,0,4,11,False,185,6,247,1783,8.915,1669842426.01239
1,51,0,4,3,True,185,6,223,1759,8.795,1669842426.01239
0,52,0,4,11,False,57,7,6,1798,8.99,1669842426.0758028
1,52,0,4,3,True,57,6,238,1774,8.87,1669842426.0758028
0,53,0,4,11,False,185,6,211,1747,8.735,1669842426.1739094
1,53,0,4,3,True,185,6,188,1724,8.62,1669842426.174438
0,54,0,4,11,False,56,6,246,1782,8.91,1669842426.2340648
1,54,0,4,3,True,56,6,222,1758,8.79,1669842426.2342255
0,55,0,4,11,False,184,6,181,1717,8.585,1669842426.3282142
1,55,0,4,3,True,184,6,157,1693,8.465,1669842426.3282142
0,56,0,4,11,False,55,7,31,1823,9.115,1669842426.403873
1,56,0,4,3,True,55,7,9,1801,9.005,1669842426.4041224
0,57,0,4,11,False,183,6,251,1787,8.935,1669842426.4867604
1,57,0,4,3,True,183,6,227,1763,8.815,1669842426.4875748
0,58,0,4,11,False,54,6,224,1760,8.8,1669842426.5455506
1,58,0,4,3,True,54,6,201,1737,8.685,1669842426.5457802
0,59,0,4,11,False,182,6,226,1762,8.81,1669842426.60847
1,59,0,4,3,True,182,6,203,1739,8.695,1669842426.60847
0,60,0,4,11,False,53,7,3,1795,8.975,1669842426.7024384
1,60,0,4,3,True,53,6,236,1772,8.86,1669842426.7024384
0,61,0,4,11,False,181,6,239,1775,8.875,1669842426.784067
1,61,0,4,3,True,181,6,217,1753,8.765,1669842426.7843397
0,62,0,4,11,False,53,7,89,1881,9.405,1669842426.8450816
1,62,0,4,3,True,52,7,66,1858,9.29,1669842426.8452866
0,63,0,4,11,False,180,6,244,1780,8.9,1669842426.9408026
1,63,0,4,3,True,180,6,221,1757,8.785,1669842426.9408026
0,64,0,4,11,False,52,7,6,1798,8.99,1669842427.0225444
1,64,0,4,3,True,52,6,238,1774,8.87,1669842427.0228453
0,65,0,4,11,False,179,6,179,1715,8.575,1669842427.0800447
1,65,0,4,3,True,179,6,156,1692,8.46,1669842427.0800447
0,66,0,4,11,False,51,6,207,1743,8.715,1669842427.1786146
1,66,0,4,3,True,51,6,183,1719,8.595,1669842427.1789293
0,67,0,4,11,False,178,6,246,1782,8.91,1669842427.2543368
1,67,0,4,3,True,178,6,222,1758,8.79,1669842427.2545316
0,68,0,4,11,False,50,6,223,1759,8.795,1669842427.3277726
1,68,0,4,3,True,50,6,200,1736,8.68,1669842427.3280823
0,69,0,4,11,False,177,6,210,1746,8.73,1669842427.388483
1,69,0,4,3,True,177,6,187,1723,8.615,1669842427.3895128
0,70,0,4,11,False,49,7,3,1795,8.975,1669842427.4876955
1,70,0,4,3,True,49,6,235,1771,8.855,1669842427.4887238
0,71,0,4,11,False,176,7,6,1798,8.99,1669842427.5656066
1,71,0,4,3,True,176,6,239,1775,8.875,1669842427.566614
0,72,0,4,11,False,48,6,252,1788,8.94,1669842427.6422799
1,72,0,4,3,True,48,6,228,1764,8.82,1669842427.6422799
0,73,0,4,11,False,176,7,32,1824,9.12,1669842427.7199783
1,73,0,4,3,True,176,7,9,1801,9.005,1669842427.7199783
0,74,0,4,11,False,47,6,209,1745,8.725,1669842427.796187
1,74,0,4,3,True,47,6,186,1722,8.61,1669842427.7965078
0,75,0,4,11,False,175,6,253,1789,8.945,1669842427.8699548
1,75,0,4,3,True,175,6,229,1765,8.825,1669842427.8699548
0,76,0,4,11,False,46,6,200,1736,8.68,1669842427.9526587
1,76,0,4,3,True,46,6,177,1713,8.565,1669842427.9531977
0,77,0,4,11,False,174,7,3,1795,8.975,1669842428.030998
1,77,0,4,3,True,174,6,236,1772,8.86,1669842428.030998
0,78,0,4,11,False,45,7,41,1833,9.165,1669842428.1075237
1,78,0,4,3,True,45,7,17,1809,9.045,1669842428.1080735
0,79,0,4,11,False,173,6,231,1767,8.835,1669842428.1861355
1,79,0,4,3,True,173,6,208,1744,8.72,1669842428.1871295
0,80,0,4,11,False,44,7,79,1871,9.355,1669842428.2599962
1,80,0,4,3,True,44,7,57,1849,9.245,1669842428.260067
0,81,0,4,11,False,172,6,224,1760,8.8,1669842428.3388443
1,81,0,4,3,True,172,6,201,1737,8.685,1669842428.3388443
0,82,0,4,11,False,44,6,217,1753,8.765,1669842428.4135334
1,82,0,4,3,True,43,6,194,1730,8.65,1669842428.4137638
0,83,0,4,11,False,171,6,227,1763,8.815,1669842428.496968
1,83,0,4,3,True,171,6,203,1739,8.695,1669842428.4977043
0,84,0,4,11,False,43,6,208,1744,8.72,1669842428.573371
1,84,0,4,3,True,43,6,186,1722,8.61,1669842428.5743725
0,85,0,4,11,False,170,6,233,1769,8.845,1669842428.6354387
1,85,0,4,3,True,170,6,209,1745,8.725,1669842428.6365242
0,86,0,4,11,False,42,6,233,1769,8.845,1669842428.730892
1,86,0,4,3,True,42,6,210,1746,8.73,1669842428.730892
0,87,0,4,11,False,169,6,197,1733,8.665,1669842428.803121
1,87,0,4,3,True,169,6,174,1710,8.55,1669842428.803121
0,88,0,4,11,False,41,7,19,1811,9.055,1669842428.8791835
1,88,0,4,3,True,41,6,251,1787,8.935,1669842428.8793907
0,89,0,4,11,False,168,6,249,1785,8.925,1669842428.9482193
1,89,0,4,3,True,168,6,226,1762,8.81,1669842428.9487154
0,90,0,4,11,False,40,7,51,1843,9.215,1669842429.0263436
1,90,0,4,3,True,40,7,27,1819,9.095,1669842429.0263436
0,91,0,4,11,False,167,7,17,1809,9.045,1669842429.1023273
1,91,0,4,3,True,167,6,250,1786,8.93,1669842429.1023273
0,92,0,4,11,False,39,6,223,1759,8.795,1669842429.1809788
1,92,0,4,3,True,39,6,200,1736,8.68,1669842429.1819744
0,93,0,4,11,False,167,6,248,1784,8.92,1669842429.2559412
1,93,0,4,3,True,167,6,225,1761,8.805,1669842429.2559412
0,94,0,4,11,False,38,6,214,1750,8.75,1669842429.3347347
1,94,0,4,3,True,38,6,190,1726,8.63,1669842429.3352842
0,95,0,4,11,False,166,6,228,1764,8.82,1669842429.4102218
1,95,0,4,3,True,166,6,204,1740,8.7,1669842429.4111085
0,96,0,4,11,False,37,7,9,1801,9.005,1669842429.4882207
1,96,0,4,3,True,37,6,242,1778,8.89,1669842429.4887557
0,97,0,4,11,False,165,6,203,1739,8.695,1669842429.5659444
1,97,0,4,3,True,165,6,180,1716,8.58,1669842429.5667925
0,98,0,4,11,False,36,6,233,1769,8.845,1669842429.624862
1,98,0,4,3,True,36,6,210,1746,8.73,1669842429.624862
0,99,0,4,11,False,164,6,212,1748,8.74,1669842429.7155926
1,99,0,4,3,True,164,6,188,1724,8.62,1669842429.7158387
0,100,0,4,11,False,35,6,189,1725,8.625,1669842429.7981038
1,100,0,4,3,True,35,6,166,1702,8.51,1669842429.7986047
0,101,0,4,11,False,163,6,235,1771,8.855,1669842429.8561416
1,101,0,4,3,True,163,6,212,1748,8.74,1669842429.8561416
0,102,0,4,11,False,35,7,7,1799,8.995,1669842429.951929
1,102,0,4,3,True,34,6,240,1776,8.88,1669842429.9524744
0,103,0,4,11,False,162,6,206,1742,8.71,1669842430.033806
1,103,0,4,3,True,162,6,183,1719,8.595,1669842430.0348127
0,104,0,4,11,False,34,7,9,1801,9.005,1669842430.1119242
1,104,0,4,3,True,34,6,243,1779,8.895,1669842430.112922
0,105,0,4,11,False,161,6,219,1755,8.775,1669842430.186526
1,105,0,4,3,True,161,6,196,1732,8.66,1669842430.1867812
0,106,0,4,11,False,33,7,82,1874,9.37,1669842430.2680254
1,106,0,4,3,True,33,7,59,1851,9.255,1669842430.2680254
0,107,0,4,11,False,160,7,35,1827,9.135,1669842430.3462095
1,107,0,4,3,True,160,7,11,1803,9.015,1669842430.3467326
0,108,0,4,11,False,32,7,6,1798,8.99,1669842430.418189
1,108,0,4,3,True,32,6,239,1775,8.875,1669842430.419186
0,109,0,4,11,False,159,7,14,1806,9.03,1669842430.4829547
1,109,0,4,3,True,159,6,248,1784,8.92,1669842430.483161
0,110,0,4,11,False,31,6,252,1788,8.94,1669842430.582795
1,110,0,4,3,True,31,6,229,1765,8.825,1669842430.5830112
0,111,0,4,11,False,158,6,240,1776,8.88,1669842430.660749
1,111,0,4,3,True,158,6,217,1753,8.765,1669842430.660749
0,112,0,4,11,False,30,6,197,1733,8.665,1669842430.7368073
1,112,0,4,3,True,30,6,174,1710,8.55,1669842430.7372773
0,113,0,4,11,False,158,6,234,1770,8.85,1669842430.8117914
1,113,0,4,3,True,158,6,210,1746,8.73,1669842430.8120284
0,114,0,4,11,False,29,6,192,1728,8.64,1669842430.893714
1,114,0,4,3,True,29,6,169,1705,8.525,1669842430.8939412
0,115,0,4,11,False,157,6,199,1735,8.675,1669842430.9677575
1,115,0,4,3,True,157,6,175,1711,8.555,1669842430.9681938
0,116,0,4,11,False,28,6,210,1746,8.73,1669842431.0422523
1,116,0,4,3,True,28,6,187,1723,8.615,1669842431.0432496
0,117,0,4,11,False,156,6,248,1784,8.92,1669842431.1259015
1,117,0,4,3,True,156,6,225,1761,8.805,1669842431.1259015
0,118,0,4,11,False,27,7,24,1816,9.08,1669842431.2030325
1,118,0,4,3,True,27,7,2,1794,8.97,1669842431.203518
0,119,0,4,11,False,155,6,130,1666,8.33,1669842431.2823145
1,119,0,4,3,True,155,6,107,1643,8.215,1669842431.2827532
0,120,0,4,11,False,26,7,58,1850,9.25,1669842431.3560991
1,120,0,4,3,True,26,7,35,1827,9.135,1669842431.3563745
0,121,0,4,11,False,154,7,0,1792,8.96,1669842431.4380507
1,121,0,4,3,True,154,6,233,1769,8.845,1669842431.4380507
0,122,0,4,11,False,26,6,219,1755,8.775,1669842431.511494
1,122,0,4,3,True,25,6,195,1731,8.655,1669842431.511742
0,123,0,4,11,False,153,6,219,1755,8.775,1669842431.5800097
1,123,0,4,3,True,153,6,196,1732,8.66,1669842431.5800097
0,124,0,4,11,False,25,6,237,1773,8.865,1669842431.656801
1,124,0,4,3,True,25,6,213,1749,8.745,1669842431.658132
0,125,0,4,11,False,152,6,249,1785,8.925,1669842431.7361577
1,125,0,4,3,True,152,6,226,1762,8.81,1669842431.7364793
0,126,0,4,11,False,24,6,253,1789,8.945,1669842431.7927582
1,126,0,4,3,True,24,6,230,1766,8.83,1669842431.7930002
0,127,0,4,11,False,151,6,250,1786,8.93,1669842431.8900208
1,127,0,4,3,True,151,6,227,1763,8.815,1669842431.8900208
0,128,0,4,11,False,23,6,229,1765,8.825,1669842431.963116
1,128,0,4,3,True,23,6,205,1741,8.705,1669842431.9633312
0,129,0,4,11,False,150,7,6,1798,8.99,1669842432.0399463
1,129,0,4,3,True,150,6,240,1776,8.88,1669842432.0409498
0,130,0,4,11,False,22,6,193,1729,8.645,1669842432.122288
1,130,0,4,3,True,22,6,171,1707,8.535,1669842432.122745
0,131,0,4,11,False,149,7,3,1795,8.975,1669842432.1994221
1,131,0,4,3,True,149,6,236,1772,8.86,1669842432.1996424
0,132,0,4,11,False,21,6,225,1761,8.805,1669842432.2785852
1,132,0,4,3,True,21,6,203,1739,8.695,1669842432.279127
0,133,0,4,11,False,149,6,241,1777,8.885,1669842432.356627
1,133,0,4,3,True,149,6,218,1754,8.77,1669842432.3569129
0,134,0,4,11,False,20,6,140,1676,8.38,1669842432.4322195
1,134,0,4,3,True,20,6,117,1653,8.265,1669842432.4322195
0,135,0,4,11,False,148,7,3,1795,8.975,1669842432.5100043
1,135,0,4,3,True,148,6,236,1772,8.86,1669842432.5100043
0,136,0,4,11,False,19,7,8,1800,9.0,1669842432.58604
1,136,0,4,3,True,19,6,240,1776,8.88,1669842432.5862212
0,137,0,4,11,False,147,7,27,1819,9.095,1669842432.6638267
1,137,0,4,3,True,147,7,4,1796,8.98,1669842432.6647782
0,138,0,4,11,False,18,7,2,1794,8.97,1669842432.7408283
1,138,0,4,3,True,18,6,235,1771,8.855,1669842432.7408283
0,139,0,4,11,False,146,7,20,1812,9.06,1669842432.8147326
1,139,0,4,3,True,146,6,253,1789,8.945,1669842432.8149436
0,140,0,4,11,False,17,6,235,1771,8.855,1669842432.8941722
1,140,0,4,3,True,17,6,211,1747,8.735,1669842432.8941722
0,141,0,4,11,False,145,6,231,1767,8.835,1669842432.9735122
1,141,0,4,3,True,145,6,208,1744,8.72,1669842432.9737437
0,142,0,4,11,False,17,7,27,1819,9.095,1669842433.0539181
1,142,0,4,3,True,16,7,5,1797,8.985,1669842433.054759
0,143,0,4,11,False,144,6,199,1735,8.675,1669842433.1337972
1,143,0,4,3,True,144,6,177,1713,8.565,1669842433.1348014
0,144,0,4,11,False,16,6,254,1790,8.95,1669842433.2109926
1,144,0,4,3,True,16,6,231,1767,8.835,1669842433.2109926
0,145,0,4,11,False,143,6,231,1767,8.835,1669842433.290272
1,145,0,4,3,True,143,6,207,1743,8.715,1669842433.290272
0,146,0,4,11,False,15,6,245,1781,8.905,1669842433.3634222
1,146,0,4,3,True,15,6,222,1758,8.79,1669842433.364479
0,147,0,4,11,False,142,7,54,1846,9.23,1669842433.4464161
1,147,0,4,3,True,142,7,32,1824,9.12,1669842433.4467285
0,148,0,4,11,False,14,6,197,1733,8.665,1669842433.5200443
1,148,0,4,3,True,14,6,173,1709,8.545,1669842433.5200443
0,149,0,4,11,False,141,6,232,1768,8.84,1669842433.5947726
1,149,0,4,3,True,141,6,210,1746,8.73,1669842433.5949702
0,150,0,4,11,False,13,6,231,1767,8.835,1669842433.6758738
1,150,0,4,3,True,13,6,207,1743,8.715,1669842433.6761124
0,151,0,4,11,False,140,6,232,1768,8.84,1669842433.7592394
1,151,0,4,3,True,140,6,209,1745,8.725,1669842433.7594328
0,152,0,4,11,False,12,7,11,1803,9.015,1669842433.8321886
1,152,0,4,3,True,12,6,245,1781,8.905,1669842433.8324647
0,153,0,4,11,False,140,6,215,1751,8.755,1669842433.9007242
1,153,0,4,3,True,140,6,192,1728,8.64,1669842433.9007242
0,154,0,4,11,False,11,6,212,1748,8.74,1669842433.9781272
1,154,0,4,3,True,11,6,189,1725,8.625,1669842433.9786696
0,155,0,4,11,False,139,6,207,1743,8.715,1669842434.0559516
1,155,0,4,3,True,139,6,183,1719,8.595,1669842434.0559516
0,156,0,4,11,False,10,6,226,1762,8.81,1669842434.1129787
1,156,0,4,3,True,10,6,203,1739,8.695,1669842434.113199
0,157,0,4,11,False,138,7,27,1819,9.095,1669842434.2083397
1,157,0,4,3,True,138,7,4,1796,8.98,1669842434.2085664
0,158,0,4,11,False,9,7,20,1812,9.06,1669842434.2839928
1,158,0,4,3,True,9,6,253,1789,8.945,1669842434.284266
0,159,0,4,11,False,137,6,255,1791,8.955,1669842434.3645506
1,159,0,4,3,True,137,6,232,1768,8.84,1669842434.3645506
0,160,0,4,11,False,8,6,188,1724,8.62,1669842434.440027
1,160,0,4,3,True,8,6,164,1700,8.5,1669842434.440027
0,161,0,4,11,False,136,7,10,1802,9.01,1669842434.5253677
1,161,0,4,3,True,136,6,243,1779,8.895,1669842434.5259118
0,162,0,4,11,False,8,6,248,1784,8.92,1669842434.59969
1,162,0,4,3,True,7,6,224,1760,8.8,1669842434.6006994
0,163,0,4,11,False,135,7,55,1847,9.235,1669842434.6783683
1,163,0,4,3,True,135,7,31,1823,9.115,1669842434.6785934
0,164,0,4,11,False,7,7,4,1796,8.98,1669842434.7534869
1,164,0,4,3,True,7,6,237,1773,8.865,1669842434.7539265
0,165,0,4,11,False,134,6,197,1733,8.665,1669842434.8300443
1,165,0,4,3,True,134,6,174,1710,8.55,1669842434.8300443
0,166,0,4,11,False,6,6,185,1721,8.605,1669842434.910965
1,166,0,4,3,True,6,6,162,1698,8.49,1669842434.910965
0,167,0,4,11,False,133,6,236,1772,8.86,1669842434.9896984
1,167,0,4,3,True,133,6,213,1749,8.745,1669842434.9907057
0,168,0,4,11,False,5,7,2,1794,8.97,1669842435.066861
1,168,0,4,3,True,5,6,235,1771,8.855,1669842435.0674307
0,169,0,4,11,False,132,6,208,1744,8.72,1669842435.145722
1,169,0,4,3,True,132,6,185,1721,8.605,1669842435.1462097
0,170,0,4,11,False,4,6,237,1773,8.865,1669842435.2020304
1,170,0,4,3,True,4,6,215,1751,8.755,1669842435.20303
0,171,0,4,11,False,131,6,253,1789,8.945,1669842435.299755
1,171,0,4,3,True,131,6,230,1766,8.83,1669842435.299755
0,172,0,4,11,False,3,6,229,1765,8.825,1669842435.3727565
1,172,0,4,3,True,3,6,206,1742,8.71,1669842435.3727565
0,173,0,4,11,False,131,6,245,1781,8.905,1669842435.4568179
1,173,0,4,3,True,131,6,222,1758,8.79,1669842435.4568179
0,174,0,4,11,False,2,7,17,1809,9.045,1669842435.5337825
1,174,0,4,3,True,2,6,250,1786,8.93,1669842435.534609
0,175,0,4,11,False,130,6,244,1780,8.9,1669842435.6109178
1,175,0,4,3,True,130,6,220,1756,8.78,1669842435.6109178
0,176,0,4,11,False,1,6,235,1771,8.855,1669842435.6895325
1,176,0,4,3,True,1,6,212,1748,8.74,1669842435.6905148
0,177,0,4,11,False,129,6,237,1773,8.865,1669842435.7676556
1,177,0,4,3,True,129,6,215,1751,8.755,1669842435.76861
0,178,0,4,11,False,0,7,4,1796,8.98,1669842435.8428423
1,178,0,4,3,True,0,6,238,1774,8.87,1669842435.8428423
0,179,0,4,11,False,128,7,33,1825,9.125,1669842435.9185436
1,179,0,4,3,True,128,7,9,1801,9.005,1669842435.9185436
0,180,0,4,11,False,255,6,241,1777,8.885,1669842435.9968684
1,180,0,4,3,True,255,6,219,1755,8.775,1669842435.9970932
0,181,0,4,11,False,127,6,212,1748,8.74,1669842436.0445297
1,181,0,4,3,True,127,6,190,1726,8.63,1669842436.0455265
0,182,0,4,11,False,255,7,4,1796,8.98,1669842436.144673
1,182,0,4,3,True,254,6,238,1774,8.87,1669842436.1454203
0,183,0,4,11,False,126,7,0,1792,8.96,1669842436.2239337
1,183,0,4,3,True,126,6,232,1768,8.84,1669842436.2244241
0,184,0,4,11,False,254,6,201,1737,8.685,1669842436.3022208
1,184,0,4,3,True,254,6,178,1714,8.57,1669842436.3026865
0,185,0,4,11,False,125,7,12,1804,9.02,1669842436.3796155
1,185,0,4,3,True,125,6,245,1781,8.905,1669842436.3796155
0,186,0,4,11,False,253,6,245,1781,8.905,1669842436.4576032
1,186,0,4,3,True,253,6,221,1757,8.785,1669842436.4585588
0,187,0,4,11,False,124,6,201,1737,8.685,1669842436.532841
1,187,0,4,3,True,124,6,177,1713,8.565,1669842436.533868
0,188,0,4,11,False,252,6,221,1757,8.785,1669842436.614984
1,188,0,4,3,True,252,6,198,1734,8.67,1669842436.61557
0,189,0,4,11,False,123,7,43,1835,9.175,1669842436.6892297
1,189,0,4,3,True,123,7,19,1811,9.055,1669842436.6892297
0,190,0,4,11,False,251,6,197,1733,8.665,1669842436.748607
1,190,0,4,3,True,251,6,174,1710,8.55,1669842436.7488394
0,191,0,4,11,False,122,6,193,1729,8.645,1669842436.8430355
1,191,0,4,3,True,122,6,169,1705,8.525,1669842436.8430355
0,192,0,4,11,False,250,7,14,1806,9.03,1669842436.9258795
1,192,0,4,3,True,250,6,248,1784,8.92,1669842436.9258795
0,193,0,4,11,False,122,6,232,1768,8.84,1669842437.0039876
1,193,0,4,3,True,122,6,208,1744,8.72,1669842437.004493
0,194,0,4,11,False,249,6,226,1762,8.81,1669842437.080035
1,194,0,4,3,True,249,6,203,1739,8.695,1669842437.080035
0,195,0,4,11,False,121,6,210,1746,8.73,1669842437.1394055
1,195,0,4,3,True,121,6,186,1722,8.61,1669842437.1396604
0,196,0,4,11,False,248,6,162,1698,8.49,1669842437.2354908
1,196,0,4,3,True,248,6,138,1674,8.37,1669842437.2364986
0,197,0,4,11,False,120,6,229,1765,8.825,1669842437.3143406
1,197,0,4,3,True,120,6,205,1741,8.705,1669842437.3149347
0,198,0,4,11,False,247,7,36,1828,9.14,1669842437.3919313
1,198,0,4,3,True,247,7,13,1805,9.025,1669842437.3924513
0,199,0,4,11,False,119,6,207,1743,8.715,1669842437.469653
1,199,0,4,3,True,119,6,183,1719,8.595,1669842437.469653
0,200,0,4,11,False,246,6,227,1763,8.815,1669842437.5438921
1,200,0,4,3,True,246,6,203,1739,8.695,1669842437.5438921
0,201,0,4,11,False,118,6,246,1782,8.91,1669842437.6263232
1,201,0,4,3,True,118,6,222,1758,8.79,1669842437.6271822
0,202,0,4,11,False,246,7,13,1805,9.025,1669842437.7029574
1,202,0,4,3,True,245,6,245,1781,8.905,1669842437.7029574
0,203,0,4,11,False,117,6,224,1760,8.8,1669842437.7649162
1,203,0,4,3,True,117,6,201,1737,8.685,1669842437.7651455
0,204,0,4,11,False,245,6,181,1717,8.585,1669842437.8429523
1,204,0,4,3,True,245,6,158,1694,8.47,1669842437.84318
0,205,0,4,11,False,116,6,207,1743,8.715,1669842437.9222999
