dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,14,0,4,16,True,210,11,88,2904,14.52,1669856651.0572453
0,15,0,4,29,False,81,11,73,2889,14.445,1669856651.1390383
1,15,0,4,16,True,81,11,40,2856,14.28,1669856651.1390383
0,16,0,4,29,False,209,10,177,2737,13.685,1669856651.2158208
1,16,0,4,16,True,209,10,145,2705,13.525,1669856651.2158208
0,17,0,4,29,False,80,11,119,2935,14.675,1669856651.2937038
1,17,0,4,16,True,80,11,86,2902,14.51,1669856651.2939587
0,18,0,4,29,False,208,10,244,2804,14.02,1669856651.3709838
1,18,0,4,16,True,208,10,211,2771,13.855,1669856651.3714871
0,19,0,4,29,False,80,11,32,2848,14.24,1669856651.4494686
1,19,0,4,16,True,80,10,254,2814,14.07,1669856651.4504733
0,20,0,4,29,False,207,10,129,2689,13.445,1669856651.5276465
1,20,0,4,16,True,207,10,96,2656,13.28,1669856651.528189
0,21,0,4,29,False,79,11,16,2832,14.16,1669856651.6048687
1,21,0,4,16,True,79,10,239,2799,13.995,1669856651.6048687
0,22,0,4,29,False,206,11,38,2854,14.27,1669856651.661782
1,22,0,4,16,True,206,11,5,2821,14.105,1669856651.6619928
0,23,0,4,29,False,78,11,74,2890,14.45,1669856651.7578769
1,23,0,4,16,True,78,11,41,2857,14.285,1669856651.758101
0,24,0,4,29,False,205,11,55,2871,14.355,1669856651.8210323
1,24,0,4,16,True,205,11,22,2838,14.19,1669856651.822018
0,25,0,4,29,False,77,10,242,2802,14.01,1669856651.9297867
1,25,0,4,16,True,77,10,209,2769,13.845,1669856651.9301164
0,26,0,4,29,False,204,10,255,2815,14.075,1669856651.9727633
1,26,0,4,16,True,204,10,222,2782,13.91,1669856651.973016
0,27,0,4,29,False,76,10,191,2751,13.755,1669856652.0639448
1,27,0,4,16,True,76,10,158,2718,13.59,1669856652.0639448
0,28,0,4,29,False,204,11,15,2831,14.155,1669856652.128156
1,28,0,4,16,True,203,10,238,2798,13.99,1669856652.128156
0,29,0,4,29,False,75,11,32,2848,14.24,1669856652.226898
1,29,0,4,16,True,75,10,255,2815,14.075,1669856652.226898
0,30,0,4,29,False,203,11,64,2880,14.4,1669856652.3008623
1,30,0,4,16,True,203,11,30,2846,14.23,1669856652.302124
0,31,0,4,29,False,74,11,47,2863,14.315,1669856652.3792424
1,31,0,4,16,True,74,11,14,2830,14.15,1669856652.3795407
0,32,0,4,29,False,202,10,250,2810,14.05,1669856652.4547203
1,32,0,4,16,True,202,10,217,2777,13.885,1669856652.4547203
0,33,0,4,29,False,73,10,245,2805,14.025,1669856652.5174422
1,33,0,4,16,True,73,10,211,2771,13.855,1669856652.5176485
0,34,0,4,29,False,201,10,244,2804,14.02,1669856652.6163769
1,34,0,4,16,True,201,10,211,2771,13.855,1669856652.6173704
0,35,0,4,29,False,72,11,94,2910,14.55,1669856652.6932588
1,35,0,4,16,True,72,11,60,2876,14.38,1669856652.6936421
0,36,0,4,29,False,200,11,118,2934,14.67,1669856652.7681448
1,36,0,4,16,True,200,11,84,2900,14.5,1669856652.7681448
0,37,0,4,29,False,71,11,118,2934,14.67,1669856652.8347604
1,37,0,4,16,True,71,11,85,2901,14.505,1669856652.8347604
0,38,0,4,29,False,199,11,25,2841,14.205,1669856652.9073803
1,38,0,4,16,True,199,10,247,2807,14.035,1669856652.9073803
0,39,0,4,29,False,71,10,160,2720,13.6,1669856652.9863362
1,39,0,4,16,True,71,10,127,2687,13.435,1669856652.986557
0,40,0,4,29,False,198,11,74,2890,14.45,1669856653.069087
1,40,0,4,16,True,198,11,40,2856,14.28,1669856653.0698721
0,41,0,4,29,False,70,11,15,2831,14.155,1669856653.1406028
1,41,0,4,16,True,70,10,237,2797,13.985,1669856653.1408622
0,42,0,4,29,False,197,10,248,2808,14.04,1669856653.2184074
1,42,0,4,16,True,197,10,215,2775,13.875,1669856653.2184074
0,43,0,4,29,False,69,10,225,2785,13.925,1669856653.3008368
1,43,0,4,16,True,69,10,192,2752,13.76,1669856653.3008368
0,44,0,4,29,False,196,11,88,2904,14.52,1669856653.3795497
1,44,0,4,16,True,196,11,55,2871,14.355,1669856653.3800666
0,45,0,4,29,False,68,11,58,2874,14.37,1669856653.4376023
1,45,0,4,16,True,68,11,24,2840,14.2,1669856653.4379137
0,46,0,4,29,False,195,11,40,2856,14.28,1669856653.5352232
1,46,0,4,16,True,195,11,7,2823,14.115,1669856653.5352232
0,47,0,4,29,False,67,11,140,2956,14.78,1669856653.610948
1,47,0,4,16,True,67,11,106,2922,14.61,1669856653.6113992
0,48,0,4,29,False,195,11,49,2865,14.325,1669856653.6895535
1,48,0,4,16,True,194,11,17,2833,14.165,1669856653.6900628
0,49,0,4,29,False,66,11,26,2842,14.21,1669856653.7668805
1,49,0,4,16,True,66,10,249,2809,14.045,1669856653.7672215
0,50,0,4,29,False,194,11,58,2874,14.37,1669856653.8441486
1,50,0,4,16,True,194,11,25,2841,14.205,1669856653.845146
0,51,0,4,29,False,65,11,102,2918,14.59,1669856653.9190354
1,51,0,4,16,True,65,11,68,2884,14.42,1669856653.919333
0,52,0,4,29,False,193,11,11,2827,14.135,1669856653.9996421
1,52,0,4,16,True,193,10,234,2794,13.97,1669856653.9996421
0,53,0,4,29,False,64,10,214,2774,13.87,1669856654.0800216
1,53,0,4,16,True,64,10,181,2741,13.705,1669856654.0805252
0,54,0,4,29,False,192,10,230,2790,13.95,1669856654.1548777
1,54,0,4,16,True,192,10,197,2757,13.785,1669856654.1548777
0,55,0,4,29,False,63,11,3,2819,14.095,1669856654.2325113
1,55,0,4,16,True,63,10,226,2786,13.93,1669856654.2335007
0,56,0,4,29,False,191,11,93,2909,14.545,1669856654.309664
1,56,0,4,16,True,191,11,59,2875,14.375,1669856654.3099122
0,57,0,4,29,False,62,11,56,2872,14.36,1669856654.3823686
1,57,0,4,16,True,62,11,23,2839,14.195,1669856654.3826146
0,58,0,4,29,False,190,11,19,2835,14.175,1669856654.4652631
1,58,0,4,16,True,190,10,241,2801,14.005,1669856654.4652631
0,59,0,4,29,False,62,10,219,2779,13.895,1669856654.5406132
1,59,0,4,16,True,62,10,185,2745,13.725,1669856654.5406132
0,60,0,4,29,False,189,10,227,2787,13.935,1669856654.621805
1,60,0,4,16,True,189,10,193,2753,13.765,1669856654.6223345
0,61,0,4,29,False,61,11,59,2875,14.375,1669856654.6987896
1,61,0,4,16,True,61,11,26,2842,14.21,1669856654.6992955
0,62,0,4,29,False,188,11,47,2863,14.315,1669856654.7747529
1,62,0,4,16,True,188,11,13,2829,14.145,1669856654.7747529
0,63,0,4,29,False,60,11,21,2837,14.185,1669856654.8352153
1,63,0,4,16,True,60,10,243,2803,14.015,1669856654.8352153
0,64,0,4,29,False,187,10,245,2805,14.025,1669856654.9317286
1,64,0,4,16,True,187,10,212,2772,13.86,1669856654.9320757
0,65,0,4,29,False,59,11,18,2834,14.17,1669856655.009907
1,65,0,4,16,True,59,10,241,2801,14.005,1669856655.0101259
0,66,0,4,29,False,186,10,245,2805,14.025,1669856655.0847192
1,66,0,4,16,True,186,10,212,2772,13.86,1669856655.0847192
0,67,0,4,29,False,58,11,63,2879,14.395,1669856655.1595883
1,67,0,4,16,True,58,11,31,2847,14.235,1669856655.1598175
0,68,0,4,29,False,186,11,1,2817,14.085,1669856655.2438219
1,68,0,4,16,True,185,10,224,2784,13.92,1669856655.244026
0,69,0,4,29,False,57,10,216,2776,13.88,1669856655.3035555
1,69,0,4,16,True,57,10,183,2743,13.715,1669856655.3035555
0,70,0,4,29,False,185,11,7,2823,14.115,1669856655.398642
1,70,0,4,16,True,185,10,230,2790,13.95,1669856655.398642
0,71,0,4,29,False,56,10,233,2793,13.965,1669856655.470927
1,71,0,4,16,True,56,10,200,2760,13.8,1669856655.470927
0,72,0,4,29,False,184,10,254,2814,14.07,1669856655.5511994
1,72,0,4,16,True,184,10,221,2781,13.905,1669856655.5511994
0,73,0,4,29,False,55,10,187,2747,13.735,1669856655.6314583
1,73,0,4,16,True,55,10,153,2713,13.565,1669856655.6314583
0,74,0,4,29,False,183,10,210,2770,13.85,1669856655.70822
1,74,0,4,16,True,183,10,176,2736,13.68,1669856655.7092636
0,75,0,4,29,False,54,11,73,2889,14.445,1669856655.7893796
1,75,0,4,16,True,54,11,40,2856,14.28,1669856655.7893796
0,76,0,4,29,False,182,11,7,2823,14.115,1669856655.8623948
1,76,0,4,16,True,182,10,230,2790,13.95,1669856655.8623948
0,77,0,4,29,False,53,11,34,2850,14.25,1669856655.9247632
1,77,0,4,16,True,53,11,1,2817,14.085,1669856655.9257584
0,78,0,4,29,False,181,10,222,2782,13.91,1669856656.0068395
1,78,0,4,16,True,181,10,188,2748,13.74,1669856656.0068395
0,79,0,4,29,False,53,11,84,2900,14.5,1669856656.083707
1,79,0,4,16,True,53,11,51,2867,14.335,1669856656.0839334
0,80,0,4,29,False,180,11,14,2830,14.15,1669856656.1629477
1,80,0,4,16,True,180,10,237,2797,13.985,1669856656.1629477
0,81,0,4,29,False,52,11,6,2822,14.11,1669856656.2378
1,81,0,4,16,True,52,10,229,2789,13.945,1669856656.2378
0,82,0,4,29,False,179,11,1,2817,14.085,1669856656.3170006
1,82,0,4,16,True,179,10,224,2784,13.92,1669856656.317183
0,83,0,4,29,False,51,11,46,2862,14.31,1669856656.3737462
1,83,0,4,16,True,51,11,13,2829,14.145,1669856656.3739727
0,84,0,4,29,False,178,11,12,2828,14.14,1669856656.4668107
1,84,0,4,16,True,178,10,234,2794,13.97,1669856656.466897
0,85,0,4,29,False,50,11,78,2894,14.47,1669856656.5474267
1,85,0,4,16,True,50,11,44,2860,14.3,1669856656.5476546
0,86,0,4,29,False,177,10,200,2760,13.8,1669856656.6280794
1,86,0,4,16,True,177,10,166,2726,13.63,1669856656.6285813
0,87,0,4,29,False,49,10,229,2789,13.945,1669856656.7032673
1,87,0,4,16,True,49,10,195,2755,13.775,1669856656.703564
0,88,0,4,29,False,176,11,9,2825,14.125,1669856656.781137
1,88,0,4,16,True,176,10,231,2791,13.955,1669856656.781137
0,89,0,4,29,False,48,11,23,2839,14.195,1669856656.8586805
1,89,0,4,16,True,48,10,246,2806,14.03,1669856656.8594387
0,90,0,4,29,False,176,10,244,2804,14.02,1669856656.9349396
1,90,0,4,16,True,176,10,210,2770,13.85,1669856656.9361453
0,91,0,4,29,False,47,11,19,2835,14.175,1669856657.0105913
1,91,0,4,16,True,47,10,241,2801,14.005,1669856657.010857
0,92,0,4,29,False,175,11,15,2831,14.155,1669856657.0938609
1,92,0,4,16,True,175,10,238,2798,13.99,1669856657.0940824
0,93,0,4,29,False,46,11,35,2851,14.255,1669856657.151954
1,93,0,4,16,True,46,11,3,2819,14.095,1669856657.152182
0,94,0,4,29,False,174,11,23,2839,14.195,1669856657.2469678
1,94,0,4,16,True,174,10,246,2806,14.03,1669856657.2471905
0,95,0,4,29,False,45,10,205,2765,13.825,1669856657.3256395
1,95,0,4,16,True,45,10,172,2732,13.66,1669856657.3256395
0,96,0,4,29,False,173,11,17,2833,14.165,1669856657.4011571
1,96,0,4,16,True,173,10,240,2800,14.0,1669856657.4014533
0,97,0,4,29,False,44,11,24,2840,14.2,1669856657.4827452
1,97,0,4,16,True,44,10,247,2807,14.035,1669856657.4831843
0,98,0,4,29,False,172,11,142,2958,14.79,1669856657.5556874
1,98,0,4,16,True,172,11,109,2925,14.625,1669856657.5567222
0,99,0,4,29,False,44,11,75,2891,14.455,1669856657.6390152
1,99,0,4,16,True,44,11,41,2857,14.285,1669856657.639517
0,100,0,4,29,False,171,11,101,2917,14.585,1669856657.7124543
1,100,0,4,16,True,171,11,67,2883,14.415,1669856657.7127168
0,101,0,4,29,False,43,10,249,2809,14.045,1669856657.7947855
1,101,0,4,16,True,43,10,216,2776,13.88,1669856657.7957892
0,102,0,4,29,False,170,11,92,2908,14.54,1669856657.8696265
1,102,0,4,16,True,170,11,59,2875,14.375,1669856657.8696265
0,103,0,4,29,False,42,11,94,2910,14.55,1669856657.944551
1,103,0,4,16,True,42,11,61,2877,14.385,1669856657.944551
0,104,0,4,29,False,169,11,6,2822,14.11,1669856658.0076237
1,104,0,4,16,True,169,10,229,2789,13.945,1669856658.0078835
0,105,0,4,29,False,41,11,61,2877,14.385,1669856658.1066298
1,105,0,4,16,True,41,11,28,2844,14.22,1669856658.1066298
0,106,0,4,29,False,168,11,30,2846,14.23,1669856658.18326
1,106,0,4,16,True,168,10,253,2813,14.065,1669856658.1834867
0,107,0,4,29,False,40,11,15,2831,14.155,1669856658.2569537
1,107,0,4,16,True,40,10,238,2798,13.99,1669856658.2569537
0,108,0,4,29,False,167,11,3,2819,14.095,1669856658.338423
1,108,0,4,16,True,167,10,226,2786,13.93,1669856658.3394814
0,109,0,4,29,False,39,11,192,3008,15.04,1669856658.4129882
1,109,0,4,16,True,39,11,158,2974,14.87,1669856658.413235
0,110,0,4,29,False,167,11,85,2901,14.505,1669856658.4948127
1,110,0,4,16,True,167,11,52,2868,14.34,1669856658.4948127
0,111,0,4,29,False,38,10,246,2806,14.03,1669856658.564752
1,111,0,4,16,True,38,10,213,2773,13.865,1669856658.5657494
0,112,0,4,29,False,166,10,225,2785,13.925,1669856658.6515372
1,112,0,4,16,True,166,10,191,2751,13.755,1669856658.6515372
0,113,0,4,29,False,37,10,217,2777,13.885,1669856658.7231457
1,113,0,4,16,True,37,10,184,2744,13.72,1669856658.7231457
0,114,0,4,29,False,165,10,213,2773,13.865,1669856658.7711847
1,114,0,4,16,True,165,10,180,2740,13.7,1669856658.7711847
0,115,0,4,29,False,36,11,51,2867,14.335,1669856658.8636723
1,115,0,4,16,True,36,11,17,2833,14.165,1669856658.8636723
0,116,0,4,29,False,164,11,11,2827,14.135,1669856658.941843
1,116,0,4,16,True,164,10,234,2794,13.97,1669856658.9420598
0,117,0,4,29,False,35,10,231,2791,13.955,1669856659.0249155
1,117,0,4,16,True,35,10,198,2758,13.79,1669856659.0249155
0,118,0,4,29,False,163,11,133,2949,14.745,1669856659.0970662
1,118,0,4,16,True,163,11,99,2915,14.575,1669856659.0970662
0,119,0,4,29,False,35,11,52,2868,14.34,1669856659.1757755
1,119,0,4,16,True,35,11,19,2835,14.175,1669856659.1757755
0,120,0,4,29,False,162,11,13,2829,14.145,1669856659.2587364
1,120,0,4,16,True,162,10,236,2796,13.98,1669856659.2591703
0,121,0,4,29,False,34,11,122,2938,14.69,1669856659.3366008
1,121,0,4,16,True,34,11,89,2905,14.525,1669856659.3366008
0,122,0,4,29,False,161,11,54,2870,14.35,1669856659.414218
1,122,0,4,16,True,161,11,21,2837,14.185,1669856659.414218
0,123,0,4,29,False,33,11,167,2983,14.915,1669856659.4927394
1,123,0,4,16,True,33,11,133,2949,14.745,1669856659.4932916
0,124,0,4,29,False,160,11,34,2850,14.25,1669856659.549592
1,124,0,4,16,True,160,11,1,2817,14.085,1669856659.5498111
0,125,0,4,29,False,32,11,50,2866,14.33,1669856659.6461046
1,125,0,4,16,True,32,11,16,2832,14.16,1669856659.647265
0,126,0,4,29,False,159,11,21,2837,14.185,1669856659.724116
1,126,0,4,16,True,159,10,244,2804,14.02,1669856659.7243354
0,127,0,4,29,False,31,11,94,2910,14.55,1669856659.8027954
1,127,0,4,16,True,31,11,61,2877,14.385,1669856659.802984
0,128,0,4,29,False,159,11,118,2934,14.67,1669856659.8607976
1,128,0,4,16,True,158,11,85,2901,14.505,1669856659.8607976
0,129,0,4,29,False,30,10,232,2792,13.96,1669856659.9573905
1,129,0,4,16,True,30,10,198,2758,13.79,1669856659.95759
0,130,0,4,29,False,158,11,10,2826,14.13,1669856660.034875
1,130,0,4,16,True,158,10,233,2793,13.965,1669856660.034875
0,131,0,4,29,False,29,10,242,2802,14.01,1669856660.1126182
1,131,0,4,16,True,29,10,209,2769,13.845,1669856660.113486
0,132,0,4,29,False,157,10,247,2807,14.035,1669856660.188576
1,132,0,4,16,True,157,10,213,2773,13.865,1669856660.1895733
0,133,0,4,29,False,28,10,255,2815,14.075,1669856660.2670145
1,133,0,4,16,True,28,10,221,2781,13.905,1669856660.2670145
0,134,0,4,29,False,156,10,212,2772,13.86,1669856660.324435
1,134,0,4,16,True,156,10,178,2738,13.69,1669856660.324435
0,135,0,4,29,False,27,10,222,2782,13.91,1669856660.4254615
1,135,0,4,16,True,27,10,189,2749,13.745,1669856660.4254615
0,136,0,4,29,False,155,11,110,2926,14.63,1669856660.502999
1,136,0,4,16,True,155,11,77,2893,14.465,1669856660.5034196
0,137,0,4,29,False,26,11,40,2856,14.28,1669856660.5779521
1,137,0,4,16,True,26,11,7,2823,14.115,1669856660.578174
0,138,0,4,29,False,154,10,248,2808,14.04,1669856660.656564
1,138,0,4,16,True,154,10,215,2775,13.875,1669856660.6570842
0,139,0,4,29,False,26,11,25,2841,14.205,1669856660.7297127
1,139,0,4,16,True,26,10,248,2808,14.04,1669856660.7297127
0,140,0,4,29,False,153,11,29,2845,14.225,1669856660.8126922
1,140,0,4,16,True,153,10,251,2811,14.055,1669856660.8128848
0,141,0,4,29,False,25,11,6,2822,14.11,1669856660.8853471
1,141,0,4,16,True,25,10,230,2790,13.95,1669856660.8853471
0,142,0,4,29,False,152,11,34,2850,14.25,1669856660.9643998
1,142,0,4,16,True,152,11,1,2817,14.085,1669856660.9646513
0,143,0,4,29,False,24,10,224,2784,13.92,1669856661.0473323
1,143,0,4,16,True,24,10,192,2752,13.76,1669856661.0482457
0,144,0,4,29,False,151,11,62,2878,14.39,1669856661.1023602
1,144,0,4,16,True,151,11,28,2844,14.22,1669856661.1023602
0,145,0,4,29,False,23,10,249,2809,14.045,1669856661.2029066
1,145,0,4,16,True,23,10,216,2776,13.88,1669856661.2034106
0,146,0,4,29,False,150,10,235,2795,13.975,1669856661.2794635
1,146,0,4,16,True,150,10,202,2762,13.81,1669856661.2794635
0,147,0,4,29,False,22,10,210,2770,13.85,1669856661.3557277
1,147,0,4,16,True,22,10,177,2737,13.685,1669856661.3571808
0,148,0,4,29,False,150,11,43,2859,14.295,1669856661.4302053
1,148,0,4,16,True,149,11,10,2826,14.13,1669856661.4304254
0,149,0,4,29,False,21,11,75,2891,14.455,1669856661.511993
1,149,0,4,16,True,21,11,42,2858,14.29,1669856661.5130002
0,150,0,4,29,False,149,11,97,2913,14.565,1669856661.5694695
1,150,0,4,16,True,149,11,64,2880,14.4,1669856661.5696793
0,151,0,4,29,False,20,11,128,2944,14.72,1669856661.6664326
1,151,0,4,16,True,20,11,94,2910,14.55,1669856661.6671188
0,152,0,4,29,False,148,11,17,2833,14.165,1669856661.744822
1,152,0,4,16,True,148,10,239,2799,13.995,1669856661.7458308
0,153,0,4,29,False,19,10,214,2774,13.87,1669856661.8211281
1,153,0,4,16,True,19,10,181,2741,13.705,1669856661.8213475
0,154,0,4,29,False,147,11,70,2886,14.43,1669856661.8950207
1,154,0,4,16,True,147,11,37,2853,14.265,1669856661.8950207
0,155,0,4,29,False,18,11,19,2835,14.175,1669856661.9766788
1,155,0,4,16,True,18,10,242,2802,14.01,1669856661.9776409
0,156,0,4,29,False,146,11,90,2906,14.53,1669856662.0389838
1,156,0,4,16,True,146,11,57,2873,14.365,1669856662.0392723
0,157,0,4,29,False,17,10,216,2776,13.88,1669856662.1185462
1,157,0,4,16,True,17,10,184,2744,13.72,1669856662.1185462
0,158,0,4,29,False,145,11,123,2939,14.695,1669856662.199145
1,158,0,4,16,True,145,11,90,2906,14.53,1669856662.1994429
0,159,0,4,29,False,17,11,161,2977,14.885,1669856662.2769911
1,159,0,4,16,True,17,11,128,2944,14.72,1669856662.2774098
0,160,0,4,29,False,144,11,65,2881,14.405,1669856662.350688
1,160,0,4,16,True,144,11,30,2846,14.23,1669856662.3516896
0,161,0,4,29,False,16,11,7,2823,14.115,1669856662.4313123
1,161,0,4,16,True,16,10,230,2790,13.95,1669856662.4315445
0,162,0,4,29,False,143,11,90,2906,14.53,1669856662.5086155
1,162,0,4,16,True,143,11,56,2872,14.36,1669856662.5086155
0,163,0,4,29,False,15,11,26,2842,14.21,1669856662.5897822
1,163,0,4,16,True,15,10,248,2808,14.04,1669856662.5902865
0,164,0,4,29,False,142,11,68,2884,14.42,1669856662.6645179
1,164,0,4,16,True,142,11,35,2851,14.255,1669856662.6645179
0,165,0,4,29,False,14,11,7,2823,14.115,1669856662.7256384
1,165,0,4,16,True,14,10,230,2790,13.95,1669856662.7266357
0,166,0,4,29,False,141,11,27,2843,14.215,1669856662.822893
1,166,0,4,16,True,141,10,251,2811,14.055,1669856662.8233979
0,167,0,4,29,False,13,11,154,2970,14.85,1669856662.8957016
1,167,0,4,16,True,13,11,121,2937,14.685,1669856662.8957016
0,168,0,4,29,False,141,11,34,2850,14.25,1669856662.9753416
1,168,0,4,16,True,140,11,1,2817,14.085,1669856662.9753416
0,169,0,4,29,False,12,10,216,2776,13.88,1669856663.0546708
1,169,0,4,16,True,12,10,184,2744,13.72,1669856663.0548937
0,170,0,4,29,False,140,10,209,2769,13.845,1669856663.1281824
1,170,0,4,16,True,140,10,176,2736,13.68,1669856663.1284056
0,171,0,4,29,False,11,11,12,2828,14.14,1669856663.2106228
1,171,0,4,16,True,11,10,234,2794,13.97,1669856663.2106228
0,172,0,4,29,False,139,11,7,2823,14.115,1669856663.2893083
1,172,0,4,16,True,139,10,229,2789,13.945,1669856663.2894313
0,173,0,4,29,False,10,11,60,2876,14.38,1669856663.3687596
1,173,0,4,16,True,10,11,26,2842,14.21,1669856663.3692634
0,174,0,4,29,False,138,11,28,2844,14.22,1669856663.444907
1,174,0,4,16,True,138,10,251,2811,14.055,1669856663.444907
0,175,0,4,29,False,9,10,167,2727,13.635,1669856663.5082152
1,175,0,4,16,True,9,10,134,2694,13.47,1669856663.5087218
0,176,0,4,29,False,137,10,176,2736,13.68,1669856663.6004803
1,176,0,4,16,True,137,10,143,2703,13.515,1669856663.6007009
0,177,0,4,29,False,8,10,185,2745,13.725,1669856663.6773086
1,177,0,4,16,True,8,10,151,2711,13.555,1669856663.6775455
0,178,0,4,29,False,136,10,241,2801,14.005,1669856663.757061
1,178,0,4,16,True,136,10,209,2769,13.845,1669856663.757356
0,179,0,4,29,False,8,11,86,2902,14.51,1669856663.834869
1,179,0,4,16,True,8,11,52,2868,14.34,1669856663.834869
0,180,0,4,29,False,135,11,36,2852,14.26,1669856663.9098792
1,180,0,4,16,True,135,11,3,2819,14.095,1669856663.9111323
0,181,0,4,29,False,7,11,4,2820,14.1,1669856663.9879305
1,181,0,4,16,True,7,10,227,2787,13.935,1669856663.9893045
0,182,0,4,29,False,134,11,34,2850,14.25,1669856664.0672004
1,182,0,4,16,True,134,11,0,2816,14.08,1669856664.0673704
0,183,0,4,29,False,6,11,75,2891,14.455,1669856664.141218
1,183,0,4,16,True,6,11,42,2858,14.29,1669856664.14144
0,184,0,4,29,False,133,10,217,2777,13.885,1669856664.220512
1,184,0,4,16,True,133,10,184,2744,13.72,1669856664.2213476
0,185,0,4,29,False,5,11,102,2918,14.59,1669856664.2941763
1,185,0,4,16,True,5,11,69,2885,14.425,1669856664.2944071
0,186,0,4,29,False,132,10,237,2797,13.985,1669856664.3747315
1,186,0,4,16,True,132,10,205,2765,13.825,1669856664.3747315
0,187,0,4,29,False,4,10,233,2793,13.965,1669856664.4374604
1,187,0,4,16,True,4,10,199,2759,13.795,1669856664.4385712
0,188,0,4,29,False,132,10,188,2748,13.74,1669856664.5181272
1,188,0,4,16,True,131,10,155,2715,13.575,1669856664.5183463
0,189,0,4,29,False,3,10,237,2797,13.985,1669856664.5885637
1,189,0,4,16,True,3,10,203,2763,13.815,1669856664.5885637
0,190,0,4,29,False,131,11,202,3018,15.09,1669856664.6684356
1,190,0,4,16,True,131,11,169,2985,14.925,1669856664.6688762
0,191,0,4,29,False,2,11,72,2888,14.44,1669856664.7632105
1,191,0,4,16,True,2,11,38,2854,14.27,1669856664.7633317
0,192,0,4,29,False,130,10,242,2802,14.01,1669856664.8248775
1,192,0,4,16,True,130,10,208,2768,13.84,1669856664.8248775
0,193,0,4,29,False,1,11,75,2891,14.455,1669856664.9000728
1,193,0,4,16,True,1,11,42,2858,14.29,1669856664.900291
0,194,0,4,29,False,129,10,245,2805,14.025,1669856664.9819899
1,194,0,4,16,True,129,10,212,2772,13.86,1669856664.9829407
0,195,0,4,29,False,0,11,77,2893,14.465,1669856665.0523205
1,195,0,4,16,True,0,11,43,2859,14.295,1669856665.0523205
0,196,0,4,29,False,128,11,37,2853,14.265,1669856665.1338873
1,196,0,4,16,True,128,11,4,2820,14.1,1669856665.1348917
0,197,0,4,29,False,255,10,226,2786,13.93,1669856665.2127404
1,197,0,4,16,True,255,10,193,2753,13.765,1669856665.2132456
0,198,0,4,29,False,127,11,20,2836,14.18,1669856665.288345
1,198,0,4,16,True,127,10,243,2803,14.015,1669856665.2894912
0,199,0,4,29,False,255,11,23,2839,14.195,1669856665.3470788
1,199,0,4,16,True,255,10,246,2806,14.03,1669856665.347289
0,200,0,4,29,False,126,11,90,2906,14.53,1669856665.4414985
1,200,0,4,16,True,126,11,57,2873,14.365,1669856665.4414985
0,201,0,4,29,False,254,11,7,2823,14.115,1669856665.5248287
1,201,0,4,16,True,254,10,230,2790,13.95,1669856665.525797
0,202,0,4,29,False,125,10,255,2815,14.075,1669856665.6012955
1,202,0,4,16,True,125,10,222,2782,13.91,1669856665.6012955
0,203,0,4,29,False,253,10,184,2744,13.72,1669856665.680869
1,203,0,4,16,True,253,10,151,2711,13.555,1669856665.6813934
0,204,0,4,29,False,124,11,57,2873,14.365,1669856665.7593198
1,204,0,4,16,True,124,11,23,2839,14.195,1669856665.7598596
0,205,0,4,29,False,252,11,46,2862,14.31,1669856665.8323114
