dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,56,0,4,28,False,3,8,182,2230,11.15,1669841865.0501847
1,56,0,4,2,True,3,8,148,2196,10.98,1669841865.050499
0,57,0,4,28,False,131,8,198,2246,11.23,1669841865.147081
1,57,0,4,2,True,131,8,165,2213,11.065,1669841865.147722
0,58,0,4,28,False,2,8,172,2220,11.1,1669841865.2200966
1,58,0,4,2,True,2,8,138,2186,10.93,1669841865.2202017
0,59,0,4,28,False,130,8,176,2224,11.12,1669841865.297621
1,59,0,4,2,True,130,8,142,2190,10.95,1669841865.297621
0,60,0,4,28,False,1,9,52,2356,11.78,1669841865.377735
1,60,0,4,2,True,1,9,17,2321,11.605,1669841865.377735
0,61,0,4,28,False,129,8,134,2182,10.91,1669841865.4597461
1,61,0,4,2,True,129,8,101,2149,10.745,1669841865.4597461
0,62,0,4,28,False,0,8,165,2213,11.065,1669841865.5395217
1,62,0,4,2,True,0,8,132,2180,10.9,1669841865.540023
0,63,0,4,28,False,128,8,129,2177,10.885,1669841865.6110697
1,63,0,4,2,True,128,8,95,2143,10.715,1669841865.6112905
0,64,0,4,28,False,255,8,148,2196,10.98,1669841865.6930065
1,64,0,4,2,True,255,8,115,2163,10.815,1669841865.6939783
0,65,0,4,28,False,127,8,214,2262,11.31,1669841865.7700276
1,65,0,4,2,True,127,8,181,2229,11.145,1669841865.7705634
0,66,0,4,28,False,255,8,39,2087,10.435,1669841865.8472004
1,66,0,4,2,True,254,8,5,2053,10.265,1669841865.848192
0,67,0,4,28,False,126,8,141,2189,10.945,1669841865.9038486
1,67,0,4,2,True,126,8,107,2155,10.775,1669841865.9039602
0,68,0,4,28,False,254,8,60,2108,10.54,1669841865.981739
1,68,0,4,2,True,254,8,26,2074,10.37,1669841865.981739
0,69,0,4,28,False,125,8,153,2201,11.005,1669841866.0599375
1,69,0,4,2,True,125,8,120,2168,10.84,1669841866.0601666
0,70,0,4,28,False,253,8,122,2170,10.85,1669841866.1371677
1,70,0,4,2,True,253,8,89,2137,10.685,1669841866.1371677
0,71,0,4,28,False,124,8,141,2189,10.945,1669841866.227413
1,71,0,4,2,True,124,8,107,2155,10.775,1669841866.227413
0,72,0,4,28,False,252,8,171,2219,11.095,1669841866.3055303
1,72,0,4,2,True,252,8,138,2186,10.93,1669841866.3055303
0,73,0,4,28,False,123,8,113,2161,10.805,1669841866.3833394
1,73,0,4,2,True,123,8,80,2128,10.64,1669841866.3842127
0,74,0,4,28,False,251,8,75,2123,10.615,1669841866.4613326
1,74,0,4,2,True,251,8,42,2090,10.45,1669841866.4613326
0,75,0,4,28,False,122,8,36,2084,10.42,1669841866.5262249
1,75,0,4,2,True,122,8,3,2051,10.255,1669841866.5262249
0,76,0,4,28,False,250,8,80,2128,10.64,1669841866.6218586
1,76,0,4,2,True,250,8,45,2093,10.465,1669841866.6218586
0,77,0,4,28,False,122,8,167,2215,11.075,1669841866.6662912
1,77,0,4,2,True,122,8,133,2181,10.905,1669841866.667288
0,78,0,4,28,False,249,8,172,2220,11.1,1669841866.7610104
1,78,0,4,2,True,249,8,139,2187,10.935,1669841866.7610104
0,79,0,4,28,False,121,8,127,2175,10.875,1669841866.8258393
1,79,0,4,2,True,121,8,93,2141,10.705,1669841866.8258393
0,80,0,4,28,False,248,8,117,2165,10.825,1669841866.9046535
1,80,0,4,2,True,248,8,82,2130,10.65,1669841866.9056766
0,81,0,4,28,False,120,8,147,2195,10.975,1669841866.9993715
1,81,0,4,2,True,120,8,113,2161,10.805,1669841867.0003688
0,82,0,4,28,False,247,8,178,2226,11.13,1669841867.0632002
1,82,0,4,2,True,247,8,144,2192,10.96,1669841867.0632002
0,83,0,4,28,False,119,8,119,2167,10.835,1669841867.1409929
1,83,0,4,2,True,119,8,86,2134,10.67,1669841867.1420224
0,84,0,4,28,False,246,8,77,2125,10.625,1669841867.2337782
1,84,0,4,2,True,246,8,44,2092,10.46,1669841867.2337782
0,85,0,4,28,False,118,8,135,2183,10.915,1669841867.3135293
1,85,0,4,2,True,118,8,102,2150,10.75,1669841867.3135293
0,86,0,4,28,False,246,8,123,2171,10.855,1669841867.377386
1,86,0,4,2,True,245,8,89,2137,10.685,1669841867.377386
0,87,0,4,28,False,117,8,121,2169,10.845,1669841867.4412374
1,87,0,4,2,True,117,8,87,2135,10.675,1669841867.4412374
0,88,0,4,28,False,245,8,178,2226,11.13,1669841867.5359886
1,88,0,4,2,True,245,8,144,2192,10.96,1669841867.5359886
0,89,0,4,28,False,116,8,243,2291,11.455,1669841867.5997617
1,89,0,4,2,True,116,8,210,2258,11.29,1669841867.5997617
0,90,0,4,28,False,244,8,209,2257,11.285,1669841867.6795478
1,90,0,4,2,True,244,8,175,2223,11.115,1669841867.6795478
0,91,0,4,28,False,115,8,106,2154,10.77,1669841867.7593832
1,91,0,4,2,True,115,8,72,2120,10.6,1669841867.7593832
0,92,0,4,28,False,243,8,108,2156,10.78,1669841867.83912
1,92,0,4,2,True,243,8,74,2122,10.61,1669841867.83912
0,93,0,4,28,False,114,8,150,2198,10.99,1669841867.9348633
1,93,0,4,2,True,114,8,117,2165,10.825,1669841867.9348633
0,94,0,4,28,False,242,8,149,2197,10.985,1669841867.9976954
1,94,0,4,2,True,242,8,114,2162,10.81,1669841867.9976954
0,95,0,4,28,False,113,8,96,2144,10.72,1669841868.06155
1,95,0,4,2,True,113,8,62,2110,10.55,1669841868.06155
0,96,0,4,28,False,241,8,67,2115,10.575,1669841868.155274
1,96,0,4,2,True,241,8,33,2081,10.405,1669841868.155274
0,97,0,4,28,False,113,8,138,2186,10.93,1669841868.2171447
1,97,0,4,2,True,113,8,105,2153,10.765,1669841868.2171447
0,98,0,4,28,False,240,9,12,2316,11.58,1669841868.297303
1,98,0,4,2,True,240,8,235,2283,11.415,1669841868.297303
0,99,0,4,28,False,112,8,143,2191,10.955,1669841868.3749406
1,99,0,4,2,True,112,8,110,2158,10.79,1669841868.3759398
0,100,0,4,28,False,239,8,92,2140,10.7,1669841868.469165
1,100,0,4,2,True,239,8,59,2107,10.535,1669841868.469165
0,101,0,4,28,False,111,8,70,2118,10.59,1669841868.5337818
1,101,0,4,2,True,111,8,37,2085,10.425,1669841868.5337818
0,102,0,4,28,False,238,8,152,2200,11.0,1669841868.6106217
1,102,0,4,2,True,238,8,118,2166,10.83,1669841868.6116195
0,103,0,4,28,False,110,8,133,2181,10.905,1669841868.6887438
1,103,0,4,2,True,110,8,98,2146,10.73,1669841868.6887438
0,104,0,4,28,False,237,8,111,2159,10.795,1669841868.769527
1,104,0,4,2,True,237,8,78,2126,10.63,1669841868.769527
0,105,0,4,28,False,109,8,79,2127,10.635,1669841868.8330996
1,105,0,4,2,True,109,8,45,2093,10.465,1669841868.8330996
0,106,0,4,28,False,237,8,61,2109,10.545,1669841868.9278657
1,106,0,4,2,True,236,8,27,2075,10.375,1669841868.9278657
0,107,0,4,28,False,108,8,142,2190,10.95,1669841869.0057259
1,107,0,4,2,True,108,8,109,2157,10.785,1669841869.0057259
0,108,0,4,28,False,236,8,115,2163,10.815,1669841869.0838954
1,108,0,4,2,True,236,8,82,2130,10.65,1669841869.0838954
0,109,0,4,28,False,107,8,141,2189,10.945,1669841869.166944
1,109,0,4,2,True,107,8,108,2156,10.78,1669841869.1674745
0,110,0,4,28,False,235,8,157,2205,11.025,1669841869.2399056
1,110,0,4,2,True,235,8,123,2171,10.855,1669841869.2401056
0,111,0,4,28,False,106,8,75,2123,10.615,1669841869.3007576
1,111,0,4,2,True,106,8,42,2090,10.45,1669841869.3007576
0,112,0,4,28,False,234,8,134,2182,10.91,1669841869.3791268
1,112,0,4,2,True,234,8,101,2149,10.745,1669841869.3791268
0,113,0,4,28,False,105,8,119,2167,10.835,1669841869.4799275
1,113,0,4,2,True,105,8,85,2133,10.665,1669841869.4808822
0,114,0,4,28,False,233,8,210,2258,11.29,1669841869.5370889
1,114,0,4,2,True,233,8,176,2224,11.12,1669841869.5377605
0,115,0,4,28,False,104,8,205,2253,11.265,1669841869.6331317
1,115,0,4,2,True,104,8,171,2219,11.095,1669841869.6331317
0,116,0,4,28,False,232,8,42,2090,10.45,1669841869.7084184
1,116,0,4,2,True,232,8,9,2057,10.285,1669841869.7084184
0,117,0,4,28,False,104,8,137,2185,10.925,1669841869.7890604
1,117,0,4,2,True,104,8,104,2152,10.76,1669841869.7902584
0,118,0,4,28,False,231,8,101,2149,10.745,1669841869.8653271
1,118,0,4,2,True,231,8,66,2114,10.57,1669841869.8655636
0,119,0,4,28,False,103,8,198,2246,11.23,1669841869.9451582
1,119,0,4,2,True,103,8,163,2211,11.055,1669841869.9461706
0,120,0,4,28,False,230,8,184,2232,11.16,1669841870.001743
1,120,0,4,2,True,230,8,150,2198,10.99,1669841870.001743
0,121,0,4,28,False,102,8,71,2119,10.595,1669841870.1006737
1,121,0,4,2,True,102,8,37,2085,10.425,1669841870.1009045
0,122,0,4,28,False,229,8,159,2207,11.035,1669841870.1732757
1,122,0,4,2,True,229,8,126,2174,10.87,1669841870.1732757
0,123,0,4,28,False,101,8,99,2147,10.735,1669841870.2516458
1,123,0,4,2,True,101,8,66,2114,10.57,1669841870.2516458
0,124,0,4,28,False,228,8,132,2180,10.9,1669841870.3292527
1,124,0,4,2,True,228,8,99,2147,10.735,1669841870.3292527
0,125,0,4,28,False,100,8,176,2224,11.12,1669841870.4086535
1,125,0,4,2,True,100,8,142,2190,10.95,1669841870.4086535
0,126,0,4,28,False,228,8,99,2147,10.735,1669841870.4872773
1,126,0,4,2,True,227,8,65,2113,10.565,1669841870.487681
0,127,0,4,28,False,99,8,103,2151,10.755,1669841870.5651288
1,127,0,4,2,True,99,8,70,2118,10.59,1669841870.565563
0,128,0,4,28,False,227,8,192,2240,11.2,1669841870.6431804
1,128,0,4,2,True,227,8,158,2206,11.03,1669841870.6431804
0,129,0,4,28,False,98,8,145,2193,10.965,1669841870.7207522
1,129,0,4,2,True,98,8,111,2159,10.795,1669841870.7217548
0,130,0,4,28,False,226,8,109,2157,10.785,1669841870.793061
1,130,0,4,2,True,226,8,76,2124,10.62,1669841870.7940586
0,131,0,4,28,False,97,8,206,2254,11.27,1669841870.8559968
1,131,0,4,2,True,97,8,173,2221,11.105,1669841870.856254
0,132,0,4,28,False,225,8,175,2223,11.115,1669841870.9338799
1,132,0,4,2,True,225,8,141,2189,10.945,1669841870.9338799
0,133,0,4,28,False,96,8,104,2152,10.76,1669841871.012198
1,133,0,4,2,True,96,8,70,2118,10.59,1669841871.012198
0,134,0,4,28,False,224,8,109,2157,10.785,1669841871.104754
1,134,0,4,2,True,224,8,75,2123,10.615,1669841871.104754
0,135,0,4,28,False,95,8,132,2180,10.9,1669841871.1816022
1,135,0,4,2,True,95,8,99,2147,10.735,1669841871.1816022
0,136,0,4,28,False,223,8,135,2183,10.915,1669841871.243722
1,136,0,4,2,True,223,8,100,2148,10.74,1669841871.243722
0,137,0,4,28,False,95,8,160,2208,11.04,1669841871.3381035
1,137,0,4,2,True,95,8,127,2175,10.875,1669841871.3381035
0,138,0,4,28,False,222,8,104,2152,10.76,1669841871.384878
1,138,0,4,2,True,222,8,71,2119,10.595,1669841871.384878
0,139,0,4,28,False,94,8,93,2141,10.705,1669841871.463874
1,139,0,4,2,True,94,8,60,2108,10.54,1669841871.463874
0,140,0,4,28,False,221,8,135,2183,10.915,1669841871.557567
1,140,0,4,2,True,221,8,102,2150,10.75,1669841871.5578163
0,141,0,4,28,False,93,8,118,2166,10.83,1669841871.6358798
1,141,0,4,2,True,93,8,85,2133,10.665,1669841871.6358798
0,142,0,4,28,False,220,8,123,2171,10.855,1669841871.711189
1,142,0,4,2,True,220,8,89,2137,10.685,1669841871.711189
0,143,0,4,28,False,92,8,154,2202,11.01,1669841871.7901943
1,143,0,4,2,True,92,8,121,2169,10.845,1669841871.7901943
0,144,0,4,28,False,219,8,109,2157,10.785,1669841871.8529968
1,144,0,4,2,True,219,8,76,2124,10.62,1669841871.853995
0,145,0,4,28,False,91,8,93,2141,10.705,1669841871.9475362
1,145,0,4,2,True,91,8,59,2107,10.535,1669841871.9485364
0,146,0,4,28,False,219,8,68,2116,10.58,1669841872.0241547
1,146,0,4,2,True,218,8,34,2082,10.41,1669841872.0243635
0,147,0,4,28,False,90,8,234,2282,11.41,1669841872.106878
1,147,0,4,2,True,90,8,201,2249,11.245,1669841872.107869
0,148,0,4,28,False,218,8,188,2236,11.18,1669841872.1849756
1,148,0,4,2,True,218,8,154,2202,11.01,1669841872.1849756
0,149,0,4,28,False,89,8,178,2226,11.13,1669841872.2618058
1,149,0,4,2,True,89,8,144,2192,10.96,1669841872.2628033
0,150,0,4,28,False,217,8,232,2280,11.4,1669841872.3377237
1,150,0,4,2,True,217,8,199,2247,11.235,1669841872.3377237
0,151,0,4,28,False,88,8,145,2193,10.965,1669841872.4119537
1,151,0,4,2,True,88,8,112,2160,10.8,1669841872.4131231
0,152,0,4,28,False,216,8,112,2160,10.8,1669841872.4737837
1,152,0,4,2,True,216,8,78,2126,10.63,1669841872.4737837
0,153,0,4,28,False,87,8,63,2111,10.555,1669841872.56619
1,153,0,4,2,True,87,8,30,2078,10.39,1669841872.5664132
0,154,0,4,28,False,215,8,151,2199,10.995,1669841872.6457613
1,154,0,4,2,True,215,8,118,2166,10.83,1669841872.6457613
0,155,0,4,28,False,86,8,114,2162,10.81,1669841872.7189708
1,155,0,4,2,True,86,8,81,2129,10.645,1669841872.7189708
0,156,0,4,28,False,214,8,162,2210,11.05,1669841872.8037772
1,156,0,4,2,True,214,8,129,2177,10.885,1669841872.803991
0,157,0,4,28,False,86,8,134,2182,10.91,1669841872.861418
1,157,0,4,2,True,86,8,99,2147,10.735,1669841872.861418
0,158,0,4,28,False,213,8,110,2158,10.79,1669841872.953541
1,158,0,4,2,True,213,8,77,2125,10.625,1669841872.953541
0,159,0,4,28,False,85,8,147,2195,10.975,1669841873.0315976
1,159,0,4,2,True,85,8,114,2162,10.81,1669841873.0315976
0,160,0,4,28,False,212,8,112,2160,10.8,1669841873.113734
1,160,0,4,2,True,212,8,79,2127,10.635,1669841873.113734
0,161,0,4,28,False,84,8,128,2176,10.88,1669841873.1879122
1,161,0,4,2,True,84,8,94,2142,10.71,1669841873.1879122
0,162,0,4,28,False,211,8,154,2202,11.01,1669841873.2510495
1,162,0,4,2,True,211,8,120,2168,10.84,1669841873.2510495
0,163,0,4,28,False,83,8,190,2238,11.19,1669841873.350894
1,163,0,4,2,True,83,8,156,2204,11.02,1669841873.350894
0,164,0,4,28,False,210,8,217,2265,11.325,1669841873.4240668
1,164,0,4,2,True,210,8,184,2232,11.16,1669841873.424187
0,165,0,4,28,False,82,8,164,2212,11.06,1669841873.501601
1,165,0,4,2,True,82,8,131,2179,10.895,1669841873.501601
0,166,0,4,28,False,210,8,202,2250,11.25,1669841873.5814047
1,166,0,4,2,True,209,8,167,2215,11.075,1669841873.5814047
0,167,0,4,28,False,81,8,100,2148,10.74,1669841873.6624625
1,167,0,4,2,True,81,8,66,2114,10.57,1669841873.6634643
0,168,0,4,28,False,209,8,85,2133,10.665,1669841873.7395606
1,168,0,4,2,True,209,8,50,2098,10.49,1669841873.7397907
0,169,0,4,28,False,80,8,198,2246,11.23,1669841873.8114154
1,169,0,4,2,True,80,8,163,2211,11.055,1669841873.8114154
0,170,0,4,28,False,208,8,118,2166,10.83,1669841873.8933842
1,170,0,4,2,True,208,8,85,2133,10.665,1669841873.8933842
0,171,0,4,28,False,79,8,117,2165,10.825,1669841873.9683363
1,171,0,4,2,True,79,8,83,2131,10.655,1669841873.9684103
0,172,0,4,28,False,207,8,105,2153,10.765,1669841874.0304184
1,172,0,4,2,True,207,8,71,2119,10.595,1669841874.0304184
0,173,0,4,28,False,78,8,190,2238,11.19,1669841874.1239104
1,173,0,4,2,True,78,8,157,2205,11.025,1669841874.1241162
0,174,0,4,28,False,206,8,93,2141,10.705,1669841874.1854959
1,174,0,4,2,True,206,8,58,2106,10.53,1669841874.1857016
0,175,0,4,28,False,77,8,63,2111,10.555,1669841874.2638128
1,175,0,4,2,True,77,8,30,2078,10.39,1669841874.264159
0,176,0,4,28,False,205,8,132,2180,10.9,1669841874.327
1,176,0,4,2,True,205,8,97,2145,10.725,1669841874.327
0,177,0,4,28,False,77,8,174,2222,11.11,1669841874.4040077
1,177,0,4,2,True,77,8,141,2189,10.945,1669841874.4042196
0,178,0,4,28,False,204,8,126,2174,10.87,1669841874.4986496
1,178,0,4,2,True,204,8,93,2141,10.705,1669841874.4990501
0,179,0,4,28,False,76,8,146,2194,10.97,1669841874.5760772
1,179,0,4,2,True,76,8,113,2161,10.805,1669841874.5770423
0,180,0,4,28,False,203,8,89,2137,10.685,1669841874.6516426
1,180,0,4,2,True,203,8,56,2104,10.52,1669841874.6516426
0,181,0,4,28,False,75,8,49,2097,10.485,1669841874.7157638
1,181,0,4,2,True,75,8,16,2064,10.32,1669841874.7159698
0,182,0,4,28,False,202,8,92,2140,10.7,1669841874.8080847
1,182,0,4,2,True,202,8,59,2107,10.535,1669841874.8083081
0,183,0,4,28,False,74,8,153,2201,11.005,1669841874.8690026
1,183,0,4,2,True,74,8,119,2167,10.835,1669841874.8690026
0,184,0,4,28,False,201,8,214,2262,11.31,1669841874.9647572
1,184,0,4,2,True,201,8,181,2229,11.145,1669841874.964843
0,185,0,4,28,False,73,8,140,2188,10.94,1669841875.042698
1,185,0,4,2,True,73,8,107,2155,10.775,1669841875.0437093
0,186,0,4,28,False,201,8,203,2251,11.255,1669841875.1206892
1,186,0,4,2,True,200,8,170,2218,11.09,1669841875.1216915
0,187,0,4,28,False,72,8,224,2272,11.36,1669841875.196875
1,187,0,4,2,True,72,8,191,2239,11.195,1669841875.196875
0,188,0,4,28,False,200,8,131,2179,10.895,1669841875.261034
1,188,0,4,2,True,200,8,97,2145,10.725,1669841875.2615554
0,189,0,4,28,False,71,8,156,2204,11.02,1669841875.3516529
1,189,0,4,2,True,71,8,122,2170,10.85,1669841875.3516529
0,190,0,4,28,False,199,8,45,2093,10.465,1669841875.4343836
1,190,0,4,2,True,199,8,12,2060,10.3,1669841875.4346924
0,191,0,4,28,False,70,8,199,2247,11.235,1669841875.4914992
1,191,0,4,2,True,70,8,166,2214,11.07,1669841875.4914992
0,192,0,4,28,False,198,8,64,2112,10.56,1669841875.5854106
1,192,0,4,2,True,198,8,31,2079,10.395,1669841875.5854106
0,193,0,4,28,False,69,8,147,2195,10.975,1669841875.649028
1,193,0,4,2,True,69,8,114,2162,10.81,1669841875.6500254
0,194,0,4,28,False,197,8,173,2221,11.105,1669841875.748934
1,194,0,4,2,True,197,8,139,2187,10.935,1669841875.749367
0,195,0,4,28,False,68,8,115,2163,10.815,1669841875.807595
1,195,0,4,2,True,68,8,82,2130,10.65,1669841875.8077915
0,196,0,4,28,False,196,8,100,2148,10.74,1669841875.9016585
1,196,0,4,2,True,196,8,66,2114,10.57,1669841875.9016585
0,197,0,4,28,False,68,8,78,2126,10.63,1669841875.978062
1,197,0,4,2,True,68,8,45,2093,10.465,1669841875.9782686
0,198,0,4,28,False,195,8,210,2258,11.29,1669841876.0553846
1,198,0,4,2,True,195,8,176,2224,11.12,1669841876.0553846
0,199,0,4,28,False,67,8,144,2192,10.96,1669841876.134165
1,199,0,4,2,True,67,8,111,2159,10.795,1669841876.134252
0,200,0,4,28,False,194,8,102,2150,10.75,1669841876.213969
1,200,0,4,2,True,194,8,68,2116,10.58,1669841876.214966
0,201,0,4,28,False,66,8,144,2192,10.96,1669841876.2733448
1,201,0,4,2,True,66,8,111,2159,10.795,1669841876.2733448
0,202,0,4,28,False,193,8,212,2260,11.3,1669841876.3667407
1,202,0,4,2,True,193,8,178,2226,11.13,1669841876.3677406
0,203,0,4,28,False,65,8,104,2152,10.76,1669841876.4444768
1,203,0,4,2,True,65,8,70,2118,10.59,1669841876.4444768
0,204,0,4,28,False,192,8,137,2185,10.925,1669841876.5060365
1,204,0,4,2,True,192,8,102,2150,10.75,1669841876.5064719
0,205,0,4,28,False,64,8,140,2188,10.94,1669841876.6003723
1,205,0,4,2,True,64,8,106,2154,10.77,1669841876.6003723
